"Jun 28"	"Jun 30"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Piz Argient"
"wikipedia=it:Piz Argient"	"wikipedia=it:PalaBruel"
"wikipedia=it:PalaBruel"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Baia e Latina"	"wikipedia:it=Piazza Vittorio Emanuele II (Rieti)"
"wikipedia:it=Piazza Vittorio Emanuele II (Rieti)"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Stazione di Romito"	"wikipedia:sc=Thiniscole"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=de:Skigebiet Nauders"
"wikipedia=de:Skigebiet Nauders"	"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"
"wikipedia=it:Giardino di Boboli#Il prato di Ganimede"	"wikipedia=it:Borgo Rivola"
"wikipedia=it:Borgo Rivola"	"wikipedia=it:Manduria"
"wikipedia=it:Manduria"	"wikipedia=it:Piegaio"
"wikipedia=it:Piegaio"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Palazzo degli Uffici (Taranto)"
"wikipedia=it:Palazzo degli Uffici (Taranto)"	"wikipedia=it:Monti Amerini"
"wikipedia=it:Monti Amerini"	"wikipedia=it:Spedino"
"wikipedia=it:Spedino"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Orgiano"
"wikipedia=it:Orgiano"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:Spirano"
"wikipedia=it:Spirano"	"wikipedia=it:Alleghe"
"wikipedia=it:Alleghe"	"wikipedia=it:Monumenti funerari di piazza del Corso"
"wikipedia=it:Monumenti funerari di piazza del Corso"	"wikipedia=it:L'Isuledda"
"wikipedia=it:L'Isuledda"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"
"wikipedia=it:Fontane di Spoleto#Fontana dei delfini"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Vicchio"
"wikipedia=it:Vicchio"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Mottera"
"wikipedia=it:Mottera"	"wikipedia=it:Palazzo_della_Specola"
"wikipedia=it:Palazzo_della_Specola"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Veduro"
"wikipedia=it:Veduro"	"wikipedia=it:Vervò"
"wikipedia=it:Vervò"	"wikipedia=it:Arco di Sisto V"
"wikipedia=it:Arco di Sisto V"	"wikipedia=it:Chiesa di San Michele (Banari)"
"wikipedia=it:Chiesa di San Michele (Banari)"	"wikipedia=it:Isole Gemini"
"wikipedia=it:Isole Gemini"	"wikipedia=it:Valgrana"
"wikipedia=it:Valgrana"	"wikipedia:sc=Tinnura"
"wikipedia:sc=Tinnura"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Rosarno"
"wikipedia=it:Rosarno"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Vigheffio)"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Vigheffio)"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Coccolia"
"wikipedia=it:Coccolia"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Pretare"
"wikipedia=it:Pretare"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Monte Antoroto"	"wikipedia=it:Albarea"
"wikipedia=it:Albarea"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Libbiano"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Libbiano"	"wikipedia=it:Passo Buole"
"wikipedia=it:Passo Buole"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=it:Col Gentile"
"wikipedia=it:Col Gentile"	"wikipedia=en:Monteriggioni"
"wikipedia=en:Monteriggioni"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Capanna Cederna-Maffina"
"wikipedia=it:Capanna Cederna-Maffina"	"wikipedia=it:Azeglio"
"wikipedia=it:Azeglio"	"wikipedia=it:Chiampore"
"wikipedia=it:Chiampore"	"wikipedia=it:Reggiolo"
"wikipedia=it:Reggiolo"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Vecchio abitato"
"wikipedia=it:Vecchio abitato"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Torre Squillace"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=sc:Pàdria"
"wikipedia=sc:Pàdria"	"wikipedia=de:Weißwandspitze"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Oasi di Nazareth"
"wikipedia=it:Oasi di Nazareth"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Milano"
"wikipedia=it:Milano"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Gemona del Friuli"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia=it:Museo archeologico statale di Ascoli Piceno"
"wikipedia=it:Museo archeologico statale di Ascoli Piceno"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Chiesa di San Salvatore di Sotto"
"wikipedia=it:Chiesa di San Salvatore di Sotto"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Grello"
"wikipedia=it:Grello"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Lago Corvo"	"wikipedia=en:Abbey of Thelema"
"wikipedia=en:Abbey of Thelema"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia:sc=Sòrgono"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Lido Bruca"
"wikipedia=it:Lido Bruca"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Monte Beni"
"wikipedia=it:Monte Beni"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"
"wikipedia=it:Chiesa di Sant'Elena (Benetutti)"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Castello della Pietra"
"wikipedia=it:Castello della Pietra"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Guazzora"
"wikipedia=it:Guazzora"	"wikipedia=it:Mazzin"
"wikipedia=it:Mazzin"	"wikipedia=it:San Piero a Ponti"
"wikipedia=it:San Piero a Ponti"	"wikipedia=it:Triora"
"wikipedia=it:Triora"	"wikipedia=it:Ottagono Ca' Roman"
"wikipedia=it:Ottagono Ca' Roman"	"wikipedia=it:Alanno"
"wikipedia=it:Alanno"	"wikipedia=de:Wipptal"
"wikipedia=de:Wipptal"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"
"wikipedia=it:Monastero di San Vincenzo (Bassano Romano)"	"wikipedia=it:Barco Borghese"
"wikipedia=it:Barco Borghese"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:Museo archeologico di Artimino"
"wikipedia=it:Museo archeologico di Artimino"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=fr:Arrondissement de Briançon"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Nurighe"
"wikipedia=it:Nurighe"	"wikipedia=it:Riva di Bra"
"wikipedia=it:Riva di Bra"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Pianura Padana"
"wikipedia=it:Pianura Padana"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:San Mauro (Alvignano)"
"wikipedia=it:San Mauro (Alvignano)"	"wikipedia=it:Villa Philipson"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Palasport Giovanni Paolo II"
"wikipedia=it:Palasport Giovanni Paolo II"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:Chiesa di San Ludovico (Parma)"
"wikipedia=it:Chiesa di San Ludovico (Parma)"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:Meletta"
"wikipedia=it:Meletta"	"wikipedia=it:Basilica di San Pietro ad Aram"
"wikipedia=it:Basilica di San Pietro ad Aram"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Chiesa di Santa Lucia (Osilo)"
"wikipedia=it:Chiesa di Santa Lucia (Osilo)"	"wikipedia=it:Umbriano"
"wikipedia=it:Umbriano"	"wikipedia=it:Raddusa"
"wikipedia=it:Raddusa"	"wikipedia=en:Caesalpinia"
"wikipedia=en:Caesalpinia"	"wikipedia=it:Orta Loreto"
"wikipedia=it:Orta Loreto"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Eremo di San Michele a Foce"
"wikipedia=it:Eremo di San Michele a Foce"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Torrente Mensola"
"wikipedia=it:Torrente Mensola"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Vescina"
"wikipedia=it:Vescina"	"wikipedia=it:San Piero a Grado"
"wikipedia=it:San Piero a Grado"	"wikipedia=it:Andria"
"wikipedia=it:Andria"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Castellammare della Bruca"
"wikipedia=it:Castellammare della Bruca"	"wikipedia=it:Porta Furba Quadraro"
"wikipedia=it:Porta Furba Quadraro"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Cignano"
"wikipedia=it:Cignano"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=en:Tamarix chinensis"
"wikipedia=en:Tamarix chinensis"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Strage della Benedicta"
"wikipedia=it:Strage della Benedicta"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Piano Tavola"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Marina Julia"
"wikipedia=it:Marina Julia"	"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"
"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Tesina"
"wikipedia=it:Tesina"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Tregnago"
"wikipedia=it:Tregnago"	"wikipedia=it:Santa Severa Nord"
"wikipedia=it:Santa Severa Nord"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Prestava"
"wikipedia=it:Prestava"	"wikipedia=it:Borgo Pietro Lupo"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Isolabona"
"wikipedia=it:Isolabona"	"wikipedia=https://it.wikipedia.org/wiki/Castello_Barbarossa"
"wikipedia=https://it.wikipedia.org/wiki/Castello_Barbarossa"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Addaura"
"wikipedia=it:Addaura"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Pascarola (Caivano)"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Pioverna"
"wikipedia=it:Pioverna"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Beneceto)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Beneceto)"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Costa di Rovigo"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Villa Vomano"
"wikipedia=it:Villa Vomano"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Piomba"
"wikipedia=it:Piomba"	"wikipedia=it:Stazione di San Giovanni Valdarno"
"wikipedia=it:Stazione di San Giovanni Valdarno"	"wikipedia=it:Palazzo vescovile (Parma)"
"wikipedia=it:Palazzo vescovile (Parma)"	"wikipedia=it:Callabiana"
"wikipedia=it:Callabiana"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:Taormina"
"wikipedia=it:Taormina"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Stazione di Verolengo"
"wikipedia=it:Stazione di Verolengo"	"wikipedia=it:Baruffi"
"wikipedia=it:Baruffi"	"wikipedia=it:Malesco"
"wikipedia=it:Malesco"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Vico (Bagnone)"
"wikipedia=it:Vico (Bagnone)"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Stazione di Ceraino"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=it:Sacconago"
"wikipedia=it:Sacconago"	"wikipedia=it:Mazzorbo"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Monte Lupara"
"wikipedia=it:Monte Lupara"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Mulini San Giorgio"	"wikipedia:it=Furtei"
"wikipedia:it=Furtei"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:Teatro comunale (Chiaravalle)"
"wikipedia=it:Teatro comunale (Chiaravalle)"	"wikipedia=it:Contrada Bagnoli"
"wikipedia=it:Contrada Bagnoli"	"wikipedia=it:San Benedetto in Alpe"
"wikipedia=it:San Benedetto in Alpe"	"wikipedia=it:Pontaiba"
"wikipedia=it:Pontaiba"	"wikipedia=it:Galleria Spada"
"wikipedia=it:Galleria Spada"	"wikipedia=it:Marliano"
"wikipedia=it:Marliano"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:Tomba di Campu Lontanu"
"wikipedia=it:Tomba di Campu Lontanu"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:Bellombra"
"wikipedia=it:Bellombra"	"wikipedia=it:Barbarano del Capo"
"wikipedia=it:Barbarano del Capo"	"wikipedia=it:Orio Litta"
"wikipedia=it:Orio Litta"	"wikipedia=it:Chiesa di San Nicola di Silanos"
"wikipedia=it:Chiesa di San Nicola di Silanos"	"wikipedia=it:Museo di anatomia umana Luigi Rolando"
"wikipedia=it:Museo di anatomia umana Luigi Rolando"	"wikipedia=it:Villa Alari"
"wikipedia=it:Villa Alari"	"wikipedia=it:Stazione di Aurelia"
"wikipedia=it:Stazione di Aurelia"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Teatro Santa Cecilia"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=it:Chiesa_della_Santa_Croce_(Poggioferro)"
"wikipedia=it:Chiesa_della_Santa_Croce_(Poggioferro)"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Monte Falco"
"wikipedia=it:Monte Falco"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Contrada Sant'Ambrogio"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Novilara"
"wikipedia=it:Novilara"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Cremella"
"wikipedia=it:Cremella"	"wikipedia=it:Assi (fiumara)"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:Rifugio Chiampizzulon"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Galleria Rinaldo Carnielo"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Aeroporto di Alghero-Fertilia"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Vuccolo Maiorano"
"wikipedia=it:Vuccolo Maiorano"	"wikipedia=it:Funicolare dei Bottini"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Vilano"
"wikipedia=it:Vilano"	"wikipedia=it:Stazione di Cuzzago"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Castello del Catajo"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Roc del Boucher"
"wikipedia=it:Roc del Boucher"	"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"
"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"	"wikipedia=it:Abbadia a Isola"
"wikipedia=it:Abbadia a Isola"	"wikipedia=it:Ocre"
"wikipedia=it:Ocre"	"wikipedia=it:Castello di Chenal"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Reno di Lei"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Lago della Ninfa"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Castello di Santena"
"wikipedia=it:Castello di Santena"	"wikipedia=it:Palazzo Angelo Giovanni Spinola"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia=it:Chiesa di Sant'Ilario (Bardi)"
"wikipedia=it:Chiesa di Sant'Ilario (Bardi)"	"wikipedia=it:Matitone"
"wikipedia=it:Matitone"	"wikipedia=it:Belvedere Langhe"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Arsenali medicei"
"wikipedia=it:Arsenali medicei"	"wikipedia=it:Ailano"
"wikipedia=it:Ailano"	"wikipedia=it:Stazione di Ceretolo"
