"Jul 14"	"Jul 15"
"wikipedia=de:Spronser Seen"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Chiesa luterana di Napoli"	"wikipedia=it:Castelforte"
"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"	"wikipedia=it:Ardeatino"
"wikipedia=it:Montelupo Fiorentino"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Monte delle Fate"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:San Nicola la Strada"	"wikipedia=it:Stadio Romeo Menti"
"wikipedia=it:San Giorgio delle Pertiche"	"wikipedia=it:Grosotto"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Origgio"	"wikipedia=de:Spronser Seen"
"wikipedia=it:Stadio Felice Chinetti"	"wikipedia=it:Chiesa luterana di Napoli"
"wikipedia=it:San Carlo Canavese"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=en:European route E80"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Ponte Lambro"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Grotte di Oliero"	"wikipedia=it:San Nicola la Strada"
"wikipedia=it:Palazzo Cesaroni"	"wikipedia=it:San Giorgio delle Pertiche"
"wikipedia=it:Olmedo"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Forgaria nel Friuli"	"wikipedia=it:Origgio"
"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"	"wikipedia=it:Stadio Felice Chinetti"
"wikipedia=it:Villa de Vecchi"	"wikipedia=it:San Carlo Canavese"
"wikipedia=en:Library of the Free University of Bozen-Bolzano"	"wikipedia=en:European route E80"
"wikipedia=it:Cropani"	"wikipedia=it:Ponte Lambro"
"wikipedia=it:Santadi"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Ca' Cappello (San Polo)"	"wikipedia=it:Palazzo Cesaroni"
"wikipedia=it:Villa Capponi (Firenze)"	"wikipedia=it:Olmedo"
"wikipedia=it:Oggiono"	"wikipedia=it:Forgaria nel Friuli"
"wikipedia=it:Codevilla"	"wikipedia=it:Chiesa di San Vittore al Corpo (Milano)"
"wikipedia=it:Castello di Chiavari"	"wikipedia=it:Villa de Vecchi"
"wikipedia=it:Oasi Naturalistica del Mulino Cervara"	"wikipedia=en:Library of the Free University of Bozen-Bolzano"
"wikipedia=it:Senna Lodigiana"	"wikipedia=it:Cropani"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Santadi"
"wikipedia:sc=Domus de Maria"	"wikipedia=it:Ca' Cappello (San Polo)"
"wikipedia=it:Lago Vej del Bouc"	"wikipedia=it:Villa Capponi (Firenze)"
"wikipedia=it:Lago delle Ghiarine"	"wikipedia=it:Oggiono"
"wikipedia=it:Stazione di Genova Nervi"	"wikipedia=it:Codevilla"
"wikipedia=de:Lodner"	"wikipedia=it:Castello di Chiavari"
"wikipedia=it:Sernio"	"wikipedia=it:Oasi Naturalistica del Mulino Cervara"
"wikipedia=it:Palazzo Montecitorio"	"wikipedia=it:Senna Lodigiana"
"wikipedia=it:Caserma difensiva del Malamot"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia:sc=Domus de Maria"
"wikipedia=it:Sant'Andrea Pelago"	"wikipedia=it:Lago Vej del Bouc"
"wikipedia=it:Pratolungo"	"wikipedia=it:Lago delle Ghiarine"
"wikipedia=de:San Nicola da Tolentino (Venedig)"	"wikipedia=it:Stazione di Genova Nervi"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"	"wikipedia=de:Lodner"
"wikipedia=it:Faeto"	"wikipedia=it:Sernio"
"wikipedia=it:Montemurlo"	"wikipedia=it:Palazzo Montecitorio"
"wikipedia=it:Rezzato"	"wikipedia=it:Caserma difensiva del Malamot"
"wikipedia=it:Serramanna"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"	"wikipedia=it:Sant'Andrea Pelago"
"wikipedia=it:Chiesa di Santa Maria a Peretola"	"wikipedia=it:Pratolungo"
"wikipedia=it:Tremestieri"	"wikipedia=de:San Nicola da Tolentino (Venedig)"
"wikipedia=it:Palazzo Bartolini Baldelli"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Milano)"
"wikipedia=it:Palazzo del Capitaniato"	"wikipedia=it:Faeto"
"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"	"wikipedia=it:Montemurlo"
"wikipedia=it:Punta Perrucchetti"	"wikipedia=it:Rezzato"
"wikipedia=it:Stazione di Pozzuoli Solfatara"	"wikipedia=it:Serramanna"
"wikipedia=it:San Fiorano"	"wikipedia=it:Basilica di Santa Maria Maggiore (Bergamo)"
"wikipedia=it:Croglio"	"wikipedia=it:Chiesa di Santa Maria a Peretola"
"wikipedia=it:Monte Reale (Liguria)"	"wikipedia=it:Tremestieri"
"wikipedia=it:Spinetoli"	"wikipedia=it:Palazzo Bartolini Baldelli"
"wikipedia=it:Malga Venegia"	"wikipedia=it:Palazzo del Capitaniato"
"wikipedia=it:Piazza Ognissanti"	"wikipedia=it:Chiesa di Santa Margherita (Sant'Olcese)"
"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"	"wikipedia=it:Punta Perrucchetti"
"wikipedia=it:Concattedrale di Troia"	"wikipedia=it:Stazione di Pozzuoli Solfatara"
"wikipedia=it:Materdei (metropolitana di Napoli)"	"wikipedia=it:San Fiorano"
"wikipedia=it:Este (Italia)"	"wikipedia=it:Croglio"
"wikipedia=it:Barbarano Vicentino"	"wikipedia=it:Monte Reale (Liguria)"
"wikipedia=it:Chiesa di San Ferdinando (Napoli)"	"wikipedia=it:Spinetoli"
"wikipedia=it:Stazione di Vasto-San Salvo"	"wikipedia=it:Malga Venegia"
"wikipedia=it:Monastero di Santa Giulia"	"wikipedia=it:Piazza Ognissanti"
"wikipedia=it:Quartiere degli Olmi"	"wikipedia=it:Chiesa dell'Immacolata (Sestri Levante)"
"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"	"wikipedia=it:Concattedrale di Troia"
"wikipedia=de:San Samuele"	"wikipedia=it:Materdei (metropolitana di Napoli)"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Este (Italia)"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Barbarano Vicentino"
"wikipedia=it:Caorso"	"wikipedia=it:Chiesa di San Ferdinando (Napoli)"
"wikipedia=it:Rifugio Maria Luisa"	"wikipedia=it:Stazione di Vasto-San Salvo"
"wikipedia=it:Dora di Rhêmes"	"wikipedia=it:Monastero di Santa Giulia"
"wikipedia=it:Piazza delle Erbe (Mantova)"	"wikipedia=it:Quartiere degli Olmi"
"wikipedia=it:Faraglione di Mezzogiorno"	"wikipedia=it:Chiesa di Santo Stefano (Serravalle Pistoiese)"
"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"	"wikipedia=de:San Samuele"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Civiasco"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Goito"	"wikipedia=it:Caorso"
"wikipedia=it:Monte Morello"	"wikipedia=it:Rifugio Maria Luisa"
"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"	"wikipedia=it:Dora di Rhêmes"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Piazza delle Erbe (Mantova)"
"wikipedia=it:Stazione di Spresiano"	"wikipedia=it:Faraglione di Mezzogiorno"
"wikipedia=it:Visino"	"wikipedia=it:Chiesa di Santa Maria ad Ogni Bene dei Sette Dolori"
"wikipedia=it:Tavola bronzea di Polcevera"	"wikipedia=it:Teatro delle Muse"
"wikipedia:it=Rigassificatore_di_Panigaglia"	"wikipedia=it:Civiasco"
"wikipedia=it:Lucio Sestio (metropolitana di Roma)"	"wikipedia=it:Goito"
"wikipedia=it:Chiesa di San Bernardino (Verona)"	"wikipedia=it:Monte Morello"
"wikipedia=it:Cittiglio"	"wikipedia=it:Chiesa della Natività di Maria (Castel del Piano)"
"wikipedia=it:Terdobbiate"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:San Benedetto Po"	"wikipedia=it:Stazione di Spresiano"
"wikipedia=it:Provincia di Lucca"	"wikipedia=it:Visino"
"wikipedia=it:Chiesa di San Martino a Cofferi"	"wikipedia=it:Tavola bronzea di Polcevera"
"wikipedia=it:Stazione di Ponte San Pietro"	"wikipedia:it=Rigassificatore_di_Panigaglia"
"wikipedia=it:Villa Santa Lucia degli Abruzzi"	"wikipedia=it:Lucio Sestio (metropolitana di Roma)"
"wikipedia=it:Stazione di Mezzolombardo"	"wikipedia=it:Chiesa di San Bernardino (Verona)"
"wikipedia=it:Castellazzo Bormida"	"wikipedia=it:Cittiglio"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Terdobbiate"
"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"	"wikipedia=it:San Benedetto Po"
"wikipedia:it=Aeroporto di Roma-Ciampino"	"wikipedia=it:Provincia di Lucca"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"	"wikipedia=it:Chiesa di San Martino a Cofferi"
"wikipedia=it:Stazione di Ariano Irpino"	"wikipedia=it:Stazione di Ponte San Pietro"
"wikipedia=it:Biotopo torbiera di Pramollo"	"wikipedia=it:Villa Santa Lucia degli Abruzzi"
"wikipedia=it:Via San Giovanni"	"wikipedia=it:Stazione di Mezzolombardo"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Castellazzo Bormida"
"wikipedia=it:Cislago"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Riserva naturale Pian di Spagna - Lago di Mezzola"
"wikipedia=it:Osservatorio Ximeniano"	"wikipedia:it=Aeroporto di Roma-Ciampino"
"wikipedia=it:Via de' Benci"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Tricase)"
"wikipedia=it:Villa ducale di Rivalta"	"wikipedia=it:Stazione di Ariano Irpino"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Biotopo torbiera di Pramollo"
"wikipedia=it:Palaia"	"wikipedia=it:Via San Giovanni"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Cislago"
"wikipedia=it:Zapponeta"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Urbania"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Piverone"	"wikipedia=it:Palaia"
"wikipedia=it:Villa Erba"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Zapponeta"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Arpaise"	"wikipedia=it:Urbania"
"wikipedia=it:Cetara"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Piverone"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Villa Erba"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Ispra"	"wikipedia=it:Arpaise"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Cetara"
"wikipedia=it:Carrara"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Museo civico Sutermeister"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Crodon di Giaf"
"wikipedia=it:Mazaro"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Ispra"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Carrara"
"wikipedia=it:Stazione di Lierna"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Sergnano"	"wikipedia=it:Museo civico Sutermeister"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Mazaro"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Fontana del Capone"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Galeone Neptune"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Stazione di Lioni"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=it:Sergnano"
"wikipedia=it:Melfi"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Castelleone"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Melfa"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Malonno"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Ottiglio"	"wikipedia=it:Galeone Neptune"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Melfi"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Castelleone"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Melfa"
"wikipedia=it:Calvanico"	"wikipedia=it:Malonno"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Ottiglio"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Calvanico"
"wikipedia=it:Meolo"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Galleria Subalpina"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Torre dei Ramponi"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia:it=Busachi"	"wikipedia=it:Meolo"
"wikipedia=it:Mondavio"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Granta Parey"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia=it:Sommo"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Spigno Saturnia"	"wikipedia:it=Busachi"
"wikipedia=de:Pontresina"	"wikipedia=it:Mondavio"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Granta Parey"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Sommo"
"wikipedia=it:Ottana"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=de:Pontresina"
"wikipedia=it:Salviano"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Ottana"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Salviano"
"wikipedia=it:Melilli"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Lago Naftia"
"wikipedia:it=Iglesias"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Badalucco"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Alpette"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Busachi"	"wikipedia=it:Melilli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Canzo"	"wikipedia:it=Iglesias"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Badalucco"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Alpette"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Busachi"
"wikipedia=it:Lombardore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Canzo"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Monte Piana"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Vestignè"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Dometaia"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Lombardore"
"wikipedia=it:Sesona"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Monte Piana"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Vestignè"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Dometaia"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=fr:Evolène"	"wikipedia=it:Sesona"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Uras"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:San Severino Marche"	"wikipedia=fr:Evolène"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Broccostella"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Biagio Placidi"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Scorzè"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Caulonia"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Uras"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Lungro"	"wikipedia=it:Broccostella"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Scorzè"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Caulonia"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Vittorito"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Lungro"
"wikipedia=it:San Genesio Atesino"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Vittorito"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Giuliana"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Cannobio"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Giuliana"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Cannobio"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Luvinate"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Gemmano"	"wikipedia=it:Bocca di Forlì"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Baganza"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Luvinate"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Gemmano"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Montorfano"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Baganza"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Stazione di Gela"
