"Aug 07"	"Aug 08"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Villimpenta"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Bedollo"
"wikipedia=it:Valesio"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Punta Ala"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Binzago"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Isera"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Macerata"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Valesio"
"wikipedia=it:Frassinoro"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Punta Ala"
"wikipedia=it:Stintino"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Binzago"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Cinque terre"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Macerata"
"wikipedia=it:Courmayeur"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Frassinoro"
"wikipedia=it:Passirano"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Ordona"	"wikipedia=it:Stintino"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Praia a Mare"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Bagaladi"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Cinque terre"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Travo"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Courmayeur"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Passirano"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Ordona"
"wikipedia=it:Grotta di San Teodoro"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Stazione di Paese"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Forte Mero"	"wikipedia=it:Bagaladi"
"wikipedia=it:Laglio"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Avio"	"wikipedia=it:Travo"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Grotta di San Teodoro"
"wikipedia=it:Villadossola"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Rotondella"	"wikipedia=it:Forte Mero"
"wikipedia=it:Luson"	"wikipedia=it:Laglio"
"wikipedia=it:Panni"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Cicognolo"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Avio"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Alliste"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Pizzone"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Villadossola"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Pizzoni"	"wikipedia=it:Rotondella"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Luson"
"wikipedia=it:Montevarchi"	"wikipedia=it:Panni"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Cicognolo"
"wikipedia=it:Rosello"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Alliste"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Pizzone"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Rifugio Gran Baita CAI Omegna"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Calvenzano"	"wikipedia=it:Pizzoni"
"wikipedia=it:Serle"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Montevarchi"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Rosello"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Joanaz"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Rifugio Gran Baita CAI Omegna"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Montemagno"	"wikipedia=it:Calvenzano"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Serle"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Joanaz"
"wikipedia=de:Alpen"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Trontano"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Venticano"	"wikipedia=it:Montemagno"
"wikipedia=it:Capri Leone"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Castello di Giove (Terni)"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia:sc=Paulle"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Lago Costantino"
"wikipedia=sc:Elini"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Avellino"	"wikipedia=de:Alpen"
"wikipedia=it:Polino"	"wikipedia=it:Trontano"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Capri Leone"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Castello di Giove (Terni)"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Castello di Punta Ala"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Tor di Caldano"	"wikipedia=sc:Elini"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Avellino"
"wikipedia:it=Vinzentinum"	"wikipedia=it:Polino"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Londa"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Cervia"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Marebbe"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia:it=Vinzentinum"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Montegiordano"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Montjovet"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Aguscello"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Londa"
"wikipedia=it:Lago di Zoccolo"	"wikipedia=it:Cervia"
"wikipedia=it:Albidona"	"wikipedia=it:Marebbe"
"wikipedia=it:Campagnatico"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Cargeghe"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Montegiordano"
"wikipedia=it:Coazze"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Montjovet"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Edenlandia"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Le Guglie"	"wikipedia=it:Lago di Zoccolo"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Albidona"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Campagnatico"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Cargeghe"
"wikipedia=it:Val Salarno"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Rombiolo"	"wikipedia=it:Coazze"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Colliano"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Edenlandia"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Le Guglie"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Conca Casale"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Val Salarno"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Rombiolo"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Sannicola"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Colliano"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:Pieve Ligure"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Monte Massoncello"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Conca Casale"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Battuda"	"wikipedia=it:Sannicola"
"wikipedia=it:Marineo"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Germasino"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Nocelleto"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Loreo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Soldano"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Arcugnano"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Battuda"
"wikipedia:en=Ortueri"	"wikipedia=it:Marineo"
"wikipedia=it:Varisella"	"wikipedia=it:Germasino"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Nocelleto"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Loreo"
"wikipedia=it:Escolca"	"wikipedia=it:Stazione di Napoli Piazza Cavour"
"wikipedia=it:Pantigliate"	"wikipedia=it:Soldano"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Casaforte di Povil"
"wikipedia=it:Cittaducale"	"wikipedia=it:Diga di Ridracoli"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Arcugnano"
"wikipedia=it:Paciano"	"wikipedia=it:Palazzo Grifoni (San Miniato)"
"wikipedia=it:Tornata"	"wikipedia:en=Ortueri"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Varisella"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Stazione di Milano Certosa"
"wikipedia=it:Torre Canne"	"wikipedia=it:Marconi (metropolitana di Brescia)"
"wikipedia=it:Bestazzo"	"wikipedia=it:Stadio Guido Angelini"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Stazione di Nola (Circumvesuviana)"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Escolca"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Pantigliate"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Quarto d'Altino"
"wikipedia=it:Cossignano"	"wikipedia=it:Cittaducale"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Stazione di Asti"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Paciano"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Tornata"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Chiesa di Sant'Andrea di Morego"
"wikipedia=it:Cortino"	"wikipedia=it:Pizzo Bottarello"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Torre Canne"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Bestazzo"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Stazione di Cappelle-Magliano"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Stazione di Lomazzo"
"wikipedia=it:Fumone"	"wikipedia=it:Stazione di Ferrania"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Sass de Putia"
"wikipedia=it:Caslano"	"wikipedia=it:Cossignano"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Piazza degli Affari"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Monteciccardo"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Duomo di Serravalle"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=it:Faro di San Vito lo Capo"
"wikipedia=it:Carmignano (Italia)"	"wikipedia=it:Cortino"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Crescenzago (metropolitana di Milano)"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Fondaco del Megio"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Amelia (Italia)"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=it:Fumone"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Pic d'Asti"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Caslano"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Golfo di Talamone"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=it:Gaggiano"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Stazione di Milano Porta Genova"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=it:Carmignano (Italia)"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Piozzo"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Villino Raby"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Passo Duran"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Salerno"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Ciserano"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Dezzo (torrente)"	"wikipedia=it:Gaggiano"
"wikipedia=it:Gallodoro"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Apollosa"	"wikipedia=it:Piozzo"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Villino Raby"
"wikipedia=it:Castello di Santo Stefano"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Vingone"	"wikipedia=it:Passo Duran"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Salerno"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Ciserano"
"wikipedia=it:Chiesa di Santa Croce (Parma)"	"wikipedia=it:Dezzo (torrente)"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Gallodoro"
"wikipedia=it:Rifugio Maniago"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Apollosa"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Monumento a Mazzini (Milano)"	"wikipedia=it:Castello di Santo Stefano"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Vingone"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Chiesa di Santa Croce (Parma)"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Villastellone"	"wikipedia=it:Rifugio Maniago"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:Monumento a Mazzini (Milano)"
"wikipedia=it:Montalenghe"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Montresta"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Roma)"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Auditorium del Parco"	"wikipedia=it:Villastellone"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Quadri"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=it:Montalenghe"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Provincia di Messina"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Montresta"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia=it:Pomezia"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Quadri"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Mogorella"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Provincia di Messina"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Bivongi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Aeroporto dell'Aquila-Preturo"	"wikipedia=it:Pomezia"
