"May 27"	"May 28"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Rutino"
"wikipedia=it:Stadio Alberto Vallefuoco"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Oasi La Francesa"	"wikipedia=it:Ca' Farsetti"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=sc:Arrolli"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:Stadio Alberto Vallefuoco"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Oasi La Francesa"
"wikipedia=it:Villa Basilica"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Salitto"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Follo"	"wikipedia=sc:Arrolli"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Roddi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Salitto"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:Follo"
"wikipedia=it:Rodda"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Aprigliano"	"wikipedia=it:Roddi"
"wikipedia=it:Faibano"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Rodda"
"wikipedia=it:Prato Perillo"	"wikipedia=it:Aprigliano"
"wikipedia=it:Derovere"	"wikipedia=it:Faibano"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Santuario di San Bartolomeo"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Villa Scott"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Derovere"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Santuario di San Bartolomeo"
"wikipedia=it:Contignaco"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Noceto"	"wikipedia=it:Villa Scott"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Marega"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Monte Sises"	"wikipedia=it:Contignaco"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Noceto"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Marega"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Monte Sises"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Osservatorio di Frasso Sabino"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Torrice"	"wikipedia=it:Torricella Sicura"
"wikipedia=it:Nuraghe San Lussorio"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:Bidasio"	"wikipedia=it:Osservatorio di Frasso Sabino"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Torrice"
"wikipedia=it:Gorra"	"wikipedia=it:Nuraghe San Lussorio"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Bidasio"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Gorra"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Casteldilago"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Stazione di Pachino"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Casteldilago"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Larderia"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia:de=Brenta (Gebirge)"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Concattedrale di Sant'Antonio abate"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Dolomiti"	"wikipedia=it:Larderia"
"wikipedia=it:Barzola"	"wikipedia:de=Brenta (Gebirge)"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Concattedrale di Sant'Antonio abate"
"wikipedia=it:Chiesa di Santa Maria Prothospataris"	"wikipedia=it:Dolomiti"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Barzola"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Scoglio il Morto"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Chiesa di Santa Maria Prothospataris"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Uscerno"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:Tigliole"	"wikipedia=it:Scoglio il Morto"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Boscomare"	"wikipedia=it:Uscerno"
"wikipedia=it:Verona"	"wikipedia=it:Tigliole"
"wikipedia=it:Biblioteca Fabroniana"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Livigno"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Boscomare"
"wikipedia=it:Stenico"	"wikipedia=it:Verona"
"wikipedia=it:Monte Paina"	"wikipedia=it:Biblioteca Fabroniana"
"wikipedia=it:Scuola elementare Aristide Gabelli"	"wikipedia=it:Livigno"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Pontedassio"	"wikipedia=it:Stenico"
"wikipedia=de:Burg Taufers"	"wikipedia=it:Monte Paina"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Scuola elementare Aristide Gabelli"
"wikipedia=it:Cintano"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Pontedassio"
"wikipedia=it:San Floro"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Bolzano Novarese"	"wikipedia=it:Cintano"
"wikipedia=it:Petricci"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:San Floro"
"wikipedia=it:Castello di Novara"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Petricci"
"wikipedia=it:Guasila"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Castello di Novara"
"wikipedia=it:Selvotta"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Bicinicco"	"wikipedia=it:Guasila"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Selvotta"
"wikipedia=it:Pontedecimo"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Bicinicco"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Corno Grande"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Ostola"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Capo Mulini"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Corno Grande"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Ostola"
"wikipedia=it:Museo del Colle del Duomo"	"wikipedia=it:Casorate Sempione"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Becco dell'Aquila"
"wikipedia:sc=Guasila"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Inveruno"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia=it:Gualdo"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=en:Bendola"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia:sc=Guasila"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Inveruno"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=it:Gualdo"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=en:Bendola"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Tornolo"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Lisanza"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Brufa"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Tornolo"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Lisanza"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Brufa"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Pietramelara"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:Pietramelara"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Parco del Poggio"
"wikipedia=it:Alezio"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Barna"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Barni"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Alezio"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Barna"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Barni"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Fontane di Napoli"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Monte Motta"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Passo di Venina"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Monte Motta"
"wikipedia=it:Salmour"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Chiesa di San Giuseppe (Porto d'Adda)"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Salmour"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Chiesa di San Giuseppe (Porto d'Adda)"
"wikipedia=it:Ostra antica"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Lago Agnel"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Ostra antica"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Vescovana"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Alseno"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Vescovana"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Alseno"
"wikipedia=it:Chienti"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Arco delle Scalette"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Chiesa della Madonna di Vitaleta"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Crevalcore"	"wikipedia=it:Chienti"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Chiesa della Madonna di Vitaleta"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Crevalcore"
"wikipedia=it:Torraccia (Abbadia Lariana)"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Calangianus"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Stipes"	"wikipedia=it:Torraccia (Abbadia Lariana)"
"wikipedia=it:Tresenda"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Mangialupo"	"wikipedia=it:Calangianus"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Stipes"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Tresenda"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Mangialupo"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=de:Mera"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Sulki"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=de:Mera"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Sulki"
"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Renon"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Faro di Fano"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Tavigliano"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Anciolina"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"
"wikipedia=it:Legnaro"	"wikipedia=it:Renon"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Casteltodino"	"wikipedia=it:Tavigliano"
"wikipedia=it:Agenzia Spaziale Italiana"	"wikipedia=it:Anciolina"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Legnaro"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Casteltodino"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Agenzia Spaziale Italiana"
"wikipedia=it:Pontelongo"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Canaro"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Monte Racello"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Pontelongo"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Masiano"	"wikipedia=it:Canaro"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Monte Racello"
"wikipedia=it:Massalengo"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Summaga"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Casaleone"	"wikipedia=it:Masiano"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Massalengo"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Summaga"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Casaleone"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Sommariva del Bosco)"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Albero del Piccioni"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Ucria"	"wikipedia=it:Borgo Priolo"
"wikipedia:sc=Sèligas"	"wikipedia=it:Isola di San Domino"
"wikipedia=it:Il Turu"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Corbara (Italia)"
"wikipedia=it:Montevettolini"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Ucria"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia:sc=Sèligas"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:Il Turu"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Suni"	"wikipedia=it:Montevettolini"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:San Pietro Clarenza"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Suni"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Peveragno"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Telve"	"wikipedia=it:Testa dell'Autaret"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Collegio Augustinianum"
