"Jul 08"	"Jul 09"
"wikipedia=it:Liceo ginnasio statale Antonio Canova"	"wikipedia=it:Stazione di Megara Giannalena"
"wikipedia=it:Cittanova (Italia)"	"wikipedia=it:Montemolino"
"wikipedia=it:Trebisacce"	"wikipedia=it:Nuraghe Loelle"
"wikipedia=it:Bracciano"	"wikipedia=it:Cappella Espiatoria"
"wikipedia=it:Castelnovetto"	"wikipedia=it:Contrada San Martino"
"wikipedia=it:Pontecuti"	"wikipedia=it:Casoria"
"wikipedia=it:Stazione di Castelfranco Veneto"	"wikipedia=it:Torre dell'Alto"
"wikipedia=it:Pizzo Recastello"	"wikipedia=it:Acquaviva d'Isernia"
"wikipedia=it:Stazione di Seveso-Baruccana"	"wikipedia=it:Sacca San Biagio"
"wikipedia=it:Grotte di Pastena"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita"
"wikipedia=it:Palazzo del Seminario (Rieti)"	"wikipedia=it:Capistrello"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Stazione di Passomartino"
"wikipedia=it:Pescorocchiano"	"wikipedia=it:San Bernardo (Stella)"
"wikipedia=it:Monte Tavianella"	"wikipedia=it:Mausoleo di Santa Costanza"
"wikipedia=it:Pascelupo"	"wikipedia=it:Bagni di Nerone"
"wikipedia=it:Briano"	"wikipedia=it:Liceo ginnasio statale Antonio Canova"
"wikipedia=it:Orezzo"	"wikipedia=it:Cittanova (Italia)"
"wikipedia=it:Briana"	"wikipedia=it:Trebisacce"
"wikipedia=it:Carpino (Italia)"	"wikipedia=it:Bracciano"
"wikipedia=it:Salcedo (Italia)"	"wikipedia=it:Castelnovetto"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Pontecuti"
"wikipedia=it:Cima delle Anime"	"wikipedia=it:Stazione di Castelfranco Veneto"
"wikipedia=it:Vedetta Alta"	"wikipedia=it:Pizzo Recastello"
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	"wikipedia=it:Stazione di Seveso-Baruccana"
"wikipedia=it:Tortorella"	"wikipedia=it:Grotte di Pastena"
"wikipedia=it:Baganza"	"wikipedia=it:Palazzo del Seminario (Rieti)"
"wikipedia=it:Sartirana Lomellina"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Brossasco"	"wikipedia=it:Pescorocchiano"
"wikipedia=it:Castel Ivano (Italia)"	"wikipedia=it:Monte Tavianella"
"wikipedia=it:Leonforte"	"wikipedia=it:Pascelupo"
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	"wikipedia=it:Briano"
"wikipedia=it:Summonte"	"wikipedia=it:Orezzo"
"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"	"wikipedia=it:Briana"
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	"wikipedia=it:Carpino (Italia)"
"wikipedia=it:Carcere dell'Asinara"	"wikipedia=it:Salcedo (Italia)"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	"wikipedia=it:Cima delle Anime"
"wikipedia=it:Centro Valle Intelvi"	"wikipedia=it:Vedetta Alta"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"
"wikipedia=it:Monte Giavino"	"wikipedia=it:Tortorella"
"wikipedia=it:Montelupo Albese"	"wikipedia=it:Baganza"
"wikipedia=it:Santa Maria del Taro"	"wikipedia=it:Sartirana Lomellina"
"wikipedia=it:Ex convento di Santa Caterina"	"wikipedia=it:Brossasco"
"wikipedia=it:Priverno"	"wikipedia=it:Castel Ivano (Italia)"
"wikipedia=it:Farneta (Montefiorino)"	"wikipedia=it:Leonforte"
"wikipedia=it:Ronzo-Chienis"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Stazione di Nettuno"	"wikipedia=it:Summonte"
"wikipedia=it:Stazione di Citerna"	"wikipedia=it:Chiesa di San Lazzaro dei Mendicanti"
"wikipedia=it:Madonna della Pace (Agosta)"	"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"
"wikipedia=it:Museo regionale di Messina"	"wikipedia=it:Carcere dell'Asinara"
"wikipedia=it:Centro spaziale del Fucino"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Stazione di Cittaducale"	"wikipedia=it:Pieve di Santo Stefano (Filattiera)"
"wikipedia=it:Moresco (Italia)"	"wikipedia=it:Centro Valle Intelvi"
"wikipedia=it:Gennamari"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Auletta"	"wikipedia=it:Monte Giavino"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"	"wikipedia=it:Montelupo Albese"
"wikipedia=it:Stazione di Formia-Gaeta"	"wikipedia=it:Santa Maria del Taro"
"wikipedia=it:Porto di Marina di Ragusa"	"wikipedia=it:Ex convento di Santa Caterina"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Priverno"
"wikipedia=it:Stazione di Aurisina"	"wikipedia=it:Farneta (Montefiorino)"
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	"wikipedia=it:Ronzo-Chienis"
"wikipedia=it:Chiesa della Madonna delle Querce"	"wikipedia=it:Stazione di Nettuno"
"wikipedia=it:Duomo di Cremona"	"wikipedia=it:Stazione di Citerna"
"wikipedia=it:Castione della Presolana"	"wikipedia=it:Madonna della Pace (Agosta)"
"wikipedia=it:Stazione di Carnate-Usmate"	"wikipedia=it:Museo regionale di Messina"
"wikipedia=it:Bocchetta Campiglia"	"wikipedia=it:Centro spaziale del Fucino"
"wikipedia=it:Mello (Italia)"	"wikipedia=it:Stazione di Cittaducale"
"wikipedia=it:Turate"	"wikipedia=it:Moresco (Italia)"
"wikipedia=it:Chiesa di Santa Maria al Giglio"	"wikipedia=it:Gennamari"
"wikipedia=it:Isola dei Porri (Sardegna)"	"wikipedia=it:Auletta"
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Spilimbergo)"
"wikipedia=it:Moruzzo"	"wikipedia=it:Stazione di Formia-Gaeta"
"wikipedia=it:Protocenobio di Jure Vetere"	"wikipedia=it:Porto di Marina di Ragusa"
"wikipedia=it:Pellescritta"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Grattacielo della Regione Piemonte"	"wikipedia=it:Stazione di Aurisina"
"wikipedia:de=Vulcano"	"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"
"wikipedia=it:Villa Maria (Livorno)"	"wikipedia=it:Chiesa della Madonna delle Querce"
"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"	"wikipedia=it:Duomo di Cremona"
"wikipedia=it:Palazzo Civita"	"wikipedia=it:Castione della Presolana"
"wikipedia=en:Santa Passera"	"wikipedia=it:Stazione di Carnate-Usmate"
"wikipedia=it:Lago di Pilato"	"wikipedia=it:Bocchetta Campiglia"
"wikipedia=it:Pieve di Santa Maria a Filettole"	"wikipedia=it:Mello (Italia)"
"wikipedia=it:Monte le Pezze"	"wikipedia=it:Turate"
"wikipedia=it:Trappitello"	"wikipedia=it:Chiesa di Santa Maria al Giglio"
"wikipedia=it:Marocco (Veneto)"	"wikipedia=it:Isola dei Porri (Sardegna)"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Stazione dell'Aquila"	"wikipedia=it:Moruzzo"
"wikipedia=it:Roncone"	"wikipedia=it:Protocenobio di Jure Vetere"
"wikipedia=it:Oremo (torrente)"	"wikipedia=it:Pellescritta"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia:de=Vulcano"
"wikipedia=it:Campli"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Villa Finaly"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=en:Santa Passera"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Le Camere"	"wikipedia=it:Pieve di Santa Maria a Filettole"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Trappitello"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Stazione dell'Aquila"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Roncone"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Oremo (torrente)"
"wikipedia=it:San Rocchino"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Tussio"	"wikipedia=it:Campli"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Villa Finaly"
"wikipedia=it:Front"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Serrastretta"	"wikipedia=it:Le Camere"
"wikipedia=it:Forzo"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:San Rocchino"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Ortezzano"	"wikipedia=it:Tussio"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Front"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Serrastretta"
"wikipedia=de:Berninabahn"	"wikipedia=it:Forzo"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Mungivacca"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Ortezzano"
"wikipedia=it:Fossanova San Marco"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=de:Berninabahn"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Rendinara"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Vigonovo"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Mungivacca"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Saccione"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Frumentaria"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Telgate"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Trachite"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Piglio"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Rendinara"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Vigonovo"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Depugliano"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Viconovo"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Saccione"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Frumentaria"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Telgate"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Trachite"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Piglio"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Roggio"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Depugliano"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Viconovo"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Carbonia"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Carbonin"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Pabillonis"	"wikipedia=it:Roggio"
"wikipedia=it:Giarole"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Belfiore"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Formigine"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Carbonia"
"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Peccioli"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Carbonin"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Pabillonis"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Giarole"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Belfiore"
"wikipedia=it:Cajello"	"wikipedia=it:Montalto delle Marche"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Santa Maria Rossa"
"wikipedia=en:Vitozza"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Formigine"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Averara"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Chiesa di Santa Maria Nuova (Ferrara)"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Peccioli"
"wikipedia=it:Asinara"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Osilo"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Albagiara"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Centrale idroelettrica di Fervento"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Cajello"
"wikipedia=it:Pian di Vedoia"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=en:Vitozza"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Averara"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Agnosine"	"wikipedia=it:Asinara"
"wikipedia=it:Leolandia"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Castello di Montorgiali"	"wikipedia=it:Osilo"
"wikipedia=it:Bannone"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Castel Trostburg"
"wikipedia=en:Salvatore Ferragamo S.p.A."	"wikipedia=it:Albagiara"
"wikipedia=it:Bee"	"wikipedia=it:Centrale idroelettrica di Fervento"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:TownHouse Galleria"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Monte Siera"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:Chiesa di San Salvatore al Vescovo"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Agnosine"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Leolandia"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Castello di Montorgiali"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Bannone"
"wikipedia=it:Novazzano"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=en:Salvatore Ferragamo S.p.A."
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Bee"
"wikipedia=it:Genuri"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Rapolla"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:TownHouse Galleria"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Monte Siera"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Chiesa di San Salvatore al Vescovo"
"wikipedia=it:Centro traumatologico ortopedico (Torino)"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Idice"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Venzone"	"wikipedia=it:Novazzano"
"wikipedia=it:Flaipano"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Italia (regione geografica)"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Genuri"
"wikipedia=it:Barasso"	"wikipedia=it:Rapolla"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Palazzo Clary"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Centro traumatologico ortopedico (Torino)"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Settequerce"	"wikipedia=it:Idice"
"wikipedia=it:Buti"	"wikipedia=it:Venzone"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Flaipano"
"wikipedia=it:Punta Croset"	"wikipedia=it:Italia (regione geografica)"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Chiesa di San Domenico (Andria)"	"wikipedia=it:Barasso"
"wikipedia=it:Pollenza"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Scido"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Pollenzo"	"wikipedia=it:Stazione di Alanno"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Opera Bosco Museo di Arte nella Natura"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Palazzo Visconti di Modrone (Milano)"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Settequerce"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Buti"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Garbatella"	"wikipedia=it:Punta Croset"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Chiesa di San Domenico (Andria)"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Pollenza"
"wikipedia=it:Montagano"	"wikipedia=it:Scido"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Pollenzo"
"wikipedia=it:Stazione di Angri"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Opera Bosco Museo di Arte nella Natura"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Palazzo Visconti di Modrone (Milano)"
"wikipedia=it:Borgonato"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Duno"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=it:Faro di Baratti"	"wikipedia=it:Garbatella"
"wikipedia=it:Muggia"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Piazza del Capitolo"	"wikipedia:sc=Sàrdara"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Montagano"
