"Mar 11"	"Mar 12"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Castino"	"wikipedia=it:Budrione"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Viesci"
"wikipedia=it:Platania"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Stoccareddo"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Cambiasca"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Riglione"	"wikipedia=it:Castino"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Platania"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Marcellano"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Massa Finalese"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Frodolfo"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Montefano"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Oppeano"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Cambiasca"
"wikipedia=it:Sedico"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Riglione"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Treporti"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Marcellano"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Carcere di Opera"	"wikipedia=it:Massa Finalese"
"wikipedia=en:Liternum"	"wikipedia=it:Lago di Coca"
"wikipedia=it:Cavezzo"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=it:Frodolfo"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=it:Montefano"
"wikipedia=it:Chiapporato"	"wikipedia=it:Oppeano"
"wikipedia=it:Stazione di Cutro"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Sedico"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Treporti"
"wikipedia=it:Roppolo"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Pinzano"	"wikipedia=it:Carcere di Opera"
"wikipedia=it:Peia"	"wikipedia=en:Liternum"
"wikipedia=it:Sagginale"	"wikipedia=it:Cavezzo"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Chiapporato"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Brebbia"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Castelbuono)"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=en:Mont Blanc massif"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Roppolo"
"wikipedia=it:Sellano"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Montemarano"	"wikipedia=it:Pinzano"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Peia"
"wikipedia=it:L'Aquila"	"wikipedia=it:Sagginale"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Coredo"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia=it:Brebbia"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Monte Canda"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Monastero di Astino"	"wikipedia=en:Mont Blanc massif"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Sellano"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Montemarano"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:Autostrada A50"	"wikipedia=it:L'Aquila"
"wikipedia=it:Grigno"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Coredo"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Sestino"	"wikipedia=it:Monte Canda"
"wikipedia=it:Fonzaso"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Monte Lema"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:PalaIlio"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Convento di San Lorenzo (Bibbiena)"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Grigno"
"wikipedia=it:Isnello"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Città di Castello"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Zerbio"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Sestino"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Fonzaso"
"wikipedia=it:Montaquila"	"wikipedia=it:Monte Lema"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:PalaIlio"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Puglianello"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Convento di San Lorenzo (Bibbiena)"
"wikipedia=it:Cerveno"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Isnello"
"wikipedia=it:Mascali"	"wikipedia=it:Città di Castello"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Zerbio"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Berlingo"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Botricello"	"wikipedia=it:Montaquila"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Caldiero"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Puglianello"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:Casape"	"wikipedia=it:Cerveno"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Mascali"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Berlingo"
"wikipedia=it:Salbertrand"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Botricello"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Bellegra"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Sinopoli"	"wikipedia=it:Caldiero"
"wikipedia=it:Chiesa di San Bartolomeo a Scampata"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Barrea"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Casape"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Ameglia"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Salbertrand"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Bellegra"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Sinopoli"
"wikipedia=it:Colombano (Capodistria)"	"wikipedia=it:Chiesa di San Bartolomeo a Scampata"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia=it:Barrea"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Siculiana"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Ameglia"
"wikipedia=it:Pulica"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Larino"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Colombano (Capodistria)"
"wikipedia=it:Valle Olona"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Siculiana"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=sh:Prugno, Ravenna"	"wikipedia=it:Pulica"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Piane d'Archi"	"wikipedia=it:Larino"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Valle Olona"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Centopietre"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Sala (Istrana)"	"wikipedia=sh:Prugno, Ravenna"
"wikipedia=it:Monteprandone"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Chiesa di Sant'Antonio (Mores)"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Mancasale"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Sferro"	"wikipedia=it:Piane d'Archi"
"wikipedia=it:Cargnacco"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Monte Forte (Sardegna)"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Ceneselli"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Centopietre"
"wikipedia=it:Villa Montegirone"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Palazzo della Provincia (Parma)"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Monteprandone"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Chiesa di Sant'Antonio (Mores)"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Mancasale"
"wikipedia=it:Cafasse"	"wikipedia=it:Sferro"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Cargnacco"
"wikipedia=it:Camogli"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Borgia (Italia)"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Monte Forte (Sardegna)"
"wikipedia=it:Panarelli"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Ceneselli"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Villa Montegirone"
"wikipedia=de:Walther-Denkmal (Bozen)"	"wikipedia=it:Palazzo della Provincia (Parma)"
"wikipedia=it:Filacciano"	"wikipedia=it:Stazione di Ummari"
"wikipedia:sc=Uddusò"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Monte Solo"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Cafasse"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Poveromo"	"wikipedia=it:Camogli"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Pietracupa (Guardavalle)"
"wikipedia=it:Arignano"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"	"wikipedia=it:Panarelli"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Duomo di Treia"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia=de:Walther-Denkmal (Bozen)"
"wikipedia=it:Chiesa di San Gavino (Pattada)"	"wikipedia=it:Filacciano"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia:sc=Uddusò"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Praso"	"wikipedia=it:Monte Solo"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Pian di Mugnone"
"wikipedia=it:Stazione di Cerro"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Poveromo"
"wikipedia=it:Complesso di Gesù e Maria"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Arignano"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Calcarelli"	"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Erve"	"wikipedia=it:Duomo di Treia"
"wikipedia=it:Civenna"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Tomba di Pietro"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Chiesa di San Gavino (Pattada)"
"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Colli di Monte Bove"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Pezzana"	"wikipedia=it:Praso"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia:sc=Garteddi"	"wikipedia=it:Complesso di Gesù e Maria"
"wikipedia=it:Calerno"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Calcarelli"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Erve"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Civenna"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Tomba di Pietro"
"wikipedia=it:Migliaro"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Colli di Monte Bove"
"wikipedia=it:Brescia Antica"	"wikipedia=it:Pezzana"
"wikipedia=it:Casorezzo"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Pollena Trocchia"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Numana"	"wikipedia:sc=Garteddi"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Calerno"
"wikipedia=it:Lido di Tortora"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Torretta (Italia)"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Boli"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Chiesa dei Servi (Faenza)"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Migliaro"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Brescia Antica"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Casorezzo"
"wikipedia=it:Magliano (Torricella Sicura)"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Teatro Eliseo"	"wikipedia:sc=Turalva"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Numana"
"wikipedia=it:Varano (Licciana Nardi)"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Lido di Tortora"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Sillavengo"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Boli"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Chiesa dei Servi (Faenza)"
"wikipedia=it:Gironico"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Stazione di Massafra"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Biblioteca civica Ezio Vanoni"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Magliano (Torricella Sicura)"
"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Varano (Licciana Nardi)"
"wikipedia=it:Leofara"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Alberola"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Sillavengo"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Brandizzo"	"wikipedia=it:Gironico"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Stazione di Massafra"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Biblioteca civica Ezio Vanoni"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Palazzo del Chiarone"
