"Feb 09"	"Feb 10"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia:sc=Mores"	"wikipedia=it:Palazzo Naldini"
"wikipedia=it:Recetto"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Graglio"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Finale Marina"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Lanzara"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Clauiano"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Breda Libera"	"wikipedia:sc=Mores"
"wikipedia:sc=Montresta"	"wikipedia=it:Recetto"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Graglio"
"wikipedia=it:Laste"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Lanzara"
"wikipedia=it:Cellamare"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Clauiano"
"wikipedia=it:Rizza"	"wikipedia=it:Breda Libera"
"wikipedia=it:Castello di Fabbrica"	"wikipedia:sc=Montresta"
"wikipedia=it:Arnaccio"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=de:Raschötzer Bahn"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Sapri"	"wikipedia=it:Laste"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Cimetta"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Cellamare"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Rizza"
"wikipedia=it:Cimitero degli Indiani"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Ferdinandea"	"wikipedia=it:Arnaccio"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=de:Raschötzer Bahn"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Accumoli"	"wikipedia=it:Sapri"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Cimetta"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Orzignano"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Capodacqua (Assisi)"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Cimitero degli Indiani"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Ferdinandea"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Accumoli"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Mulazzano"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Orzignano"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Nonantola"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Roburent"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Cissone"	"wikipedia=it:Mulazzano"
"wikipedia=it:Centrale idroelettrica di Montorio"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Nonantola"
"wikipedia=it:Pizzoc"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Stadio Guido Biondi"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Roburent"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Cissone"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Centrale idroelettrica di Montorio"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Pizzoc"
"wikipedia=it:Vaglierano"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=it:Stadio Guido Biondi"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Villa Medicea del Poggio Imperiale"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Vestea"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Monza"	"wikipedia=it:Vaglierano"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Villa Medicea del Poggio Imperiale"
"wikipedia=it:Castelfondo"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Radicofani"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Stazione di Lascari-Gratteri"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Montepagano"	"wikipedia=it:Vestea"
"wikipedia=it:Porzano"	"wikipedia=it:Monza"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Tortona"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Castelfondo"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Radicofani"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Stazione di Lascari-Gratteri"
"wikipedia=it:Poggioreale (Italia)"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Montepagano"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Porzano"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Tortona"
"wikipedia=it:Dascio"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Cossirano"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Scoglio Muginara"	"wikipedia=it:Poggioreale (Italia)"
"wikipedia=it:Duna Verde"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Montecalvello"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Cadeo"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Dascio"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Budrione"	"wikipedia=it:Cossirano"
"wikipedia=it:Viesci"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Duna Verde"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Montecalvello"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Cadeo"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Budrione"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Viesci"
"wikipedia=it:Castino"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Platania"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Villa Bottini"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Cambiasca"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Castino"
"wikipedia=it:Castiglione della Valle (Marsciano)"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Riglione"	"wikipedia=it:Platania"
"wikipedia=it:Monte Freidour"	"wikipedia=it:Cappella degli Spedali Riuniti"
"wikipedia=it:Palazzo Gallavresi"	"wikipedia=it:Lago di Ganzirri"
"wikipedia=it:Novaglie (Verona)"	"wikipedia=it:Stazione di Arsoli"
"wikipedia=it:Marcellano"	"wikipedia=it:San Mango sul Calore"
"wikipedia=it:Stazione di Ferrara Porta Reno"	"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"
"wikipedia=it:Massa Finalese"	"wikipedia=it:Villa Bottini"
"wikipedia=it:Lago di Coca"	"wikipedia=it:Chiesa di San Crispino"
"wikipedia=it:Frodolfo"	"wikipedia=it:San Michele (Formazza)"
"wikipedia=it:Montefano"	"wikipedia=it:Cambiasca"
"wikipedia=it:Oppeano"	"wikipedia=it:Palazzo Donà della Madoneta"
"wikipedia=de:Werk Tombio"	"wikipedia=it:Castiglione della Valle (Marsciano)"
"wikipedia=it:Sedico"	"wikipedia=it:Riglione"
"wikipedia=it:Rocchetta Mattei"	"wikipedia=it:Monte Freidour"
"wikipedia=it:Ronco Biellese"	"wikipedia=it:Palazzo Gallavresi"
"wikipedia=it:Rifugio Guido Corsi"	"wikipedia=it:Novaglie (Verona)"
"wikipedia=it:Treporti"	"wikipedia=it:Marcellano"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Stazione di Ferrara Porta Reno"
"wikipedia=it:Villa Lemmi"	"wikipedia=it:Massa Finalese"
"wikipedia=it:Teatro di Rifredi"	"wikipedia=it:Lago di Coca"
"wikipedia=en:Liternum"	"wikipedia=it:Frodolfo"
"wikipedia=it:Cavezzo"	"wikipedia=it:Montefano"
"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"	"wikipedia=it:Oppeano"
"wikipedia=it:Lazzaretto Nuovo"	"wikipedia=de:Werk Tombio"
"wikipedia=it:Chiapporato"	"wikipedia=it:Sedico"
"wikipedia=it:Stazione di Cutro"	"wikipedia=it:Rocchetta Mattei"
"wikipedia=it:Castel di San Michele"	"wikipedia=it:Ronco Biellese"
"wikipedia=it:Picco Luigi Amedeo"	"wikipedia=it:Rifugio Guido Corsi"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"	"wikipedia=it:Treporti"
"wikipedia=it:Cantalupo nel Sannio"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Stazione di Tor di Quinto"	"wikipedia=it:Villa Lemmi"
"wikipedia=it:Selva del Montello"	"wikipedia=it:Teatro di Rifredi"
"wikipedia=it:Pinzano"	"wikipedia=en:Liternum"
"wikipedia=it:Peia"	"wikipedia=it:Cavezzo"
"wikipedia=it:Sagginale"	"wikipedia=it:Chiesa di Santa Maria della Neve (Flussio)"
"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"	"wikipedia=it:Lazzaretto Nuovo"
"wikipedia=it:Caneto (Borgosesia)"	"wikipedia=it:Chiapporato"
"wikipedia=it:San Silvestro (Curtatone)"	"wikipedia=it:Stazione di Cutro"
"wikipedia=it:Forte Stella (Porto Ercole)"	"wikipedia=it:Castel di San Michele"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Picco Luigi Amedeo"
"wikipedia=it:Brebbia"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Lucca)"
"wikipedia=it:Borgo Lares"	"wikipedia=it:Cantalupo nel Sannio"
"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"	"wikipedia=it:Stazione di Tor di Quinto"
"wikipedia=it:Sellano"	"wikipedia=it:Selva del Montello"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Pinzano"
"wikipedia=it:Montemarano"	"wikipedia=it:Peia"
"wikipedia=it:Frassinelle Polesine"	"wikipedia=it:Sagginale"
"wikipedia=it:L'Aquila"	"wikipedia=it:Chiesa di Santo Stanislao dei Polacchi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"	"wikipedia=it:Caneto (Borgosesia)"
"wikipedia=it:Coredo"	"wikipedia=it:San Silvestro (Curtatone)"
"wikipedia=it:Villa Giusti"	"wikipedia=it:Forte Stella (Porto Ercole)"
"wikipedia=it:Galliera (Italia)"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Montalbano (Ferrara)"	"wikipedia=it:Brebbia"
"wikipedia=it:Monte Canda"	"wikipedia=it:Borgo Lares"
"wikipedia=it:Monastero di Astino"	"wikipedia=it:Palazzi Da Mula Morosini e Centani Morosini"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Sellano"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Montemarano"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:L'Aquila"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Grigno"	"wikipedia=it:Coredo"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Stazione di Mandarano Centuripe"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Monte Canda"
"wikipedia=it:Diga di Pranu Antoni"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Sestino"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Fonzaso"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Monte Lema"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:PalaIlio"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Spini di Gardolo"	"wikipedia=it:Grigno"
"wikipedia=it:San Michele (Messina)"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Stazione di Mandarano Centuripe"
"wikipedia=it:Isnello"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Città di Castello"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Diga di Pranu Antoni"
"wikipedia=it:Zerbio"	"wikipedia=it:Biblioteca provinciale Melchiorre Dèlfico"
"wikipedia=it:Chiesa di San Leone"	"wikipedia=it:Sestino"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Fonzaso"
"wikipedia=it:Faro di Vieste"	"wikipedia=it:Monte Lema"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Montaquila"	"wikipedia=it:PalaIlio"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Spini di Gardolo"
"wikipedia=it:Rifugio Chiusa al Campaccio"	"wikipedia=it:San Michele (Messina)"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=it:Puglianello"	"wikipedia=it:Isnello"
"wikipedia=it:Scoglio del Frate"	"wikipedia=it:Città di Castello"
"wikipedia=it:Cerveno"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:San Patrizio (Conselice)"	"wikipedia=it:Zerbio"
"wikipedia=it:Mascali"	"wikipedia=it:Chiesa di San Leone"
"wikipedia=it:Area archeologica di Potentia"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Stazione di Acquaviva delle Fonti"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Chiesa di Maria Santissima Addolorata"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Berlingo"	"wikipedia=it:Montaquila"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Rifugio Chiusa al Campaccio"
"wikipedia=it:Botricello"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Pietrabissara"	"wikipedia=it:Puglianello"
"wikipedia=it:Castello Aselmeyer"	"wikipedia=it:Scoglio del Frate"
"wikipedia=it:Caldiero"	"wikipedia=it:Cerveno"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:San Patrizio (Conselice)"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Mascali"
"wikipedia=it:Casape"	"wikipedia=it:Area archeologica di Potentia"
"wikipedia=it:Basilica dei Santi Cesidio e Rufino"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=it:Chiesa di Maria Santissima Addolorata"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Berlingo"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=de:Burg Obermontani"	"wikipedia=it:Botricello"
"wikipedia=it:Salbertrand"	"wikipedia=it:Pietrabissara"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Castello Aselmeyer"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Caldiero"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Sinopoli"	"wikipedia=it:Casape"
"wikipedia=it:Barrea"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia:de=Forte Campolongo"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Fornaci (Brescia)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Salbertrand"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Palazzo Maffei (Verona)"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Ospedale Psichiatrico Giudiziario"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Sinopoli"
"wikipedia=it:Stazione di Oris"	"wikipedia=it:Barrea"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Stazione di Oria"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Siculiana"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Pulica"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Larino"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Aqualandia"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:Siculiana"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Pulica"
