"Oct 11"	"Oct 17"
"wikipedia=it:Monastero di Santa Maria Assunta"	"wikipedia=it:Museo della città e del territorio (Vetralla)"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Palazzo della Gondrand"
"wikipedia=de:Brennerautobahn"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Ranco"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Comunità della Valle di Cembra"	"wikipedia=it:Punta Secca"
"wikipedia=it:Settala"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Picciano"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Monastero di Santa Maria Assunta"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Mendolito"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Monticelli Terme"	"wikipedia=de:Brennerautobahn"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Ranco"
"wikipedia=it:Pista olimpica Eugenio Monti"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Casale (Prato)"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Statua del Cristo Redentore (Ascoli Piceno)"	"wikipedia=it:Comunità della Valle di Cembra"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Settala"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Picciano"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Mendolito"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:Zibello"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Pista olimpica Eugenio Monti"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Casale (Prato)"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Palazzo Fienga"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Statua del Cristo Redentore (Ascoli Piceno)"
"wikipedia=it:Albettone"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Lisignago"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Zibello"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Mombello Monferrato"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Collazzone"	"wikipedia=it:Albettone"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Aero Club Como"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Bardi)"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Berchiddeddu"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Lisignago"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Palazzo Diotti"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Collazzone"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Salcito"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Via San Gregorio Armeno"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"	"wikipedia=it:Aero Club Como"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Auditorium Rai di Napoli"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Comunità della Val di Non"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Vitignano"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Salcito"
"wikipedia=it:Pelenzana"	"wikipedia=it:Via San Gregorio Armeno"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Parco naturalistico-forestale di Poggio Neri"
"wikipedia=it:Pontremoli"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Auditorium Rai di Napoli"
"wikipedia=it:Monzoro"	"wikipedia=it:Comunità della Val di Non"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Vitignano"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Tergu"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Pelenzana"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Pontremoli"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Mozzate"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:Malesina"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Monzoro"
"wikipedia=it:Chiesa della Madonna delle Grazie"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Tergu"
"wikipedia=it:Eloro"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Unione dei comuni della Valle del Marecchia"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Mozzate"
"wikipedia=it:Oggiogno"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Castello di Reschio"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia:sc=Lodè"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:Malesina"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Chiesa della Madonna delle Grazie"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Eloro"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Unione dei comuni della Valle del Marecchia"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Oggiogno"
"wikipedia=it:Palagianello"	"wikipedia=it:Castello di Reschio"
"wikipedia=it:Finale Marina"	"wikipedia:sc=Lodè"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Palazzo Naldini"
"wikipedia:sc=Mores"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Recetto"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Graglio"	"wikipedia=it:Palagianello"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Finale Marina"
"wikipedia=it:Maschio delle Faete"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Lanzara"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Clauiano"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Breda Libera"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia:sc=Mores"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Recetto"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Laste"	"wikipedia=it:Graglio"
"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
"wikipedia=it:Piazza Scipione Ammirato"	"wikipedia=it:Maschio delle Faete"
"wikipedia=it:Area archeologica di Fiesole"	"wikipedia=it:Villa Pisani (Lonigo)"
"wikipedia=it:Osservatorio astronomico di Brera"	"wikipedia=it:Le Rave Fosche"
"wikipedia=it:Chiesa di Santa Chiara (Volterra)"	"wikipedia=it:Lanzara"
"wikipedia=it:Chiesa di San Pietro a Quaracchi"	"wikipedia=it:Museo del territorio vimercatese"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Clauiano"
"wikipedia=it:Stazione di Tarsia"	"wikipedia=it:Breda Libera"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Rizza"	"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"
"wikipedia=it:Castello di Fabbrica"	"wikipedia=it:Rocca Flea"
"wikipedia=it:Arnaccio"	"wikipedia=it:Vibo Valentia"
"wikipedia=it:Villa Ginori a Collina"	"wikipedia=it:Laste"
"wikipedia=it:Sapri"	"wikipedia=it:Chiesa di San Pietro Apostolo (Spinazzola)"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Piazza Scipione Ammirato"
"wikipedia=it:Batteria Monte Moro"	"wikipedia=it:Area archeologica di Fiesole"
"wikipedia=it:Cimetta"	"wikipedia=it:Osservatorio astronomico di Brera"
"wikipedia=it:Palazzo Comunale (Pienza)"	"wikipedia=it:Chiesa di Santa Chiara (Volterra)"
"wikipedia=it:Stazione di Massalombarda"	"wikipedia=it:Chiesa di San Pietro a Quaracchi"
"wikipedia=it:Chiesa di San Michele in Africisco"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Cison di Valmarino"	"wikipedia=it:Stazione di Tarsia"
"wikipedia=it:Grotta degli Olmi"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Stazione di Perca-Plan de Corones"	"wikipedia=it:Rizza"
"wikipedia=it:Accumoli"	"wikipedia=it:Castello di Fabbrica"
"wikipedia=it:Pula (Italia)"	"wikipedia=it:Arnaccio"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Villa Ginori a Collina"
"wikipedia=it:Ponte dell'Ammiraglio"	"wikipedia=it:Sapri"
"wikipedia=it:Sant'Antonino di Susa"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Ginkgo biloba"	"wikipedia=it:Batteria Monte Moro"
"wikipedia=it:Orzignano"	"wikipedia=it:Cimetta"
"wikipedia=it:Stazione di Edolo"	"wikipedia=it:Palazzo Comunale (Pienza)"
"wikipedia=it:Repower"	"wikipedia=it:Stazione di Massalombarda"
"wikipedia=it:Beura-Cardezza"	"wikipedia=it:Chiesa di San Michele in Africisco"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Cison di Valmarino"
"wikipedia=it:Stazione di Pontecosi"	"wikipedia=it:Grotta degli Olmi"
"wikipedia=it:Biblioteca Comunale Filippo De Nobili"	"wikipedia=it:Stazione di Perca-Plan de Corones"
"wikipedia=it:Castelnuovo Bormida"	"wikipedia=it:Accumoli"
"wikipedia=it:Aeroporto di Roma-Urbe"	"wikipedia=it:Pula (Italia)"
"wikipedia=it:Monte Falcone"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Forte Montecchio Nord"	"wikipedia=it:Ponte dell'Ammiraglio"
"wikipedia=it:Mulazzano"	"wikipedia=it:Sant'Antonino di Susa"
"wikipedia=it:Lago Nero (Bergamo)"	"wikipedia=it:Ginkgo biloba"
"wikipedia=it:Monte Erdigheta"	"wikipedia=it:Orzignano"
"wikipedia=it:Baluardo a Tre Punte"	"wikipedia=it:Stazione di Edolo"
"wikipedia=it:Nonantola"	"wikipedia=it:Repower"
"wikipedia=it:Tezze (Carpenedolo)"	"wikipedia=it:Beura-Cardezza"
"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Ripalta Arpina"	"wikipedia=it:Stazione di Pontecosi"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Biblioteca Comunale Filippo De Nobili"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Castelnuovo Bormida"
"wikipedia=it:Stazione di Brandizzo"	"wikipedia=it:Aeroporto di Roma-Urbe"
"wikipedia=it:Zibido al Lambro"	"wikipedia=it:Monte Falcone"
"wikipedia=it:Roburent"	"wikipedia=it:Forte Montecchio Nord"
"wikipedia=it:Cissone"	"wikipedia=it:Mulazzano"
"wikipedia=it:Palazzo Valmarana"	"wikipedia=it:Lago Nero (Bergamo)"
"wikipedia=it:Stazione di Favazzina"	"wikipedia=it:Monte Erdigheta"
"wikipedia=it:Monte Gemma"	"wikipedia=it:Baluardo a Tre Punte"
"wikipedia=it:Pizzoc"	"wikipedia=it:Nonantola"
"wikipedia=fr:Savoie (département)"	"wikipedia=it:Tezze (Carpenedolo)"
"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"	"wikipedia=it:Chiesa dei Santi Cipriano e Cornelio"
"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"	"wikipedia=it:Ripalta Arpina"
"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Arco del Sacramento"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Obelisco di Montecitorio"	"wikipedia=it:Stazione di Brandizzo"
"wikipedia=it:San Zeno (Arezzo)"	"wikipedia=it:Zibido al Lambro"
"wikipedia=it:Breuil-Cervinia"	"wikipedia=it:Roburent"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Cissone"
"wikipedia=it:Santo Stefano Lodigiano"	"wikipedia=it:Palazzo Valmarana"
"wikipedia=it:Chiesa di San Pietro (Corniglia)"	"wikipedia=it:Stazione di Favazzina"
"wikipedia=it:Fontanelle (Agrigento)"	"wikipedia=it:Monte Gemma"
"wikipedia=it:Vaglierano"	"wikipedia=it:Pizzoc"
"wikipedia=it:Volta degli Innocenti"	"wikipedia=fr:Savoie (département)"
"wikipedia=it:Foro romano di Catania"	"wikipedia=it:Chiesa dei Santi Aquila e Priscilla"
"wikipedia=en:Tempio Monumentale San Giuseppe, Modena"	"wikipedia=it:Chiesa della Santissima Annunziata a Via Ardeatina"
"wikipedia=it:Sant'Egidio (Ferrara)"	"wikipedia=it:Chiesa della Madonna del Buoncammino (Santa Teresa Gallura)"
"wikipedia=it:Bacino del Conca"	"wikipedia=it:Arco del Sacramento"
"wikipedia=it:Stazione di Sant'Anna-Robella"	"wikipedia=it:Obelisco di Montecitorio"
"wikipedia=it:Bignami (metropolitana di Milano)"	"wikipedia=it:San Zeno (Arezzo)"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Breuil-Cervinia"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Stazione di Civitella Paganico"	"wikipedia=it:Santo Stefano Lodigiano"
"wikipedia=it:Vestea"	"wikipedia=it:Chiesa di San Pietro (Corniglia)"
"wikipedia=it:Monza"	"wikipedia=it:Fontanelle (Agrigento)"
"wikipedia=it:Sant'Angelo (Treviso)"	"wikipedia=it:Vaglierano"
"wikipedia=it:Stazione di Fuorigrotta"	"wikipedia=it:Volta degli Innocenti"
"wikipedia=it:Villa Puccini"	"wikipedia=it:Foro romano di Catania"
"wikipedia=it:Castelfondo"	"wikipedia=en:Tempio Monumentale San Giuseppe, Modena"
"wikipedia=it:Porta Vigentina"	"wikipedia=it:Sant'Egidio (Ferrara)"
"wikipedia=it:Bargone"	"wikipedia=it:Bacino del Conca"
"wikipedia=it:Radicofani"	"wikipedia=it:Stazione di Sant'Anna-Robella"
"wikipedia=it:Stazione di Lecco Maggianico"	"wikipedia=it:Bignami (metropolitana di Milano)"
"wikipedia=it:Museo civico (Prato)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Stella)"
"wikipedia=it:Montepagano"	"wikipedia=it:Stazione di Civitella Paganico"
"wikipedia=it:Porzano"	"wikipedia=it:Vestea"
"wikipedia=it:Mantova#Motocross"	"wikipedia=it:Monza"
"wikipedia=it:Chiesa di Santa Maria a Casavecchia"	"wikipedia=it:Sant'Angelo (Treviso)"
"wikipedia=it:Scoglietto di Portoferraio"	"wikipedia=it:Stazione di Fuorigrotta"
"wikipedia=it:Tortona"	"wikipedia=it:Villa Puccini"
"wikipedia=it:Stazione di Tissi-Usini"	"wikipedia=it:Castelfondo"
"wikipedia=it:Chiostro dei Santi Marcellino e Festo"	"wikipedia=it:Porta Vigentina"
"wikipedia=it:Chiesa del Corpus Domini (Roma)"	"wikipedia=it:Bargone"
"wikipedia=it:Ciota Ciara"	"wikipedia=it:Radicofani"
"wikipedia=it:San Martino al Cimino"	"wikipedia=it:Stazione di Lecco Maggianico"
"wikipedia=it:Chiesa di San Giovanni a Mare"	"wikipedia=it:Museo civico (Prato)"
"wikipedia=it:Stazione di Mirandola-Ozzano"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Stazione di Rocca di Corno"	"wikipedia=it:Montepagano"
"wikipedia=de:Cassarate (Fluss)"	"wikipedia=it:Porzano"
"wikipedia:en=L'Aquila-Preturo Airport"	"wikipedia=it:Mantova#Motocross"
"wikipedia=it:Valle Aurelia (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria a Casavecchia"
"wikipedia=it:Chiesa di San Benedetto il Moro"	"wikipedia=it:Scoglietto di Portoferraio"
"wikipedia=it:Anfiteatro di Termini Imerese"	"wikipedia=it:Tortona"
"wikipedia=it:Necropoli di Monte Luna"	"wikipedia=it:Stazione di Tissi-Usini"
"wikipedia=it:Dascio"	"wikipedia=it:Chiostro dei Santi Marcellino e Festo"
"wikipedia=it:Barbaresco (Italia)"	"wikipedia=it:Chiesa del Corpus Domini (Roma)"
"wikipedia=it:Fermi (metropolitana di Torino)"	"wikipedia=it:Ciota Ciara"
"wikipedia=it:Cossirano"	"wikipedia=it:San Martino al Cimino"
"wikipedia=it:Canonica (Pisa)"	"wikipedia=it:Chiesa di San Giovanni a Mare"
"wikipedia=it:Coronata (Genova)"	"wikipedia=it:Stazione di Mirandola-Ozzano"
"wikipedia=it:Chiesa del Rosario (Osilo)"	"wikipedia=it:Stazione di Rocca di Corno"
"wikipedia=it:Tempio di Venere e Roma"	"wikipedia=de:Cassarate (Fluss)"
"wikipedia=it:Scoglio Muginara"	"wikipedia:en=L'Aquila-Preturo Airport"
"wikipedia=it:Villa Caumont Caimi"	"wikipedia=it:Valle Aurelia (metropolitana di Roma)"
"wikipedia=it:Duna Verde"	"wikipedia=it:Chiesa di San Benedetto il Moro"
"wikipedia=it:Montecalvello"	"wikipedia=it:Anfiteatro di Termini Imerese"
"wikipedia=it:Chiesa di San Domenico (Stilo)"	"wikipedia=it:Necropoli di Monte Luna"
"wikipedia=it:Stazione di Badolato"	"wikipedia=it:Dascio"
"wikipedia=it:San Luca di Montefalco"	"wikipedia=it:Barbaresco (Italia)"
"wikipedia=it:Stazione_di_Miramare"	"wikipedia=it:Fermi (metropolitana di Torino)"
"wikipedia=it:Stazione di Novara Nord (1887)"	"wikipedia=it:Cossirano"
"wikipedia=it:Stazione di Paceco"	"wikipedia=it:Canonica (Pisa)"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Coronata (Genova)"
"wikipedia=it:Monte del Cocomero"	"wikipedia=it:Chiesa del Rosario (Osilo)"
"wikipedia=it:Budrione"	"wikipedia=it:Tempio di Venere e Roma"
"wikipedia=it:Viesci"	"wikipedia=it:Scoglio Muginara"
"wikipedia=it:Lazzaro (Motta San Giovanni)"	"wikipedia=it:Villa Caumont Caimi"
"wikipedia=it:Stazione di Osilo"	"wikipedia=it:Duna Verde"
"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"	"wikipedia=it:Montecalvello"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Chiesa di San Domenico (Stilo)"
"wikipedia=it:Isola de sa Scruidda"	"wikipedia=it:Stazione di Badolato"
"wikipedia=it:Stagnone (laguna)"	"wikipedia=it:San Luca di Montefalco"
"wikipedia=it:Strada statale 216 Maremmana III"	"wikipedia=it:Stazione di Novara Nord (1887)"
"wikipedia=it:Quinto Vicentino"	"wikipedia=it:Stazione di Paceco"
"wikipedia=it:Chiesa di San Giuliano (Firenze)"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:San Ruffino (Casciana Terme Lari)"	"wikipedia=it:Monte del Cocomero"
"wikipedia=it:Cimitero monumentale di Caltagirone"	"wikipedia=it:Budrione"
"wikipedia=it:Stazione di Milano Chiaravalle"	"wikipedia=it:Viesci"
"wikipedia=it:Dolomiti Ampezzane"	"wikipedia=it:Lazzaro (Motta San Giovanni)"
"wikipedia=it:Castino"	"wikipedia=it:Stazione di Osilo"
"wikipedia=it:Stazione di Osnago"	"wikipedia=it:Centro Recupero Uccelli Marini e Acquatici"
"wikipedia=it:Platania"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Cappella degli Spedali Riuniti"	"wikipedia=it:Isola de sa Scruidda"
"wikipedia=it:Lago di Ganzirri"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Stazione di Arsoli"	"wikipedia=it:Strada statale 216 Maremmana III"
"wikipedia=it:San Mango sul Calore"	"wikipedia=it:Quinto Vicentino"
"wikipedia=it:Chiesa di San Gabriele Arcangelo in Mater Dei"	"wikipedia=it:Chiesa di San Giuliano (Firenze)"
"wikipedia=it:Villa Bottini"	"wikipedia=it:San Ruffino (Casciana Terme Lari)"
"wikipedia=it:Parco del Cardeto"	"wikipedia=it:Cimitero monumentale di Caltagirone"
"wikipedia=it:Chiesa di San Crispino"	"wikipedia=it:Stazione di Milano Chiaravalle"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Dolomiti Ampezzane"
"wikipedia=it:San Michele (Formazza)"	"wikipedia=it:Castino"
"wikipedia=it:Cambiasca"	"wikipedia=it:Stazione di Osnago"
"wikipedia=it:Palazzo Donà della Madoneta"	"wikipedia=it:Platania"
