"Apr 06"	"Apr 07"
"wikipedia=it:Convento di Montesanto"	"wikipedia=it:Comano (Italia)"
"wikipedia=it:Guagnano"	"wikipedia=it:Monterosso al Mare"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Chiesa di San Giovanni Battista (Parabita)"
"wikipedia=it:Tuoro"	"wikipedia=it:Assago Milanofiori Nord"
"wikipedia=de:Goldkappl"	"wikipedia=it:Chiesa di Madonna in Campagna"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Confienza"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Villaggio Saraceno"
"wikipedia=it:Grezzana"	"wikipedia=it:Bassiano"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Biblioteca Don Bosco"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Provincia di Siena"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Roccavignale"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Ippodromo Sesana"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Bondione (torrente)"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Valico della Somma"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Stazione di Casella"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Ipogeo degli Ottavi"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Stazione di Caselle"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Nave San Rocco"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Lodine"	"wikipedia:it=Copanello"
"wikipedia=it:Acireale"	"wikipedia=it:Orti Oricellari"
"wikipedia:sc=Turri"	"wikipedia=it:Palazzo Borghese (Firenze)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"	"wikipedia=it:Villa romana delle Paduline"
"wikipedia=it:Melara"	"wikipedia=it:Teatro di Akrai"
"wikipedia=it:Marostica"	"wikipedia=it:Villa Gazzotti"
"wikipedia=it:Pizzo di Rodes"	"wikipedia=it:Amorosi"
"wikipedia=it:Castel Coira"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Norcia"	"wikipedia=it:Meschio"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Il Crocione"
"wikipedia=it:Trivigliano"	"wikipedia=it:San Giuliano Terme"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Chiesa di San Girolamo (San Gimignano)"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Offagna"
"wikipedia=en:Serchio"	"wikipedia=it:Sacrario militare di Redipuglia"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Campo Santi Giovanni e Paolo"
"wikipedia=it:PalaCarrara"	"wikipedia=it:PalaBam"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Le Bombarde"
"wikipedia=it:Monte Serla"	"wikipedia=it:Acca sellowiana"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Penisola italiana"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Chiesa Santissima Annunziata di Loreto"
"wikipedia=it:Burano"	"wikipedia=it:Priero"
"wikipedia=it:Chiascio"	"wikipedia=it:Vecchiano"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Stagnone (laguna)"
"wikipedia=it:Giuggianello"	"wikipedia=it:Pietralata"
"wikipedia=it:Pietra Marazzi"	"wikipedia=de:Magerstein"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Stazione di Cornino"
"wikipedia=it:Galleria di Ciampino"	"wikipedia=it:Tronchetto"
"wikipedia=it:Monteggio"	"wikipedia=it:Isola di Stromboli"
"wikipedia=it:Ceranesi"	"wikipedia=it:Gabiano"
"wikipedia=it:Sinagra"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Coniolo"	"wikipedia=it:Lago della Rovina"
"wikipedia=sl:Občina Brda"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Zena (torrente)"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia:sc=Masuddas"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Guagnano"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Chiesa dei Santi Magi"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Tuoro"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=de:Goldkappl"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Villa Tavani"
"wikipedia=it:Capocavallo"	"wikipedia=it:Grezzana"
"wikipedia=it:Camaro"	"wikipedia=it:Cima del Focobon"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Campodipietra"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Cardito"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Rizziconi"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Monte Curt"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:Campania"	"wikipedia=it:Piazza San Zeno"
"wikipedia=de:Sattelberg (Stubaier Alpen)"	"wikipedia=it:Lodine"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Acireale"
"wikipedia=it:Villa del Gombo"	"wikipedia:sc=Turri"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pistoia)"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Melara"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Marostica"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Pizzo di Rodes"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Castel Coira"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Norcia"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Onzo"	"wikipedia=it:Trivigliano"
"wikipedia=it:Busalla"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:La Cassa"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Partinico"	"wikipedia=en:Serchio"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:PalaCarrara"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Monte Serla"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Burano"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Chiascio"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Tombolo"	"wikipedia=it:Giuggianello"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Pietra Marazzi"
"wikipedia=it:Pornassio"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Galleria di Ciampino"
"wikipedia=it:Citerna"	"wikipedia=it:Monteggio"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Ceranesi"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Sinagra"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Coniolo"
"wikipedia=it:Lenola"	"wikipedia=sl:Občina Brda"
"wikipedia=it:Camairago"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Maceratola"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Meana Sardo"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Abbazia di Casamari"	"wikipedia:sc=Masuddas"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Grimacco"	"wikipedia=it:Capocavallo"
"wikipedia=it:Passo Xon"	"wikipedia=it:Camaro"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Carbognano"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Bibbiano"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Folignano"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Faedo"	"wikipedia=it:Campodipietra"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Cardito"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Rizziconi"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Monte Curt"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Campania"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=de:Sattelberg (Stubaier Alpen)"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Saint Grée"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Capolona"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Arta Terme"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Marcetelli"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Onzo"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Busalla"
"wikipedia=it:Villadeati"	"wikipedia=it:La Cassa"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Partinico"
"wikipedia=de:Bankkogel"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Marzabotto"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Sanfront"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Chiesa di San Giorgio a Petrognano"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Esporlatu"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Viticuso"	"wikipedia=it:Tombolo"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Pornassio"
"wikipedia=it:Pontegradella"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Citerna"
"wikipedia=it:Giardino Torrigiani"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Lenola"
"wikipedia=it:Torraca"	"wikipedia=it:Camairago"
"wikipedia=it:Torraccia"	"wikipedia=it:Maceratola"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Arnad"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Bricherasio"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Indemini"	"wikipedia=it:Grimacco"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Passo Xon"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Carbognano"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Bibbiano"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Folignano"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Faedo"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Oasi Le Mortine"
"wikipedia:it=Tiana"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Montebibico"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Saint Grée"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Capolona"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Arta Terme"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Palazzo Francesco Borsotto"	"wikipedia=it:Marcetelli"
"wikipedia=it:Sormano"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Villadeati"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=de:Bankkogel"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Marzabotto"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Palestro"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Sanfront"
"wikipedia=it:Montesiro"	"wikipedia=it:Chiesa di San Giorgio a Petrognano"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Esporlatu"
"wikipedia=it:Mioglia"	"wikipedia=it:Viticuso"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Pontegradella"
"wikipedia=it:Polia"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Taipana"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Sezzadio"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Osasco"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Castelbianco"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Cosseria"	"wikipedia=it:Torraca"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Torraccia"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Dosolo"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Brugherio)"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Perletto"	"wikipedia=it:Arnad"
"wikipedia=it:Portici"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Bricherasio"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Indemini"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Canalicchio (Collazzone)"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia:it=Tiana"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Montebibico"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Aloisianum"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Col de Miage"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Palazzo Francesco Borsotto"
"wikipedia:it=Sorgono"	"wikipedia=it:Sormano"
"wikipedia=it:Frontino"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Rimella"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia:sc=Gadoni"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Santuario di Santa Maria a Ponterosso"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Novocomum"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Volpara"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:149/23"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Palestro"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Bernezzo"	"wikipedia=it:Montesiro"
"wikipedia=it:Certaldo"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Mioglia"
"wikipedia=it:Monghidoro"	"wikipedia=it:San Giuliano Milanese"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Polia"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Taipana"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Sezzadio"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Osasco"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Castelbianco"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Cosseria"
"wikipedia=it:Monte Plische"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Dosolo"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Escalaplano"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Perletto"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Portici"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Casa Feltrinelli"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Preseglie"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Canalicchio (Collazzone)"
"wikipedia=de:Gelttalspitze"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Nepi"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Cibali (metropolitana di Catania)"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Aloisianum"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Col de Miage"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Fragneto l'Abate"	"wikipedia:it=Sorgono"
"wikipedia=it:Gugnano"	"wikipedia=it:Frontino"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Rimella"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Morolo"	"wikipedia:sc=Gadoni"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Santuario di Santa Maria a Ponterosso"
"wikipedia=it:Uscio"	"wikipedia=it:Novocomum"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Volpara"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:149/23"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Jesi"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Bernezzo"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Certaldo"
"wikipedia=en:Mutignano"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Monghidoro"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Punta Grober"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Monte Plische"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Stazione di Riale"
