"Jan 01"	"Jan 02"
"wikipedia=it:Istituto italiano di tecnologia"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Istituto italiano di tecnologia"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia:it=Busachi"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Mondavio"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Conradstraße"	"wikipedia:it=Busachi"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Mondavio"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Conradstraße"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Granta Parey"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Sommo"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Granta Parey"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Sommo"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=de:Pontresina"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Schieti"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Stagno di Sa Salinedda"	"wikipedia=de:Pontresina"
"wikipedia=de:Apostelkirche (Klausen)"	"wikipedia=it:Schieti"
"wikipedia=it:Tempio di Apollo Sosiano"	"wikipedia=it:Stagno di Sa Salinedda"
"wikipedia=it:Stazione di Manarola"	"wikipedia=de:Apostelkirche (Klausen)"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Tempio di Apollo Sosiano"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Chiesa di Santa Maria dei Lumi"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Chiesa di Santa Maria dei Lumi"
"wikipedia=it:Mettone"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Borbino"	"wikipedia=it:Mettone"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Ottana"	"wikipedia=it:Borbino"
"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Ottana"
"wikipedia=it:Corsaglia"	"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Corsaglia"
"wikipedia=it:Salviano"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Salviano"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Vigoleno"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Strada statale 719 Prato-Pistoia"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Vigoleno"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Strada statale 719 Prato-Pistoia"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Cala Liberotto"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Melilli"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Cala Liberotto"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Melilli"
"wikipedia=it:Olera"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Castello aragonese (Ischia)"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Badalucco"	"wikipedia=it:Olera"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Castello aragonese (Ischia)"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Badalucco"
"wikipedia=it:Lago di Alviano"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Alpette"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Lago di Alviano"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Alpette"
"wikipedia=it:Bottaiano"	"wikipedia:it=Monte_Civetta"
"wikipedia=it:Canzo"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Bottaiano"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Canzo"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=de:Northern Italy Pipeline System"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=castello di Bacchereto"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Stazione di Olbia"	"wikipedia=de:Northern Italy Pipeline System"
"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"	"wikipedia=castello di Bacchereto"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Lombardore"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Lombardore"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Monte Piana"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Vestignè"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Monte Piana"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Vestignè"
"wikipedia=it:Dometaia"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Dometaia"
"wikipedia=it:Sesona"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Rongio"	"wikipedia=it:Sesona"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Rongio"
"wikipedia=it:Passo di Giau"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Medeazza"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Medeazza"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Concagno"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Forte Moglie"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Concagno"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Forte Moglie"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Coccau"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"	"wikipedia=it:Coccau"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Uras"	"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Uras"
"wikipedia=it:Fontana del Carciofo (Firenze)"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Fontana del Carciofo (Firenze)"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Scorzè"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Caulonia"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Scorzè"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Caulonia"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=de:Raier Moos"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=de:Raier Moos"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Vittorito"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Vittorito"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia:ceb=Piccola Fermeda"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Bertonico"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia:ceb=Piccola Fermeda"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Bertonico"
"wikipedia=it:Monte Terne"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Monte Terne"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Capranica"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Cannobio"	"wikipedia=it:Capranica"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Cannobio"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Scogli di Corona Niedda"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Petraro"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Petraro"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Museo civico Goffredo Bellini"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Luvinate"	"wikipedia=it:Museo civico Goffredo Bellini"
"wikipedia=it:Tiolo"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=it:Buccella"	"wikipedia=it:Luvinate"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Tiolo"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Buccella"
"wikipedia=it:Gemmano"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Norchia"	"wikipedia=it:Gemmano"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Norchia"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Pontificia fonderia di campane Marinelli"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Presolana"	"wikipedia=it:Pontificia fonderia di campane Marinelli"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Nocetolo"	"wikipedia=it:Presolana"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Nocetolo"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Monterchi"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Monterchi"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Perosso"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Bompensiere"	"wikipedia=it:Perosso"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Hotel Bristol Palace"	"wikipedia=it:Bompensiere"
"wikipedia=it:Monastero di Santa Marta"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Hotel Bristol Palace"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Monastero di Santa Marta"
"wikipedia=it:Fontana della Maruzza"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Gionzana"	"wikipedia=it:Fontana della Maruzza"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Gionzana"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Comunità della Valle di Sole"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Comunità della Valle di Sole"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Vanoi"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Vizzini"	"wikipedia=it:Vanoi"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Vizzini"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Raiano"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Raiano"
"wikipedia=it:Gavorrano"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Herbétet"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Gavorrano"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Herbétet"
"wikipedia=it:Lirio"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Lirio"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Scala Regia"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Lenzone"	"wikipedia=it:Scala Regia"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Lenzone"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Ales"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Ales"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Palizzi"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Palizzi"
"wikipedia:sc=Gonnesa"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Cattedrale di Conversano"
"wikipedia=it:Quassolo"	"wikipedia:sc=Gonnesa"
"wikipedia:sc=Tìana"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Arabba"	"wikipedia=it:Quassolo"
"wikipedia=it:Cunardo"	"wikipedia:sc=Tìana"
"wikipedia:sc=Séddini"	"wikipedia=it:Arabba"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Cunardo"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia:sc=Séddini"
"wikipedia=it:Nemi"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Nemi"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Akrai"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Cornei"	"wikipedia=it:Akrai"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Cornei"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Atrani"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Baiano"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Atrani"
"wikipedia=it:Isola dei Porri (Sicilia)"	"wikipedia=it:Baiano"
"wikipedia=it:32º Reggimento genio guastatori alpino"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Laces"	"wikipedia=it:Isola dei Porri (Sicilia)"
