"Aug 20"	"Aug 21"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Monte Altino"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Stazione di Milano Nord Bovisa"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Ceraso (Italia)"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Isera"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Castello di Bianello"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Caprona"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Teatro Everest"
"wikipedia=it:Valesio"	"wikipedia=it:Corte Lambruschini"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Bormida"
"wikipedia=it:Torre degli Appiani (Marciana Marina)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Palazzo Frangi"	"wikipedia=en:San Marino"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:La Scala (San Miniato)"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Rèncine"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Nule"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Camporosso"
"wikipedia=it:Macerata"	"wikipedia=it:Mairano"
"wikipedia=it:Museo del mare (Piombino)"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Frassinoro"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Stintino"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Rubiera"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Chiesa di Sant'Antonio a Posillipo"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stazione di Cinisi-Terrasini"
"wikipedia=it:Amendolea"	"wikipedia=it:Ponte di Salcano"
"wikipedia:it=Forte Strino"	"wikipedia=it:Latina Scalo"
"wikipedia=it:Cinque terre"	"wikipedia=it:Nuvolento"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Collevecchio"
"wikipedia=it:Courmayeur"	"wikipedia=it:Orestes_Hütte"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Bazzano (Neviano degli Arduini)"	"wikipedia=it:Montegranaro"
"wikipedia=it:Passirano"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Passirana"	"wikipedia=it:Villimpenta"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Bedollo"
"wikipedia=it:Bagaladi"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Ponzanello"	"wikipedia=it:Stazione di San Leonardo (San Giuseppe Vesuviano)"
"wikipedia=it:Serranova"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Pinacoteca Tosio Martinengo"
"wikipedia=it:Fossoli"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Mercato San Severino"
"wikipedia=it:Travo"	"wikipedia=it:Chiesa di San Pietro in Briano"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Ceraso (Italia)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Isera"
"wikipedia=it:Piussogno"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Casacastalda"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Pontinia"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Laglio"	"wikipedia=it:Passo Feudo"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Valesio"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Avio"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Torre degli Appiani (Marciana Marina)"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Basilica di Santa Maria della Vittoria"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Villadossola"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Rèncine"
"wikipedia=it:Rotondella"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Luson"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Tocco Caudio"	"wikipedia=it:Macerata"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Museo del mare (Piombino)"
"wikipedia=it:Cicognolo"	"wikipedia:sc=Lu Palau"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Frassinoro"
"wikipedia=it:Stazione di San Marcellino-Frignano"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Stintino"
"wikipedia=it:Alliste"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Pizzone"	"wikipedia=it:Rubiera"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Amendolea"
"wikipedia=it:Pizzoni"	"wikipedia:it=Forte Strino"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Cinque terre"
"wikipedia=it:Montevarchi"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Stazione di Giovinazzo"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Lago delle Mischie"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Courmayeur"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Collegiata dei Santi Simone e Giuda"	"wikipedia=it:Bazzano (Neviano degli Arduini)"
"wikipedia=it:Stazione di Valperga"	"wikipedia=it:Passirano"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Passirana"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Passo di Fregarolo"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Bagaladi"
"wikipedia=it:Marina di Camerota"	"wikipedia=it:Ponzanello"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Serranova"
"wikipedia=en:Alghero"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Illorai"	"wikipedia=it:Fossoli"
"wikipedia=it:Bruzzano Zeffirio"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Stazione di Marcellina-Palombara"	"wikipedia=it:Travo"
"wikipedia=it:Lorenzana"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Joanaz"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Collalto (Susegana)"	"wikipedia=it:Piussogno"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Casacastalda"
"wikipedia=it:Chiesa di San Gottardo (Udine)"	"wikipedia=it:Pontinia"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Trevignano Romano"	"wikipedia=it:Laglio"
"wikipedia=it:Montemagno"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Avio"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Sinagoga di Savoca"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Basilica di Santa Maria della Vittoria"
"wikipedia=it:Castello Santapau"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Monte Schiappone"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Villadossola"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Viadotto Sente"
"wikipedia=de:Alpen"	"wikipedia=it:Rotondella"
"wikipedia=it:Trontano"	"wikipedia=it:Luson"
"wikipedia=it:Rifugio dei Loff"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Cicognolo"
"wikipedia=it:Montorgiali"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Venticano"	"wikipedia=it:Stazione di San Marcellino-Frignano"
"wikipedia=it:Capri Leone"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Alliste"
"wikipedia:sc=Paulle"	"wikipedia=it:Pizzone"
"wikipedia=it:Cattedrale di San Marco Argentano"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Santa Maria Maddalena (Occhiobello)"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"	"wikipedia=it:Pizzoni"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Torre Massimiliana"
"wikipedia=sc:Elini"	"wikipedia=it:Montevarchi"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Stazione di Giovinazzo"
"wikipedia=it:San Giorgio di Acilia"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Polino"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Collegiata dei Santi Simone e Giuda"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Stazione di Valperga"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Passo di Fregarolo"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Marina di Camerota"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Tor di Caldano"	"wikipedia=en:Alghero"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Illorai"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Bruzzano Zeffirio"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Stazione di Marcellina-Palombara"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Lorenzana"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Joanaz"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=de:Tagliata d’Incanal"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Aguscello"	"wikipedia=it:Collalto (Susegana)"
"wikipedia=it:Londa"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Stazione di Capua"	"wikipedia=it:Chiesa di San Gottardo (Udine)"
"wikipedia=it:Museo Baroffio e del Sacro Monte"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Cervia"	"wikipedia=it:Trevignano Romano"
"wikipedia=it:Museo Marconi"	"wikipedia=it:Montemagno"
"wikipedia=it:Marebbe"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Sinagoga di Savoca"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Castello Santapau"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Monte Schiappone"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Montenero (Todi)"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Montjovet"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=de:Alpen"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Trontano"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Rifugio dei Loff"
"wikipedia=it:Chiesa di San Romano in Valdibrana"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Albidona"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Campagnatico"	"wikipedia=it:Montorgiali"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Venticano"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Capri Leone"
"wikipedia=it:Coazze"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia:sc=Paulle"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Cattedrale di San Marco Argentano"
"wikipedia=it:Macchia (Giarre)"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Stagno di Porto Botte"	"wikipedia=it:Santa Maria Maddalena (Occhiobello)"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Chiesa e convento di San Matteo (Castelfranco di Sotto)"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Campo di Trens"	"wikipedia=sc:Elini"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Edenlandia"	"wikipedia=it:San Giorgio di Acilia"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Chiesa di San Piero in Palco (Badia a Ripoli)"
"wikipedia=it:Le Guglie"	"wikipedia=it:Polino"
"wikipedia=it:Cerchiara di Calabria"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Dossobuono"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Chiesa di San Michele in Escheto"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Val Salarno"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Rombiolo"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Valle del Sole"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Scordia"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Colliano"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Pieve Ligure"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Gavasseto"	"wikipedia=de:Tagliata d’Incanal"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Aguscello"
"wikipedia=it:Conca Casale"	"wikipedia=it:Londa"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Stazione di Capua"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Cervia"
"wikipedia=it:Stazione di Compiobbi"	"wikipedia=it:Museo Marconi"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Marebbe"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Sannicola"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Città satellite (parco divertimenti)"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=it:Montjovet"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Poiano (Verona)"	"wikipedia=it:Chiesa di San Romano in Valdibrana"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Albidona"
"wikipedia=it:Pulsano"	"wikipedia=it:Campagnatico"
"wikipedia=it:Casasco"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Coazze"
"wikipedia=it:Tovena"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Battuda"	"wikipedia=it:Macchia (Giarre)"
"wikipedia=it:Marineo"	"wikipedia=it:Stagno di Porto Botte"
"wikipedia=it:Germasino"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Nocelleto"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Campo di Trens"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Isola di Salina"	"wikipedia=it:Edenlandia"
"wikipedia=it:Loreo"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Biblioteca civica Angelo Mai"	"wikipedia=it:Le Guglie"
"wikipedia=it:Collodi (Pescia)"	"wikipedia=it:Cerchiara di Calabria"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Soldano"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Dossobuono"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Chiesa di San Michele in Escheto"
"wikipedia=it:Arcugnano"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Trebbiantico"	"wikipedia=it:Val Salarno"
"wikipedia:en=Ortueri"	"wikipedia=it:Rombiolo"
"wikipedia=it:Varisella"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Valle del Sole"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Scordia"
"wikipedia=it:Bellizzi"	"wikipedia=it:Colliano"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Escolca"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Pantigliate"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Setteca'"	"wikipedia=it:Gavasseto"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Cittaducale"	"wikipedia=it:Conca Casale"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=it:Paciano"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Tornata"	"wikipedia=it:Stazione di Compiobbi"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Chiesa di Sant'Andrea di Morego"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Sannicola"
"wikipedia=it:Torre Canne"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=en:Ötztal Alps"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Bestazzo"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Città satellite (parco divertimenti)"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Cossignano"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Chiesa di Babbu Eternu"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Poiano (Verona)"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Cortino"	"wikipedia=it:Pulsano"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Casasco"
"wikipedia=it:Parlascio"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Stazione di Moncucco"	"wikipedia=it:Tovena"
"wikipedia=it:Fondaco del Megio"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Ciclabile delle Dolomiti"	"wikipedia=it:Battuda"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Marineo"
"wikipedia=it:Fumone"	"wikipedia=it:Germasino"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Nocelleto"
"wikipedia=it:Caslano"	"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Isola di Salina"
