"Nov 13"	"Nov 16"
"wikipedia=it:Carpino (Italia)"	""
"wikipedia=it:Salcedo (Italia)"	""
"wikipedia=it:Vedetta Alta"	""
"wikipedia=it:Chiesa di Santa Maria della Libera (Campobasso)"	""
"wikipedia=it:Sant'Agata di Puglia"	""
"wikipedia=it:Sartirana Lomellina"	""
"wikipedia=it:Brossasco"	""
"wikipedia=it:Leonforte"	""
"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"	""
"wikipedia=it:Summonte"	""
"wikipedia=it:Chiesa di Santa Maria della Sanità (Milano)"	""
"wikipedia=it:Pieve di Santo Stefano (Filattiera)"	""
"wikipedia=it:Terme di Diocleziano"	""
"wikipedia=it:Biois"	""
"wikipedia=it:Montelupo Albese"	""
"wikipedia=it:Ex convento di Santa Caterina"	""
"wikipedia=it:Farneta (Montefiorino)"	""
"wikipedia=it:Ronzo-Chienis"	""
"wikipedia=it:Stazione di Nettuno"	""
"wikipedia=it:Stazione di Cittaducale"	""
"wikipedia=it:Auletta"	""
"wikipedia=it:Riola (Vergato)"	""
"wikipedia=it:Stazione di Formia-Gaeta"	""
"wikipedia=it:Porto di Marina di Ragusa"	""
"wikipedia=it:Stazione di Miggiano-Specchia-Montesano"	""
"wikipedia=it:Duomo di Cremona"	""
"wikipedia=it:Castione della Presolana"	""
"wikipedia=it:Stazione di Carnate-Usmate"	""
"wikipedia=it:Bocchetta Campiglia"	""
"wikipedia=it:Turate"	""
"wikipedia=it:Pontinia"	""
"wikipedia=it:Moruzzo"	""
"wikipedia=it:Protocenobio di Jure Vetere"	""
"wikipedia=de:Zermatt"	""
"wikipedia=it:Grattacielo della Regione Piemonte"	""
"wikipedia:de=Vulcano"	""
"wikipedia=it:Villa Maria (Livorno)"	""
"wikipedia=it:Palazzo Civita"	""
"wikipedia=it:Villa Benetton detta ""La Marignana"""	""
"wikipedia=it:Lago di Pilato"	""
"wikipedia=it:Pieve di Santa Maria a Filettole"	""
"wikipedia=it:Monte le Pezze"	""
"wikipedia=it:Trappitello"	""
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	""
"wikipedia=it:Roncone"	""
"wikipedia=it:Bella di Torriglia"	""
"wikipedia=it:Cattedrale di San Rufino"	""
"wikipedia=it:Chiesa dei Santi Rocco e Domenico"	""
"wikipedia=it:Basilica di Sant'Andrea della Valle"	""
"wikipedia=it:Campli"	""
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	""
"wikipedia=it:Villa Finaly"	""
"wikipedia=it:Abbazia di San Pietro al Monte"	""
"wikipedia=it:Acquario di Cala Gonone"	""
"wikipedia=it:Cappella Ovetari"	""
"wikipedia=it:Castello Visconteo (Pavia)"	""
"wikipedia=it:Caffè Pedrocchi"	""
"wikipedia=it:Museo civico (Barletta)"	""
"wikipedia=it:Pietramelara"	""
"wikipedia=it:Santuario della Madonna della Civita"	""
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	""
"wikipedia=it:Lodrino"	""
"wikipedia=it:Memoriale della Shoah"	""
"wikipedia=it:Front"	""
"wikipedia=it:Serrastretta"	""
"wikipedia=it:Stazione di Colfelice"	""
"wikipedia=it:Punta Tonini"	""
"wikipedia=it:Mausoleo di Ciano"	""
"wikipedia=it:Stazione di Colle Mattia"	""
"wikipedia=it:Merone"	""
"wikipedia=it:Forte di Marina di Castagneto Carducci"	""
"wikipedia=it:Laghi del Malghetto"	""
"wikipedia=it:Lago di Corbara"	""
"wikipedia=it:Castrignano de' Greci"	""
"wikipedia=it:Stazione di Cantù-Cermenate"	""
"wikipedia=it:Museo Mandralisca"	""
"wikipedia=it:Chiesa di San Francesco (Atri)"	""
"wikipedia=it:Santuario di Sant'Andrea"	""
"wikipedia=it:Zagarolo"	""
"wikipedia=it:Rotonda del Brunelleschi"	""
"wikipedia=it:Basilica di San Martino (Magenta)"	""
"wikipedia=it:Penta (Fisciano)"	""
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	""
"wikipedia=it:Grado (Italia)"	""
"wikipedia=it:Lago del Brasimone"	""
"wikipedia=it:Rendinara"	""
"wikipedia=it:Vigonovo"	""
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	""
"wikipedia=it:Nebbiuno"	""
"wikipedia=it:Chiesa di San Pio X al Sodo"	""
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	""
"wikipedia=it:Saccione"	""
"wikipedia=it:Frumentaria"	""
"wikipedia=it:Roveredo in Piano"	""
"wikipedia=it:Trachite"	""
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	""
"wikipedia=en:Fregellae"	""
"wikipedia=it:Montecorvino Pugliano"	""
"wikipedia=it:Piglio"	""
"wikipedia=it:Paderno Dugnano"	""
"wikipedia=it:Depugliano"	""
"wikipedia=it:Viconovo"	""
"wikipedia=it:Cellino San Marco"	""
"wikipedia=it:Santuario dei Moglietti"	""
"wikipedia=it:Faraglioni di Capri"	""
"wikipedia=it:Museo di Roma in Trastevere"	""
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	""
"wikipedia=it:Biotopo magredi di San Quirino"	""
"wikipedia=it:Pisoniano"	""
"wikipedia=it:Rodengo-Saiano"	""
"wikipedia=it:Pieve di Gorto"	""
"wikipedia=it:Obelisco del Quirinale"	""
"wikipedia=it:Cisternino di città"	""
"wikipedia=it:Carbonia"	""
"wikipedia=it:Pizzo dei Tre Signori"	""
"wikipedia=it:Torre Nasparo"	""
"wikipedia=it:Soriano (Corbetta)"	""
"wikipedia=it:Santuario della Beata Vergine della Salute"	""
"wikipedia=it:Pabillonis"	""
"wikipedia=it:Giarole"	""
"wikipedia=it:Belfiore"	""
"wikipedia=it:Montalto delle Marche"	""
"wikipedia=it:Sorano"	""
"wikipedia=it:Formigine"	""
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	""
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	""
"wikipedia=it:Cicagna"	""
"wikipedia=it:Peccioli"	""
"wikipedia=it:Logo (Plesio)"	""
"wikipedia=it:Cave (Italia)"	""
"wikipedia:sc=Milis"	""
"wikipedia=it:Stazione di Bra"	""
"wikipedia=it:Roggiano Gravina"	""
"wikipedia=en:House of Loreius Tiburtinus"	""
"wikipedia=en:Vitozza"	""
"wikipedia=it:Pantano Longarini"	""
"wikipedia=it:Scuola Antonio Benci"	""
"wikipedia=it:Averara"	""
"wikipedia=it:Nuraghe Appiu"	""
"wikipedia=it:Asinara"	""
"wikipedia=it:Montebello della Battaglia"	""
"wikipedia=it:Osilo"	""
"wikipedia=it:Albagiara"	""
"wikipedia=it:Umbriatico"	""
"wikipedia=it:Palazzo dei Consoli"	""
"wikipedia=it:Stazione di Genova Voltri"	""
"wikipedia=it:Garage Fiat"	""
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	""
"wikipedia=it:Agnosine"	""
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	""
"wikipedia=it:Bee"	""
"wikipedia=it:Colle San Bernardo"	""
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	""
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	""
"wikipedia=it:Galleria Sabauda"	""
"wikipedia=it:Loreto (metropolitana di Milano)"	""
"wikipedia=it:Monte Siera"	""
"wikipedia=it:Novazzano"	""
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	""
"wikipedia=it:Colle del Melogno"	""
"wikipedia=it:Genuri"	""
"wikipedia=it:Rapolla"	""
"wikipedia=it:Palazzo Clary"	""
"wikipedia=it:Poggio Lecceta"	""
"wikipedia=it:Stazione di Cannizzaro"	""
"wikipedia=it:Palazzo Schio"	""
"wikipedia=it:Selva di Val Gardena"	""
"wikipedia=it:Santuario-basilica dell'Assunta"	""
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	""
"wikipedia=it:Idice"	""
"wikipedia=it:Venzone"	""
"wikipedia=it:Chiesa di Gesù Nazareno"	""
"wikipedia=it:Barasso"	""
"wikipedia=it:Campo San Polo"	""
"wikipedia=de:Frondell Alm"	""
"wikipedia=it:Cima dell'Aouillé"	""
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	""
"wikipedia=it:Castello Scaligero (Malcesine)"	""
"wikipedia=it:Piazza Guerrazzi"	""
"wikipedia=it:Buti"	""
"wikipedia=it:San Damiano Macra"	""
"wikipedia=it:Civico museo manzoniano"	""
"wikipedia=it:Pollenza"	""
"wikipedia=en:Pescorocchiano"	""
"wikipedia=it:Duomo di Monza"	""
"wikipedia=it:Castello di Porto Venere"	""
"wikipedia=it:Camera di commercio di Milano"	""
"wikipedia=it:Lago Castiglione"	""
"wikipedia=it:Canale Ticinello"	""
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	""
"wikipedia:sc=Sàrdara"	""
"wikipedia=it:Palazzo Bellavite"	""
"wikipedia=it:Stazione di Angri"	""
"wikipedia=it:Provincia di Prato"	""
"wikipedia=it:Piuro"	""
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	""
"wikipedia=de:Carona (Kreis)"	""
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	""
"wikipedia=it:Duno"	""
"wikipedia=it:Giovinazzo"	""
"wikipedia=it:Muggia"	""
"wikipedia=it:Monte Tomatico"	""
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	""
"wikipedia=it:Stazione di Luino"	""
"wikipedia=it:Auditorium Rai di Torino"	""
"wikipedia=it:Olevano sul Tusciano"	""
"wikipedia=it:Finale Ligure"	""
"wikipedia=it:Arte Sella#La cattedrale vegetale"	""
"wikipedia=it:Stadio Goffredo Bianchelli"	""
"wikipedia=it:Bivacco Città di Mariano"	""
"wikipedia=it:Piazza Grande (Livorno)"	""
"wikipedia=it:Torre delle Barbici"	""
"wikipedia=it:Pignataro Interamna"	""
"wikipedia=it:Montecrestese"	""
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	""
"wikipedia=it:Stazione di Campo Ligure-Masone"	""
"wikipedia=it:Castelcovati"	""
"wikipedia=it:Teatro Sistina"	""
"wikipedia=it:Forte Diamante"	""
"wikipedia=it:Cismon"	""
"wikipedia=de:Campalto"	""
"wikipedia=it:Passo di Tascusì"	""
"wikipedia=it:Castel Trostburg"	""
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	""
"wikipedia=it:Stazione di Piona"	""
"wikipedia=it:Palazzo Lanfranchi (Matera)"	""
"wikipedia=it:Punta Carmen du Tacul"	""
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	""
"wikipedia=it:Lago di Endine"	""
"wikipedia=it:Chiesa di Santa Maria in Strada"	""
"wikipedia=it:Stadio Carillo Pesenti Pigna"	""
"wikipedia=it:Cappella Sansevero"	""
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	""
"wikipedia=en:Oricola"	""
"wikipedia=it:Palazzo Salerno"	""
"wikipedia=it:San Paolo di Civitate"	""
"wikipedia=it:Bellinzago Lombardo"	""
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	""
"wikipedia=it:Piancastagnaio"	""
"wikipedia=it:Scuola del Santo"	""
"wikipedia=it:Montereale"	""
"wikipedia=it:Stazione di Torregrotta"	""
"wikipedia=it:Casa di Ottavio Quartione"	""
"wikipedia=it:Villa medicea di Lappeggi"	""
"wikipedia=it:Stazione di Busto Arsizio Nord"	""
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	""
"wikipedia=it:Briga Superiore"	""
"wikipedia=it:Basilica di San Biagio"	""
"wikipedia=it:Corace (fiume)"	""
"wikipedia=it:Licosa"	""
"wikipedia=it:Bar Basso"	""
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	""
"wikipedia=it:San Giacomo in Paludo"	""
"wikipedia=it:Chiesa di San Gottardo in Corte"	""
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	""
"wikipedia=it:Certosa di Pavia"	""
"wikipedia=it:Torre de la Plantaz"	""
"wikipedia=it:Rifugio Elena"	""
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	""
"wikipedia=it:San Bartolomeo al Mare"	""
"wikipedia=it:Castello di Botestagno"	""
"wikipedia=it:Novalesa"	""
"wikipedia=it:Veneto"	""
"wikipedia=it:Serraglio dei Cervi"	""
"wikipedia=it:Ponte di Tiberio"	""
"wikipedia=it:Cabella Ligure"	""
"wikipedia=it:Palazzo Mezzanotte"	""
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	""
"wikipedia=it:Belmonte in Sabina"	""
"wikipedia=it:Caffè Pasticceria Piccardo"	""
"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"	""
"wikipedia=it:Corneliano d'Alba"	""
"wikipedia=it:Villa Sperlinga"	""
"wikipedia=it:Centrale idroelettrica di Scandarello"	""
"wikipedia=it:Zeri"	""
"wikipedia=it:Sinagoga di Livorno"	""
"wikipedia=it:Palazzo Cocchi-Serristori"	""
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	""
"wikipedia=it:Ferrovia Lecce-Otranto"	""
"wikipedia=it:Stazione di Busseto"	""
"wikipedia=it:Cime di Lemma"	""
"wikipedia=it:Chiesa di Santa Caterina Martire"	""
"wikipedia=it:Chiesa di Santa Marcella"	""
"wikipedia=it:Palazzo Belgioioso (Milano)"	""
"wikipedia=it:Zuglio"	""
"wikipedia=it:Palazzo Corner Gheltof"	""
"wikipedia=en:Peltuinum"	""
"wikipedia=it:Casalecchio di Reno"	""
"wikipedia=it:Taliedo"	""
"wikipedia=it:Monte Pidocchina"	""
"wikipedia=it:Vernio"	""
"wikipedia=it:Treviso"	""
"wikipedia=it:Frigento"	""
"wikipedia=it:Motta Baluffi"	""
"wikipedia=it:Porto di Palmi"	""
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	""
"wikipedia=it:Arezzo"	""
"wikipedia=it:Stazione di Vitinia"	""
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	""
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	""
"wikipedia=it:Teatro comunale (Ferrara)"	""
"wikipedia=it:Prevalle"	""
"wikipedia=it:Duomo di Conegliano"	""
"wikipedia=it:Larciano"	""
"wikipedia=it:Colle Gallo"	""
"wikipedia=it:Valguarnera Caropepe"	""
"wikipedia=it:Comasina (metropolitana di Milano)"	""
"wikipedia=it:Museo archeologico di Aidone"	""
"wikipedia=it:Banzi"	""
"wikipedia=it:Premeno"	""
"wikipedia=it:Dernice"	""
"wikipedia=it:Passo San Pellegrino"	""
"wikipedia=it:Città di San Marino"	""
"wikipedia=it:Baronissi"	""
"wikipedia=it:Stazione di Lavezzola"	""
"wikipedia=it:Alfonsine"	""
"wikipedia=it:Aeroporto di Venezia-Lido"	""
"wikipedia=it:Spresiano"	""
"wikipedia=it:Palazzo di Giustizia (Monza)"	""
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	""
"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"	""
"wikipedia=it:Castelli di Cannero"	""
"wikipedia=it:Montalbano Elicona"	""
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	""
"wikipedia=it:Camporotondo Etneo"	""
"wikipedia=it:Ragoli"	""
"wikipedia=it:Lago di Lentini"	""
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	""
"wikipedia=it:Naro (fiume)"	""
"wikipedia=it:Villadose"	""
"wikipedia=it:Camastra"	""
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	""
"wikipedia=it:Prarolo"	""
"wikipedia=it:Borgo a Mozzano"	""
"wikipedia=it:Carunchio"	""
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	""
"wikipedia=it:Feisoglio"	""
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	""
"wikipedia=it:Stazione di Gragnano"	""
"wikipedia=it:Monte Borgognone"	""
"wikipedia=it:Chiesa di San Giovannino della Staffa"	""
"wikipedia=it:Belluno"	""
"wikipedia=it:Golasecca"	""
"wikipedia=it:Langosco"	""
"wikipedia=it:Torre Santa Susanna"	""
"wikipedia=it:Cocullo"	""
"wikipedia=it:Stazione di Pozzallo"	""
"wikipedia=it:Val di Cembra"	""
"wikipedia=it:Autostrada A90"	""
"wikipedia=it:Autostrada A91"	""
"wikipedia=it:Isolotto (Monte Argentario)"	""
"wikipedia=it:Stazione di Paganica"	""
"wikipedia=it:Sassi di Matera"	""
"wikipedia=it:Monteriggioni"	""
"wikipedia=it:Chiesa di San Francesco alle Scale"	""
"wikipedia=it:Centrale idroelettrica di Soverzene"	""
"wikipedia=it:Calopezzati"	""
"wikipedia=it:Vizzero"	""
"wikipedia=it:Rifugio Federico Chabod"	""
"wikipedia=it:Trampolino Fratelli Nogara"	""
"wikipedia=it:Fontanaluccia"	""
"wikipedia=it:Terranova di Pollino"	""
"wikipedia=it:Repubblica (metropolitana di Roma)"	""
"wikipedia=it:Oratorio dell'Immacolata Concezione"	""
"wikipedia=it:Reggia di Valcasotto"	""
"wikipedia=it:Carate Brianza"	""
"wikipedia=it:Chiesa di San Pietro (Assisi)"	""
"wikipedia=it:Volvera"	""
"wikipedia=it:Peggy Guggenheim Collection"	""
"wikipedia=it:Orto botanico di Trieste"	""
"wikipedia=it:Monte Alpi"	""
"wikipedia=it:Olivento"	""
"wikipedia=it:Villa Margon"	""
"wikipedia=it:Naturno"	""
"wikipedia=it:Gressoney-La-Trinité"	""
"wikipedia=it:Monte Costone"	""
"wikipedia=en:European route E70"	""
"wikipedia=de:Rosskopf (Stubaier Alpen)"	""
"wikipedia=it:Sant'Ambrogio di Valpolicella"	""
"wikipedia=it:Staiti"	""
"wikipedia=it:Miramare (Trieste)"	""
"wikipedia=it:Gruppo del Bosconero"	""
"wikipedia=it:Amandola"	""
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	""
"wikipedia=it:Gera Lario"	""
"wikipedia=it:Stazione di Ospitaletto Mantovano"	""
"wikipedia=it:Stazione di Piraineto"	""
"wikipedia=it:Chiesa del Santo Volto (Torino)"	""
"wikipedia=it:Lenta"	""
"wikipedia=it:Ferrovia Bergamo-Brescia"	""
"wikipedia=it:Tempio della Concordia (Agrigento)"	""
"wikipedia=de:Cedrus libani"	""
"wikipedia=it:Forte Presanella"	""
"wikipedia=it:Ferrovia Terni-Sulmona"	""
"wikipedia=it:Arba"	""
"wikipedia=it:Muggiò"	""
"wikipedia=it:Pavia di Udine"	""
"wikipedia=it:Poggio Picenze"	""
"wikipedia=it:Stazione di Adria"	""
"wikipedia=it:Palazzo Piccioli"	""
"wikipedia=it:Piazza dei Miracoli"	""
"wikipedia=it:Cologno Nord"	""
"wikipedia=it:Ombrone Pistoiese"	""
"wikipedia=it:Montalcino"	""
"wikipedia=it:Rifugio Alpenzù"	""
"wikipedia=it:Nuovo Mercato dei Fiori"	""
"wikipedia=it:Marmosedio"	""
"wikipedia=it:Lago di Varano"	""
"wikipedia=it:Dasà"	""
"wikipedia=it:Opicina"	""
"wikipedia=it:Sacco (Italia)"	""
"wikipedia=it:Isola della Scala"	""
"wikipedia=sc:Patada"	""
"wikipedia=it:Fontana delle Naiadi"	""
"wikipedia=it:Palazzo Ghilini"	""
"wikipedia=it:Cusano Milanino"	""
"wikipedia=it:Anfiteatro romano di Pompei"	""
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	""
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	""
"wikipedia=it:Funicolare Centrale"	""
"wikipedia=it:Porto di Salerno"	""
"wikipedia=it:Mossano"	""
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	""
"wikipedia=it:Abbazia di Monte Oliveto Maggiore"	""
"wikipedia=de:Santo Stefano (Venedig)"	""
"wikipedia=it:Stazione di Cucciago"	""
"wikipedia=it:Duomo di Fossano"	""
"wikipedia=it:Chiesa di San Ponziano (Roma)"	""
"wikipedia=it:Duomo (metropolitana di Milano)"	""
"wikipedia=it:Fortezza Pia"	""
"wikipedia=it:Raut"	""
"wikipedia=it:Teatro Coccia"	""
"wikipedia=it:Bacino di Pavana"	""
"wikipedia=it:Stadio Dorico"	""
"wikipedia=it:Archi (Italia)"	""
"wikipedia=it:Monte Limidario"	""
"wikipedia=it:Stazione di Serenissima"	""
"wikipedia=it:Villa Floridiana"	""
"wikipedia=it:Castello di Cavernago"	""
"wikipedia=it:Provincia di Sassari"	""
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	""
"wikipedia=it:Stazione di Portici-Ercolano"	""
"wikipedia=it:Saviano"	""
"wikipedia=it:Delebio"	""
"wikipedia=it:Ailoche"	""
"wikipedia=it:Ospedale Conti"	""
"wikipedia=it:Stazione di Catanzaro Lido"	""
"wikipedia=it:Rorà (Italia)"	""
"wikipedia=it:Camposanto monumentale"	""
"wikipedia=it:Stazione di Mussotto"	""
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	""
"wikipedia=it:Monte Rocciavrè"	""
"wikipedia=it:Lucca Sicula"	""
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	""
"wikipedia=it:Villa Canello"	""
"wikipedia=it:Cima Plem"	""
"wikipedia=it:Torre Paola"	""
"wikipedia=it:Isola la Gaiola"	""
"wikipedia=it:Chiesa della Croce (Senigallia)"	""
"wikipedia=it:Palazzina Ottolenghi di Vallepiana"	""
"wikipedia=it:Caccuri"	""
"wikipedia=it:Nicolosi"	""
"wikipedia=it:Narbolia"	""
"wikipedia=it:Isola delle Femmine"	""
"wikipedia=fr:Lac de Fenestre"	""
"wikipedia=it:Monte Ricordone"	""
"wikipedia:en=Temple of Hercules Victor"	""
"wikipedia=it:Magnano in Riviera"	""
"wikipedia=it:Meugliano"	""
"wikipedia=it:Museo del Capitolo del Duomo di Città di Castello"	""
"wikipedia=it:Grivola"	""
"wikipedia=it:Castel Mareccio"	""
"wikipedia=it:Stazione di Piscina di Pinerolo"	""
"wikipedia=it:Sentiero Aldo Bonacossa"	""
"wikipedia=it:Dovadola"	""
"wikipedia=it:Castel Roncolo"	""
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	""
"wikipedia=it:Chiesa di San Paolo (Milis)"	""
"wikipedia=it:Santuario della Madonna delle Fontane"	""
"wikipedia=it:Rifugio Giovanni Bertacchi"	""
"wikipedia=it:Torre di Baracca"	""
"wikipedia=it:Cerano (Italia)"	""
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	""
"wikipedia=it:Rondella di Santa Toscana"	""
"wikipedia=it:Lago Ciardonnet"	""
"wikipedia=it:Molini Marzoli Massari"	""
"wikipedia=it:Stazione di Caltanissetta Centrale"	""
"wikipedia=de:Lana"	""
"wikipedia=it:Labro"	""
"wikipedia=it:Lago d'Iseo"	""
"wikipedia=it:Asta Soprana"	""
"wikipedia=it:Palazzo della Ragione (Padova)"	""
"wikipedia=it:Asola (Italia)"	""
"wikipedia=it:Valperga (Italia)"	""
"wikipedia=it:Bovolone"	""
"wikipedia=it:Liceo Marco Foscarini"	""
"wikipedia=it:Carpineto Sinello"	""
"wikipedia=it:Palazzo dei Canonici (Firenze)"	""
"wikipedia=it:Autorità garante della concorrenza e del mercato"	""
"wikipedia=it:Girasole (Italia)"	""
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	""
"wikipedia=it:Bric Bucie"	""
"wikipedia=it:Stazione di Lineri"	""
"wikipedia=sl:Občina Ankaran"	""
"wikipedia=it:Cimitero tedesco di Costermano"	""
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	""
"wikipedia=it:Stazione di Tricase"	""
"wikipedia=it:Cremia"	""
"wikipedia=it:Lago Blu"	""
"wikipedia:sc=Gàiru"	""
"wikipedia=it:Ex Poveglia"	""
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	""
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	""
"wikipedia=it:Pale di San Martino"	""
"wikipedia=it:Madonna del Sasso"	""
"wikipedia=it:Museo della Brigata Sassari"	""
"wikipedia=it:Marzano (Italia)"	""
"wikipedia=it:Cadegliano Viconago"	""
"wikipedia=it:Museo diocesano (Pordenone)"	""
"wikipedia=it:Parco nazionale dello Stelvio"	""
"wikipedia=it:Museo diocesano del Duomo di Salerno"	""
"wikipedia=it:Stazione di Milano Rogoredo"	""
"wikipedia=it:La Valle Agordina"	""
"wikipedia=it:Corso del Rinascimento"	""
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	""
"wikipedia:sc=Seurgus Donigala"	""
"wikipedia=it:Castelveccana"	""
"wikipedia=it:Area ex ILVA"	""
"wikipedia=it:Monte Zoncolan"	""
"wikipedia=it:Villa Capello"	""
"wikipedia=it:Amato (fiume)"	""
"wikipedia=it:Monte Frerone"	""
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	""
"wikipedia=en:Nuraghe Santu Antine"	""
"wikipedia=it:Chiesa di San Martino a Campiglio"	""
"wikipedia=sc:Teulada"	""
"wikipedia=it:Boca"	""
"wikipedia=it:Santa Ninfa"	""
"wikipedia=it:Rocca Malatina"	""
"wikipedia=it:Istituto italiano di numismatica"	""
"wikipedia=it:Monte Rufeno"	""
"wikipedia=it:Condino"	""
"wikipedia=it:Cima del Monte"	""
"wikipedia=it:Cepagatti"	""
"wikipedia=it:Torre Pellice"	""
"wikipedia=it:Teatro romano di Teramo"	""
"wikipedia=it:Corvetto (metropolitana di Milano)"	""
"wikipedia=it:Rivalba"	""
"wikipedia=it:Accademia degli Euteleti"	""
"wikipedia=it:Fluminimaggiore"	""
"wikipedia=it:San Michele di Ganzaria"	""
"wikipedia=it:Biblioteca comunale Aldo Carrara"	""
"wikipedia=it:San Vitaliano (Italia)"	""
"wikipedia=it:Chiesa di San Luca (Venezia)"	""
"wikipedia=it:Veruno"	""
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	""
"wikipedia=it:Stazione Reale"	""
"wikipedia=it:Livorno"	""
"wikipedia=it:Cumia"	""
"wikipedia=it:Lappano"	""
"wikipedia=it:Monte Cornagera"	""
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	""
"wikipedia=it:Stazione di Calolziocorte-Olginate"	""
"wikipedia=it:Rocca di Orino"	""
"wikipedia=it:Belmonte Calabro"	""
"wikipedia:sc=Orane"	""
"wikipedia=it:Dolzago"	""
"wikipedia=it:Villeneuve (Italia)"	""
"wikipedia=it:Guidizzolo"	""
"wikipedia=it:Pieve di San Vincenzo a Torri"	""
"wikipedia=it:Stazione di Cormons"	""
"wikipedia=it:Spoltore"	""
"wikipedia=it:Villa Pignatelli"	""
"wikipedia=it:Morrovalle"	""
"wikipedia=it:Palazzo Fenzi"	""
"wikipedia=it:Trentinara"	""
"wikipedia=it:Museo michelangiolesco"	""
"wikipedia:en=Abate_Luigi"	""
"wikipedia=it:Castel del Monte"	""
"wikipedia=it:Zugliano"	""
"wikipedia=it:Palazzo della Dogana"	""
"wikipedia=it:Palazzo Podestà"	""
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	""
"wikipedia=it:Villastanza"	""
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	""
"wikipedia=it:Chiesa di San Pietro in Briano"	""
"wikipedia=it:Castel Campegno"	""
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	""
"wikipedia=it:Forte Umberto I"	""
"wikipedia=it:Finestra di Champorcher"	""
"wikipedia=it:Colle della Lace"	""
"wikipedia=it:Valmaura"	""
"wikipedia=it:Palmarola"	""
"wikipedia=it:Chiesa di Santa Maria Forisportam"	""
"wikipedia=it:Scoglio_dello_Schiavone_(Procida)"	""
