"Aug 06"	"Aug 07"
"wikipedia=it:Cima delle Lose"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=it:Cintano"
"wikipedia=it:Necropoli di Santu Pedru"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Guasila"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:San Floro"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Selvotta"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Petricci"
"wikipedia=it:Bicinicco"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:Valbrevenna"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Necropoli di Santu Pedru"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Guasila"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Selvotta"
"wikipedia=it:Casola in Lunigiana"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Corno Grande"	"wikipedia=it:Bicinicco"
"wikipedia=it:Ostola"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Casorate Sempione"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Capo Mulini"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Becco dell'Aquila"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Reneuzzi"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Museo del Colle del Duomo"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=en:Ca' Rezzonico"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Fiume (Rocca Santa Maria)"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Corno Grande"
"wikipedia:sc=Guasila"	"wikipedia=it:Ostola"
"wikipedia=it:Inveruno"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Gualdo"	"wikipedia=it:Capo Mulini"
"wikipedia=en:Bendola"	"wikipedia=it:Fontane di Spoleto#Fontana di Largo Clementi"
"wikipedia=it:Funicolare Vellone-Sacro Monte"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Castello Visconteo (Pavia)"	"wikipedia=it:Reneuzzi"
"wikipedia=it:Posterla (Fosdinovo)"	"wikipedia=it:Museo del Colle del Duomo"
"wikipedia=it:Bivacco Pedrinelli"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Antrona Schieranco"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Tornolo"	"wikipedia:sc=Guasila"
"wikipedia=it:Piazza Colonna"	"wikipedia=it:Inveruno"
"wikipedia=it:San Cosmo Albanese"	"wikipedia=it:Gualdo"
"wikipedia=it:Lisanza"	"wikipedia=en:Bendola"
"wikipedia=it:Brufa"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Necropoli di Sant'Andrea Priu"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:San Lorenzo Isontino"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Piccolo Teatro (Milano)"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Giano dell'Umbria"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Tomba di Antenore"	"wikipedia=it:Tornolo"
"wikipedia=it:Orto botanico di Brera"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Pietramelara"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:Rondella della Baccola"	"wikipedia=it:Lisanza"
"wikipedia=it:Parco del Poggio"	"wikipedia=it:Brufa"
"wikipedia=it:Stadio Sant'Elia"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia=it:Roggia Bolgora"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=it:Castello di Montozzi"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Chiesa dei Santi Martino e Giusto"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Alezio"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Barna"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Bivacco Roberti"	"wikipedia=it:Pietramelara"
"wikipedia=it:Barni"	"wikipedia=it:Rondella della Baccola"
"wikipedia=it:Basilica di San Lorenzo (Mortara)"	"wikipedia=it:Parco del Poggio"
"wikipedia=en:E1 European long distance path"	"wikipedia=it:Stadio Sant'Elia"
"wikipedia=it:Pieve di Santa Maria a Diecimo"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Chiesa di San Michele (San Candido)"	"wikipedia=it:Roggia Bolgora"
"wikipedia=it:Passo di Venina"	"wikipedia=it:Castello di Montozzi"
"wikipedia=it:Punta di Terrarossa"	"wikipedia=it:Chiesa dei Santi Martino e Giusto"
"wikipedia=it:Fontane di Napoli"	"wikipedia=it:Alezio"
"wikipedia=it:Monte Motta"	"wikipedia=it:Barna"
"wikipedia=it:Fuipiano al Brembo"	"wikipedia=it:Bivacco Roberti"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Barni"
"wikipedia=it:Villa Rossa"	"wikipedia=it:Basilica di San Lorenzo (Mortara)"
"wikipedia=it:Santuario della Beata Vergine del Castello"	"wikipedia=en:E1 European long distance path"
"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"	"wikipedia=it:Pieve di Santa Maria a Diecimo"
"wikipedia=it:Salmour"	"wikipedia=it:Chiesa di San Michele (San Candido)"
"wikipedia=it:Lodi (metropolitana di Roma)"	"wikipedia=it:Passo di Venina"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanelle_del_Fortilizio_dei_Mulini"	"wikipedia=it:Punta di Terrarossa"
"wikipedia=it:Santa Maria Codifiume"	"wikipedia=it:Fontane di Napoli"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"	"wikipedia=it:Monte Motta"
"wikipedia=it:Castel Belfort"	"wikipedia=it:Fuipiano al Brembo"
"wikipedia=it:Stazione di Acqua Acetosa (Roma)"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Villa Rossa"
"wikipedia=it:Ostra antica"	"wikipedia=it:Santuario della Beata Vergine del Castello"
"wikipedia=it:Ponte Mosca"	"wikipedia=it:Pieve di Santa Maria e San Giovanni Battista"
"wikipedia=it:Stazione di Bagni di Lusnizza"	"wikipedia=it:Salmour"
"wikipedia=it:Chiesa di Santa Barbara (Narcao)"	"wikipedia=it:Lodi (metropolitana di Roma)"
"wikipedia=it:Lago Agnel"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fontanelle_del_Fortilizio_dei_Mulini"
"wikipedia=it:Val Cavargna"	"wikipedia=it:Santa Maria Codifiume"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calangianus)"
"wikipedia=it:Vescovana"	"wikipedia=it:Castel Belfort"
"wikipedia=it:Castello di Isola Farnese"	"wikipedia=it:Stazione di Acqua Acetosa (Roma)"
"wikipedia=it:Palazzo del Podestà (Galluzzo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Stazione di Siderno"	"wikipedia=it:Ostra antica"
"wikipedia=it:Alseno"	"wikipedia=it:Ponte Mosca"
"wikipedia=it:Stazione di San Stino di Livenza"	"wikipedia=it:Stazione di Bagni di Lusnizza"
"wikipedia=it:Stazione di Napoli Centro Direzionale"	"wikipedia=it:Chiesa di Santa Barbara (Narcao)"
"wikipedia=fr:District d'Hérens"	"wikipedia=it:Lago Agnel"
"wikipedia=it:Scoglio Malconsiglio"	"wikipedia=it:Val Cavargna"
"wikipedia=it:Chiesa di Sant'Agata dei Goti"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Chienti"	"wikipedia=it:Vescovana"
"wikipedia=it:Stazione di Ghemme"	"wikipedia=it:Castello di Isola Farnese"
"wikipedia=it:Arco delle Scalette"	"wikipedia=it:Palazzo del Podestà (Galluzzo)"
"wikipedia=it:Stazione di Guardavalle"	"wikipedia=it:Stazione di Siderno"
"wikipedia=it:Crevalcore"	"wikipedia=it:Alseno"
"wikipedia=it:Aeroporto di Tortolì-Arbatax"	"wikipedia=it:Stazione di San Stino di Livenza"
"wikipedia=it:San Felice del Molise"	"wikipedia=it:Stazione di Napoli Centro Direzionale"
"wikipedia=it:Villar Pellice"	"wikipedia=fr:District d'Hérens"
"wikipedia=it:Palazzo Japoce"	"wikipedia=it:Scoglio Malconsiglio"
"wikipedia=it:Chiesa di San Pietro (Benna)"	"wikipedia=it:Chiesa di Sant'Agata dei Goti"
"wikipedia=it:Villa Le Molina"	"wikipedia=it:Chienti"
"wikipedia=it:Guglia di Marcello"	"wikipedia=it:Stazione di Ghemme"
"wikipedia=it:Calangianus"	"wikipedia=it:Arco delle Scalette"
"wikipedia=it:Stipes"	"wikipedia=it:Stazione di Guardavalle"
"wikipedia=it:Tresenda"	"wikipedia=it:Crevalcore"
"wikipedia=it:Rio Saliceto"	"wikipedia=it:Aeroporto di Tortolì-Arbatax"
"wikipedia=it:Cerro Tanaro"	"wikipedia=it:San Felice del Molise"
"wikipedia=it:Mangialupo"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Palazzo Japoce"
"wikipedia=it:Castello di Borgagne"	"wikipedia=it:Chiesa di San Pietro (Benna)"
"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"	"wikipedia=it:Villa Le Molina"
"wikipedia=it:Casa Toscanini"	"wikipedia=it:Guglia di Marcello"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"	"wikipedia=it:Calangianus"
"wikipedia=it:Chiesa di San Nicola a Capo di Bove"	"wikipedia=it:Stipes"
"wikipedia=de:Mera"	"wikipedia=it:Tresenda"
"wikipedia=it:Sulki"	"wikipedia=it:Rio Saliceto"
"wikipedia=it:Stazione di Grumo-San Michele"	"wikipedia=it:Cerro Tanaro"
"wikipedia=it:Castelsantangelo sul Nera"	"wikipedia=it:Mangialupo"
"wikipedia=it:Piazzale Loreto"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=sc:Biddanoa Monteleone"	"wikipedia=it:Castello di Borgagne"
"wikipedia=it:Museo Salvatore Ferragamo"	"wikipedia=it:Chiesa del Sacro Cuore del Suffragio"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Casa Toscanini"
"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ceranesi)"
"wikipedia=it:Renon"	"wikipedia=it:Chiesa di San Nicola a Capo di Bove"
"wikipedia=it:Faro di Fano"	"wikipedia=de:Mera"
"wikipedia=it:Tavigliano"	"wikipedia=it:Sulki"
"wikipedia=it:Anciolina"	"wikipedia=it:Stazione di Grumo-San Michele"
"wikipedia=it:Silvio Palli"	"wikipedia=it:Castelsantangelo sul Nera"
"wikipedia=it:Legnaro"	"wikipedia=it:Piazzale Loreto"
"wikipedia=it:Castello Caldora (Pacentro)"	"wikipedia=sc:Biddanoa Monteleone"
"wikipedia=it:Casteltodino"	"wikipedia=it:Museo Salvatore Ferragamo"
"wikipedia=it:Strada statale 21 della Maddalena"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Cresta di Enghe"	"wikipedia=it:Chiesa di Sant'Andrea (Monteverdi Marittimo)"
"wikipedia=it:Bevilacqua"	"wikipedia=it:Renon"
"wikipedia=it:Scoglio Palomba"	"wikipedia=it:Faro di Fano"
"wikipedia=it:Lago di Tenno"	"wikipedia=it:Tavigliano"
"wikipedia=it:Pontelongo"	"wikipedia=it:Anciolina"
"wikipedia=it:Ciclopista della Valle dell'Adige"	"wikipedia=it:Silvio Palli"
"wikipedia=it:Canaro"	"wikipedia=it:Legnaro"
"wikipedia=it:Ponte ferroviario di Piacenza"	"wikipedia=it:Castello Caldora (Pacentro)"
"wikipedia=it:Monte Racello"	"wikipedia=it:Casteltodino"
"wikipedia=it:Piano Tavola"	"wikipedia=it:Strada statale 21 della Maddalena"
"wikipedia=it:Arbogna-Erbognone"	"wikipedia=it:Cresta di Enghe"
"wikipedia=it:Masiano"	"wikipedia=it:Bevilacqua"
"wikipedia=it:Stazione di Mariano Comense"	"wikipedia=it:Scoglio Palomba"
"wikipedia=it:Naviglio Grande"	"wikipedia=it:Lago di Tenno"
"wikipedia=it:Massalengo"	"wikipedia=it:Pontelongo"
"wikipedia=it:Summaga"	"wikipedia=it:Ciclopista della Valle dell'Adige"
"wikipedia=it:Casaleone"	"wikipedia=it:Canaro"
"wikipedia=it:Astore (Castiglione delle Stiviere)"	"wikipedia=it:Ponte ferroviario di Piacenza"
"wikipedia=it:Lago di Fondi"	"wikipedia=it:Monte Racello"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Piano Tavola"
"wikipedia=it:Fontana di piazza Colonna"	"wikipedia=it:Arbogna-Erbognone"
"wikipedia=it:Belmonte Mezzagno"	"wikipedia=it:Masiano"
"wikipedia=it:Albero del Piccioni"	"wikipedia=it:Stazione di Mariano Comense"
"wikipedia=it:Catacombe di Porta d'Ossuna"	"wikipedia=it:Naviglio Grande"
"wikipedia=it:Isole Ponziane"	"wikipedia=it:Massalengo"
"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"	"wikipedia=it:Summaga"
"wikipedia=it:Chiesa di San Domenico (Narni)"	"wikipedia=it:Casaleone"
"wikipedia=it:Borgo Priolo"	"wikipedia=it:Astore (Castiglione delle Stiviere)"
"wikipedia=it:Isola di San Domino"	"wikipedia=it:Lago di Fondi"
"wikipedia=it:Villa Torneamento"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:San Maurizio al Lambro"	"wikipedia=it:Fontana di piazza Colonna"
"wikipedia=it:Teatro monumento Gabriele D'Annunzio"	"wikipedia=it:Belmonte Mezzagno"
"wikipedia=it:Ucria"	"wikipedia=it:Albero del Piccioni"
"wikipedia:sc=Sèligas"	"wikipedia=it:Catacombe di Porta d'Ossuna"
"wikipedia=it:Il Turu"	"wikipedia=it:Isole Ponziane"
"wikipedia=it:Cappella Tiranni"	"wikipedia=it:Santa Lucia (Castiglion Fiorentino)"
"wikipedia=it:Valle del Chiese"	"wikipedia=it:Chiesa di San Domenico (Narni)"
"wikipedia=it:Montevettolini"	"wikipedia=it:Borgo Priolo"
"wikipedia=it:Monte Sabbiuno"	"wikipedia=it:Isola di San Domino"
"wikipedia:zh=奧里斯塔諾主教座堂"	"wikipedia=it:Villa Torneamento"
"wikipedia=it:Palazzo delle Opere sociali"	"wikipedia=it:San Maurizio al Lambro"
"wikipedia=it:Lago di Corbara"	"wikipedia=it:Teatro monumento Gabriele D'Annunzio"
"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"	"wikipedia=it:Ucria"
"wikipedia=it:Suni"	"wikipedia:sc=Sèligas"
"wikipedia=it:Tomba dei Tori"	"wikipedia=it:Il Turu"
"wikipedia=it:Piazza Dante (Pisa)"	"wikipedia=it:Cappella Tiranni"
"wikipedia=it:Stazione di Solero"	"wikipedia=it:Valle del Chiese"
"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"	"wikipedia=it:Montevettolini"
"wikipedia=it:Flaminio (metropolitana di Roma)"	"wikipedia=it:Monte Sabbiuno"
"wikipedia=it:San Pietro Clarenza"	"wikipedia:zh=奧里斯塔諾主教座堂"
"wikipedia=it:Testa dell'Autaret"	"wikipedia=it:Palazzo delle Opere sociali"
"wikipedia=it:Collegio Augustinianum"	"wikipedia=it:Lago di Corbara"
"wikipedia=it:Peveragno"	"wikipedia=it:Chiesa dei Santi Ildefonso e Tommaso da Villanova"
"wikipedia=it:Malga Venegiotta"	"wikipedia=it:Suni"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Tomba dei Tori"
"wikipedia=it:Museo civico (Gemona)"	"wikipedia=it:Piazza Dante (Pisa)"
"wikipedia=it:Telve"	"wikipedia=it:Stazione di Solero"
"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"	"wikipedia=it:Rifugio fratelli Nordio e Riccardo Deffar"
"wikipedia=it:Passo delle Cigolade"	"wikipedia=it:Flaminio (metropolitana di Roma)"
"wikipedia=it:Villino Puccioni"	"wikipedia=it:San Pietro Clarenza"
"wikipedia=it:Pedivigliano"	"wikipedia=it:Testa dell'Autaret"
"wikipedia:en=Stadio Sant'Elia"	"wikipedia=it:Collegio Augustinianum"
"wikipedia=it:Lago Serrù"	"wikipedia=it:Peveragno"
"wikipedia=it:Siapiccia"	"wikipedia=it:Malga Venegiotta"
"wikipedia:fr=Paestum"	"wikipedia=it:Castrignano de' Greci"
"wikipedia=it:Eraclea Minoa"	"wikipedia=it:Museo civico (Gemona)"
"wikipedia=it:Stazione di Rapallo"	"wikipedia=it:Telve"
"wikipedia=it:Nicola (Ortonovo)"	"wikipedia=it:Area megalitica di Saint-Martin-de-Corléans"
"wikipedia=it:Montegrosso (Andria)"	"wikipedia=it:Passo delle Cigolade"
"wikipedia=it:Golfo di Baratti"	"wikipedia=it:Villino Puccioni"
"wikipedia=it:Montepertico"	"wikipedia=it:Pedivigliano"
"wikipedia=it:Coazzano"	"wikipedia:en=Stadio Sant'Elia"
"wikipedia=it:Concattedrale di Nusco"	"wikipedia=it:Lago Serrù"
"wikipedia=it:Bivacco Aldo Frattini"	"wikipedia=it:Siapiccia"
"wikipedia=it:Borgo Castello nel parco de La Mandria"	"wikipedia:fr=Paestum"
"wikipedia=it:Conco"	"wikipedia=it:Eraclea Minoa"
"wikipedia=en:Via del Corso"	"wikipedia=it:Stazione di Rapallo"
"wikipedia=it:Villareggio"	"wikipedia=it:Nicola (Ortonovo)"
"wikipedia=it:Pfannelspitze"	"wikipedia=it:Montegrosso (Andria)"
"wikipedia=it:Stazione di Como Borghi"	"wikipedia=it:Golfo di Baratti"
"wikipedia=it:Ponte d'Arena"	"wikipedia=it:Montepertico"
"wikipedia=it:Bettole (provincia di Alessandria)"	"wikipedia=it:Coazzano"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Concattedrale di Nusco"
"wikipedia=it:Teatro Metropolitan (Catania)"	"wikipedia=it:Bivacco Aldo Frattini"
"wikipedia=it:Riserva naturale Foci dello Stella"	"wikipedia=it:Borgo Castello nel parco de La Mandria"
"wikipedia=it:Stazione di Molfetta"	"wikipedia=it:Conco"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"	"wikipedia=en:Via del Corso"
"wikipedia=it:Rocca di Montauto"	"wikipedia=it:Villareggio"
"wikipedia=it:Rosciano"	"wikipedia=it:Pfannelspitze"
"wikipedia=it:Stadio del ghiaccio Alvise De Toni"	"wikipedia=it:Stazione di Como Borghi"
"wikipedia=it:Stazione di Montevarchi-Terranuova"	"wikipedia=it:Ponte d'Arena"
"wikipedia=it:Villa Durazzo-Pallavicini"	"wikipedia=it:Bettole (provincia di Alessandria)"
"wikipedia=de:Sextner Dolomiten"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:La Valle"	"wikipedia=it:Teatro Metropolitan (Catania)"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Riserva naturale Foci dello Stella"
"wikipedia=it:Nocchi"	"wikipedia=it:Stazione di Molfetta"
"wikipedia=it:Santa Marina (Italia)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Abbasanta)"
"wikipedia=it:Longi"	"wikipedia=it:Rocca di Montauto"
"wikipedia=it:Brittoli"	"wikipedia=it:Rosciano"
"wikipedia=it:Zagarolo"	"wikipedia=it:Stadio del ghiaccio Alvise De Toni"
"wikipedia=it:Lago Gurrida"	"wikipedia=it:Stazione di Montevarchi-Terranuova"
"wikipedia=it:Capo Teulada"	"wikipedia=it:Villa Durazzo-Pallavicini"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=de:Sextner Dolomiten"
"wikipedia=it:Villaseta"	"wikipedia=it:La Valle"
"wikipedia=it:Santa Maria di Castellabate"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Monte Argentario"	"wikipedia=it:Nocchi"
"wikipedia=it:Sarnico"	"wikipedia=it:Santa Marina (Italia)"
"wikipedia=it:Chiesa di San Vito in Pasquirolo"	"wikipedia=it:Longi"
"wikipedia=it:Tor Boacciana"	"wikipedia=it:Brittoli"
"wikipedia=it:Giardino Esperia"	"wikipedia=it:Zagarolo"
"wikipedia=it:Lago della Malgina"	"wikipedia=it:Lago Gurrida"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"	"wikipedia=it:Capo Teulada"
"wikipedia=it:Palazzo Nasi"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Arbedo-Castione"	"wikipedia=it:Villaseta"
"wikipedia=it:Monte di Nese"	"wikipedia=it:Santa Maria di Castellabate"
"wikipedia=en:San Cipriano Po"	"wikipedia=it:Monte Argentario"
"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"	"wikipedia=it:Sarnico"
"wikipedia=en:San Benedetto del Tronto"	"wikipedia=it:Chiesa di San Vito in Pasquirolo"
"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"	"wikipedia=it:Tor Boacciana"
"wikipedia=it:Stadio Gino Cannarsa"	"wikipedia=it:Giardino Esperia"
"wikipedia=en:Vigna Randanini"	"wikipedia=it:Lago della Malgina"
"wikipedia=de:Transalpine Ölleitung"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo detta dei Gattoli"
"wikipedia=it:Cima della Caldiera"	"wikipedia=it:Palazzo Nasi"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Arbedo-Castione"
"wikipedia=it:Monte Brouillard"	"wikipedia=it:Monte di Nese"
"wikipedia=it:Fontana delle Sette cannelle"	"wikipedia=en:San Cipriano Po"
"wikipedia=it:Cintoia"	"wikipedia=it:Palazzo Peruzzi (via de' Rustici)"
"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"	"wikipedia=en:San Benedetto del Tronto"
"wikipedia=it:Santa Barbara (Ceraso)"	"wikipedia=it:Stazione di Cervignano-Aquileia-Grado"
"wikipedia=it:Pedrinate"	"wikipedia=it:Stadio Gino Cannarsa"
"wikipedia=it:Piazza Monteoliveto"	"wikipedia=en:Vigna Randanini"
"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"	"wikipedia=de:Transalpine Ölleitung"
"wikipedia=it:Cimitero del Verano"	"wikipedia=it:Cima della Caldiera"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"	"wikipedia=it:Monte Brouillard"
"wikipedia=it:Museo del Tesoro della basilica di San Francesco"	"wikipedia=it:Fontana delle Sette cannelle"
"wikipedia=it:Basilica di San Fedele (Como)"	"wikipedia=it:Cintoia"
"wikipedia=it:Stazione di Roma Casilina"	"wikipedia=it:Monumento naturale Altopiano di Cariadeghe"
"wikipedia=it:Tenno"	"wikipedia=it:Santa Barbara (Ceraso)"
"wikipedia=it:Trecella"	"wikipedia=it:Pedrinate"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Piazza Monteoliveto"
"wikipedia=it:Giglio Porto"	"wikipedia=it:Chiesa e convento di Santa Maria del Sepolcro"
"wikipedia=it:Campolongo al Torre"	"wikipedia=it:Cimitero del Verano"
"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Livorno)"
"wikipedia=it:Palazzo Gaddi (Firenze)"	"wikipedia=it:Biblioteca del Museo civico di storia naturale (Milano)"
"wikipedia=it:Sasso di Simone"	"wikipedia=it:Museo del Tesoro della basilica di San Francesco"
"wikipedia=it:Stazione di Monsampolo del Tronto"	"wikipedia=it:Basilica di San Fedele (Como)"
"wikipedia=it:Scoglio Faraglione"	"wikipedia=it:Stazione di Roma Casilina"
"wikipedia=it:Voghiera"	"wikipedia=it:Tenno"
"wikipedia=it:Torre dei Pulci"	"wikipedia=it:Trecella"
"wikipedia=it:Stazione di Borgo San Lorenzo"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Rivarossa"	"wikipedia=it:Giglio Porto"
"wikipedia=it:Stazione di Villa delle Ginestre"	"wikipedia=it:Campolongo al Torre"
"wikipedia=it:Plavia"	"wikipedia=it:Stazione di San Pietro Avellana-Capracotta"
"wikipedia=it:Stadio Giuseppe Capozza"	"wikipedia=it:Palazzo Gaddi (Firenze)"
"wikipedia=it:Ittiri"	"wikipedia=it:Sasso di Simone"
"wikipedia=it:Villa Il Casale"	"wikipedia=it:Stazione di Monsampolo del Tronto"
"wikipedia=it:Marconi (metropolitana di Roma)"	"wikipedia=it:Scoglio Faraglione"
"wikipedia=it:Vestreno"	"wikipedia=it:Voghiera"
"wikipedia=it:Trachite"	"wikipedia=it:Torre dei Pulci"
"wikipedia=it:Oratorio di Santa Croce (Banari)"	"wikipedia=it:Stazione di Borgo San Lorenzo"
"wikipedia=it:Cassino"	"wikipedia=it:Rivarossa"
"wikipedia=it:Commenda di San Giovanni di Pré"	"wikipedia=it:Stazione di Villa delle Ginestre"
"wikipedia=en:Fregellae"	"wikipedia=it:Plavia"
"wikipedia=it:Cassine"	"wikipedia=it:Stadio Giuseppe Capozza"
"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"	"wikipedia=it:Ittiri"
"wikipedia=it:Torre Scola"	"wikipedia=it:Villa Il Casale"
"wikipedia=it:Penango"	"wikipedia=it:Marconi (metropolitana di Roma)"
"wikipedia=it:Palazzo della Permanente"	"wikipedia=it:Vestreno"
"wikipedia=it:Monastero di Santo Spirito (Ocre)"	"wikipedia=it:Trachite"
"wikipedia=it:Abbazia di San Salvatore (Abbadia San Salvatore)"	"wikipedia=it:Oratorio di Santa Croce (Banari)"
"wikipedia=it:Pederobba"	"wikipedia=it:Cassino"
"wikipedia=it:Pantalica"	"wikipedia=it:Commenda di San Giovanni di Pré"
"wikipedia=it:Velo d'Astico"	"wikipedia=en:Fregellae"
"wikipedia=it:Gambarie"	"wikipedia=it:Cassine"
"wikipedia=it:Piazza San Martino"	"wikipedia=it:Strada militare Fenil-Pramand-Föens-Jafferau"
