"Dec 21"	"Dec 22"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Transacqua"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Ceranesi"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Sinagra"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Coniolo"
"wikipedia=it:Camaro"	"wikipedia=sl:Občina Brda"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia:sc=Masuddas"
"wikipedia=it:Campodipietra"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Cardito"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Rizziconi"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Monte Curt"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Campania"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Camaro"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Campodipietra"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Stazione di Rosta"
"wikipedia=it:Onzo"	"wikipedia=it:Cardito"
"wikipedia=it:Busalla"	"wikipedia=it:Rizziconi"
"wikipedia=it:La Cassa"	"wikipedia=it:Monte Curt"
"wikipedia=it:Partinico"	"wikipedia=it:Campania"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Mazzano Romano"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Tombolo"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=it:Onzo"
"wikipedia=it:Pornassio"	"wikipedia=it:Busalla"
"wikipedia=it:Piana Crixia"	"wikipedia=it:La Cassa"
"wikipedia=it:Citerna"	"wikipedia=it:Partinico"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Lenola"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia=it:Camairago"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Gorgonzola (Italia)"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Tombolo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Pornassio"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Citerna"
"wikipedia=it:Fossa Storta"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Grimacco"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Passo Xon"	"wikipedia=it:Lenola"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Camairago"
"wikipedia=it:Carbognano"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Gorgonzola (Italia)"
"wikipedia=it:Bibbiano"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Folignano"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Faedo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Grimacco"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Passo Xon"
"wikipedia=it:Saint Grée"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Carbognano"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Capolona"	"wikipedia=it:Bibbiano"
"wikipedia=it:Arta Terme"	"wikipedia=it:Folignano"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Faedo"
"wikipedia=it:Marcetelli"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Villadeati"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Saint Grée"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Marzabotto"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Capolona"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Arta Terme"
"wikipedia=it:Sanfront"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Esporlatu"	"wikipedia=it:Marcetelli"
"wikipedia=it:Viticuso"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Pontegradella"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Villadeati"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Marzabotto"
"wikipedia=it:Torraca"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Torraccia"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Sanfront"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Esporlatu"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Viticuso"
"wikipedia=it:Arnad"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Pontegradella"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Bricherasio"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Indemini"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Torraca"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Torraccia"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Arnad"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia:it=Tiana"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Bricherasio"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Indemini"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Poggio Catino"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Dumenza"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Sormano"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia:it=Tiana"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Palestro"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Montesiro"	"wikipedia=it:Dumenza"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Sormano"
"wikipedia=it:Mioglia"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Polia"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Taipana"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Sezzadio"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Rivarone"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Castelbianco"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Cosseria"	"wikipedia=it:Palestro"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Montesiro"
"wikipedia=it:Dosolo"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Mioglia"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Perletto"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Portici"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Polia"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Taipana"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Sezzadio"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Rivarone"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Castelbianco"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Cosseria"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Dosolo"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Pizzo Cannita"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Perletto"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Portici"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Aloisianum"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Col de Miage"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia:it=Sorgono"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Frontino"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Rimella"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Stazione di Calavorno"
"wikipedia:sc=Gadoni"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Novocomum"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Volpara"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:149/23"	"wikipedia=it:Aloisianum"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Col de Miage"
"wikipedia=it:Bernezzo"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Certaldo"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Monte Zevola"	"wikipedia:it=Sorgono"
"wikipedia=it:Monghidoro"	"wikipedia=it:Frontino"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Rimella"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia:sc=Gadoni"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Novocomum"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Volpara"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:149/23"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Monte Plische"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Bernezzo"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Certaldo"
"wikipedia=it:Escalaplano"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Monghidoro"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Traves (Italia)"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Preseglie"	"wikipedia=it:Monte Plische"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Stazione di Venaria"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Escalaplano"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Nepi"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Preseglie"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Castello di Neumelans"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Gugnano"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Morolo"	"wikipedia=it:Nepi"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Uscio"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Jesi"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=en:Mutignano"	"wikipedia=it:Gugnano"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Morolo"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Punta Grober"	"wikipedia=it:Uscio"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Jesi"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Ravellino"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Strevi"	"wikipedia=en:Mutignano"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Punta Grober"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Lei"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Argentera"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stazione di Mede"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Campodoro"	"wikipedia=it:Ravellino"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Strevi"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Carate Urio"	"wikipedia=it:Lei"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Argentera"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Sabucina"	"wikipedia=it:Campodoro"
"wikipedia=it:Marchirolo"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=sc:Èrula"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Cerusa"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Bruzolo"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:But (fiume)"	"wikipedia=it:Carate Urio"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Tassarolo"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Galbiate"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Roisan"	"wikipedia=it:Sabucina"
"wikipedia=it:Castellafiume"	"wikipedia=it:Marchirolo"
"wikipedia=it:Bottaro"	"wikipedia=sc:Èrula"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Cerusa"
"wikipedia=it:Sagama"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Bruzolo"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:But (fiume)"
"wikipedia=it:PalaSharp"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Montegalda"	"wikipedia=it:Tassarolo"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Galbiate"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Roisan"
"wikipedia=it:Val Gobbia"	"wikipedia=it:Castellafiume"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Bottaro"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Villar Pellice"
"wikipedia=it:Moscufo"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Sagama"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Sarre"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:PalaSharp"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Montegalda"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Lago di Tavianella"
