"Jun 05"	"Jun 06"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Sarroch"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Stroppo"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Crespadoro"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Gorga"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Castiadas"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Bosaro"
"wikipedia=it:Gorgo"	"wikipedia=it:Cava Manara"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Postalesio"	"wikipedia=it:Punta Malta"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:PalaPellini"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Roiate"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Benevento"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Cloz"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Parona"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Sona"
"wikipedia=it:Bra"	"wikipedia=it:Valnegra"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia:sc=Bessude"	"wikipedia=it:Carnate"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:San Pio delle Camere"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia:sc=Budòni"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Monte Agner"
"wikipedia=en:European route E35"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Balangero"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Rocca di Riva"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Artena"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Castelvenere"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Lacedonia"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Mis"	"wikipedia=it:Sarroch"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Corleone"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Premariacco"	"wikipedia=it:Crespadoro"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=de:Algund"	"wikipedia=it:Gorga"
"wikipedia=it:Pentone"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Arizzano"	"wikipedia=it:Gorgo"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Grotteria"	"wikipedia=it:Postalesio"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Poscola"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Vallebona"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Roiate"
"wikipedia=it:Procida"	"wikipedia=it:Benevento"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Parona"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Fontana Liri"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Bra"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Samolaco"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia:sc=Bessude"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:MuseoPassiria"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Poiatte"	"wikipedia:sc=Budòni"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Monte Caccia"
"wikipedia=en:Siponto"	"wikipedia=en:European route E35"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Piancogno"	"wikipedia=it:Rocca di Riva"
"wikipedia=de:Albignasee"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Morzano"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Lacedonia"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Mis"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Corleone"
"wikipedia=it:Masera"	"wikipedia=it:Premariacco"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=de:Algund"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Pentone"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Cavriago"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Arizzano"
"wikipedia=it:Palena"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Lamone (fiume)"
"wikipedia:sc=Donori"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Oneta"	"wikipedia=it:Grotteria"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Poscola"
"wikipedia=it:Rovescala"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Vallebona"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Saletto"	"wikipedia=it:Colle Umberto"
"wikipedia:it=Castel Naturno"	"wikipedia=it:Procida"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Ome"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Scicli"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Samolaco"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Roccanolfi"	"wikipedia=it:MuseoPassiria"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Poiatte"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Villafalletto"	"wikipedia=en:Siponto"
"wikipedia=it:Pocol"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Piancogno"
"wikipedia=it:Borgetto"	"wikipedia=de:Albignasee"
"wikipedia=it:Gavazzana"	"wikipedia=it:Morzano"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Vallermosa"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Cime di Val Loga"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Masera"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Populonia"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Cavriago"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Palena"
"wikipedia=de:Essener Eck"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=de:Gschnitz"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Stazione di Pisogne"	"wikipedia:sc=Donori"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Oneta"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Rovescala"
"wikipedia=it:Codroipo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Alì Terme"	"wikipedia=it:Saletto"
"wikipedia=de:Finailhof"	"wikipedia:it=Castel Naturno"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Sarentino"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Castasegna"	"wikipedia=it:Ome"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Scicli"
"wikipedia=it:Vallagarina"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Settime"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Pallare"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Quincinetto"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Cima del Fop"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Villafalletto"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Pocol"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Isola Madre"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Borgetto"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Gavazzana"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Vallermosa"
"wikipedia=it:MuSe"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Portello"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Fondovalle (Formazza)"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Colmegna"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Colfosco (Susegana)"	"wikipedia=it:Populonia"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Camporeale"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=it:Ascea"	"wikipedia=de:Essener Eck"
"wikipedia=it:Faro di Giannutri"	"wikipedia=de:Gschnitz"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Casazza"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Col di Lana"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Lutrano"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Valle (Morbegno)"	"wikipedia=it:Codroipo"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Bussana"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=it:Alì Terme"
"wikipedia=it:Offlaga"	"wikipedia=de:Finailhof"
"wikipedia=it:Toscana"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Sarentino"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Castasegna"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Schio"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Basiasco"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Vallagarina"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Settime"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Pallare"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Quincinetto"
"wikipedia=it:Corman"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Spongano"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Stadio Luigi Zaffanella"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Montovolo"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Stazione di Casale Popolo"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Isola Madre"
"wikipedia=it:Vimogno"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia:sc=Tèmpiu"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:MuSe"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Portello"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Fondovalle (Formazza)"
"wikipedia=de:Verschneid"	"wikipedia=it:Colmegna"
"wikipedia=it:Valgioie"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=it:Gran Risa"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Colfosco (Susegana)"
"wikipedia=it:Bovalino"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Camporeale"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Ascea"
"wikipedia=it:Motta (Macugnaga)"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Torre Turati"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Casazza"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Col di Lana"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Lutrano"
"wikipedia=it:Condove"	"wikipedia=it:Valle (Morbegno)"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Comiso"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Daglio"	"wikipedia=it:Lago di Anterselva"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Offlaga"
"wikipedia=it:Castel Guardia"	"wikipedia=it:Toscana"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=it:Riserva naturale regionale Sentina"
