"Apr 09"	"Apr 10"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Concarena"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:PalaSassi"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Monte Altino"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Lambrinia"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Bondone"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Cremera"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Bormida"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=en:San Marino"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Isola Grande"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Nule"	"wikipedia=it:Cereseto"
"wikipedia=it:Camporosso"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Cariati"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Vestone"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Pietracamela"
"wikipedia=it:Fubine"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Nuvolento"	"wikipedia=it:Vasanello"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:PalaDesio"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Proceno"
"wikipedia=it:Collevecchio"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Montegranaro"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Villimpenta"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Bedollo"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Crissolo"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Isera"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Valesio"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Montemilone"
"wikipedia=it:Punta Ala"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Lentella"
"wikipedia=it:Binzago"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Boate"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Fiuggi"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Macerata"	"wikipedia=it:Lago di Rimasco"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Frassinoro"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:PalaSassi"
"wikipedia=it:Stintino"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Rubiera"	"wikipedia=it:Monte Altino"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Cinque terre"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Courmayeur"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Passirano"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Ordona"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Naviglio Interno"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Bormida"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Montesarchio"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=en:San Marino"
"wikipedia=it:Travo"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Nule"
"wikipedia=it:Casacastalda"	"wikipedia=it:Camporosso"
"wikipedia=it:Pontinia"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Forte Mero"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Laglio"	"wikipedia=it:Forte Quezzi"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Avio"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Fubine"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Nuvolento"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Villadossola"	"wikipedia=it:Collevecchio"
"wikipedia=it:Viadotto Sente"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Rotondella"	"wikipedia=it:Montegranaro"
"wikipedia=it:Luson"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Panni"	"wikipedia=it:Villimpenta"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Cicognolo"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Bedollo"
"wikipedia=it:Bettona"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Alliste"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Pizzone"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Pizzoni"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Isera"
"wikipedia=it:Montevarchi"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Valesio"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Punta Ala"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Binzago"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Calvenzano"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Illorai"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Serle"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Teatro Olimpico"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Joanaz"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Macerata"
"wikipedia=it:Stazione di Artegna"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Frassinoro"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Stintino"
"wikipedia=it:Montemagno"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Rubiera"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Cinque terre"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Courmayeur"
"wikipedia=de:Alpen"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Trontano"	"wikipedia=it:Passirano"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Ordona"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Venticano"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia=it:Capri Leone"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Bagaladi"
"wikipedia:sc=Paulle"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=sc:Elini"	"wikipedia=it:Travo"
"wikipedia=it:Avellino"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Polino"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Rio Cadino"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Casacastalda"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Pontinia"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Forte Mero"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Laglio"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Avio"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Angelo Brunetti"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Aguscello"	"wikipedia=it:Villadossola"
"wikipedia=it:Londa"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Cervia"	"wikipedia=it:Rotondella"
"wikipedia=it:Marebbe"	"wikipedia=it:Luson"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Panni"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Montegiordano"	"wikipedia=it:Cicognolo"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Bettona"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Grotta del vento"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Alliste"
"wikipedia=it:Montjovet"	"wikipedia=it:Pizzone"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Albidona"	"wikipedia=it:Pizzoni"
"wikipedia=it:Campagnatico"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Cargeghe"	"wikipedia=it:Montevarchi"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Coazze"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Edenlandia"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Le Guglie"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Calvenzano"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Illorai"
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Serle"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia=it:Val Salarno"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Rombiolo"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Joanaz"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Colliano"	"wikipedia=it:Domus Galilaeana"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Montemagno"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Conca Casale"	"wikipedia=it:Bus de la Lum"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Cornale e Bastida"	"wikipedia=de:Alpen"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Trontano"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Sannicola"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Venticano"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Capri Leone"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia:sc=Paulle"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=en:Dolomites Railway"	"wikipedia=sc:Elini"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Avellino"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Polino"
"wikipedia=it:Casasco"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Battuda"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Marineo"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Germasino"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Nocelleto"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Loreo"	"wikipedia=it:Castello di Brunico"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Soldano"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Diga di Ridracoli"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Arcugnano"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia:en=Ortueri"	"wikipedia=it:Aguscello"
"wikipedia=it:Varisella"	"wikipedia=it:Londa"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Museo Baroffio e del Sacro Monte"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Cervia"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=it:Marebbe"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Escolca"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Pantigliate"	"wikipedia=it:Montegiordano"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Cittaducale"	"wikipedia=it:Rifugio Viso"
"wikipedia=it:Chiesa di San Protaso"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Stazione di Asti"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Paciano"	"wikipedia=it:Montjovet"
"wikipedia=it:Tornata"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Albidona"
"wikipedia=it:Torre Canne"	"wikipedia=it:Campagnatico"
"wikipedia=it:Bestazzo"	"wikipedia=it:Cargeghe"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Coazze"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Sass de Putia"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Cossignano"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Edenlandia"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Le Guglie"
"wikipedia=it:Cortino"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Amelia (Italia)"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Fumone"	"wikipedia=it:Val Salarno"
"wikipedia=it:Pic d'Asti"	"wikipedia=it:Rombiolo"
"wikipedia=it:Caslano"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Golfo di Talamone"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Villa Mocenigo (Oriago)"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Monte Bicco"	"wikipedia=it:Colliano"
"wikipedia=it:Stazione di Milano Porta Genova"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Carmignano (Italia)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Cimitero di sant'Orso"
