"Jul 02"	"Jul 03"
"wikipedia=it:Villaggio Violino"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Piantedo"	"wikipedia=it:Chiesa dei Santi Girolamo e Francesco alla Costa"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Verdellino"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Monte Bue"	"wikipedia=it:Leverone"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:Palazzo dei Mannelli"
"wikipedia=it:Chiesa di Santa Giusta"	"wikipedia=it:Stazione di Zerbinate"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:Sant'Eustacchio"
"wikipedia=it:Centallo"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Chiesa di Sant'Andrea (Busseto)"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Berga (Carrega Ligure)"
"wikipedia=it:Terme Berzieri"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia:sc=Istintinu"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Gemini (Ugento)"	"wikipedia=it:Aeroporto di Vercelli"
"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"	"wikipedia=it:Natale Palli"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Stazione di San Giorgio (Sassari)"
"wikipedia=it:Chiesa di Santa Maria (Atzara)"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Chiesa di Nostra Signora di Coros"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia=it:San Pietro d'Orzio"	"wikipedia=it:Mandriole"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Capodacqua (Arquata del Tronto)"
"wikipedia=it:Stazione di Castellino sul Biferno"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Tavolero"	"wikipedia:sc=Lungoni"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Stazione di Castelluccio"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Zerman"
"wikipedia=it:San Giacomo di Veglia"	"wikipedia=it:Trevico"
"wikipedia=it:San Limato"	"wikipedia=it:Edificio postale di Roma (via Taranto)"
"wikipedia=it:Manta (Italia)"	"wikipedia=it:Isola del Porco"
"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Stienta"	"wikipedia=it:Codigoro"
"wikipedia=it:Riu Mannu (Ozieri)"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Mediaset"
"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Latignano"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Isclero"
"wikipedia=it:Auditorium Niccolò Paganini"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Museo casa Enzo Ferrari"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Monte Orso"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Lurano"	"wikipedia=it:Villaggio Violino"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Piantedo"
"wikipedia=it:Convento delle Celle"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Monte Strega (Elba)"	"wikipedia=it:Verdellino"
"wikipedia=it:Monte Orsa"	"wikipedia=it:Monte Bue"
"wikipedia=it:Pizzo Badile Camuno"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Palo del Colle"	"wikipedia=it:Chiesa di San Romolo a Colonnata"
"wikipedia=it:Montemurro"	"wikipedia=it:Chiesa di Santa Giusta"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:San Giorgio Morgeto"
"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"	"wikipedia=it:Scoglio Spinazzola"
"wikipedia=it:Stazione di Sant'Antonio Mantovano"	"wikipedia=it:Torre dello Zenobito"
"wikipedia=it:Rozzano"	"wikipedia=it:Centallo"
"wikipedia=it:Casaletto Lodigiano"	"wikipedia=it:Museo civico e Foro romano di Assisi"
"wikipedia=it:But (fiume)"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Pray (Italia)"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Terme Berzieri"
"wikipedia=it:Controguerra"	"wikipedia:sc=Istintinu"
"wikipedia=it:Suviana"	"wikipedia=it:Gemini (Ugento)"
"wikipedia=it:Castello di Castiglione Mantovano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Esino Lario)"
"wikipedia=it:Capannelle (zona di Roma)"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Castello di Conegliano"	"wikipedia=it:Chiesa di Santa Maria (Atzara)"
"wikipedia=it:Chiesa di San Bartolomeo (Salsomaggiore Terme)"	"wikipedia=it:Chiesa di Nostra Signora di Coros"
"wikipedia=it:Libero consorzio comunale di Enna"	"wikipedia=it:San Pietro d'Orzio"
"wikipedia=it:Museo (metropolitana di Napoli)"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Stazione di Capranica-Sutri"	"wikipedia=it:Stazione di Castellino sul Biferno"
"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"	"wikipedia=it:Tavolero"
"wikipedia=it:Challand-Saint-Anselme"	"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"
"wikipedia=it:Stazione di Camaiore Lido-Capezzano"	"wikipedia=it:Stazione di Valle Lomellina"
"wikipedia=it:Stazione di Fratte Centro"	"wikipedia=it:Marciana (Italia)"
"wikipedia=it:Stazione di San Vito-Lanciano (1864)"	"wikipedia=it:Fortezza Nuova"
"wikipedia=it:Senatello"	"wikipedia=it:San Giacomo di Veglia"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:San Limato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Manta (Italia)"
"wikipedia=it:Collegio dei gesuiti (Bivona)"	"wikipedia=it:Strada statale 707 Raccordo Gazzada-Varese"
"wikipedia=it:Villa Jovis"	"wikipedia=it:Stienta"
"wikipedia=it:Antica Corte Pallavicina"	"wikipedia=it:Riu Mannu (Ozieri)"
"wikipedia=it:Cremolino"	"wikipedia=it:San Bellino (Italia)"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Teatro Capranica"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Colonne di Firenze#Colonna di Santa Felicita"
"wikipedia=it:Funicolare di Regoledo"	"wikipedia=it:Pieve di Santo Stefano (Pisignano)"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Forte Biondella"
"wikipedia=it:Sarzana"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Auditorium Niccolò Paganini"
"wikipedia=it:Gabii"	"wikipedia=it:Museo casa Enzo Ferrari"
"wikipedia=it:Ambro"	"wikipedia=it:Monte Orso"
"wikipedia=it:Monte Pizzuto"	"wikipedia=it:Galleria nazionale d'arte antica"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Lurano"
"wikipedia=it:Torsa (Pocenia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Convento delle Celle"
"wikipedia=it:Santo Stefano (Sante Marie)"	"wikipedia=it:Monte Strega (Elba)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Monte Orsa"
"wikipedia=it:Arbatax"	"wikipedia=it:Pizzo Badile Camuno"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Palo del Colle"
"wikipedia=it:San Pietro in Guardiano"	"wikipedia=it:Montemurro"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"	"wikipedia=it:Chiesa di San Gabriele (Villagrande Strisaili)"
"wikipedia=it:Ossimo"	"wikipedia=it:Stazione di Sant'Antonio Mantovano"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Rozzano"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Stazione di Ornavasso"	"wikipedia=it:But (fiume)"
"wikipedia=it:Verdiana (torrente)"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Montebamboli"	"wikipedia=it:Controguerra"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Suviana"
"wikipedia=it:Chiesa di San Pietro Apostolo (Baganzola)"	"wikipedia=it:Castello di Castiglione Mantovano"
"wikipedia=it:Gropada"	"wikipedia=it:Capannelle (zona di Roma)"
"wikipedia=it:Lattarico"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Primavalle"	"wikipedia=it:Chiesa di San Bartolomeo (Salsomaggiore Terme)"
"wikipedia=it:Amusa"	"wikipedia=it:Libero consorzio comunale di Enna"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Acquedotto Traiano"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Stazione di La Spezia Marittima"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Parco del Monte Cucco"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia=it:Convitto nazionale Mario Pagano"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Stazione di San Vito-Lanciano (1864)"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Senatello"
"wikipedia=it:Stazione di Mombaruzzo"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Cairoli (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia=it:Collegio dei gesuiti (Bivona)"
"wikipedia=it:Entella"	"wikipedia=it:Villa Jovis"
"wikipedia=it:Bauladu"	"wikipedia=it:Antica Corte Pallavicina"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Cremolino"
"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Montefiorino"	"wikipedia=it:Funicolare di Regoledo"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Sarzana"
"wikipedia=it:Bulgorello"	"wikipedia=it:Massa Marittima"
"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"	"wikipedia=it:Gabii"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Ambro"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Monte Pizzuto"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Torsa (Pocenia)"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Neviano de' Rossi"	"wikipedia=it:Santo Stefano (Sante Marie)"
"wikipedia=it:Arre"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Arbatax"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Grondola"	"wikipedia=it:San Pietro in Guardiano"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Monte Porco Morto"	"wikipedia=it:Concattedrale dei Santi Pietro, Lorenzo e Colombano"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Ossimo"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Chiesa di San Vito (Gergei)"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Oneglia"	"wikipedia=it:Stazione di Ornavasso"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Verdiana (torrente)"
"wikipedia=sh:Mirandola, Bologna"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Montebamboli"
"wikipedia=it:Trasquera"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Baganzola)"
"wikipedia=it:Sagama"	"wikipedia=it:Gropada"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Lattarico"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Primavalle"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Amusa"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Buccinigo"	"wikipedia=it:Acquedotto Traiano"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Valbrenta"	"wikipedia=it:Stazione di La Spezia Marittima"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Parco del Monte Cucco"
"wikipedia:de=Sabucina"	"wikipedia=it:Convitto nazionale Mario Pagano"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Ponte Seveso"	"wikipedia=it:Stazione di Mombaruzzo"
"wikipedia=it:Circello"	"wikipedia=it:Cairoli (metropolitana di Milano)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Millepertiche"	"wikipedia=it:Entella"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Bauladu"
"wikipedia=it:Capriana"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Armenzano"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Viddalba"	"wikipedia=it:Montefiorino"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Judrio"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Bulgorello"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Chiesa di San Giovanni Battista (Ciminna)"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Mazzè"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Vighignolo"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Neviano de' Rossi"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Arre"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Grondola"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Monte Porco Morto"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Cortenuova"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Chiesa di San Vito (Gergei)"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Oneglia"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Venere Azzurra"	"wikipedia=sh:Mirandola, Bologna"
"wikipedia=it:Isolotto di Caogheddas"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Trasquera"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Sagama"
"wikipedia=it:Vellone"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Striano"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Talvacchia"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Buccinigo"
"wikipedia=it:Dronero"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Valbrenta"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Isolotti di Paduleddi"	"wikipedia:de=Sabucina"
"wikipedia=it:Altofonte"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Ponte Seveso"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Circello"
"wikipedia=it:Pallerone"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Millepertiche"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Capriana"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Armenzano"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Viddalba"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Case per indigenti"	"wikipedia=it:Judrio"
"wikipedia=it:Montelago"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Castorano"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Finziade"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia:sc=Prammas"	"wikipedia=it:Mazzè"
"wikipedia:sc=Semèstene"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Spiazzo"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Vighignolo"
"wikipedia=it:Rampazzo"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Stazione di Maleo"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Zelarino"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Cortenuova"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Fusignano"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Idro"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Isolotto di Caogheddas"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Piazza Italia (Reggio Calabria)"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Giardino Carmelo Bene"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Lago di Surigheddu"	"wikipedia=it:Vellone"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Striano"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Talvacchia"
"wikipedia=it:Cote Lupo"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Dronero"
"wikipedia=it:Fraxinus ornus"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Moregnano"	"wikipedia=it:Isolotti di Paduleddi"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Altofonte"
"wikipedia=it:Castello di Vianino"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Stazione di Villa Regina-Antiquarium"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Pallerone"
"wikipedia=it:Stazione di Biancavilla Centro"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Edificio La Torre"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Grotta di Conchi"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Case per indigenti"
"wikipedia=it:Morozzo"	"wikipedia=it:Montelago"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Castorano"
"wikipedia=it:Pontebba"	"wikipedia=it:Finziade"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia:sc=Prammas"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia:sc=Semèstene"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Spiazzo"
"wikipedia=it:Bomarzo"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Rampazzo"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Zelarino"
"wikipedia=it:Pognano"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Chiesa di San Marco in Calcesana"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Mondolfo"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Marche"	"wikipedia=it:Fusignano"
"wikipedia=it:Chiesa di San Vitale (Sala Baganza)"	"wikipedia=it:Idro"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Piazza Italia (Reggio Calabria)"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Giardino Carmelo Bene"
"wikipedia=it:Arena Civica"	"wikipedia=it:Lago di Surigheddu"
"wikipedia=it:Montelparo"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Cima Gardiola"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Cote Lupo"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Fraxinus ornus"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Ex-stabilimento FIAT di Novoli"	"wikipedia=it:Moregnano"
"wikipedia=it:Lucernate"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Castello di Vianino"
"wikipedia=https://it.wikipedia.org/wiki/Museo_di_Santa_Giulia"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Stazione di Villa Regina-Antiquarium"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Museo di storia delle scienze biomediche"	"wikipedia=it:Stazione di Biancavilla Centro"
"wikipedia=it:Val Visdende"	"wikipedia=it:Edificio La Torre"
"wikipedia=it:Chiesa di San Giuseppe dei Vecchi"	"wikipedia=it:Grotta di Conchi"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Vaglie"	"wikipedia=it:Convento e chiesa di Santo Stefano degli Agostiniani"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Monastero di Santa Croce (Salara)"
