"Oct 16"	"Oct 17"
"wikipedia=it:Casanova Elvo"	"wikipedia=it:Chiesa di San Ferdinando (Livorno)"
"wikipedia=it:Stazione di Bernalda"	"wikipedia=it:Biotopo Prà delle Nasse"
"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"	"wikipedia=it:Convento di Santa Maria (Treviso)"
"wikipedia=it:Chiesa di San Giovanni in Ayno"	"wikipedia=it:Casanova Elvo"
"wikipedia=it:Castel Maggiore"	"wikipedia=it:Stazione di Bernalda"
"wikipedia=it:Cima della Laurasca"	"wikipedia=it:Basilica della Santissima Annunziata (Montecosaro)"
"wikipedia=it:Chiesa di San Martino (Viggiù)"	"wikipedia=it:Chiesa di San Giovanni in Ayno"
"wikipedia=it:Giardino dei Semplici"	"wikipedia=it:Castel Maggiore"
"wikipedia=it:Merlino (Italia)"	"wikipedia=it:Cima della Laurasca"
"wikipedia=en:Lavinium"	"wikipedia=it:Chiesa di San Martino (Viggiù)"
"wikipedia=it:Oratorio della Madonna del Pozzo"	"wikipedia=it:Giardino dei Semplici"
"wikipedia=it:Monte Pennino"	"wikipedia=it:Merlino (Italia)"
"wikipedia=it:Castel Volturno"	"wikipedia=en:Lavinium"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Oratorio della Madonna del Pozzo"
"wikipedia=it:Bagnoli di Sopra"	"wikipedia=it:Monte Pennino"
"wikipedia=it:Chiesa del Gesù"	"wikipedia=it:Castel Volturno"
"wikipedia=it:Rocca Malaspina (Massa)"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Sant'Olcese"	"wikipedia=it:Bagnoli di Sopra"
"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"	"wikipedia=it:Chiesa del Gesù"
"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"	"wikipedia=it:Rocca Malaspina (Massa)"
"wikipedia=it:Stella (fiume)"	"wikipedia=it:Sant'Olcese"
"wikipedia=it:Milzano"	"wikipedia=it:Chiesa della Santissima Annunziata (Vico Equense)"
"wikipedia=it:Ugione"	"wikipedia=it:Centrale idroelettrica di Ascoli Porta Romana"
"wikipedia=it:Domegge di Cadore"	"wikipedia=it:Stella (fiume)"
"wikipedia=it:Punta Tersiva"	"wikipedia=it:Milzano"
"wikipedia=it:Chiari"	"wikipedia=it:Ugione"
"wikipedia=it:Palazzo Passarini Falletti"	"wikipedia=it:Domegge di Cadore"
"wikipedia=it:Rubano"	"wikipedia=it:Punta Tersiva"
"wikipedia:sc=Sàgama"	"wikipedia=it:Chiari"
"wikipedia=it:Pietra di Patti"	"wikipedia=it:Palazzo Passarini Falletti"
"wikipedia=it:Colledara"	"wikipedia=it:Rubano"
"wikipedia=it:Stazione di Roveri"	"wikipedia:sc=Sàgama"
"wikipedia=it:Pellice"	"wikipedia=it:Pietra di Patti"
"wikipedia=it:Stadio Pier Luigi Penzo"	"wikipedia=it:Colledara"
"wikipedia=it:Bolgare"	"wikipedia=it:Stazione di Roveri"
"wikipedia=it:Mortara"	"wikipedia=it:Pellice"
"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"	"wikipedia=it:Stadio Pier Luigi Penzo"
"wikipedia=it:Cima d'Asta"	"wikipedia=it:Bolgare"
"wikipedia=it:Piazza Mercanti"	"wikipedia=it:Mortara"
"wikipedia=it:San Cipirello"	"wikipedia=it:Chiesa di San Floriano (Vittorio Veneto)"
"wikipedia=it:105 Stadium (Genova)"	"wikipedia=it:Cima d'Asta"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Piazza Mercanti"
"wikipedia=it:Oratorio di San Martino a Coiano"	"wikipedia=it:San Cipirello"
"wikipedia=it:Chiesa di San Lorenzo (Lodi)"	"wikipedia=it:105 Stadium (Genova)"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Chianche"	"wikipedia=it:Oratorio di San Martino a Coiano"
"wikipedia=it:Morfasso"	"wikipedia=it:Chiesa di San Lorenzo (Lodi)"
"wikipedia=it:Stazione di Boiano"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Chiesa di Sant'Angelo (Milano)"	"wikipedia=it:Chianche"
"wikipedia=it:Orio Litta"	"wikipedia=it:Morfasso"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Stazione di Boiano"
"wikipedia=en:Chiaramonte Gulfi"	"wikipedia=it:Chiesa di Sant'Angelo (Milano)"
"wikipedia=fr:Mont Malinvern"	"wikipedia=it:Orio Litta"
"wikipedia=it:Castelleone di Suasa"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Arese"	"wikipedia=en:Chiaramonte Gulfi"
"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"	"wikipedia=fr:Mont Malinvern"
"wikipedia=it:Mausoleo di Francesco Cilea"	"wikipedia=it:Castelleone di Suasa"
"wikipedia=it:Stazione di Buttafava"	"wikipedia=it:Arese"
"wikipedia=it:Zona 9 di Milano"	"wikipedia=it:Monti Tiburtini (metropolitana di Roma)"
"wikipedia=it:Bobbio Pellice"	"wikipedia=it:Mausoleo di Francesco Cilea"
"wikipedia=it:Stazione di Palestro"	"wikipedia=it:Stazione di Buttafava"
"wikipedia=en:Trebula Mutusca"	"wikipedia=it:Zona 9 di Milano"
"wikipedia=it:Palazzo Nuovo (Roma)"	"wikipedia=it:Bobbio Pellice"
"wikipedia=it:Casole Bruzio"	"wikipedia=it:Stazione di Palestro"
"wikipedia=it:Monte Giarolo"	"wikipedia=en:Trebula Mutusca"
"wikipedia=it:Mesoraca"	"wikipedia=it:Palazzo Nuovo (Roma)"
"wikipedia=it:Torre del Popolo"	"wikipedia=it:Casole Bruzio"
"wikipedia=it:Carimate"	"wikipedia=it:Monte Giarolo"
"wikipedia=it:Chiesa di San Lorenzo in Miranda"	"wikipedia=it:Mesoraca"
"wikipedia=it:Candelo"	"wikipedia=it:Torre del Popolo"
"wikipedia=it:Ministero per i Beni e le Attività Culturali"	"wikipedia=it:Carimate"
"wikipedia=it:Monte Caplone"	"wikipedia=it:Chiesa di San Lorenzo in Miranda"
"wikipedia=it:Grotta del Romito"	"wikipedia=it:Candelo"
"wikipedia=it:Centrale idroelettrica di Castellano"	"wikipedia=it:Ministero per i Beni e le Attività Culturali"
"wikipedia=it:Abbazia di Chiaravalle"	"wikipedia=it:Monte Caplone"
"wikipedia=it:Faro di Capo Circeo"	"wikipedia=it:Grotta del Romito"
"wikipedia=it:Terme Achilliane"	"wikipedia=it:Centrale idroelettrica di Castellano"
"wikipedia=it:Scanno"	"wikipedia=it:Abbazia di Chiaravalle"
"wikipedia=it:Rocce Fourioun"	"wikipedia=it:Faro di Capo Circeo"
"wikipedia=it:Stazione di Sedico-Bribano"	"wikipedia=it:Terme Achilliane"
"wikipedia=it:Cimitero militare polacco di Bologna"	"wikipedia=it:Scanno"
"wikipedia=it:Villa Mirabello (Monza)"	"wikipedia=it:Rocce Fourioun"
"wikipedia=it:Roccatederighi"	"wikipedia=it:Stazione di Sedico-Bribano"
"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"	"wikipedia=it:Cimitero militare polacco di Bologna"
"wikipedia=it:Stadio Alberto Braglia"	"wikipedia=it:Villa Mirabello (Monza)"
"wikipedia=it:Santuario della Via Crucis"	"wikipedia=it:Roccatederighi"
"wikipedia=it:Stazione di Beaulard"	"wikipedia=it:Riserva naturale regionale delle Isole dello Stagnone di Marsala"
"wikipedia=it:Fiastra (fiume)"	"wikipedia=it:Stadio Alberto Braglia"
"wikipedia=it:Calveseglio"	"wikipedia=it:Santuario della Via Crucis"
"wikipedia=it:Vigentino"	"wikipedia=it:Stazione di Beaulard"
"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"	"wikipedia=it:Fiastra (fiume)"
"wikipedia=it:Lascari"	"wikipedia=it:Calveseglio"
"wikipedia=it:Vazzano"	"wikipedia=it:Vigentino"
"wikipedia=it:Alba Adriatica"	"wikipedia=it:Chiesa di Sant'Anselmo all'Aventino"
"wikipedia=it:Bastione Stampace"	"wikipedia=it:Lascari"
"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"	"wikipedia=it:Vazzano"
"wikipedia=it:Gaiarine"	"wikipedia=it:Alba Adriatica"
"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"	"wikipedia=it:Bastione Stampace"
"wikipedia=it:Palazzo del Governo (Grosseto)"	"wikipedia=it:Chiesa di San Gregorio Magno in Camposanto"
"wikipedia=it:Stazione di Asola"	"wikipedia=it:Gaiarine"
"wikipedia=it:Castelvecchio Rasun"	"wikipedia=it:Ferrovia Cervignano-Aquileia-Pontile per Grado"
"wikipedia=it:Ospedale Umberto I (Monza)"	"wikipedia=it:Palazzo del Governo (Grosseto)"
"wikipedia=it:Monte Specie"	"wikipedia=it:Stazione di Asola"
"wikipedia=it:Ponte della Ferrovia (Parona)"	"wikipedia=it:Castelvecchio Rasun"
"wikipedia=it:Sacrario del Montello"	"wikipedia=it:Ospedale Umberto I (Monza)"
"wikipedia=it:Rocca di Cambio"	"wikipedia=it:Monte Specie"
"wikipedia=it:Villa Giustinian"	"wikipedia=it:Ponte della Ferrovia (Parona)"
"wikipedia=it:Porta Camollia"	"wikipedia=it:Sacrario del Montello"
"wikipedia=it:Stazione di Potenza Macchia Romana"	"wikipedia=it:Rocca di Cambio"
"wikipedia=it:Castello di Uzzano"	"wikipedia=it:Villa Giustinian"
"wikipedia=it:Belforte del Chienti"	"wikipedia=it:Porta Camollia"
"wikipedia=it:Villa Biancardi (Zorlesco)"	"wikipedia=it:Stazione di Potenza Macchia Romana"
"wikipedia=it:Camerano Casasco"	"wikipedia=it:Castello di Uzzano"
"wikipedia=it:Bellano"	"wikipedia=it:Belforte del Chienti"
"wikipedia=it:Forte San Giacomo"	"wikipedia=it:Villa Biancardi (Zorlesco)"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Camerano Casasco"
"wikipedia=it:Regio IV degli scavi archeologici di Pompei"	"wikipedia=it:Bellano"
"wikipedia=it:Seneghe"	"wikipedia=it:Forte San Giacomo"
"wikipedia=it:Nestore (fiume)"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Felonica"	"wikipedia=it:Regio IV degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Mezzocorona Ferrovia"	"wikipedia=it:Seneghe"
"wikipedia=it:Basaluzzo"	"wikipedia=it:Nestore (fiume)"
"wikipedia=it:Vermicino"	"wikipedia=it:Felonica"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Stazione di Mezzocorona Ferrovia"
"wikipedia=it:Riserva naturale Poggio Tre Cancelli"	"wikipedia=it:Basaluzzo"
"wikipedia=it:Stazione di Desio"	"wikipedia=it:Vermicino"
"wikipedia=it:Oasi di Bosco Casale"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Museo archeologico nazionale di Cagliari"	"wikipedia=it:Riserva naturale Poggio Tre Cancelli"
"wikipedia=it:Sordevolo"	"wikipedia=it:Stazione di Desio"
"wikipedia=it:Falcade"	"wikipedia=it:Oasi di Bosco Casale"
"wikipedia=it:Nuraghe Zuras"	"wikipedia=it:Museo archeologico nazionale di Cagliari"
"wikipedia=de:Cima delle Pozzette"	"wikipedia=it:Sordevolo"
"wikipedia=it:Vasto"	"wikipedia=it:Falcade"
"wikipedia:hu=Szent Márk-székesegyház (Velence)"	"wikipedia=it:Nuraghe Zuras"
"wikipedia=it:Monte Bissolo"	"wikipedia=de:Cima delle Pozzette"
"wikipedia=it:Ozola"	"wikipedia=it:Vasto"
"wikipedia=it:Corno Stella (Alpi Orobie)"	"wikipedia:hu=Szent Márk-székesegyház (Velence)"
"wikipedia=it:Villa Medici del Vascello"	"wikipedia=it:Monte Bissolo"
"wikipedia=it:Chiesa dell'Abbazia della Misericordia"	"wikipedia=it:Ozola"
"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"	"wikipedia=it:Corno Stella (Alpi Orobie)"
"wikipedia=it:Rocca la Meja"	"wikipedia=it:Villa Medici del Vascello"
"wikipedia=it:Novaledo"	"wikipedia=it:Chiesa dell'Abbazia della Misericordia"
"wikipedia=it:Castello alfonsino"	"wikipedia=it:Santuario di Santa Maria del Sasso (Bibbiena)"
"wikipedia=en:Roman Amphitheatre of Cagliari"	"wikipedia=it:Rocca la Meja"
"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"	"wikipedia=it:Novaledo"
"wikipedia=it:Reitano"	"wikipedia=it:Castello alfonsino"
"wikipedia=it:Vallo della Lucania"	"wikipedia=en:Roman Amphitheatre of Cagliari"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"	"wikipedia=it:Chiesa della Santissima Annunziata (Suvereto)"
"wikipedia=it:Gorzone (canale)"	"wikipedia=it:Reitano"
"wikipedia=it:Castel Vanga"	"wikipedia=it:Vallo della Lucania"
"wikipedia=it:Ippodromo delle Capannelle"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Cesena)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"	"wikipedia=it:Gorzone (canale)"
"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"	"wikipedia=it:Castel Vanga"
"wikipedia=it:Stazione di Porto San Giorgio-Fermo"	"wikipedia=it:Ippodromo delle Capannelle"
"wikipedia=it:Barriera Nuova"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Carro)"
"wikipedia=it:Cirò"	"wikipedia=it:Chiesa di San Giuliano Martire (Reggio Emilia)"
"wikipedia=it:Palazzo Bellini delle Stelle"	"wikipedia=it:Stazione di Porto San Giorgio-Fermo"
"wikipedia=it:Bivacco Gianni Comino"	"wikipedia=it:Barriera Nuova"
"wikipedia=it:Politecnico di Milano"	"wikipedia=it:Cirò"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Palazzo Bellini delle Stelle"
"wikipedia=it:Ossi"	"wikipedia=it:Bivacco Gianni Comino"
"wikipedia=it:Strada statale 669 del Passo di Crocedomini"	"wikipedia=it:Politecnico di Milano"
"wikipedia=it:Condofuri"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Ossi"
"wikipedia=it:Zoldo Alto"	"wikipedia=it:Strada statale 669 del Passo di Crocedomini"
"wikipedia=it:Pellestrina"	"wikipedia=it:Condofuri"
"wikipedia=it:Palasport Castel Goffredo"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Zoldo Alto"
"wikipedia=it:Savignano Irpino"	"wikipedia=it:Pellestrina"
"wikipedia=it:Bric Mindino"	"wikipedia=it:Palasport Castel Goffredo"
"wikipedia=it:Castelmarte"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Cattedrale della Madonna del Ponte"	"wikipedia=it:Savignano Irpino"
"wikipedia:it=Isola_di_Maraone"	"wikipedia=it:Bric Mindino"
"wikipedia=it:Provincia di Frosinone"	"wikipedia=it:Castelmarte"
"wikipedia=it:Santa Anna"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia:it=Isola_di_Maraone"
"wikipedia=it:Mongardino"	"wikipedia=it:Provincia di Frosinone"
"wikipedia=it:Caglio (Italia)"	"wikipedia=it:Santa Anna"
"wikipedia=it:Stazione di San Donà di Piave-Jesolo"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Chiesa di San Pietro (Savona)"	"wikipedia=it:Mongardino"
"wikipedia=it:Strada del jazz"	"wikipedia=it:Caglio (Italia)"
"wikipedia=it:Palazzo Carafa di Roccella"	"wikipedia=it:Stazione di San Donà di Piave-Jesolo"
"wikipedia=it:Isola di San Paolo (Iseo)"	"wikipedia=it:Chiesa di San Pietro (Savona)"
"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"	"wikipedia=it:Strada del jazz"
"wikipedia=it:Santuario della Madonna delle Porrine"	"wikipedia=it:Palazzo Carafa di Roccella"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia=it:Isola di San Paolo (Iseo)"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Basilica di San Nicolò (Pietra Ligure)"
"wikipedia=it:Sacro Monte di Ghiffa"	"wikipedia=it:Santuario della Madonna delle Porrine"
"wikipedia=it:Foro di Nerva"	"wikipedia=it:Palazzo Reale (Genova)"
"wikipedia=it:San Sebastiano Curone"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Tempio di Esculapio"	"wikipedia=it:Sacro Monte di Ghiffa"
"wikipedia=it:Paglia (fiume)"	"wikipedia=it:Foro di Nerva"
"wikipedia=it:Cotronei"	"wikipedia=it:San Sebastiano Curone"
"wikipedia=it:Piazza Cavour (Genova)"	"wikipedia=it:Tempio di Esculapio"
"wikipedia=it:Monte Groppo Rosso"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Sini (Italia)"	"wikipedia=it:Cotronei"
"wikipedia=it:Ponte San Michele"	"wikipedia=it:Piazza Cavour (Genova)"
"wikipedia=it:Chiesa del Sacro Cuore (Milano)"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Castello di La Mothe"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Porto di Vasto"	"wikipedia=it:Ponte San Michele"
"wikipedia=it:Chiesa di San Giacomo (Chiavari)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Villa San Carlo Borromeo"	"wikipedia=it:Castello di La Mothe"
"wikipedia=it:Abbazia di San Donato (Sesto Calende)"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Socchieve"	"wikipedia=it:Chiesa di San Giacomo (Chiavari)"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Basilica della Santissima Annunziata Maggiore"	"wikipedia=it:Abbazia di San Donato (Sesto Calende)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"	"wikipedia=it:Socchieve"
"wikipedia=it:Stazione di Novara-Montalbano-Furnari"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Casatisma"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=de:Helm (Berg)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Vicalvi"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Palazzo Cesi-Armellini"	"wikipedia=it:Casatisma"
"wikipedia:de=Pflerschtunnel"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Appio Claudio"	"wikipedia=it:Vicalvi"
"wikipedia=it:Stazione di Policastro Bussentino"	"wikipedia=it:Palazzo Cesi-Armellini"
"wikipedia=it:Villa Erizzo (Mestre)"	"wikipedia=it:Appio Claudio"
"wikipedia=it:Roccabruna (Italia)"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Barbaiana"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Stazione di Luino (Varesina)"	"wikipedia=it:Roccabruna (Italia)"
"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"	"wikipedia=it:Barbaiana"
"wikipedia=it:Santuario di San Martino"	"wikipedia=it:Stazione di Luino (Varesina)"
"wikipedia=it:Stazione di Enziteto Catino"	"wikipedia=it:Pieve di San Giovanni Battista in Jerusalem"
"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"	"wikipedia=it:Santuario di San Martino"
"wikipedia=it:Pigneto (metropolitana di Roma)"	"wikipedia=it:Stazione di Enziteto Catino"
"wikipedia=it:Rovello Porro"	"wikipedia=it:Chiesa di Sant'Antonio (Viareggio)"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:Monumento naturale Caldara di Manziana"	"wikipedia=it:Rovello Porro"
"wikipedia=it:Stazione di Forgaria-Bagni Anduins"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"	"wikipedia=it:Chiesa di San Lorenzo (Poggibonsi)"
"wikipedia=it:Semaforo di Montegrosso"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Castello di Otranto"	"wikipedia=it:Chiesa di San Giovanni Battista (Mendrisio)"
"wikipedia=it:Camigliano"	"wikipedia=it:Semaforo di Montegrosso"
"wikipedia=it:Orco Feglino"	"wikipedia=it:Castello di Otranto"
"wikipedia=it:Agordo"	"wikipedia=it:Camigliano"
"wikipedia=it:Teatro Tendastrisce"	"wikipedia=it:Orco Feglino"
"wikipedia=it:Sassoferrato"	"wikipedia=it:Agordo"
"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Varedo"	"wikipedia=it:Sassoferrato"
"wikipedia=it:Molare (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Stazione di Cocquio-Trevisago"	"wikipedia=it:Varedo"
"wikipedia=it:Villa dei Misteri"	"wikipedia=it:Molare (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"	"wikipedia=it:Stazione di Cocquio-Trevisago"
"wikipedia=it:Tempio di Marte Ultore"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Castello della Magliana"	"wikipedia=it:Chiesa di Santa Maria Assunta (Massa e Cozzile)"
"wikipedia=it:Anzola d'Ossola"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Santa Brigida (Italia)"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Stazione di Gerenzano-Turate"	"wikipedia=it:Anzola d'Ossola"
"wikipedia=it:Padergnone"	"wikipedia=it:Santa Brigida (Italia)"
"wikipedia=it:Museo civico Giovanni Fattori"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Naviglio della Melotta"	"wikipedia=it:Padergnone"
"wikipedia=it:Duronia"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Bardineto"	"wikipedia=it:Duronia"
"wikipedia=it:Basilica di Santa Maria in Domnica"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Stazione di Osoppo"	"wikipedia=it:Bardineto"
"wikipedia=it:Caffè Le Giubbe Rosse"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Mont Glacier"	"wikipedia=it:Stazione di Osoppo"
"wikipedia=it:Torri INA"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Primiero"	"wikipedia=it:Mont Glacier"
"wikipedia=it:Piobesi d'Alba"	"wikipedia=it:Torri INA"
"wikipedia=it:Cersosimo"	"wikipedia=it:Primiero"
"wikipedia=de:Brandberg (Tirol)"	"wikipedia=it:Piobesi d'Alba"
"wikipedia=it:Carpeneto"	"wikipedia=it:Cersosimo"
"wikipedia=it:Stazione di Priola"	"wikipedia=de:Brandberg (Tirol)"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Carpeneto"
"wikipedia=it:Husqvarna"	"wikipedia=it:Stazione di Priola"
"wikipedia=it:Castello di Borgo Fornari"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Palazzo Filangieri a Chiaia"	"wikipedia=it:Husqvarna"
"wikipedia=it:Stazione di Baggiovara Ospedale"	"wikipedia=it:Castello di Borgo Fornari"
"wikipedia=it:Molinetto della Croda"	"wikipedia=it:Palazzo Filangieri a Chiaia"
"wikipedia=it:Sarezzano"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Sarezzano"
"wikipedia=it:Isola_di_Vivara"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Pareto"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Monte san Bernardo"	"wikipedia=it:Isola_di_Vivara"
"wikipedia=it:Nicotera"	"wikipedia=it:Pareto"
"wikipedia=de:Nossa Donna Castelmur"	"wikipedia=it:Monte san Bernardo"
"wikipedia=en:American Academy in Rome"	"wikipedia=it:Nicotera"
"wikipedia=it:Donato (Italia)"	"wikipedia=de:Nossa Donna Castelmur"
"wikipedia=it:Marano Equo"	"wikipedia=en:American Academy in Rome"
"wikipedia=it:Cassano Spinola"	"wikipedia=it:Donato (Italia)"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Marano Equo"
"wikipedia=it:Prata di Principato Ultra"	"wikipedia=it:Cassano Spinola"
"wikipedia=it:Pista di Nardò"	"wikipedia=it:Palazzina della Livia"
"wikipedia=de:Schloss Rodenegg"	"wikipedia=it:Prata di Principato Ultra"
"wikipedia=it:Mazzè"	"wikipedia=it:Pista di Nardò"
"wikipedia=it:Dent d'Hérens"	"wikipedia=de:Schloss Rodenegg"
"wikipedia=it:Scandale"	"wikipedia=it:Mazzè"
"wikipedia=it:Acqualina"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Forte Corno"	"wikipedia=it:Scandale"
"wikipedia=it:Cologno Centro"	"wikipedia=it:Acqualina"
"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"	"wikipedia=it:Forte Corno"
"wikipedia=it:Verderio"	"wikipedia=it:Cologno Centro"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Ciconio"	"wikipedia=it:Verderio"
"wikipedia=it:Granieri"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Castiglione Chiavarese)"
"wikipedia=it:Verduno"	"wikipedia=it:Ciconio"
"wikipedia=en:House of Julia Felix"	"wikipedia=it:Granieri"
"wikipedia=it:Ghiacciaio della Tribolazione"	"wikipedia=it:Verduno"
"wikipedia=it:Porto di Saline Joniche"	"wikipedia=en:House of Julia Felix"
"wikipedia=it:Monte Zerbion"	"wikipedia=it:Ghiacciaio della Tribolazione"
"wikipedia=it:Lago di Posta Fibreno"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=it:Villa e parco Negrotto Cambiaso"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Stazione di Milano Bruzzano"	"wikipedia=it:Lago di Posta Fibreno"
"wikipedia=it:Croda del Becco"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Stazione di Milano Bruzzano"
"wikipedia=it:Villa L'Ugolino"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Santuario di Oropa"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Stazione di Perca"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Stazione di Pontetto"	"wikipedia=it:Santuario di Oropa"
"wikipedia=it:Cervati"	"wikipedia=it:Stazione di Perca"
"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Cervati"
"wikipedia=it:Castelforte"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Ardeatino"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Stazione di Carovigno"	"wikipedia=it:Castelforte"
