"Apr 19"	"Apr 20"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Lacedonia"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Mis"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Becca Vannetta"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Corleone"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Premariacco"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=de:Algund"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Pentone"
"wikipedia=it:Samolaco"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Arizzano"
"wikipedia=it:Poiatte"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Arena (Italia)"
"wikipedia=en:Siponto"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Grotteria"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Poscola"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Vallebona"
"wikipedia=it:Piancogno"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=de:Albignasee"	"wikipedia=it:Rofrano"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Procida"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Fiat G.91"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Stazione di Pombia"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Masera"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Cavriago"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Samolaco"
"wikipedia=it:Palena"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Poiatte"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia:sc=Donori"	"wikipedia=en:Siponto"
"wikipedia=it:Oneta"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Rovescala"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Saletto"	"wikipedia=it:Piancogno"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=de:Albignasee"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Ome"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Casa della Meridiana"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Scicli"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Masera"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Cavriago"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Palena"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Villafalletto"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia:sc=Donori"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Oneta"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Borgetto"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Gavazzana"	"wikipedia=it:Rovescala"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Saletto"
"wikipedia=it:Vallermosa"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Ome"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Scicli"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Populonia"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Roccamontepiano"
"wikipedia=de:Essener Eck"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=de:Gschnitz"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Villafalletto"
"wikipedia=it:Codroipo"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Alì Terme"	"wikipedia=it:Ferriera di Servola"
"wikipedia=de:Finailhof"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Borgetto"
"wikipedia=it:Sarentino"	"wikipedia=it:Gavazzana"
"wikipedia=it:Castasegna"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Vallermosa"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Vallagarina"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Settime"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Pallare"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Quincinetto"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Populonia"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Zona 1 di Milano"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=de:Essener Eck"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=de:Gschnitz"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:Codroipo"
"wikipedia=it:Isola Madre"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Alì Terme"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=de:Finailhof"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Sarentino"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Castasegna"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:MuSe"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Portello"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Colmegna"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=it:Edificio residenziale di via Piagentina"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Antonio Meucci"	"wikipedia=it:Vallagarina"
"wikipedia=it:Palazzo Chiaramonte-Steri"	"wikipedia=it:Settime"
"wikipedia=it:Chiesa di Sancto Gerhardo"	"wikipedia=it:Pallare"
"wikipedia=it:Parco naturale regionale di Porto Venere"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Orco (torrente)"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Garbagnate Monastero"	"wikipedia=it:Quincinetto"
"wikipedia=it:Camporeale"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Ascea"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=it:Faro di Giannutri"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Stazione di Egna-Termeno"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Eruzione_dell'Etna_del_1865"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Casazza"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Col di Lana"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Lutrano"	"wikipedia=it:Ascoli Piceno"
"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"	"wikipedia=it:Collio (Italia)"
"wikipedia=it:Monte Oserot"	"wikipedia=it:Montecatini Val di Cecina"
"wikipedia=it:Faro di Punta Pezzo"	"wikipedia=it:Isola Madre"
"wikipedia=it:Lago di Anterselva"	"wikipedia=it:Biblioteca nazionale di Torino"
"wikipedia=it:Stazione di Montalto di Castro"	"wikipedia=de:Flaggerschartenhütte"
"wikipedia=it:Offlaga"	"wikipedia=it:Strada dell'Assietta"
"wikipedia=it:Toscana"	"wikipedia=it:Bivacco Marchi-Granzotto"
"wikipedia=it:Beata Vergine dello Spasimo"	"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"
"wikipedia=it:Riserva naturale regionale Sentina"	"wikipedia=it:Lago d'Eugio"
"wikipedia=it:Curti"	"wikipedia=it:MuSe"
"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"	"wikipedia=it:Portello"
"wikipedia=it:Foresto Sparso"	"wikipedia=it:Colmegna"
"wikipedia=it:Schio"	"wikipedia=it:Edificio residenziale di via Piagentina"
"wikipedia=de:Hoher Zahn"	"wikipedia=it:Antonio Meucci"
"wikipedia=it:Basiasco"	"wikipedia=it:Palazzo Chiaramonte-Steri"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Chiesa di Sancto Gerhardo"
"wikipedia=it:Palazzo Madama (Roma)"	"wikipedia=it:Parco naturale regionale di Porto Venere"
"wikipedia=it:Cimitero greco-ortodosso"	"wikipedia=it:Orco (torrente)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"	"wikipedia=it:Garbagnate Monastero"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Camporeale"
"wikipedia=it:Civitavecchia"	"wikipedia=it:Ascea"
"wikipedia=it:Corman"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"	"wikipedia=it:Faro di Giannutri"
"wikipedia=it:Spongano"	"wikipedia=it:Chiesa di San Lorenzo (Santa Margherita Ligure)"
"wikipedia=it:Montovolo"	"wikipedia=it:Stazione di Egna-Termeno"
"wikipedia=it:Stazione di Antignano"	"wikipedia=it:Eruzione_dell'Etna_del_1865"
"wikipedia=it:Pieve di Santa Maria a Spaltenna"	"wikipedia=it:Casazza"
"wikipedia=it:Colli Albani (metropolitana di Roma)"	"wikipedia=it:Col di Lana"
"wikipedia=it:Lago di Tovel"	"wikipedia=it:Lutrano"
"wikipedia:sc=Santu Idu"	"wikipedia=it:Chiesa di Santa Teresa (Brindisi)"
"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"	"wikipedia=it:Monte Oserot"
"wikipedia=it:Santuario della Madonna della Pace"	"wikipedia=it:Faro di Punta Pezzo"
"wikipedia=it:Teatro Albatros"	"wikipedia=it:Lago di Anterselva"
"wikipedia:sc=Tèmpiu"	"wikipedia=it:Stazione di Montalto di Castro"
"wikipedia=it:Strombolicchio"	"wikipedia=it:Offlaga"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Toscana"
"wikipedia=it:Passo di Cirone"	"wikipedia=it:Beata Vergine dello Spasimo"
"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"	"wikipedia=it:Riserva naturale regionale Sentina"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Curti"
"wikipedia=it:San Polo di Piave"	"wikipedia=it:Civiche raccolte d'arte di palazzo Marliani-Cicogna"
"wikipedia=it:Castel Manfrino"	"wikipedia=it:Foresto Sparso"
"wikipedia=it:Valgioie"	"wikipedia=it:Schio"
"wikipedia=it:Gran Risa"	"wikipedia=de:Hoher Zahn"
"wikipedia=it:Isola Maggiore"	"wikipedia=it:Basiasco"
"wikipedia=it:Viola (Italia)"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Monte Sette Fontane"	"wikipedia=it:Palazzo Madama (Roma)"
"wikipedia=it:Provincia di Olbia-Tempio"	"wikipedia=it:Cimitero greco-ortodosso"
"wikipedia=it:Bovalino"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cuneo)"
"wikipedia=it:Campo sportivo di Fiorentino"	"wikipedia=it:Stazione di Perugia"
"wikipedia=it:Crocefieschi"	"wikipedia=it:Civitavecchia"
"wikipedia=it:Palazzo Giustiniani"	"wikipedia=it:Corman"
"wikipedia=it:San Giovanni a Piro"	"wikipedia=it:Centro direzionale della Cassa di Risparmio di Firenze"
"wikipedia=it:Caprino Bergamasco"	"wikipedia=it:Spongano"
"wikipedia=it:Torre Turati"	"wikipedia=it:Montovolo"
"wikipedia=it:Isola Bella (Lago Maggiore)"	"wikipedia=it:Stazione di Antignano"
"wikipedia=it:Stazione di Vetralla"	"wikipedia=it:Pieve di Santa Maria a Spaltenna"
"wikipedia=it:Castello di Villasor"	"wikipedia=it:Colli Albani (metropolitana di Roma)"
"wikipedia=it:Condove"	"wikipedia=it:Lago di Tovel"
"wikipedia=it:Monte Pizzinni"	"wikipedia:sc=Santu Idu"
"wikipedia=it:Comiso"	"wikipedia=it:Riserva naturale regionale delle Salse di Nirano"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Santuario della Madonna della Pace"
"wikipedia=it:Capistrano (Italia)"	"wikipedia=it:Teatro Albatros"
"wikipedia=it:Castel Guardia"	"wikipedia:sc=Tèmpiu"
"wikipedia=it:Rhêmes-Saint-Georges"	"wikipedia=it:Strombolicchio"
"wikipedia=it:Grandola ed Uniti"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Lago di Vagli"	"wikipedia=it:Passo di Cirone"
"wikipedia=de:Mayrhofen"	"wikipedia=it:Liceo statale delle scienze umane Carlo Montanari"
"wikipedia=it:San Lorenzo del Vallo"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Casa del Genio"	"wikipedia=it:San Polo di Piave"
"wikipedia=it:Dogna"	"wikipedia=it:Castel Manfrino"
"wikipedia=it:Basilica di Santa Chiara (Napoli)"	"wikipedia=it:Valgioie"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Gran Risa"
"wikipedia=it:Stazione di La Fiora"	"wikipedia=it:Isola Maggiore"
"wikipedia=it:Riserva naturale Torbiere del Sebino"	"wikipedia=it:Viola (Italia)"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Monte Sette Fontane"
"wikipedia=it:Gandovere"	"wikipedia=it:Provincia di Olbia-Tempio"
"wikipedia=it:Monte Friolànd"	"wikipedia=it:Bovalino"
"wikipedia=it:Cascine Gandini"	"wikipedia=it:Campo sportivo di Fiorentino"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Crocefieschi"
"wikipedia=it:Colle della Barma"	"wikipedia=it:Palazzo Giustiniani"
"wikipedia=it:Brivio"	"wikipedia=it:San Giovanni a Piro"
"wikipedia=it:Museo del mare (Trieste)"	"wikipedia=it:Caprino Bergamasco"
"wikipedia=it:Leggiuno"	"wikipedia=it:Torre Turati"
"wikipedia=it:Premolo"	"wikipedia=it:Isola Bella (Lago Maggiore)"
"wikipedia=it:Teatro Sant'Andrea"	"wikipedia=it:Stazione di Vetralla"
"wikipedia=it:Villa Redenta"	"wikipedia=it:Castello di Villasor"
"wikipedia=it:Foro di Pompei"	"wikipedia=it:Condove"
"wikipedia=it:Forte Ceraino"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Santa Lucia di Serino"	"wikipedia=it:Comiso"
"wikipedia=it:Duomo di Carini"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia:fr=Campanile de Saint-Marc"	"wikipedia=it:Capistrano (Italia)"
"wikipedia:sc=Santeru"	"wikipedia=it:Castel Guardia"
"wikipedia=it:Chiesa di Sant'Agostino (Narni)"	"wikipedia=it:Rhêmes-Saint-Georges"
"wikipedia=fr:Bonneval-sur-Arc"	"wikipedia=it:Grandola ed Uniti"
"wikipedia=it:Visone (Italia)"	"wikipedia=it:Lago di Vagli"
"wikipedia=it:Ferrovia Martina Franca-Lecce"	"wikipedia=de:Mayrhofen"
"wikipedia=it:Toirano"	"wikipedia=it:San Lorenzo del Vallo"
"wikipedia=en:Locri"	"wikipedia=it:Casa del Genio"
"wikipedia=it:Museo storico Alfa Romeo"	"wikipedia=it:Dogna"
"wikipedia=it:Castello Visconteo (Abbiategrasso)"	"wikipedia=it:Basilica di Santa Chiara (Napoli)"
"wikipedia=it:Scolmatore dell'Arno"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Pontecagnano Faiano"	"wikipedia=it:Stazione di La Fiora"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Riserva naturale Torbiere del Sebino"
"wikipedia=it:Biotopo palude di Fraghis"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Monte Carpegna"	"wikipedia=it:Gandovere"
"wikipedia=it:San Leonardo (Italia)"	"wikipedia=it:Monte Friolànd"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"	"wikipedia=it:Cascine Gandini"
"wikipedia=it:Aiguille Blanche de Peuterey"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:San Biagio Saracinisco"	"wikipedia=it:Colle della Barma"
"wikipedia=it:Natale Palli"	"wikipedia=it:Brivio"
"wikipedia=it:Stazione di Palazzo Reale-Orleans"	"wikipedia=it:Museo del mare (Trieste)"
"wikipedia=it:Chiesa di Santa Maria in Transpontina"	"wikipedia=it:Leggiuno"
"wikipedia=it:Ghedi"	"wikipedia=it:Premolo"
"wikipedia=it:La Famiglia Bustocca"	"wikipedia=it:Teatro Sant'Andrea"
"wikipedia:sc=Lungoni"	"wikipedia=it:Villa Redenta"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Foro di Pompei"
"wikipedia=it:Museo della tecnica elettrica"	"wikipedia=it:Forte Ceraino"
"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"	"wikipedia=it:Santa Lucia di Serino"
"wikipedia=it:Trevico"	"wikipedia=it:Duomo di Carini"
"wikipedia=it:Castelletto (Cuggiono)"	"wikipedia:fr=Campanile de Saint-Marc"
"wikipedia=it:Codigoro"	"wikipedia:sc=Santeru"
"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"	"wikipedia=it:Chiesa di Sant'Agostino (Narni)"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=fr:Bonneval-sur-Arc"
"wikipedia=it:Ete Morto"	"wikipedia=it:Visone (Italia)"
"wikipedia=it:Aeroporto di Palermo-Punta Raisi"	"wikipedia=it:Ferrovia Martina Franca-Lecce"
"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"	"wikipedia=it:Toirano"
"wikipedia=it:Canicattini Bagni"	"wikipedia=en:Locri"
"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"	"wikipedia=it:Museo storico Alfa Romeo"
"wikipedia=it:Villa medicea di Stabbia"	"wikipedia=it:Castello Visconteo (Abbiategrasso)"
"wikipedia=it:Piantedo"	"wikipedia=it:Scolmatore dell'Arno"
"wikipedia=it:Santa Vittoria in Matenano"	"wikipedia=it:Pontecagnano Faiano"
"wikipedia=it:Verdellino"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:Monte Bue"	"wikipedia=it:Biotopo palude di Fraghis"
"wikipedia=it:Celle Enomondo"	"wikipedia=it:Monte Carpegna"
"wikipedia=it:Chiesa di San Romolo a Colonnata"	"wikipedia=it:San Leonardo (Italia)"
"wikipedia=it:San Giorgio Morgeto"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Reggio Emilia)"
"wikipedia=it:Scoglio Spinazzola"	"wikipedia=it:Aiguille Blanche de Peuterey"
"wikipedia=it:Torre dello Zenobito"	"wikipedia=it:San Biagio Saracinisco"
"wikipedia=it:Centallo"	"wikipedia=it:Natale Palli"
"wikipedia=it:Museo civico e Foro romano di Assisi"	"wikipedia=it:Stazione di Palazzo Reale-Orleans"
"wikipedia=it:Pray (Italia)"	"wikipedia=it:Chiesa di Santa Maria in Transpontina"
"wikipedia:sc=Istintinu"	"wikipedia=it:Ghedi"
"wikipedia=it:Campo di Trens"	"wikipedia=it:La Famiglia Bustocca"
"wikipedia=it:Sanza"	"wikipedia:sc=Lungoni"
"wikipedia=it:Dragoni"	"wikipedia=it:San Rocco al Porto"
"wikipedia=de:Giubiasco (Kreis)"	"wikipedia=it:Museo della tecnica elettrica"
"wikipedia=it:Cattedrale della Santissima Trinità (Campobasso)"	"wikipedia=it:Chiesa di Sant'Antonino (Carpasio)"
"wikipedia=it:Stazione di Valle Lomellina"	"wikipedia=it:Trevico"
"wikipedia=it:Marciana (Italia)"	"wikipedia=it:Castelletto (Cuggiono)"
"wikipedia=it:Fortezza Nuova"	"wikipedia=it:Codigoro"
"wikipedia=it:San Limato"	"wikipedia=it:Centro internazionale di fotografia Scavi Scaligeri"
"wikipedia=it:Manta (Italia)"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Stienta"	"wikipedia=it:Ete Morto"
"wikipedia=it:San Bellino (Italia)"	"wikipedia=it:Aeroporto di Palermo-Punta Raisi"
"wikipedia=it:Teatro Capranica"	"wikipedia=it:Chiesa di Sant'Orsola (Mantova)"
"wikipedia=it:Pieve di Santo Stefano (Pisignano)"	"wikipedia=it:Canicattini Bagni"
"wikipedia=it:Forte Biondella"	"wikipedia=it:Chiesa di San Martino in Santa Maria della Scala"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Villa medicea di Stabbia"
"wikipedia=it:Galleria nazionale d'arte antica"	"wikipedia=it:Piantedo"
"wikipedia=it:Lurano"	"wikipedia=it:Santa Vittoria in Matenano"
"wikipedia=it:Chiesa di San Giovanni Battista (Vittorio Veneto)"	"wikipedia=it:Verdellino"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Monte Bue"
