"Jul 26"	"Jul 27"
"wikipedia=it:Lago di Corbara"	"wikipedia=en:Fregellae"
"wikipedia=it:Castrignano de' Greci"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Piglio"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Depugliano"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Viconovo"
"wikipedia=it:Zagarolo"	"wikipedia=it:Cellino San Marco"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Pisoniano"
"wikipedia=it:Rendinara"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Vigonovo"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Carbonia"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Stefano"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Saccione"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Frumentaria"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Pabillonis"
"wikipedia=it:Chiesa di Sant'Antonio a Tarsia"	"wikipedia=it:Giarole"
"wikipedia=en:Fregellae"	"wikipedia=it:Belfiore"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Piglio"	"wikipedia=it:Sorano"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Formigine"
"wikipedia=it:Depugliano"	"wikipedia=it:Biblioteca civica ""Renato Bortoli"""
"wikipedia=it:Viconovo"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Cicagna"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Peccioli"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia:sc=Milis"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Pisoniano"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Averara"
"wikipedia=it:Carbonia"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=it:Asinara"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Osilo"
"wikipedia=it:Pabillonis"	"wikipedia=it:Albagiara"
"wikipedia=it:Giarole"	"wikipedia=it:Umbriatico"
"wikipedia=it:Belfiore"	"wikipedia=it:Palazzo dei Consoli"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Sorano"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Formigine"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Biblioteca civica ""Renato Bortoli"""	"wikipedia=it:Agnosine"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Cicagna"	"wikipedia=it:Bee"
"wikipedia=it:Peccioli"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia:sc=Milis"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Loreto (metropolitana di Milano)"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Monte Siera"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Novazzano"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Averara"	"wikipedia=it:Genuri"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Rapolla"
"wikipedia=it:Asinara"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Osilo"	"wikipedia=it:Stazione di Cannizzaro"
"wikipedia=it:Albagiara"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Umbriatico"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Palazzo dei Consoli"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Idice"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Venzone"
"wikipedia=it:Agnosine"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Barasso"
"wikipedia=it:Bee"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Colle San Bernardo"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia:sc=Provìntzia de Casteddu"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=it:Loreto (metropolitana di Milano)"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Monte Siera"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Novazzano"	"wikipedia=it:Buti"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Genuri"	"wikipedia=it:Pollenza"
"wikipedia=it:Rapolla"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Stazione di Cannizzaro"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Idice"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Venzone"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Barasso"	"wikipedia=it:Piuro"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=de:Frondell Alm"	"wikipedia=de:Carona (Kreis)"
"wikipedia:sc=Provìntzia de Casteddu"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Duno"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Giovinazzo"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Muggia"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Buti"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Pollenza"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Pignataro Interamna"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Montecrestese"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Castelcovati"
"wikipedia=it:Piuro"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Forte Diamante"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Cismon"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=de:Campalto"
"wikipedia=it:Duno"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Giovinazzo"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Muggia"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Stazione di Piona"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Lago di Endine"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=en:Oricola"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Montecrestese"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Castelcovati"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Montereale"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Cismon"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=de:Campalto"	"wikipedia:it=Chiusa_di_Rio_Pusteria"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Castel Trostburg"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Basilica di San Biagio"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Licosa"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Bar Basso"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=en:Oricola"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:San Bartolomeo al Mare"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Castello di Botestagno"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Novalesa"
"wikipedia=it:Montereale"	"wikipedia=it:Veneto"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=it:Serraglio dei Cervi"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Ponte di Tiberio"
"wikipedia:it=Chiusa_di_Rio_Pusteria"	"wikipedia=it:Cabella Ligure"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Palazzo Mezzanotte"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Caffè Pasticceria Piccardo"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"
"wikipedia=it:Basilica di San Biagio"	"wikipedia=it:Corneliano d'Alba"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Villa Sperlinga"
"wikipedia=it:Licosa"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Bar Basso"	"wikipedia=it:Zeri"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia=it:Sinagoga di Livorno"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Palazzo Cocchi-Serristori"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Ferrovia Lecce-Otranto"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Stazione di Busseto"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Cime di Lemma"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Chiesa di Santa Caterina Martire"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Chiesa di Santa Marcella"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Palazzo Belgioioso (Milano)"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:Zuglio"
"wikipedia=it:Novalesa"	"wikipedia=it:Palazzo Corner Gheltof"
"wikipedia=it:Veneto"	"wikipedia=en:Peltuinum"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Casalecchio di Reno"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Taliedo"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Monte Pidocchina"
"wikipedia:it=Duomo di Lecce"	"wikipedia=it:Vernio"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:Treviso"
"wikipedia=it:Rifugio Giuseppe Volpi di Misurata al Mulaz"	"wikipedia=it:Frigento"
"wikipedia=it:Caffè Pasticceria Piccardo"	"wikipedia=it:Motta Baluffi"
"wikipedia=it:Chiesa di San Simeone profeta (Venezia)"	"wikipedia=it:Porto di Palmi"
"wikipedia=it:Corneliano d'Alba"	"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"
"wikipedia=it:Villa Sperlinga"	"wikipedia=it:Arezzo"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Stazione di Vitinia"
"wikipedia=it:Zeri"	"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"
"wikipedia=it:Sinagoga di Livorno"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Palazzo Cocchi-Serristori"	"wikipedia=it:Teatro comunale (Ferrara)"
"wikipedia=it:Linea S8 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Prevalle"
"wikipedia=it:Ferrovia Lecce-Otranto"	"wikipedia=it:Duomo di Conegliano"
"wikipedia=it:Stazione di Busseto"	"wikipedia=it:Larciano"
"wikipedia=it:Cime di Lemma"	"wikipedia=it:Colle Gallo"
"wikipedia=it:Chiesa di Santa Caterina Martire"	"wikipedia=it:Valguarnera Caropepe"
"wikipedia=it:Chiesa di Santa Marcella"	"wikipedia=it:Comasina (metropolitana di Milano)"
"wikipedia=it:Palazzo Belgioioso (Milano)"	"wikipedia=it:Banzi"
"wikipedia=it:Zuglio"	"wikipedia=it:Premeno"
"wikipedia=it:Palazzo Corner Gheltof"	"wikipedia=it:Dernice"
"wikipedia=en:Peltuinum"	"wikipedia=it:Passo San Pellegrino"
"wikipedia=it:Casalecchio di Reno"	"wikipedia=it:Città di San Marino"
"wikipedia=it:Taliedo"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Monte Pidocchina"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Vernio"	"wikipedia=it:Alfonsine"
"wikipedia=it:Treviso"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Frigento"	"wikipedia=it:Spresiano"
"wikipedia=it:Motta Baluffi"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Porto di Palmi"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Parco nazionale delle Dolomiti Bellunesi"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Arezzo"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Stazione di Vitinia"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Stazione di San Cristoforo al Lago-Ischia"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Ragoli"
"wikipedia=it:Teatro comunale (Ferrara)"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Prevalle"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Duomo di Conegliano"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Larciano"	"wikipedia=it:Villadose"
"wikipedia=it:Colle Gallo"	"wikipedia=it:Camastra"
"wikipedia=it:Valguarnera Caropepe"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Comasina (metropolitana di Milano)"	"wikipedia=it:Prarolo"
"wikipedia=it:Banzi"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Premeno"	"wikipedia=it:Carunchio"
"wikipedia=it:Dernice"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Passo San Pellegrino"	"wikipedia=it:Feisoglio"
"wikipedia=it:Città di San Marino"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Stazione di Lavezzola"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Alfonsine"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Aeroporto di Venezia-Lido"	"wikipedia=it:Belluno"
"wikipedia=it:Spresiano"	"wikipedia=it:Golasecca"
"wikipedia=it:Palazzo di Giustizia (Monza)"	"wikipedia=it:Langosco"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Castelli di Cannero"	"wikipedia=it:Cocullo"
"wikipedia=it:Montalbano Elicona"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Chiesa di Santa Lucia (Savona)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Ragoli"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Stazione di Paganica"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Villadose"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Camastra"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Prarolo"	"wikipedia=it:Calopezzati"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Vizzero"
"wikipedia=it:Carunchio"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Feisoglio"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Belluno"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Golasecca"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Langosco"	"wikipedia=it:Volvera"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Cocullo"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Olivento"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Villa Margon"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Naturno"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Monte Costone"
"wikipedia=it:Stazione di Paganica"	"wikipedia=en:European route E70"
"wikipedia=it:Torre di Capo Rama"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Staiti"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Calopezzati"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Vizzero"	"wikipedia=it:Amandola"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Gera Lario"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Lenta"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Carate Brianza"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Forte Presanella"
"wikipedia=it:Volvera"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Arba"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Muggiò"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Olivento"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Villa Margon"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Naturno"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Monte Costone"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=en:European route E70"	"wikipedia=it:Cologno Nord"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Montalcino"
"wikipedia=it:Staiti"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Marmosedio"
"wikipedia=it:Amandola"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Dasà"
"wikipedia=it:Gera Lario"	"wikipedia=it:Opicina"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Lenta"	"wikipedia=sc:Patada"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Forte Presanella"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Arba"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Muggiò"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Mossano"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Abbazia di Monte Oliveto Maggiore"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Cologno Nord"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Duomo di Fossano"
