"May 14"	"May 15"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Lenzone"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Vanoi"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Vizzini"
"wikipedia=it:Ales"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Raiano"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Herbétet"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Palizzi"	"wikipedia=it:Lirio"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Monte Tezio"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Scala Regia"
"wikipedia=it:Quassolo"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia:sc=Tìana"	"wikipedia=it:Lenzone"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia:sc=Séddini"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Nemi"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Ales"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Akrai"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Levico Terme"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Atrani"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Baiano"	"wikipedia=it:Palizzi"
"wikipedia=it:Stazione di Verrès"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Palazzo Altieri"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Laces"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Pontey"	"wikipedia=it:Quassolo"
"wikipedia=it:Pontet"	"wikipedia:sc=Tìana"
"wikipedia=it:Candela (Italia)"	"wikipedia=it:Cunardo"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia:sc=Séddini"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Nemi"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Monte Nebin"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Tornaco"	"wikipedia=it:Akrai"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Levico Terme"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Atrani"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Baiano"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Carè Alto"	"wikipedia=it:Laces"
"wikipedia:it=Paleolab"	"wikipedia=it:Pontey"
"wikipedia=it:Rivotorto"	"wikipedia=it:Pontet"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Zevio"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Niardo"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Isola San Macario"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=de:Sass Rigais"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Tornaco"
"wikipedia=it:Gradella"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Massangla"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Becca di Nana"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Carè Alto"
"wikipedia=it:Tisoi"	"wikipedia:it=Paleolab"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Rivotorto"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia=it:Zevio"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Niardo"
"wikipedia=it:Salignano"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Cepagatti"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Torrile"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Grantorto"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Grotte"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Casalserugo"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia:sc=Aristanis"	"wikipedia=it:Gradella"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Massangla"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Cerveteri"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Becca di Nana"
"wikipedia=fr:Col Clapier"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Tisoi"
"wikipedia=it:Calvairate"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Salignano"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Cepagatti"
"wikipedia:it=Austis"	"wikipedia=it:Torrile"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Grantorto"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Grotte"
"wikipedia=it:Italia"	"wikipedia=it:Casalserugo"
"wikipedia=it:San Pier Niceto"	"wikipedia:sc=Aristanis"
"wikipedia=it:Gandellino"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Argenta"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Cerveteri"
"wikipedia=it:Fietta"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Altavalle"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Goni"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Campoli"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Calvairate"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Seveso"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Chiamogna"	"wikipedia:it=Austis"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Raccuja"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Italia"
"wikipedia=it:Rucas"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Gandellino"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Argenta"
"wikipedia=it:Lomagna"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Fietta"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Altavalle"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Goni"
"wikipedia=it:Baselice"	"wikipedia=it:Campoli"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Termenago"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Amalfi"	"wikipedia=it:Seveso"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Chiamogna"
"wikipedia=it:Jerzu"	"wikipedia=it:Torre dei Salterelli"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Raccuja"
"wikipedia=it:Lagundo"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Rucas"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Lomagna"
"wikipedia:sc=Segariu"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Perloz"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Baselice"
"wikipedia=it:Cerello"	"wikipedia=it:Stazione di Framura"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Termenago"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Amalfi"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Jerzu"
"wikipedia=it:Correzzola"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Montelabbate"	"wikipedia=it:Lagundo"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Cellole"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Maissana"	"wikipedia=it:Breggia (comune)"
"wikipedia=de:Innere Quellspitze"	"wikipedia:sc=Segariu"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Chions"	"wikipedia=it:Perloz"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Cerello"
"wikipedia=it:Chialamberto"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Valdastico"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Melegnanello"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Castroreale"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Correzzola"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Montelabbate"
"wikipedia:sc=Sètimu"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Cellole"
"wikipedia=it:Pretoro"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Ragogna"	"wikipedia=it:Maissana"
"wikipedia=it:Castel Malgolo"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Chions"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Erbusco"	"wikipedia=it:Chialamberto"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Forte Leone"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Valdastico"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Melegnanello"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Castroreale"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Lignana"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Cevo"	"wikipedia:sc=Sètimu"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Carsoli"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Ponteranica"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Pretoro"
"wikipedia=it:Miglierina"	"wikipedia=it:Ragogna"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Finocchieto"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Proves"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Erbusco"
"wikipedia=it:Cartura"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:San Tammaro"	"wikipedia=it:Forte Leone"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Concarena"	"wikipedia=it:Lignana"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Cevo"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Carsoli"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Ponteranica"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Lambrinia"	"wikipedia=it:Miglierina"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Finocchieto"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=it:Proves"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Bondone"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Cartura"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Atella (comune)"	"wikipedia=it:San Tammaro"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Cremera"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Concarena"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Salvarosa"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Lambrinia"
"wikipedia=it:Isola Grande"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Cordellon"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Cereseto"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Bondone"
"wikipedia=it:Cariati"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Vestone"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Cremera"
"wikipedia=it:Pietracamela"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Vasanello"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:RCS Headquarters"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Proceno"	"wikipedia=it:Salvarosa"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Pennapiedimonte"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Isola Grande"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Cordellon"
"wikipedia=it:Colle Pinter"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Cereseto"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Cariati"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Crissolo"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Vestone"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Pietracamela"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Monastero di San Paolo (Parma)"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Vasanello"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:RCS Headquarters"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Proceno"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Montemilone"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Lentella"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Boate"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Fiuggi"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Corno Gries"	"wikipedia=it:Crissolo"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Chiesa di San Donato a Gavignano"
