"Nov 15"	"Nov 16"
"wikipedia=it:Via Grande"	"wikipedia=it:Villa Mocenigo (Oriago)"
"wikipedia=sl:Čehi 2"	"wikipedia=it:Gratacasolo"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Prato Selva"
"wikipedia=it:Crivelle"	"wikipedia=it:Caines"
"wikipedia=it:Villaggio Mosè"	"wikipedia=it:Biblioteca Arturo Frinzi"
"wikipedia=it:Campocavallo"	"wikipedia=it:Montegrino Valtravaglia"
"wikipedia:sc=Àrtzana"	"wikipedia=it:Monte Bicco"
"wikipedia=it:Monte Grande (Lizzano in Belvedere)"	"wikipedia=it:Stazione di Siracusa Nuova"
"wikipedia=it:Tumulo del Principe etrusco"	"wikipedia=it:Via Grande"
"wikipedia=it:Stazione di Cervia-Milano Marittima"	"wikipedia=sl:Čehi 2"
"wikipedia=fr:Lac Long (massif du Mercantour)"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Fontana della Terrina"	"wikipedia=it:Crivelle"
"wikipedia=it:Oratorio dei Vanchetoni"	"wikipedia=it:Villaggio Mosè"
"wikipedia=it:Teverola"	"wikipedia=it:Campocavallo"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"	"wikipedia:sc=Àrtzana"
"wikipedia=it:Gaggiano"	"wikipedia=it:Monte Grande (Lizzano in Belvedere)"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Tumulo del Principe etrusco"
"wikipedia=it:Mombello di Torino"	"wikipedia=it:Stazione di Cervia-Milano Marittima"
"wikipedia=it:Necropoli di Prunittu"	"wikipedia=fr:Lac Long (massif du Mercantour)"
"wikipedia=it:Palazzo Chiesa"	"wikipedia=it:Fontana della Terrina"
"wikipedia=it:Villa Litta (Milano)"	"wikipedia=it:Oratorio dei Vanchetoni"
"wikipedia=it:Abbazia di San Giusto a Tuscania"	"wikipedia=it:Teverola"
"wikipedia=it:Taleggio (Italia)"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Armungia)"
"wikipedia=it:Piozzo"	"wikipedia=it:Gaggiano"
"wikipedia=it:Villino Raby"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Scogli di Mezzocammino"	"wikipedia=it:Mombello di Torino"
"wikipedia=it:Piazza Bellini"	"wikipedia=it:Necropoli di Prunittu"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Palazzo Chiesa"
"wikipedia=it:Passo Duran"	"wikipedia=it:Villa Litta (Milano)"
"wikipedia=it:Salerno"	"wikipedia=it:Abbazia di San Giusto a Tuscania"
"wikipedia=it:Chiesa della Madonna del Rinfresco"	"wikipedia=it:Taleggio (Italia)"
"wikipedia=it:Chiesa di San Cristoforo (Siena)"	"wikipedia=it:Piozzo"
"wikipedia=it:Dragoni"	"wikipedia=it:Villino Raby"
"wikipedia=it:Piazza Baccarini"	"wikipedia=it:Scogli di Mezzocammino"
"wikipedia=it:Palazzo Cirella"	"wikipedia=it:Piazza Bellini"
"wikipedia=it:Camera della Badessa"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Gallodoro"	"wikipedia=it:Passo Duran"
"wikipedia=it:Stazione di Belluno"	"wikipedia=it:Salerno"
"wikipedia=it:Puos d'Alpago"	"wikipedia=it:Chiesa della Madonna del Rinfresco"
"wikipedia=it:Parco archeologico di Mesumundu"	"wikipedia=it:Chiesa di San Cristoforo (Siena)"
"wikipedia=it:Piazzale Donatello"	"wikipedia=it:Dragoni"
"wikipedia=it:Bastiglia (Italia)"	"wikipedia=it:Piazza Baccarini"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"	"wikipedia=it:Palazzo Cirella"
"wikipedia=it:Palazzo della Prefettura (Napoli)"	"wikipedia=it:Camera della Badessa"
"wikipedia=it:Palasport Tazzoli"	"wikipedia=it:Gallodoro"
"wikipedia=it:Torre Maura"	"wikipedia=it:Stazione di Belluno"
"wikipedia=it:Campobello di Mazara"	"wikipedia=it:Puos d'Alpago"
"wikipedia=it:Vingone"	"wikipedia=it:Parco archeologico di Mesumundu"
"wikipedia=it:Baccinello"	"wikipedia=it:Piazzale Donatello"
"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"	"wikipedia=it:Bastiglia (Italia)"
"wikipedia=it:Monte Sant'Angelo (Lazio)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Ferrara)"
"wikipedia=en:Stadio Marc'Antonio Bentegodi"	"wikipedia=it:Palazzo della Prefettura (Napoli)"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Palasport Tazzoli"
"wikipedia=it:Sinagoga di Biella"	"wikipedia=it:Torre Maura"
"wikipedia=it:Stazione di Cologna Veneta"	"wikipedia=it:Campobello di Mazara"
"wikipedia=it:Cascata del Toce"	"wikipedia=it:Vingone"
"wikipedia=de:Oberetteshütte"	"wikipedia=it:Baccinello"
"wikipedia=it:ISpeed"	"wikipedia=it:Strada statale 645 Fondo Valle del Tappino"
"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"	"wikipedia=it:Monte Sant'Angelo (Lazio)"
"wikipedia=it:Pieve di Sant'Antonino a Socana"	"wikipedia=en:Stadio Marc'Antonio Bentegodi"
"wikipedia=it:Palazzo Martinengo da Barco"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Passo del Carmine"	"wikipedia=it:Sinagoga di Biella"
"wikipedia=it:Palazzo Corner Mocenigo"	"wikipedia=it:Stazione di Cologna Veneta"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Cascata del Toce"
"wikipedia=it:Sant'Angelo in Colle"	"wikipedia=de:Oberetteshütte"
"wikipedia=it:Due Leoni-Fontana Candida"	"wikipedia=it:ISpeed"
"wikipedia=it:Ponte di Cerbaia"	"wikipedia=it:Chiesa di San Lorenzo (Mandello del Lario)"
"wikipedia=it:Torre del Guascone"	"wikipedia=it:Pieve di Sant'Antonino a Socana"
"wikipedia=it:Carzago Riviera"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"	"wikipedia=it:Passo del Carmine"
"wikipedia=it:Rifugio Silvio Lepanto"	"wikipedia=it:Palazzo Corner Mocenigo"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Stazione di Villafalletto"	"wikipedia=it:Sant'Angelo in Colle"
"wikipedia=it:Palazzo Milzetti"	"wikipedia=it:Due Leoni-Fontana Candida"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Ponte di Cerbaia"
"wikipedia=it:Laghi (Italia)"	"wikipedia=it:Torre del Guascone"
"wikipedia=it:Loggia Amulea"	"wikipedia=it:Carzago Riviera"
"wikipedia=it:Casa Lentati"	"wikipedia=it:Chiesa e convento dei Cappuccini (Teramo)"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Rifugio Silvio Lepanto"
"wikipedia=it:Palazzo Bevilacqua (Verona)"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Chiesa di San Pietro a Careggi"	"wikipedia=it:Stazione di Villafalletto"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Palazzo Milzetti"
"wikipedia=it:Stazione di Villanova di Reggiolo"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Castello di Calatubo"	"wikipedia=it:Laghi (Italia)"
"wikipedia=it:Mornico al Serio"	"wikipedia=it:Loggia Amulea"
"wikipedia=it:Piazza Cavour (Catania)"	"wikipedia=it:Casa Lentati"
"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=en:Osmanthus fragrans"	"wikipedia=it:Palazzo Bevilacqua (Verona)"
"wikipedia=it:Castello di Canneto sull'Oglio"	"wikipedia=it:Chiesa di San Pietro a Careggi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Museo dell'occhiale"	"wikipedia=it:Stazione di Villanova di Reggiolo"
"wikipedia=it:Casino Pernestano"	"wikipedia=it:Castello di Calatubo"
"wikipedia=it:Montresta"	"wikipedia=it:Mornico al Serio"
"wikipedia=it:Borboruso"	"wikipedia=it:Piazza Cavour (Catania)"
"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"	"wikipedia=it:Santuario della Madonna delle Grazie (Voltri)"
"wikipedia=it:Auditorium del Parco"	"wikipedia=en:Osmanthus fragrans"
"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"	"wikipedia=it:Castello di Canneto sull'Oglio"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo d'Agrò"
"wikipedia=it:Stazione di Mignanego"	"wikipedia=it:Museo dell'occhiale"
"wikipedia=it:Spercenigo"	"wikipedia=it:Casino Pernestano"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Montresta"
"wikipedia=it:Santa Maria del Focallo"	"wikipedia=it:Borboruso"
"wikipedia=it:Scoglio Sant'Anna"	"wikipedia=it:Palazzo Fortuny, già Pesaro Orfei"
"wikipedia:de=Adamello-Presanella-Alpen"	"wikipedia=it:Auditorium del Parco"
"wikipedia=it:Prosecco (Trieste)"	"wikipedia=de:Kirche zur Heiligen Dreifaltigkeit (Schlanders)"
"wikipedia=it:Arco d'Augusto (Fano)"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Chiesa della Beata Vergine Incoronata"	"wikipedia=it:Stazione di Mignanego"
"wikipedia=it:Bassacutena (Tempio Pausania)"	"wikipedia=it:Spercenigo"
"wikipedia=it:Marina di Ravenna"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stazione di Canaro"	"wikipedia=it:Santa Maria del Focallo"
"wikipedia=it:Palazzo de Larderel"	"wikipedia=it:Scoglio Sant'Anna"
"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"	"wikipedia:de=Adamello-Presanella-Alpen"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Prosecco (Trieste)"
"wikipedia=it:Cantalupo (Bevagna)"	"wikipedia=it:Arco d'Augusto (Fano)"
"wikipedia=it:Fornovo San Giovanni"	"wikipedia=it:Chiesa della Beata Vergine Incoronata"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"	"wikipedia=it:Bassacutena (Tempio Pausania)"
"wikipedia=it:Pomezia"	"wikipedia=it:Marina di Ravenna"
"wikipedia=it:Carobbio degli Angeli"	"wikipedia=it:Stazione di Canaro"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Palazzo de Larderel"
"wikipedia=de:Schloss Korb"	"wikipedia=it:Chiesa della Beata Vergine della Salute (Cagliari)"
"wikipedia=it:Velodromo Pierino Baffi"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Mogorella"	"wikipedia=it:Cantalupo (Bevagna)"
"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"	"wikipedia=it:Fornovo San Giovanni"
"wikipedia=it:Saltino (Reggello)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Gorgonzola)"
"wikipedia=it:Prati (rione di Roma)"	"wikipedia=it:Pomezia"
"wikipedia=it:Santa Elisabetta (Italia)"	"wikipedia=it:Carobbio degli Angeli"
"wikipedia=it:Castello di Dosso Maggiore"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Villa Lante (Bagnaia)"	"wikipedia=de:Schloss Korb"
"wikipedia=it:Tabernacolo dei Battilani"	"wikipedia=it:Velodromo Pierino Baffi"
"wikipedia=it:Belforte (Radicondoli)"	"wikipedia=it:Mogorella"
"wikipedia=it:Acquasanta Terme"	"wikipedia=it:Chiesa di San Michele (Mazara del Vallo)"
"wikipedia=it:Bivongi"	"wikipedia=it:Saltino (Reggello)"
"wikipedia=it:Ponticelli (Santa Maria a Monte)"	"wikipedia=it:Prati (rione di Roma)"
"wikipedia=it:Ascensore Magenta-Crocco"	"wikipedia=it:Santa Elisabetta (Italia)"
"wikipedia=it:Casa del Tramezzo di Legno"	"wikipedia=it:Castello di Dosso Maggiore"
"wikipedia=it:Chiesa di San Giovenale (Orvieto)"	"wikipedia=it:Villa Lante (Bagnaia)"
"wikipedia=it:Stazione di Verzuolo"	"wikipedia=it:Tabernacolo dei Battilani"
"wikipedia=it:Punta Tre Vescovi"	"wikipedia=it:Belforte (Radicondoli)"
"wikipedia=it:Orta di Atella"	"wikipedia=it:Acquasanta Terme"
"wikipedia=Chiesa di San Leonardo (Dervio)"	"wikipedia=it:Bivongi"
"wikipedia=it:Monte San Vito (Italia)"	"wikipedia=it:Ponticelli (Santa Maria a Monte)"
"wikipedia=it:Fornelli (Montecorice)"	"wikipedia=it:Ascensore Magenta-Crocco"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (San Miniato)"	"wikipedia=it:Casa del Tramezzo di Legno"
"wikipedia=de:Rötenspitze"	"wikipedia=it:Chiesa di San Giovenale (Orvieto)"
"wikipedia=it:Torre Lapillo"	"wikipedia=it:Stazione di Verzuolo"
"wikipedia=it:Forte Portuense"	"wikipedia=it:Punta Tre Vescovi"
"wikipedia=it:Tesero"	"wikipedia=it:Orta di Atella"
"wikipedia=it:Stazione di Barra"	"wikipedia=Chiesa di San Leonardo (Dervio)"
"wikipedia=it:Stazione di Mogliano Veneto"	"wikipedia=it:Monte San Vito (Italia)"
"wikipedia=it:Stazione di Maniago"	"wikipedia=it:Fornelli (Montecorice)"
"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (San Miniato)"
"wikipedia=it:Foppolo"	"wikipedia=de:Rötenspitze"
"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"	"wikipedia=it:Torre Lapillo"
"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"	"wikipedia=it:Forte Portuense"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Tesero"
"wikipedia=it:Bisenzio (sito archeologico)"	"wikipedia=it:Stazione di Barra"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Stazione di Mogliano Veneto"
"wikipedia=it:Oratorio dei Campi Bonelli"	"wikipedia=it:Stazione di Maniago"
"wikipedia=it:Galleria d'arte contemporanea (Assisi)"	"wikipedia=it:Museo nazionale della scienza e della tecnologia Leonardo da Vinci"
"wikipedia=it:Villa Pian dei Giullari"	"wikipedia=it:Foppolo"
"wikipedia=it:Villa Saluzzo Bombrini"	"wikipedia=it:Aeroporto di Salerno-Costa d'Amalfi"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"	"wikipedia=it:Parco urbano dell'Irno#Strutture ricettive"
"wikipedia=it:Domus Mercatorum"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Farmacia Vaticana"	"wikipedia=it:Bisenzio (sito archeologico)"
"wikipedia=it:Tornareccio"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Oratorio dei Campi Bonelli"
"wikipedia=it:Crypta Balbi"	"wikipedia=it:Galleria d'arte contemporanea (Assisi)"
"wikipedia=it:Nociazzi"	"wikipedia=it:Villa Pian dei Giullari"
"wikipedia=it:Farigliano"	"wikipedia=it:Villa Saluzzo Bombrini"
"wikipedia=it:Parabiago"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Magliolo)"
"wikipedia=it:Stazione di Igea Marina"	"wikipedia=it:Domus Mercatorum"
"wikipedia=it:Maniace"	"wikipedia=it:Farmacia Vaticana"
"wikipedia=it:Faro di Punta Tagliamento"	"wikipedia=it:Tornareccio"
"wikipedia=it:Palinuro (Centola)"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Museo Guttuso"	"wikipedia=it:Crypta Balbi"
"wikipedia=it:Biassono"	"wikipedia=it:Nociazzi"
"wikipedia=de:Kleine Schneeglocke"	"wikipedia=it:Farigliano"
"wikipedia=it:Monte Corno (Alpi Graie)"	"wikipedia=it:Parabiago"
"wikipedia=it:Monte San Martino"	"wikipedia=it:Stazione di Igea Marina"
"wikipedia=fr:Château d'Aymavilles"	"wikipedia=it:Maniace"
"wikipedia=it:Fregene"	"wikipedia=it:Faro di Punta Tagliamento"
"wikipedia=it:Piano d'Api"	"wikipedia=it:Palinuro (Centola)"
"wikipedia=de:Drusus-Stadion"	"wikipedia=it:Museo Guttuso"
"wikipedia=it:Ferrera Erbognone"	"wikipedia=it:Biassono"
"wikipedia=it:Gosaldo#Musei"	"wikipedia=de:Kleine Schneeglocke"
"wikipedia=it:Punta S'Abbadorgiu"	"wikipedia=it:Monte Corno (Alpi Graie)"
"wikipedia=it:Castello di Compiano"	"wikipedia=it:Monte San Martino"
"wikipedia=it:Enemonzo"	"wikipedia=fr:Château d'Aymavilles"
"wikipedia=it:Chiesa di Santa Maria a Marciola"	"wikipedia=it:Fregene"
"wikipedia=it:Stazione di Siliqua"	"wikipedia=it:Piano d'Api"
"wikipedia=it:Serò"	"wikipedia=de:Drusus-Stadion"
"wikipedia=it:Monte Emilius"	"wikipedia=it:Ferrera Erbognone"
"wikipedia=it:Pieve (Trenzano)"	"wikipedia=it:Gosaldo#Musei"
"wikipedia=it:San Giorgio della Richinvelda"	"wikipedia=it:Punta S'Abbadorgiu"
"wikipedia=it:Faro di Capo Caccia"	"wikipedia=it:Castello di Compiano"
"wikipedia=it:Palazzo Alliata"	"wikipedia=it:Enemonzo"
"wikipedia=it:Grotta della Pietrosa"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Stazione di Rovigo"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Villa Imperiale Scassi"	"wikipedia=it:Serò"
"wikipedia=it:Paggese"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Galleria del Lupacino"	"wikipedia=it:Pieve (Trenzano)"
"wikipedia=it:Museo del fumetto e dell'immagine"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Stagno di San Giovanni"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Montigiano"	"wikipedia=it:Palazzo Alliata"
"wikipedia=it:Chiesa di Santa Maria del Sasso"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Monte Cimino#La rupe tremante"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Cutro"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Golosine"	"wikipedia=it:Paggese"
"wikipedia=it:Reggimonti"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Maccarese"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Cisterna d'Asti"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"	"wikipedia=it:Montigiano"
"wikipedia=it:Baia Felice"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Seminario vescovile (Bedonia)"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=it:Rifugio Damiano Marinelli"	"wikipedia=it:Cutro"
"wikipedia=it:Segusino"	"wikipedia=it:Golosine"
"wikipedia=it:Roccella Ionica"	"wikipedia=it:Reggimonti"
"wikipedia=it:Istituto musicale Vincenzo Bellini"	"wikipedia=it:Maccarese"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Villanova d'Asti"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Monte Sibilla"	"wikipedia=it:Baia Felice"
"wikipedia=it:Villa Cusani Tittoni Traversi"	"wikipedia=it:Seminario vescovile (Bedonia)"
"wikipedia=it:Loggia del Mercato Nuovo"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Fonteno"	"wikipedia=it:Segusino"
"wikipedia=it:Settimo San Pietro"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Villasanta"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Provincia di Vercelli"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Stazione di Genova Brignole"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Monte Armetta"	"wikipedia=it:Monte Sibilla"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Parco del Monte Netto"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Castelnovate"	"wikipedia=it:Fonteno"
"wikipedia=it:Collegiata di San Martino (Caldarola)"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Stazione di Sacile San Liberale"	"wikipedia=it:Villasanta"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Lessolo"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Macchie (Castiglione del Lago)"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Stazione di Piedimulera"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Postua"	"wikipedia=it:Castelnovate"
"wikipedia=it:Castello di Serravalle"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Palazzo Porto in piazza Castello"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Provincia di Latina"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Stazione di Ponte Ronca"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Lessolo"
"wikipedia=it:Stazione di San Demetrio de' Vestini"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Liceo scientifico statale Guglielmo Marconi"	"wikipedia=it:Postua"
"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Reventino"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Alberobello"	"wikipedia=it:Stazione di San Demetrio de' Vestini"
"wikipedia=it:Cagli"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Ponte romano (Fidenza)"	"wikipedia=it:Liceo scientifico statale Guglielmo Marconi"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Reventino"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Portigliola"	"wikipedia=it:Alberobello"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Cagli"
"wikipedia=it:PalaDozza"	"wikipedia=it:Ponte romano (Fidenza)"
"wikipedia=it:Pomaia"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=de:Gandegghütte"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Cavetta"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Scandriglia"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Clinica Ortopedica Putti"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Stadio San Ciro"	"wikipedia=it:Portigliola"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Fenestrelle"	"wikipedia=it:PalaDozza"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Pomaia"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Cavetta"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Scandriglia"
"wikipedia=it:Brembio"	"wikipedia=it:Clinica Ortopedica Putti"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Stadio San Ciro"
"wikipedia=it:Santuario di Santa Maria della Misericordia in Ponte della Pietra"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Cremenaga"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Cascina (L'Aquila)"	"wikipedia=it:Brembio"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Santuario di Santa Maria della Misericordia in Ponte della Pietra"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=it:Cremenaga"
"wikipedia=it:Mariano (Parma)"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Cascina (L'Aquila)"
"wikipedia=it:Tordandrea"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Villalago"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Mariano (Parma)"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Parco Trotter"	"wikipedia=it:Tordandrea"
"wikipedia=it:Braies"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Villalago"
"wikipedia=it:Melogno"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Corcolle"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Palazzo delle Cariatidi (Monza)"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Parco Trotter"
"wikipedia=it:Fiesco"	"wikipedia=it:Braies"
"wikipedia=it:Montegrosso d'Asti"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
