"Jan 30"	"Jan 31"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Andria"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Cignano"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Rocca di Ostia"	"wikipedia=it:Castellammare della Bruca"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Porta Furba Quadraro"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Cignano"
"wikipedia=it:Strage della Benedicta"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Marina Julia"	"wikipedia=it:Strage della Benedicta"
"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Cappella di San Giovanni Gualberto"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Marina Julia"
"wikipedia=it:Tesina"	"wikipedia=it:Chiesa di San Bartolomeo (Ossi)"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Tregnago"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Santa Severa Nord"	"wikipedia=it:Cappella di San Giovanni Gualberto"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Prestava"	"wikipedia=it:Tesina"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Tregnago"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Santa Severa Nord"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Prestava"
"wikipedia=it:Isolabona"	"wikipedia=it:Borgo Pietro Lupo"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:Addaura"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Pascarola (Caivano)"	"wikipedia=it:Isolabona"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Pioverna"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Addaura"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Beneceto)"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Pascarola (Caivano)"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Pioverna"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Villa Vomano"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Beneceto)"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Piomba"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Stazione di San Giovanni Valdarno"	"wikipedia=it:Costa di Rovigo"
"wikipedia=it:Palazzo vescovile (Parma)"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Callabiana"	"wikipedia=it:Villa Vomano"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Taormina"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Piomba"
"wikipedia=it:Stazione di Verolengo"	"wikipedia=it:Stazione di San Giovanni Valdarno"
"wikipedia=it:Baruffi"	"wikipedia=it:Palazzo vescovile (Parma)"
"wikipedia=it:Malesco"	"wikipedia=it:Callabiana"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Taormina"
"wikipedia=it:Vico (Bagnone)"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Stazione di Verolengo"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Baruffi"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=it:Malesco"
"wikipedia=it:Sacconago"	"wikipedia=it:Giardino Bardini"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Stazione di Mandolossa"
"wikipedia=it:Monte Lupara"	"wikipedia=it:Vico (Bagnone)"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Castello della Cecchignola"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:Stazione di Ceraino"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Cimitero di San Michele (Cagliari)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Sacconago"
"wikipedia:it=Furtei"	"wikipedia=it:Mazzorbo"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Monte Lupara"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:Civitella d'Agliano"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:Stazione di Tiggiano"
"wikipedia=it:Teatro comunale (Chiaravalle)"	"wikipedia=it:Grotte di Catullo"
"wikipedia=it:Contrada Bagnoli"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:San Benedetto in Alpe"	"wikipedia:it=Furtei"
"wikipedia=it:Pontaiba"	"wikipedia=it:San Possidonio (Italia)"
"wikipedia=it:Galleria Spada"	"wikipedia=it:Paterno (comune)"
"wikipedia=it:Marliano"	"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:Teatro comunale (Chiaravalle)"
"wikipedia=it:Tomba di Campu Lontanu"	"wikipedia=it:Contrada Bagnoli"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:San Benedetto in Alpe"
"wikipedia=it:Bellombra"	"wikipedia=it:Pontaiba"
"wikipedia=it:Barbarano del Capo"	"wikipedia=it:Galleria Spada"
"wikipedia=it:Orio Litta"	"wikipedia=it:Marliano"
"wikipedia=it:Chiesa di San Nicola di Silanos"	"wikipedia=it:Chiesa di San Pietro martire (Monza)"
"wikipedia=it:Museo di anatomia umana Luigi Rolando"	"wikipedia=it:Tomba di Campu Lontanu"
"wikipedia=it:Villa Alari"	"wikipedia=it:Piazza della Signoria"
"wikipedia=it:Stazione di Aurelia"	"wikipedia=it:Bellombra"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Barbarano del Capo"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=it:Orio Litta"
"wikipedia=it:Chiesa_della_Santa_Croce_(Poggioferro)"	"wikipedia=it:Chiesa di San Nicola di Silanos"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Museo di anatomia umana Luigi Rolando"
"wikipedia=it:Monte Falco"	"wikipedia=it:Villa Alari"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Stazione di Aurelia"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:Castello di Massafra"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"	"wikipedia=it:Teatro Santa Cecilia"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Chiesa_della_Santa_Croce_(Poggioferro)"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Scala dei Turchi"
"wikipedia=it:Novilara"	"wikipedia=it:Monte Falco"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Casinò di Venezia"
"wikipedia=it:Cremella"	"wikipedia=it:Contrada Sant'Ambrogio"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Ittiri)"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Castello di Briona"
"wikipedia=it:Aeroporto di Alghero-Fertilia"	"wikipedia=it:Novilara"
"wikipedia=it:Vuccolo Maiorano"	"wikipedia=it:Santuario della Madonna di Monte Berico"
"wikipedia=it:Funicolare dei Bottini"	"wikipedia=it:Cremella"
"wikipedia=it:Vilano"	"wikipedia=it:Assi (fiumara)"
"wikipedia=it:Stazione di Cuzzago"	"wikipedia=it:Rifugio Chiampizzulon"
"wikipedia=it:Castello del Catajo"	"wikipedia=it:Galleria Rinaldo Carnielo"
"wikipedia=it:Trigolo"	"wikipedia=it:Aeroporto di Alghero-Fertilia"
"wikipedia=it:Roc del Boucher"	"wikipedia=it:Vuccolo Maiorano"
"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"	"wikipedia=it:Funicolare dei Bottini"
"wikipedia=it:Abbadia a Isola"	"wikipedia=it:Vilano"
"wikipedia=it:Ocre"	"wikipedia=it:Stazione di Cuzzago"
"wikipedia=it:Castello di Chenal"	"wikipedia=it:Castello del Catajo"
"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"	"wikipedia=it:Trigolo"
"wikipedia=it:Reno di Lei"	"wikipedia=it:Roc del Boucher"
"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"	"wikipedia=it:Liceo ginnasio statale Evangelista Torricelli"
"wikipedia=it:Lago della Ninfa"	"wikipedia=it:Abbadia a Isola"
"wikipedia=it:Castello di Santena"	"wikipedia=it:Ocre"
"wikipedia=it:Palazzo Angelo Giovanni Spinola"	"wikipedia=it:Castello di Chenal"
"wikipedia=it:Matitone"	"wikipedia=it:Cattedrale del Santissimo Salvatore (Mazara del Vallo)"
"wikipedia=it:Belvedere Langhe"	"wikipedia=it:Reno di Lei"
"wikipedia=it:Arsenali medicei"	"wikipedia=it:Museo nazionale dell'Antartide Felice Ippolito"
"wikipedia=it:Ailano"	"wikipedia=it:Lago della Ninfa"
"wikipedia=it:Stazione di Ceretolo"	"wikipedia=it:Castello di Santena"
"wikipedia=it:Palazzo Thiene Bonin Longare"	"wikipedia=it:Palazzo Angelo Giovanni Spinola"
"wikipedia=it:Ufente (fiume)"	"wikipedia=it:Matitone"
"wikipedia=it:Riserva naturale Palude Brabbia"	"wikipedia=it:Belvedere Langhe"
"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"	"wikipedia=it:Arsenali medicei"
"wikipedia=it:Palazzo Reale (Genova)"	"wikipedia=it:Ailano"
"wikipedia=it:Stazione di Camucia-Cortona"	"wikipedia=it:Stazione di Ceretolo"
"wikipedia=it:Isola del Coltellazzo"	"wikipedia=it:Palazzo Thiene Bonin Longare"
"wikipedia=it:Castelfidardo"	"wikipedia=it:Ufente (fiume)"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Riserva naturale Palude Brabbia"
"wikipedia=it:Strada statale 394 del Verbano Orientale"	"wikipedia=it:Palazzo dei Telefoni (piazza Nolana)"
"wikipedia=it:Borgaro Torinese"	"wikipedia=it:Palazzo Reale (Genova)"
"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"	"wikipedia=it:Stazione di Camucia-Cortona"
"wikipedia=de:Straniger Alm"	"wikipedia=it:Isola del Coltellazzo"
"wikipedia=it:Castello di Santa Lucia del Mela"	"wikipedia=it:Castelfidardo"
"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"	"wikipedia=it:Cattolica Eraclea"
"wikipedia=it:Provincia di Treviso"	"wikipedia=it:Strada statale 394 del Verbano Orientale"
"wikipedia=it:Molinaccio"	"wikipedia=it:Borgaro Torinese"
"wikipedia=it:Chiesa di San Quirico (Buddusò)"	"wikipedia=it:Chiesa di San Lorenzo (Ligornetto)"
"wikipedia=it:Roccella Valdemone"	"wikipedia=de:Straniger Alm"
"wikipedia=it:Stazione di Villa Raverio"	"wikipedia=it:Castello di Santa Lucia del Mela"
"wikipedia=it:Città metropolitana di Bologna"	"wikipedia=it:Basilica di Santa Maria Assunta (Alcamo)"
"wikipedia=it:Vottignasco"	"wikipedia=it:Provincia di Treviso"
"wikipedia=it:Porta San Donato"	"wikipedia=it:Molinaccio"
"wikipedia=it:Oratorio del Gonfalone (Roma)"	"wikipedia=it:Chiesa di San Quirico (Buddusò)"
"wikipedia=it:Chiesa di San Matteo (Bisceglie)"	"wikipedia=it:Roccella Valdemone"
"wikipedia=it:Mulazzo"	"wikipedia=it:Stazione di Villa Raverio"
"wikipedia=it:Museo diocesano di Rieti"	"wikipedia=it:Città metropolitana di Bologna"
"wikipedia=it:Arsita"	"wikipedia=it:Vottignasco"
"wikipedia=it:Isola di Loreto"	"wikipedia=it:Porta San Donato"
"wikipedia=it:Zeccone"	"wikipedia=it:Oratorio del Gonfalone (Roma)"
"wikipedia=it:Dergano (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Matteo (Bisceglie)"
"wikipedia=it:Stadio Francesco Baracca"	"wikipedia=it:Mulazzo"
"wikipedia=it:Alà dei Sardi"	"wikipedia=it:Museo diocesano di Rieti"
"wikipedia=it:Roccapietra"	"wikipedia=it:Arsita"
"wikipedia=it:Biotopo Palude Lago di Vizze"	"wikipedia=it:Isola di Loreto"
"wikipedia=it:Masi San Giacomo"	"wikipedia=it:Zeccone"
"wikipedia=it:Stura di Demonte"	"wikipedia=it:Dergano (metropolitana di Milano)"
"wikipedia=it:Rifugio Tolazzi"	"wikipedia=it:Stadio Francesco Baracca"
"wikipedia=it:Stagno di Platamona"	"wikipedia=it:Alà dei Sardi"
"wikipedia=it:Parco Don Giussani"	"wikipedia=it:Roccapietra"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Biotopo Palude Lago di Vizze"
"wikipedia=it:Città del Vaticano"	"wikipedia=it:Masi San Giacomo"
"wikipedia=it:Breithorn Orientale"	"wikipedia=it:Stura di Demonte"
"wikipedia=it:Stazione di Spinazzola"	"wikipedia=it:Rifugio Tolazzi"
"wikipedia=it:Melma (fiume)"	"wikipedia=it:Stagno di Platamona"
"wikipedia=it:Cavaione (torrente)"	"wikipedia=it:Parco Don Giussani"
"wikipedia=it:Chiesa dell'Immacolata (Foggia)"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Stazione di San Fili"	"wikipedia=it:Città del Vaticano"
"wikipedia=it:Colonna (rione di Roma)"	"wikipedia=it:Breithorn Orientale"
"wikipedia=it:Badoni"	"wikipedia=it:Stazione di Spinazzola"
"wikipedia=it:Piazza I maggio (Palmi)"	"wikipedia=it:Melma (fiume)"
"wikipedia=it:Chiesa di San Mattia (Roma)"	"wikipedia=it:Cavaione (torrente)"
"wikipedia=it:Villa Peragallo"	"wikipedia=it:Chiesa dell'Immacolata (Foggia)"
"wikipedia=it:QT8"	"wikipedia=it:Stazione di San Fili"
"wikipedia=it:Monte della Torraccia"	"wikipedia=it:Colonna (rione di Roma)"
"wikipedia=it:Museo ebraico Fausto Levi"	"wikipedia=it:Badoni"
"wikipedia=it:Samone (Trentino-Alto Adige)"	"wikipedia=it:Piazza I maggio (Palmi)"
"wikipedia=it:Museo nazionale del Risorgimento italiano"	"wikipedia=it:Chiesa di San Mattia (Roma)"
"wikipedia=it:Angelo Grande"	"wikipedia=it:Villa Peragallo"
"wikipedia=it:Monastero di San Bruzio"	"wikipedia=it:QT8"
"wikipedia=it:Certosa di San Pietro"	"wikipedia=it:Monte della Torraccia"
"wikipedia=it:Frascarolo"	"wikipedia=it:Museo ebraico Fausto Levi"
"wikipedia=it:Galleria di Marianopoli"	"wikipedia=it:Samone (Trentino-Alto Adige)"
"wikipedia=sc:Pramantellu"	"wikipedia=it:Museo nazionale del Risorgimento italiano"
"wikipedia=it:Grotta dell'Uzzo"	"wikipedia=it:Angelo Grande"
"wikipedia=it:Beroide"	"wikipedia=it:Monastero di San Bruzio"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Certosa di San Pietro"
"wikipedia=it:Museo archeologico territoriale"	"wikipedia=it:Frascarolo"
"wikipedia=it:Oratorio di Santa Cecilia"	"wikipedia=it:Galleria di Marianopoli"
"wikipedia=it:Stazione di Lierna"	"wikipedia=sc:Pramantellu"
"wikipedia=it:Stazione di Quistello"	"wikipedia=it:Grotta dell'Uzzo"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=it:Beroide"
"wikipedia=sl:Nadrožica"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Inail"	"wikipedia=it:Museo archeologico territoriale"
"wikipedia=it:Monumento equestre dedicato ad Anita Garibaldi al Gianicolo"	"wikipedia=it:Oratorio di Santa Cecilia"
"wikipedia=it:Scalvaia"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Ravadese"	"wikipedia=it:Stazione di Quistello"
"wikipedia=it:Mulino Vettabbia"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Garniga Terme"	"wikipedia=sl:Nadrožica"
"wikipedia=it:Traghetto di Leonardo"	"wikipedia=it:Inail"
"wikipedia=it:Croz dell'Altissimo"	"wikipedia=it:Monumento equestre dedicato ad Anita Garibaldi al Gianicolo"
"wikipedia=sc:Malu entu"	"wikipedia=it:Scalvaia"
"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"	"wikipedia=it:Ravadese"
"wikipedia=it:Palazzo delle Poste (Alessandria)"	"wikipedia=it:Mulino Vettabbia"
"wikipedia=it:Chiesa di San Costanzo (Perugia)"	"wikipedia=it:Garniga Terme"
"wikipedia=it:Fontana di Diana"	"wikipedia=it:Traghetto di Leonardo"
"wikipedia=it:Mesenzana"	"wikipedia=it:Croz dell'Altissimo"
"wikipedia=it:Reggio di Calabria"	"wikipedia=sc:Malu entu"
"wikipedia=it:Testa di Liconi"	"wikipedia=it:Convento di Santa Maria in Selva Agostiniano"
"wikipedia=it:Ciaculli"	"wikipedia=it:Palazzo delle Poste (Alessandria)"
"wikipedia=it:Serso"	"wikipedia=it:Chiesa di San Costanzo (Perugia)"
"wikipedia=it:Palazzo dello Spagnolo"	"wikipedia=it:Fontana di Diana"
"wikipedia=it:Chiesa dei Santi Martino e Rosa"	"wikipedia=it:Mesenzana"
"wikipedia=hr:Dvorac Miramare"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Villa Antinori di Monte Aguglioni"	"wikipedia=it:Testa di Liconi"
"wikipedia=it:Piazza Federico II"	"wikipedia=it:Ciaculli"
"wikipedia=it:Linate"	"wikipedia=it:Serso"
"wikipedia=it:Isola di Levanzo"	"wikipedia=it:Palazzo dello Spagnolo"
"wikipedia=it:Maccagno"	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"	"wikipedia=hr:Dvorac Miramare"
"wikipedia=it:Piazza Santo Spirito"	"wikipedia=it:Villa Antinori di Monte Aguglioni"
"wikipedia=it:Giuliana"	"wikipedia=it:Piazza Federico II"
"wikipedia=it:Chiesa di San Rocco (Sutri)"	"wikipedia=it:Linate"
"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"	"wikipedia=it:Isola di Levanzo"
"wikipedia=it:Chiesa di San Gaudenzio a Campoli"	"wikipedia=it:Maccagno"
"wikipedia=it:Chiesa dell'Adorazione Perpetua"	"wikipedia=it:Chiesa di San Francesco di Paola (Roma)"
"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"	"wikipedia=it:Piazza Santo Spirito"
"wikipedia=it:Porto Rotondo"	"wikipedia=it:Giuliana"
"wikipedia=it:Rio Popogna"	"wikipedia=it:Chiesa di San Rocco (Sutri)"
"wikipedia=it:Monte Cacume"	"wikipedia=it:Stazione di Frattamaggiore-Grumo Nevano"
"wikipedia=it:Venaus"	"wikipedia=it:Chiesa di San Gaudenzio a Campoli"
"wikipedia=it:Fontana di piazza dell'Aracoeli"	"wikipedia=it:Chiesa dell'Adorazione Perpetua"
"wikipedia=it:Castello della Brina"	"wikipedia=it:Chiesa dei Santi Lorenzo e Bartolomeo"
"wikipedia=it:Pranives"	"wikipedia=it:Porto Rotondo"
"wikipedia=it:Castello di Villar Dora"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Coriano"	"wikipedia=it:Monte Cacume"
"wikipedia=it:Filignano"	"wikipedia=it:Venaus"
"wikipedia=it:Gizzeria"	"wikipedia=it:Fontana di piazza dell'Aracoeli"
"wikipedia=it:Lago di Lavarone"	"wikipedia=it:Castello della Brina"
"wikipedia=it:Torre dei Donati"	"wikipedia=it:Pranives"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Castello di Villar Dora"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"	"wikipedia=it:Coriano"
"wikipedia=it:Astragal"	"wikipedia=it:Filignano"
"wikipedia=it:Lago di Carezza"	"wikipedia=it:Gizzeria"
"wikipedia=it:Croce Monumentale del Monte Beigua"	"wikipedia=it:Lago di Lavarone"
"wikipedia=it:Nommisci"	"wikipedia=it:Torre dei Donati"
"wikipedia=it:Santuario di Portonaccio"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Stazione di Casalecchio di Reno"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Genova)"
"wikipedia=it:San Giuliano del Sannio"	"wikipedia=it:Astragal"
"wikipedia=it:Mattaleto"	"wikipedia=it:Lago di Carezza"
"wikipedia=it:Novelle (Sellero)"	"wikipedia=it:Croce Monumentale del Monte Beigua"
"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"	"wikipedia=it:Nommisci"
"wikipedia=it:Pezzolo Valle Uzzone"	"wikipedia=it:Santuario di Portonaccio"
"wikipedia=it:Bianconese"	"wikipedia=it:Stazione di Casalecchio di Reno"
"wikipedia=it:San Gregorio d'Ippona"	"wikipedia=it:San Giuliano del Sannio"
"wikipedia=it:Moio de' Calvi"	"wikipedia=it:Mattaleto"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Novelle (Sellero)"
"wikipedia=it:Largo Bargellini"	"wikipedia=it:Chiesa di San Gaetano di Thiene (Siena)"
"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"	"wikipedia=it:Pezzolo Valle Uzzone"
"wikipedia=it:Vesole"	"wikipedia=it:Bianconese"
"wikipedia=it:Lago di Lesina"	"wikipedia=it:San Gregorio d'Ippona"
"wikipedia=it:Chiesa di San Quirico (Sassari)"	"wikipedia=it:Moio de' Calvi"
"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Stazione di Formigine"	"wikipedia=it:Largo Bargellini"
"wikipedia=it:Stadio Comunale Gino Bozzi"	"wikipedia=it:Basilica di Sant'Antonio da Padova all'Esquilino"
"wikipedia=it:Lago di Caldaro"	"wikipedia=it:Vesole"
"wikipedia=it:Castello di Altaguardia"	"wikipedia=it:Lago di Lesina"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Chiesa di San Quirico (Sassari)"
"wikipedia=de:Schloss Wolfsthurn"	"wikipedia=it:Chiesa di San Leonardo (Cavalicco)"
"wikipedia=it:Concesio"	"wikipedia=it:Stazione di Formigine"
"wikipedia=it:Isola di Stea"	"wikipedia=it:Stadio Comunale Gino Bozzi"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Lago di Caldaro"
"wikipedia=it:Foce di Cardeto"	"wikipedia=it:Castello di Altaguardia"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Concattedrale di Santa Maria di Nazareth"	"wikipedia=de:Schloss Wolfsthurn"
"wikipedia=it:Propositura dei Santi Michele e Francesco"	"wikipedia=it:Concesio"
"wikipedia=it:Valmacca"	"wikipedia=it:Isola di Stea"
"wikipedia=it:Museo casa natale Gabriele D'Annunzio"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Becco di Filadonna"	"wikipedia=it:Foce di Cardeto"
"wikipedia=it:Algua"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Fratta (fiume)"	"wikipedia=it:Concattedrale di Santa Maria di Nazareth"
"wikipedia=it:Porta Valbona"	"wikipedia=it:Propositura dei Santi Michele e Francesco"
"wikipedia=it:Centro Storico Nord"	"wikipedia=it:Valmacca"
"wikipedia=it:Colle del Giovo"	"wikipedia=it:Museo casa natale Gabriele D'Annunzio"
"wikipedia=it:Montemaggiore (Taipana)"	"wikipedia=it:Becco di Filadonna"
"wikipedia=it:Castelluccio di Gela"	"wikipedia=it:Algua"
"wikipedia=it:Cima San Cassiano"	"wikipedia=it:Fratta (fiume)"
"wikipedia=it:Cantalice"	"wikipedia=it:Porta Valbona"
"wikipedia=it:Chiesa di Santa Maria di Miggiano"	"wikipedia=it:Centro Storico Nord"
"wikipedia=it:Adria International Raceway"	"wikipedia=it:Colle del Giovo"
"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"	"wikipedia=it:Montemaggiore (Taipana)"
"wikipedia=it:Lago Emet"	"wikipedia=it:Castelluccio di Gela"
"wikipedia=it:Stazione di Monselice"	"wikipedia=it:Cima San Cassiano"
"wikipedia=it:Palazzo Farnese (Gradoli)"	"wikipedia=it:Cantalice"
"wikipedia=it:Punta Pian Spigo"	"wikipedia=it:Chiesa di Santa Maria di Miggiano"
"wikipedia=de:Furkelpass"	"wikipedia=it:Adria International Raceway"
"wikipedia=it:Anguillara Sabazia"	"wikipedia=it:Monte Cornacchia (Subappennino Dauno)"
"wikipedia=it:Stazione di Pagani"	"wikipedia=it:Lago Emet"
"wikipedia=it:Palazzo Rosciano"	"wikipedia=it:Stazione di Monselice"
