"Oct 19"	"Oct 20"
"wikipedia=it:Palazzo Celeri-Martinengo"	"wikipedia=it:Basilica dei Santi Cesidio e Rufino"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Università degli Studi di Palermo"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Siculiana"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Biblioteca comunale di Trento"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Stabilimento Fiat di Melfi"	"wikipedia=it:Salbertrand"
"wikipedia=it:Pulica"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Bellegra"
"wikipedia=it:Larino"	"wikipedia=it:Sinopoli"
"wikipedia=it:Palazzo della Signoria (Jesi)"	"wikipedia=it:Chiesa di San Bartolomeo a Scampata"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Barrea"
"wikipedia=it:Cesano (Senigallia)"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Valle Olona"	"wikipedia:de=Forte Campolongo"
"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"	"wikipedia=it:Fornaci (Brescia)"
"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Chiesa di Santa Vittoria (Bonorva)"
"wikipedia=it:Diga del Liscia"	"wikipedia=it:Ameglia"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Arco di Bonifacio VIII"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Palazzo Maffei (Verona)"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Ospedale Psichiatrico Giudiziario"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Piane d'Archi"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Casa museo Luigi Capuana"	"wikipedia=it:Stazione di Oris"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Colombano (Capodistria)"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Palazzo Celeri-Martinengo"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Sant'Andrea del Pizzone"	"wikipedia=it:Università degli Studi di Palermo"
"wikipedia=it:Comprensorio archeologico di Minturnae"	"wikipedia=it:Siculiana"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Centopietre"	"wikipedia=it:Biblioteca comunale di Trento"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Stabilimento Fiat di Melfi"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Pulica"
"wikipedia=it:Sala (Istrana)"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia=it:Monteprandone"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Chiesa di Sant'Antonio (Mores)"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Mancasale"	"wikipedia=it:Larino"
"wikipedia=it:Sferro"	"wikipedia=it:Palazzo della Signoria (Jesi)"
"wikipedia=it:Cargnacco"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Cesano (Senigallia)"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Valle Olona"
"wikipedia=fr:Académie de Corse"	"wikipedia=it:Chiesa della Santissima Annunziata (Mascali)"
"wikipedia=it:Monte Forte (Sardegna)"	"wikipedia=it:Oratorio di San Bartolomeo (Montisi)"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Ceneselli"	"wikipedia=it:Diga del Liscia"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Villa Montegirone"	"wikipedia=it:Arco di Bonifacio VIII"
"wikipedia=it:Palazzo della Provincia (Parma)"	"wikipedia=sh:Prugno, Ravenna"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Piane d'Archi"
"wikipedia=it:Cafasse"	"wikipedia=it:Casa museo Luigi Capuana"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Camogli"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:Pietracupa (Guardavalle)"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Sant'Andrea del Pizzone"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Comprensorio archeologico di Minturnae"
"wikipedia=it:Panarelli"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Centopietre"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=en:San Remigio, Florence"
"wikipedia=de:Walther-Denkmal (Bozen)"	"wikipedia=it:Sala (Istrana)"
"wikipedia=it:Filacciano"	"wikipedia=it:Monteprandone"
"wikipedia:sc=Uddusò"	"wikipedia=it:Chiesa di Sant'Antonio (Mores)"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Mancasale"
"wikipedia=it:Monte Solo"	"wikipedia=it:Sferro"
"wikipedia=it:Pian di Mugnone"	"wikipedia=it:Cargnacco"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Poveromo"	"wikipedia=it:Terzo (Italia)"
"wikipedia=en:Horace's Villa"	"wikipedia=fr:Académie de Corse"
"wikipedia=it:Arignano"	"wikipedia=it:Monte Forte (Sardegna)"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"	"wikipedia=it:Ceneselli"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Villa Montegirone"
"wikipedia=it:Duomo di Treia"	"wikipedia=it:Palazzo della Provincia (Parma)"
"wikipedia=it:Stazione di Barile"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Borgo (rione di Roma)"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia=it:Chiesa di San Gavino (Pattada)"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Pozzuolo del Friuli"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Cafasse"
"wikipedia=it:Praso"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Camogli"
"wikipedia=it:Stazione di Cerro"	"wikipedia=it:Pietracupa (Guardavalle)"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Complesso di Gesù e Maria"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Panarelli"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Calcarelli"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Erve"	"wikipedia=de:Walther-Denkmal (Bozen)"
"wikipedia=it:Civenna"	"wikipedia=it:Filacciano"
"wikipedia=it:Tomba di Pietro"	"wikipedia:sc=Uddusò"
"wikipedia=it:Stazione di Trequanda"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"	"wikipedia=it:Monte Solo"
"wikipedia=it:Colli di Monte Bove"	"wikipedia=it:Pian di Mugnone"
"wikipedia=it:Pezzana"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Poveromo"
"wikipedia=it:Pollena Trocchia"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Stazione di Albacina"	"wikipedia=it:Arignano"
"wikipedia:sc=Garteddi"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Calerno"	"wikipedia=it:Centrale termoelettrica Giuseppe Volpi"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Palazzo Sormani"
"wikipedia=en:Monastery of St. Benedict (Norcia)"	"wikipedia=it:Duomo di Treia"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Stazione di Barile"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Borgo (rione di Roma)"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Chiesa di San Gavino (Pattada)"
"wikipedia=it:Migliaro"	"wikipedia=it:Pozzuolo del Friuli"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Carano (Sessa Aurunca)"	"wikipedia=it:Praso"
"wikipedia=it:Brescia Antica"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Casorezzo"	"wikipedia=it:Stazione di Cerro"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia:sc=Turalva"	"wikipedia=it:Complesso di Gesù e Maria"
"wikipedia=it:Numana"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Cittadella di Ancona"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Lido di Tortora"	"wikipedia=it:Calcarelli"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Erve"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Civenna"
"wikipedia=it:Boli"	"wikipedia=it:Tomba di Pietro"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Stazione di Trequanda"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Riserva naturale provinciale Monte Casoli di Bomarzo"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Colli di Monte Bove"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Pezzana"
"wikipedia=it:Faraglione di Tracino"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Magliano (Torricella Sicura)"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Stazione di Albacina"
"wikipedia=it:Ponte Umberto I"	"wikipedia:sc=Garteddi"
"wikipedia=it:Varano (Licciana Nardi)"	"wikipedia=it:Calerno"
"wikipedia=it:Stazione di Costa"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=en:Monastery of St. Benedict (Norcia)"
"wikipedia=it:Sillavengo"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Gironico"	"wikipedia=it:Migliaro"
"wikipedia=it:Stazione di Massafra"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Carano (Sessa Aurunca)"
"wikipedia=it:Biblioteca civica Ezio Vanoni"	"wikipedia=it:Brescia Antica"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Casorezzo"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"	"wikipedia:sc=Turalva"
"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"	"wikipedia=it:Numana"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Leofara"	"wikipedia=it:Lido di Tortora"
"wikipedia=it:Alberola"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Boli"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Brandizzo"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Gramolazzo"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:Golfo di Catania"	"wikipedia=it:Magliano (Torricella Sicura)"
"wikipedia=it:Grande Uia di Ciardonei"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Varano (Licciana Nardi)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Stazione di Costa"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Brigola"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Santuario di Santa Rosalia"	"wikipedia=it:Sillavengo"
"wikipedia=it:Biblioteca comunale Luciano Benincasa"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Mussetta di Sopra"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Gironico"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Stazione di Massafra"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Biblioteca civica Ezio Vanoni"
"wikipedia=it:Montiano"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Chiesa di San Giovanni Battista (Mores)"
"wikipedia=it:Villa Margi"	"wikipedia=it:Chiesa di Santa Croce (Bortigiadas)"
"wikipedia=it:Tomba dei giganti di Lassia"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Leofara"
"wikipedia=it:Palazzo Fagni-Da Diacceto"	"wikipedia=it:Alberola"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Zagonara"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Brandizzo"
"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"	"wikipedia=it:Duomo di Padova"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Valbondione"	"wikipedia=it:Gramolazzo"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Golfo di Catania"
"wikipedia=it:Mozzecane"	"wikipedia=it:Grande Uia di Ciardonei"
"wikipedia=it:Civitella d'Arna"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Foro Italico"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Museo Correr"	"wikipedia=it:Brigola"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Santuario di Santa Rosalia"
"wikipedia=it:Silvelle"	"wikipedia=it:Biblioteca comunale Luciano Benincasa"
"wikipedia=it:Castellaneta Marina"	"wikipedia=it:Mussetta di Sopra"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Sovicille"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Bosco Marengo"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Riserva naturale Lucciola Bella"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia:sc=Codronzanu"	"wikipedia=it:Montiano"
"wikipedia=it:Staggia Senese"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"	"wikipedia=it:Villa Margi"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Tomba dei giganti di Lassia"
"wikipedia=it:Stazione di Serravalle d'Asti"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Palazzo Fagni-Da Diacceto"
"wikipedia=it:Vergiano"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Forano"	"wikipedia=it:Zagonara"
"wikipedia=it:Tiana"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Casa museo Giovanni Verga"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"	"wikipedia=it:Chiesa di Santa Cristina e Sant'Antonio Abate"
"wikipedia=it:Piscina comunale Paolo Costoli"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Stadio Viale Brin"	"wikipedia=it:Valbondione"
"wikipedia=it:Villa d'Adige"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Mozzecane"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Civitella d'Arna"
"wikipedia=it:Quarto (Italia)"	"wikipedia=it:Riserva naturale regionale orientata del Litorale Tarantino Orientale"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Foro Italico"
"wikipedia=it:Bagnolo (Santa Fiora)"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Sambiase"	"wikipedia=it:Museo Correr"
"wikipedia=it:Stazione di Palestrina (SFV)"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"	"wikipedia=it:Silvelle"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Castellaneta Marina"
"wikipedia=it:Quartiere 4 di Firenze"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Chiesa di San Michele (Ghilarza)"	"wikipedia=it:Sovicille"
"wikipedia=it:Duino"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Riserva naturale Lucciola Bella"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Marafi"	"wikipedia=it:Staggia Senese"
"wikipedia=it:Candiana"	"wikipedia=it:Monte Ferra"
"wikipedia=it:Monte Roccerè"	"wikipedia=it:Oratorio di Sant'Antonio abate della compagnia del Santissimo Sacramento"
"wikipedia=it:Moiano"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Torgiano"	"wikipedia=it:Stazione di Serravalle d'Asti"
"wikipedia=it:Grand Bruson"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Chiesa del Cimitero della Vergine"	"wikipedia=it:Vergiano"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Loreggia"	"wikipedia=it:Forano"
"wikipedia=it:Mallare"	"wikipedia=it:Tiana"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"	"wikipedia=it:Casa museo Giovanni Verga"
"wikipedia=it:Pazzano"	"wikipedia=it:Chiesa di San Lorenzo (Murialdo)"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Piscina comunale Paolo Costoli"
"wikipedia=it:Tomba di Molafà"	"wikipedia=it:Stadio Viale Brin"
"wikipedia=sl:Džamija v Logu pod Mangartom"	"wikipedia=it:Villa d'Adige"
"wikipedia=it:Museo diocesano (Cortona)"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Stazione di Pieve Saliceto"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Talla"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Bagnolo (Santa Fiora)"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Sambiase"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Stazione di Palestrina (SFV)"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Accademia di scienze, lettere e belle arti degli Zelanti e dei Dafnici"
"wikipedia=it:Scoglio Tontonara"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Quartiere 4 di Firenze"
"wikipedia=it:Abano Terme"	"wikipedia=it:Chiesa di San Michele (Ghilarza)"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Duino"
"wikipedia=it:Marischio"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=de:Seiser Alm"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Marafi"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Candiana"
"wikipedia=it:Campoluci"	"wikipedia=it:Monte Roccerè"
"wikipedia=it:Massicelle"	"wikipedia=it:Moiano"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Torgiano"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Grand Bruson"
"wikipedia=it:Neive"	"wikipedia=it:Chiesa del Cimitero della Vergine"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=it:Monte Alben"	"wikipedia=it:Loreggia"
"wikipedia=it:Cappadocia (Italia)"	"wikipedia=it:Mallare"
"wikipedia=it:Brembo"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Napoli)"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Pazzano"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"	"wikipedia=it:Tomba di Molafà"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=sl:Džamija v Logu pod Mangartom"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Museo diocesano (Cortona)"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Stazione di Pieve Saliceto"
"wikipedia=it:Masullas"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Talla"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Stazione di Pistoia Ovest"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Mottinello Vecchio"	"wikipedia=it:Scoglio Tontonara"
"wikipedia=it:Zianigo"	"wikipedia=it:Vignale Riotorto"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Abano Terme"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Marischio"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=de:Seiser Alm"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Strada statale 732 Bretella di Alcamo Est"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Palazzo Dini (Napoli)"	"wikipedia=it:Campoluci"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Massicelle"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Stazione di Roccamurata"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Forte Martignano"	"wikipedia=it:Neive"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Arcumeggia"	"wikipedia=it:Monte Alben"
"wikipedia=it:Vignano"	"wikipedia=it:Cappadocia (Italia)"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Brembo"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Monte Leco"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Cailungo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Tossicia)"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Masullas"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Primo Maggio (Brescia)"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Stazione di Sante Marie"	"wikipedia=it:Stazione di Pistoia Ovest"
"wikipedia=it:Istituto delle Suore di Badia"	"wikipedia=it:Mottinello Vecchio"
"wikipedia=it:Elvo"	"wikipedia=it:Zianigo"
"wikipedia=it:Trinità (Italia)"	"wikipedia=de:Sölden (Ötztal)"
