"Aug 21"	"Aug 22"
"wikipedia=it:Chiesa di Santa Luciella a San Biagio dei Librai"	"wikipedia=it:PalaPellini"
"wikipedia=de:Theodulgletscher"	"wikipedia=it:Chiesa di San Pietro Apostolo (Carignano di Parma)"
"wikipedia=it:Garda (Sonico)"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Castiadas"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Bosaro"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Cava Manara"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Venaria Reale (Colorno)"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Cloz"
"wikipedia=it:Forone"	"wikipedia=it:Convento di Santa Maria (Gonzaga)"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Datini"	"wikipedia=it:Riserva naturale integrale Isola Lachea e faraglioni dei Ciclopi"
"wikipedia=it:Punta Malta"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Fontana delle Catene"
"wikipedia=it:PalaPellini"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Carignano di Parma)"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Stazione di Siculiana"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia:it=it:Strada Statale 38 dello Stelvio"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Pellaro"
"wikipedia=it:Cloz"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Convento di Santa Maria (Gonzaga)"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Riserva naturale integrale Isola Lachea e faraglioni dei Ciclopi"	"wikipedia=it:Sona"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Valnegra"
"wikipedia=it:Fontana delle Catene"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Carnate"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Col San Martino"
"wikipedia=it:Stazione di Siculiana"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia:it=it:Strada Statale 38 dello Stelvio"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Monte Agner"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Pellaro"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Sona"	"wikipedia=it:Palazzo Arcivescovile (Palermo)"
"wikipedia=it:Valnegra"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Campi Flegrei"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Balangero"
"wikipedia=it:Carnate"	"wikipedia=sl:Loška Koritnica"
"wikipedia=it:Col San Martino"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Artena"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Castelvenere"
"wikipedia=it:Duomo di Ravenna"	"wikipedia:de=Bahnstrecke Jesenice–Trieste"
"wikipedia=it:Monte Agner"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Palazzo della Corgna (Corciano)"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Palazzo Arcivescovile (Palermo)"	"wikipedia=it:Forca di Valle"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Monumento a Giuseppe Balzaretto"
"wikipedia=it:Campi Flegrei"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Balangero"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=sl:Loška Koritnica"	"wikipedia=it:Sarroch"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Carife"
"wikipedia=it:Artena"	"wikipedia=it:Stazione di Cascia-Serravalle"
"wikipedia=it:Castelvenere"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia:de=Bahnstrecke Jesenice–Trieste"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Castel Morrone"	"wikipedia=de:Burg Hochnaturns"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Chiesa di San Michele (Nurri)"
"wikipedia=it:Palazzo della Corgna (Corciano)"	"wikipedia=it:Crespadoro"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Centrale ENEL Federico II"
"wikipedia=it:Forca di Valle"	"wikipedia=it:Teatro romano di Lecce"
"wikipedia=it:Monumento a Giuseppe Balzaretto"	"wikipedia=it:Masone"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Villa di Quarto"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=it:Villa Bischoffsheim"
"wikipedia=it:Sarroch"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Carife"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Stazione di Cascia-Serravalle"	"wikipedia=it:Bevagna"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Centro Storico Sud"
"wikipedia=de:Burg Hochnaturns"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Chiesa di San Michele (Nurri)"	"wikipedia=it:Sorigherio"
"wikipedia=it:Crespadoro"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Bominaco"
"wikipedia=it:Centrale ENEL Federico II"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Teatro romano di Lecce"	"wikipedia=en:Mont d'Ambin Base Tunnel"
"wikipedia=it:Masone"	"wikipedia=it:Caresanablot"
"wikipedia=it:Villa di Quarto"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Villa Bischoffsheim"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Pieve di Santa Maria Assunta (Pignone)"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Chiesa di Santa Maria del Lago"
"wikipedia=it:Bevagna"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Torreorsina"
"wikipedia=it:Centro Storico Sud"	"wikipedia=it:Roiate"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Benevento"
"wikipedia=it:Sorigherio"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Bominaco"	"wikipedia=it:Palazzo Salutati"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=en:Mont d'Ambin Base Tunnel"	"wikipedia=it:Palazzo Cagnola"
"wikipedia=it:Caresanablot"	"wikipedia=it:Biblioteca comunale Francesco Cini"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Pieve di Santa Maria Assunta (Pignone)"	"wikipedia=it:Parona"
"wikipedia=it:Chiesa di Santa Maria del Lago"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Torreorsina"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Roiate"	"wikipedia=it:Casal Palocco"
"wikipedia=it:Benevento"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Palazzo di Giustizia (Livorno)"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Palazzo Salutati"	"wikipedia=it:Grand Hotel Brunate"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Trionfale"
"wikipedia=it:Palazzo Cagnola"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Biblioteca comunale Francesco Cini"	"wikipedia=it:Bra"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Parona"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Castel Focognano"	"wikipedia:sc=Bessude"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Pioppi (Pollica)"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Casal Palocco"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Necropoli di Pranu Narbonis"
"wikipedia=it:Palazzo di Giustizia (Livorno)"	"wikipedia:sc=Budòni"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Presicce-Acquarica"
"wikipedia=it:Grand Hotel Brunate"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Trionfale"	"wikipedia=en:European route E35"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Chiesa di San Francesco Saverio (Palermo)"
"wikipedia=it:Bra"	"wikipedia=it:Bucciano (San Miniato)"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Ansiei"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Curon Venosta"
"wikipedia:sc=Bessude"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Pioppi (Pollica)"	"wikipedia=it:Pichini"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Rocca di Riva"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Domus de janas di Bruncu Maddeus"
"wikipedia=it:Necropoli di Pranu Narbonis"	"wikipedia=it:Cavallino (Italia)"
"wikipedia:sc=Budòni"	"wikipedia=it:Borgo Petilia"
"wikipedia=it:Presicce-Acquarica"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=en:European route E35"	"wikipedia=it:Lacedonia"
"wikipedia=it:Chiesa di San Francesco Saverio (Palermo)"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Bucciano (San Miniato)"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Casa natale di Desiderio da Settignano"
"wikipedia=it:Ansiei"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Mis"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Belvedere (Reggio Emilia)"
"wikipedia=it:Pichini"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Rocca di Riva"	"wikipedia=it:Corleone"
"wikipedia=it:Domus de janas di Bruncu Maddeus"	"wikipedia=it:Bovara (Trevi)"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"
"wikipedia=it:Borgo Petilia"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Eremo di San Trano"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Villa Colonna (Pistoia)"
"wikipedia=it:Lacedonia"	"wikipedia=Villimpenta"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Pentone"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Tomba dei giganti di Coddu Vecchiu"
"wikipedia=it:Casa natale di Desiderio da Settignano"	"wikipedia=it:Casalpoglio"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Mis"	"wikipedia=it:Arizzano"
"wikipedia=it:Belvedere (Reggio Emilia)"	"wikipedia=it:Valtriano"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Corleone"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Bovara (Trevi)"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"	"wikipedia=it:Collegiata dello Spirito Santo"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Eremo di San Trano"	"wikipedia=it:Piazza De Ferrari"
"wikipedia=it:Villa Colonna (Pistoia)"	"wikipedia=it:Redipiano"
"wikipedia=Villimpenta"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Pentone"	"wikipedia=it:Poscola"
"wikipedia=it:Tomba dei giganti di Coddu Vecchiu"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Casalpoglio"	"wikipedia=it:Fontane di Spoleto#Fontana di Piazza Collicola"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Vallebona"
"wikipedia=it:Arizzano"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Valtriano"	"wikipedia=it:Rofrano"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Orto botanico di Bologna"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Isola Serafini"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Fontanella di Sotto il Monte Giovanni XXIII"
"wikipedia=it:Collegiata dello Spirito Santo"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Piazza De Ferrari"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Redipiano"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Poscola"	"wikipedia=it:Oratorio delle Anime (Cagliari)"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Fontane di Spoleto#Fontana di Piazza Collicola"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Vallebona"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Boncore"
"wikipedia=it:Rofrano"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Orto botanico di Bologna"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Isola Serafini"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Fontanella di Sotto il Monte Giovanni XXIII"	"wikipedia=en:Magnolia officinalis"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Scoglio Nero"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Samolaco"
"wikipedia=it:Oratorio delle Anime (Cagliari)"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Cozzano (Langhirano)"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:MuseoPassiria"
"wikipedia=it:Boncore"	"wikipedia=it:Poiatte"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Torre (Traversetolo)"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Arrone (torrente)"
"wikipedia=it:Monte Bernard"	"wikipedia=en:Siponto"
"wikipedia=en:Magnolia officinalis"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Scoglio Nero"	"wikipedia:it=Tomba dei giganti di Pascaredda"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Samolaco"	"wikipedia=it:Chiesa di Sant'Andrea (Melzo)"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Gonfolina"
"wikipedia=it:Cozzano (Langhirano)"	"wikipedia=it:Grotta della Dragunara"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Piancogno"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:Sant'Eufemia della Fonte"
"wikipedia=it:Poiatte"	"wikipedia=it:Morzano"
"wikipedia=it:Torre (Traversetolo)"	"wikipedia=it:Porta Tenaglia"
"wikipedia=it:Arrone (torrente)"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=en:Siponto"	"wikipedia=it:Palazzo dell'Istituto Marcelline Tommaseo"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Poggio Capanne"
"wikipedia:it=Tomba dei giganti di Pascaredda"	"wikipedia=sl:Naravni rezervat doline Glinščice"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Sacro Monte di Andorno"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Tomba dei giganti di Is Concias"
"wikipedia=it:Chiesa di Sant'Andrea (Melzo)"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Gonfolina"	"wikipedia=it:Sa Zeppara"
"wikipedia=it:Grotta della Dragunara"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Piancogno"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Sant'Eufemia della Fonte"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Morzano"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Porta Tenaglia"	"wikipedia=it:Cima d'Arme"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Palazzo dell'Istituto Marcelline Tommaseo"	"wikipedia=it:Masera"
"wikipedia=it:Poggio Capanne"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=sl:Naravni rezervat doline Glinščice"	"wikipedia=it:Chiesa di San Cresci a Macioli"
"wikipedia=it:Sacro Monte di Andorno"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Tomba dei giganti di Is Concias"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Cavriago"
"wikipedia=it:Sa Zeppara"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Palena"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Camporaghena"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Cima d'Arme"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia:sc=Donori"
"wikipedia=it:Masera"	"wikipedia=it:Oneta"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Chiesa di San Cresci a Macioli"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Giuditta Brozzetti"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Rovescala"
"wikipedia=it:Cavriago"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Sondalo#Ospedale Eugenio Morelli"
"wikipedia=it:Palena"	"wikipedia=it:Ripaberarda"
"wikipedia=it:Camporaghena"	"wikipedia=it:Saletto"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Chiesa di San Raimondo Nonnato (Pula)"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia:it=Castel Naturno"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia:sc=Donori"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Oneta"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Capezzano Pianore"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Platani"
"wikipedia=it:Giuditta Brozzetti"	"wikipedia=it:Teatro comunale (Caldarola)"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Rovescala"	"wikipedia=it:Palazzo Boilleau"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Castelfranco di Sopra"
"wikipedia=it:Sondalo#Ospedale Eugenio Morelli"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Ripaberarda"	"wikipedia=it:Villa Palagonia"
"wikipedia=it:Saletto"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Chiesa di San Raimondo Nonnato (Pula)"	"wikipedia=it:Casa della Meridiana"
"wikipedia:it=Castel Naturno"	"wikipedia=it:PalaCattani"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Villa Doria d'Angri"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Capezzano Pianore"	"wikipedia=it:Palazzo Cusini"
"wikipedia=it:Platani"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Teatro comunale (Caldarola)"	"wikipedia=it:Centrale termoelettrica Alessandro Volta"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Rifugio Città di Busto"
"wikipedia=it:Palazzo Boilleau"	"wikipedia=it:Chiesa di San Costantino (Ollastra)"
"wikipedia=it:Castelfranco di Sopra"	"wikipedia=it:Luzzi"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Chiesa di Santa Chiara (Palermo)"
"wikipedia=it:Villa Palagonia"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:PalaCattani"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Villa Doria d'Angri"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Palazzo Cusini"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Centrale termoelettrica Alessandro Volta"	"wikipedia=it:Villafalletto"
"wikipedia=it:Rifugio Città di Busto"	"wikipedia=it:Pocol"
"wikipedia=it:Chiesa di San Costantino (Ollastra)"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Luzzi"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Chiesa di Santa Chiara (Palermo)"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Lago Basso del Flumendosa"
"wikipedia=it:Vico (Colle di Val d'Elsa)"	"wikipedia=it:Borgetto"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Gavazzana"
"wikipedia=it:Stazione di Bagnacavallo"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Vallermosa"
"wikipedia=it:Villafalletto"	"wikipedia=it:Cime di Val Loga"
"wikipedia=it:Pocol"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Fedula"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Laghi del Venerocolo"
"wikipedia=it:Lago Basso del Flumendosa"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Borgetto"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Gavazzana"	"wikipedia=it:Maddalusa"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Piazza Giovanni Bovio (Napoli)"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Populonia"
