"Dec 09"	"Dec 10"
"wikipedia=it:Pornassio"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Citerna"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Tombolo"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Pornassio"
"wikipedia=it:Lenola"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Camairago"	"wikipedia=it:Citerna"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Meana Sardo"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Lenola"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Camairago"
"wikipedia=it:Bedero Valcuvia"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Grimacco"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Passo Xon"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Carbognano"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Bibbiano"	"wikipedia=it:Grimacco"
"wikipedia=it:Folignano"	"wikipedia=it:Passo Xon"
"wikipedia=it:Faedo"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Carbognano"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Bibbiano"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Folignano"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Faedo"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Saint Grée"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Capolona"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Arta Terme"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Saint Grée"
"wikipedia=it:Marcetelli"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Capolona"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Arta Terme"
"wikipedia=it:Villadeati"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Marcetelli"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Tempio Dorico (Pompei)"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Marzabotto"	"wikipedia=it:Villadeati"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Sanfront"	"wikipedia=it:Tempio Dorico (Pompei)"
"wikipedia=it:Esporlatu"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Viticuso"	"wikipedia=it:Marzabotto"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Pontegradella"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Sanfront"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Esporlatu"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Viticuso"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Pontegradella"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Ponte di Legno"
"wikipedia=it:Torraca"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Torraccia"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Piedicavallo"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Arnad"	"wikipedia=it:Torraca"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Torraccia"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Bricherasio"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Indemini"	"wikipedia=it:Arnad"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Bricherasio"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Tête de Valpelline"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Indemini"
"wikipedia=it:Cenate Sotto"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia:it=Tiana"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Stadio Marco Provini"	"wikipedia:it=Tiana"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Dumenza"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Sormano"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:Dumenza"
"wikipedia=it:Chiesa di San Pancrazio (Firenze)"	"wikipedia=it:Sormano"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Palestro"	"wikipedia=it:Chiesa di San Pancrazio (Firenze)"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Montesiro"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Mioglia"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Palestro"
"wikipedia=it:Stazione di Guardia Piemontese Terme"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Montesiro"
"wikipedia=it:Polia"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Taipana"	"wikipedia=it:Mioglia"
"wikipedia=it:Sezzadio"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Rivarone"	"wikipedia=it:Stazione di Guardia Piemontese Terme"
"wikipedia=it:Castelbianco"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Cosseria"	"wikipedia=it:Polia"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Taipana"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Sezzadio"
"wikipedia=it:Dosolo"	"wikipedia=it:Rivarone"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Castelbianco"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Cosseria"
"wikipedia=it:Perletto"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Portici"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Dosolo"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Perletto"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Portici"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Aloisianum"	"wikipedia=it:Lago Scanizzon"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Col de Miage"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Aloisianum"
"wikipedia:it=Sorgono"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Frontino"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Rimella"	"wikipedia=it:Col de Miage"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Lago di Auronzo"
"wikipedia:sc=Gadoni"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Novocomum"	"wikipedia:it=Sorgono"
"wikipedia=it:Volpara"	"wikipedia=it:Frontino"
"wikipedia=it:149/23"	"wikipedia=it:Rimella"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia:sc=Gadoni"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Novocomum"
"wikipedia=it:Bernezzo"	"wikipedia=it:Volpara"
"wikipedia=it:Certaldo"	"wikipedia=it:149/23"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Monghidoro"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Ponte della Costituzione"	"wikipedia=it:Bernezzo"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Certaldo"
"wikipedia=it:Monte Terminillo"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Traves (Italia)"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Monte Plische"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Monte Terminillo"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Escalaplano"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Monte Plische"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Escalaplano"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=sl:Občina Miren - Kostanjevica"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Preseglie"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Castello di Neumelans"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=de:Gelttalspitze"	"wikipedia=sl:Občina Miren - Kostanjevica"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Preseglie"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Castello di Neumelans"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Nepi"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=de:Gelttalspitze"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Nepi"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Gugnano"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:Forte Richelieu"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Morolo"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Uscio"	"wikipedia=it:Gugnano"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:San Pietro Viminario"	"wikipedia=it:Forte Richelieu"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Morolo"
"wikipedia=it:Jesi"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Uscio"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:San Pietro Viminario"
"wikipedia=en:Mutignano"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Jesi"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Punta Grober"	"wikipedia=en:Mutignano"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Stadio Mario Puchoz"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Stazione di Castel d'Agogna"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Paisco Loveno"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Punta Grober"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Ravellino"	"wikipedia=it:Stadio Mario Puchoz"
"wikipedia=it:Strevi"	"wikipedia=it:Stazione di Castel d'Agogna"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Ravellino"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Strevi"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Lei"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Stazione di Meda"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Argentera"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Nuraghe Rumanedda"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Campodoro"	"wikipedia=it:Lei"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Stazione di Meda"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Argentera"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Stazione di Mede"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Nuraghe Rumanedda"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Campodoro"
"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"
"wikipedia=it:Bocca di Navene"	"wikipedia=it:Monte Perda Liana"
"wikipedia=it:Carate Urio"	"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Stazione di Levanto"	"wikipedia=it:Chiesa di San Giovanni in Foro"
"wikipedia=it:Palazzetto Foscari"	"wikipedia=it:Collegiata di Santa Maria Assunta (Camaiore)"
"wikipedia=it:Villanova del Battista"	"wikipedia=it:Bocca di Navene"
"wikipedia=it:Sabucina"	"wikipedia=it:Carate Urio"
"wikipedia=it:Marchirolo"	"wikipedia=it:Tempio di Portuno"
"wikipedia=sc:Èrula"	"wikipedia=it:Stazione di Levanto"
"wikipedia=it:Civico museo archeologico di Milano"	"wikipedia=it:Palazzetto Foscari"
"wikipedia=it:Cerusa"	"wikipedia=it:Villanova del Battista"
"wikipedia=it:Casarsa della Delizia"	"wikipedia=it:Sabucina"
"wikipedia=it:Bruzolo"	"wikipedia=it:Marchirolo"
"wikipedia=it:Mura di San Casciano in Val di Pesa"	"wikipedia=sc:Èrula"
"wikipedia=it:But (fiume)"	"wikipedia=it:Civico museo archeologico di Milano"
"wikipedia=it:Mariano Comense"	"wikipedia=it:Cerusa"
"wikipedia=it:Tassarolo"	"wikipedia=it:Casarsa della Delizia"
"wikipedia=it:Galbiate"	"wikipedia=it:Bruzolo"
"wikipedia=it:Guardia Piemontese"	"wikipedia=it:Mura di San Casciano in Val di Pesa"
"wikipedia=it:Roisan"	"wikipedia=it:But (fiume)"
"wikipedia=it:Castellafiume"	"wikipedia=it:Mariano Comense"
"wikipedia=it:Bottaro"	"wikipedia=it:Tassarolo"
"wikipedia=it:Villar Pellice"	"wikipedia=it:Galbiate"
"wikipedia=it:Oasi di Ponte Barca"	"wikipedia=it:Guardia Piemontese"
"wikipedia=it:Sagama"	"wikipedia=it:Roisan"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"	"wikipedia=it:Castellafiume"
"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"	"wikipedia=it:Bottaro"
"wikipedia=it:Fiera di Primiero"	"wikipedia=it:Villar Pellice"
"wikipedia=it:PalaSharp"	"wikipedia=it:Oasi di Ponte Barca"
"wikipedia=it:Montegalda"	"wikipedia=it:Sagama"
"wikipedia=it:Lago di Tavianella"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sellero)"
"wikipedia=it:Tenna (Italia)"	"wikipedia=it:Castello Passerin d'Entrèves (Saint-Christophe)"
"wikipedia=it:Necropoli dei Monterozzi"	"wikipedia=it:Fiera di Primiero"
"wikipedia=it:Val Gobbia"	"wikipedia=it:PalaSharp"
"wikipedia=it:Stadio di Baseball di Serravalle"	"wikipedia=it:Montegalda"
"wikipedia=it:Molina (Vietri sul Mare)"	"wikipedia=it:Lago di Tavianella"
"wikipedia=it:Moscufo"	"wikipedia=it:Tenna (Italia)"
"wikipedia=it:Oltrona di San Mamette"	"wikipedia=it:Necropoli dei Monterozzi"
"wikipedia=it:Torre di Néran"	"wikipedia=it:Val Gobbia"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Stadio di Baseball di Serravalle"
"wikipedia=it:Sarre"	"wikipedia=it:Molina (Vietri sul Mare)"
"wikipedia=it:Ponte dell'Impero"	"wikipedia=it:Moscufo"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Oltrona di San Mamette"
"wikipedia=it:Eroica (cicloturismo)"	"wikipedia=it:Torre di Néran"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:San Clemente (isola)"	"wikipedia=it:Sarre"
"wikipedia=it:Palazzo Baldassarre Lomellini"	"wikipedia=it:Ponte dell'Impero"
"wikipedia=it:Monte Cuzzo"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"	"wikipedia=it:Eroica (cicloturismo)"
"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=en:Via della Conciliazione"	"wikipedia=it:San Clemente (isola)"
"wikipedia=it:Lorsica"	"wikipedia=it:Palazzo Baldassarre Lomellini"
"wikipedia=it:Onore (Italia)"	"wikipedia=it:Monte Cuzzo"
"wikipedia=it:Loculi"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Ponte Mammolo"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Abbazia benedettina di San Michele Arcangelo"
"wikipedia=it:Costacciaro"	"wikipedia=en:Via della Conciliazione"
"wikipedia=it:Tirrenia"	"wikipedia=it:Lorsica"
"wikipedia=it:Paglieta"	"wikipedia=it:Onore (Italia)"
"wikipedia=it:Nerviano"	"wikipedia=it:Loculi"
"wikipedia=it:Serrungarina"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Lago d'Ampola"	"wikipedia=it:Costacciaro"
"wikipedia=it:QT8 (metropolitana di Milano)"	"wikipedia=it:Tirrenia"
"wikipedia=it:Lago Rotondo (Bergamo)"	"wikipedia=it:Paglieta"
"wikipedia=it:Capanna Luigina Resegotti"	"wikipedia=it:Nerviano"
"wikipedia=it:Isola di Capraia (Tremiti)"	"wikipedia=it:Serrungarina"
"wikipedia=it:Rio Marina"	"wikipedia=it:Lago d'Ampola"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:QT8 (metropolitana di Milano)"
"wikipedia=it:Pianfei"	"wikipedia=it:Lago Rotondo (Bergamo)"
"wikipedia=it:Besozzo"	"wikipedia=it:Capanna Luigina Resegotti"
"wikipedia=it:Bivacco Soardi - Fassero"	"wikipedia=it:Isola di Capraia (Tremiti)"
"wikipedia=it:Casarza Ligure"	"wikipedia=it:Rio Marina"
"wikipedia=it:Poggio Rusco"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Autostrada A16 (Italia)"	"wikipedia=it:Pianfei"
"wikipedia=it:Gravedona"	"wikipedia=it:Besozzo"
"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"	"wikipedia=it:Bivacco Soardi - Fassero"
"wikipedia=it:Sant'Agata Feltria"	"wikipedia=it:Casarza Ligure"
"wikipedia=it:Palazzo Koch"	"wikipedia=it:Poggio Rusco"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Autostrada A16 (Italia)"
"wikipedia:sc=Nurachi"	"wikipedia=it:Gravedona"
"wikipedia=it:Racale"	"wikipedia=it:Chiesa di San Giovanni Battista (Casnigo)"
"wikipedia=it:Cappella Espiatoria"	"wikipedia=it:Sant'Agata Feltria"
"wikipedia=it:Contrada San Martino"	"wikipedia=it:Palazzo Koch"
"wikipedia=it:Casoria"	"wikipedia=it:Roncoferraro"
