"Dec 26"	"Dec 27"
"wikipedia=it:Palaia"	"wikipedia=it:Osservatorio Ximeniano"
"wikipedia=it:Rifugio Sapienza"	"wikipedia=it:Via de' Benci"
"wikipedia=it:Sferisterio Partenopeo"	"wikipedia=it:Villa ducale di Rivalta"
"wikipedia=it:Zapponeta"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Ponte di Piave"	"wikipedia=it:Palaia"
"wikipedia=it:Urbania"	"wikipedia=it:Rifugio Sapienza"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Sferisterio Partenopeo"
"wikipedia=it:Pocaia (Monterchi)"	"wikipedia=it:Zapponeta"
"wikipedia=it:Piverone"	"wikipedia=it:Ponte di Piave"
"wikipedia=it:Villa Erba"	"wikipedia=it:Urbania"
"wikipedia=it:Museo internazionale della calzatura"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Stazione di Firenze Porta al Prato"	"wikipedia=it:Pocaia (Monterchi)"
"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"	"wikipedia=it:Piverone"
"wikipedia=it:Arpaise"	"wikipedia=it:Villa Erba"
"wikipedia=it:Cetara"	"wikipedia=it:Museo internazionale della calzatura"
"wikipedia=it:Ponte Azzone Visconti"	"wikipedia=it:Stazione di Firenze Porta al Prato"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"	"wikipedia=it:Cappella di Santa Maria Assunta (Firenze)"
"wikipedia=it:Rifugio Guglielmo Pelizzo"	"wikipedia=it:Arpaise"
"wikipedia=it:Passerella dell'Isolotto"	"wikipedia=it:Cetara"
"wikipedia=it:Crodon di Giaf"	"wikipedia=it:Ponte Azzone Visconti"
"wikipedia=it:Castel Rozzone"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Cairo Montenotte)"
"wikipedia=it:Ispra"	"wikipedia=it:Rifugio Guglielmo Pelizzo"
"wikipedia=it:Monte Pettinascura"	"wikipedia=it:Passerella dell'Isolotto"
"wikipedia=it:Carrara"	"wikipedia=it:Crodon di Giaf"
"wikipedia=en:Tomb of Eurysaces the Baker"	"wikipedia=it:Castel Rozzone"
"wikipedia=it:Rifugio Vittorio Sella"	"wikipedia=it:Ispra"
"wikipedia=it:Museo civico Sutermeister"	"wikipedia=it:Monte Pettinascura"
"wikipedia=it:Stadio Tupparello"	"wikipedia=it:Carrara"
"wikipedia=it:Mazaro"	"wikipedia=en:Tomb of Eurysaces the Baker"
"wikipedia=it:Fontana del Capone"	"wikipedia=it:Rifugio Vittorio Sella"
"wikipedia=it:Trinità d'Agultu e Vignola"	"wikipedia=it:Museo civico Sutermeister"
"wikipedia=it:Castiglione Falletto"	"wikipedia=it:Stadio Tupparello"
"wikipedia=it:Stazione di Lierna"	"wikipedia=it:Mazaro"
"wikipedia=it:Stazione di Lioni"	"wikipedia=it:Fontana del Capone"
"wikipedia=it:Sergnano"	"wikipedia=it:Trinità d'Agultu e Vignola"
"wikipedia=it:Chiesa di Santa Maria (Norbello)"	"wikipedia=it:Castiglione Falletto"
"wikipedia=it:Colonia di Rovegno"	"wikipedia=it:Stazione di Lierna"
"wikipedia=it:Stadio Tommaso Fattori"	"wikipedia=it:Stazione di Lioni"
"wikipedia=de:Grödnerbahn"	"wikipedia=it:Sergnano"
"wikipedia=it:Galeone Neptune"	"wikipedia=it:Chiesa di Santa Maria (Norbello)"
"wikipedia=it:Stazione di Palombina"	"wikipedia=it:Colonia di Rovegno"
"wikipedia=it:Stazione di Piazza Euclide"	"wikipedia=it:Stadio Tommaso Fattori"
"wikipedia=it:Stazione di Borgio Verezzi"	"wikipedia=de:Grödnerbahn"
"wikipedia=it:Villa Leone-Della Bella"	"wikipedia=it:Galeone Neptune"
"wikipedia=it:Melfi"	"wikipedia=it:Stazione di Palombina"
"wikipedia=it:Castelleone"	"wikipedia=it:Stazione di Piazza Euclide"
"wikipedia=it:Melfa"	"wikipedia=it:Stazione di Borgio Verezzi"
"wikipedia=it:Malonno"	"wikipedia=it:Villa Leone-Della Bella"
"wikipedia=it:Ottiglio"	"wikipedia=it:Melfi"
"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"	"wikipedia=it:Castelleone"
"wikipedia=it:Porta Tiburtina"	"wikipedia=it:Melfa"
"wikipedia=it:Chiesa di San Tomaso in Terramara"	"wikipedia=it:Malonno"
"wikipedia=it:Castell'Alfero"	"wikipedia=it:Ottiglio"
"wikipedia=it:Stazione di Travesio"	"wikipedia=it:Riserva naturale Macchia Foresta del Fiume Irminio"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Porta Tiburtina"
"wikipedia=it:Calvanico"	"wikipedia=it:Chiesa di San Tomaso in Terramara"
"wikipedia=it:Palazzo Pascolutti Giani"	"wikipedia=it:Castell'Alfero"
"wikipedia=it:Galleria Subalpina"	"wikipedia=it:Stazione di Travesio"
"wikipedia=it:Stazione di Varese Nord"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Laghi di Avigliana"	"wikipedia=it:Calvanico"
"wikipedia=it:Trodena nel parco naturale"	"wikipedia=it:Palazzo Pascolutti Giani"
"wikipedia=it:Lago Pantano d'Avio"	"wikipedia=it:Galleria Subalpina"
"wikipedia=it:Torre dei Ramponi"	"wikipedia=it:Stazione di Varese Nord"
"wikipedia=it:Santuario della Madonna del Carmine (Catania)"	"wikipedia=it:Laghi di Avigliana"
"wikipedia=it:Meolo"	"wikipedia=it:Trodena nel parco naturale"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Lago Pantano d'Avio"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Torre dei Ramponi"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Meolo"
"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Liceo ginnasio statale Terenzio Mamiani"
"wikipedia:it=Busachi"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia=it:Mondavio"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Granta Parey"	"wikipedia:it=Busachi"
"wikipedia=it:Sommo"	"wikipedia=it:Mondavio"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Granta Parey"
"wikipedia=de:Pontresina"	"wikipedia=it:Sommo"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=it:Lago Vetoio"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Monte Ozol"	"wikipedia=de:Pontresina"
"wikipedia=it:Ottana"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Pieve di Sant'Andrea a Buggiano"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Salviano"	"wikipedia=it:Ottana"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Pieve di Sant'Andrea a Buggiano"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Salviano"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Melilli"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Badalucco"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Melilli"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Reggio di Calabria"	"wikipedia=it:Stazione di Brunico"
"wikipedia=it:Alpette"	"wikipedia=it:Badalucco"
"wikipedia=it:Busachi"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Canzo"	"wikipedia=it:Reggio di Calabria"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Alpette"
"wikipedia=it:Stazione di Ferrara"	"wikipedia=it:Busachi"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brescia)"
"wikipedia=it:Calocedrus decurrens"	"wikipedia=it:Canzo"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Marsicovetere"	"wikipedia=it:Stazione di Ferrara"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Lombardore"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Lombardore"
"wikipedia=it:Monte Piana"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Vestignè"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Dometaia"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Monte Piana"
"wikipedia=it:Sesona"	"wikipedia=it:Vestignè"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Dometaia"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Sesona"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Stazione di Poggiorsini"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Passo di Giau"
"wikipedia=fr:Evolène"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Roccamandolfi"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=fr:Evolène"
"wikipedia=it:Provincia di Verona"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Uras"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Broccostella"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:Uras"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Scorzè"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Caulonia"	"wikipedia=it:Broccostella"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Limone Piemonte"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Scorzè"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Caulonia"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Vittorito"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Vittorito"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Monte Terne"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Giuliana"	"wikipedia=it:Monte Terne"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Cannobio"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Giuliana"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Cannobio"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Luvinate"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Gemmano"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Norchia"	"wikipedia=it:Luvinate"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Gemmano"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Baganza"	"wikipedia=it:Norchia"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Baganza"
"wikipedia=it:Montorfano"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Montorfano"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Monterchi"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Monterchi"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Via del Babuino"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Bompensiere"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Vanoi"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Vizzini"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Vanoi"
"wikipedia=it:Raiano"	"wikipedia=it:Vizzini"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Gavorrano"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Herbétet"	"wikipedia=it:Raiano"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Lirio"	"wikipedia=it:Gavorrano"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Herbétet"
"wikipedia=it:Scala Regia"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Lenzone"	"wikipedia=it:Lirio"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Scala Regia"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Lenzone"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Ales"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Pamparato"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Ales"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Pamparato"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Palizzi"	"wikipedia=it:Piazza dell'Università"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Quassolo"	"wikipedia=it:Palizzi"
"wikipedia:sc=Tìana"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia:it=https://it.wikipedia.org/wiki/Pese"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Cunardo"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia:sc=Séddini"	"wikipedia=it:Quassolo"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia:sc=Tìana"
"wikipedia=it:Nemi"	"wikipedia:it=https://it.wikipedia.org/wiki/Pese"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Cunardo"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia:sc=Séddini"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Berghotel Kasern"	"wikipedia=it:Nemi"
"wikipedia=it:Akrai"	"wikipedia=it:Monte Nebin"
"wikipedia:it=it:Val Pusteria"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Berghotel Kasern"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Akrai"
"wikipedia=it:Levico Terme"	"wikipedia:it=it:Val Pusteria"
"wikipedia=it:Atrani"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Baiano"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Levico Terme"
"wikipedia=it:Laces"	"wikipedia=it:Atrani"
"wikipedia=it:Pontey"	"wikipedia=it:Baiano"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Laces"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Pontey"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Tornaco"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Tornaco"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Carè Alto"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Zevio"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Niardo"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Carè Alto"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Zevio"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Niardo"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Gradella"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Massangla"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Gradella"
