"Jul 03"	"Jul 04"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Cerveteri"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Dosso Larici"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Piazza dell'Università"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Calvairate"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Lari (Casciana Terme Lari)"	"wikipedia=it:Ventena (Montevarchi)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Palizzi"
"wikipedia=it:Stazione di Borgofranco"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Roè Volciano"	"wikipedia:sc=Gonnesa"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Quassolo"
"wikipedia:it=Austis"	"wikipedia:sc=Tìana"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Cunardo"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia:sc=Séddini"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Italia"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Mammola"	"wikipedia=it:Nemi"
"wikipedia=it:Chiesanuova (San Donà di Piave)"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Casciana Alta"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Gandellino"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Ponte (Saviore)"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Argenta"	"wikipedia=it:Akrai"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Stazione di Dueville"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Fietta"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Altavalle"	"wikipedia=it:Levico Terme"
"wikipedia=it:Goni"	"wikipedia=it:Atrani"
"wikipedia=it:Campoli"	"wikipedia=it:Baiano"
"wikipedia=it:Umberto_Postiglione"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Stazione di Rignano sull'Arno"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Laces"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Pontey"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Pontet"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Candela (Italia)"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Seveso"	"wikipedia=it:Stazione di Ponte in Valtellina"
"wikipedia=it:Chiamogna"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Genna (fiume)"
"wikipedia=it:Raccuja"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=de:Sass Rigais"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=it:Rucas"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Fogliano (Reggio Emilia)"
"wikipedia=it:Lomagna"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Baselice"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Chiesa dei Santi Jacopo e Andrea"
"wikipedia=it:Baselica"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Carè Alto"
"wikipedia=it:Termenago"	"wikipedia:it=Paleolab"
"wikipedia=it:Amalfi"	"wikipedia=it:Rivotorto"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Palazzo Bartolommei-De Rossi"
"wikipedia=it:Jerzu"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"	"wikipedia=it:Zevio"
"wikipedia=it:Lagundo"	"wikipedia=it:Niardo"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia:sc=Segariu"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=it:Gradella"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Valcellina"
"wikipedia=it:Perloz"	"wikipedia=it:Massangla"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Molera (Balme)"
"wikipedia=it:Cerello"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Pievesestina"	"wikipedia=de:Patscher Spitze"
"wikipedia=fr:Col de Fenestre"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Tora e Piccilli"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=it:Vico d'Elsa"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Tisoi"
"wikipedia=it:Valle San Felice"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Correzzola"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Montelabbate"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Golfo di Milazzo"	"wikipedia=it:Salignano"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cepagatti"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Torrile"
"wikipedia=it:Cellole"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Grantorto"
"wikipedia=it:Maissana"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Casalserugo"
"wikipedia=it:San Pietro al Natisone"	"wikipedia:sc=Aristanis"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Chions"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Chialamberto"	"wikipedia=it:Cerveteri"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Statua del Facchino"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Valdastico"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Melegnanello"	"wikipedia=it:Calvairate"
"wikipedia=it:Castroreale"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Lari (Casciana Terme Lari)"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Palazzo Dugnani"
"wikipedia:sc=Sètimu"	"wikipedia=it:Stazione di Borgofranco"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Savigno"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Simeri Crichi"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia:it=Austis"
"wikipedia=it:Pretoro"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Ragogna"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Italia"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Mammola"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Chiesanuova (San Donà di Piave)"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Casciana Alta"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Gandellino"
"wikipedia=it:Erbusco"	"wikipedia=it:Ponte (Saviore)"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Argenta"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Forte Leone"	"wikipedia=it:Stazione di Dueville"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Fietta"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Altavalle"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Goni"
"wikipedia=it:Marzana (Verona)"	"wikipedia=it:Campoli"
"wikipedia=it:Lignana"	"wikipedia=it:Umberto_Postiglione"
"wikipedia=it:Cevo"	"wikipedia=it:Stazione di Rignano sull'Arno"
"wikipedia=it:Corsini Neri"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Sant'Apollinare (Rovigo)"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Carsoli"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Ponteranica"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Miglierina"	"wikipedia=it:Seveso"
"wikipedia=it:Bisenzio"	"wikipedia=it:Chiamogna"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Finocchieto"	"wikipedia=it:Raccuja"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Castiglione Mantovano"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Proves"	"wikipedia=it:Rucas"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Cartura"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Lomagna"
"wikipedia=it:San Tammaro"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Baselice"
"wikipedia=it:Concarena"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Baselica"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Termenago"
"wikipedia=it:Lambrinia"	"wikipedia=it:Amalfi"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Jerzu"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Santuario dei Santi Cosma e Damiano (Borghetto d'Arroscia)"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Lagundo"
"wikipedia=it:Cappelletta (Noale)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Fontana di Diana"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Bondone"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Teatro Salieri"	"wikipedia:sc=Segariu"
"wikipedia=it:Golfo Aranci"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Rifugio Luigi Gianetti"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Perloz"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Cerello"
"wikipedia=it:Rocca d'Anfo"	"wikipedia=it:Pievesestina"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Tora e Piccilli"
"wikipedia=it:Salvarosa"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Isola Grande"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Cordellon"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Seminario vescovile di Asti"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Correzzola"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Montelabbate"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Golfo di Milazzo"
"wikipedia=it:Cereseto"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Cariati"	"wikipedia=it:Cellole"
"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Maissana"
"wikipedia=it:Bagnolo Mella"	"wikipedia=de:Innere Quellspitze"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Vestone"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Chions"
"wikipedia=it:Pietracamela"	"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Stazione di Sologno"	"wikipedia=it:Chialamberto"
"wikipedia=it:Campitello di Fassa"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=it:Vasanello"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Stadio Nicola Ceravolo"	"wikipedia=it:Monte Ilice"
"wikipedia=it:PalaDesio"	"wikipedia=it:Valdastico"
"wikipedia=it:Proceno"	"wikipedia=it:Melegnanello"
"wikipedia=it:Challand-Saint-Victor"	"wikipedia=it:Castroreale"
"wikipedia=en:IMT Institute for Advanced Studies Lucca"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Colle Pinter"	"wikipedia:sc=Sètimu"
"wikipedia=it:Monte Macchia dei Cani"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Savigno"
"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Villa Carlotta"	"wikipedia=it:Pretoro"
"wikipedia=it:Palazzo Dudley"	"wikipedia=it:Ragogna"
"wikipedia=it:Crissolo"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Stazione di Salzano-Robegano"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Stazione di Nuoro"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Stazione di Città del Ragazzo"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Complesso monumentale di Galliano"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di San Donato a Gavignano"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=en:Tomb of the Scipios"	"wikipedia=it:Erbusco"
"wikipedia=it:Rifugio Claudio e Bruno"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Forte Leone"
"wikipedia=it:Lei (Italia)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Montemilone"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Soiana"	"wikipedia=it:Marzana (Verona)"
"wikipedia=it:Sillano Giuncugnano"	"wikipedia=it:Lignana"
"wikipedia=it:Lentella"	"wikipedia=it:Cevo"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Corsini Neri"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Sant'Apollinare (Rovigo)"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Carsoli"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Ponteranica"
"wikipedia=it:Boate"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"
"wikipedia=it:Fiuggi"	"wikipedia=it:Miglierina"
"wikipedia=it:Corno Gries"	"wikipedia=it:Bisenzio"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Finocchieto"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Monte Antico"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Castiglione Mantovano"
"wikipedia=it:Luzzana"	"wikipedia=it:Proves"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Liceo classico Giovanni Pantaleo"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Torre della Pagliazza"	"wikipedia=it:Cartura"
"wikipedia=it:PalaSassi"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Poncarale"	"wikipedia=it:San Tammaro"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Pedenosso"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Monte Altino"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Concarena"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Borgo San Giacomo"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Stazione di Milano Nord Bovisa"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Lambrinia"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Castello di Bianello"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Caprona"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Cappelletta (Noale)"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Fontana di Diana"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Bondone"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Bormida"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Montesarchio"	"wikipedia=it:Teatro Salieri"
"wikipedia=en:San Marino"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Rifugio Luigi Gianetti"
"wikipedia=it:Assolo (Italia)"	"wikipedia=it:Deiva Marina"
"wikipedia=it:La Scala (San Miniato)"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Rocca d'Anfo"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Nule"	"wikipedia=it:Salvarosa"
"wikipedia=it:Camporosso"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Isola Grande"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Cordellon"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Seminario vescovile di Asti"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Cereseto"
"wikipedia=it:Fubine"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Cariati"
"wikipedia=it:Nuvolento"	"wikipedia=it:Stazione di Cattolica-San Giovanni-Gabicce"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Collevecchio"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Orestes_Hütte"	"wikipedia=it:Vestone"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Montegranaro"	"wikipedia=it:Pietracamela"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Villimpenta"	"wikipedia=it:Stazione di Sologno"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Vasanello"
"wikipedia=it:Bedollo"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:PalaDesio"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Proceno"
"wikipedia=it:Pinacoteca Tosio Martinengo"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Mercato San Severino"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Chiesa di San Pietro in Briano"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Isera"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Crissolo"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Passo Feudo"	"wikipedia=it:Stazione di Città del Ragazzo"
"wikipedia=it:Valesio"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Punta Ala"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Binzago"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Musone (Marche)"
