"Jul 21"	"Jul 22"
"wikipedia=it:Bagnoli (Arcidosso)"	"wikipedia=it:Mignete"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Roe Basse"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Lerici"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Castiglione Ubertini"	"wikipedia=it:Bossico"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Arnasco"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Bagnoli (Arcidosso)"
"wikipedia=it:San Prospero (Cascina)"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Nepi"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Lerici"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Castiglione Ubertini"
"wikipedia=it:Monte Cenno"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Stroppo"	"wikipedia=it:Arnasco"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:San Prospero (Cascina)"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Nepi"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Garda (Sonico)"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Castiadas"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Bosaro"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Cava Manara"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Monte Cenno"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Stroppo"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Forone"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Punta Malta"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:PalaPellini"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Castiadas"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Bosaro"
"wikipedia=it:Stazione di Frugarolo-Boscomarengo"	"wikipedia=it:Cava Manara"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Cloz"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Forone"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Punta Malta"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:PalaPellini"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Stazione di Molinella"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Stazione di Frugarolo-Boscomarengo"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Sona"	"wikipedia=it:Cloz"
"wikipedia=it:Valnegra"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Carnate"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Stazione di Molinella"
"wikipedia=it:Monte Agner"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Sona"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Valnegra"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Balangero"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Carnate"
"wikipedia=it:Val Rosandra"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Artena"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Castelvenere"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Monte Agner"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Forca di Valle"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Sarroch"	"wikipedia=it:Balangero"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Artena"
"wikipedia=it:Crespadoro"	"wikipedia=it:Castelvenere"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Gorgo"	"wikipedia=it:Forca di Valle"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Sarroch"
"wikipedia=it:Bominaco"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Postalesio"	"wikipedia=it:Stazione di Baveno"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Crespadoro"
"wikipedia:sc=Biddanoa Franca"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Roiate"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Benevento"	"wikipedia=it:Gorgo"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Bominaco"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Postalesio"
"wikipedia=it:Parona"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Castel Focognano"	"wikipedia:sc=Biddanoa Franca"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Roiate"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Benevento"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Bra"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Antiquarium di Milano"
"wikipedia:sc=Bessude"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Parona"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Castel Focognano"
"wikipedia:sc=Budòni"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Fontana Liri"
"wikipedia=en:European route E35"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Dorno"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Bra"
"wikipedia=it:Ansiei"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Stazione di Lison"	"wikipedia:sc=Bessude"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Rocca di Riva"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Cavallino (Italia)"	"wikipedia:sc=Budòni"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=en:European route E35"
"wikipedia=it:Lacedonia"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Dorno"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Ansiei"
"wikipedia=it:Mis"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Corleone"	"wikipedia=it:Rocca di Riva"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=de:Algund"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Pentone"	"wikipedia=it:Lacedonia"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Arizzano"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Mis"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Corleone"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Conèo)"
"wikipedia=it:Grotteria"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=de:Algund"
"wikipedia=it:Poscola"	"wikipedia=it:Pentone"
"wikipedia=it:Palazzo Davanzati"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Vallebona"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=it:Arizzano"
"wikipedia=it:Colle Umberto"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Procida"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Palazzo Besta"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Grotteria"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Poscola"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Vallebona"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Procida"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Palazzo Besta"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Samolaco"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Poiatte"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=en:Siponto"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Sovana)"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Samolaco"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Piancogno"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=de:Albignasee"	"wikipedia=it:MuseoPassiria"
"wikipedia=it:Morzano"	"wikipedia=it:Poiatte"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Poggio Capanne"	"wikipedia=en:Siponto"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Piancogno"
"wikipedia=it:Masera"	"wikipedia=de:Albignasee"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Morzano"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Poggio Capanne"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Cavriago"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Palena"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Camporaghena"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Masera"
"wikipedia:sc=Donori"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Oneta"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=it:Cavriago"
"wikipedia=it:Rovescala"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Palena"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Camporaghena"
"wikipedia=it:Ripaberarda"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Saletto"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia:it=Castel Naturno"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia:sc=Donori"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Oneta"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Ome"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Castelfranco di Sopra"	"wikipedia=it:Rovescala"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Ripaberarda"
"wikipedia=it:Scicli"	"wikipedia=it:Saletto"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia:it=Castel Naturno"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Bric del Dente"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Ome"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Castelfranco di Sopra"
"wikipedia=it:Vico (Colle di Val d'Elsa)"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Stazione di Bagnacavallo"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"	"wikipedia=it:Scicli"
"wikipedia=it:Cima del Fop"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Villafalletto"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Pocol"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Vico (Colle di Val d'Elsa)"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Stazione di Bagnacavallo"
"wikipedia=it:Borgetto"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Montepulciano)"
"wikipedia=it:Gavazzana"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Villafalletto"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Pocol"
"wikipedia=it:Vallermosa"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Stazione di Roccagrimalda"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Fabbriche di Vergemoli"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Borgetto"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Gavazzana"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Palazzetto Eucherio Sanvitale"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Passo San Giovanni"
"wikipedia=it:Populonia"	"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Vallermosa"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Cime di Val Loga"
"wikipedia=de:Essener Eck"	"wikipedia=it:Stazione di Montebelluna"
"wikipedia=de:Gschnitz"	"wikipedia=it:Stazione di Roccagrimalda"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Ora (Italia)"
"wikipedia=it:Stazione di Pisogne"	"wikipedia=it:Configni (Acquasparta)"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Stazione di Genova San Biagio"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Palazzo Sassetti"
"wikipedia=it:Oratorio di San Rocco a Fossato"	"wikipedia=it:Palazzo del Circolo dell'Unione"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Populonia"
"wikipedia=it:Codroipo"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Cima del Bal"
"wikipedia=it:Bussana"	"wikipedia=de:Essener Eck"
"wikipedia=it:Stazione di Guadagna"	"wikipedia=de:Gschnitz"
"wikipedia=it:Alì Terme"	"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"
"wikipedia=de:Finailhof"	"wikipedia=it:Stazione di Pisogne"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Madonna della Rovinata"
"wikipedia=it:Monte Pignerol"	"wikipedia=it:Rugby Stadium Otello Gerli"
"wikipedia=it:Sarentino"	"wikipedia=it:Palazzina Pontenani"
"wikipedia=it:Castasegna"	"wikipedia=it:Oratorio di San Rocco a Fossato"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:San Cipriano Po"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Codroipo"
"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"	"wikipedia=it:Valle delle sfingi"
"wikipedia=it:Sito espositivo dell'Expo 2015"	"wikipedia=it:Bussana"
"wikipedia=it:Stazione di Ferrara via Boschetto"	"wikipedia=it:Stazione di Guadagna"
"wikipedia=it:Vallagarina"	"wikipedia=it:Alì Terme"
"wikipedia=it:Settime"	"wikipedia=de:Finailhof"
"wikipedia=it:Pallare"	"wikipedia=it:Palazzo di Giustizia (Roma)"
"wikipedia=it:Becca Frudiera"	"wikipedia=it:Monte Pignerol"
"wikipedia=it:Santuario di San Paolo (Aurigo)"	"wikipedia=it:Sarentino"
"wikipedia=it:Quincinetto"	"wikipedia=it:Castasegna"
"wikipedia=it:San Martino in Pedriolo"	"wikipedia=it:Pala di Castelfranco"
"wikipedia=it:Bivacco Lago Tzan"	"wikipedia=it:Casa Carducci"
"wikipedia=it:Stazione di Canegrate"	"wikipedia=it:Stazione di San Benedetto Sambro-Castiglione Pepoli"
"wikipedia=it:Centrale idroelettrica Luigi Einaudi"	"wikipedia=it:Sito espositivo dell'Expo 2015"
"wikipedia=en:Isola Sacra Necropolis"	"wikipedia=it:Stazione di Ferrara via Boschetto"
"wikipedia=it:Cattedrale di San Cetteo"	"wikipedia=it:Vallagarina"
"wikipedia=it:Colle della Gragliasca"	"wikipedia=it:Settime"
"wikipedia=it:Moso in Passiria"	"wikipedia=it:Pallare"
"wikipedia=it:Montorio nei Frentani"	"wikipedia=it:Becca Frudiera"
"wikipedia=it:Ascoli Piceno"	"wikipedia=it:Santuario di San Paolo (Aurigo)"
"wikipedia=it:Collio (Italia)"	"wikipedia=it:Quincinetto"
"wikipedia=it:Montecatini Val di Cecina"	"wikipedia=it:San Martino in Pedriolo"
"wikipedia=it:Isola Madre"	"wikipedia=it:Bivacco Lago Tzan"
"wikipedia=it:Biblioteca nazionale di Torino"	"wikipedia=it:Stazione di Canegrate"
"wikipedia=de:Flaggerschartenhütte"	"wikipedia=it:Centrale idroelettrica Luigi Einaudi"
"wikipedia=it:Chiesa di Santa Maria Causa Nostrae Laetitiae"	"wikipedia=en:Isola Sacra Necropolis"
"wikipedia=it:Stazione di Chieti"	"wikipedia=it:Cattedrale di San Cetteo"
"wikipedia=it:Strada dell'Assietta"	"wikipedia=it:Colle della Gragliasca"
"wikipedia=it:Bivacco Marchi-Granzotto"	"wikipedia=it:Moso in Passiria"
"wikipedia=it:Chiesa di San Nicolò (Coreglia Ligure)"	"wikipedia=it:Montorio nei Frentani"
"wikipedia=it:Lago d'Eugio"	"wikipedia=it:Ascoli Piceno"
