"Oct 04"	"Oct 05"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Nomaglio"	"wikipedia=it:Pandino"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Magherno"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Menarola"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Sasso di Toanella"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Gardolo"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Seceda"
"wikipedia=it:Pieve Acquedotto"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Montanera"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Rimiti"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Chiesa di Santa Marta (Porlezza)"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Saturo (località)"	"wikipedia=it:Nomaglio"
"wikipedia=it:Caresana (San Dorligo della Valle)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Albergo Popolare"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Isola Manna (Sant'Antioco)"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Menarola"
"wikipedia=it:Eremo di San Salvatore di Lecceto"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Stazione di Siponto"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Frescada"	"wikipedia=it:Gardolo"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=it:Cavatore"	"wikipedia=it:Pieve Acquedotto"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Montanera"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Follina"	"wikipedia=it:Chiesa di Santa Marta (Porlezza)"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Saturo (località)"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"	"wikipedia=it:Caresana (San Dorligo della Valle)"
"wikipedia=it:Croce (Caldarola)"	"wikipedia=it:Albergo Popolare"
"wikipedia=it:Capo Peloro"	"wikipedia=it:Isola Manna (Sant'Antioco)"
"wikipedia=it:Stazione di Squinzano"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Caraffa del Bianco"	"wikipedia=it:Roccalumera"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=it:Eremo di San Salvatore di Lecceto"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=it:Stazione di Siponto"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Frescada"
"wikipedia=it:Stazione di Santa Panagia"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Cavatore"
"wikipedia=it:Tormo (Crespiatica)"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Santuario della Madonna del Frassine"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Giovo"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Stazione di Torre Melissa"	"wikipedia=it:Follina"
"wikipedia=it:San Gusmè"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Ciarforon"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Cascia"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Croce (Caldarola)"
"wikipedia=it:Cerisano"	"wikipedia=it:Capo Peloro"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Stazione di Squinzano"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Caraffa del Bianco"
"wikipedia=it:Barrafranca"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Sillano"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Stazione di Santa Panagia"
"wikipedia=it:Vissone"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Tormo (Crespiatica)"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Santuario della Madonna del Frassine"
"wikipedia=it:Bertiolo"	"wikipedia=it:Giovo"
"wikipedia=it:Grosio"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Pietravairano"	"wikipedia=it:Stazione di Torre Melissa"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:San Gusmè"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Ciarforon"
"wikipedia=it:Caraglio"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Cerisano"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia=it:Monte Colovrat"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Barrafranca"
"wikipedia=it:Cesenatico"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Sillano"
"wikipedia=en:Clementine Hall"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Vissone"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Bertiolo"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Grosio"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Pietravairano"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Caraglio"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Cesenatico"
"wikipedia=it:Viserba"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Salassa"	"wikipedia=en:Clementine Hall"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Centrache"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Cusercoli"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia:sc=Duarche"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Viserba"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Salassa"
"wikipedia=it:Castelplanio"	"wikipedia=de:Texelgruppe"
"wikipedia=it:Besenello"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Braccagni"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Punta Innominata"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Orbassano"	"wikipedia=it:Centrache"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Cusercoli"
"wikipedia=it:Potenza Picena"	"wikipedia:sc=Duarche"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Costorio"	"wikipedia=it:Torre della Pelosa"
"wikipedia:sc=Aritzu"	"wikipedia=it:Castelplanio"
"wikipedia=it:Paduli"	"wikipedia=it:Besenello"
"wikipedia=it:Incugnate"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Padula"	"wikipedia=it:Braccagni"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Ruggiano"	"wikipedia=it:Orbassano"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Feisoglio"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Impruneta"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Costorio"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia:sc=Aritzu"
"wikipedia=it:Farnetella"	"wikipedia=it:Paduli"
"wikipedia=it:Casa Venier"	"wikipedia=it:Incugnate"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Padula"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Contovello"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Trequanda"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Ruggiano"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Concesa"	"wikipedia=it:Feisoglio"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:Impruneta"
"wikipedia=it:Cherasco"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Farnetella"
"wikipedia=it:Sanarica"	"wikipedia=it:Casa Venier"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Contovello"
"wikipedia=it:Salcito"	"wikipedia=it:Trequanda"
"wikipedia=it:Camugnano"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Griante"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Mozzate"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Concesa"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Cherasco"
"wikipedia=it:Todi"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Sanarica"
"wikipedia=it:Pedemonte"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Salcito"
"wikipedia=it:Doss Capello"	"wikipedia=it:Camugnano"
"wikipedia=it:Cissone"	"wikipedia=it:Griante"
"wikipedia=it:Monte Perone"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Siamanna"	"wikipedia=it:Mozzate"
"wikipedia=it:Giusvalla"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Moirago"	"wikipedia=it:Todi"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Fontebranda"
"wikipedia=it:Prossenicco"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Stoccareddo"	"wikipedia=it:Pedemonte"
"wikipedia=it:Leini"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Campodimele"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Doss Capello"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Cissone"
"wikipedia=it:Maè"	"wikipedia=it:Monte Perone"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Siamanna"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Giusvalla"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Bagnaia"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Moirago"
"wikipedia=it:Bussolino"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Prossenicco"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Stoccareddo"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Leini"
"wikipedia=it:Revine Lago"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Campodimele"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Maè"
"wikipedia=it:Roccabascerana"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Tavo"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Bagnaia"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Tavernola (Como)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Bussolino"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Revine Lago"
"wikipedia=it:Anqua"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Papasidero"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Tavo"
"wikipedia=it:Brugine"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Resera"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Latiano"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Bueriis"	"wikipedia=it:Anqua"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Sepino"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Abbasanta"	"wikipedia=it:Papasidero"
"wikipedia=it:Villaga"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Brugine"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Mongodio"	"wikipedia=it:Resera"
"wikipedia=it:Casolate"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Latiano"
"wikipedia=it:Fabriano"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Bueriis"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Sorrento"	"wikipedia=it:Sepino"
"wikipedia:it=Samatzai"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Tavolara"	"wikipedia=it:Abbasanta"
"wikipedia=it:Baragiano"	"wikipedia=it:Villaga"
"wikipedia=it:Bonifati"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Merse"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Mongodio"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Casolate"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Fabriano"
"wikipedia=it:Malalbergo"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Pasturago"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Sorrento"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia:it=Samatzai"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Tavolara"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Baragiano"
"wikipedia=it:Varsi"	"wikipedia=it:Bonifati"
"wikipedia=it:Allegrezze"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Merse"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Ronchis"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Malalbergo"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Pasturago"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Taurianova"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Godio"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Varsi"
"wikipedia=it:Tiriolo"	"wikipedia=it:Allegrezze"
"wikipedia=de:Tauferer Bahn"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Ronchis"
"wikipedia=it:San Lucido"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Malfa"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Bottanuco"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Taurianova"
"wikipedia=it:Borgagne"	"wikipedia=it:Godio"
"wikipedia=it:Montegallo"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Celva"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:Teatro dei Varii"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Tiriolo"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Spirago"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:San Lucido"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Malfa"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Bottanuco"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Sassatella"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Borgagne"
