"Jun 03"	"Jun 04"
"wikipedia=it:Madognana"	"wikipedia=it:Gabiano"
"wikipedia=it:Tuoro"	"wikipedia=it:Monte Lanaro"
"wikipedia=it:Villa Tavani"	"wikipedia=it:Lago della Rovina"
"wikipedia=it:Grezzana"	"wikipedia=it:Chiesa di San Nicolò dei Mendicoli"
"wikipedia=it:Cima del Focobon"	"wikipedia=it:Zena (torrente)"
"wikipedia=it:Borghetto Lodigiano"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Rocca dei Tre Vescovi"	"wikipedia=it:Bivacco Felice Giordano"
"wikipedia=it:Santuario di Ercole Vincitore"	"wikipedia=it:Stazione di Villanova-Grosso"
"wikipedia=it:Palazzo Wilson Gattai"	"wikipedia=it:Convento di Montesanto"
"wikipedia=it:Stazione di Moiana"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Chiesa di San Marco %28Civezza%29"	"wikipedia=it:Madognana"
"wikipedia=it:Liceo scientifico statale Ippolito Nievo"	"wikipedia=it:Tuoro"
"wikipedia=it:Monte Unghiasse"	"wikipedia=it:Villa Tavani"
"wikipedia:sc=Biddesorris"	"wikipedia=it:Grezzana"
"wikipedia=it:Santuario di Nostra Signora di Roverano"	"wikipedia=it:Cima del Focobon"
"wikipedia=it:Ponte Tazio"	"wikipedia=it:Borghetto Lodigiano"
"wikipedia=it:Piazza San Zeno"	"wikipedia=it:Rocca dei Tre Vescovi"
"wikipedia=it:Lodine"	"wikipedia=it:Santuario di Ercole Vincitore"
"wikipedia=it:Acireale"	"wikipedia=it:Palazzo Wilson Gattai"
"wikipedia:sc=Turri"	"wikipedia=it:Stazione di Moiana"
"wikipedia=it:Melara"	"wikipedia=it:Chiesa di San Marco %28Civezza%29"
"wikipedia=it:Grumes"	"wikipedia=it:Liceo scientifico statale Ippolito Nievo"
"wikipedia=it:Marostica"	"wikipedia=it:Monte Unghiasse"
"wikipedia=it:Pizzo di Rodes"	"wikipedia:sc=Biddesorris"
"wikipedia=it:Castel Coira"	"wikipedia=it:Santuario di Nostra Signora di Roverano"
"wikipedia=it:Stazione di Spini-Zona Industriale"	"wikipedia=it:Ponte Tazio"
"wikipedia=it:San Pellegrino Terme"	"wikipedia=it:Piazza San Zeno"
"wikipedia=it:Trivigliano"	"wikipedia=it:Lodine"
"wikipedia=it:Teatro Duse (Bologna)"	"wikipedia=it:Acireale"
"wikipedia=en:Serchio"	"wikipedia:sc=Turri"
"wikipedia=it:Orecchio di Dionisio"	"wikipedia=it:Melara"
"wikipedia=it:Pizzo d'Erna"	"wikipedia=it:Grumes"
"wikipedia=it:Monte Serla"	"wikipedia=it:Marostica"
"wikipedia=it:Bivacco Laura Florio"	"wikipedia=it:Pizzo di Rodes"
"wikipedia=it:Provincia autonoma di Trento"	"wikipedia=it:Castel Coira"
"wikipedia=it:Burano"	"wikipedia=it:Stazione di Spini-Zona Industriale"
"wikipedia=it:Chiascio"	"wikipedia=it:San Pellegrino Terme"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Trivigliano"
"wikipedia=it:Giuggianello"	"wikipedia=it:Teatro Duse (Bologna)"
"wikipedia=it:Pietra Marazzi"	"wikipedia=en:Serchio"
"wikipedia=it:Santuario della Madonna dell'Acqua"	"wikipedia=it:Orecchio di Dionisio"
"wikipedia=it:Monteggio"	"wikipedia=it:Pizzo d'Erna"
"wikipedia=it:Transacqua"	"wikipedia=it:Monte Serla"
"wikipedia=it:Ceranesi"	"wikipedia=it:Bivacco Laura Florio"
"wikipedia=it:Sinagra"	"wikipedia=it:Provincia autonoma di Trento"
"wikipedia=it:Coniolo"	"wikipedia=it:Burano"
"wikipedia=it:Torre dei Baldovinetti"	"wikipedia=it:Chiascio"
"wikipedia=de:Griessee (Schweiz)"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Comezzano-Cizzago"	"wikipedia=it:Giuggianello"
"wikipedia:sc=Su Burgu"	"wikipedia=it:Pietra Marazzi"
"wikipedia:sc=Masuddas"	"wikipedia=it:Santuario della Madonna dell'Acqua"
"wikipedia=it:Villa Falconieri"	"wikipedia=it:Monteggio"
"wikipedia=it:Duomo di Torino"	"wikipedia=it:Transacqua"
"wikipedia=it:Lago Boracifero"	"wikipedia=it:Ceranesi"
"wikipedia=it:Stazione di Civitella Roveto"	"wikipedia=it:Sinagra"
"wikipedia=it:Bivacco Piero Craveri"	"wikipedia=it:Coniolo"
"wikipedia=it:San Bartolomeo (fiume)"	"wikipedia=it:Torre dei Baldovinetti"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=de:Griessee (Schweiz)"
"wikipedia=it:Camaro"	"wikipedia=it:Comezzano-Cizzago"
"wikipedia=de:Ciclovia Alpe Adria"	"wikipedia:sc=Su Burgu"
"wikipedia=it:Casella"	"wikipedia:sc=Masuddas"
"wikipedia=it:Palazzo Pubblico (San Marino)"	"wikipedia=it:Villa Falconieri"
"wikipedia=it:Autostrada A5 (Italia)"	"wikipedia=it:Duomo di Torino"
"wikipedia=it:Palazzo Orlandini del Beccuto"	"wikipedia=it:Lago Boracifero"
"wikipedia=it:Campodipietra"	"wikipedia=it:Stazione di Civitella Roveto"
"wikipedia=it:Stazione di Rosta"	"wikipedia=it:Bivacco Piero Craveri"
"wikipedia=it:Cardito"	"wikipedia=it:San Bartolomeo (fiume)"
"wikipedia=it:Rizziconi"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Monte Curt"	"wikipedia=it:Camaro"
"wikipedia=it:Campania"	"wikipedia=de:Ciclovia Alpe Adria"
"wikipedia=it:Rifugio Vetta d'Italia"	"wikipedia=it:Casella"
"wikipedia=it:Villa del Gombo"	"wikipedia=it:Palazzo Pubblico (San Marino)"
"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"	"wikipedia=it:Autostrada A5 (Italia)"
"wikipedia=it:Palazzo Guicciardini Corsi Salviati"	"wikipedia=it:Palazzo Orlandini del Beccuto"
"wikipedia=it:Palazzo Cittanova"	"wikipedia=it:Campodipietra"
"wikipedia=it:Castel Moos (Vizze)"	"wikipedia=it:Stazione di Rosta"
"wikipedia:sc=Boroneddu"	"wikipedia=it:Cardito"
"wikipedia=it:Ghiacciaio del Coupé di Money"	"wikipedia=it:Rizziconi"
"wikipedia=it:Torre dei Nerli"	"wikipedia=it:Monte Curt"
"wikipedia=it:Onzo"	"wikipedia=it:Campania"
"wikipedia=it:Busalla"	"wikipedia=it:Rifugio Vetta d'Italia"
"wikipedia=it:La Cassa"	"wikipedia=it:Villa del Gombo"
"wikipedia=it:Partinico"	"wikipedia=it:Santuario della Madonna del Carmine (Rivalto)"
"wikipedia=fr:Montgenèvre"	"wikipedia=it:Palazzo Guicciardini Corsi Salviati"
"wikipedia=it:Stazione di Acquafredda"	"wikipedia=it:Palazzo Cittanova"
"wikipedia=it:Cimitero di Santa Maria dei Rotoli"	"wikipedia=it:Castel Moos (Vizze)"
"wikipedia=it:Santa Teresa di Riva"	"wikipedia:sc=Boroneddu"
"wikipedia=it:Ponte di Ronciglione"	"wikipedia=it:Ghiacciaio del Coupé di Money"
"wikipedia=it:Belvedere Marittimo"	"wikipedia=it:Torre dei Nerli"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Onzo"
"wikipedia=it:Mazzano Romano"	"wikipedia=it:Busalla"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"	"wikipedia=it:La Cassa"
"wikipedia=it:Tombolo"	"wikipedia=it:Partinico"
"wikipedia=it:San Lupo (Italia)"	"wikipedia=fr:Montgenèvre"
"wikipedia=it:Pornassio"	"wikipedia=it:Stazione di Acquafredda"
"wikipedia=it:Piana Crixia"	"wikipedia=it:Cimitero di Santa Maria dei Rotoli"
"wikipedia=it:Citerna"	"wikipedia=it:Santa Teresa di Riva"
"wikipedia:fr=Alpes_de_Sarntal"	"wikipedia=it:Ponte di Ronciglione"
"wikipedia=it:Rifugio Cauriol"	"wikipedia=it:Belvedere Marittimo"
"wikipedia=it:ARE Vasche ex zuccherificio"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Lenola"	"wikipedia=it:Mazzano Romano"
"wikipedia=it:Camairago"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Campobasso)"
"wikipedia=it:Chiesa di San Giuseppe (Sassari)"	"wikipedia=it:Tombolo"
"wikipedia=it:Fortezza Vecchia"	"wikipedia=it:San Lupo (Italia)"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Pornassio"
"wikipedia=it:Abbazia di Casamari"	"wikipedia=it:Piana Crixia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"	"wikipedia=it:Citerna"
"wikipedia=it:Bedero Valcuvia"	"wikipedia:fr=Alpes_de_Sarntal"
"wikipedia=it:Stazione di Eboli"	"wikipedia=it:Rifugio Cauriol"
"wikipedia=it:Monte Minisfreddo"	"wikipedia=it:ARE Vasche ex zuccherificio"
"wikipedia=it:Fossa Storta"	"wikipedia=it:Lenola"
"wikipedia=it:Stazione di La Salle"	"wikipedia=it:Camairago"
"wikipedia=it:Grimacco"	"wikipedia=it:Chiesa di San Giuseppe (Sassari)"
"wikipedia=it:Passo Xon"	"wikipedia=it:Fortezza Vecchia"
"wikipedia=it:Sant'Egidio del Monte Albino"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Carbognano"	"wikipedia=it:Abbazia di Casamari"
"wikipedia=it:Malga Tassulla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Paganico)"
"wikipedia=it:Bibbiano"	"wikipedia=it:Bedero Valcuvia"
"wikipedia=it:Folignano"	"wikipedia=it:Stazione di Eboli"
"wikipedia=it:Faedo"	"wikipedia=it:Monte Minisfreddo"
"wikipedia=it:Castello Utveggio"	"wikipedia=it:Fossa Storta"
"wikipedia=it:Oasi Le Mortine"	"wikipedia=it:Stazione di La Salle"
"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"	"wikipedia=it:Grimacco"
"wikipedia=it:Monte Tovo"	"wikipedia=it:Passo Xon"
"wikipedia=it:Monte Lera (Val Ceronda)"	"wikipedia=it:Sant'Egidio del Monte Albino"
"wikipedia=it:Cappelle sul Tavo"	"wikipedia=it:Carbognano"
"wikipedia=it:Torre del Porto"	"wikipedia=it:Malga Tassulla"
"wikipedia=it:Saint Grée"	"wikipedia=it:Bibbiano"
"wikipedia=it:Monte Tremalzo"	"wikipedia=it:Folignano"
"wikipedia=it:Lago d'Idro"	"wikipedia=it:Faedo"
"wikipedia=it:Capolona"	"wikipedia=it:Castello Utveggio"
"wikipedia=it:Arta Terme"	"wikipedia=it:Oasi Le Mortine"
"wikipedia=it:Mura di Magliano in Toscana"	"wikipedia=it:Cappella di San Michele Arcangelo e della Visitazione di Maria"
"wikipedia=it:Marcetelli"	"wikipedia=it:Monte Tovo"
"wikipedia=it:Santuario della Madonna di Pietraquaria"	"wikipedia=it:Monte Lera (Val Ceronda)"
"wikipedia=it:Mezzojuso"	"wikipedia=it:Cappelle sul Tavo"
"wikipedia=it:Stazione di Sassa-Tornimparte"	"wikipedia=it:Torre del Porto"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Saint Grée"
"wikipedia=it:Palazzo dell'Antella"	"wikipedia=it:Monte Tremalzo"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Lago d'Idro"
"wikipedia=it:Stazione di Soliera Modenese"	"wikipedia=it:Capolona"
"wikipedia=it:Marzabotto"	"wikipedia=it:Arta Terme"
"wikipedia=it:Villa Torlonia (Roma)"	"wikipedia=it:Mura di Magliano in Toscana"
"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"	"wikipedia=it:Marcetelli"
"wikipedia=it:Sanfront"	"wikipedia=it:Santuario della Madonna di Pietraquaria"
"wikipedia=it:Palazzo Cottrau Ricciardi"	"wikipedia=it:Mezzojuso"
"wikipedia=it:Esporlatu"	"wikipedia=it:Stazione di Sassa-Tornimparte"
"wikipedia=it:Viticuso"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Chiesa della Natività della Madonna"	"wikipedia=it:Palazzo dell'Antella"
"wikipedia=it:Pontegradella"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Ponte di Legno"	"wikipedia=it:Stazione di Soliera Modenese"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Marzabotto"
"wikipedia=it:Pieve di Santa Giustina"	"wikipedia=it:Villa Torlonia (Roma)"
"wikipedia=it:Piazza del Popolo (Roma)"	"wikipedia=it:Chiesa di Sant'Agostino (Castiglion Fiorentino)"
"wikipedia=it:San Piero Patti"	"wikipedia=it:Sanfront"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Palazzo Cottrau Ricciardi"
"wikipedia=it:Torraca"	"wikipedia=it:Esporlatu"
"wikipedia=it:Villa Zeno"	"wikipedia=it:Viticuso"
"wikipedia=it:Piedicavallo"	"wikipedia=it:Chiesa della Natività della Madonna"
"wikipedia=it:Parco nazionale del Gargano"	"wikipedia=it:Pontegradella"
"wikipedia=it:Arnad"	"wikipedia=it:Ponte di Legno"
"wikipedia=fr:Les Contamines-Montjoie"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Stazione di Monticello d'Alba"	"wikipedia=it:Pieve di Santa Giustina"
"wikipedia=it:Bricherasio"	"wikipedia=it:Piazza del Popolo (Roma)"
"wikipedia=it:Tête de Valpelline"	"wikipedia=it:San Piero Patti"
"wikipedia=it:Indemini"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Stazione di Cernusco-Merate"	"wikipedia=it:Torraca"
"wikipedia=it:Chiesa di San Giorgio (Genova)"	"wikipedia=it:Villa Zeno"
"wikipedia=it:Poggio Catino"	"wikipedia=it:Piedicavallo"
"wikipedia=it:Faro dello Scoglietto di Portoferraio"	"wikipedia=it:Parco nazionale del Gargano"
"wikipedia=it:Villa Almerico Capra"	"wikipedia=it:Arnad"
"wikipedia=it:Cenate Sotto"	"wikipedia=fr:Les Contamines-Montjoie"
"wikipedia=it:Rocchetta e Croce"	"wikipedia=it:Stazione di Monticello d'Alba"
"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"	"wikipedia=it:Bricherasio"
"wikipedia=it:Sasso d'Ombrone"	"wikipedia=it:Tête de Valpelline"
"wikipedia:it=Tiana"	"wikipedia=it:Indemini"
"wikipedia=it:Cipro (metropolitana di Roma)"	"wikipedia=it:Stazione di Cernusco-Merate"
"wikipedia=it:Stazione di Portici Via Libertà"	"wikipedia=it:Chiesa di San Giorgio (Genova)"
"wikipedia=it:Punta Taviela"	"wikipedia=it:Poggio Catino"
"wikipedia=it:Stadio Marco Provini"	"wikipedia=it:Faro dello Scoglietto di Portoferraio"
"wikipedia=it:EUR Palasport (metropolitana di Roma)"	"wikipedia=it:Villa Almerico Capra"
"wikipedia=it:San Pier d'Isonzo"	"wikipedia=it:Cenate Sotto"
"wikipedia=it:Alagna Valsesia"	"wikipedia=it:Rocchetta e Croce"
"wikipedia=it:Davide Campari - Milano"	"wikipedia=it:Chiesa di San Gregorio della Divina Pietà"
"wikipedia=it:Dumenza"	"wikipedia=it:Sasso d'Ombrone"
"wikipedia=it:Sormano"	"wikipedia:it=Tiana"
"wikipedia=it:Stazione di Pesaro"	"wikipedia=it:Cipro (metropolitana di Roma)"
"wikipedia:sc=Provìntzia de s'Ogiastra"	"wikipedia=it:Stazione di Portici Via Libertà"
"wikipedia=it:Stazione di Villa Literno"	"wikipedia=it:Punta Taviela"
"wikipedia=it:Chiesa di Santa Teresa dei Maschi"	"wikipedia=it:Stadio Marco Provini"
"wikipedia=it:Palazzo dei Priori (Todi)"	"wikipedia=it:EUR Palasport (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Paolo a Soffiano"	"wikipedia=it:San Pier d'Isonzo"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Alagna Valsesia"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Davide Campari - Milano"
"wikipedia=it:Sant'Agata de' Goti"	"wikipedia=it:Dumenza"
"wikipedia=it:Palestro"	"wikipedia=it:Sormano"
"wikipedia=it:Stazione di Botricello"	"wikipedia=it:Stazione di Pesaro"
"wikipedia=it:Montesiro"	"wikipedia:sc=Provìntzia de s'Ogiastra"
"wikipedia=it:Giampilieri Superiore"	"wikipedia=it:Stazione di Villa Literno"
"wikipedia=it:Mioglia"	"wikipedia=it:Chiesa di Santa Teresa dei Maschi"
"wikipedia=it:San Giuliano Milanese"	"wikipedia=it:Palazzo dei Priori (Todi)"
"wikipedia=it:Chiesa di Ognissanti (Parma)"	"wikipedia=it:Chiesa di San Paolo a Soffiano"
"wikipedia=it:Polia"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Taipana"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia:en=Santa Maria della Spina"	"wikipedia=it:Sant'Agata de' Goti"
"wikipedia=it:Sezzadio"	"wikipedia=it:Palestro"
"wikipedia=it:Osasco"	"wikipedia=it:Stazione di Botricello"
"wikipedia=it:Castelbianco"	"wikipedia=it:Montesiro"
"wikipedia=it:Cosseria"	"wikipedia=it:Giampilieri Superiore"
"wikipedia=it:Carbonera (isola)"	"wikipedia=it:Mioglia"
"wikipedia=it:Volturara Appula"	"wikipedia=it:San Giuliano Milanese"
"wikipedia=it:Dosolo"	"wikipedia=it:Chiesa di Ognissanti (Parma)"
"wikipedia=it:Bivacco Molino"	"wikipedia=it:Polia"
"wikipedia=it:Pizzo Cannita"	"wikipedia=it:Taipana"
"wikipedia=it:Perletto"	"wikipedia:en=Santa Maria della Spina"
"wikipedia=it:Portici"	"wikipedia=it:Sezzadio"
"wikipedia=it:Santuario di Maria Santissima del Carmelo"	"wikipedia=it:Osasco"
"wikipedia=it:Monte Vidon Corrado"	"wikipedia=it:Castelbianco"
"wikipedia=it:Tuoro sul Trasimeno"	"wikipedia=it:Cosseria"
"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"	"wikipedia=it:Carbonera (isola)"
"wikipedia=it:Stadio San Filippo"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Torre dei Galluzzi"	"wikipedia=it:Dosolo"
"wikipedia=it:Vizzola Ticino"	"wikipedia=it:Bivacco Molino"
"wikipedia=it:Stazione di Beura-Cardezza"	"wikipedia=it:Pizzo Cannita"
"wikipedia=it:Fiume Veneto"	"wikipedia=it:Perletto"
"wikipedia=it:Sanfatucchio"	"wikipedia=it:Portici"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=it:Santuario di Maria Santissima del Carmelo"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Monte Vidon Corrado"
"wikipedia=it:Sant'Ambrogio (Cefalù)"	"wikipedia=it:Tuoro sul Trasimeno"
"wikipedia=it:Stazione di Guglionesi-Portocannone"	"wikipedia=it:Chiesa di Sant'Andrea (Sassari)"
"wikipedia=it:Lago Scanizzon"	"wikipedia=it:Stadio San Filippo"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Torre dei Galluzzi"
"wikipedia=it:Monte Pietravecchia"	"wikipedia=it:Vizzola Ticino"
"wikipedia=it:Lago La Vota"	"wikipedia=it:Stazione di Beura-Cardezza"
"wikipedia=it:Stazione di Viterbo Porta Fiorentina"	"wikipedia=it:Fiume Veneto"
"wikipedia=it:Aloisianum"	"wikipedia=it:Sanfatucchio"
"wikipedia=it:Via di Ripetta"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=it:Col de Miage"	"wikipedia=it:Sant'Ambrogio (Cefalù)"
"wikipedia=it:Lago di Auronzo"	"wikipedia=it:Stazione di Guglionesi-Portocannone"
"wikipedia=it:Chiesa di San Matteo (Lucca)"	"wikipedia=it:Lago Scanizzon"
"wikipedia:it=Sorgono"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Frontino"	"wikipedia=it:Monte Pietravecchia"
"wikipedia=it:Rimella"	"wikipedia=it:Lago La Vota"
"wikipedia=it:Casa Gentili"	"wikipedia=it:Stazione di Viterbo Porta Fiorentina"
"wikipedia:sc=Gadoni"	"wikipedia=it:Aloisianum"
"wikipedia=it:Novocomum"	"wikipedia=it:Via di Ripetta"
"wikipedia=it:Volpara"	"wikipedia=it:Piazzetta dei Leoncini"
"wikipedia=it:Monte Calvario (Gorizia)"	"wikipedia=it:Col de Miage"
"wikipedia=it:Stadio Giuseppe Voltini"	"wikipedia=it:Lago di Auronzo"
"wikipedia=it:Fontana della Pietra del Pesce"	"wikipedia=it:Chiesa di San Matteo (Lucca)"
"wikipedia=it:Bernezzo"	"wikipedia:it=Sorgono"
"wikipedia=it:Monte Zevola"	"wikipedia=it:Frontino"
"wikipedia=it:Monghidoro"	"wikipedia=it:Rimella"
"wikipedia:sc=Santu 'Èngiu"	"wikipedia=it:Casa Gentili"
"wikipedia=it:Ponte della Costituzione"	"wikipedia:sc=Gadoni"
"wikipedia=it:Vanvitelli (metropolitana di Napoli)"	"wikipedia=it:Novocomum"
"wikipedia=it:Palazzo Mocenigo (Santa Croce)"	"wikipedia=it:Volpara"
"wikipedia=it:Traves (Italia)"	"wikipedia=it:Monte Calvario (Gorizia)"
"wikipedia=it:Sasso di Bosconero"	"wikipedia=it:Stadio Giuseppe Voltini"
"wikipedia=it:Monte Plische"	"wikipedia=it:Fontana della Pietra del Pesce"
"wikipedia=it:Stazione di Riale"	"wikipedia=it:Bernezzo"
"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"	"wikipedia=it:Monte Zevola"
"wikipedia=it:Stazione di Venaria"	"wikipedia=it:Monghidoro"
"wikipedia=it:Escalaplano"	"wikipedia:sc=Santu 'Èngiu"
"wikipedia=it:Stazione di Cabiate"	"wikipedia=it:Ponte della Costituzione"
"wikipedia=it:Castel Guelfo di Bologna"	"wikipedia=it:Vanvitelli (metropolitana di Napoli)"
"wikipedia=it:Longone Sabino"	"wikipedia=it:Palazzo Mocenigo (Santa Croce)"
"wikipedia=it:Castelvetere sul Calore"	"wikipedia=it:Traves (Italia)"
"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"	"wikipedia=it:Sasso di Bosconero"
"wikipedia=it:Cupra Marittima"	"wikipedia=it:Monte Plische"
"wikipedia=it:Castello di Pozzolengo"	"wikipedia=it:Stazione di Riale"
"wikipedia=it:Preseglie"	"wikipedia=it:Chiesa della Santissima Trinità (Sassello)"
"wikipedia=it:Basilica di San Saba"	"wikipedia=it:Stazione di Venaria"
"wikipedia=it:Palazzina Marchesini"	"wikipedia=it:Escalaplano"
"wikipedia=de:Gelttalspitze"	"wikipedia=it:Stazione di Cabiate"
"wikipedia=it:Castello di Serravalle (Bosa)"	"wikipedia=it:Castel Guelfo di Bologna"
"wikipedia=it:Chiesa e convento di San Torpé"	"wikipedia=it:Longone Sabino"
"wikipedia=it:Chiesa di Santa Maria a Greve"	"wikipedia=it:Castelvetere sul Calore"
"wikipedia=it:Nepi"	"wikipedia=it:Chiesa di San Carlo al Corso (Milano)"
"wikipedia=it:Palazzo Nicolò Spinola"	"wikipedia=it:Cupra Marittima"
"wikipedia=it:Stazione di Quattro Ville"	"wikipedia=it:Castello di Pozzolengo"
"wikipedia=it:Catacombe di San Gaudioso"	"wikipedia=it:Preseglie"
"wikipedia=it:Mosè (Michelangelo)"	"wikipedia=it:Basilica di San Saba"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Palazzina Marchesini"
"wikipedia=de:Bezirk Schwaz"	"wikipedia=de:Gelttalspitze"
"wikipedia=en:Presenzano Hydroelectric Plant"	"wikipedia=it:Castello di Serravalle (Bosa)"
"wikipedia=it:Fontana del Trullo"	"wikipedia=it:Chiesa e convento di San Torpé"
"wikipedia=it:Fragneto l'Abate"	"wikipedia=it:Chiesa di Santa Maria a Greve"
"wikipedia=it:Gugnano"	"wikipedia=it:Nepi"
"wikipedia=it:Scoglio Scibiliana"	"wikipedia=it:Palazzo Nicolò Spinola"
"wikipedia=it:Forte Richelieu"	"wikipedia=it:Stazione di Quattro Ville"
"wikipedia=it:Morolo"	"wikipedia=it:Catacombe di San Gaudioso"
"wikipedia=it:Chiesa di San Pietro in Forliano"	"wikipedia=it:Mosè (Michelangelo)"
"wikipedia=it:Uscio"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Rocchetta Nervina"	"wikipedia=de:Bezirk Schwaz"
"wikipedia=it:San Pietro Viminario"	"wikipedia=en:Presenzano Hydroelectric Plant"
"wikipedia=it:Stadio Primo Nebiolo (Torino)"	"wikipedia=it:Fontana del Trullo"
"wikipedia=it:Jesi"	"wikipedia=it:Fragneto l'Abate"
"wikipedia=it:Santa Cristina (isola)"	"wikipedia=it:Gugnano"
"wikipedia=it:Palazzo INAIL (Roma)"	"wikipedia=it:Scoglio Scibiliana"
"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"	"wikipedia=it:Forte Richelieu"
"wikipedia=en:Mutignano"	"wikipedia=it:Morolo"
"wikipedia=it:Lago di Baratz"	"wikipedia=it:Chiesa di San Pietro in Forliano"
"wikipedia=it:Complesso fortificato di Civezzano"	"wikipedia=it:Uscio"
"wikipedia=it:Chiesa del Redentore"	"wikipedia=it:Rocchetta Nervina"
"wikipedia=it:Paisco Loveno"	"wikipedia=it:San Pietro Viminario"
"wikipedia=it:Punta Grober"	"wikipedia=it:Stadio Primo Nebiolo (Torino)"
"wikipedia=it:Vallerotonda"	"wikipedia=it:Jesi"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Santa Cristina (isola)"
"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"	"wikipedia=it:Palazzo INAIL (Roma)"
"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"	"wikipedia=it:Biblioteca del liceo classico Jacopo Stellini"
"wikipedia=it:Stazione di Portogruaro-Caorle"	"wikipedia=en:Mutignano"
"wikipedia=it:Ravellino"	"wikipedia=it:Lago di Baratz"
"wikipedia=it:Vigo di Cadore"	"wikipedia=it:Complesso fortificato di Civezzano"
"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"	"wikipedia=it:Chiesa del Redentore"
"wikipedia=it:Stazione di Oderzo"	"wikipedia=it:Paisco Loveno"
"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"	"wikipedia=it:Punta Grober"
"wikipedia=it:Museo dei mobili e delle sculture lignee"	"wikipedia=it:Vallerotonda"
"wikipedia=it:Rio Ardenza"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Lei"	"wikipedia=it:Chiesa di Sant'Agnese (Lodi)"
"wikipedia=it:Stazione di Meda"	"wikipedia=de:Schlerngruppe (Gebirgsgruppe)"
"wikipedia=it:Argentera"	"wikipedia=it:Stazione di Portogruaro-Caorle"
"wikipedia=it:Stazione di Mede"	"wikipedia=it:Ravellino"
"wikipedia=it:Campodoro"	"wikipedia=it:Vigo di Cadore"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Finale Ligure)"	"wikipedia=it:Chiesa di Santa Maria delle Consolazioni"
"wikipedia=it:Monte Perda Liana"	"wikipedia=it:Stazione di Oderzo"
"wikipedia=it:Ferrovia Roma-Fiuggi-Alatri-Frosinone"	"wikipedia=it:Chiesa della Santissima Annunziata (Pescia)"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Museo dei mobili e delle sculture lignee"
"wikipedia=it:Chiesa di San Giovanni in Foro"	"wikipedia=it:Rio Ardenza"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Lei"
