"Dec 14"	"Dec 16"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Cima Marta"	"wikipedia=it:Stagno di Baia Salinedda"
"wikipedia=it:Chiesa della Beata Maria Vergine di tutte le Grazie"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Necropoli di Fossa"	"wikipedia=it:Sinagoga Scolanova"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Pariana"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Montecerboli"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia (Ripoli)"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Chiesa di San Francesco di Sales (Milano)"	"wikipedia=it:Cima Marta"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Chiesa della Beata Maria Vergine di tutte le Grazie"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Pariana"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Chiesa di Santa Maria di Cartignano"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia (Ripoli)"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Chiesa di San Francesco di Sales (Milano)"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Cascata di Parcines"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Galleria Sant'Antonio-Cepina"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Villa Capra Barbaran"	"wikipedia=it:Chiesa di Santa Maria di Cartignano"
"wikipedia=it:Villa Paveri Fontana"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Monte Rovella"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Cairate"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Villa di Tiberio"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Traversella"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Galleria Sant'Antonio-Cepina"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Villa Capra Barbaran"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Villa Paveri Fontana"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Monte Rovella"
"wikipedia=en:Curia Julia"	"wikipedia=it:Cairate"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Villa di Tiberio"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Traversella"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Colombaro dei Rossi"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Verrès"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=en:Curia Julia"
"wikipedia=it:Brich di Zumaglia"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:Gerenzone"	"wikipedia=it:Borgo Adorno"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Castione Marchesi"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Giussago"	"wikipedia=it:Colombaro dei Rossi"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Verrès"
"wikipedia=it:Marrara"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Formicola"	"wikipedia=it:Gerenzone"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Galera della Salina"	"wikipedia=it:Castione Marchesi"
"wikipedia=it:Monte Corto"	"wikipedia=it:Giussago"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Marrara"
"wikipedia=it:Bagnore"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=it:Vulcanello"	"wikipedia=it:Formicola"
"wikipedia=it:Genivolta"	"wikipedia=it:Montanaso Lombardo"
"wikipedia=it:Curinga"	"wikipedia=it:Galera della Salina"
"wikipedia=it:Castelfranci"	"wikipedia=it:Monte Corto"
"wikipedia=it:Passo di Pila"	"wikipedia=de:Gsieser Törl"
"wikipedia=it:Stroncone"	"wikipedia=it:Monte Alpet"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Bagnore"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Vulcanello"
"wikipedia=it:Villabianca"	"wikipedia=it:Genivolta"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia=it:Curinga"
"wikipedia=it:Stazione di Cavalese"	"wikipedia=it:Castelfranci"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Passo di Pila"
"wikipedia=it:Nuraghe Lerno"	"wikipedia=it:Stroncone"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Lago Piatto"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Villabianca"
"wikipedia=it:Neviglie"	"wikipedia=it:Rifugio Cesare Benigni"
"wikipedia=it:Coteto"	"wikipedia=it:Stazione di Cavalese"
"wikipedia=it:Bindua"	"wikipedia:de=Straßensperre Gomagoi"
"wikipedia=it:Nomentano"	"wikipedia=it:Nuraghe Lerno"
"wikipedia=it:Campo dei Carmini"	"wikipedia=fr:Col du Fréjus"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Cembra Lisignago"
"wikipedia=it:Chiesa di San Pietro (Varano de' Melegari)"	"wikipedia=it:Colle Bellara"
"wikipedia=it:Santuario di San Rocco (Roccamontepiano)"	"wikipedia=it:Neviglie"
"wikipedia=it:Monterotondo Scalo"	"wikipedia=it:Coteto"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Bindua"
"wikipedia=it:Chiesa di San Rocco (Portis di Venzone)"	"wikipedia=it:Nomentano"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Campo dei Carmini"
"wikipedia=it:Città metropolitana di Roma Capitale"	"wikipedia=it:Mongiardino Ligure"
"wikipedia=it:Punta Rasciassa"	"wikipedia=it:Chiesa di San Pietro (Varano de' Melegari)"
"wikipedia=it:Rifugio Stroppia"	"wikipedia=it:Santuario di San Rocco (Roccamontepiano)"
"wikipedia=it:Chiesa di San Giovannello (Campobasso)"	"wikipedia=it:Monterotondo Scalo"
"wikipedia=it:Castello di Gabiano"	"wikipedia=it:Chiesa di San Donato (Terricciola)"
"wikipedia=it:Isola di Scaviccio"	"wikipedia=it:Chiesa di San Rocco (Portis di Venzone)"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Erba (Italia)"
"wikipedia=it:Stazione di Populonia"	"wikipedia=it:Città metropolitana di Roma Capitale"
"wikipedia=it:Aurelio (suburbio di Roma)"	"wikipedia=it:Punta Rasciassa"
"wikipedia=it:Colle d'Anchise"	"wikipedia=it:Rifugio Stroppia"
"wikipedia=it:Piana di Monte Verna"	"wikipedia=it:Chiesa di San Giovannello (Campobasso)"
"wikipedia:fr=Alpes_de_Stubai"	"wikipedia=it:Castello di Gabiano"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Isola di Scaviccio"
"wikipedia=it:Lettere (Italia)"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Rifugio Prarayer"	"wikipedia=it:Stazione di Populonia"
"wikipedia=it:Salentino (Acquaviva delle Fonti)"	"wikipedia=it:Aurelio (suburbio di Roma)"
"wikipedia=it:Pinacoteca nazionale (Cagliari)"	"wikipedia=it:Colle d'Anchise"
"wikipedia=it:Rifugio Vincenzo Sebastiani"	"wikipedia=it:Piana di Monte Verna"
"wikipedia=it:Scoglio dell'Isca"	"wikipedia:fr=Alpes_de_Stubai"
"wikipedia=it:Basilica di San Giorgio Maggiore"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Roccia Viva"	"wikipedia=it:Lettere (Italia)"
"wikipedia=it:Cappelletta di Legino"	"wikipedia=it:Rifugio Prarayer"
"wikipedia=it:Stazione di Ponte Crenna"	"wikipedia=it:Salentino (Acquaviva delle Fonti)"
"wikipedia=it:Acuto (Italia)"	"wikipedia=it:Pinacoteca nazionale (Cagliari)"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"	"wikipedia=it:Rifugio Vincenzo Sebastiani"
"wikipedia=it:Carovigno"	"wikipedia=it:Scoglio dell'Isca"
"wikipedia=it:Chiesa di San Fermo Maggiore"	"wikipedia=it:Basilica di San Giorgio Maggiore"
"wikipedia=it:Palazzina Sessa"	"wikipedia=it:Roccia Viva"
"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"	"wikipedia=it:Cappelletta di Legino"
"wikipedia=it:Stazione di Lascari"	"wikipedia=it:Stazione di Ponte Crenna"
"wikipedia=it:Sant'Orfeto"	"wikipedia=it:Acuto (Italia)"
"wikipedia=it:Olcenengo"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Spinone al Lago)"
"wikipedia=en:Cosmiques Hut"	"wikipedia=it:Carovigno"
"wikipedia=it:Gravellona Lomellina"	"wikipedia=it:Chiesa di San Fermo Maggiore"
"wikipedia=it:Porto Recanati"	"wikipedia=it:Palazzina Sessa"
"wikipedia=it:Monte Sentinella"	"wikipedia=it:Battistero di San Giovanni (Canosa di Puglia)"
"wikipedia=it:Biandrate"	"wikipedia=it:Stazione di Lascari"
"wikipedia=it:Paulilatino"	"wikipedia=it:Sant'Orfeto"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"	"wikipedia=it:Olcenengo"
"wikipedia=it:Palazzo Cassoli - Tirelli"	"wikipedia=en:Cosmiques Hut"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Gravellona Lomellina"
"wikipedia=it:Chiesa della Santissima Trinità (Milano)"	"wikipedia=it:Porto Recanati"
"wikipedia=it:Kaukana"	"wikipedia=it:Monte Sentinella"
"wikipedia=it:Borgosesia"	"wikipedia=it:Biandrate"
"wikipedia=it:Castello Cova"	"wikipedia=it:Paulilatino"
"wikipedia=it:Landro"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Laterina)"
"wikipedia=en:Dogliani"	"wikipedia=it:Palazzo Cassoli - Tirelli"
"wikipedia=it:Museo di arte contemporanea (Roma)"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Amalfi (batteria costiera)"	"wikipedia=it:Chiesa della Santissima Trinità (Milano)"
"wikipedia:sc=Triei"	"wikipedia=it:Kaukana"
"wikipedia=it:PalaCosta"	"wikipedia=it:Borgosesia"
"wikipedia=it:Monte Lerno"	"wikipedia=it:Castello Cova"
"wikipedia=it:Museo della Storia Antica del territorio di Bientina"	"wikipedia=it:Landro"
"wikipedia=it:Lago Baccio"	"wikipedia=en:Dogliani"
"wikipedia=it:Villa La Petraia"	"wikipedia=it:Museo di arte contemporanea (Roma)"
"wikipedia=it:Samo (Italia)"	"wikipedia=it:Amalfi (batteria costiera)"
"wikipedia=it:Pioraco"	"wikipedia:sc=Triei"
"wikipedia=de:Zoggler-Stausee"	"wikipedia=it:PalaCosta"
"wikipedia=it:Palazzo Sacchetti"	"wikipedia=it:Monte Lerno"
"wikipedia=it:Sporzana"	"wikipedia=it:Museo della Storia Antica del territorio di Bientina"
"wikipedia=it:Viadotto Gorsexio"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Monte Valenza"	"wikipedia=it:Villa La Petraia"
"wikipedia=it:Monte Berio Blanc"	"wikipedia=it:Samo (Italia)"
"wikipedia=it:Ferrovia Sassari-Alghero"	"wikipedia=it:Pioraco"
"wikipedia=it:Castello della Colombaia"	"wikipedia=de:Zoggler-Stausee"
"wikipedia=it:San Vito al Tagliamento"	"wikipedia=it:Palazzo Sacchetti"
"wikipedia=it:Rocca d'Arazzo"	"wikipedia=it:Sporzana"
"wikipedia=it:Comitini"	"wikipedia=it:Viadotto Gorsexio"
"wikipedia=it:Villa Figini"	"wikipedia=it:Monte Valenza"
"wikipedia=it:Museo civico archeologico di Villa Mirabello"	"wikipedia=it:Monte Berio Blanc"
"wikipedia=it:Mura di Asti"	"wikipedia=it:Ferrovia Sassari-Alghero"
"wikipedia=it:Erbonne"	"wikipedia=it:Castello della Colombaia"
"wikipedia=it:PalaOlimpia"	"wikipedia=it:San Vito al Tagliamento"
"wikipedia=it:Ponte Arche"	"wikipedia=it:Rocca d'Arazzo"
"wikipedia=it:Torre di San Vincenzo"	"wikipedia=it:Comitini"
"wikipedia=it:Riserva naturale orientata Monte Altesina"	"wikipedia=it:Villa Figini"
"wikipedia=it:Gabicce Mare"	"wikipedia=it:Museo civico archeologico di Villa Mirabello"
"wikipedia=it:Valleve"	"wikipedia=it:Mura di Asti"
"wikipedia=it:Grazia Deledda"	"wikipedia=it:Erbonne"
"wikipedia=it:Chiesa di San Dionigi (Premana)"	"wikipedia=it:PalaOlimpia"
"wikipedia=it:Grumello de' Zanchi"	"wikipedia=it:Ponte Arche"
"wikipedia=it:Monte Capezzone"	"wikipedia=it:Torre di San Vincenzo"
"wikipedia=it:Smarano"	"wikipedia=it:Riserva naturale orientata Monte Altesina"
"wikipedia=it:Ramazzano-Le Pulci"	"wikipedia=it:Gabicce Mare"
"wikipedia=it:Monumento naturale Pian Sant'Angelo"	"wikipedia=it:Valleve"
"wikipedia=it:Milano 2"	"wikipedia=it:Grazia Deledda"
"wikipedia=it:Milano 3"	"wikipedia=it:Chiesa di San Dionigi (Premana)"
"wikipedia=it:Messner Mountain Museum"	"wikipedia=it:Grumello de' Zanchi"
"wikipedia=it:Brancere"	"wikipedia=it:Monte Capezzone"
"wikipedia=it:Narro"	"wikipedia=it:Smarano"
"wikipedia=it:Issogne"	"wikipedia=it:Ramazzano-Le Pulci"
"wikipedia=it:Mortaiolo"	"wikipedia=it:Monumento naturale Pian Sant'Angelo"
"wikipedia=it:Torrenova"	"wikipedia=it:Milano 2"
"wikipedia=it:Teatro dell'Opera di Firenze"	"wikipedia=it:Milano 3"
"wikipedia=it:Stazione di Taormina-Giardini"	"wikipedia=it:Messner Mountain Museum"
"wikipedia=it:Cascata del Marmarico"	"wikipedia=it:Brancere"
"wikipedia=it:Petronio (torrente)"	"wikipedia=it:Narro"
"wikipedia=it:Della Vittoria (suburbio di Roma)"	"wikipedia=it:Issogne"
"wikipedia=it:Mura serviane"	"wikipedia=it:Mortaiolo"
"wikipedia:sc=Mara Arbarei"	"wikipedia=it:Torrenova"
"wikipedia=it:Fossanova San Biagio"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Villa Gisella"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:Liceo scientifico Arturo Tosi"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Monte Losanna"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Poggio alla Croce"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Vigano San Martino"	"wikipedia=it:Strada Statale 684 Tangenziale Sud di L'Aquila"
"wikipedia=it:Propositura dei Santi Marco e Lorenzo"	"wikipedia=it:Mura serviane"
"wikipedia=it:Chiesa di San Pietro (Fidenza)"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Chiesa della Madonna dell'Altomare"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Lisciano (Ascoli Piceno)"	"wikipedia=it:Villa Gisella"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Monte Amariana"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"	"wikipedia=it:Poggio alla Croce"
"wikipedia:sc=Tergu"	"wikipedia=it:Vigano San Martino"
"wikipedia=it:Murata (San Marino)"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Chiesa della Beata Vergine Maria Assunta e di Sant'Emiliano"	"wikipedia=it:Chiesa di San Pietro (Fidenza)"
"wikipedia=it:Acquanegra sul Chiese"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Municipio 6 di Milano"	"wikipedia=it:Lisciano (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Francesco d'Albaro"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Bustighera"	"wikipedia=it:Monte Amariana"
"wikipedia=it:Melezzo Orientale"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Trevinano"	"wikipedia:sc=Tergu"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Stadio José Guimarães Dirceu"	"wikipedia=it:Chiesa della Beata Vergine Maria Assunta e di Sant'Emiliano"
"wikipedia=it:Palazzo Garbin"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Stazione di Sommacampagna-Sona"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Stazione di Sorgenti del Peschiera"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Comunità montana della Valtellina di Morbegno"	"wikipedia=it:Bustighera"
"wikipedia=it:Torre del Salinello"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Trevinano"
"wikipedia=it:Magazzini dell'Abbondanza"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Palazzo Cappelli"	"wikipedia=it:Stadio José Guimarães Dirceu"
"wikipedia=it:Chiesa di San Francesco (Chiavari)"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Castello Estense"	"wikipedia=it:Stazione di Sommacampagna-Sona"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Santuario nuragico di Abini"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Chiesa di Sant'Alessandro della Croce"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Magazzini dell'Abbondanza"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Palazzo Cappelli"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Ostrya carpinifolia"	"wikipedia=it:Castello Estense"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Scoppio (Italia)"	"wikipedia=it:Santuario nuragico di Abini"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Chiesa di Sant'Alessandro della Croce"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Colma (Biella)"	"wikipedia=it:Ostrya carpinifolia"
"wikipedia=it:Coderno"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Caorle"	"wikipedia=it:Scoppio (Italia)"
"wikipedia=it:Maggiora"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Narcao"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Monte Schellenberg"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Capestrano"	"wikipedia=it:Coderno"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Caorle"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Maggiora"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia=it:Narcao"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Palazzo comunale Giorgio La Pira"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:Capestrano"
"wikipedia=it:Fronzola"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Trionto"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Bancali"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Palazzo comunale Giorgio La Pira"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Spallette"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Boccadasse"	"wikipedia=it:Fronzola"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Trionto"
"wikipedia=en:Gemini Center"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Bancali"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Spallette"
"wikipedia=it:Arborio"	"wikipedia=it:Boccadasse"
"wikipedia=it:Ampio"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=en:Gemini Center"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Adriano"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Calasetta"	"wikipedia=it:Arborio"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Ampio"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Chiesa di San Rocco (Camogli)"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:Pusiano"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Castel Seregnano"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Adriano"
"wikipedia=it:Caloveto"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Montagnaga"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Calasetta"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Prato Sesia"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Collepietro"	"wikipedia=it:Chiesa di San Rocco (Camogli)"
"wikipedia=it:Livo (torrente)"	"wikipedia=it:Pusiano"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Castel Seregnano"
"wikipedia=it:Le Castella"	"wikipedia=it:Caloveto"
"wikipedia=it:Monzuno"	"wikipedia=it:Montagnaga"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Parabita"	"wikipedia=it:Collepietro"
"wikipedia=it:Compignano"	"wikipedia=it:Livo (torrente)"
"wikipedia=it:Chiesa di Sant'Anna (Sorso)"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Bedretto"	"wikipedia=it:Le Castella"
"wikipedia=it:Santa Brera"	"wikipedia=it:Monzuno"
"wikipedia=it:Pozzonovo"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Guardavalle"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Parabita"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Compignano"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=it:Chiesa di Sant'Anna (Sorso)"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Bedretto"
"wikipedia=it:Piobbico"	"wikipedia=it:Santa Brera"
"wikipedia=it:Chiesa del Gesù (Ancona)"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Palazzo Comunale (Gavorrano)"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Miscano"	"wikipedia=it:Guardavalle"
"wikipedia=it:Carpinone"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Stagno di Li Cucutti"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Piobbico"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Chiesa del Gesù (Ancona)"
"wikipedia=it:Piz Argient"	"wikipedia=it:Palazzo Comunale (Gavorrano)"
"wikipedia=it:PalaBruel"	"wikipedia=it:Miscano"
"wikipedia=it:Baia e Latina"	"wikipedia=it:Carpinone"
"wikipedia:it=Piazza Vittorio Emanuele II (Rieti)"	"wikipedia=it:Stagno di Li Cucutti"
"wikipedia=it:Stazione di Romito"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=de:Skigebiet Nauders"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
