"May 09"	"May 10"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Pollina"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Longastrino"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Armarolo"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Gavirate"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Tratalias"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Villa Poma"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Forte_di_Pietole"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=it:PalaTornambè"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Palosco"	"wikipedia=it:Montemiletto"
"wikipedia=en:Ischia"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Pelugo"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Solofra"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Gottolengo"
"wikipedia=fr:Les Houches"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Palazzo Santoro"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Pollina"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=it:Saccolongo"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:Longastrino"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Limentra"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Mignete"	"wikipedia=it:Gavirate"
"wikipedia=it:Roe Basse"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Bossico"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:PalaTornambè"
"wikipedia=it:Fai della Paganella"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:Palosco"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=en:Ischia"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Lerici"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Monte Catalfano"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Arnasco"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Nepi"	"wikipedia=fr:Les Houches"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Saccolongo"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Stroppo"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Limentra"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Castiadas"	"wikipedia=it:Mignete"
"wikipedia=it:Bosaro"	"wikipedia=it:Roe Basse"
"wikipedia=it:Cava Manara"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:Tusa"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Punta Malta"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Bossico"
"wikipedia=it:PalaPellini"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Cloz"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:Lerici"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Arnasco"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Canale_d'Ischia"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Nepi"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Sona"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Valnegra"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Stroppo"
"wikipedia=it:Carnate"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Monte Agner"	"wikipedia=it:Castiadas"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Bosaro"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Cava Manara"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Balangero"	"wikipedia=it:Tusa"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Punta Malta"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Artena"	"wikipedia=it:PalaPellini"
"wikipedia=it:Castelvenere"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Cloz"
"wikipedia=it:Sarroch"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Crespadoro"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Gorga"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Bevagna"	"wikipedia=it:Sona"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Valnegra"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Carnate"
"wikipedia=it:Postalesio"	"wikipedia=it:San Pio delle Camere"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Monte Agner"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Roiate"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Benevento"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Balangero"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Artena"
"wikipedia=it:Parona"	"wikipedia=it:Castelvenere"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Castel Morrone"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Sarroch"
"wikipedia=it:Bra"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Stazione di Baveno"
"wikipedia:sc=Bessude"	"wikipedia=it:Crespadoro"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Gorga"
"wikipedia:sc=Budòni"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Villa di Quarto"
"wikipedia=en:European route E35"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Bevagna"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Postalesio"
"wikipedia=it:Cavallino (Italia)"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Lacedonia"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Roiate"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Benevento"
"wikipedia=it:Mis"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=it:Corleone"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Premariacco"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Parona"
"wikipedia=de:Algund"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Pentone"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Arizzano"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Bra"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Grotteria"	"wikipedia:sc=Bessude"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Poscola"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Palazzo Davanzati"	"wikipedia:sc=Budòni"
"wikipedia=it:Vallebona"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=en:European route E35"
"wikipedia=it:Rofrano"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Procida"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Lacedonia"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Mis"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Samolaco"	"wikipedia=it:Corleone"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Premariacco"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Poiatte"	"wikipedia=de:Algund"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Pentone"
"wikipedia=en:Siponto"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Arizzano"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Arena (Italia)"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Piancogno"	"wikipedia=it:Grotteria"
"wikipedia=de:Albignasee"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Poscola"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Vallebona"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Rofrano"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Procida"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Masera"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Cavriago"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Palena"	"wikipedia=it:Monte Bernard"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia:sc=Donori"	"wikipedia=it:Samolaco"
"wikipedia=it:Oneta"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Poiatte"
"wikipedia=it:Rovescala"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=en:Siponto"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Saletto"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Porto del Chioma"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Ome"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Piancogno"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=de:Albignasee"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Forte di Macchiatonda"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Stazione di Spoleto"
"wikipedia=it:Scicli"	"wikipedia=it:Teatro Politeama (Viareggio)"
"wikipedia=de:Santa Maria (Stagnone)"	"wikipedia=it:Stazione di Gioiosa Marea"
"wikipedia=it:Porto di Marina di Grosseto"	"wikipedia=de:Arnoldstein"
"wikipedia=it:Bric del Dente"	"wikipedia=de:Kesselkogel"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Castello Orsini-Odescalchi"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Magazzini del Sale"
"wikipedia=it:Palazzo Contarini delle Figure"	"wikipedia=it:Stazione di Casalmaggiore"
"wikipedia=it:Chiesa di Santa Barbara dei Marinai"	"wikipedia=it:Masera"
"wikipedia=it:Laterza (Italia)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Castelvetro di Modena"
"wikipedia=it:Cima del Fop"	"wikipedia=it:Seminario arcivescovile di Napoli"
"wikipedia=it:Villanova Monferrato"	"wikipedia=it:Campo Santo Stefano"
"wikipedia=it:Villafalletto"	"wikipedia=it:Cavriago"
"wikipedia=it:Borgoratto Mormorolo"	"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"
"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"	"wikipedia=it:Palena"
"wikipedia=it:Ferriera di Servola"	"wikipedia=it:Chiesa di Santa Caterina (Stella)"
"wikipedia=it:Fabbriche di Vergemoli"	"wikipedia=it:Monte Sant'Elia (Palmi)"
"wikipedia=it:Borgetto"	"wikipedia=it:Capitolium (Brescia)"
"wikipedia=it:Gavazzana"	"wikipedia:sc=Donori"
"wikipedia=it:Palazzetto Eucherio Sanvitale"	"wikipedia=it:Oneta"
"wikipedia=it:Passo San Giovanni"	"wikipedia=it:Rocca di Baiedo"
"wikipedia=it:Chiesa della Santissima Annunziata (Ceppaloni)"	"wikipedia=it:Faro di Viareggio"
"wikipedia=it:Vallermosa"	"wikipedia=it:Rovescala"
"wikipedia=it:Cime di Val Loga"	"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"
"wikipedia=it:Stazione di Montebelluna"	"wikipedia=it:Porto Mantovano"
"wikipedia=it:Ora (Italia)"	"wikipedia=it:Saletto"
"wikipedia=it:Configni (Acquasparta)"	"wikipedia=it:Museo del vino (Torgiano)"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Porto del Chioma"
"wikipedia=it:Stazione di Genova San Biagio"	"wikipedia=it:Cascina Colombara"
"wikipedia=it:Palazzo Sassetti"	"wikipedia=it:Ome"
"wikipedia=it:Palazzo del Circolo dell'Unione"	"wikipedia=it:Lago Santo modenese"
"wikipedia=it:Populonia"	"wikipedia=it:Piazza XXV Aprile"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Stazione di Ragusa"
"wikipedia=it:Cima del Bal"	"wikipedia=it:Casa della Meridiana"
"wikipedia=it:Zona 1 di Milano"	"wikipedia=it:Scicli"
"wikipedia=de:Essener Eck"	"wikipedia=de:Santa Maria (Stagnone)"
"wikipedia=de:Gschnitz"	"wikipedia=it:Porto di Marina di Grosseto"
"wikipedia=it:Chiesa di Santa Maria della Rosa (Castiglione delle Stiviere)"	"wikipedia=it:Bric del Dente"
"wikipedia=it:Madonna della Rovinata"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Rugby Stadium Otello Gerli"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Palazzina Pontenani"	"wikipedia=it:Palazzo Contarini delle Figure"
"wikipedia=it:San Cipriano Po"	"wikipedia=it:Chiesa di Santa Barbara dei Marinai"
"wikipedia=it:Codroipo"	"wikipedia=it:Laterza (Italia)"
"wikipedia=it:Valle delle sfingi"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Alì Terme"	"wikipedia=it:Cima del Fop"
"wikipedia=de:Finailhof"	"wikipedia=it:Villanova Monferrato"
"wikipedia=it:Palazzo di Giustizia (Roma)"	"wikipedia=it:Villafalletto"
"wikipedia=it:Sarentino"	"wikipedia=it:Borgoratto Mormorolo"
"wikipedia=it:Castasegna"	"wikipedia=it:Castello dei Cavalieri di Malta (Umbria)"
"wikipedia=it:Pala di Castelfranco"	"wikipedia=it:Ferriera di Servola"
"wikipedia=it:Casa Carducci"	"wikipedia=it:Fabbriche di Vergemoli"
