"Mar 21"	"Mar 22"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Gifflenga"
"wikipedia=it:Monte Serra"	"wikipedia=it:L'Isolée"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Catagnana"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Magisano"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Torrano"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Polverigi"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Lusiana"	"wikipedia=it:Porto Pino"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Chiarano"
"wikipedia=it:Gifflenga"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:L'Isolée"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Catagnana"	"wikipedia=it:Texile"
"wikipedia=it:Magisano"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Torrano"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Villa Bellavista"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Stregna"
"wikipedia=it:Polverigi"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Farindola"
"wikipedia=it:Porto Pino"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Albarasca"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Nogaredo"
"wikipedia=it:Chiarano"	"wikipedia=it:Vicopisano"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Texile"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Stregna"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Farindola"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Albarasca"	"wikipedia=it:Casacorba"
"wikipedia=it:Nogaredo"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Vicopisano"	"wikipedia=it:Piscina delle Rose"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Barumini"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Il Prato"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Casacorba"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Colle Braida"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Veggiano"
"wikipedia=it:Barumini"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Il Prato"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Barisciano"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Gressan"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Colle Braida"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Veggiano"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Monzambano"
"wikipedia=it:Barisciano"	"wikipedia=it:Ciciano"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Martis"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Gressan"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Monzambano"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Ciciano"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Martis"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Aurano"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Gaibanella"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=de:Land Salzburg"	"wikipedia:sc=Siddi"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia=it:Aurano"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Gaibanella"	"wikipedia=it:Asparetto"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia:sc=Siddi"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Asparetto"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Cusano Mutri"	"wikipedia=de:Dreiecker"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Stazione di Tel"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Punta Baldassarre"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=de:Dreiecker"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Mura (Italia)"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia:sc=Ulìana"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Pomarance"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Portoscuso"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Ponte Caffaro"
"wikipedia:sc=Ulìana"	"wikipedia=it:Falciano"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Merella"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Sandigliano"
"wikipedia=it:Pomarance"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Barengo"
"wikipedia=it:Portoscuso"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Colle delle Finestre"	"wikipedia=en:Abacaenum"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Notaresco"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Ponte Caffaro"	"wikipedia=en:ING Group"
"wikipedia=it:Falciano"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Merella"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Sandigliano"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Barengo"	"wikipedia=it:Caponago"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=en:Abacaenum"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Notaresco"	"wikipedia=it:Papozze"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Monsummano Terme"
"wikipedia=en:ING Group"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Due Cossani"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Parrano"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Caponago"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Papozze"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Passo della Caldarola"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:San Trovaso"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Messa (torrente)"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Due Cossani"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Parrano"	"wikipedia=it:Francolino"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Urzulei"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Palazzo Romagnoli"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:San Trovaso"	"wikipedia=it:Entrampo"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Pioda di Crana"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Trevi (rione di Roma)"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"
"wikipedia=it:Francolino"	"wikipedia=it:Cosbana"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Buso"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Albuzzano"
"wikipedia=it:Urzulei"	"wikipedia=it:Binasco"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Dolcedo"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Grotta del Vento"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Blessagno"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Entrampo"	"wikipedia=it:Stazione di Palo Laziale"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Ardesio"
"wikipedia=it:Cosbana"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=it:Buso"	"wikipedia=it:Parco naturale di Cavriglia"
"wikipedia=it:Albuzzano"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Binasco"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Dolcedo"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Blessagno"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Motta San Damiano"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Fornace (Italia)"	"wikipedia=de:Isonzo"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Ardesio"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia:sc=Cossoine"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Zone"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Parco Guido Galli"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Motta San Damiano"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Stazione di Migliarino"
"wikipedia=de:Isonzo"	"wikipedia=it:Macconago"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Stazione di Gallarate"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Guarcino"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia:sc=Cossoine"	"wikipedia=it:Rometta Apuana"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Farinate"
"wikipedia=it:Zone"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Castelmauro"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Gambugliano"
"wikipedia=it:Stazione di Migliarino"	"wikipedia=it:Buliga"
"wikipedia=it:Macconago"	"wikipedia=it:Poirino"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Campocologno"
"wikipedia=it:Guarcino"	"wikipedia=it:Stazione di Greccio"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:Rometta Apuana"	"wikipedia=it:Tavernola San Felice"
"wikipedia=it:Farinate"	"wikipedia=it:Padula (Cortino)"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Casapinta"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Castelmauro"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Castello di Piubega"
"wikipedia=it:Gambugliano"	"wikipedia=it:Simbario"
"wikipedia=it:Buliga"	"wikipedia=it:Sfruz"
"wikipedia=it:Poirino"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Campocologno"	"wikipedia=it:Punta Prosciutto"
"wikipedia=it:Stazione di Greccio"	"wikipedia=it:Chiesa di San Giovanni (Oliena)"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Bressanone"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Tavernola San Felice"	"wikipedia=de:Laatsch (Mals)"
"wikipedia=it:Padula (Cortino)"	"wikipedia=it:Stazione di Moggio"
"wikipedia=it:Casapinta"	"wikipedia:it=Isili"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Gragnola (Fivizzano)"
"wikipedia=it:Castello di Piubega"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Simbario"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=it:Sfruz"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Duomo di Como"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Punta Prosciutto"	"wikipedia=it:Brione (Italia)"
"wikipedia=it:Chiesa di San Giovanni (Oliena)"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Bressanone"	"wikipedia=it:Fantino (San Giovanni in Fiore)"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Cerfignano"
"wikipedia=it:Stazione di Moggio"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia:it=Isili"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Genio del Porto"
"wikipedia=it:Gragnola (Fivizzano)"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Cattedrale di Avellino"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Palazzo Uffici"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Brione (Italia)"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Fantino (San Giovanni in Fiore)"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Cerfignano"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Castello d'Uta"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Genio del Porto"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Cattedrale di Avellino"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Vigolana"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Stazione di Moncalvo"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Lodi"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=it:Turbigo"
"wikipedia=it:Stazione di Portomaggiore"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=it:Cresta Gastaldi"
"wikipedia:it=Monastir (Italia)"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Chiesa di Santa Croce (Bortigali)"	"wikipedia=it:Foligno"
"wikipedia=it:Vigolana"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Sadali"
"wikipedia=it:Casoli (Bagni di Lucca)"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Stazione di Gallese-Bassanello"
"wikipedia=it:Lodi"	"wikipedia:sc=Teti"
