"Jul 29"	"Jul 30"
"wikipedia=it:Camporotondo Etneo"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Ragoli"	"wikipedia=it:Stazione di Lavezzola"
"wikipedia=it:Lago di Lentini"	"wikipedia=it:Alfonsine"
"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"	"wikipedia=it:Aeroporto di Venezia-Lido"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Spresiano"
"wikipedia=it:Villadose"	"wikipedia=it:Palazzo di Giustizia (Monza)"
"wikipedia=it:Camastra"	"wikipedia=it:Bardalone"
"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"	"wikipedia=de:Napfspitze (Zillertaler Hauptkamm)"
"wikipedia=it:Prarolo"	"wikipedia=it:Castelli di Cannero"
"wikipedia=it:Borgo a Mozzano"	"wikipedia=it:Montalbano Elicona"
"wikipedia=it:Carunchio"	"wikipedia=it:Chiesa di Santa Lucia (Savona)"
"wikipedia=it:Chiesa di San Martino (Bargecchia)"	"wikipedia=it:Novale (Valdagno)"
"wikipedia=it:Massimbona"	"wikipedia=it:Camporotondo Etneo"
"wikipedia=it:Ponte acquedotto di Pont d'Aël"	"wikipedia=it:Ragoli"
"wikipedia=it:Stazione di Gragnano"	"wikipedia=it:Lago di Lentini"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Chiesa del Sacro Cuore e San Giacomo di Carignano"
"wikipedia=it:Val Melaina"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Monte Borgognone"	"wikipedia=it:Villadose"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Camastra"
"wikipedia=it:Belluno"	"wikipedia=it:Museo dell'Opera del Duomo (Firenze)"
"wikipedia=it:Golasecca"	"wikipedia=it:Prarolo"
"wikipedia=it:Langosco"	"wikipedia=it:Borgo a Mozzano"
"wikipedia=it:Torre Santa Susanna"	"wikipedia=it:Carunchio"
"wikipedia=it:Cocullo"	"wikipedia=it:Chiesa di San Martino (Bargecchia)"
"wikipedia=it:Stazione di Pozzallo"	"wikipedia=it:Massimbona"
"wikipedia=it:Stazione di Poggio Fidoni"	"wikipedia=it:Ponte acquedotto di Pont d'Aël"
"wikipedia=it:Autostrada A90"	"wikipedia=it:Stazione di Gragnano"
"wikipedia=it:Sella Giudicarie"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Isolotto (Monte Argentario)"	"wikipedia=it:Val Melaina"
"wikipedia=it:Stazione di Silvi"	"wikipedia=it:Monte Borgognone"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Monteriggioni"	"wikipedia=it:Belluno"
"wikipedia=it:Belfiore (Mantova)"	"wikipedia=it:Golasecca"
"wikipedia=it:Chiesa di San Francesco alle Scale"	"wikipedia=it:Langosco"
"wikipedia=it:Pieve dei Santi Martino e Sisto"	"wikipedia=it:Torre Santa Susanna"
"wikipedia=it:Centrale idroelettrica di Soverzene"	"wikipedia=it:Cocullo"
"wikipedia=it:Calopezzati"	"wikipedia=it:Stazione di Pozzallo"
"wikipedia=it:Vizzero"	"wikipedia=it:Stazione di Poggio Fidoni"
"wikipedia=it:Rifugio Federico Chabod"	"wikipedia=it:Autostrada A90"
"wikipedia=it:Trampolino Fratelli Nogara"	"wikipedia=it:Sella Giudicarie"
"wikipedia=it:Fontanaluccia"	"wikipedia=it:Isolotto (Monte Argentario)"
"wikipedia=it:Terranova di Pollino"	"wikipedia=it:Stazione di Silvi"
"wikipedia=it:Cascate dell'Oxena"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Repubblica (metropolitana di Roma)"	"wikipedia=it:Monteriggioni"
"wikipedia=it:Oratorio dell'Immacolata Concezione"	"wikipedia=it:Belfiore (Mantova)"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Chiesa di San Francesco alle Scale"
"wikipedia=it:Reggia di Valcasotto"	"wikipedia=it:Pieve dei Santi Martino e Sisto"
"wikipedia=it:Carate Brianza"	"wikipedia=it:Centrale idroelettrica di Soverzene"
"wikipedia=it:Chiesa di San Pietro (Assisi)"	"wikipedia=it:Calopezzati"
"wikipedia=it:Capo Linaro"	"wikipedia=it:Vizzero"
"wikipedia=it:Volvera"	"wikipedia=it:Rifugio Federico Chabod"
"wikipedia=it:San Martino in Passiria"	"wikipedia=it:Trampolino Fratelli Nogara"
"wikipedia=it:Peggy Guggenheim Collection"	"wikipedia=it:Fontanaluccia"
"wikipedia=it:Orto botanico di Trieste"	"wikipedia=it:Terranova di Pollino"
"wikipedia=it:Monte Alpi"	"wikipedia=it:Cascate dell'Oxena"
"wikipedia=it:Stazione di Luzzara"	"wikipedia=it:Repubblica (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"	"wikipedia=it:Oratorio dell'Immacolata Concezione"
"wikipedia=it:Olivento"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Cavino (San Giorgio delle Pertiche)"	"wikipedia=it:Reggia di Valcasotto"
"wikipedia=it:Villa Margon"	"wikipedia=it:Carate Brianza"
"wikipedia=it:Naturno"	"wikipedia=it:Chiesa di San Pietro (Assisi)"
"wikipedia=it:Gressoney-La-Trinité"	"wikipedia=it:Capo Linaro"
"wikipedia=it:Monte Costone"	"wikipedia=it:Volvera"
"wikipedia=en:European route E70"	"wikipedia=it:San Martino in Passiria"
"wikipedia=de:Rosskopf (Stubaier Alpen)"	"wikipedia=it:Peggy Guggenheim Collection"
"wikipedia=it:Sant'Ambrogio di Valpolicella"	"wikipedia=it:Orto botanico di Trieste"
"wikipedia=it:Staiti"	"wikipedia=it:Monte Alpi"
"wikipedia=it:Miramare (Trieste)"	"wikipedia=it:Stazione di Luzzara"
"wikipedia=it:Luignano"	"wikipedia=it:Chiesa di Santo Stefano (Cividate Camuno)"
"wikipedia=it:Castel Rigone"	"wikipedia=it:Olivento"
"wikipedia=it:Morra (Città di Castello)"	"wikipedia=it:Cavino (San Giorgio delle Pertiche)"
"wikipedia=it:Gruppo del Bosconero"	"wikipedia=it:Villa Margon"
"wikipedia=it:Amandola"	"wikipedia=it:Naturno"
"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"	"wikipedia=it:Gressoney-La-Trinité"
"wikipedia=it:Gera Lario"	"wikipedia=it:Monte Costone"
"wikipedia=it:Stazione di Ospitaletto Mantovano"	"wikipedia=en:European route E70"
"wikipedia=it:Stazione di Piraineto"	"wikipedia=de:Rosskopf (Stubaier Alpen)"
"wikipedia=it:Chiesa del Santo Volto (Torino)"	"wikipedia=it:Sant'Ambrogio di Valpolicella"
"wikipedia=it:Lenta"	"wikipedia=it:Staiti"
"wikipedia=it:Ferrovia Bergamo-Brescia"	"wikipedia=it:Miramare (Trieste)"
"wikipedia=it:Tempio della Concordia (Agrigento)"	"wikipedia=it:Luignano"
"wikipedia=it:Castel del Monte (Italia)"	"wikipedia=it:Castel Rigone"
"wikipedia=de:Cedrus libani"	"wikipedia=it:Morra (Città di Castello)"
"wikipedia=it:Ferrovia Terni-Sulmona"	"wikipedia=it:Gruppo del Bosconero"
"wikipedia=it:Belricetto"	"wikipedia=it:Amandola"
"wikipedia=it:Arba"	"wikipedia=it:Pieve di Santa Maria Maddalena (Invillino)"
"wikipedia=it:Muggiò"	"wikipedia=it:Gera Lario"
"wikipedia=it:Pavia di Udine"	"wikipedia=it:Stazione di Ospitaletto Mantovano"
"wikipedia=it:Poggio Picenze"	"wikipedia=it:Stazione di Piraineto"
"wikipedia=it:Stazione di Adria"	"wikipedia=it:Chiesa del Santo Volto (Torino)"
"wikipedia=it:Correggioli"	"wikipedia=it:Lenta"
"wikipedia=it:Piazza dei Miracoli"	"wikipedia=it:Ferrovia Bergamo-Brescia"
"wikipedia=de:Falschunggspitze"	"wikipedia=it:Tempio della Concordia (Agrigento)"
"wikipedia=it:Foce (Amelia)"	"wikipedia=it:Castel del Monte (Italia)"
"wikipedia=it:Cologno Nord"	"wikipedia=de:Cedrus libani"
"wikipedia=it:Ombrone Pistoiese"	"wikipedia=it:Ferrovia Terni-Sulmona"
"wikipedia=it:Montalcino"	"wikipedia=it:Belricetto"
"wikipedia=it:Rifugio Alpenzù"	"wikipedia=it:Arba"
"wikipedia=it:Nuovo Mercato dei Fiori"	"wikipedia=it:Muggiò"
"wikipedia=it:Marmosedio"	"wikipedia=it:Pavia di Udine"
"wikipedia=it:Rometta"	"wikipedia=it:Poggio Picenze"
"wikipedia=it:Dasà"	"wikipedia=it:Stazione di Adria"
"wikipedia=it:Opicina"	"wikipedia=it:Correggioli"
"wikipedia=it:Sacco (Italia)"	"wikipedia=it:Piazza dei Miracoli"
"wikipedia=it:Isola della Scala"	"wikipedia=de:Falschunggspitze"
"wikipedia=sc:Patada"	"wikipedia=it:Foce (Amelia)"
"wikipedia=it:Sambuceto (San Giovanni Teatino)"	"wikipedia=it:Cologno Nord"
"wikipedia=it:Fontana delle Naiadi"	"wikipedia=it:Ombrone Pistoiese"
"wikipedia=it:Palazzo Ghilini"	"wikipedia=it:Montalcino"
"wikipedia=it:Cusano Milanino"	"wikipedia=it:Rifugio Alpenzù"
"wikipedia=it:Anfiteatro romano di Pompei"	"wikipedia=it:Nuovo Mercato dei Fiori"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Marmosedio"
"wikipedia=it:Chiesa di Santo Spirito (Milano)"	"wikipedia=it:Rometta"
"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"	"wikipedia=it:Dasà"
"wikipedia=it:Funicolare Centrale"	"wikipedia=it:Opicina"
"wikipedia=it:Porto di Salerno"	"wikipedia=it:Sacco (Italia)"
"wikipedia=it:Mossano"	"wikipedia=it:Isola della Scala"
"wikipedia=it:Chiesa di San Giacomo (Ortisei)"	"wikipedia=sc:Patada"
"wikipedia=it:Torrente_Locone"	"wikipedia=it:Sambuceto (San Giovanni Teatino)"
"wikipedia=it:Stazione di Terzigno"	"wikipedia=it:Fontana delle Naiadi"
"wikipedia=de:Santo Stefano (Venedig)"	"wikipedia=it:Palazzo Ghilini"
"wikipedia=it:Stazione di Cucciago"	"wikipedia=it:Cusano Milanino"
"wikipedia=it:Duomo di Fossano"	"wikipedia=it:Anfiteatro romano di Pompei"
"wikipedia=it:Messaggero Veneto - Giornale del Friuli"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Chiesa di San Ponziano (Roma)"	"wikipedia=it:Chiesa di Santo Spirito (Milano)"
"wikipedia=it:Duomo (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giuseppe (Bovolone)"
"wikipedia=it:Orogel Stadium-Dino Manuzzi"	"wikipedia=it:Funicolare Centrale"
"wikipedia=it:Fortezza Pia"	"wikipedia=it:Porto di Salerno"
"wikipedia=it:Raut"	"wikipedia=it:Mossano"
"wikipedia=it:Teatro Coccia"	"wikipedia=it:Chiesa di San Giacomo (Ortisei)"
"wikipedia=it:Bacino di Pavana"	"wikipedia=it:Torrente_Locone"
"wikipedia=it:Stadio Dorico"	"wikipedia=it:Stazione di Terzigno"
"wikipedia=it:Archi (Italia)"	"wikipedia=de:Santo Stefano (Venedig)"
"wikipedia=it:Monte Limidario"	"wikipedia=it:Stazione di Cucciago"
"wikipedia=it:Stazione di Serenissima"	"wikipedia=it:Duomo di Fossano"
"wikipedia=it:Villa Floridiana"	"wikipedia=it:Messaggero Veneto - Giornale del Friuli"
"wikipedia=it:Castello di Cavernago"	"wikipedia=it:Chiesa di San Ponziano (Roma)"
"wikipedia=it:Provincia di Sassari"	"wikipedia=it:Duomo (metropolitana di Milano)"
"wikipedia=it:Roffia"	"wikipedia=it:Orogel Stadium-Dino Manuzzi"
"wikipedia=it:Palazzo delle Poste di piazza Bologna"	"wikipedia=it:Fortezza Pia"
"wikipedia=it:Stazione di Portici-Ercolano"	"wikipedia=it:Raut"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Teatro Coccia"
"wikipedia=it:Cattolica"	"wikipedia=it:Bacino di Pavana"
"wikipedia=it:Museo Ferroviario Piemontese"	"wikipedia=it:Stadio Dorico"
"wikipedia=it:Alonte"	"wikipedia=it:Archi (Italia)"
"wikipedia=it:Saviano"	"wikipedia=it:Monte Limidario"
"wikipedia=it:Delebio"	"wikipedia=it:Stazione di Serenissima"
"wikipedia=it:Ailoche"	"wikipedia=it:Villa Floridiana"
"wikipedia=it:Ospedale Conti"	"wikipedia=it:Castello di Cavernago"
"wikipedia=it:Mocchie"	"wikipedia=it:Provincia di Sassari"
"wikipedia=it:Stazione di Catanzaro Lido"	"wikipedia=it:Roffia"
"wikipedia=it:Rorà (Italia)"	"wikipedia=it:Palazzo delle Poste di piazza Bologna"
"wikipedia=it:Camposanto monumentale"	"wikipedia=it:Stazione di Portici-Ercolano"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Cattolica"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Museo Ferroviario Piemontese"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Alonte"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Saviano"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Delebio"
"wikipedia=it:Villa Canello"	"wikipedia=it:Ailoche"
"wikipedia=it:Cima Plem"	"wikipedia=it:Ospedale Conti"
"wikipedia=it:Torre Paola"	"wikipedia=it:Mocchie"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Stazione di Catanzaro Lido"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Rorà (Italia)"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Camposanto monumentale"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Stazione di Mussotto"
"wikipedia=it:Caccuri"	"wikipedia=it:Chiesa di San Giorgio (Bellagio)"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Villa Canello"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Cima Plem"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Torre Paola"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia:en=Temple of Hercules Victor"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Magnano in Riviera"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Meugliano"	"wikipedia=it:Caccuri"
"wikipedia=it:Grivola"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Sentiero Aldo Bonacossa"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia:fr=Copanello"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Scoffi"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Dovadola"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Castel Roncolo"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia:en=Temple of Hercules Victor"
"wikipedia=it:Stazione di Siracusa"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Meugliano"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Grivola"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Sentiero Aldo Bonacossa"
"wikipedia:de=Werk Tonale"	"wikipedia:fr=Copanello"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Scoffi"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Dovadola"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Castel Roncolo"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Stazione di Caltanissetta Centrale"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=de:Lana"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Labro"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Asola (Italia)"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Bovolone"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Stazione di Caltanissetta Centrale"
"wikipedia=it:Viciomaggio"	"wikipedia=de:Lana"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=it:Labro"
"wikipedia=it:Viboldone"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Asola (Italia)"
"wikipedia=sl:Občina Ankaran"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Bovolone"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Preloreto"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Lago Blu"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Viciomaggio"
"wikipedia:sc=Gàiru"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Viboldone"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Sant'Eraclio"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Preloreto"
"wikipedia=de:Plose"	"wikipedia=it:Lago Blu"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia:sc=Gàiru"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Seregnano"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=it:Corso del Rinascimento"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Farnetta"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=de:Plose"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Scarperia"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Villa Capello"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=it:Seregnano"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Monte Frerone"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Farnetta"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=sc:Teulada"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Boca"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Clodig"	"wikipedia=it:Scarperia"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Villa Capello"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Condino"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Torre Pellice"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=sc:Teulada"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Boca"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Clodig"
"wikipedia=it:Rivalba"	"wikipedia=it:Santa Ninfa"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Condino"
"wikipedia:de=Werk Strino"	"wikipedia=it:Cima del Monte"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Veruno"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Rivalba"
"wikipedia=it:Livorno"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Cumia"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Lappano"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia:de=Werk Strino"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Veruno"
"wikipedia=it:Tavenna"	"wikipedia=it:Colle Don Bosco"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Stazione Reale"
"wikipedia:sc=Orane"	"wikipedia=it:Livorno"
"wikipedia=it:Dolzago"	"wikipedia=it:Cumia"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Lappano"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Vallo_di_Nera"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Spoltore"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Tavenna"
"wikipedia=it:Morrovalle"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Palazzo Fenzi"	"wikipedia:sc=Orane"
"wikipedia=it:Trentinara"	"wikipedia=it:Dolzago"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia=it:Zugliano"	"wikipedia=it:Vallo_di_Nera"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Spoltore"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Villastanza"	"wikipedia=it:Morrovalle"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Palazzo Fenzi"
