"Apr 18"	"Apr 19"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Arpaia"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Fortunago"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Furato"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Forte San Martino"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Barumini"	"wikipedia=it:Moimacco"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Francolise"
"wikipedia=it:Colle Braida"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Veggiano"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Università degli Studi di Sassari"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Barisciano"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Gressan"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Lusiana"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Gifflenga"
"wikipedia=it:Monzambano"	"wikipedia=it:L'Isolée"
"wikipedia=it:Martis"	"wikipedia=it:Magisano"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Polverigi"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Porto Pino"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Chiarano"
"wikipedia=en:Acer_oblongum"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Rifugio Coca"
"wikipedia=de:Land Salzburg"	"wikipedia=rm:En (district)"
"wikipedia=it:Isola di Cirella"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Aurano"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Stregna"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Farindola"
"wikipedia:sc=Siddi"	"wikipedia=it:Casa Museo Giovanni Verga"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Nogaredo"
"wikipedia=it:Calvignasco"	"wikipedia=it:Vicopisano"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Stazione di San Gottardo"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Fortunago"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Punta Baldassarre"	"wikipedia=de:Großer Mörchner"
"wikipedia=de:Dreiecker"	"wikipedia=it:Barumini"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Colle Braida"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Veggiano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Università degli Studi di Sassari"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Barisciano"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Pomarance"	"wikipedia=it:Gressan"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Portoscuso"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Monzambano"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Martis"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Sandigliano"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Barengo"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Villa Mansi"
"wikipedia=en:Abacaenum"	"wikipedia=en:Acer_oblongum"
"wikipedia=it:Notaresco"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Municipio Roma I"	"wikipedia=de:Land Salzburg"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Isola di Cirella"
"wikipedia=en:ING Group"	"wikipedia=it:Aurano"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Pozzolengo"	"wikipedia:sc=Siddi"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Papozze"	"wikipedia=it:Calvignasco"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Due Cossani"	"wikipedia=it:Stazione di San Gottardo"
"wikipedia=it:Parrano"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=de:Dreiecker"
"wikipedia=it:Francolino"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=it:Urzulei"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Entrampo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Albuzzano"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Binasco"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Dolcedo"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Grotta del Vento"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Blessagno"	"wikipedia=it:Pomarance"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Portoscuso"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Ardesio"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Genoa Museum and Store"	"wikipedia=it:Sandigliano"
"wikipedia=it:Becca di Monciair"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"	"wikipedia=it:Barengo"
"wikipedia=fr:Hautes-Alpes"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Stazione di Broni"	"wikipedia=it:Municipio Roma V"
"wikipedia=de:Isonzo"	"wikipedia=en:Abacaenum"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Notaresco"
"wikipedia=it:Basilica dei Santi Gervasio e Protasio"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Lapedona"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Chiesa di San Giusto a Ema"	"wikipedia=en:ING Group"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Zone"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Santuario dell'Icona Passatora"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Parco Guido Galli"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Casa dello Scheletro"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Chiesa di San Lorenzo al Prato"	"wikipedia=it:Papozze"
"wikipedia=it:Macconago"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Stazione di Gallarate"	"wikipedia=it:Monsummano Terme"
"wikipedia=de:Isole (Kreis)"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Guarcino"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Fontane dei mostri marini"	"wikipedia=it:Due Cossani"
"wikipedia=it:Corno Bianco (Alpi Pennine)"	"wikipedia=it:Parrano"
"wikipedia=it:Bastione di San Bernardino"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Castelmauro"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=it:Oliero (fiume)"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Gambugliano"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Buliga"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Poirino"	"wikipedia=it:San Trovaso"
"wikipedia=it:Campocologno"	"wikipedia=it:Caprino Veronese"
"wikipedia=it:Via delle Pinzochere"	"wikipedia=it:Palazzo Gritti (San Marco)"
"wikipedia=it:Stazione di Cerignola Campagna"	"wikipedia=it:Francolino"
"wikipedia=it:Casapinta"	"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"
"wikipedia=it:Chiesa Ossario dei caduti"	"wikipedia=it:Chiesa di Ognissanti (Venezia)"
"wikipedia=it:Pizzo Ruscada"	"wikipedia=it:Urzulei"
"wikipedia=it:Redipuglia (Fogliano Redipuglia)"	"wikipedia=it:Albori (Vietri sul Mare)"
"wikipedia=it:Simbario"	"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"
"wikipedia=it:Sfruz"	"wikipedia=it:Monte Verzegnis"
"wikipedia=it:Duomo di Como"	"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"
"wikipedia=it:Bressanone"	"wikipedia=it:Entrampo"
"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia:it=Isili"	"wikipedia=it:Albuzzano"
"wikipedia=it:Monte Maudit"	"wikipedia=it:Binasco"
"wikipedia=it:Stazione di Milano Dateo"	"wikipedia=it:Dolcedo"
"wikipedia=it:Autodromo nazionale di Monza"	"wikipedia=it:Grotta del Vento"
"wikipedia=en:Lucius Munatius Plancus"	"wikipedia=it:Blessagno"
"wikipedia=it:Palazzo Alberini"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Abbazia di San Fruttuoso"	"wikipedia=it:Aeroporto di Ravenna"
"wikipedia=it:Galleria nazionale (Cosenza)"	"wikipedia=it:Fornace (Italia)"
"wikipedia=it:Castello d'Uta"	"wikipedia=de:Benediktinerinnenkloster St. Johann"
"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"	"wikipedia=it:Ardesio"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Teatro Rossini (Lugo)"
"wikipedia=en:Lockheed F-104 Starfighter"	"wikipedia=it:Stazione di Reggio di Calabria Lido"
"wikipedia=it:Palazzo Uffici"	"wikipedia=it:Chiesa di San Sisto (Pisa)"
"wikipedia=it:Villa Bortolon"	"wikipedia=it:Genoa Museum and Store"
"wikipedia=it:Villa Carminati-Ferrario"	"wikipedia=it:Becca di Monciair"
"wikipedia=it:Grotte di Villanova"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Savona)"
"wikipedia=it:Corbara (Orvieto)"	"wikipedia=fr:Hautes-Alpes"
"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"	"wikipedia=it:Stazione di Broni"
"wikipedia=it:Obelisco Vaticano"	"wikipedia=de:Isonzo"
"wikipedia:it=Monastir (Italia)"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Petit Tournalin"	"wikipedia=it:Basilica dei Santi Gervasio e Protasio"
"wikipedia=it:Mola di Bari#Castello Angioino"	"wikipedia=it:Lapedona"
"wikipedia=it:Lodi"	"wikipedia=it:Chiesa di San Giusto a Ema"
"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Turbigo"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Stazione di Rigola-Stadio"	"wikipedia=it:Zone"
"wikipedia=it:Telo (torrente)"	"wikipedia=it:Santuario dell'Icona Passatora"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Parco Guido Galli"
"wikipedia=it:Soveria Mannelli"	"wikipedia=it:Casa dello Scheletro"
"wikipedia=it:Foligno"	"wikipedia=it:Chiesa di San Lorenzo al Prato"
"wikipedia=it:Prenestino-Labicano"	"wikipedia=it:Macconago"
"wikipedia=it:Sadali"	"wikipedia=it:Stazione di Gallarate"
"wikipedia:sc=Teti"	"wikipedia=de:Isole (Kreis)"
"wikipedia=it:Duomo di Nepi"	"wikipedia=it:Guarcino"
"wikipedia=it:Stazione di Butera"	"wikipedia=it:Fontane dei mostri marini"
"wikipedia=it:Pallagorio"	"wikipedia=it:Corno Bianco (Alpi Pennine)"
"wikipedia=it:Rifugio Pacini"	"wikipedia=it:Bastione di San Bernardino"
"wikipedia=it:Bibbiena"	"wikipedia=it:Castelmauro"
"wikipedia=it:Pietre d'inciampo"	"wikipedia=it:Oliero (fiume)"
"wikipedia=it:Pressana"	"wikipedia=it:Gambugliano"
"wikipedia=it:Parco regionale dei Colli Euganei"	"wikipedia=it:Buliga"
"wikipedia=it:Rifugio Troncea"	"wikipedia=it:Poirino"
"wikipedia=it:Prealpi Carniche"	"wikipedia=it:Campocologno"
"wikipedia=it:Ferrovia Novara-Varallo"	"wikipedia=it:Via delle Pinzochere"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Stazione di Cerignola Campagna"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Casapinta"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Chiesa Ossario dei caduti"
"wikipedia=it:Rovagnati"	"wikipedia=it:Pizzo Ruscada"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Redipuglia (Fogliano Redipuglia)"
"wikipedia=it:Carinola"	"wikipedia=it:Simbario"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Sfruz"
"wikipedia=it:Rovagnate"	"wikipedia=it:Duomo di Como"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Bressanone"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Pieve di San Michele Arcangelo (Arcola)"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia:it=Isili"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Monte Maudit"
"wikipedia=it:Lodè"	"wikipedia=it:Stazione di Milano Dateo"
"wikipedia=de:Burgruine Pfeffersberg"	"wikipedia=it:Autodromo nazionale di Monza"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=en:Lucius Munatius Plancus"
"wikipedia=it:Vigone"	"wikipedia=it:Palazzo Alberini"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Abbazia di San Fruttuoso"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Galleria nazionale (Cosenza)"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Castello d'Uta"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Stazione di Alano-Fener-Valdobbiadene"
"wikipedia=it:Scurcola Marsicana"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Colledimacine"	"wikipedia=en:Lockheed F-104 Starfighter"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Musadino"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Policoro"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Cima Mondini"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Lodi"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Turbigo"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Carema"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Foligno"
"wikipedia=it:Colere"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Passo Godi"	"wikipedia=it:Sadali"
"wikipedia=it:Stribugliano"	"wikipedia:sc=Teti"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Duomo di Nepi"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Pallagorio"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Bibbiena"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Pressana"
"wikipedia=it:Bibbona"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Rovagnati"
"wikipedia:sc=Sestu"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Carinola"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Rovagnate"
"wikipedia=it:Budoia"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Diga San Giovanni"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Lodè"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=de:Burgruine Pfeffersberg"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:San Gregorio Matese"	"wikipedia=it:Vigone"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Rifugio Selleries"
"wikipedia=it:Palazzo ENI"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Montanaro"	"wikipedia=it:Colledimacine"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Musadino"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Chiesa di San Giovanni Battista (Chiavari)"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Policoro"
"wikipedia=it:Comabbio"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Rubiana"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Carema"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Curcuraci"	"wikipedia=it:Colere"
"wikipedia=it:Calcata"	"wikipedia=it:Passo Godi"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Stribugliano"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Valle del Vanoi"	"wikipedia:fr=Musée du liège de Calangianus"
