"Dec 27"	"Dec 28"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Enna"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Campospinoso"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Picco di Vallandro"	"wikipedia:sc=Nuradda"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Ortezzano"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Acate"
"wikipedia=it:Bartesate"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Chiesa di Santa Felicita (Firenze)"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Capovalle"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Tradate"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Folgaria"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Monte Padrio"	"wikipedia=en:Halaesa"
"wikipedia=it:Gasperina"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Alvignano"	"wikipedia=it:Basilica dell'Immacolata Concezione"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Enna"
"wikipedia=it:Stazione di Alba"	"wikipedia=it:Campospinoso"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Galati Marina"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Gambettola"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia:sc=Silìcua"	"wikipedia=it:Picco di Vallandro"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Leporano"	"wikipedia=it:Ortezzano"
"wikipedia=it:Col de Joux"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Fermo"	"wikipedia=it:Bartesate"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Chiesa di Santa Felicita (Firenze)"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Tradate"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Cercivento"	"wikipedia=it:Folgaria"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Monte Padrio"
"wikipedia=de:Eisacktal"	"wikipedia=it:Gasperina"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Alvignano"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Squillace"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Lago Morto"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Stazione di Alba"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Soriano Calabro"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Galati Marina"
"wikipedia=it:Aeroporto di Piacenza-San Damiano"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Castroregio"	"wikipedia=it:Gambettola"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia:sc=Silìcua"
"wikipedia=it:Caffè Fiorio"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Leporano"
"wikipedia=it:Zanè"	"wikipedia=it:Col de Joux"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Fermo"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Vandoies"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Villino Panichi"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Alessano"	"wikipedia=it:Cercivento"
"wikipedia=it:Stazione meteorologica di Bolzano"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=de:Eisacktal"
"wikipedia=it:Mili Marina"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Passo della Manina"
"wikipedia=it:Gioi"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Squillace"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Lago Morto"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Mombaruzzo"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Arco dei Gigli"
"wikipedia=it:Sorgà"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Aeroporto di Piacenza-San Damiano"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Castroregio"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Zanè"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Ricengo"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Virgin Active"	"wikipedia=it:Vandoies"
"wikipedia=it:Alcamo"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Sellero"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Alessano"
"wikipedia=it:Giulianova"	"wikipedia=it:Stazione meteorologica di Bolzano"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Mili Marina"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Gioi"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Rifugio Ospizio Sottile"	"wikipedia=it:Sorgà"
"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Lombardia"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Costabissara"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Stazione di Paestum"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=de:Simplon VS"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Casole d'Elsa"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Lercara Friddi"	"wikipedia=it:Ricengo"
"wikipedia=it:Bevera (affluente del Roia)"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Lago di Viverone"	"wikipedia=it:Virgin Active"
"wikipedia=it:Villa Magini"	"wikipedia=it:Alcamo"
"wikipedia=it:Ca' Dario"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Monchio delle Corti"	"wikipedia=it:Sellero"
"wikipedia=it:De Angeli (metropolitana di Milano)"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Topino"	"wikipedia=it:Giulianova"
"wikipedia=it:Li Galli"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Canicattì"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Melle"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Poveglia"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Piedimulera"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Vallarsa"	"wikipedia=it:Lombardia"
"wikipedia=it:Randazzo"	"wikipedia=it:Costabissara"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Stazione di Paestum"
"wikipedia=it:Lago Schener"	"wikipedia=de:Simplon VS"
"wikipedia=it:Drenchia"	"wikipedia=it:Casole d'Elsa"
"wikipedia=it:Mattie"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Lercara Friddi"
"wikipedia=it:Fontanelice"	"wikipedia=it:Bevera (affluente del Roia)"
"wikipedia=it:Marta (Italia)"	"wikipedia=it:Lago di Viverone"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Villa Magini"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Palazzo Gioeni"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Topino"
"wikipedia=it:Basilica di San Francesco (Bologna)"	"wikipedia=it:Li Galli"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Canicattì"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Melle"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Castelpoto"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Biblioteca Biblionet"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Maletto"	"wikipedia=it:Poveglia"
"wikipedia=it:Piazza Martana"	"wikipedia=it:Piedimulera"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Vallarsa"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Randazzo"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Lago Schener"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Drenchia"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Mattie"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Fontanelice"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Monte Mucrone"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Bienno"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Ferrere"	"wikipedia=it:Palazzo Gioeni"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Sequals"	"wikipedia=it:Basilica di San Francesco (Bologna)"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Castelpoto"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Biblioteca Biblionet"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Maletto"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Piazza Martana"
"wikipedia=it:Misciano"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Stazione di Centola"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Rovellasca"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Monte Mucrone"
"wikipedia=it:Morbegno"	"wikipedia=it:Bienno"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Ferrere"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Sequals"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Collebeato"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Badia di San Pietro"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Pania della Croce"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Misciano"
"wikipedia=it:Magnifica Comunità di Cadore"	"wikipedia=it:Lago di Piediluco"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia:sc=Ussaramanna"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Rovellasca"
"wikipedia=it:Montea"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=it:Fauglia"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Vernante"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Romentino"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Punta Martin"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=it:Morbegno"
"wikipedia=it:Lauco"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Offida"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Cantù"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Torre Inserraglio"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Pombia"	"wikipedia=it:Collebeato"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Badia di San Pietro"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Bric Ghinivert"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Magnifica Comunità di Cadore"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Zona 6 di Milano"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Bordighera"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Montea"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Fauglia"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Vernante"
"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"	"wikipedia=it:Romentino"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Punta Martin"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Lauco"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Offida"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Cantù"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Pombia"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Ranco"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Barbarano Romano"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Zona 6 di Milano"
"wikipedia=it:Settala"	"wikipedia=it:Bordighera"
"wikipedia=it:Picciano"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:Croda Montanaia"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Chiesa di San Placido"	"wikipedia:it=http://it.wikipedia.org/wiki/Haven_%28petroliera%29"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Altavilla Silentina"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Albettone"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Sesto Rondò"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Lisignago"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=it:Ranco"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Collazzone"	"wikipedia=it:Settala"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Picciano"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Buttigliera Alta"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Piazza dei Signori (Padova)"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:San Giovanni Gemini"
"wikipedia:it=Basilica_di_San_Giovanni_in_Laterano"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Pelenzana"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Pontremoli"	"wikipedia=it:Albettone"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Lisignago"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Boncore"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Tergu"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Collazzone"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Crocchio (fiume)"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Malesina"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Provincia di Forlì-Cesena"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Martina Franca"	"wikipedia=it:Piazza dei Signori (Padova)"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
