"Sep 06"	"Sep 07"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Comano Terme"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Ispica"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Ispica"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=de:Tresa"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Celico"	"wikipedia=de:Tresa"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Celico"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Padernello (Borgo San Giacomo)"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Casalbuono"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Borgorose"	"wikipedia=it:Casalbuono"
"wikipedia=it:Monsoreto"	"wikipedia=it:Borgorose"
"wikipedia=it:Triginto"	"wikipedia=it:Monsoreto"
"wikipedia=it:Stazione di Bari Sant'Andrea"	"wikipedia=it:Triginto"
"wikipedia=it:Torre del Castellano"	"wikipedia=it:Stazione di Bari Sant'Andrea"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=it:Torre del Castellano"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Fondazione Cariplo"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Cigliè"	"wikipedia=it:Fondazione Cariplo"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Cigliè"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Vinovo"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Vinovo"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:Castello di Mugnana"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Castello di Mugnana"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia:sc=Arruinas"	"wikipedia=it:Stazione di Reggio di Calabria San Gregorio"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia:sc=Arruinas"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Via Giulia"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Via Giulia"
"wikipedia=it:Serracapriola"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Serracapriola"
"wikipedia=it:La Loggia"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Musso"	"wikipedia=it:La Loggia"
"wikipedia=de:Schneeberghütte"	"wikipedia=it:Musso"
"wikipedia=it:Ferrara"	"wikipedia=de:Schneeberghütte"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Ferrara"
"wikipedia=it:California (Gosaldo)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"	"wikipedia=it:California (Gosaldo)"
"wikipedia=it:Viadanica"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pozzuoli)"
"wikipedia=it:Ferrari"	"wikipedia=it:Viadanica"
"wikipedia=it:Sassalbo"	"wikipedia=it:Ferrari"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Sassalbo"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Lago del Gallo"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Lago del Gallo"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia=it:Chiesa di San Barnaba (Firenze)"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Cappella della Madonna dei Dini"	"wikipedia=it:Chiesa di San Barnaba (Firenze)"
"wikipedia=it:Casalvieri"	"wikipedia=it:Cappella della Madonna dei Dini"
"wikipedia=it:San Vivaldo (Montaione)"	"wikipedia=it:Casalvieri"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:San Vivaldo (Montaione)"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Rocca San Silvestro"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Sella&Mosca"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Castello Scaligero (Soave)"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Monastero di Santa Chiara (Genova)"
"wikipedia:sc=Aressa"	"wikipedia=it:Casina Vanvitelliana"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia:sc=Aressa"
"wikipedia=it:Colletorto"	"wikipedia=it:Tempio di Poseidone (Taranto)"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Colletorto"
"wikipedia=it:Bussolengo"	"wikipedia=it:Faro di Capo Spartivento (Calabria)"
"wikipedia=it:Migliano (Marsciano)"	"wikipedia=it:Bussolengo"
"wikipedia=it:Castello di Vincigliata"	"wikipedia=it:Migliano (Marsciano)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Castello di Vincigliata"
"wikipedia=it:Stazione di Valmadonna"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Stadio Carlo Speroni"	"wikipedia=it:Stazione di Valmadonna"
"wikipedia=it:Monte Collerin"	"wikipedia=it:Stadio Carlo Speroni"
"wikipedia:it=Nurallao"	"wikipedia=it:Monte Collerin"
"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"	"wikipedia:it=Nurallao"
"wikipedia=it:Centro Sportivo Gloriano Mugnaini"	"wikipedia=it:Santuario della Madonna dell'Olmo (Verdellino)"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Centro Sportivo Gloriano Mugnaini"
"wikipedia=it:Ippodromo delle Cascine"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Ippodromo delle Cascine"
"wikipedia=it:Tomba dei giganti di Palatu"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Riserva naturale di Decima-Malafede"	"wikipedia=it:Tomba dei giganti di Palatu"
"wikipedia=it:Lago di Varese"	"wikipedia=it:Riserva naturale di Decima-Malafede"
"wikipedia=it:Castello Piccolomini (Celano)"	"wikipedia=it:Lago di Varese"
"wikipedia=it:Parco della Divina Commedia"	"wikipedia=it:Castello Piccolomini (Celano)"
"wikipedia=it:Bivacco Minazio"	"wikipedia=it:Parco della Divina Commedia"
"wikipedia=it:Cappella di San Martino (Pareto)"	"wikipedia=it:Bivacco Minazio"
"wikipedia=it:Stazione di Villa di Giarre"	"wikipedia=it:Cappella di San Martino (Pareto)"
"wikipedia=it:Sinagoga di Trieste"	"wikipedia=it:Stazione di Villa di Giarre"
"wikipedia=de:Barbarakapelle (Meran)"	"wikipedia=it:Sinagoga di Trieste"
"wikipedia=it:Pavone Canavese"	"wikipedia=de:Barbarakapelle (Meran)"
"wikipedia=it:Stazione di Bologna San Ruffillo"	"wikipedia=it:Pavone Canavese"
"wikipedia=it:Palazzo Rinuccini"	"wikipedia=it:Stazione di Bologna San Ruffillo"
"wikipedia=it:Stazione di Annone Veneto (1913)"	"wikipedia=it:Palazzo Rinuccini"
"wikipedia=it:Piazza San Francesco (Siena)"	"wikipedia=it:Stazione di Annone Veneto (1913)"
"wikipedia=it:Polignano a Mare"	"wikipedia=it:Piazza San Francesco (Siena)"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Polignano a Mare"
"wikipedia=it:Gazzo Veronese"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Tempio della Pace"	"wikipedia=it:Gazzo Veronese"
"wikipedia=it:Chiesa di San Frediano (Pisa)"	"wikipedia=it:Tempio della Pace"
"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"	"wikipedia=it:Chiesa di San Frediano (Pisa)"
"wikipedia=it:Stazione di Albino-Desenzano"	"wikipedia=it:Duomo di Santa Maria Assunta (Castroreale)"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"	"wikipedia=it:Stazione di Albino-Desenzano"
"wikipedia=it:Galleria Misericordia"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Pizzofalcone"
"wikipedia=it:Rifugio Zanotti"	"wikipedia=it:Galleria Misericordia"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Rifugio Zanotti"
"wikipedia=de:Splügen GR"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Palazzo Tafani da Barberino"	"wikipedia=de:Splügen GR"
"wikipedia=it:Stazione di Fiumefreddo di Sicilia"	"wikipedia=it:Palazzo Tafani da Barberino"
"wikipedia=it:Rubbiano (Credera Rubbiano)"	"wikipedia=it:Stazione di Fiumefreddo di Sicilia"
"wikipedia=it:Sella di Corno"	"wikipedia=it:Rubbiano (Credera Rubbiano)"
"wikipedia=it:Sagrado"	"wikipedia=it:Sella di Corno"
"wikipedia=it:Lemene"	"wikipedia=it:Sagrado"
"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"	"wikipedia=it:Lemene"
"wikipedia=it:Lago Patria"	"wikipedia=it:Museo nazionale preistorico etnografico Luigi Pigorini"
"wikipedia=it:Stazione di Ceregnano"	"wikipedia=it:Lago Patria"
"wikipedia=it:Falmenta"	"wikipedia=it:Stazione di Ceregnano"
"wikipedia=it:Zuclo"	"wikipedia=it:Falmenta"
"wikipedia=de:Capriasca (Kreis)"	"wikipedia=it:Zuclo"
"wikipedia=it:Ferrovia Monza-Molteno"	"wikipedia=de:Capriasca (Kreis)"
"wikipedia=it:Bosia"	"wikipedia=it:Ferrovia Monza-Molteno"
"wikipedia=it:Gallaratese (quartiere)"	"wikipedia=it:Bosia"
"wikipedia=it:Stazione di Scala Ruia"	"wikipedia=it:Gallaratese (quartiere)"
"wikipedia=it:Almè"	"wikipedia=it:Stazione di Scala Ruia"
"wikipedia:sc=Santadi"	"wikipedia=it:Almè"
"wikipedia=it:Usseglio"	"wikipedia:sc=Santadi"
"wikipedia=it:Schiara"	"wikipedia=it:Usseglio"
"wikipedia=it:Arbus"	"wikipedia=it:Schiara"
"wikipedia=it:Gravedona ed Uniti"	"wikipedia=it:Arbus"
"wikipedia=it:Trapani"	"wikipedia=it:Gravedona ed Uniti"
"wikipedia=it:Chiesa di Santa Maria Mediatrice"	"wikipedia=it:Trapani"
"wikipedia=it:San Martino Alfieri"	"wikipedia=it:Chiesa di Santa Maria Mediatrice"
"wikipedia:sc=Mogoredda"	"wikipedia=it:San Martino Alfieri"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Basilica e convento di Sant'Antonio"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:San Leucio (Caserta)"	"wikipedia=it:Basilica e convento di Sant'Antonio"
"wikipedia=it:Villino Florio"	"wikipedia=it:San Leucio (Caserta)"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Villino Florio"
"wikipedia=it:Stazione di Calderara-Bargellino"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Laghetti del Rosario"	"wikipedia=it:Stazione di Calderara-Bargellino"
"wikipedia=it:Palazzuolo sul Senio"	"wikipedia=it:Laghetti del Rosario"
"wikipedia=it:Basilica di Sant'Agata (Asciano)"	"wikipedia=it:Palazzuolo sul Senio"
"wikipedia=it:Piani di Artavaggio"	"wikipedia=it:Basilica di Sant'Agata (Asciano)"
"wikipedia=it:Bagnoregio"	"wikipedia=it:Piani di Artavaggio"
"wikipedia=it:Stefanaconi"	"wikipedia=it:Bagnoregio"
"wikipedia=it:Chiesa di Santa Maria a Morello"	"wikipedia=it:Stefanaconi"
"wikipedia=it:Villa di Massenzio"	"wikipedia=it:Chiesa di Santa Maria a Morello"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"	"wikipedia=it:Villa di Massenzio"
"wikipedia=it:Colle Lazoney"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Roma)"
"wikipedia=it:Chiesa di San Francesco della Vigna"	"wikipedia=it:Colle Lazoney"
"wikipedia=it:Triscina"	"wikipedia=it:Chiesa di San Francesco della Vigna"
"wikipedia=it:Cavi di Lavagna"	"wikipedia=it:Triscina"
"wikipedia=it:Giardino botanico di Oropa"	"wikipedia=it:Cavi di Lavagna"
"wikipedia=it:Collesano"	"wikipedia=it:Giardino botanico di Oropa"
"wikipedia=it:Isola di Lipari"	"wikipedia=it:Collesano"
"wikipedia=it:Antiquarium Pitinum Mergens"	"wikipedia=it:Isola di Lipari"
"wikipedia=de:Bernina (Bezirk)"	"wikipedia=it:Antiquarium Pitinum Mergens"
"wikipedia=it:Lendinara"	"wikipedia=de:Bernina (Bezirk)"
"wikipedia=it:Monumento Ferrari Evoluzione"	"wikipedia=it:Lendinara"
"wikipedia=de:Palazzo Castelmur"	"wikipedia=it:Monumento Ferrari Evoluzione"
"wikipedia=it:Museo civico (Rovereto)"	"wikipedia=de:Palazzo Castelmur"
"wikipedia=it:Torre in via de' Cerretani"	"wikipedia=it:Museo civico (Rovereto)"
"wikipedia=it:Riserva naturale del Monte Lanaro"	"wikipedia=it:Torre in via de' Cerretani"
"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"	"wikipedia=it:Riserva naturale del Monte Lanaro"
"wikipedia=it:Palazzo Lanzara"	"wikipedia=it:Chiesa di Sant'Antonio a Reggiana"
"wikipedia=it:Duomo di Orbetello"	"wikipedia=it:Palazzo Lanzara"
"wikipedia=it:Cisternino di Pian di Rota"	"wikipedia=it:Duomo di Orbetello"
"wikipedia=it:Equi Terme"	"wikipedia=it:Cisternino di Pian di Rota"
"wikipedia=it:Stadio Carlo Castellani"	"wikipedia=it:Equi Terme"
"wikipedia=it:Bolzano Bellunese"	"wikipedia=it:Stadio Carlo Castellani"
"wikipedia=it:Stazione di Padova Campo Marte"	"wikipedia=it:Bolzano Bellunese"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Stazione di Padova Campo Marte"
"wikipedia=it:Tutino"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"	"wikipedia=it:Tutino"
"wikipedia=it:Teatro Politeama (Poggibonsi)"	"wikipedia=it:Chiesa di Santa Maria Annunziata in Borgo"
"wikipedia=it:Stazione di Calvisano"	"wikipedia=it:Teatro Politeama (Poggibonsi)"
"wikipedia=it:Stazione di Fornaci di Barga"	"wikipedia=it:Stazione di Calvisano"
"wikipedia=it:Stazione di Casaleggio"	"wikipedia=it:Stazione di Fornaci di Barga"
"wikipedia=it:Francavilla al Mare"	"wikipedia=it:Stazione di Casaleggio"
"wikipedia=it:Monastero dei Santi Pietro e Paolo"	"wikipedia=it:Francavilla al Mare"
"wikipedia=it:Malmissole"	"wikipedia=it:Monastero dei Santi Pietro e Paolo"
"wikipedia=it:Palazzo Municipale (Ercolano)"	"wikipedia=it:Malmissole"
"wikipedia=it:Liscia"	"wikipedia=it:Palazzo Municipale (Ercolano)"
"wikipedia=it:Cisternino"	"wikipedia=it:Liscia"
"wikipedia=en:Aso (river)"	"wikipedia=it:Cisternino"
"wikipedia=it:Bazzano (L'Aquila)"	"wikipedia=en:Aso (river)"
"wikipedia=it:Asuni"	"wikipedia=it:Bazzano (L'Aquila)"
"wikipedia=it:Pieve di Santa Maria a Castello"	"wikipedia=it:Asuni"
"wikipedia=it:Area boscata di Marzaglia"	"wikipedia=it:Pieve di Santa Maria a Castello"
"wikipedia=it:Ono San Pietro"	"wikipedia=it:Area boscata di Marzaglia"
"wikipedia=it:Arquà Petrarca"	"wikipedia=it:Ono San Pietro"
"wikipedia=it:Stazione di Ponti"	"wikipedia=it:Arquà Petrarca"
"wikipedia=it:Trinolo"	"wikipedia=it:Stazione di Ponti"
"wikipedia=it:Lago Bino"	"wikipedia=it:Trinolo"
"wikipedia=it:Castello di Santa Margherita Ligure"	"wikipedia=it:Lago Bino"
"wikipedia=it:Colonia Torino"	"wikipedia=it:Castello di Santa Margherita Ligure"
"wikipedia=it:Villa Tizzoni Ottolini"	"wikipedia=it:Colonia Torino"
"wikipedia=it:Chiesa di San Domenico (Legnano)"	"wikipedia=it:Villa Tizzoni Ottolini"
"wikipedia=it:Monte Penice"	"wikipedia=it:Chiesa di San Domenico (Legnano)"
"wikipedia=it:Monastero di Sant'Antonio in Polesine"	"wikipedia=it:Monte Penice"
"wikipedia=fr:Castellar (Alpes-Maritimes)"	"wikipedia=it:Monastero di Sant'Antonio in Polesine"
"wikipedia=it:Spazio Oberdan"	"wikipedia=fr:Castellar (Alpes-Maritimes)"
"wikipedia=it:Stazione di Sant'Ilario d'Enza"	"wikipedia=it:Spazio Oberdan"
"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"	"wikipedia=it:Stazione di Sant'Ilario d'Enza"
"wikipedia=it:Stazione di San Gavino"	"wikipedia=it:Cattedrale di San Lorenzo (Perugia)"
"wikipedia=it:Museo nazionale di Santa Maria delle Monache"	"wikipedia=it:Stazione di San Gavino"
"wikipedia=it:Collegiata di Sant'Andrea"	"wikipedia=it:Museo nazionale di Santa Maria delle Monache"
"wikipedia=it:Passo della Portula"	"wikipedia=it:Collegiata di Sant'Andrea"
"wikipedia=it:Gaglianico"	"wikipedia=it:Passo della Portula"
"wikipedia=it:Mù"	"wikipedia=it:Gaglianico"
"wikipedia=it:Stazione di Santa Maria del Pozzo"	"wikipedia=it:Mù"
"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"	"wikipedia=it:Stazione di Santa Maria del Pozzo"
"wikipedia=it:Miggiano"	"wikipedia=it:Santuario Reale Votivo Madonna delle Grazie"
"wikipedia=it:Basilica di Sant'Agostino (Milano)"	"wikipedia=it:Miggiano"
"wikipedia=it:Stazione di Colorno"	"wikipedia=it:Basilica di Sant'Agostino (Milano)"
"wikipedia=it:Gaggi"	"wikipedia=it:Stazione di Colorno"
"wikipedia=it:Asti"	"wikipedia=it:Gaggi"
"wikipedia=it:Stazione di Albairate-Vermezzo"	"wikipedia=it:Asti"
"wikipedia=it:Biotopo Taio"	"wikipedia=it:Stazione di Albairate-Vermezzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"	"wikipedia=it:Biotopo Taio"
"wikipedia=it:Candia Lomellina"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montecatini Terme)"
"wikipedia=it:Stazione di Barcellona-Castroreale"	"wikipedia=it:Candia Lomellina"
"wikipedia=it:Casaforte di Tarambel"	"wikipedia=it:Stazione di Barcellona-Castroreale"
"wikipedia=it:Palazzo Piccioli"	"wikipedia=it:Casaforte di Tarambel"
"wikipedia=it:Arcade (Italia)"	"wikipedia=it:Palazzo Piccioli"
"wikipedia=it:Galleria nazionale delle Marche"	"wikipedia=it:Arcade (Italia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"	"wikipedia=it:Galleria nazionale delle Marche"
"wikipedia=it:Monte I Gemelli"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Varazze)"
"wikipedia=en:Cumiana"	"wikipedia=it:Monte I Gemelli"
"wikipedia=it:Stazione di Pontebba"	"wikipedia=en:Cumiana"
"wikipedia=it:Montecchio (Giano dell'Umbria)"	"wikipedia=it:Stazione di Pontebba"
"wikipedia=it:Chiesa di San Francesco (Galtellì)"	"wikipedia=it:Montecchio (Giano dell'Umbria)"
"wikipedia=it:Chiesa di San Desiderio (Pistoia)"	"wikipedia=it:Chiesa di San Francesco (Galtellì)"
"wikipedia=it:Passo del Cerreto"	"wikipedia=it:Chiesa di San Desiderio (Pistoia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Passo del Cerreto"
"wikipedia=it:Collalto Sabino"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Castelnuovo della Misericordia"	"wikipedia=it:Collalto Sabino"
"wikipedia=it:Governolo"	"wikipedia=it:Castelnuovo della Misericordia"
"wikipedia=it:Carinaro"	"wikipedia=it:Governolo"
"wikipedia=fr:Canton de Briançon-2"	"wikipedia=it:Carinaro"
"wikipedia=it:Moransengo"	"wikipedia=fr:Canton de Briançon-2"
"wikipedia=it:Palazzo Cristoforo Spinola"	"wikipedia=it:Moransengo"
"wikipedia=it:Ronchi dei Legionari"	"wikipedia=it:Palazzo Cristoforo Spinola"
"wikipedia=it:Boarie"	"wikipedia=it:Ronchi dei Legionari"
"wikipedia=it:Castelnuovo del Garda"	"wikipedia=it:Boarie"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"	"wikipedia=it:Castelnuovo del Garda"
"wikipedia=it:Bedulita"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo (Borsano)"
"wikipedia=it:Niccolò Paganini"	"wikipedia=it:Bedulita"
"wikipedia=it:Altino (Quarto d'Altino)"	"wikipedia=it:Niccolò Paganini"
"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"	"wikipedia=it:Altino (Quarto d'Altino)"
"wikipedia=it:Olivola (Aulla)"	"wikipedia=it:Chiesa del Sacro Cuore (Salerno)"
"wikipedia=it:San Gregorio (Assisi)"	"wikipedia=it:Olivola (Aulla)"
"wikipedia=it:Yamamay"	"wikipedia=it:San Gregorio (Assisi)"
"wikipedia=it:Stazione di Bari Policlinico"	"wikipedia=it:Yamamay"
"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"	"wikipedia=it:Stazione di Bari Policlinico"
"wikipedia=it:Norma (Italia)"	"wikipedia=it:Riserva naturale integrale Grotta di Sant'Angelo Muxaro"
"wikipedia=it:Carcere di Marino del Tronto"	"wikipedia=it:Norma (Italia)"
"wikipedia=it:Cales"	"wikipedia=it:Carcere di Marino del Tronto"
"wikipedia=it:Stazione di Telese-Cerreto"	"wikipedia=it:Cales"
"wikipedia=it:Monte Terza Piccola"	"wikipedia=it:Stazione di Telese-Cerreto"
"wikipedia:de=Jakobsweg"	"wikipedia=it:Monte Terza Piccola"
"wikipedia=it:Romano d'Ezzelino"	"wikipedia:de=Jakobsweg"
"wikipedia=it:Magra"	"wikipedia=it:Romano d'Ezzelino"
"wikipedia=it:Rifugio Bozzi"	"wikipedia=it:Magra"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Rifugio Bozzi"
"wikipedia:it=pietraroja"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Giarre"	"wikipedia:it=pietraroja"
"wikipedia=it:Gaglioli"	"wikipedia=it:Giarre"
"wikipedia=it:Rocca Santa Maria"	"wikipedia=it:Gaglioli"
"wikipedia=it:Gagliole"	"wikipedia=it:Rocca Santa Maria"
"wikipedia=it:Acqualunga (Borgo San Giacomo)"	"wikipedia=it:Gagliole"
"wikipedia=it:Santuario della Madonna di Dio il Sà"	"wikipedia=it:Acqualunga (Borgo San Giacomo)"
"wikipedia=it:Trecase"	"wikipedia=it:Santuario della Madonna di Dio il Sà"
"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"	"wikipedia=it:Trecase"
"wikipedia=it:Chesio"	"wikipedia=it:Basilica dei Santi Bonifacio e Alessio"
"wikipedia=it:Museo archeologico nazionale di Parma"	"wikipedia=it:Chesio"
"wikipedia=it:Mandia"	"wikipedia=it:Museo archeologico nazionale di Parma"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Mandia"
"wikipedia=it:Trasaghis"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Stazione di Varedo"	"wikipedia=it:Trasaghis"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Stazione di Varedo"
"wikipedia=it:Monastero di Nostra Signora di Valserena"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Golfo di Termini Imerese"	"wikipedia=it:Monastero di Nostra Signora di Valserena"
"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"	"wikipedia=it:Golfo di Termini Imerese"
"wikipedia=it:Concerviano"	"wikipedia=it:Rifugio Franco Chiarella all'Amianthe"
"wikipedia=it:Calderara di Reno"	"wikipedia=it:Concerviano"
"wikipedia=it:Cattedrale di Matera"	"wikipedia=it:Calderara di Reno"
"wikipedia=it:Parco regionale naturale dei Monti Lucretili"	"wikipedia=it:Cattedrale di Matera"
"wikipedia=it:Cowboyland"	"wikipedia=it:Parco regionale naturale dei Monti Lucretili"
"wikipedia=it:Rio Negro (Trentino Alto Adige)"	"wikipedia=it:Cowboyland"
"wikipedia=it:Mazzorno Sinistro"	"wikipedia=it:Rio Negro (Trentino Alto Adige)"
"wikipedia=it:Borgo San Lorenzo"	"wikipedia=it:Mazzorno Sinistro"
"wikipedia=it:Conca dell'Incoronata"	"wikipedia=it:Borgo San Lorenzo"
"wikipedia=it:Museo archeologico di Terni"	"wikipedia=it:Conca dell'Incoronata"
"wikipedia=it:Crevoladossola"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"	"wikipedia=it:Crevoladossola"
"wikipedia=it:Ospedale Piero Palagi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Castel di Nocco)"
"wikipedia=it:Ponte San Ludovico"	"wikipedia=it:Ospedale Piero Palagi"
