"May 18"	"May 19"
"wikipedia=it:Spera"	"wikipedia=it:Lungomare di Livorno"
"wikipedia=it:Torre del Quadraro"	"wikipedia=sl:Mestna občina Koper"
"wikipedia=it:Aeroporto di Casale Monferrato"	"wikipedia=it:Casa di Giulio Romano"
"wikipedia=it:Spert"	"wikipedia=it:Santa Maria (Revine Lago)"
"wikipedia=de:Splügenpass"	"wikipedia=it:Biancade"
"wikipedia=it:Boves"	"wikipedia=it:Palazzo Wedekind"
"wikipedia=it:Cella (Ovaro)"	"wikipedia=it:Alfiano Natta"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Baricella"	"wikipedia=it:Villa Antinori delle Rose"
"wikipedia=it:Rima (Rima San Giuseppe)"	"wikipedia=it:Ghilarza"
"wikipedia=it:Portella Mandrazzi"	"wikipedia=it:Monte Trobio"
"wikipedia=it:Croda dei Toni"	"wikipedia=it:Archivio Centrale dello Stato"
"wikipedia=it:Boffalora sopra Ticino"	"wikipedia=it:Milanello"
"wikipedia=it:Palazzo Larderel"	"wikipedia=it:Via Balbi"
"wikipedia=it:Campo (Vallemaggia)"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Agliate)"
"wikipedia=it:Rifugio Allievi-Bonacossa"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Palazzo Carafa della Spina"	"wikipedia=it:Chiesa di Santa Cristina a Pimonte"
"wikipedia=it:Chiesa di San Siro (Bargagli)"	"wikipedia=it:Padule di Bolgheri"
"wikipedia=it:Montrigiasco"	"wikipedia=it:Museo ebraico Yeshivà Marini"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Aeroporto di Taranto-Grottaglie"
"wikipedia=it:Piazza Cola di Rienzo"	"wikipedia:it=BTicino"
"wikipedia=it:Chiesa di Sant'Angelo in Grotta"	"wikipedia=it:Issime"
"wikipedia=it:Museo del Novecento"	"wikipedia=it:Chiesa di San Zanobi a Casignano"
"wikipedia=it:Rocca di Papa"	"wikipedia=it:Chiesa di Sant'Afra"
"wikipedia=it:Castel Caldes"	"wikipedia=it:Bagnolo Cremasco"
"wikipedia=it:Armarolo"	"wikipedia=it:Stazione di Cecchina"
"wikipedia=it:Duomo di Città della Pieve"	"wikipedia=it:Teana"
"wikipedia=it:Villanova (Istrana)"	"wikipedia=it:Piazza della Vittoria (Lodi)"
"wikipedia=it:Tratalias"	"wikipedia=it:Teano"
"wikipedia=it:Torre Frascari"	"wikipedia=it:Lago del Senaiga"
"wikipedia=it:Villa Poma"	"wikipedia=it:Ghiacciaio Presena"
"wikipedia=it:Palazzo Spada"	"wikipedia=it:Corno d'Aquilio"
"wikipedia=it:Forte_di_Pietole"	"wikipedia=it:Torrazzo di Cremona"
"wikipedia=it:Santuario di Rivotorto"	"wikipedia=it:Teatro Leonardo da Vinci"
"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"	"wikipedia=it:Amaroni"
"wikipedia=it:Autostrada A6 (Italia)"	"wikipedia=it:Leivi"
"wikipedia=it:San Giorgio in Brenta"	"wikipedia=it:Sommariva del Bosco"
"wikipedia=it:Mausoleo di Augusto"	"wikipedia=it:Stadio Adriatico-Giovanni Cornacchia"
"wikipedia=it:Risiera di San Sabba"	"wikipedia=it:Spera"
"wikipedia=it:Montemiletto"	"wikipedia=it:Torre del Quadraro"
"wikipedia=it:Sequoia sempervirens"	"wikipedia=it:Aeroporto di Casale Monferrato"
"wikipedia=it:Teatro comunale Garibaldi"	"wikipedia=it:Spert"
"wikipedia=it:Pelugo"	"wikipedia=de:Splügenpass"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia=it:Boves"
"wikipedia=it:Bagnacavallo"	"wikipedia=it:Cella (Ovaro)"
"wikipedia=it:Solofra"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Monte Spluga"	"wikipedia=it:Baricella"
"wikipedia=it:Gottolengo"	"wikipedia=it:Rima (Rima San Giuseppe)"
"wikipedia=it:ARE Torrente Idice"	"wikipedia=it:Portella Mandrazzi"
"wikipedia=it:Palazzo Santoro"	"wikipedia=it:Croda dei Toni"
"wikipedia=it:San Pietro a Monte"	"wikipedia=it:Boffalora sopra Ticino"
"wikipedia=it:Pollina"	"wikipedia=it:Palazzo Larderel"
"wikipedia=it:Piazza Dante (Grosseto)"	"wikipedia=it:Campo (Vallemaggia)"
"wikipedia=it:Stazione di Meta"	"wikipedia=it:Rifugio Allievi-Bonacossa"
"wikipedia=it:Longastrino"	"wikipedia=it:Palazzo Carafa della Spina"
"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"	"wikipedia=it:Chiesa di San Siro (Bargagli)"
"wikipedia=it:Ampezzo (Italia)"	"wikipedia=it:Montrigiasco"
"wikipedia=it:Chiesa di San Giovanni in Loffa"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Lago di Larecchio"	"wikipedia=it:Piazza Cola di Rienzo"
"wikipedia=it:Finale (Pollina)"	"wikipedia=it:Chiesa di Sant'Angelo in Grotta"
"wikipedia=it:Monte Cremasco"	"wikipedia=it:Museo del Novecento"
"wikipedia=it:Gavirate"	"wikipedia=it:Rocca di Papa"
"wikipedia=it:Villa Grimani-Morosini"	"wikipedia=it:Castel Caldes"
"wikipedia=it:Marina di Rodi Garganico"	"wikipedia=it:Armarolo"
"wikipedia=it:Arsenale di Venezia"	"wikipedia=it:Duomo di Città della Pieve"
"wikipedia=it:Castellaro di Albisola Superiore"	"wikipedia=it:Villanova (Istrana)"
"wikipedia=it:Casa famiglia Santa Lucia"	"wikipedia=it:Tratalias"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Torre Frascari"
"wikipedia=it:Ferrovia Treviglio-Cremona"	"wikipedia=it:Villa Poma"
"wikipedia=it:Chiesa di San Michele (Monzambano)"	"wikipedia=it:Palazzo Spada"
"wikipedia=it:PalaTornambè"	"wikipedia=it:Forte_di_Pietole"
"wikipedia=de:Airolo (Kreis)"	"wikipedia=it:Santuario di Rivotorto"
"wikipedia=it:Chiesa del Monte dei Morti"	"wikipedia=it:Basilica collegiata di San Giuseppe (Seregno)"
"wikipedia=it:Palosco"	"wikipedia=it:Autostrada A6 (Italia)"
"wikipedia=en:Ischia"	"wikipedia=it:San Giorgio in Brenta"
"wikipedia=it:Eremo di San Leonardo al Lago"	"wikipedia=it:Mausoleo di Augusto"
"wikipedia=it:Punta Quattro Sorelle"	"wikipedia=it:Risiera di San Sabba"
"wikipedia=it:Il Baluardo"	"wikipedia=it:Montemiletto"
"wikipedia=it:Monte Catalfano"	"wikipedia=it:Sequoia sempervirens"
"wikipedia=it:Basilica di Santa Pudenziana"	"wikipedia=it:Teatro comunale Garibaldi"
"wikipedia=it:Villa Le Corti (Firenze)"	"wikipedia=it:Pelugo"
"wikipedia=it:Castello di Pont-Saint-Martin"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=fr:Les Houches"	"wikipedia=it:Bagnacavallo"
"wikipedia=it:Football Club Calcio Acri"	"wikipedia=it:Solofra"
"wikipedia=de:Col d’Anzana"	"wikipedia=it:Monte Spluga"
"wikipedia=it:Santuario di Plout"	"wikipedia=it:Gottolengo"
"wikipedia=it:Chiesa di San Gaetano (Brescia)"	"wikipedia=it:ARE Torrente Idice"
"wikipedia=it:Saccolongo"	"wikipedia=it:Palazzo Santoro"
"wikipedia=it:Pieve del Cairo"	"wikipedia=it:San Pietro a Monte"
"wikipedia=it:Chiesa di San Donato (Citille)"	"wikipedia=it:Pollina"
"wikipedia=it:Serle"	"wikipedia=it:Piazza Dante (Grosseto)"
"wikipedia=de:Hochpustertal"	"wikipedia=it:Stazione di Meta"
"wikipedia=it:Limentra"	"wikipedia=it:Longastrino"
"wikipedia=it:Monte Grimano Terme"	"wikipedia=it:Chiesa di San Giovanni Battista (Levanto)"
"wikipedia=it:Palazzo Giacomo Lomellini"	"wikipedia=it:Ampezzo (Italia)"
"wikipedia=it:Stazione di Bari Palese Macchie"	"wikipedia=it:Chiesa di San Giovanni in Loffa"
"wikipedia=it:Mignete"	"wikipedia=it:Lago di Larecchio"
"wikipedia=it:Roe Basse"	"wikipedia=it:Finale (Pollina)"
"wikipedia=it:Torre De Regibus"	"wikipedia=it:Monte Cremasco"
"wikipedia=it:Stazione di Olgiata"	"wikipedia=it:Gavirate"
"wikipedia=it:Roccadaspide"	"wikipedia=it:Villa Grimani-Morosini"
"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"	"wikipedia=it:Marina di Rodi Garganico"
"wikipedia=it:Santuario mariano di Monte Grisa"	"wikipedia=it:Arsenale di Venezia"
"wikipedia=it:Rifugio Mandrone"	"wikipedia=it:Castellaro di Albisola Superiore"
"wikipedia=it:Bossico"	"wikipedia=it:Casa famiglia Santa Lucia"
"wikipedia=it:Stazione meteorologica di Grottaglie"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Ferrovia Treviglio-Cremona"
"wikipedia=it:Tonezza del Cimone"	"wikipedia=it:Chiesa di San Michele (Monzambano)"
"wikipedia=it:Cava di Purcarel"	"wikipedia=it:PalaTornambè"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=de:Airolo (Kreis)"
"wikipedia=it:Scala della Ragione"	"wikipedia=it:Chiesa del Monte dei Morti"
"wikipedia=it:Passo della Scheggia"	"wikipedia=it:Palosco"
"wikipedia=it:Lerici"	"wikipedia=en:Ischia"
"wikipedia=it:Chiesa di Santa Cristina (Cesena)"	"wikipedia=it:Eremo di San Leonardo al Lago"
"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"	"wikipedia=it:Punta Quattro Sorelle"
"wikipedia=it:Arnasco"	"wikipedia=it:Il Baluardo"
"wikipedia=it:Canale_d'Ischia"	"wikipedia=it:Monte Catalfano"
"wikipedia=it:Nepi"	"wikipedia=it:Basilica di Santa Pudenziana"
"wikipedia=it:Palazzo Roderio"	"wikipedia=it:Villa Le Corti (Firenze)"
"wikipedia=it:Palazzo Civran Grimani"	"wikipedia=it:Castello di Pont-Saint-Martin"
"wikipedia=it:Sant'Alessandro (Monza)"	"wikipedia=fr:Les Houches"
"wikipedia=it:Stazione di Tromello"	"wikipedia=it:Football Club Calcio Acri"
"wikipedia=it:Forza d'Agrò"	"wikipedia=de:Col d’Anzana"
"wikipedia=it:Torre del Marzocco"	"wikipedia=it:Santuario di Plout"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Chiesa di San Gaetano (Brescia)"
"wikipedia=it:Stroppo"	"wikipedia=it:Saccolongo"
"wikipedia=it:Castello Mackenzie"	"wikipedia=it:Pieve del Cairo"
"wikipedia=it:Rifugio Ostello di Maccione"	"wikipedia=it:Chiesa di San Donato (Citille)"
"wikipedia=it:Monte Peralba"	"wikipedia=it:Serle"
"wikipedia=it:Cenisio (metropolitana di Milano)"	"wikipedia=de:Hochpustertal"
"wikipedia=it:Garda (Sonico)"	"wikipedia=it:Limentra"
"wikipedia=it:Castiadas"	"wikipedia=it:Monte Grimano Terme"
"wikipedia=it:Bosaro"	"wikipedia=it:Palazzo Giacomo Lomellini"
"wikipedia=it:Cava Manara"	"wikipedia=it:Stazione di Bari Palese Macchie"
"wikipedia=it:Oratorio di San Rocco (Siena)"	"wikipedia=it:Mignete"
"wikipedia=it:Stazione di Piave"	"wikipedia=it:Roe Basse"
"wikipedia=it:Sacro Monte di Varese"	"wikipedia=it:Torre De Regibus"
"wikipedia=it:Tusa"	"wikipedia=it:Stazione di Olgiata"
"wikipedia=it:Punta Malta"	"wikipedia=it:Roccadaspide"
"wikipedia=it:Parco naturale del Mont Avic"	"wikipedia=it:Chiesa di San Francesco (Mazara del Vallo)"
"wikipedia=it:PalaPellini"	"wikipedia=it:Santuario mariano di Monte Grisa"
"wikipedia=it:Punta d'Arbola"	"wikipedia=it:Rifugio Mandrone"
"wikipedia=it:Provincia di Caserta"	"wikipedia=it:Bossico"
"wikipedia=it:Tezze sul Brenta"	"wikipedia=it:Stazione meteorologica di Grottaglie"
"wikipedia=it:Opificio delle pietre dure"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Naz-Sciaves"	"wikipedia=it:Tonezza del Cimone"
"wikipedia=it:Cloz"	"wikipedia=it:Cava di Purcarel"
"wikipedia=it:Fagnano Castello"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"	"wikipedia=it:Scala della Ragione"
"wikipedia=it:Stazione di Loreo"	"wikipedia=it:Passo della Scheggia"
"wikipedia=it:Museo Revoltella"	"wikipedia=it:Lerici"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Chiesa di Santa Cristina (Cesena)"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"	"wikipedia=it:Ponticelli_(quartiere_di_Napoli)"
"wikipedia=it:Rocca Albornoziana"	"wikipedia=it:Arnasco"
"wikipedia=it:Tempio del Divo Giulio"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Palazzo Giorgio Centurione"	"wikipedia=it:Nepi"
"wikipedia=it:Chiesa di San Matteo degli Armeni"	"wikipedia=it:Palazzo Roderio"
"wikipedia=it:Sona"	"wikipedia=it:Palazzo Civran Grimani"
"wikipedia=it:Valnegra"	"wikipedia=it:Sant'Alessandro (Monza)"
"wikipedia=it:Stazione di Marcianise"	"wikipedia=it:Stazione di Tromello"
"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Carnate"	"wikipedia=it:Torre del Marzocco"
"wikipedia=it:San Pio delle Camere"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Stazione di Torino Lingotto"	"wikipedia=it:Stroppo"
"wikipedia=it:Duomo di Ravenna"	"wikipedia=it:Castello Mackenzie"
"wikipedia=it:Monte Agner"	"wikipedia=it:Rifugio Ostello di Maccione"
"wikipedia=it:Orto botanico di Palermo"	"wikipedia=it:Monte Peralba"
"wikipedia=it:Cerreto di Spoleto"	"wikipedia=it:Cenisio (metropolitana di Milano)"
"wikipedia=it:Grotta dell'Orso (Como)"	"wikipedia=it:Garda (Sonico)"
"wikipedia=it:Piazza Liber Paradisus"	"wikipedia=it:Castiadas"
"wikipedia=it:Giardino dei Giusti del Mondo"	"wikipedia=it:Bosaro"
"wikipedia=it:Balangero"	"wikipedia=it:Cava Manara"
"wikipedia=it:Stazione di Ispra"	"wikipedia=it:Oratorio di San Rocco (Siena)"
"wikipedia=it:Val Rosandra"	"wikipedia=it:Stazione di Piave"
"wikipedia=it:Artena"	"wikipedia=it:Sacro Monte di Varese"
"wikipedia=it:Castelvenere"	"wikipedia=it:Tusa"
"wikipedia=it:Castel Morrone"	"wikipedia=it:Punta Malta"
"wikipedia=it:Monte Urtigu"	"wikipedia=it:Parco naturale del Mont Avic"
"wikipedia=it:Cittadella di Torino"	"wikipedia=it:PalaPellini"
"wikipedia=it:Campo de le gate"	"wikipedia=it:Punta d'Arbola"
"wikipedia=it:Laghetto di Brinzio"	"wikipedia=it:Provincia di Caserta"
"wikipedia=it:Sarroch"	"wikipedia=it:Tezze sul Brenta"
"wikipedia=it:Nuovo cimitero degli Inglesi"	"wikipedia=it:Opificio delle pietre dure"
"wikipedia=it:Stazione di Pove del Grappa-Campese"	"wikipedia=it:Naz-Sciaves"
"wikipedia=it:Stazione di Baveno"	"wikipedia=it:Cloz"
"wikipedia=it:Crespadoro"	"wikipedia=it:Fagnano Castello"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Chiesa di Sant'Antonio abate (Genestrerio)"
"wikipedia=it:Gorga"	"wikipedia=it:Stazione di Loreo"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Museo Revoltella"
"wikipedia=it:Villa di Quarto"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Stadio Romolo Pacifici"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montale)"
"wikipedia=it:Bevagna"	"wikipedia=it:Rocca Albornoziana"
"wikipedia=it:Villa Greppi-Gonzaga"	"wikipedia=it:Tempio del Divo Giulio"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Palazzo Giorgio Centurione"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Chiesa di San Matteo degli Armeni"
"wikipedia=it:Moncucco Torinese"	"wikipedia=it:Sona"
"wikipedia=it:Postalesio"	"wikipedia=it:Valnegra"
"wikipedia:fr=Temple d'Hercule Victor"	"wikipedia=it:Stazione di Marcianise"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Stadio Centro d'Italia-Manlio Scopigno"
"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"	"wikipedia=it:Carnate"
"wikipedia=it:Duomo di Chiusi"	"wikipedia=it:San Pio delle Camere"
"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Stazione di Torino Lingotto"
"wikipedia=it:Roiate"	"wikipedia=it:Duomo di Ravenna"
"wikipedia=it:Benevento"	"wikipedia=it:Monte Agner"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Orto botanico di Palermo"
"wikipedia=it:Bivacco Davide Salvadori"	"wikipedia=it:Cerreto di Spoleto"
"wikipedia=it:Rocchetta Ligure"	"wikipedia=it:Grotta dell'Orso (Como)"
"wikipedia=it:Antiquarium di Milano"	"wikipedia=it:Piazza Liber Paradisus"
"wikipedia=it:Badia Fiesolana"	"wikipedia=it:Giardino dei Giusti del Mondo"
"wikipedia=it:Parona"	"wikipedia=it:Balangero"
"wikipedia=it:Castel Focognano"	"wikipedia=it:Stazione di Ispra"
"wikipedia=it:Naviglio Pallavicino"	"wikipedia=it:Val Rosandra"
"wikipedia=it:Fontana Liri"	"wikipedia=it:Artena"
"wikipedia=it:Chiesa di Santa Maria dell'Anima"	"wikipedia=it:Castelvenere"
"wikipedia=it:Morciano di Leuca"	"wikipedia=it:Castel Morrone"
"wikipedia=it:San Marco dei Cavoti"	"wikipedia=it:Monte Urtigu"
"wikipedia=it:Bra"	"wikipedia=it:Cittadella di Torino"
"wikipedia=it:Ferrovia Sassari-Tempio-Palau"	"wikipedia=it:Campo de le gate"
"wikipedia=it:Villa Melzi (Vaprio d'Adda)"	"wikipedia=it:Laghetto di Brinzio"
"wikipedia:sc=Bessude"	"wikipedia=it:Sarroch"
"wikipedia=it:Porta Vescovo"	"wikipedia=it:Nuovo cimitero degli Inglesi"
"wikipedia=fr:Arrondissement de Sartène"	"wikipedia=it:Stazione di Pove del Grappa-Campese"
"wikipedia:sc=Budòni"	"wikipedia=it:Stazione di Baveno"
"wikipedia=it:Monte Caccia"	"wikipedia=it:Crespadoro"
"wikipedia=en:European route E35"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Gorga"
"wikipedia=it:Palazzo San Giorgio (Genova)"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Villa di Quarto"
"wikipedia=it:Curon Venosta"	"wikipedia=it:Stadio Romolo Pacifici"
"wikipedia=it:Stazione di Lison"	"wikipedia=it:Bevagna"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Rocca di Riva"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Cavallino (Italia)"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Stazione di Diamante-Buonvicino"	"wikipedia=it:Moncucco Torinese"
"wikipedia=it:Stazione di Santa Croce di Trieste"	"wikipedia=it:Postalesio"
"wikipedia=it:Lacedonia"	"wikipedia:fr=Temple d'Hercule Victor"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Aeroporto di Perugia"	"wikipedia=it:Cattedrale di San Pietro apostolo (Senigallia)"
"wikipedia=it:Mugnano (Perugia)"	"wikipedia=it:Duomo di Chiusi"
"wikipedia=it:Mis"	"wikipedia=it:Museo cristiano e tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Piazza della Scala"	"wikipedia=it:Roiate"
"wikipedia=it:Becca Vannetta"	"wikipedia=it:Benevento"
"wikipedia=it:Corleone"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Premariacco"	"wikipedia=it:Bivacco Davide Salvadori"
"wikipedia=it:Castello di Castro"	"wikipedia=it:Rocchetta Ligure"
"wikipedia=de:Algund"	"wikipedia=it:Antiquarium di Milano"
"wikipedia=it:Pentone"	"wikipedia=it:Badia Fiesolana"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Parona"
"wikipedia=it:Stazione di Colico"	"wikipedia=it:Castel Focognano"
"wikipedia=it:Arizzano"	"wikipedia=it:Naviglio Pallavicino"
"wikipedia=it:Pago del Vallo di Lauro"	"wikipedia=it:Fontana Liri"
"wikipedia=it:Arena (Italia)"	"wikipedia=it:Chiesa di Santa Maria dell'Anima"
"wikipedia=it:Lamone (fiume)"	"wikipedia=it:Morciano di Leuca"
"wikipedia=it:Diga di Sauris"	"wikipedia=it:San Marco dei Cavoti"
"wikipedia=it:Grotteria"	"wikipedia=it:Bra"
"wikipedia=it:Cazzano di Tramigna"	"wikipedia=it:Ferrovia Sassari-Tempio-Palau"
"wikipedia=it:Poscola"	"wikipedia=it:Villa Melzi (Vaprio d'Adda)"
"wikipedia=it:Palazzo Davanzati"	"wikipedia:sc=Bessude"
"wikipedia=it:Vallebona"	"wikipedia=it:Porta Vescovo"
"wikipedia=it:Frattura (Scanno)"	"wikipedia=fr:Arrondissement de Sartène"
"wikipedia=it:Colle Umberto"	"wikipedia:sc=Budòni"
"wikipedia=it:Procida"	"wikipedia=it:Monte Caccia"
"wikipedia=it:Palazzo Grazioli"	"wikipedia=en:European route E35"
"wikipedia=it:Museo archeologico regionale Antonio Salinas"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Fiat G.91"	"wikipedia=it:Palazzo San Giorgio (Genova)"
"wikipedia=it:Stazione di Pombia"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Barriera Fiorentina"	"wikipedia=it:Curon Venosta"
"wikipedia=it:Aeroporto di Rivolto"	"wikipedia=it:Stazione di Lison"
"wikipedia=it:Castello di Pieve del Vescovo"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Chiesa di San Mauro (Cagliari)"	"wikipedia=it:Rocca di Riva"
"wikipedia=it:Rifugio lupi di Toscana"	"wikipedia=it:Cavallino (Italia)"
"wikipedia=de:Straße von Bonifacio"	"wikipedia=it:Stazione di Diamante-Buonvicino"
"wikipedia=it:Monte Bernard"	"wikipedia=it:Stazione di Santa Croce di Trieste"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Lacedonia"
"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Pero (metropolitana di Milano)"	"wikipedia=it:Aeroporto di Perugia"
"wikipedia=it:Samolaco"	"wikipedia=it:Mugnano (Perugia)"
"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"	"wikipedia=it:Mis"
"wikipedia=it:Chiesa di San Matteo (Giusvalla)"	"wikipedia=it:Piazza della Scala"
"wikipedia=it:MuseoPassiria"	"wikipedia=it:Becca Vannetta"
"wikipedia=it:Poiatte"	"wikipedia=it:Corleone"
"wikipedia=it:Stazione di Monticelli d'Ongina"	"wikipedia=it:Premariacco"
"wikipedia=en:Siponto"	"wikipedia=it:Castello di Castro"
"wikipedia=it:Società Ginnastica Gallaratese"	"wikipedia=de:Algund"
"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"	"wikipedia=it:Pentone"
"wikipedia=it:Cimitero di Turigliano"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Chiesa di San Francesco alla Chiappetta"	"wikipedia=it:Stazione di Colico"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Arizzano"
"wikipedia=it:Albera Ligure"	"wikipedia=it:Pago del Vallo di Lauro"
"wikipedia=it:Piancogno"	"wikipedia=it:Arena (Italia)"
"wikipedia=de:Albignasee"	"wikipedia=it:Lamone (fiume)"
"wikipedia=it:Forte di Macchiatonda"	"wikipedia=it:Diga di Sauris"
"wikipedia=it:Stazione di Spoleto"	"wikipedia=it:Grotteria"
"wikipedia=it:Teatro Politeama (Viareggio)"	"wikipedia=it:Cazzano di Tramigna"
"wikipedia=it:Stazione di Gioiosa Marea"	"wikipedia=it:Poscola"
"wikipedia=de:Arnoldstein"	"wikipedia=it:Palazzo Davanzati"
"wikipedia=de:Kesselkogel"	"wikipedia=it:Vallebona"
"wikipedia=it:Castello Orsini-Odescalchi"	"wikipedia=it:Frattura (Scanno)"
"wikipedia=it:Magazzini del Sale"	"wikipedia=it:Colle Umberto"
"wikipedia=it:Stazione di Casalmaggiore"	"wikipedia=it:Procida"
"wikipedia=it:Masera"	"wikipedia=it:Palazzo Grazioli"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Brescia)"	"wikipedia=it:Museo archeologico regionale Antonio Salinas"
"wikipedia=it:Castelvetro di Modena"	"wikipedia=it:Fiat G.91"
"wikipedia=it:Seminario arcivescovile di Napoli"	"wikipedia=it:Stazione di Pombia"
"wikipedia=it:Campo Santo Stefano"	"wikipedia=it:Barriera Fiorentina"
"wikipedia=it:Cavriago"	"wikipedia=it:Aeroporto di Rivolto"
"wikipedia=it:Stazione di Sant'Angelo-Cinigiano"	"wikipedia=it:Castello di Pieve del Vescovo"
"wikipedia=it:Palena"	"wikipedia=it:Chiesa di San Mauro (Cagliari)"
"wikipedia=it:Chiesa di Santa Caterina (Stella)"	"wikipedia=it:Rifugio lupi di Toscana"
"wikipedia=it:Monte Sant'Elia (Palmi)"	"wikipedia=de:Straße von Bonifacio"
"wikipedia=it:Capitolium (Brescia)"	"wikipedia=it:Monte Bernard"
"wikipedia:sc=Donori"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Oneta"	"wikipedia=it:Stazione di Tradate-Abbiate Guazzone"
"wikipedia=it:Rocca di Baiedo"	"wikipedia=it:Pero (metropolitana di Milano)"
"wikipedia=it:Faro di Viareggio"	"wikipedia=it:Samolaco"
"wikipedia=it:Rovescala"	"wikipedia=it:Femminamorta (Appennino Tosco-Emiliano)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Rezzoaglio)"	"wikipedia=it:Chiesa di San Matteo (Giusvalla)"
"wikipedia=it:Porto Mantovano"	"wikipedia=it:MuseoPassiria"
"wikipedia=it:Saletto"	"wikipedia=it:Poiatte"
"wikipedia=it:Museo del vino (Torgiano)"	"wikipedia=it:Stazione di Monticelli d'Ongina"
"wikipedia=it:Porto del Chioma"	"wikipedia=en:Siponto"
"wikipedia=it:Cascina Colombara"	"wikipedia=it:Società Ginnastica Gallaratese"
"wikipedia=it:Ome"	"wikipedia=it:Chiesa di Santa Maria (Bagni di Lucca)"
"wikipedia=it:Lago Santo modenese"	"wikipedia=it:Cimitero di Turigliano"
"wikipedia=it:Piazza XXV Aprile"	"wikipedia=it:Chiesa di San Francesco alla Chiappetta"
"wikipedia=it:Stazione di Ragusa"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Casa della Meridiana"	"wikipedia=it:Albera Ligure"
"wikipedia=it:Scicli"	"wikipedia=it:Piancogno"
