"Nov 05"	"Nov 06"
"wikipedia=it:Santa Domenica (Placanica)"	"wikipedia=it:Entella"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Bauladu"
"wikipedia=it:Musile di Piave"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Chiesa di San Bartolomeo (Rovigo)"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Montefiorino"
"wikipedia=it:Arre"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Bulgorello"
"wikipedia=it:Grondola"	"wikipedia=it:Santa Domenica (Placanica)"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Corte (Piove di Sacco)"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Oneglia"	"wikipedia=it:Arre"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Stazione di Roccella"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Trasquera"	"wikipedia=it:Grondola"
"wikipedia=it:Colognole (San Giuliano Terme)"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Sagama"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Ramon (Loria)"	"wikipedia=it:Corte (Piove di Sacco)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Porchiano del Monte"
"wikipedia=it:Fratta Todina"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Buccinigo"	"wikipedia=it:Oneglia"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Monte Pizzocolo"
"wikipedia:de=Sabucina"	"wikipedia=it:Stazione di Roccella"
"wikipedia=it:Stazione di Arzachena"	"wikipedia=it:Trasquera"
"wikipedia=it:Circello"	"wikipedia=it:Colognole (San Giuliano Terme)"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Sagama"
"wikipedia=it:Millepertiche"	"wikipedia=it:Ramon (Loria)"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Capriana"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Armenzano"	"wikipedia=it:Buccinigo"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Viddalba"	"wikipedia:de=Sabucina"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Stazione di Arzachena"
"wikipedia=it:Judrio"	"wikipedia=it:Circello"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Pic Eccles"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Millepertiche"
"wikipedia=it:Teatro Comunale Ciro Pinsuti"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=it:Mazzè"	"wikipedia=it:Capriana"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Armenzano"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Vighignolo"	"wikipedia=it:Viddalba"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Judrio"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Teatro Comunale Ciro Pinsuti"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Mazzè"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"	"wikipedia=it:Vighignolo"
"wikipedia=it:Cortenuova"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Poggio San Vicino"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Osio Sotto"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Venere Azzurra"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Museo_nazionale_del_Ducato_di_Spoleto"
"wikipedia=it:Vellone"	"wikipedia=it:Cortenuova"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Striano"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Talvacchia"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Dronero"	"wikipedia=it:Venere Azzurra"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Altofonte"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Vellone"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Pallerone"	"wikipedia=it:Striano"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Talvacchia"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Piana degli Albanesi"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Dronero"
"wikipedia=it:Palazzo Spada (Terni)"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Altofonte"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Montelago"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Castorano"	"wikipedia=it:Pallerone"
"wikipedia=it:Finziade"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia:sc=Prammas"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia:sc=Semèstene"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Spiazzo"	"wikipedia=it:Palazzo Spada (Terni)"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Rampazzo"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Stazione di Sferro"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Montelago"
"wikipedia=it:Zelarino"	"wikipedia=it:Castorano"
"wikipedia=it:Stazione di Dogato"	"wikipedia=it:Finziade"
"wikipedia=it:San Giorgio Ionico"	"wikipedia:sc=Prammas"
"wikipedia=it:Stazione di Castiglione di Sicilia"	"wikipedia:sc=Semèstene"
"wikipedia=it:Ruta (Camogli)"	"wikipedia=it:Spiazzo"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Monumento al generale Manfredo Fanti"	"wikipedia=it:Rampazzo"
"wikipedia=it:Fusignano"	"wikipedia=it:Stazione di Sferro"
"wikipedia=it:Idro"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Stazione di Rotondi-Paolisi"	"wikipedia=it:Zelarino"
"wikipedia=it:Municipalità 6 di Napoli"	"wikipedia=it:Stazione di Dogato"
"wikipedia=it:Marotta#La lapide confinaria"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Sele"	"wikipedia=it:Stazione di Castiglione di Sicilia"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Ruta (Camogli)"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Monumento al generale Manfredo Fanti"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Fusignano"
"wikipedia=it:Salata (Vobbia)"	"wikipedia=it:Idro"
"wikipedia=it:Moregnano"	"wikipedia=it:Stazione di Rotondi-Paolisi"
"wikipedia=it:Castiglione del Lago"	"wikipedia=it:Municipalità 6 di Napoli"
"wikipedia=it:Cassano all'Ionio"	"wikipedia=it:Marotta#La lapide confinaria"
"wikipedia=it:Cassibile"	"wikipedia=it:Sele"
"wikipedia=it:Lago di Monastero"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=en:Drava"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Bosco del Lusignolo"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Salata (Vobbia)"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Moregnano"
"wikipedia=it:Morozzo"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Cassano all'Ionio"
"wikipedia=it:Pontebba"	"wikipedia=it:Cassibile"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=en:Drava"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Bosco del Lusignolo"
"wikipedia=it:Bomarzo"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Chiesa di San Marco (Ollastra)"	"wikipedia=it:Morozzo"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Pognano"	"wikipedia=it:Pontebba"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Marche"	"wikipedia=it:Bomarzo"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Mura dionigiane"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Stazione di Prato Sesia"	"wikipedia=it:Chiesa di San Marco (Ollastra)"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Pognano"
"wikipedia=it:Arena Civica"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Montelparo"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Marche"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Mura dionigiane"
"wikipedia=it:Passo del Gatto"	"wikipedia=it:Stazione di Prato Sesia"
"wikipedia=it:Lucernate"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Colle del Sole"	"wikipedia=it:Arena Civica"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Montelparo"
"wikipedia=it:Villa del Ferro"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Val Visdende"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Rigoli (San Giuliano Terme)"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Passo Ponte di Ghiaccio"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Circolo di conversazione"	"wikipedia=it:Passo del Gatto"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Lucernate"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Dont"	"wikipedia=it:Colle del Sole"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Eremo di San Cataldo"	"wikipedia=it:Villa del Ferro"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Val Visdende"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Rigoli (San Giuliano Terme)"
"wikipedia=it:Maglione"	"wikipedia=it:Passo Ponte di Ghiaccio"
"wikipedia=it:Santuario della Madonna di San Pietro"	"wikipedia=it:Circolo di conversazione"
"wikipedia=it:Stazione di Ponticino"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Dont"
"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Salvaterra (Casalgrande)"	"wikipedia=it:Eremo di San Cataldo"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Valeggio"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Maglione"
"wikipedia=it:Zoppè"	"wikipedia=it:Santuario della Madonna di San Pietro"
"wikipedia=it:Biegno"	"wikipedia=it:Stazione di Ponticino"
"wikipedia=it:Allaro"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Monguzzo"	"wikipedia=it:Biblioteca comunale Tommaso Bordonaro"
"wikipedia=it:Querceta"	"wikipedia=it:Salvaterra (Casalgrande)"
"wikipedia=it:Calvaruso"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Valeggio"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Portegrandi"	"wikipedia=it:Zoppè"
"wikipedia=it:Fonte Aretusa"	"wikipedia=it:Biegno"
"wikipedia=it:Pescina"	"wikipedia=it:Allaro"
"wikipedia=it:Castello di Calice al Cornoviglio"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Monguzzo"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Querceta"
"wikipedia=de:Senneshütte"	"wikipedia=it:Calvaruso"
"wikipedia=it:Palazzo Verasis-Asinari"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Belpasso"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Portegrandi"
"wikipedia=it:Lendinuso"	"wikipedia=it:Fonte Aretusa"
"wikipedia=it:Montenars"	"wikipedia=it:Pescina"
"wikipedia=it:Paularo"	"wikipedia=it:Castello di Calice al Cornoviglio"
"wikipedia=it:Le Scole"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Strage di Matera"	"wikipedia=de:Senneshütte"
"wikipedia=it:Palazzo Hercolani, Bologna"	"wikipedia=it:Palazzo Verasis-Asinari"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Belpasso"
"wikipedia=it:Sant'Eulalia (Borso del Grappa)"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Lendinuso"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Montenars"
"wikipedia=it:Sassofortino"	"wikipedia=it:Paularo"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Le Scole"
"wikipedia=it:San Giustino Valdarno"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Crosia"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Olivastri"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Dizzasco"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Sassofortino"
"wikipedia=it:Casalabate"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:Crosia"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Olivastri"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Dizzasco"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Casalabate"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Arcille"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Badolato"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Brenta"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Viareggio"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Corchiano"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Calamecca"	"wikipedia=it:Arcille"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Bellissimi"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Davoli"	"wikipedia=it:Brenta"
"wikipedia=it:Cittareale"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Viareggio"
"wikipedia=it:Zivido"	"wikipedia=it:Corchiano"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Calamecca"
"wikipedia=it:Partena"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Bellissimi"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Andriano"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Davoli"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Cittareale"
"wikipedia=it:Mucciafora"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Zivido"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Partena"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Andriano"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Venosa"	"wikipedia=it:Monte Terlago"
"wikipedia=it:Drena"	"wikipedia=it:Mucciafora"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia:sc=Sàdili"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Stazione di Carruba"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=it:Venosa"
"wikipedia=it:Portula"	"wikipedia=it:Drena"
"wikipedia=it:Recanati"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Mareno di Piave"	"wikipedia:sc=Sàdili"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Tredozio"	"wikipedia=it:Portula"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Recanati"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Montefioralle"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Stimigliano"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Manfria"	"wikipedia=it:Tredozio"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Montefioralle"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Bollate"	"wikipedia=it:Stimigliano"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Manfria"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Roviano"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Bollate"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Roviano"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=de:Ganglegg"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Rigopiano"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Genazzano"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Senerchia"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Trivero"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=de:Ganglegg"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Rigopiano"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Genazzano"
"wikipedia=it:Ercolano"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Camerota"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:Senerchia"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Trivero"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Robbiano (Giussano)"
