"Oct 05"	"Oct 06"
"wikipedia=it:Biccari"	"wikipedia=it:Oasi di Valtrigona"
"wikipedia=it:Isola di Giardinelli"	"wikipedia=it:Scapoli"
"wikipedia=it:Taceno"	"wikipedia=it:Aquafan"
"wikipedia=it:Palazzo Tommaso Spinola"	"wikipedia=it:Santomenna"
"wikipedia=it:Isola di Cirella"	"wikipedia=de:Familiengeführtes, lässiges 4 Sterne Hotel in Colfosco bei Corvara in Alta Badia."
"wikipedia:it=Lodine"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Ameno"	"wikipedia=it:Torre al Parco in via Revere"
"wikipedia=it:Chiesa di San Girolamo della Carità"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Arche scaligere"	"wikipedia=it:Biccari"
"wikipedia=it:Biblioteca comunale Biblionet"	"wikipedia=it:Isola di Giardinelli"
"wikipedia=it:Villa di Serio"	"wikipedia=it:Taceno"
"wikipedia=it:Villa Marescalchi"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia=it:Fino (fiume)"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Biotopo torbiera di Curiedi"	"wikipedia:it=Lodine"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"	"wikipedia=it:Ameno"
"wikipedia=it:Lingotto (metropolitana di Torino)"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=it:Chiesa di San Lorenzo in Corte"	"wikipedia=it:Arche scaligere"
"wikipedia=it:Villongo"	"wikipedia=it:Biblioteca comunale Biblionet"
"wikipedia=it:Chiesa di Santa Maria Antica"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Cultura di Golasecca"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:Zuri (Ghilarza)"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Convento di San Pasquale (Benevento)"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Villongo"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Zuri (Ghilarza)"
"wikipedia=it:Samugheo"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Falvaterra"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Convento di San Pasquale (Benevento)"
"wikipedia=it:Palazzo Baldovinetti"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Messignadi"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:Bagolino"	"wikipedia=it:Samugheo"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"	"wikipedia=it:Falvaterra"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Stibbio"	"wikipedia=it:Palazzo Baldovinetti"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=it:Messignadi"
"wikipedia=it:Coltano"	"wikipedia=it:Bagolino"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=it:Chiesa di San Bonaventura (Nulvi)"
"wikipedia=it:Ponte a Tressa"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:Stibbio"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia:it=Nicola Fabrizi"	"wikipedia=it:Coltano"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia=it:Caspoggio"	"wikipedia=it:Ponte a Tressa"
"wikipedia=it:Mulino Colombo"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=de:Cason Prime Poste"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Stazione di Ozzano Monferrato"	"wikipedia=it:Stazione di Marconi"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia:it=Nicola Fabrizi"
"wikipedia=it:Orcia"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Caspoggio"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:Lago di Aviasco"	"wikipedia=de:Cason Prime Poste"
"wikipedia=it:Traffiume"	"wikipedia=it:Stazione di Ozzano Monferrato"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Orcia"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Villa Fiorita (Brugherio)"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Orsago"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Traffiume"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Buja"	"wikipedia=it:Cime di Caronella"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Candidoni"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Ocriticum"	"wikipedia=it:Villa Guardia"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Villa Fiorita (Brugherio)"
"wikipedia=it:Stazione di Falerone"	"wikipedia=it:Orsago"
"wikipedia=it:San Leonardo di Cutro"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:Verrucola (Fivizzano)"	"wikipedia=it:Buja"
"wikipedia=it:Casina di Pio IV"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:San Rocco (Dovera)"	"wikipedia=it:Candidoni"
"wikipedia=it:Comun Nuovo"	"wikipedia=it:Ocriticum"
"wikipedia=it:Stazione di Belmonte Calabro"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Stazione di Falerone"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:San Leonardo di Cutro"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Casalborgone"	"wikipedia=it:Verrucola (Fivizzano)"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Castello di Miradolo"	"wikipedia=it:San Rocco (Dovera)"
"wikipedia=it:Solato"	"wikipedia=it:Comun Nuovo"
"wikipedia=it:Punta Pezzo"	"wikipedia=it:Stazione di Belmonte Calabro"
"wikipedia=it:Paladina"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Garigliano"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Casalborgone"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Diso"	"wikipedia=it:Solato"
"wikipedia=it:Cattafi"	"wikipedia=it:Punta Pezzo"
"wikipedia=it:Cigoli (San Miniato)"	"wikipedia=it:Paladina"
"wikipedia=it:Dorgali"	"wikipedia=it:Garigliano"
"wikipedia=it:Passo della Torrita"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Stazione di Nucetto"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Tomba di Geta"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Gaeta)"	"wikipedia=it:Diso"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Cattafi"
"wikipedia=it:Oratorio della confraternita della Santissima Trinità e di San Bernardino"	"wikipedia=it:Cigoli (San Miniato)"
"wikipedia=it:Diga del Cuga"	"wikipedia=it:Dorgali"
"wikipedia=it:Abbazia di Santa Maria in Silvis"	"wikipedia=it:Passo della Torrita"
"wikipedia=it:Urbe (Italia)"	"wikipedia=it:Gardenie (metropolitana di Roma)"
"wikipedia=it:Necropoli di Samassi"	"wikipedia=it:Stazione di Nucetto"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=it:Tomba di Geta"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Gaeta)"
"wikipedia=it:Sighignola"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Campo Tures"	"wikipedia=it:Oratorio della confraternita della Santissima Trinità e di San Bernardino"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Diga del Cuga"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Abbazia di Santa Maria in Silvis"
"wikipedia=it:Pagliate"	"wikipedia=it:Urbe (Italia)"
"wikipedia=it:Burcei"	"wikipedia=it:Necropoli di Samassi"
"wikipedia=it:Pieve di San Bartolomeo a Pomino"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Sighignola"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia=it:Campo Tures"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Pagliate"
"wikipedia=it:Giardino botanico alpino di Campo Imperatore"	"wikipedia=it:Burcei"
"wikipedia=it:Calvatone"	"wikipedia=it:Pieve di San Bartolomeo a Pomino"
"wikipedia=it:Municipalità di Marghera"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
"wikipedia=it:Palazzo Pfanner"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia=it:Osmate"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Giardino botanico alpino di Campo Imperatore"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Calvatone"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Municipalità di Marghera"
"wikipedia=it:Chiesa della Madonna della Neve (Villamassargia)"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Gavassa"	"wikipedia=it:Palazzo Pfanner"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Osmate"
"wikipedia=it:Ocre (Leonessa)"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Monte Nudo"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Monte Nuda"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Chiesa della Madonna della Neve (Villamassargia)"
"wikipedia=it:Fondaco Cuba"	"wikipedia=it:Gavassa"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Colonna dell'Immacolata (Palermo)"	"wikipedia=it:Ocre (Leonessa)"
"wikipedia=it:Stazione di Lanzo"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Palazzo Lieto"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Stazione di Santa Marinella"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Malcesine"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Crauglio"	"wikipedia=it:Fondaco Cuba"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Monte Confinale"	"wikipedia=it:Colonna dell'Immacolata (Palermo)"
"wikipedia=it:Pistoia"	"wikipedia=it:Stazione di Lanzo"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Abbazia di Nostra Signora di Paulis"	"wikipedia=it:Stazione di Santa Marinella"
"wikipedia=it:Domus de janas di Sedini"	"wikipedia=it:Malcesine"
"wikipedia=it:Dragoncello (Roma)"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Crauglio"
"wikipedia=it:Due Carrare"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Monte Confinale"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Pistoia"
"wikipedia=it:Stazione di Caltignaga"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:Stazione di Anversa-Villalago-Scanno"	"wikipedia=it:Abbazia di Nostra Signora di Paulis"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Domus de janas di Sedini"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Dragoncello (Roma)"
"wikipedia=it:Necropoli di Tuvixeddu"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=it:Due Carrare"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Tortoreto"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Stazione di Caltignaga"
"wikipedia=it:Piazza del Quirinale"	"wikipedia=it:Stazione di Anversa-Villalago-Scanno"
"wikipedia=it:Agugliaro"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Forte Ruaz"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Grotta del Ventaglio"	"wikipedia=it:Necropoli di Tuvixeddu"
"wikipedia=it:Forte Bruciato"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Monte Barone"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Parco naturale di Stupinigi"	"wikipedia=it:Tortoreto"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Piazza del Quirinale"
"wikipedia=it:Cartosio"	"wikipedia=it:Agugliaro"
"wikipedia=it:Stazione di Teglio Veneto"	"wikipedia=it:Forte Ruaz"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Grotta del Ventaglio"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Forte Bruciato"
"wikipedia=it:Morgano"	"wikipedia=it:Monte Barone"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Parco naturale di Stupinigi"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Bauxite"	"wikipedia=it:Museo di mineralogia (Napoli)"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Cartosio"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Stazione di Teglio Veneto"
"wikipedia=it:Rete ciclopedonale della provincia di Brescia#Da Brescia a Paratico"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Stazione di Roma Tuscolana"	"wikipedia=it:Morgano"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"	"wikipedia=it:Bauxite"
"wikipedia=it:Portofino"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Chiesa di Sant'Andrea Avellino"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Rete ciclopedonale della provincia di Brescia#Da Brescia a Paratico"
"wikipedia=it:Ca' de Sass"	"wikipedia=it:Stazione di Cantù"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Stazione di Roma Tuscolana"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Golaso"	"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=it:Portofino"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Chiesa di Sant'Andrea Avellino"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Ca' de Sass"
"wikipedia=it:Cattedrale di Sant'Agapito martire"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Rolle (Cison di Valmarino)"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Villa Latina"	"wikipedia=it:Golaso"
"wikipedia=it:Cossato"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Frua"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Iera"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Carbonesca"	"wikipedia=it:Cattedrale di Sant'Agapito martire"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Rolle (Cison di Valmarino)"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"
"wikipedia=it:Trigoria"	"wikipedia=it:Villa Latina"
"wikipedia=it:Casa Milan"	"wikipedia=it:Cossato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=it:Frua"
"wikipedia=it:Palazzo Gio Vincenzo Imperiale"	"wikipedia=it:Iera"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Chiesa delle Anime (Solarussa)"	"wikipedia=it:Carbonesca"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Pianton"	"wikipedia=it:Trigoria"
"wikipedia=it:Divignano"	"wikipedia=it:Casa Milan"
"wikipedia=it:San Fortunato della Collina"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Palazzo Gio Vincenzo Imperiale"
"wikipedia=it:Ciserano"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"	"wikipedia=it:Chiesa delle Anime (Solarussa)"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:Magasa"	"wikipedia=it:Pianton"
"wikipedia=it:Lodole"	"wikipedia=it:Divignano"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:San Fortunato della Collina"
"wikipedia=it:Monte Faloria"	"wikipedia=it:Nocera Inferiore"
"wikipedia=it:Florinas"	"wikipedia=it:Ciserano"
"wikipedia=it:Perito (Campania)"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Valgoglio"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Chiesa di San Paolo all'Orto"	"wikipedia=it:Magasa"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Lodole"
"wikipedia=it:Stazione di Pieris-Turriaco"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Monte Faloria"
"wikipedia=it:Palazzo Altieri (Oriolo Romano)"	"wikipedia=it:Florinas"
"wikipedia=it:Agliè"	"wikipedia=it:Perito (Campania)"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia=it:Teatro Petruzzelli"	"wikipedia=it:Valgoglio"
"wikipedia=it:Orestes Hütte"	"wikipedia=it:Chiesa di San Paolo all'Orto"
"wikipedia=it:Bardi (Italia)"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Stazione di Pieris-Turriaco"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=it:Vignolo"	"wikipedia=it:Palazzo Altieri (Oriolo Romano)"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Agliè"
"wikipedia=it:Cima di Corborant"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:Biblioteca Fabrizio De André"	"wikipedia=it:Teatro Petruzzelli"
"wikipedia=it:Vignole"	"wikipedia=it:Orestes Hütte"
"wikipedia=it:Tarantasca"	"wikipedia=it:Bardi (Italia)"
"wikipedia=it:Vignola"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Chiesa di San Maurizio (Filettole)"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=it:Orte"	"wikipedia=it:Vignolo"
"wikipedia=it:Chiesa Mater Salvatoris"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Punta Pesce Spada"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Brolpasino"	"wikipedia=it:Biblioteca Fabrizio De André"
"wikipedia=it:Treglio"	"wikipedia=it:Vignole"
"wikipedia=it:Lo Spagna"	"wikipedia=it:Tarantasca"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Vignola"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Chiesa di San Maurizio (Filettole)"
"wikipedia=it:Cermignano"	"wikipedia=it:Orte"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Chiesa Mater Salvatoris"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Punta Pesce Spada"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Brolpasino"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Treglio"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Lo Spagna"
"wikipedia=it:Luni sul Mignone"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Stazione di Trevi"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Chiesa di San Paolo (Olbia)"	"wikipedia=it:Cermignano"
"wikipedia=en:Statue of Dante in Piazza di Santa Croce"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:Polesella"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Villa comunale di Napoli"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Mirti (metropolitana di Roma)"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=it:Lisca Bianca"	"wikipedia=it:Luni sul Mignone"
"wikipedia=it:Grotte dell'Annunziata"	"wikipedia=it:Stazione di Trevi"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Chiesa di San Paolo (Olbia)"
"wikipedia=it:Tizzana"	"wikipedia=en:Statue of Dante in Piazza di Santa Croce"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Polesella"
"wikipedia=it:Duomo di Lecce"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Sturinalto"	"wikipedia=it:Villa comunale di Napoli"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Mirti (metropolitana di Roma)"
"wikipedia=it:Noriglio"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Fonte Ciane"	"wikipedia=it:Grotte dell'Annunziata"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Pineto"	"wikipedia=it:Tizzana"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Duomo di Lecce"
"wikipedia=it:Darzo"	"wikipedia=it:Sturinalto"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=it:Noriglio"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Fonte Ciane"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Pineto"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Stazione di Provaglio-Timoline"
