"Oct 15"	"Oct 16"
"wikipedia=it:Monte Faggeto"	"wikipedia=it:Sellano"
"wikipedia=it:Pizzo dei Tre Confini"	"wikipedia=it:Montemarano"
"wikipedia=it:Teatro romano di Brescia"	"wikipedia=it:Frassinelle Polesine"
"wikipedia=it:San Costantino Albanese"	"wikipedia=it:L'Aquila"
"wikipedia=it:Autostrada A50"	"wikipedia=it:Chiesa di Sant'Antonio abate (Venzone)"
"wikipedia=it:Grigno"	"wikipedia=it:Andretta"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Stazione di Rovasenda"	"wikipedia=it:Montalbano (Ferrara)"
"wikipedia=it:Chiesa di San Giuliano (Catania)"	"wikipedia=it:Monte Canda"
"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"	"wikipedia=it:Monastero di Astino"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Autostrada A52"
"wikipedia=it:Fonzaso"	"wikipedia=it:Monte Faggeto"
"wikipedia=it:Monte Lema"	"wikipedia=it:Pizzo dei Tre Confini"
"wikipedia=it:Duomo di San Daniele del Friuli"	"wikipedia=it:Teatro romano di Brescia"
"wikipedia=en:Linosa"	"wikipedia=it:San Costantino Albanese"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"	"wikipedia=it:Autostrada A50"
"wikipedia=it:Isnello"	"wikipedia=it:Grigno"
"wikipedia=it:Città di Castello"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Castellaro Lagusello"	"wikipedia=it:Stazione di Rovasenda"
"wikipedia=it:Casale di Scodosia"	"wikipedia=it:Chiesa di San Giuliano (Catania)"
"wikipedia=it:Faro di Vieste"	"wikipedia:de=http://de.wikipedia.org/wiki/Haderburg"
"wikipedia=it:Colle della Gianna"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Montaquila"	"wikipedia=it:Fonzaso"
"wikipedia=it:Roc du Mulinet"	"wikipedia=it:Monte Lema"
"wikipedia=it:Porta Altinate"	"wikipedia=it:Duomo di San Daniele del Friuli"
"wikipedia=it:Palazzo De Carolis"	"wikipedia=en:Linosa"
"wikipedia=it:Puglianello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Palmi)"
"wikipedia=en:www.officinauomo.it"	"wikipedia=it:Isnello"
"wikipedia=it:Mascali"	"wikipedia=it:Città di Castello"
"wikipedia=it:Palazzo Compagnoni Marefoschi"	"wikipedia=it:Castellaro Lagusello"
"wikipedia=it:Berlingo"	"wikipedia=it:Casale di Scodosia"
"wikipedia=it:Stadio Carlo Martinelli"	"wikipedia=it:Faro di Vieste"
"wikipedia=it:Botricello"	"wikipedia=it:Colle della Gianna"
"wikipedia=it:Liceo classico Cristoforo Colombo"	"wikipedia=it:Montaquila"
"wikipedia=it:Caldiero"	"wikipedia=it:Roc du Mulinet"
"wikipedia=it:Stazione di Marino Laziale"	"wikipedia=it:Porta Altinate"
"wikipedia=it:Villa Biscossi"	"wikipedia=it:Palazzo De Carolis"
"wikipedia=it:Casape"	"wikipedia=it:Puglianello"
"wikipedia=it:Palazzo Duodo a Sant'Angelo"	"wikipedia=en:www.officinauomo.it"
"wikipedia=it:Gioia del Colle"	"wikipedia=it:Mascali"
"wikipedia=it:Oratorio di San Sebastiano (Prato)"	"wikipedia=it:Palazzo Compagnoni Marefoschi"
"wikipedia=it:Salbertrand"	"wikipedia=it:Berlingo"
"wikipedia=it:Museo archeologico Baglio Anselmi"	"wikipedia=it:Stadio Carlo Martinelli"
"wikipedia=it:Oratorio di San Sebastiano de' Bini"	"wikipedia=it:Botricello"
"wikipedia=it:Castello di Strambino"	"wikipedia=it:Liceo classico Cristoforo Colombo"
"wikipedia=it:Bellegra"	"wikipedia=it:Caldiero"
"wikipedia=it:Barrea"	"wikipedia=it:Stazione di Marino Laziale"
"wikipedia=it:PalaTriccoli"	"wikipedia=it:Villa Biscossi"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Casape"
"wikipedia=it:Stura di Lanzo"	"wikipedia=it:Palazzo Duodo a Sant'Angelo"
"wikipedia=it:Stazione di Casale Monferrato"	"wikipedia=it:Gioia del Colle"
"wikipedia=it:Museo civico (Canosa di Puglia)"	"wikipedia=it:Oratorio di San Sebastiano (Prato)"
"wikipedia=it:Stazione di Oria"	"wikipedia=it:Salbertrand"
"wikipedia=it:Siculiana"	"wikipedia=it:Museo archeologico Baglio Anselmi"
"wikipedia=it:Liceo classico Giuseppe Parini"	"wikipedia=it:Oratorio di San Sebastiano de' Bini"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Castello di Strambino"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Bellegra"
"wikipedia=it:Villa Ada (Roma)"	"wikipedia=it:Barrea"
"wikipedia=it:Isola Dovarese"	"wikipedia=it:PalaTriccoli"
"wikipedia=it:Pozzo di San Patrizio"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Larino"	"wikipedia=it:Stura di Lanzo"
"wikipedia=it:Aqualandia"	"wikipedia=it:Stazione di Casale Monferrato"
"wikipedia=it:Lago di Val di Noci"	"wikipedia=it:Museo civico (Canosa di Puglia)"
"wikipedia=it:Piazza dell'Olio"	"wikipedia=it:Stazione di Oria"
"wikipedia=it:Breithornzwillinge"	"wikipedia=it:Siculiana"
"wikipedia=it:Chiesa del Carmine (Oristano)"	"wikipedia=it:Liceo classico Giuseppe Parini"
"wikipedia=it:Stazione di Via Sant'Antonio"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Stazione di San Trovaso"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Rogliano (Italia)"	"wikipedia=it:Villa Ada (Roma)"
"wikipedia:sc=sc:Brebì"	"wikipedia=it:Isola Dovarese"
"wikipedia=it:Rifugio Mario Bezzi"	"wikipedia=it:Pozzo di San Patrizio"
"wikipedia=it:Capaci"	"wikipedia=it:Larino"
"wikipedia=it:Palazzo Lenzi"	"wikipedia=it:Aqualandia"
"wikipedia=it:Monteprandone"	"wikipedia=it:Lago di Val di Noci"
"wikipedia=it:Mancasale"	"wikipedia=it:Piazza dell'Olio"
"wikipedia=it:Sferro"	"wikipedia=it:Breithornzwillinge"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Chiesa del Carmine (Oristano)"
"wikipedia=it:Fornovo di Taro"	"wikipedia=it:Stazione di Via Sant'Antonio"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Stazione di San Trovaso"
"wikipedia=it:Porto di Quercianella"	"wikipedia=it:Rogliano (Italia)"
"wikipedia=it:wikipedia.org/wiki/Fardella"	"wikipedia:sc=sc:Brebì"
"wikipedia=it:Ceneselli"	"wikipedia=it:Rifugio Mario Bezzi"
"wikipedia=it:Stazione di Tremestieri"	"wikipedia=it:Capaci"
"wikipedia=it:Stazione di Ummari"	"wikipedia=it:Palazzo Lenzi"
"wikipedia=it:Duomo di Cividale del Friuli"	"wikipedia=it:Monteprandone"
"wikipedia=it:Villa Il Chiuso"	"wikipedia=it:Mancasale"
"wikipedia=it:Cafasse"	"wikipedia=it:Sferro"
"wikipedia=it:Colle Galisia"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Camogli"	"wikipedia=it:Fornovo di Taro"
"wikipedia=it:Borgia (Italia)"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Porto di Quercianella"
"wikipedia=it:Panarelli"	"wikipedia=it:wikipedia.org/wiki/Fardella"
"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"	"wikipedia=it:Ceneselli"
"wikipedia=it:Colle Bettaforca"	"wikipedia=it:Stazione di Tremestieri"
"wikipedia=it:Chiesa di San Vidal"	"wikipedia=it:Stazione di Ummari"
"wikipedia=it:Filacciano"	"wikipedia=it:Duomo di Cividale del Friuli"
"wikipedia:sc=Uddusò"	"wikipedia=it:Villa Il Chiuso"
"wikipedia=it:Stazione di Ascea"	"wikipedia=it:Cafasse"
"wikipedia=it:Monte Solo"	"wikipedia=it:Colle Galisia"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Camogli"
"wikipedia=en:Horace's Villa"	"wikipedia=it:Borgia (Italia)"
"wikipedia=it:Arignano"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Borgo Ticino"	"wikipedia=it:Panarelli"
"wikipedia=it:Bregnano"	"wikipedia=it:Pieve di San Giovanni e Santa Maria Assunta"
"wikipedia=it:Cimitero Flaminio"	"wikipedia=it:Colle Bettaforca"
"wikipedia=it:Palazzo Sormani"	"wikipedia=it:Chiesa di San Vidal"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Filacciano"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia:sc=Uddusò"
"wikipedia=it:Caltrano"	"wikipedia=it:Stazione di Ascea"
"wikipedia=it:Duomo di Castiglione delle Stiviere"	"wikipedia=it:Monte Solo"
"wikipedia=it:Stazione di Capocroce"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Chiesa di San Maurizio (Mantova)"	"wikipedia=en:Horace's Villa"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Arignano"
"wikipedia=it:Sacrario militare di Pocol"	"wikipedia=it:Borgo Ticino"
"wikipedia=it:Erve"	"wikipedia=it:Bregnano"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Cimitero Flaminio"
"wikipedia=it:Pezzana"	"wikipedia=it:Palazzo Sormani"
"wikipedia=it:Stazione di Ponte della Venturina"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Pollena Trocchia"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia:sc=Garteddi"	"wikipedia=it:Caltrano"
"wikipedia=it:Stazione di Nasisi"	"wikipedia=it:Duomo di Castiglione delle Stiviere"
"wikipedia=it:San Polo dei Cavalieri"	"wikipedia=it:Stazione di Capocroce"
"wikipedia=it:Albero della vita (Expo 2015)"	"wikipedia=it:Chiesa di San Maurizio (Mantova)"
"wikipedia=it:Castello di Parella"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Sacrario militare di Pocol"
"wikipedia=it:Suardi"	"wikipedia=it:Erve"
"wikipedia=it:Tenore (torrente)"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza"
"wikipedia=it:Stazione di Santa Giustina-Cesio"	"wikipedia=it:Pezzana"
"wikipedia:sc=Turalva"	"wikipedia=it:Stazione di Ponte della Venturina"
"wikipedia=it:Numana"	"wikipedia=it:Pollena Trocchia"
"wikipedia=it:Cittadella di Ancona"	"wikipedia:sc=Garteddi"
"wikipedia=it:Stazione di Ferentino-Supino"	"wikipedia=it:Stazione di Nasisi"
"wikipedia=https://it.m.wikipedia.org/wiki/Ceratonia_siliqua"	"wikipedia=it:San Polo dei Cavalieri"
"wikipedia=it:Torretta (Italia)"	"wikipedia=it:Albero della vita (Expo 2015)"
"wikipedia=it:Monte Bellino"	"wikipedia=it:Castello di Parella"
"wikipedia=it:Rebibbia (metropolitana di Roma)"	"wikipedia=it:Ferrovia di Valmorea"
"wikipedia=it:Università degli Studi di Teramo"	"wikipedia=it:Suardi"
"wikipedia=it:Pieve di San Giuliano a Settimo"	"wikipedia=it:Tenore (torrente)"
"wikipedia=it:Mezzane di Sotto"	"wikipedia=it:Stazione di Santa Giustina-Cesio"
"wikipedia=it:Faraglione di Tracino"	"wikipedia:sc=Turalva"
"wikipedia=it:Teatro Eliseo"	"wikipedia=it:Numana"
"wikipedia=it:Chiesa di San Gregorio Magno"	"wikipedia=it:Cittadella di Ancona"
"wikipedia=it:Ponte Umberto I"	"wikipedia=it:Stazione di Ferentino-Supino"
"wikipedia=it:San Paolo Solbrito"	"wikipedia=https://it.m.wikipedia.org/wiki/Ceratonia_siliqua"
"wikipedia=it:Rifugio della Vecchia"	"wikipedia=it:Torretta (Italia)"
"wikipedia=it:Pianoro (Italia)"	"wikipedia=it:Monte Bellino"
"wikipedia=it:Sant'Ambrogio sul Garigliano"	"wikipedia=it:Rebibbia (metropolitana di Roma)"
"wikipedia=it:Sillavengo"	"wikipedia=it:Università degli Studi di Teramo"
"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"	"wikipedia=it:Pieve di San Giuliano a Settimo"
"wikipedia=it:Lago d'Antorno"	"wikipedia=it:Mezzane di Sotto"
"wikipedia=it:Grazzanise"	"wikipedia=it:Faraglione di Tracino"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Teatro Eliseo"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Chiesa di San Gregorio Magno"
"wikipedia=it:Palazzo del Chiarone"	"wikipedia=it:Ponte Umberto I"
"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Chiesa di San Michele (Corsanico)"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Quinto di Treviso"	"wikipedia=it:Pianoro (Italia)"
"wikipedia=it:Stadio Silvio Piola (Vercelli)"	"wikipedia=it:Sant'Ambrogio sul Garigliano"
"wikipedia=it:Torre dell'Orologio (Padova)"	"wikipedia=it:Sillavengo"
"wikipedia=it:Loggetta Veneziana"	"wikipedia=it:Istituto tecnico industriale statale Galileo Galilei (Livorno)"
"wikipedia=it:Brandizzo"	"wikipedia=it:Lago d'Antorno"
"wikipedia=it:Duomo di Padova"	"wikipedia=it:Grazzanise"
"wikipedia=it:Ceppo Morelli"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Palazzo del Chiarone"
"wikipedia=it:Piazza XVIII Dicembre"	"wikipedia=it:Chiesa di San Maurizio al Monastero Maggiore"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"	"wikipedia=it:Chiesa di San Michele (Corsanico)"
"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"	"wikipedia=it:Quinto di Treviso"
"wikipedia=it:Abbazia dei Santi Nazario e Celso"	"wikipedia=it:Stadio Silvio Piola (Vercelli)"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Torre dell'Orologio (Padova)"
"wikipedia=it:Ghiacciaio del Tzasset"	"wikipedia=it:Loggetta Veneziana"
"wikipedia=it:Molochio"	"wikipedia=it:Brandizzo"
"wikipedia:fr=Église San Pietro di Ruda d'Aggius"	"wikipedia=it:Duomo di Padova"
"wikipedia=it:Grattacielo La Meridiana"	"wikipedia=it:Ceppo Morelli"
"wikipedia=it:Montiano"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Lago Cornu"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Stazione di San Giorgio delle Pertiche"	"wikipedia=it:Piazza XVIII Dicembre"
"wikipedia=it:Università degli Studi del Molise"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Varazze)"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Sant'Eufemia-Buffalora (metropolitana di Brescia)"
"wikipedia=it:Stazione di Vergiate"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Altagnana"	"wikipedia=it:Ghiacciaio del Tzasset"
"wikipedia=it:Monte Scaletta"	"wikipedia=it:Molochio"
"wikipedia=it:Lenza (torrente)"	"wikipedia:fr=Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Orani"	"wikipedia=it:Grattacielo La Meridiana"
"wikipedia:it=Lago di Zoccolo"	"wikipedia=it:Montiano"
"wikipedia=it:Palazzo Coverelli"	"wikipedia=it:Lago Cornu"
"wikipedia=it:Chiesa di Santo Stefano (Capri)"	"wikipedia=it:Stazione di San Giorgio delle Pertiche"
"wikipedia=it:Mozzecane"	"wikipedia=it:Università degli Studi del Molise"
"wikipedia=it:Foro Italico"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Stazione di Grotta del Sole"	"wikipedia=it:Stazione di Vergiate"
"wikipedia=it:Porta Santa Croce (Reggio Emilia)"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Palazzo della Provincia (Napoli)"	"wikipedia=it:Altagnana"
"wikipedia=it:Monte Ferro"	"wikipedia=it:Monte Scaletta"
"wikipedia=it:Sovicille"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Bosco Marengo"	"wikipedia=it:Orani"
"wikipedia:sc=Codronzanu"	"wikipedia:it=Lago di Zoccolo"
"wikipedia=it:Monte Ferra"	"wikipedia=it:Palazzo Coverelli"
"wikipedia=it:Palazzo Trinci"	"wikipedia=it:Chiesa di Santo Stefano (Capri)"
"wikipedia=it:Ceppaloni"	"wikipedia=it:Mozzecane"
"wikipedia=it:Montone (Italia)"	"wikipedia=it:Foro Italico"
"wikipedia=it:Stazione di Casalecchio Palasport"	"wikipedia=it:Stazione di Grotta del Sole"
"wikipedia=it:Turania"	"wikipedia=it:Porta Santa Croce (Reggio Emilia)"
"wikipedia=it:Tiana"	"wikipedia=it:Palazzo della Provincia (Napoli)"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Monte Ferro"
"wikipedia=it:Torre Leon Pancaldo"	"wikipedia=it:Sovicille"
"wikipedia=it:Colle della Mologna Piccola"	"wikipedia=it:Bosco Marengo"
"wikipedia=it:Quarto (Italia)"	"wikipedia:sc=Codronzanu"
"wikipedia=it:Stazione di Caselle Aeroporto"	"wikipedia=it:Monte Ferra"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Palazzo Trinci"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Ceppaloni"
"wikipedia=it:Via San Matteo"	"wikipedia=it:Montone (Italia)"
"wikipedia=it:Stazione di Milano Quarto Oggiaro"	"wikipedia=it:Stazione di Casalecchio Palasport"
"wikipedia=it:Chiesa di San Pio X (Milano)"	"wikipedia=it:Turania"
"wikipedia=it:Candiana"	"wikipedia=it:Tiana"
"wikipedia=it:Moiano"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Torgiano"	"wikipedia=it:Torre Leon Pancaldo"
"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"	"wikipedia=it:Colle della Mologna Piccola"
"wikipedia=it:Loreggia"	"wikipedia=it:Quarto (Italia)"
"wikipedia=it:Osmanthus fragrans"	"wikipedia=it:Stazione di Caselle Aeroporto"
"wikipedia=it:Mallare"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:Pazzano"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Stazione di Poggio Renatico"	"wikipedia=it:Via San Matteo"
"wikipedia=it:Stadio San Vito"	"wikipedia=it:Stazione di Milano Quarto Oggiaro"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Chiesa di San Pio X (Milano)"
"wikipedia=it:Reggio Baseball"	"wikipedia=it:Candiana"
"wikipedia=it:Pieve Albignola"	"wikipedia=it:Moiano"
"wikipedia=it:Duomo di Alessandria"	"wikipedia=it:Torgiano"
"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"	"wikipedia=it:Chiesa di Sant'Apollinare (Sori)"
"wikipedia=en:Cagliari Cathedral"	"wikipedia=it:Loreggia"
"wikipedia=it:Circuito di Fiorano"	"wikipedia=it:Osmanthus fragrans"
"wikipedia=it:Vignale Riotorto"	"wikipedia=it:Mallare"
"wikipedia=it:Abano Terme"	"wikipedia=it:Pazzano"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Stazione di Poggio Renatico"
"wikipedia=it:Vignole"	"wikipedia=it:Stadio San Vito"
"wikipedia=it:Rifugio Col Drusciè"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Basilica dei Santi Cosma e Damiano"	"wikipedia=it:Reggio Baseball"
"wikipedia=it:Palazzo di Cosimo Ridolfi"	"wikipedia=it:Pieve Albignola"
"wikipedia=it:Neive"	"wikipedia=it:Duomo di Alessandria"
"wikipedia=it:Cimitero di Piacenza"	"wikipedia=it:wikipedia.org/wiki/Palazzo Tozzoni"
"wikipedia=it:Monte Alben"	"wikipedia=en:Cagliari Cathedral"
"wikipedia=it:Vignola"	"wikipedia=it:Circuito di Fiorano"
"wikipedia=it:Brembo"	"wikipedia=it:Vignale Riotorto"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Abano Terme"
"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Porto Canale Leonardesco"	"wikipedia=it:Vignole"
"wikipedia=it:Mazzo di Valtellina"	"wikipedia=it:Rifugio Col Drusciè"
"wikipedia=it:Piazza del Mercato (Brescia)"	"wikipedia=it:Basilica dei Santi Cosma e Damiano"
"wikipedia=it:Masullas"	"wikipedia=it:Palazzo di Cosimo Ridolfi"
"wikipedia=it:Stazione di Sorrento"	"wikipedia=it:Neive"
"wikipedia=it:Stazione di Anagni-Fiuggi"	"wikipedia=it:Cimitero di Piacenza"
"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"	"wikipedia=it:Monte Alben"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"	"wikipedia=it:Vignola"
"wikipedia=de:Sölden (Ötztal)"	"wikipedia=it:Brembo"
"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Scoglio Pignolta"	"wikipedia=it:Chiesa di San Carlo al Corso (Noto)"
"wikipedia=it:Stadio Renato Curi"	"wikipedia=it:Porto Canale Leonardesco"
"wikipedia=it:Chiesa di Santa Maria Podone"	"wikipedia=it:Mazzo di Valtellina"
"wikipedia=it:Musei civici agli Eremitani"	"wikipedia=it:Piazza del Mercato (Brescia)"
"wikipedia=it:Albese con Cassano"	"wikipedia=it:Masullas"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Stazione di Sorrento"
"wikipedia=it:Leffe"	"wikipedia=it:Stazione di Anagni-Fiuggi"
"wikipedia=it:Casera Galvana"	"wikipedia=it:Chiesa di Sant'Agostino (Sassari)"
"wikipedia=it:Via San Gallo"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Lecco)"
"wikipedia=it:Cailungo"	"wikipedia=de:Sölden (Ötztal)"
"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Osservatorio astronomico Santa Lucia Stroncone"
"wikipedia=it:Terme dell'Indirizzo"	"wikipedia=it:Scoglio Pignolta"
"wikipedia=it:Stazione di Agropoli-Castellabate"	"wikipedia=it:Stadio Renato Curi"
"wikipedia=it:Rocca Cilento"	"wikipedia=it:Chiesa di Santa Maria Podone"
"wikipedia=it:Chiesa di Santa Lucia (Uta)"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Castello di Trebecco"	"wikipedia=it:Albese con Cassano"
"wikipedia=it:Conca (fiume)"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Elva"	"wikipedia=it:Leffe"
"wikipedia=it:Trinità (Italia)"	"wikipedia=it:Casera Galvana"
"wikipedia=it:Villachiara"	"wikipedia=it:Via San Gallo"
"wikipedia=it:Metrotranvia di Cagliari"	"wikipedia=it:Cailungo"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Terme dell'Indirizzo"
"wikipedia=it:Piazza delle Erbe (Padova)"	"wikipedia=it:Stazione di Agropoli-Castellabate"
"wikipedia=it:Stazione di Occhiobello"	"wikipedia=it:Rocca Cilento"
"wikipedia=it:Castel Borello"	"wikipedia=it:Chiesa di Santa Lucia (Uta)"
"wikipedia=de:Kreuzbergpass"	"wikipedia=it:Castello di Trebecco"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Lago di Campotosto"	"wikipedia=it:Elva"
"wikipedia=it:Chiesa di San Bernardino (Rimini)"	"wikipedia=it:Trinità (Italia)"
"wikipedia=it:World Trade Center (Genova)"	"wikipedia=it:Villachiara"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Metrotranvia di Cagliari"
"wikipedia=it:Loggia della Mercanzia"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:San Nazario (Italia)"	"wikipedia=it:Piazza delle Erbe (Padova)"
"wikipedia=it:Militello in Val di Catania"	"wikipedia=it:Stazione di Occhiobello"
"wikipedia=it:Duomo di Città di Castello"	"wikipedia=it:Castel Borello"
"wikipedia=it:Tregnago"	"wikipedia=de:Kreuzbergpass"
"wikipedia=it:Chiesa di San Tommaso in Formis"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Nuraghe Izzana"	"wikipedia=it:Lago di Campotosto"
"wikipedia=it:Aulella"	"wikipedia=it:Chiesa di San Bernardino (Rimini)"
"wikipedia=it:Museo di Bonaria"	"wikipedia=it:World Trade Center (Genova)"
"wikipedia=it:Bosnasco"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Monestirolo"	"wikipedia=it:Loggia della Mercanzia"
"wikipedia=it:Capanna Pian di Crest"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Lago Aviolo"	"wikipedia=it:San Nazario (Italia)"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Militello in Val di Catania"
"wikipedia=it:Balocco (Italia)"	"wikipedia=it:Duomo di Città di Castello"
"wikipedia=it:Stazione di Salorno"	"wikipedia=it:Tregnago"
"wikipedia=it:Milis"	"wikipedia=it:Chiesa di San Tommaso in Formis"
"wikipedia=it:Galleria de Cristoforis"	"wikipedia=it:Nuraghe Izzana"
"wikipedia=it:Monte Seguret"	"wikipedia=it:Aulella"
"wikipedia=it:Conversano"	"wikipedia=it:Museo di Bonaria"
"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"	"wikipedia=it:Bosnasco"
"wikipedia=it:Ponza"	"wikipedia=it:Monestirolo"
"wikipedia=it:Serra de' Conti"	"wikipedia=it:Capanna Pian di Crest"
"wikipedia=it:Fontana della Marinella al Carmine"	"wikipedia=it:Lago Aviolo"
"wikipedia=it:San Michele (isola)"	"wikipedia=it:Lago Rumia"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Balocco (Italia)"
"wikipedia=it:Villapia"	"wikipedia=it:Stazione di Salorno"
"wikipedia=it:Stazione di Cercina"	"wikipedia=it:Milis"
"wikipedia=it:Parlasco"	"wikipedia=it:Galleria de Cristoforis"
"wikipedia=it:Santuario di Nostra Signora di Bonaria"	"wikipedia=it:Monte Seguret"
"wikipedia=de:Ernen"	"wikipedia=it:Conversano"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Chiesa di Santa Caterina (San Miniato)"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Ponza"
"wikipedia=it:Monte Paitino"	"wikipedia=it:Serra de' Conti"
"wikipedia=it:Montemonaco"	"wikipedia=it:Fontana della Marinella al Carmine"
"wikipedia=it:Palazzo Ducale (Venezia)"	"wikipedia=it:San Michele (isola)"
"wikipedia=it:Antey-Saint-André"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Teatro romano di Anzio"	"wikipedia=it:Villapia"
"wikipedia=it:Caivano"	"wikipedia=it:Stazione di Cercina"
