"May 11"	"May 12"
"wikipedia=it:Li Galli"	"wikipedia=it:Lunghezza (zona di Roma)"
"wikipedia=it:Cocomaro di Focomorto"	"wikipedia=it:Lago di Viverone"
"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"	"wikipedia=it:Villa Magini"
"wikipedia=it:San Vito in Monte"	"wikipedia=it:Clusane"
"wikipedia=it:Canicattì"	"wikipedia=it:Ca' Dario"
"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"	"wikipedia=it:Torrion Quartara"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Monchio delle Corti"
"wikipedia=it:Castello di Sarre"	"wikipedia=it:De Angeli (metropolitana di Milano)"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Camponogara"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Reviano"
"wikipedia=it:Isolotto Roma"	"wikipedia=it:Topino"
"wikipedia=it:Piedimulera"	"wikipedia=it:Li Galli"
"wikipedia=it:Vallarsa"	"wikipedia=it:Cocomaro di Focomorto"
"wikipedia=it:Randazzo"	"wikipedia=it:Chiesa di San Paolo Apostolo (Foligno)"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:San Vito in Monte"
"wikipedia:it=Fontane_di_Spoleto#Fontana_di_San_Giuseppe"	"wikipedia=it:Canicattì"
"wikipedia=it:Vigardolo"	"wikipedia=it:Monumento alla Resistenza (Sesto San Giovanni)"
"wikipedia=it:Bettenesco"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Stagno di Porto Taverna"	"wikipedia=it:Castello di Sarre"
"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Lago Schener"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=it:Drenchia"	"wikipedia=it:Isolotto Roma"
"wikipedia=it:Mattie"	"wikipedia=it:Piedimulera"
"wikipedia=it:Oratorio di San Lorenzo (Palermo)"	"wikipedia=it:Vallarsa"
"wikipedia=it:Fondachello (Valdina)"	"wikipedia=it:Randazzo"
"wikipedia=it:Fontanelice"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Marta (Italia)"	"wikipedia:it=Fontane_di_Spoleto#Fontana_di_San_Giuseppe"
"wikipedia:sc=Sant'Andria 'e Frius"	"wikipedia=it:Vigardolo"
"wikipedia=it:Eremo di Sant'Onofrio al Morrone"	"wikipedia=it:Bettenesco"
"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"	"wikipedia=it:Stagno di Porto Taverna"
"wikipedia=it:Triponzo"	"wikipedia=it:Museo archeologico nazionale di Cividale del Friuli"
"wikipedia=it:Giro dei condotti"	"wikipedia=it:Lago Schener"
"wikipedia=it:Cima del Lago"	"wikipedia=it:Drenchia"
"wikipedia=it:Gambarare"	"wikipedia=it:Mattie"
"wikipedia=it:Teatro dell'Olivo"	"wikipedia=it:Oratorio di San Lorenzo (Palermo)"
"wikipedia=it:Stazione di Saronno"	"wikipedia=it:Fondachello (Valdina)"
"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"	"wikipedia=it:Fontanelice"
"wikipedia=it:Suio"	"wikipedia=it:Marta (Italia)"
"wikipedia=it:Santuario di Nostra Signora del Gazzo"	"wikipedia:sc=Sant'Andria 'e Frius"
"wikipedia=it:Castelpoto"	"wikipedia=it:Eremo di Sant'Onofrio al Morrone"
"wikipedia=it:Modolo"	"wikipedia=it:Chiesa di Sant'Erasmo (Legnano)"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Triponzo"
"wikipedia=it:Maletto"	"wikipedia=it:Giro dei condotti"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Cima del Lago"
"wikipedia=it:Loggia della Gran Guardia"	"wikipedia=it:Gambarare"
"wikipedia=it:Terme Vigliatore"	"wikipedia=it:Teatro dell'Olivo"
"wikipedia=it:Stazione di Belvedere Marittimo"	"wikipedia=it:Stazione di Saronno"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Museo dell'Opera del Duomo (Pisa)"
"wikipedia=it:Casa natale di Giuseppe Verdi"	"wikipedia=it:Suio"
"wikipedia=it:Bannio Anzino"	"wikipedia=it:Santuario di Nostra Signora del Gazzo"
"wikipedia=it:Stazione di Roccapalumba-Alia"	"wikipedia=it:Castelpoto"
"wikipedia=it:Stazione di Matelica"	"wikipedia=it:Modolo"
"wikipedia=it:Costantino Imperatore (Milano)"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Chiesa di San Bartolomeo in Pantano"	"wikipedia=it:Maletto"
"wikipedia=it:Costabeorchia"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Keats-Shelley Memorial House"	"wikipedia=it:Loggia della Gran Guardia"
"wikipedia=it:Palazzo della Questura (Napoli)"	"wikipedia=it:Terme Vigliatore"
"wikipedia=it:Riserva Statale Marchesale"	"wikipedia=it:Stazione di Belvedere Marittimo"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Bienno"	"wikipedia=it:Casa natale di Giuseppe Verdi"
"wikipedia=it:Via Verdi (Firenze)"	"wikipedia=it:Bannio Anzino"
"wikipedia=it:Ferrere"	"wikipedia=it:Stazione di Roccapalumba-Alia"
"wikipedia=it:Autostrada A9 (Italia)"	"wikipedia=it:Stazione di Matelica"
"wikipedia=it:Sequals"	"wikipedia=it:Costantino Imperatore (Milano)"
"wikipedia=it:Carignano Terme"	"wikipedia=it:Chiesa di San Bartolomeo in Pantano"
"wikipedia=it:Corno Nero (Dolomiti)"	"wikipedia=it:Costabeorchia"
"wikipedia=it:Museo di casa Giusti"	"wikipedia=it:Keats-Shelley Memorial House"
"wikipedia=it:Palazzo Ghirlanda-Silva"	"wikipedia=it:Palazzo della Questura (Napoli)"
"wikipedia=it:Palazzo Caravita di Sirignano"	"wikipedia=it:Riserva Statale Marchesale"
"wikipedia=it:Famedio di Montenero"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Museo paleolitico di Isernia"	"wikipedia=it:Bienno"
"wikipedia=it:Oasi Bosco di Cornacchiaia"	"wikipedia=it:Via Verdi (Firenze)"
"wikipedia=it:Gibilrossa"	"wikipedia=it:Ferrere"
"wikipedia=it:Acquebone"	"wikipedia=it:Autostrada A9 (Italia)"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Sequals"
"wikipedia=it:Pania della Croce"	"wikipedia=it:Carignano Terme"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Corno Nero (Dolomiti)"
"wikipedia=it:Grand Hotel et de Milan"	"wikipedia=it:Museo di casa Giusti"
"wikipedia=it:Campovico"	"wikipedia=it:Palazzo Ghirlanda-Silva"
"wikipedia=it:Lago di Piediluco"	"wikipedia=it:Palazzo Caravita di Sirignano"
"wikipedia=it:Stazione di Perugia Sant'Anna"	"wikipedia=it:Famedio di Montenero"
"wikipedia:sc=Ussaramanna"	"wikipedia=it:Museo paleolitico di Isernia"
"wikipedia=it:Stazione di Novate Milanese"	"wikipedia=it:Oasi Bosco di Cornacchiaia"
"wikipedia=it:Palazzo Zabarella"	"wikipedia=it:Gibilrossa"
"wikipedia=it:Duomo di Gorizia"	"wikipedia=it:Acquebone"
"wikipedia=en:Bottonuto"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Castello di Bardi"	"wikipedia=it:Pania della Croce"
"wikipedia=it:Ronco (Forlì)"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Chiesa dell'Adorazione (Palmi)"	"wikipedia=it:Grand Hotel et de Milan"
"wikipedia=it:Ponte della Magliana"	"wikipedia=it:Campovico"
"wikipedia=it:Morbegno"	"wikipedia=it:Lago di Piediluco"
"wikipedia:en=Naßfeld Pass"	"wikipedia=it:Stazione di Perugia Sant'Anna"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia:sc=Ussaramanna"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Stazione di Novate Milanese"
"wikipedia=de:St. Johann (Villnöß)"	"wikipedia=it:Palazzo Zabarella"
"wikipedia=it:Conca d'Oro (metropolitana di Roma)"	"wikipedia=it:Duomo di Gorizia"
"wikipedia=it:Ponte delle Università"	"wikipedia=en:Bottonuto"
"wikipedia=it:Clegna"	"wikipedia=it:Castello di Bardi"
"wikipedia=it:Castel Cornedo"	"wikipedia=it:Ronco (Forlì)"
"wikipedia=it:Rovolo"	"wikipedia=it:Chiesa dell'Adorazione (Palmi)"
"wikipedia=it:Castellaro (Italia)"	"wikipedia=it:Ponte della Magliana"
"wikipedia=it:Rio delle Tagliole"	"wikipedia=it:Morbegno"
"wikipedia=it:Stazione di Tirano (RhB)"	"wikipedia:en=Naßfeld Pass"
"wikipedia=it:Collebeato"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Cerro al Volturno"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=de:Schutzhütte Fodara Vedla"	"wikipedia=de:St. Johann (Villnöß)"
"wikipedia=it:Manazzons"	"wikipedia=it:Conca d'Oro (metropolitana di Roma)"
"wikipedia=it:Palazzo della Sapienza"	"wikipedia=it:Ponte delle Università"
"wikipedia=it:Bruscoli"	"wikipedia=it:Clegna"
"wikipedia=it:Monte Bibele"	"wikipedia=it:Castel Cornedo"
"wikipedia=it:Caderzone Terme"	"wikipedia=it:Rovolo"
"wikipedia=en:Tavole Palatine"	"wikipedia=it:Castellaro (Italia)"
"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"	"wikipedia=it:Rio delle Tagliole"
"wikipedia=it:Abbadia Alpina"	"wikipedia=it:Stazione di Tirano (RhB)"
"wikipedia=it:Sticciano"	"wikipedia=it:Collebeato"
"wikipedia=it:Stazione di Sassone"	"wikipedia=it:Cerro al Volturno"
"wikipedia=it:Villa Il Ventaglio"	"wikipedia=de:Schutzhütte Fodara Vedla"
"wikipedia=en:Temple of Saturn"	"wikipedia=it:Manazzons"
"wikipedia=it:Montea"	"wikipedia=it:Palazzo della Sapienza"
"wikipedia=it:Monigo"	"wikipedia=it:Bruscoli"
"wikipedia=it:Vibonati"	"wikipedia=it:Monte Bibele"
"wikipedia=it:Chiesa di San Giorgio (Lugano)"	"wikipedia=it:Caderzone Terme"
"wikipedia=it:Vernante"	"wikipedia=en:Tavole Palatine"
"wikipedia=it:Scorrano (Cellino Attanasio)"	"wikipedia=it:Chiesa di Santa Maria in Castello (Carpi)"
"wikipedia=it:Sfaranda"	"wikipedia=it:Abbadia Alpina"
"wikipedia=it:Romentino"	"wikipedia=it:Sticciano"
"wikipedia=it:Punta Martin"	"wikipedia=it:Stazione di Sassone"
"wikipedia=it:Chiesa di Santa Maria in Fontibus"	"wikipedia=it:Villa Il Ventaglio"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"	"wikipedia=en:Temple of Saturn"
"wikipedia=it:Lauco"	"wikipedia=it:Montea"
"wikipedia=it:Becca di Gay"	"wikipedia=it:Monigo"
"wikipedia=it:Offida"	"wikipedia=it:Vibonati"
"wikipedia=it:Castello di Montfleury"	"wikipedia=it:Chiesa di San Giorgio (Lugano)"
"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"	"wikipedia=it:Vernante"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"	"wikipedia=it:Scorrano (Cellino Attanasio)"
"wikipedia=it:Orto botanico di Padova"	"wikipedia=it:Sfaranda"
"wikipedia=it:Biblioteca civica di Verona"	"wikipedia=it:Romentino"
"wikipedia=it:Pozza della Polenta"	"wikipedia=it:Punta Martin"
"wikipedia=it:Pont Saint-Martin"	"wikipedia=it:Chiesa di Santa Maria in Fontibus"
"wikipedia=it:Palazzo Boschetti"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Firenze)"
"wikipedia=it:Porto di Sferracavallo"	"wikipedia=it:Lauco"
"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"	"wikipedia=it:Becca di Gay"
"wikipedia=it:Montelifré"	"wikipedia=it:Offida"
"wikipedia=it:Dosson"	"wikipedia=it:Castello di Montfleury"
"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"	"wikipedia=it:Museo del sodalizio dei facchini di santa Rosa"
"wikipedia=it:Villa Pazzi"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Tempio Pausania)"
"wikipedia=it:Marina di Mancaversa"	"wikipedia=it:Orto botanico di Padova"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Biblioteca civica di Verona"
"wikipedia=it:Chiesa di San Benedetto (Salerno)"	"wikipedia=it:Pozza della Polenta"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Pont Saint-Martin"
"wikipedia=it:Bric Ghinivert"	"wikipedia=it:Palazzo Boschetti"
"wikipedia=it:Barbarano Romano"	"wikipedia=it:Porto di Sferracavallo"
"wikipedia=it:Valle Castellana"	"wikipedia=it:Riserva naturale delle Sorgenti del Belbo"
"wikipedia=it:Gerusalemme (metropolitana di Milano)"	"wikipedia=it:Montelifré"
"wikipedia=it:Bordighera"	"wikipedia=it:Dosson"
"wikipedia=it:Aiguille de la Brenva"	"wikipedia=it:Pieve di San Giovanni Battista (Vicchio)"
"wikipedia=it:Parco archeologico di Posillipo"	"wikipedia=it:Villa Pazzi"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Marina di Mancaversa"
"wikipedia=it:Necropoli di Pedras Serradas"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Casamaggiore"	"wikipedia=it:Chiesa di San Benedetto (Salerno)"
"wikipedia=it:Teatro al Massimo"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Pellino"	"wikipedia=it:Bric Ghinivert"
"wikipedia=it:Silvano Pietra"	"wikipedia=it:Barbarano Romano"
"wikipedia:sc=Nuràminis"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Diga di Santa Lucia"	"wikipedia=it:Gerusalemme (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"	"wikipedia=it:Bordighera"
"wikipedia=it:Casa Valerio"	"wikipedia=it:Aiguille de la Brenva"
"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"	"wikipedia=it:Parco archeologico di Posillipo"
"wikipedia=it:Palazzo Giordano (Napoli)"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Carpenedo"	"wikipedia=it:Necropoli di Pedras Serradas"
"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"	"wikipedia=it:Casamaggiore"
"wikipedia=it:Adelano"	"wikipedia=it:Teatro al Massimo"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Pellino"
"wikipedia=it:Cimitero degli Invitti"	"wikipedia=it:Silvano Pietra"
"wikipedia=it:L'indice dei libri del mese"	"wikipedia:sc=Nuràminis"
"wikipedia=it:Diga del Vajont"	"wikipedia=it:Diga di Santa Lucia"
"wikipedia=it:Civitaluparella"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola in Campo Marzio"
"wikipedia=it:Stazione di Sant'Oliva"	"wikipedia=it:Casa Valerio"
"wikipedia=it:Sant'Eufemia Lamezia"	"wikipedia=it:Chiesa e convento di San Giovanni del Gelsi"
"wikipedia=it:Palazzo di Giustizia (Trento)"	"wikipedia=it:Palazzo Giordano (Napoli)"
"wikipedia=it:Stazione di Olmi-Spercenigo"	"wikipedia=it:Carpenedo"
"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"	"wikipedia=it:Chiesa di San Sebastiano (Guardia Sanframondi)"
"wikipedia=it:Punta Secca"	"wikipedia=it:Adelano"
"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Sesto Rondò"	"wikipedia=it:Cimitero degli Invitti"
"wikipedia=it:Stazione di Orio Litta"	"wikipedia=it:L'indice dei libri del mese"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Diga del Vajont"
"wikipedia=it:Magliano Vetere"	"wikipedia=it:Civitaluparella"
"wikipedia=it:Stazione di Rovello Porro"	"wikipedia=it:Stazione di Sant'Oliva"
"wikipedia=it:Ranco"	"wikipedia=it:Sant'Eufemia Lamezia"
"wikipedia=it:Campoli del Monte Taburno"	"wikipedia=it:Palazzo di Giustizia (Trento)"
"wikipedia=it:Stazione di Abbasanta"	"wikipedia=it:Stazione di Olmi-Spercenigo"
"wikipedia=it:Afra (torrente)"	"wikipedia=it:Cattedrale di Santo Stefano (Concordia Sagittaria)"
"wikipedia=it:Settala"	"wikipedia=it:Punta Secca"
"wikipedia=it:Picciano"	"wikipedia=it:Chiesa di San Martino (Chiusi della Verna)"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Sesto Rondò"
"wikipedia=de:Vinschgaubahn"	"wikipedia=it:Stazione di Orio Litta"
"wikipedia=it:Chiesa della Missione ai Vergini"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Monticelli Terme"	"wikipedia=it:Magliano Vetere"
"wikipedia=it:Spina (Marsciano)"	"wikipedia=it:Stazione di Rovello Porro"
"wikipedia=it:Croda Montanaia"	"wikipedia=it:Ranco"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Campoli del Monte Taburno"
"wikipedia=it:Chiesa di San Placido"	"wikipedia=it:Stazione di Abbasanta"
"wikipedia=it:Rifugio Furio Bianchet"	"wikipedia=it:Afra (torrente)"
"wikipedia=it:Stazione di Malonno"	"wikipedia=it:Settala"
"wikipedia=it:Rifugio Pino Prati"	"wikipedia=it:Picciano"
"wikipedia=it:Lonate Pozzolo"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Altavilla Silentina"	"wikipedia=de:Vinschgaubahn"
"wikipedia=it:San Giuliano Nuovo"	"wikipedia=it:Chiesa della Missione ai Vergini"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Monticelli Terme"
"wikipedia=it:San Giovanni Gemini"	"wikipedia=it:Spina (Marsciano)"
"wikipedia=it:Monte Stoanamandl"	"wikipedia=it:Croda Montanaia"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Fontana del Cavallo Marino"	"wikipedia=it:Chiesa di San Placido"
"wikipedia=de:Roveredo GR"	"wikipedia=it:Rifugio Furio Bianchet"
"wikipedia=it:Albettone"	"wikipedia=it:Stazione di Malonno"
"wikipedia=it:Ponte Vecchio (Magenta)"	"wikipedia=it:Rifugio Pino Prati"
"wikipedia=it:Ghiacciaio del Laveciau"	"wikipedia=it:Lonate Pozzolo"
"wikipedia=it:Fratte Rosa"	"wikipedia=it:Altavilla Silentina"
"wikipedia=it:Redentore di Maratea"	"wikipedia=it:San Giuliano Nuovo"
"wikipedia=it:Berchiddeddu"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Lisignago"	"wikipedia=it:San Giovanni Gemini"
"wikipedia=it:Villaggio Pergusa"	"wikipedia=it:Monte Stoanamandl"
"wikipedia=it:Vallina (Bagno a Ripoli)"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=it:Meana di Susa"	"wikipedia=it:Fontana del Cavallo Marino"
"wikipedia=it:Riserva naturale della Vauda"	"wikipedia=de:Roveredo GR"
"wikipedia=it:Stazione di Cisternino"	"wikipedia=it:Albettone"
"wikipedia=it:Mombello Monferrato"	"wikipedia=it:Ponte Vecchio (Magenta)"
"wikipedia=it:Contrafforte Pliocenico"	"wikipedia=it:Ghiacciaio del Laveciau"
"wikipedia=it:Collazzone"	"wikipedia=it:Fratte Rosa"
"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"	"wikipedia=it:Redentore di Maratea"
"wikipedia=it:Castelbelforte"	"wikipedia=it:Berchiddeddu"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Lisignago"
"wikipedia=it:Grotta Nera"	"wikipedia=it:Villaggio Pergusa"
"wikipedia=de:Brogleshütte"	"wikipedia=it:Vallina (Bagno a Ripoli)"
"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"	"wikipedia=it:Meana di Susa"
"wikipedia=it:Cattedrale di Nola"	"wikipedia=it:Riserva naturale della Vauda"
"wikipedia=it:Alessandria del Carretto"	"wikipedia=it:Stazione di Cisternino"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Mombello Monferrato"
"wikipedia=it:Palazzo Diotti"	"wikipedia=it:Contrafforte Pliocenico"
"wikipedia=it:Castello di Castroreale"	"wikipedia=it:Collazzone"
"wikipedia=it:Uri (Italia)"	"wikipedia=it:Castel San Giovanni (Castel Ritaldi)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"	"wikipedia=it:Castelbelforte"
"wikipedia=it:Salcito"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Grotta Nera"
"wikipedia=it:Biblioteca capitolare di Verona"	"wikipedia=de:Brogleshütte"
"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"	"wikipedia=it:Riserva naturale regionale dell'Isola di Gallinara"
"wikipedia=it:Gallo d'Oro"	"wikipedia=it:Cattedrale di Nola"
"wikipedia=it:Abbazia di San Cassiano (Narni)"	"wikipedia=it:Alessandria del Carretto"
"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Palazzo Diotti"
"wikipedia=it:Vitignano"	"wikipedia=it:Castello di Castroreale"
"wikipedia=it:Palazzo Guidi Raggio"	"wikipedia=it:Uri (Italia)"
"wikipedia=it:Stazione di Pracchia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Udine)"
"wikipedia=it:Pelenzana"	"wikipedia=it:Salcito"
"wikipedia=it:Strada europea E61"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Pontremoli"	"wikipedia=it:Biblioteca capitolare di Verona"
"wikipedia=it:Lago della Rossa"	"wikipedia=it:Chiesa della Santissima Trinità (Livorno)"
"wikipedia=it:Cimitero Maggiore"	"wikipedia=it:Gallo d'Oro"
"wikipedia=it:Monastero di Camaldoli"	"wikipedia=it:Abbazia di San Cassiano (Narni)"
"wikipedia=it:Palazzo Greppi"	"wikipedia=it:Cappella della Sacra Famiglia (Livorno)"
"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Monte Cavalmurone"	"wikipedia=it:Vitignano"
"wikipedia=it:Monte Tofino"	"wikipedia=it:Palazzo Guidi Raggio"
"wikipedia=it:Monzoro"	"wikipedia=it:Stazione di Pracchia"
"wikipedia=it:Zuel (Cison di Valmarino)"	"wikipedia=it:Pelenzana"
"wikipedia=it:Chiesa di San Francesco (Corridonia)"	"wikipedia=it:Strada europea E61"
"wikipedia=it:Tergu"	"wikipedia=it:Pontremoli"
"wikipedia=it:San Bartolomeo in Galdo"	"wikipedia=it:Lago della Rossa"
"wikipedia=it:Stazione di Nuchis"	"wikipedia=it:Cimitero Maggiore"
"wikipedia=it:Fontego dei Tedeschi"	"wikipedia=it:Monastero di Camaldoli"
"wikipedia=it:San Piero in Campo"	"wikipedia=it:Palazzo Greppi"
"wikipedia=it:Lugnano in Teverina"	"wikipedia=it:Palazzo dell'ex GIL (Campobasso)"
"wikipedia=it:Regio VI degli scavi archeologici di Pompei"	"wikipedia=it:Monte Cavalmurone"
"wikipedia=it:San Giovanni del Tempio"	"wikipedia=it:Monte Tofino"
"wikipedia=it:Malesina"	"wikipedia=it:Monzoro"
"wikipedia=it:Biblioteca Vallicelliana"	"wikipedia=it:Zuel (Cison di Valmarino)"
"wikipedia=it:Isole Borromee"	"wikipedia=it:Chiesa di San Francesco (Corridonia)"
"wikipedia=it:Lago di Pontesei"	"wikipedia=it:Tergu"
"wikipedia=it:Iglesias (Italia)"	"wikipedia=it:San Bartolomeo in Galdo"
"wikipedia=it:Eloro"	"wikipedia=it:Stazione di Nuchis"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Fontego dei Tedeschi"
"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"	"wikipedia=it:San Piero in Campo"
"wikipedia=it:Forte di Exilles"	"wikipedia=it:Lugnano in Teverina"
"wikipedia=it:Oggiogno"	"wikipedia=it:Regio VI degli scavi archeologici di Pompei"
"wikipedia=it:Villa Corsi Salviati"	"wikipedia=it:San Giovanni del Tempio"
"wikipedia=de:San Leonardo de Siete Fuentes"	"wikipedia=it:Malesina"
"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"	"wikipedia=it:Biblioteca Vallicelliana"
"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"	"wikipedia=it:Isole Borromee"
"wikipedia=it:Castelletto dei Dazi"	"wikipedia=it:Lago di Pontesei"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Iglesias (Italia)"
"wikipedia=it:Palazzo Naldini"	"wikipedia=it:Eloro"
"wikipedia=it:Palazzo dell'Arte della Lana"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Stazione di Carbonia Stato"	"wikipedia=it:Chiesa di San Simeone Profeta (Venezia)"
"wikipedia=it:Borgo Santa Fumia"	"wikipedia=it:Forte di Exilles"
"wikipedia=it:Palazzo Alessi"	"wikipedia=it:Oggiogno"
"wikipedia=it:Finale Marina"	"wikipedia=it:Villa Corsi Salviati"
"wikipedia=it:Villanuova (Verolavecchia)"	"wikipedia=de:San Leonardo de Siete Fuentes"
"wikipedia=it:Santuario della Madonna dei Prati"	"wikipedia=it:Chiesa di San Floriano (Reggio Emilia)"
"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia ai Vergini"
"wikipedia=it:Casa museo di Giovanni Battista Cima"	"wikipedia=it:Castelletto dei Dazi"
"wikipedia=it:Torre d'Ovarda"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=en:Figline Valdarno"	"wikipedia=it:Palazzo Naldini"
"wikipedia:sc=Mores"	"wikipedia=it:Palazzo dell'Arte della Lana"
"wikipedia=it:Recetto"	"wikipedia=it:Stazione di Carbonia Stato"
"wikipedia=it:Sacrario militare del monte Grappa"	"wikipedia=it:Borgo Santa Fumia"
"wikipedia=it:Castello di Carpenedolo"	"wikipedia=it:Palazzo Alessi"
"wikipedia=it:Graglio"	"wikipedia=it:Finale Marina"
"wikipedia=it:Stazione di Borgo San Dalmazzo"	"wikipedia=it:Villanuova (Verolavecchia)"
"wikipedia=it:Monte Amiata"	"wikipedia=it:Santuario della Madonna dei Prati"
"wikipedia=it:Villa Pisani (Lonigo)"	"wikipedia=it:Santuario della Madonna Nera del Sacro Monte di Viggiano"
"wikipedia=it:Le Rave Fosche"	"wikipedia=it:Casa museo di Giovanni Battista Cima"
"wikipedia=it:Lanzara"	"wikipedia=it:Torre d'Ovarda"
"wikipedia=it:Museo del territorio vimercatese"	"wikipedia=en:Figline Valdarno"
"wikipedia=it:Clauiano"	"wikipedia:sc=Mores"
"wikipedia=it:Breda Libera"	"wikipedia=it:Recetto"
"wikipedia:sc=Montresta"	"wikipedia=it:Sacrario militare del monte Grappa"
"wikipedia=it:Santuario Regionale di Santa Maria nel Bosco"	"wikipedia=it:Castello di Carpenedolo"
"wikipedia=it:Rocca Flea"	"wikipedia=it:Graglio"
"wikipedia=it:Vibo Valentia"	"wikipedia=it:Stazione di Borgo San Dalmazzo"
