"Nov 12"	"Nov 13"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Metaponto"
"wikipedia=it:Cooperativa Ceramica d'Imola"	"wikipedia=it:Santuario della Madonna del Carmine (Catania)"
"wikipedia=it:Monte Gelàs"	"wikipedia=it:Stazione di Santa Teresa di Riva"
"wikipedia=it:Corazzo (Scandale)"	"wikipedia=it:Meolo"
"wikipedia:it=Ferrovia Rudolfiana"	"wikipedia=it:Chiese (fiume)"
"wikipedia=it:Chiesa di San Bernardino da Siena (Tornolo)"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Strada statale 42 del Tonale e della Mendola"	"wikipedia=it:Cooperativa Ceramica d'Imola"
"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"	"wikipedia=it:Monte Gelàs"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"	"wikipedia=it:Corazzo (Scandale)"
"wikipedia=it:Acquaviva (San Marino)"	"wikipedia:it=Ferrovia Rudolfiana"
"wikipedia=it:Istituto italiano di tecnologia"	"wikipedia=it:Chiesa di San Bernardino da Siena (Tornolo)"
"wikipedia=it:Chiesa di San Lorenzo a Farneta"	"wikipedia=it:Santuario della Beata Vergine della Misericordia"
"wikipedia=it:Monte Serra Comune"	"wikipedia=it:Strada statale 42 del Tonale e della Mendola"
"wikipedia=it:Riserva naturale Montauto"	"wikipedia=it:Stazione di San Pietro (Circumvesuviana)"
"wikipedia=it:Rasun Anterselva"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Roma)"
"wikipedia=it:Casa del Diavolo"	"wikipedia=it:Acquaviva (San Marino)"
"wikipedia:it=Busachi"	"wikipedia=it:Istituto italiano di tecnologia"
"wikipedia=it:Mondavio"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Conradstraße"	"wikipedia=it:Monte Serra Comune"
"wikipedia=it:Bastione di Saint Remy"	"wikipedia=it:Riserva naturale Montauto"
"wikipedia=it:Stazione di Sannazzaro"	"wikipedia=it:Rasun Anterselva"
"wikipedia=it:Passo del Mortirolo"	"wikipedia=it:Casa del Diavolo"
"wikipedia=it:Granta Parey"	"wikipedia:it=Busachi"
"wikipedia=it:Sommo"	"wikipedia=it:Mondavio"
"wikipedia=it:Stazione di Oleggio"	"wikipedia=it:Conradstraße"
"wikipedia=it:Abbazia di Santa Maria di Finalpia"	"wikipedia=it:Bastione di Saint Remy"
"wikipedia=it:Stazione di Cesano di Roma"	"wikipedia=it:Stazione di Sannazzaro"
"wikipedia=it:Biblioteca storica cadorina"	"wikipedia=it:Passo del Mortirolo"
"wikipedia=it:Spigno Saturnia"	"wikipedia=it:Granta Parey"
"wikipedia=de:Pontresina"	"wikipedia=it:Sommo"
"wikipedia=it:Schieti"	"wikipedia=it:Stazione di Oleggio"
"wikipedia=it:Stagno di Sa Salinedda"	"wikipedia=it:Abbazia di Santa Maria di Finalpia"
"wikipedia=de:Apostelkirche (Klausen)"	"wikipedia=it:Stazione di Cesano di Roma"
"wikipedia=it:Tempio di Apollo Sosiano"	"wikipedia=it:Biblioteca storica cadorina"
"wikipedia=it:Stazione di Manarola"	"wikipedia=it:Spigno Saturnia"
"wikipedia=it:Lago Vetoio"	"wikipedia=de:Pontresina"
"wikipedia=it:Licata"	"wikipedia=it:Schieti"
"wikipedia=it:Museo della miniera"	"wikipedia=it:Stagno di Sa Salinedda"
"wikipedia=it:Chiesa di Santa Maria dei Lumi"	"wikipedia=de:Apostelkirche (Klausen)"
"wikipedia=it:Stazione di Sant'Antioco"	"wikipedia=it:Tempio di Apollo Sosiano"
"wikipedia=it:Chiesa di San Bernardino degli Osservanti"	"wikipedia=it:Stazione di Manarola"
"wikipedia=it:Mettone"	"wikipedia=it:Lago Vetoio"
"wikipedia=it:Riserva naturale Monte Labbro"	"wikipedia=it:Licata"
"wikipedia=it:Borbino"	"wikipedia=it:Museo della miniera"
"wikipedia=it:Monte Ozol"	"wikipedia=it:Chiesa di Santa Maria dei Lumi"
"wikipedia=it:Ottana"	"wikipedia=it:Stazione di Sant'Antioco"
"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"	"wikipedia=it:Chiesa di San Bernardino degli Osservanti"
"wikipedia=it:Palazzo degli Anziani (Ancona)"	"wikipedia=it:Mettone"
"wikipedia=it:Corsaglia"	"wikipedia=it:Riserva naturale Monte Labbro"
"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"	"wikipedia=it:Borbino"
"wikipedia=it:Chiesa Valdese (Firenze)"	"wikipedia=it:Monte Ozol"
"wikipedia=it:Salviano"	"wikipedia=it:Ottana"
"wikipedia=it:Torre della Pallata"	"wikipedia=it:Ferrovia Massalombarda-Imola-Fontanelice"
"wikipedia=it:Palazzo Martinengo Palatini"	"wikipedia=it:Palazzo degli Anziani (Ancona)"
"wikipedia=it:Abbazia di Nonantola"	"wikipedia=it:Corsaglia"
"wikipedia=it:Pieve di Santo Stefano (Campoli)"	"wikipedia=it:Osservatorio astronomico di Madonna di Dossobuono"
"wikipedia=it:Chiesa valdese (Bordighera)"	"wikipedia=it:Chiesa Valdese (Firenze)"
"wikipedia=it:Vigoleno"	"wikipedia=it:Salviano"
"wikipedia=it:Parco della Murgia Materana"	"wikipedia=it:Torre della Pallata"
"wikipedia=it:Chiesa della Santa Croce (Poggioferro)"	"wikipedia=it:Palazzo Martinengo Palatini"
"wikipedia=it:Chiesa di Santa Francesca Cabrini"	"wikipedia=it:Abbazia di Nonantola"
"wikipedia=it:Portuense (suburbio di Roma)"	"wikipedia=it:Pieve di Santo Stefano (Campoli)"
"wikipedia=it:Castello di Bramafam"	"wikipedia=it:Chiesa valdese (Bordighera)"
"wikipedia=it:Collegiata dei Santi Nazaro e Celso"	"wikipedia=it:Vigoleno"
"wikipedia=en:Aurelian Walls"	"wikipedia=it:Parco della Murgia Materana"
"wikipedia=it:Cala Liberotto"	"wikipedia=it:Chiesa della Santa Croce (Poggioferro)"
"wikipedia=it:Melilli"	"wikipedia=it:Chiesa di Santa Francesca Cabrini"
"wikipedia=it:Tabernacolo del Bargello"	"wikipedia=it:Portuense (suburbio di Roma)"
"wikipedia=it:Stazione di Brunico"	"wikipedia=it:Castello di Bramafam"
"wikipedia=it:Olera"	"wikipedia=it:Collegiata dei Santi Nazaro e Celso"
"wikipedia=it:Castello aragonese (Ischia)"	"wikipedia=en:Aurelian Walls"
"wikipedia=it:Badalucco"	"wikipedia=it:Cala Liberotto"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Melilli"
"wikipedia=it:Bivacco Renzo Rivolta"	"wikipedia=it:Tabernacolo del Bargello"
"wikipedia=it:Alpette"	"wikipedia=it:Stazione di Brunico"
"wikipedia:it=Monte_Civetta"	"wikipedia=it:Olera"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Castello aragonese (Ischia)"
"wikipedia=it:Bottaiano"	"wikipedia=it:Badalucco"
"wikipedia=it:Canzo"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Osservatorio astronomico di Bologna"	"wikipedia=it:Bivacco Renzo Rivolta"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Alpette"
"wikipedia=it:Stazione di Trecella"	"wikipedia:it=Monte_Civetta"
"wikipedia=de:Northern Italy Pipeline System"	"wikipedia=it:Mozzagrogna"
"wikipedia=castello di Bacchereto"	"wikipedia=it:Bottaiano"
"wikipedia=it:Stazione di Olbia"	"wikipedia=it:Canzo"
"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"	"wikipedia=it:Osservatorio astronomico di Bologna"
"wikipedia=it:Sbarramento Dobbiaco#Opera 5"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Poggioreale (quartiere di Napoli)"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Castello di Ceppaloni"	"wikipedia=de:Northern Italy Pipeline System"
"wikipedia=it:Marsicovetere"	"wikipedia=castello di Bacchereto"
"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Lombardore"	"wikipedia=it:Chiesa di Santa Maria Nascente (Brescello)"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Oratorio della Beata Vergine di Pompei"	"wikipedia=it:Poggioreale (quartiere di Napoli)"
"wikipedia=it:Piazza Venezia"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Chiesa di Santa Brigida (Roma)"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Monte Piana"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Vestignè"	"wikipedia=it:Lombardore"
"wikipedia=it:Teatrodante Carlo Monni"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Palazzo Sanvitale"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Dometaia"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Giardino (Capalbio)"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Castronovo di Sicilia"	"wikipedia=it:Monte Piana"
"wikipedia=it:Sesona"	"wikipedia=it:Vestignè"
"wikipedia=it:Petilia Policastro"	"wikipedia=it:Teatrodante Carlo Monni"
"wikipedia=it:Rongio"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:San Salvatore di Sinis"	"wikipedia=it:Dometaia"
"wikipedia=it:Belforte Monferrato"	"wikipedia=it:Giardino (Capalbio)"
"wikipedia=it:Passo di Giau"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Chiesa di San Nicolò (Bardineto)"	"wikipedia=it:Sesona"
"wikipedia=it:Centrale FS (metropolitana di Milano)"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Porto di San Giovanni li Cuti"	"wikipedia=it:Rongio"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=it:San Salvatore di Sinis"
"wikipedia=it:Arco di trionfo (Alessandria)"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Medeazza"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Chiesa di San Biagio (Pistoia)"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Stazione di Vigna Clara"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria (Cogorno)"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Concagno"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Forte Moglie"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Biagio Placidi"	"wikipedia=it:Medeazza"
"wikipedia=it:Chiesa di San Marco al Pozzo"	"wikipedia=it:Chiesa di San Biagio (Pistoia)"
"wikipedia=it:Sonna (Lombardia)"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=it:Ferrovia Milano-Asso"	"wikipedia=it:Chiesa di Santa Maria (Cogorno)"
"wikipedia=it:Coccau"	"wikipedia=it:Concagno"
"wikipedia=it:Pieve di Santa Trinità in Alpe"	"wikipedia=it:Forte Moglie"
"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Colnago (Cornate d'Adda)"	"wikipedia=it:Chiesa di San Marco al Pozzo"
"wikipedia=it:Uras"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:San Severino Marche"	"wikipedia=it:Ferrovia Milano-Asso"
"wikipedia=it:Nuraghe Sa Perdaia"	"wikipedia=it:Coccau"
"wikipedia=it:Fontana del Carciofo (Firenze)"	"wikipedia=it:Pieve di Santa Trinità in Alpe"
"wikipedia=it:Chiesa di San Salvar"	"wikipedia=it:Chiesa di Sant'Andrea di Quarto Superiore"
"wikipedia=it:Chiesa di San Pietro a Mezzana"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Sciarborasca"	"wikipedia=it:Uras"
"wikipedia=it:Provincia di Pescara"	"wikipedia=it:San Severino Marche"
"wikipedia=de:Gaius Cartilius Poplicola"	"wikipedia=it:Nuraghe Sa Perdaia"
"wikipedia=it:Scorzè"	"wikipedia=it:Fontana del Carciofo (Firenze)"
"wikipedia=it:Caulonia"	"wikipedia=it:Chiesa di San Salvar"
"wikipedia=it:Tarsia (Italia)"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Orio al Serio"	"wikipedia=it:Sciarborasca"
"wikipedia=it:Limone Piemonte"	"wikipedia=it:Provincia di Pescara"
"wikipedia=de:Raier Moos"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Punta del Rebbio"	"wikipedia=it:Scorzè"
"wikipedia=it:Strada statale 62 della Cisa"	"wikipedia=it:Caulonia"
"wikipedia=de:Sellagruppe"	"wikipedia=it:Tarsia (Italia)"
"wikipedia=it:Aeroporto di Frosinone"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Museo per la storia dell'Università di Pavia"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Piazza Vecchia"	"wikipedia=de:Raier Moos"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Corliano)"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Santuario di Sant'Abaco"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:San Giovanni del Dosso"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Bagnolo San Vito"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Lama (Taranto)"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Vittorito"	"wikipedia=it:Piazza Vecchia"
"wikipedia=it:Bande Nere (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Corliano)"
"wikipedia=it:Monte Forato (Alpi Giulie)"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Lama (Taranto)"
"wikipedia=it:Succisa (Pontremoli)"	"wikipedia=it:Vittorito"
"wikipedia=it:Isola di Lampedusa"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=de:Deutsche Botschaft Rom"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=it:Parco dei Nebrodi"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Galleria dell'Orco"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Bertonico"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Succisa (Pontremoli)"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Isola di Lampedusa"
"wikipedia=it:Monte Terne"	"wikipedia=de:Deutsche Botschaft Rom"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Venezia Nuova"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Bertonico"
"wikipedia=it:Capranica"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Cannobio"	"wikipedia=it:Monte Terne"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Cattedrale di San Pantaleone"	"wikipedia=it:Venezia Nuova"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Capranica"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Scogli di Corona Niedda"	"wikipedia=it:Cannobio"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Cattedrale di San Pantaleone"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Petraro"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Scogli di Corona Niedda"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Petraro"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Museo civico Goffredo Bellini"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Stazione di Verucchio"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Luvinate"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Tiolo"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Buccella"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Concattedrale di San Catervo"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Museo civico Goffredo Bellini"
"wikipedia=it:Gemmano"	"wikipedia=it:Stazione di Verucchio"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Luvinate"
"wikipedia=it:Norchia"	"wikipedia=it:Tiolo"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Buccella"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Concattedrale di San Catervo"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Chiesa dei Santi Andrea e Lucia"	"wikipedia=it:Gemmano"
"wikipedia=it:Strozzacapponi"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Norchia"
"wikipedia=it:Pontificia fonderia di campane Marinelli"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Presolana"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Casa Porro-Lambertenghi"	"wikipedia=it:Chiesa dei Santi Andrea e Lucia"
"wikipedia=it:Nocetolo"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Chiesa di San Paolo di Barete"	"wikipedia=it:Pontificia fonderia di campane Marinelli"
"wikipedia=it:Chiesa di San Donato (Benevento)"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Ufficio postale Nomentano"	"wikipedia=it:Presolana"
"wikipedia=it:Basilica dei Santi Medici"	"wikipedia=it:Casa Porro-Lambertenghi"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Nocetolo"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Lago di Valbona (Bergamo)"	"wikipedia=it:Chiesa di San Paolo di Barete"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Chiesa di San Donato (Benevento)"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Ufficio postale Nomentano"
"wikipedia=it:Monterchi"	"wikipedia=it:Basilica dei Santi Medici"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Lago di Valbona (Bergamo)"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Castelvecchio (Padova)"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Monte Genuardo"	"wikipedia=it:Monterchi"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Canyon rio Sass"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Chiesa di Sant'Ugo"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Castelvecchio (Padova)"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monte Genuardo"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia=it:Teatro Bellini (Adrano)"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Canyon rio Sass"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Chiesa di Sant'Ugo"
"wikipedia=it:Riserva naturale di Castelvecchio"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Perosso"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Bompensiere"	"wikipedia=it:Teatro Bellini (Adrano)"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Hotel Bristol Palace"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Monastero di Santa Marta"	"wikipedia=it:Riserva naturale di Castelvecchio"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Perosso"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Fontana della Maruzza"	"wikipedia=it:Bompensiere"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Gionzana"	"wikipedia=it:Hotel Bristol Palace"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Monastero di Santa Marta"
"wikipedia=de:Hochjochbiwak"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Stazione di Serra San Quirico"	"wikipedia=it:Fontana della Maruzza"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Gionzana"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=de:Hochjochbiwak"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Airola-Erno"	"wikipedia=it:Stazione di Serra San Quirico"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Vanoi"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Vizzini"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Airola-Erno"
"wikipedia=it:Colle dei Giovetti"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Vanoi"
"wikipedia=it:Museo diocesano (Taranto)"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Lecco)"
"wikipedia=it:Raiano"	"wikipedia=it:Vizzini"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Gavorrano"	"wikipedia=it:Colle dei Giovetti"
"wikipedia=it:Herbétet"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Museo diocesano (Taranto)"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Raiano"
"wikipedia=it:Lirio"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Corso Federico II"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Isola di Pantelleria"	"wikipedia=it:Gavorrano"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Herbétet"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Scala Regia"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Lirio"
"wikipedia=it:Lenzone"	"wikipedia=it:Corso Federico II"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Isola di Pantelleria"
"wikipedia=it:Linea B (metropolitana di Roma)"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Correggio Micheli"	"wikipedia=it:Scala Regia"
"wikipedia=it:Duomo di Portobuffolé"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Lenzone"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Ales"	"wikipedia=it:Linea B (metropolitana di Roma)"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Correggio Micheli"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Duomo di Portobuffolé"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Stazione di Borgone"	"wikipedia=it:Ales"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Ventena (Montevarchi)"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Palizzi"	"wikipedia=it:Stazione di Borgone"
"wikipedia=it:Cattedrale di Conversano"	"wikipedia=it:Piazza dell'Università"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Stazione di Massa Zona Industriale"
