"Jun 28"	"Jun 29"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia:it=Isola_di_Formica"
"wikipedia=it:Rivara"	"wikipedia=it:Ascrea"
"wikipedia=it:Chiesa di Santa Maria (Limite)"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Sasso di Toanella"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Chiesa di Santa Corona"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Stazione di San Giuliano Piacentino"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Montanera"	"wikipedia=it:Nomaglio"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Gallio (Italia)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Leitner Solar Arena"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Rivara"
"wikipedia=it:Palazzo del Giardino"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=en:Forum of Caesar"	"wikipedia=it:Chiesa di Santa Corona"
"wikipedia=fr:District d'Entremont"	"wikipedia=it:Stazione di San Giuliano Piacentino"
"wikipedia=it:Cavatore"	"wikipedia=it:Montanera"
"wikipedia=it:Provincia di Cagliari"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Monza)"
"wikipedia=it:Giardino botanico Villa Bricherasio"	"wikipedia=it:Gallio (Italia)"
"wikipedia=it:Bivacco Cesare Fiorio"	"wikipedia=it:Leitner Solar Arena"
"wikipedia=it:Rifugio Parco Antola"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Chiesa di San Lucifero"	"wikipedia=it:Palazzo del Giardino"
"wikipedia=it:Follina"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:Statua equestre di Ferdinando I de' Medici"	"wikipedia=en:Forum of Caesar"
"wikipedia=it:Stazione di Gargazzone"	"wikipedia=fr:District d'Entremont"
"wikipedia=it:Santuario della Madonna del Frassino"	"wikipedia=it:Cavatore"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Provincia di Cagliari"
"wikipedia=it:Monte Maggiorasca"	"wikipedia=it:Giardino botanico Villa Bricherasio"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=it:Bivacco Cesare Fiorio"
"wikipedia=it:Giovo"	"wikipedia=it:Rifugio Parco Antola"
"wikipedia=it:Castelletto Cervo"	"wikipedia=it:Chiesa di San Lucifero"
"wikipedia=it:Ciarforon"	"wikipedia=it:Follina"
"wikipedia=it:Stazione di Pietra Ligure"	"wikipedia=it:Statua equestre di Ferdinando I de' Medici"
"wikipedia=it:Cerisano"	"wikipedia=it:Stazione di Gargazzone"
"wikipedia=it:Monte Colovrat"	"wikipedia=it:Santuario della Madonna del Frassino"
"wikipedia=it:Palazzo Bargellini"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Barrafranca"	"wikipedia=it:Monte Maggiorasca"
"wikipedia=it:Castelluccio Superiore"	"wikipedia=it:Chiesa di San Giovanni a Carbonara"
"wikipedia=it:Bisenzio"	"wikipedia=it:Giovo"
"wikipedia:fr=Monte_Pelmo"	"wikipedia=it:Castelletto Cervo"
"wikipedia=it:Palazzo Sant'Agostino"	"wikipedia=it:Ciarforon"
"wikipedia=it:Monte Compatri"	"wikipedia=it:Stazione di Pietra Ligure"
"wikipedia=it:Chiesa di San Giuseppe (Monza)"	"wikipedia=it:Cerisano"
"wikipedia=it:Bertiolo"	"wikipedia=it:Monte Colovrat"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Grosio"	"wikipedia=it:Barrafranca"
"wikipedia=it:Pietravairano"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Bisenzio"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=it:Caraglio"	"wikipedia=it:Palazzo Sant'Agostino"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Monte Compatri"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Bertiolo"
"wikipedia=it:Vigone"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Grosio"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Pietravairano"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Forte San Zeno"	"wikipedia=it:Caraglio"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Vigone"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Salassa"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=it:Don Bosco (quartiere di Roma)"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=sl:Bovec"	"wikipedia=it:Carducci-Molinette"
"wikipedia:sc=Duarche"	"wikipedia=it:Salassa"
"wikipedia=it:Lido di Pomposa"	"wikipedia=de:Texelgruppe"
"wikipedia=en:Halaesa"	"wikipedia=it:Don Bosco (quartiere di Roma)"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Castelplanio"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Besenello"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=sl:Bovec"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia:sc=Duarche"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=en:Halaesa"
"wikipedia=it:Orbassano"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Castelplanio"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Besenello"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Paduli"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Camponogara"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Padula"	"wikipedia=it:Orbassano"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Casanova Lerrone"
"wikipedia:en=Cinque_Terre"	"wikipedia=it:Potenza Picena"
"wikipedia=en:Stubensee"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Impruneta"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Palazzo Orsini (Napoli)"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Casa Venier"	"wikipedia:sc=Aritzu"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Paduli"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=it:Camponogara"
"wikipedia=it:Trequanda"	"wikipedia=it:Padula"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia:en=Cinque_Terre"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=en:Stubensee"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:Impruneta"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Palazzo Orsini (Napoli)"
"wikipedia=it:Cherasco"	"wikipedia=it:Casa Venier"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:San Nicola da Crissa"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Sanarica"	"wikipedia=it:Trequanda"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Salcito"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Camugnano"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Griante"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Cherasco"
"wikipedia=it:Mozzate"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Sanarica"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Stazione di Bitetto-Palo del Colle"	"wikipedia=it:Salcito"
"wikipedia=it:Fontebranda"	"wikipedia=it:Camugnano"
"wikipedia=it:Pedemonte"	"wikipedia=it:Griante"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Mozzate"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Cissone"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Siamanna"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Giusvalla"	"wikipedia=it:Stazione di Bitetto-Palo del Colle"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Fontebranda"
"wikipedia=it:Rocca aldobrandesca (Talamone)"	"wikipedia=it:Pedemonte"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Leini"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Cissone"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Siamanna"
"wikipedia=it:Campodimele"	"wikipedia=it:Giusvalla"
"wikipedia:de=Salina_(Insel)"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Rocca aldobrandesca (Talamone)"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Maè"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Leini"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Campodimele"
"wikipedia=it:Cima di Campo"	"wikipedia:de=Salina_(Insel)"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Revine Lago"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Maè"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Cerveno"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Roccabascerana"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Revine Lago"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Valvestino"	"wikipedia=it:Cerveno"
"wikipedia=en:San Remigio, Florence"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Roccabascerana"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Brugine"	"wikipedia=it:Valvestino"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=en:San Remigio, Florence"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Latiano"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Passo della Scoffera"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Sepino"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Museo storico degli Alpini"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Abbasanta"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Brugine"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"	"wikipedia=it:Latiano"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Castel Lamberto"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Fabriano"	"wikipedia=it:Sepino"
"wikipedia=it:Santo Stefano in Aspromonte"	"wikipedia=it:Museo storico degli Alpini"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Abbasanta"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Sorrento"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia=it:Stazione di Casalecchio Garibaldi"	"wikipedia=it:Palazzo della Corgna (Castiglione del Lago)"
"wikipedia=it:Tavolara"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Bonifati"	"wikipedia=it:Fabriano"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Santo Stefano in Aspromonte"
"wikipedia=it:Merse"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Sorrento"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Stazione di Casalecchio Garibaldi"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Tavolara"
"wikipedia=it:Malalbergo"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Bonifati"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Merse"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Varsi"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Ronchis"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:LunEur"	"wikipedia=it:Malalbergo"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Gordona"	"wikipedia=it:Varsi"
"wikipedia=it:Taurianova"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Ronchis"
"wikipedia=it:Tiriolo"	"wikipedia=it:LunEur"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:San Lucido"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Chiesa di San Francesco (Firenze)"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Malfa"	"wikipedia=it:Gordona"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Taurianova"
"wikipedia=it:Bottanuco"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Montegallo"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Villa La Favorita (Firenze)"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:San Lucido"
"wikipedia:de=San Leonardo de Siete Fuentes"	"wikipedia=it:Chiesa di San Francesco (Firenze)"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Malfa"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Montegallo"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Villa La Favorita (Firenze)"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia:de=San Leonardo de Siete Fuentes"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Pau (Italia)"
"wikipedia=it:Lombriasco"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Gandino"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Orsomarso"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Calamosca"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Isolotto di San Martino"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Comano Terme"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Lombriasco"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Gandino"
"wikipedia=it:Ispica"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Orsomarso"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Calamosca"
"wikipedia=de:Tresa"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Celico"	"wikipedia=it:Isolotto di San Martino"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Comano Terme"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Ispica"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Vaglia (Italia)"	"wikipedia=it:Stazione di Lendinara"
"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"	"wikipedia=de:Tresa"
"wikipedia=it:Casalbuono"	"wikipedia=it:Celico"
"wikipedia=it:Borgorose"	"wikipedia=de:Zwischbergen"
"wikipedia=it:Sessa (Svizzera)"	"wikipedia=it:Riserva naturale orientata Isola delle Femmine"
"wikipedia=it:Triginto"	"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"	"wikipedia=en:Farfa Abbey"
"wikipedia=it:Chiesa di San Miniato in Marcianella"	"wikipedia=it:Punta dell'Aquila"
"wikipedia=it:Isola di Nisida"	"wikipedia=it:Castiglione d'Adda"
"wikipedia=it:Cigliè"	"wikipedia=it:Vaglia (Italia)"
"wikipedia=it:Monte Calvi (Livorno)"	"wikipedia=it:Ponte in pietra sulla fiumara Rosmarino"
"wikipedia=it:Chiesa del ""Domine quo vadis"""	"wikipedia=it:Casalbuono"
"wikipedia=it:Chiesa di San Domenico (Orvieto)"	"wikipedia=it:Borgorose"
"wikipedia=it:Stadio Pino Zaccheria"	"wikipedia=it:Sessa (Svizzera)"
"wikipedia=it:Chiesa di San Salvi"	"wikipedia=it:Triginto"
"wikipedia=it:Lago di Castel dell'Alpi"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna ai Monti"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Chiesa di San Miniato in Marcianella"
"wikipedia=it:Monte Mancuso"	"wikipedia=it:Isola di Nisida"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Cigliè"
"wikipedia=it:Castello di San Salvatore"	"wikipedia=it:Monte Calvi (Livorno)"
"wikipedia:sc=Arruinas"	"wikipedia=it:Chiesa del ""Domine quo vadis"""
"wikipedia=it:Cascina (Italia)"	"wikipedia=it:Chiesa di San Domenico (Orvieto)"
"wikipedia=it:Forte Jafferau"	"wikipedia=it:Stadio Pino Zaccheria"
"wikipedia=it:Via Giulia"	"wikipedia=it:Chiesa di San Salvi"
"wikipedia=it:Museo dell'aeronautica Gianni Caproni"	"wikipedia=it:Lago di Castel dell'Alpi"
"wikipedia=it:Serracapriola"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Corno Giovine"	"wikipedia=it:Monte Mancuso"
"wikipedia=it:La Loggia"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Musso"	"wikipedia=it:Castello di San Salvatore"
"wikipedia=it:Ferrara"	"wikipedia:sc=Arruinas"
"wikipedia=it:Chiesa della Madonna della Fede"	"wikipedia=it:Cascina (Italia)"
"wikipedia=it:Viadanica"	"wikipedia=it:Forte Jafferau"
"wikipedia=it:Ferrari"	"wikipedia=it:Via Giulia"
"wikipedia=it:Solbiate Olona"	"wikipedia=it:Museo dell'aeronautica Gianni Caproni"
"wikipedia=it:Torre Mattoni"	"wikipedia=it:Serracapriola"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"	"wikipedia=it:Corno Giovine"
"wikipedia=it:Punta Nera (Alpi Cozie)"	"wikipedia=it:La Loggia"
"wikipedia=it:Alì (Italia)"	"wikipedia=it:Musso"
"wikipedia=it:Casalvieri"	"wikipedia=it:Ferrara"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=it:Chiesa della Madonna della Fede"
"wikipedia=it:Rocca San Silvestro"	"wikipedia=it:Viadanica"
"wikipedia=it:Sella&Mosca"	"wikipedia=it:Ferrari"
"wikipedia=it:Castello Scaligero (Soave)"	"wikipedia=it:Solbiate Olona"
"wikipedia=it:Monastero di Santa Chiara (Genova)"	"wikipedia=it:Torre Mattoni"
"wikipedia=it:Casina Vanvitelliana"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo"
"wikipedia:sc=Aressa"	"wikipedia=it:Punta Nera (Alpi Cozie)"
"wikipedia=it:Tempio di Poseidone (Taranto)"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Colletorto"	"wikipedia=it:Casalvieri"
"wikipedia=it:Faro di Capo Spartivento (Calabria)"	"wikipedia=it:Ponte San Giovanni (Perugia)"
