"Oct 05"	"Oct 06"
"wikipedia=it:Villa Imperiale (Genova)"	"wikipedia=it:Palazzo Uffici"
"wikipedia=it:Stazione di Ferruzzano"	"wikipedia=it:Villa Bortolon"
"wikipedia=it:San Demetrio ne' Vestini"	"wikipedia=it:Stazione di Moncalvo"
"wikipedia=it:Stazione di Madonnelle"	"wikipedia=it:Villa Carminati-Ferrario"
"wikipedia=it:Rovagnati"	"wikipedia=it:Grotte di Villanova"
"wikipedia=it:Porta Uzeda"	"wikipedia=it:Corbara (Orvieto)"
"wikipedia=it:Carinola"	"wikipedia=it:Stazione di Portomaggiore"
"wikipedia=it:Complesso monumentale di San Nicolò"	"wikipedia=it:Chiesa di San Matteo (Albisola Superiore)"
"wikipedia=it:Santa Marina Salina"	"wikipedia=it:Obelisco Vaticano"
"wikipedia=it:Rovagnate"	"wikipedia:it=Monastir (Italia)"
"wikipedia=it:Rifugio San Giuliano"	"wikipedia=it:Chiesa di Santa Croce (Bortigali)"
"wikipedia=it:Lago di Lagolo"	"wikipedia=it:Vigolana"
"wikipedia=it:Valdazze"	"wikipedia=it:Petit Tournalin"
"wikipedia=it:Caldarola"	"wikipedia=it:Casoli (Bagni di Lucca)"
"wikipedia=it:Monte Maòlo"	"wikipedia=it:Mola di Bari#Castello Angioino"
"wikipedia=it:Frais (Chiomonte)"	"wikipedia=it:Lodi"
"wikipedia=it:Diga San Giovanni"	"wikipedia=it:Chiesa della Santissima Annunziata dei Catalani"
"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"	"wikipedia=it:Turbigo"
"wikipedia=it:Lodè"	"wikipedia=it:Stazione di Rigola-Stadio"
"wikipedia=it:Collegiata di San Bartolomeo Apostolo"	"wikipedia=it:Telo (torrente)"
"wikipedia=it:Monte Croce dei Fo'"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Vigone"	"wikipedia=it:Soveria Mannelli"
"wikipedia=it:Lana (Italia)"	"wikipedia=it:Foligno"
"wikipedia=it:Stazione di Roccabernarda"	"wikipedia=it:Prenestino-Labicano"
"wikipedia=it:Rifugio Selleries"	"wikipedia=it:Sadali"
"wikipedia=it:Verrecchie"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Scurcola Marsicana"	"wikipedia:sc=Teti"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Duomo di Nepi"
"wikipedia=it:Colledimacine"	"wikipedia=it:Stazione di Butera"
"wikipedia=it:Monte Lauzo"	"wikipedia=it:Pallagorio"
"wikipedia=it:Musadino"	"wikipedia=it:Rifugio Pacini"
"wikipedia=it:Rifugio Guido Lorenzi"	"wikipedia=it:Bibbiena"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Pietre d'inciampo"
"wikipedia=it:Cerqueto"	"wikipedia=it:Conscio (Casale sul Sile)"
"wikipedia=it:Policoro"	"wikipedia=it:Collegiata_di_Santa_Maria_(Visso)"
"wikipedia=it:Torre del Greco"	"wikipedia=it:Parco regionale dei Colli Euganei"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Rifugio Troncea"
"wikipedia=it:Alvi"	"wikipedia=it:Prealpi Carniche"
"wikipedia=it:Argegno"	"wikipedia=it:Ferrovia Novara-Varallo"
"wikipedia=it:Cima Mondini"	"wikipedia=it:Villa Imperiale (Genova)"
"wikipedia=it:Liceo scientifico statale Annibale Calini"	"wikipedia=it:Stazione di Ferruzzano"
"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"	"wikipedia=it:San Demetrio ne' Vestini"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Stazione di Madonnelle"
"wikipedia=it:Nughedu San Nicolò"	"wikipedia=it:Rovagnati"
"wikipedia=it:Piazza Cittadella"	"wikipedia=it:Porta Uzeda"
"wikipedia=it:Romanò Brianza"	"wikipedia=it:Carinola"
"wikipedia=it:Carema"	"wikipedia=it:Complesso monumentale di San Nicolò"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Santa Marina Salina"
"wikipedia=it:Parco naturale delle Alpi Marittime"	"wikipedia=it:Rovagnate"
"wikipedia=it:Licodia Eubea"	"wikipedia=it:Rifugio San Giuliano"
"wikipedia=it:Colere"	"wikipedia=it:Lago di Lagolo"
"wikipedia=it:Passo Godi"	"wikipedia=it:Valdazze"
"wikipedia=de:Porzehütte"	"wikipedia=it:Caldarola"
"wikipedia=it:Stribugliano"	"wikipedia=it:Monte Maòlo"
"wikipedia=it:Stazione di Caluso"	"wikipedia=it:Frais (Chiomonte)"
"wikipedia=it:Rifugio Città di Cirié"	"wikipedia=it:Diga San Giovanni"
"wikipedia:fr=Musée du liège de Calangianus"	"wikipedia=it:Chiesa di Santa Margherita (Villaurbana)"
"wikipedia=it:Abbazia di Sant'Antimo"	"wikipedia=it:Lodè"
"wikipedia=it:Isso (Italia)"	"wikipedia=it:Collegiata di San Bartolomeo Apostolo"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Monte Croce dei Fo'"
"wikipedia=it:Teti (Italia)"	"wikipedia=it:Vigone"
"wikipedia=it:Lago dell'Accesa"	"wikipedia=it:Lana (Italia)"
"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"	"wikipedia=it:Stazione di Roccabernarda"
"wikipedia=it:Bibbona"	"wikipedia=it:Rifugio Selleries"
"wikipedia=en:Giostra della Quintana"	"wikipedia=it:Verrecchie"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Scurcola Marsicana"
"wikipedia=it:Galati Mamertino"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Colledimacine"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Monte Lauzo"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Musadino"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Rifugio Guido Lorenzi"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia=it:Illica"	"wikipedia=it:Cerqueto"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Policoro"
"wikipedia:sc=Sestu"	"wikipedia=it:Torre del Greco"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Alvi"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Argegno"
"wikipedia=it:Budoia"	"wikipedia=it:Cima Mondini"
"wikipedia=it:Antrosano"	"wikipedia=it:Liceo scientifico statale Annibale Calini"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Pieve di Santa Maria Assunta (Fagagna)"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Nughedu San Nicolò"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Piazza Cittadella"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Romanò Brianza"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Carema"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Rivere"	"wikipedia=it:Parco naturale delle Alpi Marittime"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Licodia Eubea"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Colere"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Passo Godi"
"wikipedia=it:Paurano"	"wikipedia=de:Porzehütte"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Stribugliano"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Stazione di Caluso"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Rifugio Città di Cirié"
"wikipedia=it:Cortogno"	"wikipedia:fr=Musée du liège de Calangianus"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Abbazia di Sant'Antimo"
"wikipedia=it:Fiumana"	"wikipedia=it:Isso (Italia)"
"wikipedia=it:Montanaro"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Teti (Italia)"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Lago dell'Accesa"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Museo di storia naturale sezione di antropologia ed etnologia"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Bibbona"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=en:Giostra della Quintana"
"wikipedia=it:Marittima"	"wikipedia=it:Porta di Fontebranda"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Galati Mamertino"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:San Regolo (Gaiole in Chianti)"
"wikipedia=it:Palidoro"	"wikipedia=it:Giunta_regionale_della_Calabria"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Pizzo Cefalone"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:San Carlo (Sessa Aurunca)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Illica"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Sappanico"	"wikipedia:sc=Sestu"
"wikipedia=it:Rubiana"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Budoia"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Antrosano"
"wikipedia=it:Giucano"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Curcuraci"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Calcata"	"wikipedia=it:Rivere"
"wikipedia=it:Punta Marguareis"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Paurano"
"wikipedia=it:Caldes"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Cortogno"
"wikipedia=it:Brecciarola"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Fiumana"
"wikipedia=it:Montorsaio"	"wikipedia=it:Montanaro"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Guinzano"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Marittima"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Fossacesia"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Palidoro"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Faiano"	"wikipedia=it:Sappanico"
"wikipedia=it:Polaveno"	"wikipedia=it:Rubiana"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Lago di Sartirana"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Giucano"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Pieve di Santa Maria Assunta (Stia)"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Stazione di Medesano"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Curcuraci"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Calcata"
"wikipedia=it:Soltarico"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Caldes"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Rodia"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=de:Verdabbio"	"wikipedia=it:Brecciarola"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Montorsaio"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Busento"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Guinzano"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Albaro"	"wikipedia=it:Fossacesia"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Faiano"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Polaveno"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Monte Autore"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Chiusdino"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Boretto"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Soltarico"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Rodia"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Lago della Trinità"	"wikipedia=de:Verdabbio"
"wikipedia=it:Monte Clapier"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Busento"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Palazzo Gottifredo"	"wikipedia=it:Pozzol Groppo"
"wikipedia:sc=Nuradda"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Monesi di Triora"	"wikipedia=it:Albaro"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Massone (Arco)"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Capovalle"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Lago di Ripasottile"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Monte Autore"
"wikipedia=it:Colleferro Scalo"	"wikipedia=it:Casa Broggi"
"wikipedia=en:Halaesa"	"wikipedia=it:Stazione di Caserta"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Mulini San Giorgio"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Chiusdino"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Boretto"
"wikipedia=it:Distretto di Moesa"	"wikipedia=it:Chiesa di San Gregorio (Salerno)"
"wikipedia=it:Papanice"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Cologna (Pellezzano)"	"wikipedia=it:Colle del Longet"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Enna"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Campospinoso"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:Roccasicura"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Bonvicino"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Palazzo Gottifredo"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia:sc=Nuradda"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Bartesate"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Monesi di Triora"
"wikipedia=it:Fossatello"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Variano"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Tradate"	"wikipedia=it:Villa Guidini"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia=it:Palazzo del Governo (Taranto)"	"wikipedia=it:Massone (Arco)"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Capovalle"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Lago di Ripasottile"
"wikipedia=it:Gasperina"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Alvignano"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Robegano"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Colleferro Scalo"
"wikipedia=it:Novafeltria"	"wikipedia=en:Halaesa"
"wikipedia=it:Liceo classico Domenico Alberto Azuni"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Cansano"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:Distretto di Moesa"
"wikipedia=it:Soriano Calabro"	"wikipedia=it:Papanice"
"wikipedia=it:Barletta"	"wikipedia=it:Cologna (Pellezzano)"
"wikipedia=it:Grutti"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Enna"
"wikipedia=it:Gambettola"	"wikipedia=it:Campospinoso"
"wikipedia=it:Campodarsego"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Roccasicura"
"wikipedia=it:Palazzo Vecchiarelli"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Col de Joux"	"wikipedia=it:Bonvicino"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Fermo"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Cellara"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Bartesate"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=it:Fossatello"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Variano"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Tradate"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Cercivento"	"wikipedia=it:Palazzo del Governo (Taranto)"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=de:Eisacktal"	"wikipedia=it:Gonnosnò"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Passo della Manina"	"wikipedia=it:Gasperina"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Alvignano"
"wikipedia=it:Squillace"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=it:Sueglio"	"wikipedia=it:Robegano"
"wikipedia=it:Lago Morto"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Novafeltria"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Liceo classico Domenico Alberto Azuni"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:Cansano"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Nibbiaia"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Barletta"
"wikipedia=it:Busanella"	"wikipedia=it:Grutti"
"wikipedia=it:Zanè"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Gambettola"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Campodarsego"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:San Grato (Lodi)"
