"Aug 28"	"Aug 29"
"wikipedia=it:Palazzo Comunale (Nepi)"	"wikipedia=it:Brancere"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Narro"
"wikipedia=it:Teatro Verdi (Brindisi)"	"wikipedia=it:Issogne"
"wikipedia=it:Stazione di Avezzano"	"wikipedia=it:Mortaiolo"
"wikipedia=it:Abbazia del Goleto"	"wikipedia=it:Torrenova"
"wikipedia=it:Santuario di Maria Santissima del Rosario"	"wikipedia=it:Teatro dell'Opera di Firenze"
"wikipedia=it:Furio Camillo (metropolitana di Roma)"	"wikipedia=it:Stazione di Taormina-Giardini"
"wikipedia=it:Grotta del Colombo"	"wikipedia=it:Cascata del Marmarico"
"wikipedia=it:Lago di Gusana"	"wikipedia=it:Petronio (torrente)"
"wikipedia=it:Provincia di Monza e della Brianza"	"wikipedia=it:Della Vittoria (suburbio di Roma)"
"wikipedia=it:Palazzo Bonacolsi"	"wikipedia=it:Mura serviane"
"wikipedia=it:Monte Schellenberg"	"wikipedia=it:Magnolia grandiflora"
"wikipedia=it:Colma (Biella)"	"wikipedia:sc=Mara Arbarei"
"wikipedia=it:Coderno"	"wikipedia=it:Fossanova San Biagio"
"wikipedia=it:Caorle"	"wikipedia=it:Liceo scientifico Arturo Tosi"
"wikipedia=it:Maggiora"	"wikipedia=it:Monte Losanna"
"wikipedia=it:Narcao"	"wikipedia=it:Poggio alla Croce"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Vigano San Martino"
"wikipedia=sl:Mestna občina Nova Gorica"	"wikipedia=it:Propositura dei Santi Marco e Lorenzo"
"wikipedia=it:Miragolo San Salvatore"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Isola di Foradada"	"wikipedia=it:Chiesa della Madonna dell'Altomare"
"wikipedia=it:Capestrano"	"wikipedia=it:Alì (Italia)"
"wikipedia=it:Villa Comunale di Salerno"	"wikipedia=it:Villadeati"
"wikipedia=it:Stazione di Sant'Agnello"	"wikipedia=it:Chiesa di San Bartolomeo a Faltignano"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"	"wikipedia:sc=Tergu"
"wikipedia=it:Piana (Castiglione del Lago)"	"wikipedia=it:Murata (San Marino)"
"wikipedia=it:Chiesa di San Nicolò ai Cordari"	"wikipedia=it:Acquanegra sul Chiese"
"wikipedia=it:Palazzo comunale Giorgio La Pira"	"wikipedia=it:Municipio 6 di Milano"
"wikipedia=it:Vallo Torinese"	"wikipedia=it:Chiesa di San Francesco d'Albaro"
"wikipedia=it:Biblioteca Moreniana"	"wikipedia=it:San Secondo di Pinerolo"
"wikipedia=it:Fronzola"	"wikipedia=it:Melezzo Orientale"
"wikipedia=it:Trionto"	"wikipedia=it:Palazzo Garbin"
"wikipedia=it:Valle San Giovanni"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Montescudo-Monte Colombo"	"wikipedia=it:Stazione di Sorgenti del Peschiera"
"wikipedia=it:Bancali"	"wikipedia=it:Comunità montana della Valtellina di Morbegno"
"wikipedia=it:Casacca (Berceto)"	"wikipedia=it:Torre del Salinello"
"wikipedia=it:Spallette"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Boccadasse"	"wikipedia=it:Chiesa di San Francesco (Chiavari)"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Castello Estense"
"wikipedia=en:Gemini Center"	"wikipedia=it:Palazzo Comunale (Nepi)"
"wikipedia=it:Palazzo Capone"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"	"wikipedia=it:Teatro Verdi (Brindisi)"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Stazione di Avezzano"
"wikipedia=it:Siris (Italia)"	"wikipedia=it:Abbazia del Goleto"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Santuario di Maria Santissima del Rosario"
"wikipedia=it:Arborio"	"wikipedia=it:Furio Camillo (metropolitana di Roma)"
"wikipedia=it:Ampio"	"wikipedia=it:Grotta del Colombo"
"wikipedia=it:Chiesa di Sant'Agata al Collegio"	"wikipedia=it:Lago di Gusana"
"wikipedia=it:Taglio Novissimo"	"wikipedia=it:Provincia di Monza e della Brianza"
"wikipedia=it:Stazione di Castellalto-Canzano"	"wikipedia=it:Palazzo Bonacolsi"
"wikipedia=it:San Martino in Pensilis"	"wikipedia=it:Monte Schellenberg"
"wikipedia=en:Alfonsine Solar Park"	"wikipedia=it:Colma (Biella)"
"wikipedia=it:Calasetta"	"wikipedia=it:Coderno"
"wikipedia=it:Stazione di Vilpiano-Nalles"	"wikipedia=it:Caorle"
"wikipedia=it:San Martino Buon Albergo"	"wikipedia=it:Maggiora"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Narcao"
"wikipedia=it:Pusiano"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Caloveto"	"wikipedia=sl:Mestna občina Nova Gorica"
"wikipedia=it:Montagnaga"	"wikipedia=it:Miragolo San Salvatore"
"wikipedia=it:San Pietro Cusico"	"wikipedia=it:Isola di Foradada"
"wikipedia=it:Pinacoteca Ambrosiana"	"wikipedia=it:Capestrano"
"wikipedia=it:Prato Sesia"	"wikipedia=it:Villa Comunale di Salerno"
"wikipedia=it:Collepietro"	"wikipedia=it:Stazione di Sant'Agnello"
"wikipedia=it:Stazione di Golfo Aranci"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Chiavari)"
"wikipedia=it:Le Castella"	"wikipedia=it:Piana (Castiglione del Lago)"
"wikipedia=it:Chiesa di San Gavino al Cornocchio"	"wikipedia=it:Chiesa di San Nicolò ai Cordari"
"wikipedia=fr:Tunnel du Fréjus"	"wikipedia=it:Palazzo comunale Giorgio La Pira"
"wikipedia=it:Stazione di Tarvisio Città"	"wikipedia=it:Vallo Torinese"
"wikipedia=it:Parabita"	"wikipedia=it:Biblioteca Moreniana"
"wikipedia=it:Compignano"	"wikipedia=it:Fronzola"
"wikipedia=it:Bedretto"	"wikipedia=it:Trionto"
"wikipedia=it:Santa Brera"	"wikipedia=it:Valle San Giovanni"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Montescudo-Monte Colombo"
"wikipedia=it:Isola di Fondra"	"wikipedia=it:Bancali"
"wikipedia=it:Guardavalle"	"wikipedia=it:Casacca (Berceto)"
"wikipedia=it:Molino del Piano"	"wikipedia=it:Spallette"
"wikipedia=it:Palazzo_degli_Uffici"	"wikipedia=it:Boccadasse"
"wikipedia=it:Rifugio Guido Rey"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Castiglione (Verona)"	"wikipedia=en:Gemini Center"
"wikipedia=it:Santa Cristina Valgardena"	"wikipedia=it:Palazzo Capone"
"wikipedia=it:Piobbico"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Carnate)"
"wikipedia=it:Miscano"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Carpinone"	"wikipedia=it:Siris (Italia)"
"wikipedia=it:Palazzo Ajutamicristo"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Passo del Ginestro"	"wikipedia=it:Arborio"
"wikipedia=it:Bosco di Centorbi"	"wikipedia=it:Ampio"
"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"	"wikipedia=it:Chiesa di Sant'Agata al Collegio"
"wikipedia=it:Piz Argient"	"wikipedia=it:Taglio Novissimo"
"wikipedia=it:PalaBruel"	"wikipedia=it:Stazione di Castellalto-Canzano"
"wikipedia=it:Baia e Latina"	"wikipedia=it:San Martino in Pensilis"
"wikipedia=it:Stazione di Romito"	"wikipedia=en:Alfonsine Solar Park"
"wikipedia:sc=Thiniscole"	"wikipedia=it:Calasetta"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Stazione di Vilpiano-Nalles"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:San Martino Buon Albergo"
"wikipedia=it:Manduria"	"wikipedia:sc=Bunnànnaru"
"wikipedia=en:Piazzale delle Corporazioni"	"wikipedia=it:Pusiano"
"wikipedia=it:Scoglio Ravia"	"wikipedia=it:Caloveto"
"wikipedia=it:Orgiano"	"wikipedia=it:Montagnaga"
"wikipedia=it:Sant'Anna (Casale Corte Cerro)"	"wikipedia=it:San Pietro Cusico"
"wikipedia=it:Spirano"	"wikipedia=it:Pinacoteca Ambrosiana"
"wikipedia=it:Alleghe"	"wikipedia=it:Prato Sesia"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Collepietro"
"wikipedia=it:Chiesa di San Pietro a Corsena"	"wikipedia=it:Stazione di Golfo Aranci"
"wikipedia=it:Punta Palascìa"	"wikipedia=it:Le Castella"
"wikipedia=it:Chiesa di San Biagio (Paternò)"	"wikipedia=it:Chiesa di San Gavino al Cornocchio"
"wikipedia=it:Via Veneto (Roma)"	"wikipedia=fr:Tunnel du Fréjus"
"wikipedia=it:Chiesa di San Domenico (Atessa)"	"wikipedia=it:Stazione di Tarvisio Città"
"wikipedia=it:Riserva naturale Poggio all'Olmo"	"wikipedia=it:Parabita"
"wikipedia=it:Piazza Farinata degli Uberti"	"wikipedia=it:Compignano"
"wikipedia=it:Santo Pietro Belvedere"	"wikipedia=it:Bedretto"
"wikipedia=it:Vicchio"	"wikipedia=it:Santa Brera"
"wikipedia=it:Museo diocesano (Vicenza)"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Mottera"	"wikipedia=it:Isola di Fondra"
"wikipedia=it:Università per stranieri di Perugia"	"wikipedia=it:Guardavalle"
"wikipedia=it:Veduro"	"wikipedia=it:Molino del Piano"
"wikipedia=it:Vervò"	"wikipedia=it:Palazzo_degli_Uffici"
"wikipedia=it:Stazione di Pracchia (FAP)"	"wikipedia=it:Rifugio Guido Rey"
"wikipedia:en=Toti-class submarine"	"wikipedia=it:Castiglione (Verona)"
"wikipedia=it:Valgrana"	"wikipedia=it:Santa Cristina Valgardena"
"wikipedia:sc=Tinnura"	"wikipedia=it:Piobbico"
"wikipedia=it:Grenzgipfel"	"wikipedia=it:Miscano"
"wikipedia=it:Rosarno"	"wikipedia=it:Carpinone"
"wikipedia=it:Casa Rustici"	"wikipedia=it:Palazzo Ajutamicristo"
"wikipedia=it:Arena di Verona"	"wikipedia=it:Passo del Ginestro"
"wikipedia=it:Isola di Vittoria Garcia"	"wikipedia=it:Bosco di Centorbi"
"wikipedia=it:Coccolia"	"wikipedia=it:Chiesa di San Giovanni Battista (Matera)"
"wikipedia=it:Punta Sivella"	"wikipedia=it:Piz Argient"
"wikipedia=it:Villa Pisani detta ""La Barbariga"""	"wikipedia=it:PalaBruel"
"wikipedia=it:Alento (Campania)"	"wikipedia=it:Baia e Latina"
"wikipedia=it:Pretare"	"wikipedia=it:Stazione di Romito"
"wikipedia=it:Monte Antoroto"	"wikipedia:sc=Thiniscole"
"wikipedia=it:Albarea"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:San Giusto Canavese"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Casa del Rilievo di Telefo"	"wikipedia=it:Manduria"
"wikipedia=it:Chiesa di San Fantin"	"wikipedia=en:Piazzale delle Corporazioni"
"wikipedia=it:Col Gentile"	"wikipedia=it:Scoglio Ravia"
"wikipedia=it:Palazzo della Gherardesca"	"wikipedia=it:Orgiano"
"wikipedia=it:Azeglio"	"wikipedia=it:Sant'Anna (Casale Corte Cerro)"
"wikipedia=it:Chiampore"	"wikipedia=it:Spirano"
"wikipedia=it:Reggiolo"	"wikipedia=it:Alleghe"
"wikipedia=it:Palazzo Abatellis"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Chiesa di San Pietro a Corsena"
"wikipedia=it:Roccapiemonte"	"wikipedia=it:Punta Palascìa"
"wikipedia=it:Prata (Massa Marittima)"	"wikipedia=it:Chiesa di San Biagio (Paternò)"
"wikipedia=it:Punta Bagnà"	"wikipedia=it:Via Veneto (Roma)"
"wikipedia=it:Torre Squillace"	"wikipedia=it:Chiesa di San Domenico (Atessa)"
"wikipedia=it:Casella (Italia)"	"wikipedia=it:Riserva naturale Poggio all'Olmo"
"wikipedia=it:Stazione di Genova Bolzaneto"	"wikipedia=it:Piazza Farinata degli Uberti"
"wikipedia=it:San Pietro Mosezzo"	"wikipedia=it:Santo Pietro Belvedere"
"wikipedia=it:Chiesa di Santa Maria d'Itria"	"wikipedia=it:Vicchio"
"wikipedia=sc:Pàdria"	"wikipedia=it:Museo diocesano (Vicenza)"
"wikipedia=de:Weißwandspitze"	"wikipedia=it:Mottera"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Università per stranieri di Perugia"
"wikipedia=it:Duomo di Massa"	"wikipedia=it:Veduro"
"wikipedia=it:Chiesa della Madonna dei Lumi"	"wikipedia=it:Vervò"
"wikipedia=it:Milano"	"wikipedia=it:Stazione di Pracchia (FAP)"
"wikipedia=it:Gemona del Friuli"	"wikipedia:en=Toti-class submarine"
"wikipedia=it:Fontanella Grazioli"	"wikipedia=it:Valgrana"
"wikipedia=it:Palazzo dei Mozzi"	"wikipedia:sc=Tinnura"
"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"	"wikipedia=it:Grenzgipfel"
"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"	"wikipedia=it:Rosarno"
"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"	"wikipedia=it:Casa Rustici"
"wikipedia=it:Grello"	"wikipedia=it:Arena di Verona"
"wikipedia=it:Stazione di Raiano"	"wikipedia=it:Isola di Vittoria Garcia"
"wikipedia=it:Chiesa del Carmine (Novara)"	"wikipedia=it:Coccolia"
"wikipedia=it:La Grottaccia"	"wikipedia=it:Punta Sivella"
"wikipedia=it:Lago Corvo"	"wikipedia=it:Villa Pisani detta ""La Barbariga"""
"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"	"wikipedia=it:Alento (Campania)"
"wikipedia=it:Museo civico Luigi Bailo"	"wikipedia=it:Pretare"
"wikipedia:sc=Sòrgono"	"wikipedia=it:Monte Antoroto"
"wikipedia=it:Chiesa e convento di San Domenico"	"wikipedia=it:Albarea"
"wikipedia=it:Palazzo Biumi"	"wikipedia=it:San Giusto Canavese"
"wikipedia=it:San Terenziano (Gualdo Cattaneo)"	"wikipedia=it:Casa del Rilievo di Telefo"
"wikipedia=it:Chiesa di Santa Maria in Silva"	"wikipedia=it:Chiesa di San Fantin"
"wikipedia=it:Chiesa di San Giusto di Brancoli"	"wikipedia=it:Col Gentile"
"wikipedia=it:Monte Beni"	"wikipedia=it:Palazzo della Gherardesca"
"wikipedia=it:Tranvia Monza-Carate"	"wikipedia=it:Azeglio"
"wikipedia=it:Burano (fiume)"	"wikipedia=it:Chiampore"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"	"wikipedia=it:Reggiolo"
"wikipedia=it:Chiesa dello Spirito Santo (Torino)"	"wikipedia=it:Palazzo Abatellis"
"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Rifugio Fronza alle Coronelle"	"wikipedia=it:Roccapiemonte"
"wikipedia=it:Piccolo Paradiso"	"wikipedia=it:Prata (Massa Marittima)"
"wikipedia=it:Guazzora"	"wikipedia=it:Punta Bagnà"
"wikipedia=it:Mazzin"	"wikipedia=it:Torre Squillace"
"wikipedia=it:San Piero a Ponti"	"wikipedia=it:Casella (Italia)"
"wikipedia=it:Triora"	"wikipedia=it:Stazione di Genova Bolzaneto"
"wikipedia=it:Alanno"	"wikipedia=it:San Pietro Mosezzo"
"wikipedia=de:Wipptal"	"wikipedia=it:Chiesa di Santa Maria d'Itria"
"wikipedia=it:Salvaterra (Badia Polesine)"	"wikipedia=sc:Pàdria"
"wikipedia=it:Chiesa di San Martino (Framura)"	"wikipedia=de:Weißwandspitze"
"wikipedia=it:Piazza Ducale (Vigevano)"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Cascina Scanna"	"wikipedia=it:Duomo di Massa"
"wikipedia=it:Duomo di Pietrasanta"	"wikipedia=it:Chiesa della Madonna dei Lumi"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Milano"
"wikipedia=it:Riva presso Chieri"	"wikipedia=it:Gemona del Friuli"
"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"	"wikipedia=it:Fontanella Grazioli"
"wikipedia=it:Stazione di Potenza Centrale"	"wikipedia=it:Palazzo dei Mozzi"
"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"	"wikipedia=it:Abbazia di Santa Maria Assunta a Conèo"
"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"	"wikipedia=it:Strada statale 17 dell'Appennino Abruzzese e Appulo Sannitica"
"wikipedia=it:Mulino del Cantone"	"wikipedia=it:Riserva naturale orientata Pantalica, Valle dell'Anapo e Torrente Cava Grande"
"wikipedia=it:Villa Philipson"	"wikipedia=it:Grello"
"wikipedia=it:Chiesa di San Francesco (Lanciano)"	"wikipedia=it:Stazione di Raiano"
"wikipedia=it:Rifugio Paolo Daviso"	"wikipedia=it:Chiesa del Carmine (Novara)"
"wikipedia=it:Battistero di San Giovanni (Firenze)"	"wikipedia=it:La Grottaccia"
"wikipedia=it:Meletta"	"wikipedia=it:Lago Corvo"
"wikipedia=it:Roda di Vaèl"	"wikipedia=it:Stazione di Capodacqua-Pieve Fanonica"
"wikipedia=it:Chiesa Anglicana di St. Mark"	"wikipedia=it:Museo civico Luigi Bailo"
"wikipedia=it:Chiesa di Santa Lucia (Osilo)"	"wikipedia:sc=Sòrgono"
"wikipedia=it:Umbriano"	"wikipedia=it:Chiesa e convento di San Domenico"
"wikipedia=it:Raddusa"	"wikipedia=it:Palazzo Biumi"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:San Terenziano (Gualdo Cattaneo)"
"wikipedia=it:Orta Loreto"	"wikipedia=it:Chiesa di Santa Maria in Silva"
"wikipedia=it:Amendola (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Giusto di Brancoli"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Monte Beni"
"wikipedia=it:Gaggio Montano"	"wikipedia=it:Tranvia Monza-Carate"
"wikipedia=it:Cima di Brocan"	"wikipedia=it:Burano (fiume)"
"wikipedia=it:Vescina"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Roma)"
"wikipedia=it:San Piero a Grado"	"wikipedia=it:Chiesa dello Spirito Santo (Torino)"
"wikipedia=it:Andria"	"wikipedia=it:Monumento nazionale ai caduti per la bonifica dei campi minati"
"wikipedia=it:Stadio Giovanni Celeste"	"wikipedia=it:Rifugio Fronza alle Coronelle"
"wikipedia=it:Stazione di Dittaino"	"wikipedia=it:Piccolo Paradiso"
"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"	"wikipedia=it:Guazzora"
"wikipedia=it:Rifugio Bressanone"	"wikipedia=it:Mazzin"
"wikipedia=en:Santissima Annunziata Maggiore, Naples"	"wikipedia=it:San Piero a Ponti"
"wikipedia=it:Cignano"	"wikipedia=it:Triora"
"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"	"wikipedia=it:Alanno"
"wikipedia=it:Rocca di Ostia"	"wikipedia=de:Wipptal"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Salvaterra (Badia Polesine)"
"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"	"wikipedia=it:Chiesa di San Martino (Framura)"
"wikipedia=it:Museo etnografico Oliva Carta Cannas"	"wikipedia=it:Piazza Ducale (Vigevano)"
"wikipedia=it:Santuario della Beata Vergine dei Miracoli"	"wikipedia=it:Cascina Scanna"
"wikipedia=it:Isola (quartiere di Milano)"	"wikipedia=it:Duomo di Pietrasanta"
"wikipedia=it:San Lazzaro (Treviso)"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Sant'Anna (Stazzema)"	"wikipedia=it:Riva presso Chieri"
"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"	"wikipedia=it:Chiesa di San Lorenzo (Castelbonsi)"
"wikipedia=it:San Pietro Avellana"	"wikipedia=it:Stazione di Potenza Centrale"
"wikipedia=it:Ferrovia Centrale Umbra"	"wikipedia=it:Chiesa di Santa Maria della Catena (Palermo)"
"wikipedia=it:Ruffré-Mendola"	"wikipedia=it:Chiesa di Santa Croce (Lanzo Torinese)"
"wikipedia=it:Marina Julia"	"wikipedia=it:Mulino del Cantone"
"wikipedia=it:Scoglio la Nave"	"wikipedia=it:Villa Philipson"
"wikipedia=en:Santa Passera"	"wikipedia=it:Chiesa di San Francesco (Lanciano)"
"wikipedia=it:Palazzo dell'Arengario"	"wikipedia=it:Rifugio Paolo Daviso"
"wikipedia=it:Campo (Brenzone sul Garda)"	"wikipedia=it:Battistero di San Giovanni (Firenze)"
"wikipedia=it:Eremo di Monte Turcisi"	"wikipedia=it:Meletta"
"wikipedia=it:Tesina"	"wikipedia=it:Roda di Vaèl"
"wikipedia=it:Bosco di Fonte Santa"	"wikipedia=it:Chiesa Anglicana di St. Mark"
"wikipedia=it:Tregnago"	"wikipedia=it:Chiesa di Santa Lucia (Osilo)"
"wikipedia=it:Punta d'Arnas"	"wikipedia=it:Umbriano"
"wikipedia=it:Poggio Mosconcino"	"wikipedia=it:Raddusa"
"wikipedia=it:Stazione di Brindisi"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=it:Borgo Pietro Lupo"	"wikipedia=it:Orta Loreto"
"wikipedia=it:San Marzano sul Sarno"	"wikipedia=it:Amendola (metropolitana di Milano)"
"wikipedia=it:Camera di commercio di Verona"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Arzo (Morbegno)"	"wikipedia=it:Gaggio Montano"
"wikipedia=it:Isolabona"	"wikipedia=it:Cima di Brocan"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Vescina"
"wikipedia=it:Isola (Bene Vagienna)"	"wikipedia=it:San Piero a Grado"
"wikipedia=it:Ponte di Ariccia"	"wikipedia=it:Andria"
"wikipedia=it:Farra d'Isonzo"	"wikipedia=it:Stadio Giovanni Celeste"
"wikipedia=it:Stazione di Pontecchio Marconi"	"wikipedia=it:Stazione di Dittaino"
"wikipedia=it:Villa Medici"	"wikipedia=it:Chiesa di Santa Maria Assunta (Genova)"
"wikipedia=it:Sclafani Bagni"	"wikipedia=it:Rifugio Bressanone"
"wikipedia=it:Pioverna"	"wikipedia=en:Santissima Annunziata Maggiore, Naples"
"wikipedia=it:Basilica dei Santi Quattro Coronati"	"wikipedia=it:Cignano"
"wikipedia=it:Provincia di Campobasso"	"wikipedia=it:Collegiata di San Michele Arcangelo (Lucignano)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"	"wikipedia=it:Rocca di Ostia"
"wikipedia=it:Ponte di Cardè"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Chiesa di San Martino (Pastine)"	"wikipedia=it:Chiesa di Sant'Andrea (Lucca)"
"wikipedia=it:Costa di Rovigo"	"wikipedia=it:Museo etnografico Oliva Carta Cannas"
"wikipedia=it:Passo di San Chiaffredo"	"wikipedia=it:Santuario della Beata Vergine dei Miracoli"
"wikipedia=it:Villa Vomano"	"wikipedia=it:Isola (quartiere di Milano)"
"wikipedia=it:Fontana del Garraffo"	"wikipedia=it:San Lazzaro (Treviso)"
"wikipedia=it:Piomba"	"wikipedia=it:Sant'Anna (Stazzema)"
"wikipedia=it:Stazione di San Giovanni Valdarno"	"wikipedia=it:Chiesa di Sant'Antimo sopra i Canali"
"wikipedia=it:Callabiana"	"wikipedia=it:San Pietro Avellana"
"wikipedia=it:Sant'Antioco (Italia)"	"wikipedia=it:Ferrovia Centrale Umbra"
"wikipedia=it:Taormina"	"wikipedia=it:Ruffré-Mendola"
"wikipedia=it:Castel del Cigno"	"wikipedia=it:Marina Julia"
"wikipedia=it:Stazione di Verolengo"	"wikipedia=it:Scoglio la Nave"
"wikipedia=it:Baruffi"	"wikipedia=en:Santa Passera"
"wikipedia=it:Malesco"	"wikipedia=it:Palazzo dell'Arengario"
"wikipedia=it:Giardino Bardini"	"wikipedia=it:Campo (Brenzone sul Garda)"
"wikipedia=it:Stazione di Mandolossa"	"wikipedia=it:Eremo di Monte Turcisi"
"wikipedia=it:Vico (Bagnone)"	"wikipedia=it:Tesina"
"wikipedia=it:Castello della Cecchignola"	"wikipedia=it:Bosco di Fonte Santa"
"wikipedia=it:Stazione di Ceraino"	"wikipedia=it:Tregnago"
"wikipedia=it:Cimitero di San Michele (Cagliari)"	"wikipedia=it:Punta d'Arnas"
"wikipedia=it:Sacconago"	"wikipedia=it:Poggio Mosconcino"
"wikipedia=it:Mazzorbo"	"wikipedia=it:Stazione di Brindisi"
"wikipedia=it:Civitella d'Agliano"	"wikipedia=it:Borgo Pietro Lupo"
"wikipedia=it:Stazione di Tiggiano"	"wikipedia=it:San Marzano sul Sarno"
"wikipedia=it:Grotte di Catullo"	"wikipedia=it:Camera di commercio di Verona"
"wikipedia:it=Furtei"	"wikipedia=it:Arzo (Morbegno)"
"wikipedia=it:San Possidonio (Italia)"	"wikipedia=it:Isolabona"
"wikipedia=it:Paterno (comune)"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Stazione di Valle dell'Aniene-Mandela-Sambuci"	"wikipedia=it:Isola (Bene Vagienna)"
"wikipedia=it:Contrada Bagnoli"	"wikipedia=it:Ponte di Ariccia"
"wikipedia=it:Pontaiba"	"wikipedia=it:Farra d'Isonzo"
"wikipedia=it:Chiesa di San Pietro martire (Monza)"	"wikipedia=it:Stazione di Pontecchio Marconi"
"wikipedia=it:Piazza della Signoria"	"wikipedia=it:Villa Medici"
"wikipedia=it:Chiesa di Sant'Anna (Lastra a Signa)"	"wikipedia=it:Sclafani Bagni"
"wikipedia=it:Barbarano del Capo"	"wikipedia=it:Pioverna"
"wikipedia=it:Museo di anatomia umana Luigi Rolando"	"wikipedia=it:Basilica dei Santi Quattro Coronati"
"wikipedia=it:Villa Alari"	"wikipedia=it:Provincia di Campobasso"
"wikipedia=it:Stazione di Aurelia"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Brunate)"
"wikipedia=it:Castello di Massafra"	"wikipedia=it:Ponte di Cardè"
"wikipedia=it:Teatro Santa Cecilia"	"wikipedia=it:Chiesa di San Martino (Pastine)"
"wikipedia=it:Scala dei Turchi"	"wikipedia=it:Costa di Rovigo"
"wikipedia=it:Monte Falco"	"wikipedia=it:Passo di San Chiaffredo"
"wikipedia=it:Casinò di Venezia"	"wikipedia=it:Villa Vomano"
"wikipedia=it:Contrada Sant'Ambrogio"	"wikipedia=it:Fontana del Garraffo"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Piomba"
"wikipedia=it:Castello di Briona"	"wikipedia=it:Stazione di San Giovanni Valdarno"
"wikipedia=it:Novilara"	"wikipedia=it:Callabiana"
"wikipedia=it:Santuario della Madonna di Monte Berico"	"wikipedia=it:Sant'Antioco (Italia)"
"wikipedia=it:Cremella"	"wikipedia=it:Taormina"
"wikipedia=it:Assi (fiumara)"	"wikipedia=it:Castel del Cigno"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Stazione di Verolengo"
"wikipedia=it:Rifugio Chiampizzulon"	"wikipedia=it:Baruffi"
"wikipedia=it:Galleria Rinaldo Carnielo"	"wikipedia=it:Malesco"
