"Mar 10"	"Mar 11"
"wikipedia=it:Galleria d'arte moderna Sant'Anna"	"wikipedia=it:Grattacielo della Regione Piemonte"
"wikipedia=it:Roncone"	"wikipedia:de=Vulcano"
"wikipedia=it:Cattedrale di San Rufino"	"wikipedia=it:Villa Maria (Livorno)"
"wikipedia=it:Basilica di Sant'Andrea della Valle"	"wikipedia=it:Chiesa di San Teodoro (Paulilatino)"
"wikipedia=it:Campli"	"wikipedia=it:Palazzo Civita"
"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"	"wikipedia=it:Villa Benetton detta ""La Marignana"""
"wikipedia=it:Villa Finaly"	"wikipedia=it:Lago di Pilato"
"wikipedia=it:Abbazia di San Pietro al Monte"	"wikipedia=it:Monte le Pezze"
"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"	"wikipedia=it:Trappitello"
"wikipedia=it:Le Camere"	"wikipedia=it:Marocco (Veneto)"
"wikipedia=it:Acquario di Cala Gonone"	"wikipedia=it:Galleria d'arte moderna Sant'Anna"
"wikipedia=it:Cappella Ovetari"	"wikipedia=it:Roncone"
"wikipedia=it:Parco Ninni Cassarà"	"wikipedia=it:Cattedrale di San Rufino"
"wikipedia=it:Caffè Pedrocchi"	"wikipedia=it:Basilica di Sant'Andrea della Valle"
"wikipedia=it:Museo civico (Barletta)"	"wikipedia=it:Campli"
"wikipedia=it:Deposito ATM Rogoredo"	"wikipedia=it:Santuario di Nostra Signora del Buon Consiglio"
"wikipedia=it:Santuario della Madonna della Civita"	"wikipedia=it:Villa Finaly"
"wikipedia=it:San Rocchino"	"wikipedia=it:Abbazia di San Pietro al Monte"
"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"	"wikipedia=it:Tomba dei giganti di Sa Perda 'e S'Altare"
"wikipedia=it:Tussio"	"wikipedia=it:Le Camere"
"wikipedia=it:Magliano (Fivizzano)"	"wikipedia=it:Acquario di Cala Gonone"
"wikipedia=it:Memoriale della Shoah"	"wikipedia=it:Cappella Ovetari"
"wikipedia=it:Front"	"wikipedia=it:Parco Ninni Cassarà"
"wikipedia=it:San Sisto (Perugia)"	"wikipedia=it:Caffè Pedrocchi"
"wikipedia=it:Serrastretta"	"wikipedia=it:Museo civico (Barletta)"
"wikipedia=it:Forzo"	"wikipedia=it:Deposito ATM Rogoredo"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Santuario della Madonna della Civita"
"wikipedia=it:Stazione di Orotelli"	"wikipedia=it:San Rocchino"
"wikipedia=it:Museo Moto Guzzi"	"wikipedia=it:Oratorio di Santa Maria delle Grazie a Campore"
"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"	"wikipedia=it:Tussio"
"wikipedia=it:Mausoleo di Ciano"	"wikipedia=it:Magliano (Fivizzano)"
"wikipedia=it:Stazione di Colle Mattia"	"wikipedia=it:Memoriale della Shoah"
"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"	"wikipedia=it:Front"
"wikipedia=it:Merone"	"wikipedia=it:San Sisto (Perugia)"
"wikipedia=it:Ortezzano"	"wikipedia=it:Serrastretta"
"wikipedia=it:Forte di Marina di Castagneto Carducci"	"wikipedia=it:Forzo"
"wikipedia=it:Laghi del Malghetto"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"	"wikipedia=it:Stazione di Orotelli"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Museo Moto Guzzi"
"wikipedia=it:Aeroporto militare Mario de Bernardi"	"wikipedia=it:Chiesa di Santa Maria dell'Itria (Ragusa)"
"wikipedia=de:Berninabahn"	"wikipedia=it:Mausoleo di Ciano"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Stazione di Colle Mattia"
"wikipedia=it:Galleria Borbonica"	"wikipedia=it:Chiesa di Santa Liberata (Pistoia)"
"wikipedia=it:Stazione di Cantù-Cermenate"	"wikipedia=it:Merone"
"wikipedia=it:Pieve di San Quirico"	"wikipedia=it:Ortezzano"
"wikipedia=it:Museo Mandralisca"	"wikipedia=it:Forte di Marina di Castagneto Carducci"
"wikipedia=it:Villa Sauli Podestà"	"wikipedia=it:Laghi del Malghetto"
"wikipedia=it:Mungivacca"	"wikipedia=it:Chiesa di Sant'Angelo (Treviso)"
"wikipedia=it:Chiesa di San Francesco (Atri)"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Santuario di Sant'Andrea"	"wikipedia=it:Aeroporto militare Mario de Bernardi"
"wikipedia=it:Fossanova San Marco"	"wikipedia=de:Berninabahn"
"wikipedia=it:Rotonda del Brunelleschi"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Palazzo Melzi di Cusano"	"wikipedia=it:Galleria Borbonica"
"wikipedia=it:Basilica di San Martino (Magenta)"	"wikipedia=it:Stazione di Cantù-Cermenate"
"wikipedia=it:Penta (Fisciano)"	"wikipedia=it:Pieve di San Quirico"
"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"	"wikipedia=it:Museo Mandralisca"
"wikipedia=it:Lesina Marina"	"wikipedia=it:Villa Sauli Podestà"
"wikipedia=it:Lago del Brasimone"	"wikipedia=it:Mungivacca"
"wikipedia=it:Rendinara"	"wikipedia=it:Chiesa di San Francesco (Atri)"
"wikipedia=it:Vigonovo"	"wikipedia=it:Santuario di Sant'Andrea"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"	"wikipedia=it:Fossanova San Marco"
"wikipedia=it:Nebbiuno"	"wikipedia=it:Rotonda del Brunelleschi"
"wikipedia=it:Chiesa di San Pio X al Sodo"	"wikipedia=it:Palazzo Melzi di Cusano"
"wikipedia=it:Saccione"	"wikipedia=it:Basilica di San Martino (Magenta)"
"wikipedia=it:Stazione di San Leonardo (Calangianus)"	"wikipedia=it:Penta (Fisciano)"
"wikipedia=it:Frumentaria"	"wikipedia=it:Chiesa di Sant'Antonio in Boccadasse"
"wikipedia=it:Telgate"	"wikipedia=it:Lesina Marina"
"wikipedia=it:Pessano_con_Bornago"	"wikipedia=it:Lago del Brasimone"
"wikipedia=it:Museo di Santa Verdiana"	"wikipedia=it:Rendinara"
"wikipedia=it:Montecorvino Pugliano"	"wikipedia=it:Vigonovo"
"wikipedia=it:Piglio"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Crema)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Nebbiuno"
"wikipedia=it:Paderno Dugnano"	"wikipedia=it:Chiesa di San Pio X al Sodo"
"wikipedia=it:Stazione di Chiusaforte"	"wikipedia=it:Saccione"
"wikipedia=it:Depugliano"	"wikipedia=it:Stazione di San Leonardo (Calangianus)"
"wikipedia=it:Viconovo"	"wikipedia=it:Frumentaria"
"wikipedia=it:Cellino San Marco"	"wikipedia=it:Telgate"
"wikipedia=it:Santuario dei Moglietti"	"wikipedia=it:Pessano_con_Bornago"
"wikipedia=it:Maia Bassa"	"wikipedia=it:Museo di Santa Verdiana"
"wikipedia=it:Porton del Luzzo"	"wikipedia=it:Montecorvino Pugliano"
"wikipedia=it:Faraglioni di Capri"	"wikipedia=it:Piglio"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"	"wikipedia=it:Paderno Dugnano"
"wikipedia=it:Biotopo magredi di San Quirino"	"wikipedia=it:Stazione di Chiusaforte"
"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"	"wikipedia=it:Depugliano"
"wikipedia=it:Monte Cappello (Lazio)"	"wikipedia=it:Viconovo"
"wikipedia=it:Rodengo-Saiano"	"wikipedia=it:Cellino San Marco"
"wikipedia=fr:Auvergne-Rhône-Alpes"	"wikipedia=it:Santuario dei Moglietti"
"wikipedia=it:Parco nazionale delle Cinque Terre"	"wikipedia=it:Maia Bassa"
"wikipedia=it:Roggio"	"wikipedia=it:Porton del Luzzo"
"wikipedia=it:Pieve di Gorto"	"wikipedia=it:Faraglioni di Capri"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Obelisco del Quirinale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Galatina)"
"wikipedia=it:Stazione di Borgo San Martino"	"wikipedia=it:Biotopo magredi di San Quirino"
"wikipedia=it:Stazione di Salice Salentino"	"wikipedia=it:Palazzo_Altieri_(Oriolo_Romano)"
"wikipedia=it:Cisternino di città"	"wikipedia=it:Monte Cappello (Lazio)"
"wikipedia=it:Carbonia"	"wikipedia=it:Rodengo-Saiano"
"wikipedia=it:Pizzo dei Tre Signori"	"wikipedia=fr:Auvergne-Rhône-Alpes"
"wikipedia=it:Torre Nasparo"	"wikipedia=it:Parco nazionale delle Cinque Terre"
"wikipedia=it:Soriano (Corbetta)"	"wikipedia=it:Roggio"
"wikipedia=it:Santuario della Beata Vergine della Salute"	"wikipedia=it:Pieve di Gorto"
"wikipedia=it:Chiesa di Santa Maria (Devia)"	"wikipedia=it:Monte Sciguelo"
"wikipedia=it:Carbonin"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Pabillonis"	"wikipedia=it:Obelisco del Quirinale"
"wikipedia=it:Giarole"	"wikipedia=it:Stazione di Borgo San Martino"
"wikipedia=it:Belfiore"	"wikipedia=it:Stazione di Salice Salentino"
"wikipedia=it:Montalto delle Marche"	"wikipedia=it:Cisternino di città"
"wikipedia=it:Santa Maria Rossa"	"wikipedia=it:Carbonia"
"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"	"wikipedia=it:Pizzo dei Tre Signori"
"wikipedia=it:Formigine"	"wikipedia=it:Torre Nasparo"
"wikipedia=it:Stazione di Fara Sabina-Montelibretti"	"wikipedia=it:Soriano (Corbetta)"
"wikipedia=it:Villanova (Castenaso)"	"wikipedia=it:Santuario della Beata Vergine della Salute"
"wikipedia=it:Peccioli"	"wikipedia=it:Chiesa di Santa Maria (Devia)"
"wikipedia=it:Logo (Plesio)"	"wikipedia=it:Carbonin"
"wikipedia=it:Cave (Italia)"	"wikipedia=it:Pabillonis"
"wikipedia=it:Duomo di Ancona"	"wikipedia=it:Giarole"
"wikipedia=it:Stazione di Bra"	"wikipedia=it:Belfiore"
"wikipedia=it:Acqualoreto"	"wikipedia=it:Montalto delle Marche"
"wikipedia=it:Roggiano Gravina"	"wikipedia=it:Santa Maria Rossa"
"wikipedia=it:Tangenziale Ovest di Benevento"	"wikipedia=it:Strada statale 722 Tangenziale di Reggio Emilia"
"wikipedia=it:Cajello"	"wikipedia=it:Formigine"
"wikipedia=en:House of Loreius Tiburtinus"	"wikipedia=it:Stazione di Fara Sabina-Montelibretti"
"wikipedia=en:Vitozza"	"wikipedia=it:Villanova (Castenaso)"
"wikipedia=it:Pantano Longarini"	"wikipedia=it:Peccioli"
"wikipedia=it:Scuola Antonio Benci"	"wikipedia=it:Logo (Plesio)"
"wikipedia=it:Averara"	"wikipedia=it:Cave (Italia)"
"wikipedia=it:Nuraghe Appiu"	"wikipedia=it:Duomo di Ancona"
"wikipedia=it:Palazzo del Cavaliere"	"wikipedia=it:Stazione di Bra"
"wikipedia=it:Asinara"	"wikipedia=it:Acqualoreto"
"wikipedia=it:Montebello della Battaglia"	"wikipedia=it:Roggiano Gravina"
"wikipedia=it:Osilo"	"wikipedia=it:Tangenziale Ovest di Benevento"
"wikipedia=it:Stazzema (Stazzema)"	"wikipedia=it:Cajello"
"wikipedia=it:Castel Trostburg"	"wikipedia=en:House of Loreius Tiburtinus"
"wikipedia=it:Albagiara"	"wikipedia=en:Vitozza"
"wikipedia=it:Centrale idroelettrica di Fervento"	"wikipedia=it:Pantano Longarini"
"wikipedia=it:Monte Figogna"	"wikipedia=it:Scuola Antonio Benci"
"wikipedia=it:Pian di Vedoia"	"wikipedia=it:Averara"
"wikipedia=it:Stazione di De Ruggiero"	"wikipedia=it:Nuraghe Appiu"
"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"	"wikipedia=it:Palazzo del Cavaliere"
"wikipedia=it:Stazione di Genova Voltri"	"wikipedia=it:Asinara"
"wikipedia=it:Garage Fiat"	"wikipedia=it:Montebello della Battaglia"
"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"	"wikipedia=it:Osilo"
"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"	"wikipedia=it:Stazzema (Stazzema)"
"wikipedia=it:Agnosine"	"wikipedia=it:Castel Trostburg"
"wikipedia=it:Leolandia"	"wikipedia=it:Albagiara"
"wikipedia=it:Bannone"	"wikipedia=it:Centrale idroelettrica di Fervento"
"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"	"wikipedia=it:Monte Figogna"
"wikipedia=it:Bee"	"wikipedia=it:Pian di Vedoia"
"wikipedia=it:Colle San Bernardo"	"wikipedia=it:Stazione di De Ruggiero"
"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"	"wikipedia=it:Chiesa di San Gregorio Magno (Ascoli Piceno)"
"wikipedia=it:Stazione di Ospitaletto-Travagliato"	"wikipedia=it:Stazione di Genova Voltri"
"wikipedia=it:Stazione di Boschi Sant'Anna"	"wikipedia=it:Garage Fiat"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Oratorio della Visitazione (Villa di Collina)"
"wikipedia=it:TownHouse Galleria"	"wikipedia=it:Stazione di Guidonia-Montecelio-Sant'Angelo"
"wikipedia=it:Monte Siera"	"wikipedia=it:Agnosine"
"wikipedia=it:Villaggio Santa Barbara"	"wikipedia=it:Leolandia"
"wikipedia=it:Concattedrale di Rapolla"	"wikipedia=it:Bannone"
"wikipedia=it:Stazione di Silanus"	"wikipedia=it:Chiesa di Santa Maria della Scala (Roma)"
"wikipedia=it:Stazione di Bologna Zanolini"	"wikipedia=it:Bee"
"wikipedia=it:Novazzano"	"wikipedia=it:Colle San Bernardo"
"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"	"wikipedia=it:Comprensorio Sellata-Volturino-Viggiano e Monti della Maddalena#Vette principali"
"wikipedia=it:Colle del Melogno"	"wikipedia=it:Stazione di Ospitaletto-Travagliato"
"wikipedia=it:Genuri"	"wikipedia=it:Stazione di Boschi Sant'Anna"
"wikipedia=it:Rapolla"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Palazzo Clary"	"wikipedia=it:TownHouse Galleria"
"wikipedia=it:Poggio Lecceta"	"wikipedia=it:Monte Siera"
"wikipedia=it:Palazzo Schio"	"wikipedia=it:Villaggio Santa Barbara"
"wikipedia=it:Selva di Val Gardena"	"wikipedia=it:Concattedrale di Rapolla"
"wikipedia=it:Santuario-basilica dell'Assunta"	"wikipedia=it:Stazione di Silanus"
"wikipedia=it:Centro traumatologico ortopedico (Torino)"	"wikipedia=it:Stazione di Bologna Zanolini"
"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"	"wikipedia=it:Novazzano"
"wikipedia=it:Piazza Santa Barbara"	"wikipedia=it:Chiesa della Santissima Annunziata (Pero)"
"wikipedia=it:Idice"	"wikipedia=it:Colle del Melogno"
"wikipedia=it:Venzone"	"wikipedia=it:Genuri"
"wikipedia=it:Flaipano"	"wikipedia=it:Rapolla"
"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"	"wikipedia=it:Palazzo Clary"
"wikipedia=it:Chiesa di Gesù Nazareno"	"wikipedia=it:Poggio Lecceta"
"wikipedia=it:Lago di Endine"	"wikipedia=it:Palazzo Schio"
"wikipedia=it:Barasso"	"wikipedia=it:Selva di Val Gardena"
"wikipedia=it:Campo San Polo"	"wikipedia=it:Santuario-basilica dell'Assunta"
"wikipedia=de:Frondell Alm"	"wikipedia=it:Centro traumatologico ortopedico (Torino)"
"wikipedia=it:Stazione di Alanno"	"wikipedia=it:Pieve di San Giovanni (Campiglia Marittima)"
"wikipedia=it:Cima dell'Aouillé"	"wikipedia=it:Piazza Santa Barbara"
"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"	"wikipedia=it:Idice"
"wikipedia=it:Castello Scaligero (Malcesine)"	"wikipedia=it:Venzone"
"wikipedia=it:Cedrino#Lago del Cedrino"	"wikipedia=it:Flaipano"
"wikipedia=it:Piazza Guerrazzi"	"wikipedia=it:Parco_regionale_Marturanum#Risorse_storico-archeologiche"
"wikipedia=it:Settequerce"	"wikipedia=it:Chiesa di Gesù Nazareno"
"wikipedia=it:Buti"	"wikipedia=it:Lago di Endine"
"wikipedia=it:San Damiano Macra"	"wikipedia=it:Barasso"
"wikipedia=it:Punta Croset"	"wikipedia=it:Campo San Polo"
"wikipedia=it:Civico museo manzoniano"	"wikipedia=de:Frondell Alm"
"wikipedia=it:Pollenza"	"wikipedia=it:Stazione di Alanno"
"wikipedia=it:Scido"	"wikipedia=it:Cima dell'Aouillé"
"wikipedia=it:Pollenzo"	"wikipedia=it:Chiesa della Santissima Annunziata (Parma)"
"wikipedia=en:Pescorocchiano"	"wikipedia=it:Castello Scaligero (Malcesine)"
"wikipedia=it:Duomo di Monza"	"wikipedia=it:Cedrino#Lago del Cedrino"
"wikipedia=it:Castello di Porto Venere"	"wikipedia=it:Piazza Guerrazzi"
"wikipedia=it:Palazzo Visconti di Modrone (Milano)"	"wikipedia=it:Settequerce"
"wikipedia=it:Camera di commercio di Milano"	"wikipedia=it:Buti"
"wikipedia=it:Lago Castiglione"	"wikipedia=it:San Damiano Macra"
"wikipedia=it:Canale Ticinello"	"wikipedia=it:Punta Croset"
"wikipedia=it:San Giuseppe (quartiere di Monza)"	"wikipedia=it:Civico museo manzoniano"
"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"	"wikipedia=it:Pollenza"
"wikipedia=it:Chiesa di San Martino a Maiano"	"wikipedia=it:Scido"
"wikipedia:sc=Sàrdara"	"wikipedia=it:Pollenzo"
"wikipedia=it:Montagano"	"wikipedia=en:Pescorocchiano"
"wikipedia=it:Palazzo Bellavite"	"wikipedia=it:Duomo di Monza"
"wikipedia=it:Stazione di Angri"	"wikipedia=it:Castello di Porto Venere"
"wikipedia=it:Stazione di Marilleva"	"wikipedia=it:Palazzo Visconti di Modrone (Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"	"wikipedia=it:Camera di commercio di Milano"
"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"	"wikipedia=it:Lago Castiglione"
"wikipedia=it:Torre Gaia"	"wikipedia=it:Canale Ticinello"
"wikipedia=it:Borgonato"	"wikipedia=it:San Giuseppe (quartiere di Monza)"
"wikipedia=de:Carona (Kreis)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Isola del Giglio)"
"wikipedia=it:Chiesa di Sant'Eligio Maggiore"	"wikipedia=it:Chiesa di San Martino a Maiano"
"wikipedia=it:Duno"	"wikipedia:sc=Sàrdara"
"wikipedia=it:Faro di Baratti"	"wikipedia=it:Montagano"
"wikipedia=it:Muggia"	"wikipedia=it:Palazzo Bellavite"
"wikipedia=it:Monte Tomatico"	"wikipedia=it:Stazione di Angri"
"wikipedia=it:Piazza del Capitolo"	"wikipedia=it:Stazione di Marilleva"
"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"	"wikipedia=it:Chiesa di San Giovanni Battista (Rezzoaglio)"
"wikipedia=it:Stazione di Luino"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Rovagnasco"	"wikipedia=it:Torre Gaia"
"wikipedia=it:Amblar"	"wikipedia=it:Borgonato"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=de:Carona (Kreis)"
"wikipedia=it:Olevano sul Tusciano"	"wikipedia=it:Chiesa di Sant'Eligio Maggiore"
"wikipedia=it:Finale Ligure"	"wikipedia=it:Duno"
"wikipedia=it:Tempio di Zeus (Siracusa)"	"wikipedia=it:Faro di Baratti"
"wikipedia=it:Arte Sella#La cattedrale vegetale"	"wikipedia=it:Muggia"
"wikipedia=it:Stadio Goffredo Bianchelli"	"wikipedia=it:Monte Tomatico"
"wikipedia=it:Bivacco Città di Mariano"	"wikipedia=it:Piazza del Capitolo"
"wikipedia=it:Piazza Grande (Livorno)"	"wikipedia=de:Südtiroler Landesmuseum für Jagd und Fischerei"
"wikipedia=it:Stazione di Valle di Maddaloni"	"wikipedia=it:Stazione di Luino"
"wikipedia=it:Torre delle Barbici"	"wikipedia=it:Rovagnasco"
"wikipedia=it:Pignataro Interamna"	"wikipedia=it:Amblar"
"wikipedia=it:Montecrestese"	"wikipedia=it:Tomba di Boschetti"
"wikipedia=it:Punta Tonini"	"wikipedia=it:Olevano sul Tusciano"
"wikipedia=it:Stazione di Campo Ligure-Masone"	"wikipedia=it:Finale Ligure"
"wikipedia=it:Castelcovati"	"wikipedia=it:Tempio di Zeus (Siracusa)"
"wikipedia=it:Teatro Sistina"	"wikipedia=it:Arte Sella#La cattedrale vegetale"
"wikipedia=it:Forte Diamante"	"wikipedia=it:Stadio Goffredo Bianchelli"
"wikipedia=it:Cismon"	"wikipedia=it:Bivacco Città di Mariano"
"wikipedia=de:Campalto"	"wikipedia=it:Piazza Grande (Livorno)"
"wikipedia=it:Palazzo Resta-Pallavicino"	"wikipedia=it:Stazione di Valle di Maddaloni"
"wikipedia=it:Titignano"	"wikipedia=it:Torre delle Barbici"
"wikipedia=it:Passo di Tascusì"	"wikipedia=it:Pignataro Interamna"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Montecrestese"
"wikipedia=it:Sorana"	"wikipedia=it:Punta Tonini"
"wikipedia=it:Gazzano"	"wikipedia=it:Stazione di Campo Ligure-Masone"
"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"	"wikipedia=it:Castelcovati"
"wikipedia=it:Stazione di Piona"	"wikipedia=it:Teatro Sistina"
"wikipedia=it:Chiesa di Padre Pio"	"wikipedia=it:Forte Diamante"
"wikipedia=it:Palazzo Lanfranchi (Matera)"	"wikipedia=it:Cismon"
"wikipedia=it:Stazione di Montefredane"	"wikipedia=de:Campalto"
"wikipedia=it:Possidente"	"wikipedia=it:Palazzo Resta-Pallavicino"
"wikipedia=it:Punta Carmen du Tacul"	"wikipedia=it:Titignano"
"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"	"wikipedia=it:Passo di Tascusì"
"wikipedia=it:Laurenzana"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Torre_Embriaci"	"wikipedia=it:Sorana"
"wikipedia=it:Chiesa di Santa Maria in Strada"	"wikipedia=it:Gazzano"
"wikipedia=it:Stadio Carillo Pesenti Pigna"	"wikipedia=it:Chiesa di San Giuseppe delle Scalze a Pontecorvo"
"wikipedia=it:Cappella Sansevero"	"wikipedia=it:Stazione di Piona"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"	"wikipedia=it:Chiesa di Padre Pio"
"wikipedia=en:Oricola"	"wikipedia=it:Palazzo Lanfranchi (Matera)"
"wikipedia=it:Palazzo Salerno"	"wikipedia=it:Stazione di Montefredane"
"wikipedia=it:San Paolo di Civitate"	"wikipedia=it:Possidente"
"wikipedia=it:Bellinzago Lombardo"	"wikipedia=it:Punta Carmen du Tacul"
"wikipedia=it:Biblioteca dell'Accademia della Crusca"	"wikipedia=it:Chiesa di San Gennaro a Sedil Capuano"
"wikipedia=it:Chiesa di Santa Maria (Rignalla)"	"wikipedia=it:Laurenzana"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"	"wikipedia=it:Torre_Embriaci"
"wikipedia=it:Piancastagnaio"	"wikipedia=it:Chiesa di Santa Maria in Strada"
"wikipedia=it:Scuola del Santo"	"wikipedia=it:Stadio Carillo Pesenti Pigna"
"wikipedia=it:Piazza del Duomo (San Gimignano)"	"wikipedia=it:Cappella Sansevero"
"wikipedia=it:Montereale"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Gaetano"
"wikipedia=it:Stazione di Torregrotta"	"wikipedia=en:Oricola"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Palazzo Salerno"
"wikipedia=it:Sinigo"	"wikipedia=it:San Paolo di Civitate"
"wikipedia=it:Palese-Macchie"	"wikipedia=it:Bellinzago Lombardo"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Biblioteca dell'Accademia della Crusca"
"wikipedia=it:Casa di Ottavio Quartione"	"wikipedia=it:Chiesa di Santa Maria (Rignalla)"
"wikipedia:it=Abbazia di San Pastore"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Sardara)"
"wikipedia=it:Reviglione"	"wikipedia=it:Piancastagnaio"
"wikipedia=it:Villa medicea di Lappeggi"	"wikipedia=it:Scuola del Santo"
"wikipedia=it:Stazione di Busto Arsizio Nord"	"wikipedia=it:Piazza del Duomo (San Gimignano)"
"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"	"wikipedia=it:Montereale"
"wikipedia=it:Villa Puccini di Scornio"	"wikipedia=it:Stazione di Torregrotta"
"wikipedia=it:Briga Superiore"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Chiostri del Carmine Maggiore"	"wikipedia=it:Sinigo"
"wikipedia=it:Corace (fiume)"	"wikipedia=it:Palese-Macchie"
"wikipedia=it:Licosa"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:Bar Basso"	"wikipedia=it:Casa di Ottavio Quartione"
"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"	"wikipedia:it=Abbazia di San Pastore"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Reviglione"
"wikipedia=it:San Giacomo in Paludo"	"wikipedia=it:Villa medicea di Lappeggi"
"wikipedia=it:Chiesa di San Gottardo in Corte"	"wikipedia=it:Stazione di Busto Arsizio Nord"
"wikipedia=it:Chiesa di Santo Stefano alla Lizza"	"wikipedia=it:Pieve di Santa Maria Novella (Radda in Chianti)"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"	"wikipedia=it:Villa Puccini di Scornio"
"wikipedia=it:Certosa di Pavia"	"wikipedia=it:Briga Superiore"
"wikipedia=it:Torre de la Plantaz"	"wikipedia=it:Chiostri del Carmine Maggiore"
"wikipedia=it:Rifugio Elena"	"wikipedia=it:Corace (fiume)"
"wikipedia=it:Apella (Licciana Nardi)"	"wikipedia=it:Licosa"
"wikipedia=it:Ferrovia Velletri-Segni"	"wikipedia=it:Bar Basso"
"wikipedia=it:Latte (Ventimiglia)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Roma)"
"wikipedia=it:San Bartolomeo al Mare"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Castello di Botestagno"	"wikipedia=it:San Giacomo in Paludo"
"wikipedia=it:Novalesa"	"wikipedia=it:Chiesa di San Gottardo in Corte"
"wikipedia=it:Veneto"	"wikipedia=it:Chiesa di Santo Stefano alla Lizza"
"wikipedia=it:Chiesa di San Cesareo de Appia"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Norbello)"
"wikipedia=it:Serraglio dei Cervi"	"wikipedia=it:Certosa di Pavia"
"wikipedia=it:Monte Gorgoli"	"wikipedia=it:Torre de la Plantaz"
"wikipedia=it:Ponte di Tiberio"	"wikipedia=it:Rifugio Elena"
"wikipedia=it:Cabella Ligure"	"wikipedia=it:Apella (Licciana Nardi)"
"wikipedia=it:Serra Pistoiese"	"wikipedia=it:Ferrovia Velletri-Segni"
"wikipedia=it:Gravellona Toce"	"wikipedia=it:Latte (Ventimiglia)"
"wikipedia=it:Palazzo Mezzanotte"	"wikipedia=it:San Bartolomeo al Mare"
