"Jul 11"	"Jul 12"
"wikipedia=en:Pescara"	"wikipedia=en:Po (river)"
"wikipedia=it:Museo_archeologico_nazionale_del_Melfese"	"wikipedia=it:Osteria Nuova (Sant'Angelo Romano)"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Stazione di Lavorate"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Castel Cellesi"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Bardino Vecchio"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:Dorzano"
"wikipedia=it:Ex convento dei ""Frati Bigi"""	"wikipedia=it:Stazione di Putignano"
"wikipedia=it:Casalvolone"	"wikipedia=it:Fraine"
"wikipedia=it:Roccacerro"	"wikipedia=it:Stazione di Nocera Terinese"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Agello"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Lequile"	"wikipedia=it:Arzino"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Roccavivara"
"wikipedia=it:Rodengo"	"wikipedia=it:Basilica del Redentore"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Chiesa della Madonna del Carmine (Guardistallo)"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=it:Pompei antica"
"wikipedia=it:Affori"	"wikipedia=it:Sede della Direzione provinciale delle Poste e Telegrafi di Firenze"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Ospizio di Orbatello"
"wikipedia=it:Eccidio di Porzûs"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:MAS 96"	"wikipedia=it:Acquacanina"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Castello di Legri"
"wikipedia=it:Lazise"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Porto dell'Addaura"	"wikipedia=it:Santa Maria Nuova Spallicci"
"wikipedia=it:Montefalco"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Chiesa della Madonna del Morbo"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Reno (Italia)"	"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"
"wikipedia=it:Rivignano Teor"	"wikipedia=en:Pescara"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Museo_archeologico_nazionale_del_Melfese"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:Lura"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Ex convento dei ""Frati Bigi"""
"wikipedia=it:Monte Palombino"	"wikipedia=it:Casalvolone"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Roccacerro"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Pathè"	"wikipedia=it:Lequile"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Città della scienza"	"wikipedia=it:Rodengo"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Filiano#Dragonetti"	"wikipedia=it:Chiesa della Madonna del Carmine (Guardistallo)"
"wikipedia=it:Cadine"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Affori"
"wikipedia=it:Basilica di San Biagio (Finalborgo)"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Eccidio di Porzûs"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:MAS 96"
"wikipedia=it:Monastero delle Clarisse (Levanto)"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Lazise"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Porto dell'Addaura"
"wikipedia=it:Pieve Fissiraga"	"wikipedia=it:Montefalco"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Chiesa della Madonna del Morbo"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Rivignano Teor"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Lura"
"wikipedia=it:Carnello"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Jacurso"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:La Rustica"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Roncade"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Malchina"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Stazione di Ivrea"	"wikipedia=it:Pathè"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Città della scienza"
"wikipedia=it:Longobucco"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Ninfeo_di_palazzo_R.C3.A0cani_Arroni"	"wikipedia=it:Filiano#Dragonetti"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:Cadine"
"wikipedia=it:Capannole"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Biblioteca Mediateca Gino Baratta"	"wikipedia=it:Basilica di San Biagio (Finalborgo)"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Monastero delle Clarisse (Levanto)"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=it:Chiesa di Santa Severa (Ollastra)"	"wikipedia=it:Pieve Fissiraga"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Vernazzano"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Corte Palazzina"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Carnello"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Dormelletto"	"wikipedia=it:Porta San Paolo"
"wikipedia=en:Ancona"	"wikipedia=it:Jacurso"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:La Rustica"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Roncade"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=it:Malchina"
"wikipedia=it:Chiavenna"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Longobucco"
"wikipedia=it:Lago del Gattero"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Ninfeo_di_palazzo_R.C3.A0cani_Arroni"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Capannole"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Biblioteca Mediateca Gino Baratta"
"wikipedia=it:Vico Equense"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Comazzo"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Pietra Murata"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Cadero"	"wikipedia=it:Vernazzano"
"wikipedia=it:Telesia"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Taggia"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Pontassieve"	"wikipedia=it:Corte Palazzina"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Castello di Albinea"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Dormelletto"
"wikipedia=it:Ospedale Maria Vittoria"	"wikipedia=en:Ancona"
"wikipedia=it:Buguggiate"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Taloro"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Cles"	"wikipedia=it:Chiavenna"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Palazzo Pignatelli di Toritto"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Monte Navone"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Lago del Gattero"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Savona"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Ghedi"	"wikipedia=it:Vico Equense"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Monte Argentea"
"wikipedia:de=Segesta"	"wikipedia=it:Comazzo"
"wikipedia=it:Avolasca"	"wikipedia=it:Pietra Murata"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Pastina (Santa Luce)"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Cadero"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Telesia"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Taggia"
"wikipedia=it:Monte Linas"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Pontassieve"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Ospedale Maria Vittoria"
"wikipedia=it:Cigliè"	"wikipedia=it:Buguggiate"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Taloro"
"wikipedia=it:Aselogna"	"wikipedia=it:Cles"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"	"wikipedia=it:Palazzo Pignatelli di Toritto"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Monte Navone"
"wikipedia=it:Stura del Monferrato"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Gavi"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:San Terenzo"	"wikipedia=it:Savona"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Ghedi"
"wikipedia=it:Colosseo"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Varallo"	"wikipedia:de=Segesta"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Avolasca"
"wikipedia=it:Stazione di Maglie"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Collelongo"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Scogli di Mortorietto"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:Chiesa di San Francesco (Ozieri)"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Ovodda"	"wikipedia=it:Monte Linas"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Serapo"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Cattedrale di Castellaneta"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Cigliè"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Monviso"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Aselogna"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:San Fratello"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Farneto"	"wikipedia=it:Gavi"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:San Terenzo"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Storia amministrativa del comune di Firenze"	"wikipedia=it:Colosseo"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Varallo"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Molteno"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Collelongo"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Scogli di Mortorietto"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Chiesa di San Francesco (Ozieri)"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Campomarino Lido"	"wikipedia=it:Ovodda"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Monte Mauro (Sardegna)"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Serapo"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Rendola"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Monviso"
"wikipedia:sc=Làconi"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Scoffie"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:San Fratello"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Barcone"	"wikipedia=it:Casteldimezzo"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Farneto"
"wikipedia=it:Montalto Marina"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Follonica"	"wikipedia=it:Stazione di Settimo-Tavagnasco"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:Storia amministrativa del comune di Firenze"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Campanile di San Martino"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Molteno"
"wikipedia=it:Pozzo della Chiana"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Pace (Messina)"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Torre del Mangano"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=it:Suelli"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Brissago"	"wikipedia=it:Campomarino Lido"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia=it:Cavallerizzo"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Monte Mauro (Sardegna)"
"wikipedia=it:Lago di Patria"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Stagno di Baia Salinedda"	"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Rendola"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Montecerboli"	"wikipedia:sc=Làconi"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Necropoli di Fossa"	"wikipedia=it:Scoffie"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Pariana"	"wikipedia=it:Gonnoscodina"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Barcone"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:San Vito (Italia)"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Montalto Marina"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Follonica"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Chiesa di Santa Maria di Cartignano"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Pozzo della Chiana"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Galleria Sant'Antonio-Cepina"	"wikipedia=it:Torre del Mangano"
"wikipedia=it:Villa Capra Barbaran"	"wikipedia=it:Suelli"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Brissago"
"wikipedia=it:Cairate"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Villa di Tiberio"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia=it:Traversella"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Lago di Patria"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Stagno di Baia Salinedda"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Sessa Cilento"
"wikipedia=en:Curia Julia"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Montecerboli"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Colombaro dei Rossi"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Verrès"	"wikipedia=it:Pariana"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=it:Stazione (Montale)"
"wikipedia=it:Gerenzone"	"wikipedia=it:Cascata di Parcines"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Giussago"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Marrara"	"wikipedia=it:Chiesa di Santa Maria di Cartignano"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Formicola"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Galera della Salina"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Monte Corto"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Galleria Sant'Antonio-Cepina"
"wikipedia=it:Monte Alpet"	"wikipedia=it:Villa Capra Barbaran"
"wikipedia=it:Bagnore"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Vulcanello"	"wikipedia=it:Cairate"
"wikipedia=it:Genivolta"	"wikipedia=it:Villa di Tiberio"
"wikipedia=it:Curinga"	"wikipedia=it:Traversella"
"wikipedia=it:Castelfranci"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=it:Stroncone"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=it:Monumento a Giuseppe Mazzini (Firenze)"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Villabianca"	"wikipedia=en:Curia Julia"
"wikipedia=it:Rifugio Cesare Benigni"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:Stazione di Cavalese"	"wikipedia=it:Borgo Adorno"
"wikipedia:de=Straßensperre Gomagoi"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Nuraghe Lerno"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=fr:Col du Fréjus"	"wikipedia=it:Colombaro dei Rossi"
"wikipedia=it:Cembra Lisignago"	"wikipedia=it:Verrès"
"wikipedia=it:Colle Bellara"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Neviglie"	"wikipedia=it:Brich di Zumaglia"
"wikipedia=it:Coteto"	"wikipedia=it:Gerenzone"
"wikipedia=it:Bindua"	"wikipedia=it:Villa Coppini"
"wikipedia=it:Nomentano"	"wikipedia=it:Giussago"
"wikipedia=it:Campo dei Carmini"	"wikipedia=it:Marano Marchesato"
"wikipedia=it:Mongiardino Ligure"	"wikipedia=it:Marrara"
"wikipedia=it:Monterotondo Scalo"	"wikipedia:it=Forte Pozzacchio"
"wikipedia=it:Chiesa di San Donato (Terricciola)"	"wikipedia=it:Formicola"
"wikipedia=it:Erba (Italia)"	"wikipedia=it:Montanaso Lombardo"
