"Nov 25"	"Nov 26"
"wikipedia=it:Gliaca"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"
"wikipedia=it:Casaforte di Planaval"	"wikipedia:en=Bari_International_Airport"
"wikipedia=it:Biois"	"wikipedia=it:Garda (Italia)"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Stazione meteorologica di Pisa San Giusto"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Chiesa del Corpo di Cristo"
"wikipedia=it:Piticchio"	"wikipedia=it:Casa Giacobbe"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Buggiano"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Stazione di Bonefro-Santa Croce"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Monte Niblè"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Cortiglione"
"wikipedia=it:Bovezzo"	"wikipedia=it:Stazione di Macerata Fontescodella"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Piazza Sant'Agostino"
"wikipedia=it:Pedona"	"wikipedia=it:Bruino"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Stazione di Fuscaldo"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:Bergamo"
"wikipedia=it:Tarquinia"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Porta Solestà"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Fobello"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Torrazzetta"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Monteflavio"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Gualdo (Narni)"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Copanello"
"wikipedia=it:Capalbio"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Vallio (fiume)"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Forte Pampalù"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Stazione di Lesegno"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Ama (Gaiole in Chianti)"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Campo di Atletica Dal Dan"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Amora (Aviatico)"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Acquasparta"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Campora"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Monte del Lago"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Pizzo San Michele"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:Voghera"
"wikipedia=it:Buggiano"	"wikipedia=en:Vatican Museums"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Stazione di Rio di Pusteria"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Museo Emanuele Luzzati di Genova"
"wikipedia=it:Cortiglione"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=de:San Simeone Piccolo"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Pugliano"
"wikipedia=it:Bruino"	"wikipedia=it:Spormaggiore"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:San Quirino (Italia)"
"wikipedia=it:Bergamo"	"wikipedia=it:Libbiano (Peccioli)"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Torino di Sangro"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Vetta d'Italia"
"wikipedia=it:Fobello"	"wikipedia=sl:Občina Kobarid"
"wikipedia=it:Cappella di San Sebastiano (Sorano)"	"wikipedia=it:Viggianello (Italia)"
"wikipedia=it:Torrazzetta"	"wikipedia=it:Palazzo in corso di Porta Ticinese 22"
"wikipedia=it:Monteflavio"	"wikipedia=it:Badia Pozzeveri"
"wikipedia=it:Gualdo (Narni)"	"wikipedia=it:Santuario di Nostra Signora del Deserto"
"wikipedia=it:Copanello"	"wikipedia=it:Ovindoli"
"wikipedia=it:Monte Villandro"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Vallio (fiume)"	"wikipedia=it:Lapio"
"wikipedia=it:Chiesa della Madonna del Carmine (Albisola Superiore)"	"wikipedia=it:Ponte Garibaldi (Roma)"
"wikipedia=it:Forte Pampalù"	"wikipedia=it:Pila (Italia)"
"wikipedia=it:Stazione di Lesegno"	"wikipedia=it:Casa e Torre dei Gorani"
"wikipedia=it:Ama (Gaiole in Chianti)"	"wikipedia=it:Colognole (Collesalvetti)"
"wikipedia=it:Palazzo Sforza Cesarini (Santa Fiora)"	"wikipedia=sc:Ceraxius"
"wikipedia=it:Campo di Atletica Dal Dan"	"wikipedia=it:Greco (quartiere di Milano)"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Paneveggio"
"wikipedia=it:Amora (Aviatico)"	"wikipedia=en:Villa Magna"
"wikipedia=it:Acquasparta"	"wikipedia:sc=Mara"
"wikipedia=it:Campora"	"wikipedia=it:Chiesa di Sant'Agata (Imola)"
"wikipedia=it:Monte del Lago"	"wikipedia=it:Santa Reparata (Civitella del Tronto)"
"wikipedia=it:Pizzo San Michele"	"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"
"wikipedia=it:Voghera"	"wikipedia=it:Castelluccio Cosentino"
"wikipedia=en:Vatican Museums"	"wikipedia=it:Molgora"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Monastero di Lanzo"
"wikipedia=it:Museo Emanuele Luzzati di Genova"	"wikipedia=it:Cassina Amata"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Amaseno (torrente)"
"wikipedia=de:San Simeone Piccolo"	"wikipedia=it:Resia (Curon Venosta)"
"wikipedia=it:Pugliano"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"
"wikipedia=it:Spormaggiore"	"wikipedia=it:Prestino"
"wikipedia=it:San Quirino (Italia)"	"wikipedia=it:Prestine"
"wikipedia=it:Libbiano (Peccioli)"	"wikipedia=it:Cavallerleone"
"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"	"wikipedia=it:Borgo Centore"
"wikipedia=it:Torino di Sangro"	"wikipedia=it:Appignano"
"wikipedia=it:Vetta d'Italia"	"wikipedia=it:Chiesa di San Domenico (Pisa)"
"wikipedia=sl:Občina Kobarid"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Viggianello (Italia)"	"wikipedia=it:Cotignola"
"wikipedia=it:Palazzo in corso di Porta Ticinese 22"	"wikipedia=it:Provincia di Bergamo"
"wikipedia=it:Badia Pozzeveri"	"wikipedia=it:Murci"
"wikipedia=it:Santuario di Nostra Signora del Deserto"	"wikipedia=it:Ravenna"
"wikipedia=it:Ovindoli"	"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"
"wikipedia=it:Lapio"	"wikipedia=it:Paderno d'Adda"
"wikipedia=it:Ponte Garibaldi (Roma)"	"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Stazione di Cotignola"
"wikipedia=it:Casa e Torre dei Gorani"	"wikipedia=it:Monte Sirai"
"wikipedia=it:Colognole (Collesalvetti)"	"wikipedia=it:Trobio (torrente)"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:Rotonda di San Lorenzo"
"wikipedia=it:Paneveggio"	"wikipedia=it:Rocca aldobrandesca (Buriano)"
"wikipedia=en:Villa Magna"	"wikipedia=it:Palazzo Giorgio Doria"
"wikipedia:sc=Mara"	"wikipedia=it:Arcidosso"
"wikipedia=it:Chiesa di Sant'Agata (Imola)"	"wikipedia=it:Giovan Battista Falcone"
"wikipedia=it:Santa Reparata (Civitella del Tronto)"	"wikipedia=it:Graffignana"
"wikipedia=it:Giudecca"	"wikipedia=it:Stazione di Lissone-Muggiò"
"wikipedia=it:Chiesa di San Michele Arcangelo (Volterra)"	"wikipedia=it:Cervesina"
"wikipedia=it:Phytolacca dioica"	"wikipedia=it:Piandimeleto"
"wikipedia=it:Castelluccio Cosentino"	"wikipedia=it:Palazzo Comunale (Cesena)"
"wikipedia=it:Molgora"	"wikipedia=it:Graffignano"
"wikipedia=it:Monastero di Lanzo"	"wikipedia=it:Borsea"
"wikipedia=it:Cassina Amata"	"wikipedia=it:Stazione di Reggio di Calabria Archi"
"wikipedia=it:Amaseno (torrente)"	"wikipedia=it:Rotondi"
"wikipedia=it:Resia (Curon Venosta)"	"wikipedia=it:Chiesa di Santa Maria (Uta)"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Palermo)"	"wikipedia=it:Castel Pietra (Tonadico)"
"wikipedia=it:Prestino"	"wikipedia=it:Muzzana del Turgnano"
"wikipedia=it:Prestine"	"wikipedia=it:Tammarecchia"
"wikipedia=it:Cavallerleone"	"wikipedia=it:Castello di Montalbano Elicona"
"wikipedia=it:Borgo Centore"	"wikipedia=it:Chiesa di San Francesco delle Monache"
"wikipedia=it:Appignano"	"wikipedia=it:Monveso di Forzo"
"wikipedia=it:Chiesa di San Domenico (Pisa)"	"wikipedia=it:Chiesa di San Giovanni al Gatano"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Finalborgo"
"wikipedia=it:Cotignola"	"wikipedia=de:Burg Castelmur"
"wikipedia=it:Provincia di Bergamo"	"wikipedia=it:San Giovanni di Duino"
"wikipedia=it:Murci"	"wikipedia=it:Palazzetto Longobardo"
"wikipedia=it:Ravenna"	"wikipedia=it:Morterone"
"wikipedia=it:Chiesa di Santa Susanna alle Terme di Diocleziano"	"wikipedia=it:Valtopina"
"wikipedia=it:Chiesa di Santa Cecilia (Pisa)"	"wikipedia=it:Rocca Pia"
"wikipedia=it:Paderno d'Adda"	"wikipedia=it:Gorle"
"wikipedia=it:Pieve dei Santi Maria e Gervasio a Marmoraia"	"wikipedia:sc=Ortacesus"
"wikipedia=it:Stazione di Cotignola"	"wikipedia=it:Chiuppano"
"wikipedia=it:Monte Sirai"	"wikipedia=it:Santuario della Beata Vergine di Ariadello"
"wikipedia=it:Trobio (torrente)"	"wikipedia=it:Chiesa di Santa Maria presso San Satiro"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"
"wikipedia=it:Rotonda di San Lorenzo"	"wikipedia=it:Diano San Pietro"
"wikipedia=it:Rocca aldobrandesca (Buriano)"	"wikipedia=it:Buddusò"
"wikipedia=it:Palazzo Giorgio Doria"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Arcidosso"	"wikipedia=it:Municipio 5 di Milano"
"wikipedia=it:Giovan Battista Falcone"	"wikipedia=it:Carpen (Quero Vas)"
"wikipedia=it:Graffignana"	"wikipedia=it:Lodolo (Castel Goffredo)"
"wikipedia=it:Stazione di Lissone-Muggiò"	"wikipedia=it:Fabrizia"
"wikipedia=it:Cervesina"	"wikipedia=it:Chiesa di San Piero a Ema"
"wikipedia=it:Piandimeleto"	"wikipedia=it:Torre dei Mannelli"
"wikipedia=it:Palazzo Comunale (Cesena)"	"wikipedia=it:Rocca dei Boiardo"
"wikipedia=it:Graffignano"	"wikipedia=it:Gioiosa Marea"
"wikipedia=it:Borsea"	"wikipedia=it:Villa Madama"
"wikipedia=it:Stazione di Reggio di Calabria Archi"	"wikipedia=it:Eraclea"
"wikipedia=it:Rotondi"	"wikipedia=it:PalaDiVittorio"
"wikipedia=it:Chiesa di Santa Maria (Uta)"	"wikipedia=it:Stazione di Villalvernia"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Muzzana del Turgnano"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Tammarecchia"	"wikipedia=it:Stazione di Trofarello"
"wikipedia=it:Castello di Montalbano Elicona"	"wikipedia=it:Chiesa di Santa Maria della Spina"
"wikipedia=it:Chiesa di San Francesco delle Monache"	"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Pilone (Ostuni)"
"wikipedia=it:Chiesa di San Giovanni al Gatano"	"wikipedia=it:Palazzo Canossa (Mantova)"
"wikipedia=it:Finalborgo"	"wikipedia=it:Ponte dell'Olio"
"wikipedia=de:Burg Castelmur"	"wikipedia=it:Stazione di Trani"
"wikipedia=it:San Giovanni di Duino"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Palazzetto Longobardo"	"wikipedia=it:Budoni"
"wikipedia=it:Morterone"	"wikipedia=it:Sant'Andrea di Barbarana"
"wikipedia=it:Valtopina"	"wikipedia=it:Montecchio"
"wikipedia=it:Rocca Pia"	"wikipedia=it:Monte Fosco"
"wikipedia=it:Gorle"	"wikipedia=it:Fea Nera"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Mestrino"
"wikipedia=it:Chiuppano"	"wikipedia=it:Aci Bonaccorsi"
"wikipedia=it:Santuario della Beata Vergine di Ariadello"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"
"wikipedia=it:Chiesa di Santa Maria presso San Satiro"	"wikipedia=it:Spina (Campello sul Clitunno)"
"wikipedia=it:Chiesa di San Francesco di Paola (Polistena)"	"wikipedia=it:Rutino"
"wikipedia=it:Diano San Pietro"	"wikipedia=it:Palazzo Pignano"
"wikipedia=it:Buddusò"	"wikipedia=it:Ca' Farsetti"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Lido di Volano"
"wikipedia=it:Municipio 5 di Milano"	"wikipedia=it:Prado (Cura Carpignano)"
"wikipedia=it:Carpen (Quero Vas)"	"wikipedia=it:Torre San Patrizio"
"wikipedia=it:Lodolo (Castel Goffredo)"	"wikipedia=en:Mont Blanc du Tacul"
"wikipedia=it:Fabrizia"	"wikipedia=it:Monte Castello di Vibio"
"wikipedia=it:Chiesa di San Piero a Ema"	"wikipedia=sc:Arrolli"
"wikipedia=it:Torre dei Mannelli"	"wikipedia=it:Capodimonte (Italia)"
"wikipedia=it:Rocca dei Boiardo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"
"wikipedia=it:Gioiosa Marea"	"wikipedia=it:Villa Basilica"
"wikipedia=it:Villa Madama"	"wikipedia=it:Salitto"
"wikipedia=it:Eraclea"	"wikipedia=it:Follo"
"wikipedia=it:PalaDiVittorio"	"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Roddi"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Abbazia (Albino)"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Villa Sforzesca (Scansano)"
"wikipedia=it:Stazione di Trofarello"	"wikipedia=it:Palazzo Agostino Calvi Saluzzo"
"wikipedia=it:Chiesa di Santa Maria della Spina"	"wikipedia=it:Rodda"
"wikipedia=it:Comunità montana della Valsassina, Valvarrone, Val d'Esino e Riviera"	"wikipedia=it:Aprigliano"
"wikipedia=it:Pilone (Ostuni)"	"wikipedia=it:Faibano"
"wikipedia=it:Palazzo Canossa (Mantova)"	"wikipedia=it:Teatro greco di Tindari"
"wikipedia=it:Ponte dell'Olio"	"wikipedia=it:Carcere di San Vittore"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Prato Perillo"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Derovere"
"wikipedia=it:Budoni"	"wikipedia=it:Caronno Corbellaro"
"wikipedia=it:Sant'Andrea di Barbarana"	"wikipedia=it:Stazione di Zappulla"
"wikipedia=it:Montecchio"	"wikipedia=it:Villa Scott"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Arcella (Padova)"
"wikipedia=it:Fea Nera"	"wikipedia=it:Stazione di Mandello del Lario"
"wikipedia=it:Mestrino"	"wikipedia=it:Chiesa di Sant'Omobono"
"wikipedia=it:Aci Bonaccorsi"	"wikipedia=it:Contignaco"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Campagnatico)"	"wikipedia=it:Noceto"
"wikipedia=it:Spina (Campello sul Clitunno)"	"wikipedia=it:Piazza Duomo (Crotone)"
"wikipedia=it:Rutino"	"wikipedia=it:Marega"
"wikipedia=it:Palazzo Pignano"	"wikipedia=it:Museo della pieve e tesoro del Duomo"
"wikipedia=it:Ca' Farsetti"	"wikipedia=it:Monte Sises"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Chiesa di San Pantaleo (Roma)"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia=it:Ippodromo di Agnano"
"wikipedia=it:Torre San Patrizio"	"wikipedia=it:Piazza inferiore di San Francesco"
"wikipedia=en:Mont Blanc du Tacul"	"wikipedia=it:Lago Olivo"
"wikipedia=it:Monte Castello di Vibio"	"wikipedia=it:Torricella Sicura"
"wikipedia=sc:Arrolli"	"wikipedia=it:Susa"
"wikipedia=it:Capodimonte (Italia)"	"wikipedia=it:San Giorgio (metropolitana di Genova)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gionzana)"	"wikipedia=it:Isola Santa Maria (Sardegna)"
"wikipedia=it:Villa Basilica"	"wikipedia=it:Bidasio"
"wikipedia=it:Salitto"	"wikipedia=it:Monte Venere (Bologna)"
"wikipedia=it:Follo"	"wikipedia=de:Umbalköpfl"
"wikipedia=it:Oratorio di Santa Maria Maddalena dei Malsani"	"wikipedia=it:San Donà di Piave"
"wikipedia=it:Roddi"	"wikipedia=it:Gorra"
"wikipedia=it:Abbazia (Albino)"	"wikipedia=it:Oratorio di San Pellegrino"
"wikipedia=it:Villa Sforzesca (Scansano)"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Palazzo Agostino Calvi Saluzzo"	"wikipedia=it:San Nicolò a Tordino"
"wikipedia=it:Rodda"	"wikipedia=it:Ferrere (Argentera)"
"wikipedia=it:Aprigliano"	"wikipedia=it:Castello dei Vicari"
"wikipedia=it:Faibano"	"wikipedia=it:Sassofeltrio"
"wikipedia=it:Teatro greco di Tindari"	"wikipedia=it:Torano di Borgorose"
"wikipedia=it:Carcere di San Vittore"	"wikipedia=it:Casteldilago"
"wikipedia=it:Prato Perillo"	"wikipedia=it:San Martino d'Agri"
"wikipedia=it:Derovere"	"wikipedia=it:Cattedrale di San Sabino"
"wikipedia=it:Caronno Corbellaro"	"wikipedia=it:Osservatorio astronomico Geminiano Montanari"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Stazione di Pachino"
"wikipedia=it:Villa Scott"	"wikipedia=it:Lido di Savio"
"wikipedia=it:Arcella (Padova)"	"wikipedia=it:Monte dell'Ara-Valle Santa"
"wikipedia=it:Stazione di Mandello del Lario"	"wikipedia=it:Tartaro-Canalbianco-Po di Levante"
"wikipedia=it:Chiesa di Sant'Omobono"	"wikipedia=it:Fossato (Rodigo)"
"wikipedia=it:Contignaco"	"wikipedia=it:Stazione di Fermignano"
"wikipedia=it:Noceto"	"wikipedia=it:Guardia Lombardi"
"wikipedia=it:Piazza Duomo (Crotone)"	"wikipedia=it:Larderia"
"wikipedia=it:Marega"	"wikipedia=it:Santa Vittoria d'Alba"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Abbadia Lariana"
"wikipedia=it:Monte Sises"	"wikipedia=it:Dolomiti"
"wikipedia=it:Chiesa di San Pantaleo (Roma)"	"wikipedia=it:Barzola"
"wikipedia=it:Ippodromo di Agnano"	"wikipedia=it:Stazione di Sasso (FAC)"
"wikipedia=it:Piazza inferiore di San Francesco"	"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"
"wikipedia=it:Lago Olivo"	"wikipedia=it:Esaro (fiume Crotone)"
"wikipedia=it:Torricella Sicura"	"wikipedia=it:Chiesa madre (Gela)"
"wikipedia=it:Susa"	"wikipedia=it:San Martino (quartiere di Genova)"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Lago di Beauregard"
"wikipedia=it:Isola Santa Maria (Sardegna)"	"wikipedia=it:Aeroporto di Biella-Cerrione"
"wikipedia=it:Bidasio"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Uscerno"
"wikipedia=de:Umbalköpfl"	"wikipedia=it:Tigliole"
"wikipedia=it:San Donà di Piave"	"wikipedia=it:Chiesa di Santa Maria a Quarto"
"wikipedia=it:Gorra"	"wikipedia=it:Calà del Sasso"
"wikipedia=it:Oratorio di San Pellegrino"	"wikipedia=it:Stazione di Venezia Mestre"
"wikipedia=it:Palazzetto Scroffa"	"wikipedia=it:Boscomare"
"wikipedia=it:San Nicolò a Tordino"	"wikipedia=it:Verona"
"wikipedia=it:Ferrere (Argentera)"	"wikipedia=it:Livigno"
"wikipedia=it:Castello dei Vicari"	"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"
"wikipedia=it:Sassofeltrio"	"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"
"wikipedia=it:Torano di Borgorose"	"wikipedia=it:Stenico"
"wikipedia=it:Casteldilago"	"wikipedia=it:Monte Paina"
"wikipedia=it:San Martino d'Agri"	"wikipedia=it:Stazione di San Biagio di Callalta"
"wikipedia=it:Cattedrale di San Sabino"	"wikipedia=it:Casa natale di Giovanni da Verrazzano"
"wikipedia=it:Osservatorio astronomico Geminiano Montanari"	"wikipedia=it:Pontedassio"
"wikipedia=it:Stazione di Pachino"	"wikipedia=de:Burg Taufers"
"wikipedia=it:Lido di Savio"	"wikipedia=it:Basilica santuario di Santa Maria della Neve"
"wikipedia=it:Monte dell'Ara-Valle Santa"	"wikipedia=it:Cintano"
"wikipedia=it:Tartaro-Canalbianco-Po di Levante"	"wikipedia=it:Palazzo Comunale (Urbino)"
"wikipedia=it:Fossato (Rodigo)"	"wikipedia=it:Nuraghe Maiori"
"wikipedia=it:Stazione di Fermignano"	"wikipedia=it:San Floro"
"wikipedia=it:Guardia Lombardi"	"wikipedia=it:Giffoni Valle Piana"
"wikipedia=it:Larderia"	"wikipedia=it:Bolzano Novarese"
"wikipedia=it:Santa Vittoria d'Alba"	"wikipedia=it:Petricci"
"wikipedia=it:Abbadia Lariana"	"wikipedia=it:Parco sommerso di Baia"
"wikipedia=it:Dolomiti"	"wikipedia=it:Cima delle Lose"
"wikipedia=it:Barzola"	"wikipedia=it:Valbrevenna"
"wikipedia=it:Stazione di Sasso (FAC)"	"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"
"wikipedia=it:Chiesa di Santa Maria Donnaregina Nuova"	"wikipedia=it:Guasila"
"wikipedia=it:Esaro (fiume Crotone)"	"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"
"wikipedia=it:Chiesa madre (Gela)"	"wikipedia=it:Velva (Castiglione Chiavarese)"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Selvotta"
"wikipedia=it:Lago di Beauregard"	"wikipedia=it:San Bernardo ai Monti"
"wikipedia=it:Aeroporto di Biella-Cerrione"	"wikipedia=it:Bicinicco"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Grotta dell'Addaura"
"wikipedia=it:Uscerno"	"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"
"wikipedia=it:Tigliole"	"wikipedia=de:Stubaier Alpen"
"wikipedia=it:Chiesa di Santa Maria a Quarto"	"wikipedia=it:Pontedecimo"
"wikipedia=it:Calà del Sasso"	"wikipedia=it:Glabro_(vulcano)"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Corso Garibaldi (Milano)"
"wikipedia=it:Boscomare"	"wikipedia=it:Castellino di Moncalvo"
"wikipedia=it:Verona"	"wikipedia=it:Aiguille Noire de Peuterey"
"wikipedia=it:Livigno"	"wikipedia=it:Casola in Lunigiana"
"wikipedia=it:Parco naturale regionale di Montemarcello-Magra"	"wikipedia=it:Corno Grande"
"wikipedia=it:Chiesa di Santa Maria di Gerusalemme"	"wikipedia=it:Ostola"
"wikipedia=it:Stenico"	"wikipedia=it:Casorate Sempione"
"wikipedia=it:Monte Paina"	"wikipedia=it:Capo Mulini"
"wikipedia=it:Stazione di San Biagio di Callalta"	"wikipedia=it:Carpignano Sesia"
"wikipedia=it:Casa natale di Giovanni da Verrazzano"	"wikipedia=it:Becco dell'Aquila"
"wikipedia=it:Pontedassio"	"wikipedia=it:Reneuzzi"
"wikipedia=de:Burg Taufers"	"wikipedia=en:Ca' Rezzonico"
"wikipedia=it:Basilica santuario di Santa Maria della Neve"	"wikipedia=it:Fiume (Rocca Santa Maria)"
"wikipedia=it:Cintano"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Palazzo Comunale (Urbino)"	"wikipedia:sc=Guasila"
"wikipedia=it:Nuraghe Maiori"	"wikipedia=it:Inveruno"
"wikipedia=it:San Floro"	"wikipedia=it:Museo nazionale delle paste alimentari"
"wikipedia=it:Giffoni Valle Piana"	"wikipedia=it:Gualdo"
"wikipedia=it:Bolzano Novarese"	"wikipedia=en:Bendola"
"wikipedia=it:Petricci"	"wikipedia=it:Funicolare Vellone-Sacro Monte"
"wikipedia=it:Parco sommerso di Baia"	"wikipedia=it:Castello Visconteo (Pavia)"
"wikipedia=it:Cima delle Lose"	"wikipedia=it:Posterla (Fosdinovo)"
"wikipedia=it:Valbrevenna"	"wikipedia=it:Bivacco Pedrinelli"
"wikipedia=it:Museo archeologico provinciale della Lucania occidentale"	"wikipedia=en:Domus de janas"
"wikipedia=it:Guasila"	"wikipedia=it:Antrona Schieranco"
"wikipedia=it:Civica raccolta delle stampe Achille Bertarelli"	"wikipedia=it:Tornolo"
"wikipedia=it:Velva (Castiglione Chiavarese)"	"wikipedia=it:Piazza Colonna"
"wikipedia=it:Selvotta"	"wikipedia=it:San Cosmo Albanese"
"wikipedia=it:San Bernardo ai Monti"	"wikipedia=it:Lisanza"
"wikipedia=it:Bicinicco"	"wikipedia=it:Brufa"
"wikipedia=it:Grotta dell'Addaura"	"wikipedia=it:Necropoli di Sant'Andrea Priu"
"wikipedia=it:Centro tecnico federale della Federazione Italiana Giuoco Calcio"	"wikipedia=it:San Lorenzo Isontino"
"wikipedia=de:Stubaier Alpen"	"wikipedia=it:Piccolo Teatro (Milano)"
"wikipedia=it:Pontedecimo"	"wikipedia=it:Giano dell'Umbria"
"wikipedia=it:Glabro_(vulcano)"	"wikipedia=it:Tomba di Antenore"
"wikipedia=it:Corso Garibaldi (Milano)"	"wikipedia=it:Orto botanico di Brera"
"wikipedia=it:Castellino di Moncalvo"	"wikipedia=it:Pietramelara"
