"Jul 02"	"Jul 03"
"wikipedia=it:Arfanta"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Villalago"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Morazzone"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Roasio"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Renate"	"wikipedia=it:Braies"
"wikipedia=it:Ortovero"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Melogno"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Corcolle"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Piandisetta"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Chiesa di San Giuseppe Moscati"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Fiesco"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Via Partenope"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Praiano"	"wikipedia=sl:Bloudkova velikanka"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Nomaglio"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Arfanta"
"wikipedia=it:Rivara"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Morazzone"
"wikipedia=it:Pavona"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"	"wikipedia=it:Roasio"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Renate"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Ortovero"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:La Corte"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Piandisetta"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Chiesa di San Giuseppe Moscati"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Veses"	"wikipedia=it:Via Partenope"
"wikipedia=it:Casalgrande"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Arpaia"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Praiano"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Furato"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Rivara"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Mirabilandia"
"wikipedia=it:Antona"	"wikipedia=it:Pavona"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Biblioteca_Metropolitana_S._Teresa_dei_Maschi_de_Gemmis"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Francolise"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:La Corte"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Monte Serra"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"	"wikipedia=it:Veses"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Casalgrande"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Lusiana"	"wikipedia=it:Arpaia"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Gifflenga"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:L'Isolée"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Catagnana"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Magisano"	"wikipedia=it:Museo vivo del mare"
"wikipedia=it:Torrano"	"wikipedia=it:Furato"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Polverigi"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Porto Pino"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Chiarano"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Antona"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Texile"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Francolise"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia:it=Mura di Rieti"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Stregna"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Farindola"	"wikipedia=it:Monte Serra"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Albarasca"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Nogaredo"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Vicopisano"	"wikipedia=it:Chiesa di Santo Stefano (Bizzozero)"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Lusiana"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Gifflenga"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:L'Isolée"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Catagnana"
"wikipedia=it:Casacorba"	"wikipedia=it:Magisano"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Torrano"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:Polverigi"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Barumini"	"wikipedia=it:Porto Pino"
"wikipedia=it:Il Prato"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Chiarano"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Texile"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia:it=Mura di Rieti"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Stregna"
"wikipedia=it:Colle Braida"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Veggiano"	"wikipedia=it:Farindola"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Albarasca"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Nogaredo"
"wikipedia=it:Barisciano"	"wikipedia=it:Vicopisano"
"wikipedia=it:Selva dei Molini"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Gressan"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Casacorba"
"wikipedia=it:Monzambano"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Ciciano"	"wikipedia=it:Piscina delle Rose"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Martis"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Barumini"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Il Prato"
"wikipedia=it:Palazzo Fondi"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Marina di Lizzano"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Colle Braida"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Veggiano"
"wikipedia=it:Aurano"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Motta d'Affermo"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Gaibanella"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Barisciano"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia:sc=Siddi"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Gressan"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Pieve di San Cassiano di Controni"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Chiesa dei Santi Prospero e Filippo"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Lago Sfille"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Villa di Castiglioni"
"wikipedia=it:Asparetto"	"wikipedia=it:Centro Sportivo San Filippo"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Monzambano"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Ciciano"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Martis"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Città metropolitana di Genova"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:Palazzo Fondi"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Battistero di San Giovanni (Pisa)"
"wikipedia=it:Bivacco Ettore Canzio"	"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"
"wikipedia=it:Beregazzo con Figliaro"	"wikipedia=it:Villa Mansi"
"wikipedia=it:Provincia di Taranto"	"wikipedia=it:Stagno di Feraxi"
"wikipedia=it:Rifugio Menaggio"	"wikipedia=it:Duomo di Faenza"
"wikipedia=it:Punta Baldassarre"	"wikipedia=de:Land Salzburg"
"wikipedia=de:Dreiecker"	"wikipedia=it:Ganda (Aviatico)"
"wikipedia=it:Parco naturale regionale del Beigua"	"wikipedia=it:Nigoline Bonomelli"
"wikipedia=it:Mura (Italia)"	"wikipedia=it:Museo di Piana delle Orme"
"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Aurano"
"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"	"wikipedia=it:Motta d'Affermo"
"wikipedia=it:Chiesa di Cristo Re (Masone)"	"wikipedia=it:Gaibanella"
"wikipedia=it:Stazione di Tel"	"wikipedia=it:Stazione di Ciano"
"wikipedia=it:San Lorenzo Aroldo"	"wikipedia=it:Castello di Felino"
"wikipedia=it:Santuario della Madonna di San Romano"	"wikipedia=it:Esanatoglia"
"wikipedia=it:Foro Triangolare"	"wikipedia=it:Villa Pappone"
"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"	"wikipedia=it:Don Bosco (Brescia)"
"wikipedia=it:Monastero di Santa Maria del Lavello"	"wikipedia:sc=Siddi"
"wikipedia=it:Rifugio Baita Iseo"	"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"
"wikipedia=it:Teatro Verdi (Firenze)"	"wikipedia=it:Stazione di Prato Porta al Serraglio"
"wikipedia:de=Forte Monte Verena"	"wikipedia=it:Porto d'Ascoli"
"wikipedia=it:Stazione di Cavallermaggiore"	"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"
"wikipedia:sc=Ulìana"	"wikipedia=it:Noci (Italia)"
"wikipedia=it:Costa d'Oneglia"	"wikipedia=it:Mostasù dèle Cosére"
"wikipedia=it:Livinallongo del Col di Lana"	"wikipedia=it:Asparetto"
"wikipedia=it:Pomarance"	"wikipedia=it:Punta Grohmann"
"wikipedia=it:Cappella del Monte dei Poveri"	"wikipedia=it:Chiesa di Santa Lucia (Roma)"
"wikipedia=it:Stazione di Buonconvento"	"wikipedia=it:Cusano Mutri"
"wikipedia=it:Portoscuso"	"wikipedia=it:Palazzo San Giacomo"
"wikipedia=it:Officina Grandi Riparazioni di Torino"	"wikipedia=it:Pieve di Santo Stefano a Cennano"
"wikipedia=it:Colle delle Finestre"	"wikipedia=it:Chiesa di Sant'Antonio (Lido)"
"wikipedia=it:Lago di Vladimonio"	"wikipedia=it:Torre Angela (metropolitana di Roma)"
"wikipedia=it:Castello svevo (Porto Recanati)"	"wikipedia=it:Palazzo Duodo (Santa Croce)"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Piazza San Matteo"
"wikipedia=it:Ponte Caffaro"	"wikipedia=it:Bivacco Ettore Canzio"
"wikipedia=it:Falciano"	"wikipedia=it:Beregazzo con Figliaro"
"wikipedia=it:Merella"	"wikipedia=it:Provincia di Taranto"
"wikipedia=it:Sandigliano"	"wikipedia=it:Rifugio Menaggio"
"wikipedia=it:Nuraghe Oes"	"wikipedia=it:Punta Baldassarre"
"wikipedia=it:Porta Esquilina"	"wikipedia=de:Dreiecker"
"wikipedia=it:Barengo"	"wikipedia=it:Parco naturale regionale del Beigua"
"wikipedia=it:Palazzo di Maffeo Barberini"	"wikipedia=it:Mura (Italia)"
"wikipedia=it:Municipio Roma V"	"wikipedia=it:Chiesa di Santa Caterina da Siena (Roma)"
"wikipedia=en:Abacaenum"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Notaresco"	"wikipedia=it:Chiesa di Santa Maria della Scala (Chieri)"
"wikipedia=it:Municipio Roma I"	"wikipedia=it:Chiesa di Cristo Re (Masone)"
"wikipedia=it:Monte San Vicino"	"wikipedia=it:Stazione di Tel"
"wikipedia=en:ING Group"	"wikipedia=it:San Lorenzo Aroldo"
"wikipedia=it:Campus Tiscali"	"wikipedia=it:Santuario della Madonna di San Romano"
"wikipedia=it:Convento di San Francesco (Benevento)"	"wikipedia=it:Foro Triangolare"
"wikipedia=it:Perdas Longas"	"wikipedia=it:Chiesa di Santa Maria Assunta (Settignano)"
"wikipedia=it:Castel Firmian"	"wikipedia=it:Monastero di Santa Maria del Lavello"
"wikipedia=it:Stazione di Bellano-Tartavalle Terme"	"wikipedia=it:Rifugio Baita Iseo"
"wikipedia=it:Palazzo San Giuliano"	"wikipedia=it:Teatro Verdi (Firenze)"
"wikipedia=it:Caponago"	"wikipedia:de=Forte Monte Verena"
"wikipedia=it:Pozzolengo"	"wikipedia=it:Stazione di Cavallermaggiore"
"wikipedia=it:Stazione di Scafati (Circumvesuviana)"	"wikipedia:sc=Ulìana"
"wikipedia=it:Stazione di Bibiana"	"wikipedia=it:Costa d'Oneglia"
"wikipedia=it:Papozze"	"wikipedia=it:Livinallongo del Col di Lana"
"wikipedia=it:Loro Ciuffenna"	"wikipedia=it:Pomarance"
"wikipedia=it:Monsummano Terme"	"wikipedia=it:Cappella del Monte dei Poveri"
"wikipedia=it:Castel San Gottardo"	"wikipedia=it:Stazione di Buonconvento"
"wikipedia=it:Macello (Italia)"	"wikipedia=it:Portoscuso"
"wikipedia=it:Tempio di Giove Anxur"	"wikipedia=it:Officina Grandi Riparazioni di Torino"
"wikipedia=it:Due Cossani"	"wikipedia=it:Colle delle Finestre"
"wikipedia=it:Parrano"	"wikipedia=it:Lago di Vladimonio"
"wikipedia=it:Celle Ligure"	"wikipedia=it:Castello svevo (Porto Recanati)"
"wikipedia=it:Eremo di San Gallo"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Terme di Valdieri"	"wikipedia=it:Ponte Caffaro"
"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"	"wikipedia=it:Falciano"
"wikipedia=it:Cesano (fiume)"	"wikipedia=it:Merella"
"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"	"wikipedia=it:Sandigliano"
"wikipedia=it:PalaRockefeller"	"wikipedia=it:Nuraghe Oes"
"wikipedia=it:Cloz"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Passo della Caldarola"	"wikipedia=it:Barengo"
"wikipedia=it:San Trovaso"	"wikipedia=it:Palazzo di Maffeo Barberini"
"wikipedia=it:Messa (torrente)"	"wikipedia=it:Municipio Roma V"
"wikipedia=it:Chiesa di San Giovanni a Carbonara"	"wikipedia=en:Abacaenum"
"wikipedia=it:Palazzo Gritti (San Marco)"	"wikipedia=it:Notaresco"
"wikipedia=it:Francolino"	"wikipedia=it:Municipio Roma I"
"wikipedia=it:Parco nazionale dell'Arcipelago Toscano"	"wikipedia=it:Monte San Vicino"
"wikipedia=it:Chiesa di Ognissanti (Venezia)"	"wikipedia=en:ING Group"
"wikipedia=it:Urzulei"	"wikipedia=it:Campus Tiscali"
"wikipedia=it:Albori (Vietri sul Mare)"	"wikipedia=it:Convento di San Francesco (Benevento)"
"wikipedia=it:Chiesa di San Giovanni Battista (Vado Ligure)"	"wikipedia=it:Perdas Longas"
"wikipedia=it:Monte Verzegnis"	"wikipedia=it:Castel Firmian"
"wikipedia=it:Palazzo Romagnoli"	"wikipedia=it:Stazione di Bellano-Tartavalle Terme"
"wikipedia=it:Chiesa di Sant'Angela Merici (Roma)"	"wikipedia=it:Palazzo San Giuliano"
"wikipedia=it:Entrampo"	"wikipedia=it:Caponago"
"wikipedia=it:Pioda di Crana"	"wikipedia=it:Pozzolengo"
"wikipedia=it:Trevi (rione di Roma)"	"wikipedia=it:Stazione di Scafati (Circumvesuviana)"
"wikipedia=it:Chiesa dei Santi Giuseppe e Leopoldo"	"wikipedia=it:Stazione di Bibiana"
"wikipedia=it:Cosbana"	"wikipedia=it:Papozze"
"wikipedia=it:Buso"	"wikipedia=it:Loro Ciuffenna"
"wikipedia=it:Albuzzano"	"wikipedia=it:Monsummano Terme"
"wikipedia=it:Binasco"	"wikipedia=it:Castel San Gottardo"
"wikipedia=it:Dolcedo"	"wikipedia=it:Macello (Italia)"
"wikipedia=it:Blessagno"	"wikipedia=it:Tempio di Giove Anxur"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=it:Due Cossani"
"wikipedia=it:Aeroporto di Ravenna"	"wikipedia=it:Parrano"
"wikipedia=it:Stazione di Palo Laziale"	"wikipedia=it:Celle Ligure"
"wikipedia=it:Fornace (Italia)"	"wikipedia=it:Eremo di San Gallo"
"wikipedia=de:Benediktinerinnenkloster St. Johann"	"wikipedia=it:Terme di Valdieri"
"wikipedia=it:Ardesio"	"wikipedia=it:Chiesa di San Giovanni Battista (Stadomelli)"
"wikipedia=it:Teatro Rossini (Lugo)"	"wikipedia=it:Cesano (fiume)"
"wikipedia=it:Parco naturale di Cavriglia"	"wikipedia=it:Chiesa di San Biagio e Santa Maria Immacolata"
"wikipedia=it:Stazione di Reggio di Calabria Lido"	"wikipedia=it:PalaRockefeller"
"wikipedia=it:Chiesa di San Sisto (Pisa)"	"wikipedia=it:Cloz"
