"May 01"	"May 02"
"wikipedia=it:Torre del Grifo Village"	"wikipedia=it:Enemonzo"
"wikipedia=it:Aeroporto di Fano"	"wikipedia=it:Chiesa di Santa Maria a Marciola"
"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"	"wikipedia=it:Stazione di Siliqua"
"wikipedia=it:Reventino"	"wikipedia=it:Serò"
"wikipedia=it:Stazione di Oniferi"	"wikipedia=it:Monte Emilius"
"wikipedia=it:Cimitero monumentale della Certosa di Bologna"	"wikipedia=it:Pieve (Trenzano)"
"wikipedia=it:Cassina Bianca"	"wikipedia=it:San Giorgio della Richinvelda"
"wikipedia=it:Alberobello"	"wikipedia=it:Faro di Capo Caccia"
"wikipedia=it:Cagli"	"wikipedia=it:Palazzo Alliata"
"wikipedia=it:Ponte romano (Fidenza)"	"wikipedia=it:Grotta della Pietrosa"
"wikipedia=it:Aeroporto di Firenze-Peretola"	"wikipedia=it:Stazione di Rovigo"
"wikipedia=it:Rifugio Pagarì"	"wikipedia=it:Villa Imperiale Scassi"
"wikipedia=it:Soveria Simeri"	"wikipedia=it:Paggese"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Galleria del Lupacino"
"wikipedia=it:Chiesa di Santa Maria in Prato"	"wikipedia=it:Museo del fumetto e dell'immagine"
"wikipedia=it:Portigliola"	"wikipedia=it:Stagno di San Giovanni"
"wikipedia=it:San Vittore del Lazio"	"wikipedia=it:Montigiano"
"wikipedia=it:PalaDozza"	"wikipedia=it:Chiesa di Santa Maria del Sasso"
"wikipedia=it:Pomaia"	"wikipedia=it:Monte Cimino#La rupe tremante"
"wikipedia=de:Gandegghütte"	"wikipedia=it:Cutro"
"wikipedia=it:Cavetta"	"wikipedia=it:Golosine"
"wikipedia=it:Scandriglia"	"wikipedia=it:Reggimonti"
"wikipedia=it:Clinica Ortopedica Putti"	"wikipedia=it:Maccarese"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Cisterna d'Asti"
"wikipedia=it:Fenestrelle"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Tavarnelle Val di Pesa)"
"wikipedia=it:Aviosuperficie Rinaura"	"wikipedia=it:Baia Felice"
"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"	"wikipedia=it:Seminario vescovile (Bedonia)"
"wikipedia=it:Centro Sperimentale Balocco"	"wikipedia=it:Rifugio Damiano Marinelli"
"wikipedia=it:Piazza Alberica"	"wikipedia=it:Segusino"
"wikipedia=it:Brembio"	"wikipedia=it:Roccella Ionica"
"wikipedia=it:Villa Vecelli, Cavriani"	"wikipedia=it:Istituto musicale Vincenzo Bellini"
"wikipedia=it:Santuario di Santa Maria della Misericordia in Ponte della Pietra"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Aeroporto di Milano-Malpensa"	"wikipedia=it:Villanova d'Asti"
"wikipedia=it:Palazzo di Giustizia (Firenze)"	"wikipedia=it:Monte Sibilla"
"wikipedia=it:Cremenaga"	"wikipedia=it:Villa Cusani Tittoni Traversi"
"wikipedia=it:Treppo Carnico"	"wikipedia=it:Loggia del Mercato Nuovo"
"wikipedia=it:Sant'Orsola Terme"	"wikipedia=it:Fonteno"
"wikipedia=it:Annifo"	"wikipedia=it:Settimo San Pietro"
"wikipedia=it:Monte Lignano"	"wikipedia=it:Villasanta"
"wikipedia=it:Stazione di Sampieri"	"wikipedia=it:Provincia di Vercelli"
"wikipedia=it:Stazione di Marnate-Olgiate Olona"	"wikipedia=it:Stazione di Genova Brignole"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Monte Armetta"
"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Mariano (Parma)"	"wikipedia=it:Parco del Monte Netto"
"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"	"wikipedia=it:Castelnovate"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Collegiata di San Martino (Caldarola)"
"wikipedia=it:Tordandrea"	"wikipedia=it:Stazione di Sacile San Liberale"
"wikipedia=it:Passaggio (Bettona)"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:Villalago"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Daniele del Friuli)"
"wikipedia=it:Grotte di Castro"	"wikipedia=it:Lessolo"
"wikipedia=it:Reda (Faenza)"	"wikipedia=it:Macchie (Castiglione del Lago)"
"wikipedia=it:Bacino dell'Idume"	"wikipedia=it:Stazione di Piedimulera"
"wikipedia=it:Biblioteca e pinacoteca Zelantea"	"wikipedia=it:Postua"
"wikipedia=it:Stazione di Centro Rai"	"wikipedia=it:Castello di Serravalle"
"wikipedia=it:Parco Trotter"	"wikipedia=it:Palazzo Porto in piazza Castello"
"wikipedia=it:Braies"	"wikipedia=it:Provincia di Latina"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Stazione di Ponte Ronca"
"wikipedia=it:Melogno"	"wikipedia=it:Torre del Grifo Village"
"wikipedia=it:Corcolle"	"wikipedia=it:Aeroporto di Fano"
"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"	"wikipedia=it:Monumento ai caduti del VIII Agosto 1848"
"wikipedia=it:Stazione di Cropani"	"wikipedia=it:Reventino"
"wikipedia=it:Palazzo delle Cariatidi (Monza)"	"wikipedia=it:Stazione di Oniferi"
"wikipedia=it:Massello (Italia)"	"wikipedia=it:Cimitero monumentale della Certosa di Bologna"
"wikipedia=it:Fiesco"	"wikipedia=it:Cassina Bianca"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Alberobello"
"wikipedia=it:Stazione di Corteolona"	"wikipedia=it:Cagli"
"wikipedia=it:Castello Scaligero (Lazise)"	"wikipedia=it:Ponte romano (Fidenza)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"	"wikipedia=it:Aeroporto di Firenze-Peretola"
"wikipedia=it:Appiano sulla Strada del Vino"	"wikipedia=it:Rifugio Pagarì"
"wikipedia=it:Stazione di Ospedaletti Ligure"	"wikipedia=it:Soveria Simeri"
"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Isola di Torre Avalos"	"wikipedia=it:Chiesa di Santa Maria in Prato"
"wikipedia=it:Potassa (Gavorrano)"	"wikipedia=it:Portigliola"
"wikipedia=it:Oratorio della Madonna della Cava"	"wikipedia=it:San Vittore del Lazio"
"wikipedia=it:Bivacco Boerio"	"wikipedia=it:PalaDozza"
"wikipedia=it:Piazza Libertà (Udine)"	"wikipedia=it:Pomaia"
"wikipedia=it:Colle della Maddalena (Torino)"	"wikipedia=de:Gandegghütte"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Cavetta"
"wikipedia=it:Porto (Napoli)"	"wikipedia=it:Scandriglia"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"	"wikipedia=it:Clinica Ortopedica Putti"
"wikipedia=it:Nomaglio"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Stazione di Capo Bonifati"	"wikipedia=it:Fenestrelle"
"wikipedia=it:Parco delle Cave"	"wikipedia=it:Aviosuperficie Rinaura"
"wikipedia=it:Arfanta"	"wikipedia=it:Cimitero di Santa Maria di Gesù (Palermo)"
"wikipedia=it:Basilica di Santa Maria della Pazienza"	"wikipedia=it:Centro Sperimentale Balocco"
"wikipedia=it:Fiumicello (Brescia)"	"wikipedia=it:Piazza Alberica"
"wikipedia=it:Strada statale 629 del Lago di Monate"	"wikipedia=it:Brembio"
"wikipedia=it:Morazzone"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"	"wikipedia=it:Santuario di Santa Maria della Misericordia in Ponte della Pietra"
"wikipedia=it:Roasio"	"wikipedia=it:Aeroporto di Milano-Malpensa"
"wikipedia=it:Renate"	"wikipedia=it:Palazzo di Giustizia (Firenze)"
"wikipedia=it:Ortovero"	"wikipedia=it:Cremenaga"
"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"	"wikipedia=it:Treppo Carnico"
"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"	"wikipedia=it:Sant'Orsola Terme"
"wikipedia=it:Chiesa dello Spirito Santo (Allai)"	"wikipedia=it:Annifo"
"wikipedia=it:Piandisetta"	"wikipedia=it:Monte Lignano"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Stazione di Sampieri"
"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"	"wikipedia=it:Stazione di Marnate-Olgiate Olona"
"wikipedia=it:Belforte (Preci)"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Punta Valfredda"	"wikipedia=it:Chiesa di Santa Maria Assunta (Reggio Emilia)"
"wikipedia=it:Gambellato"	"wikipedia=it:Mariano (Parma)"
"wikipedia=it:Via Partenope"	"wikipedia=it:Chiesa di San Michele Arcangelo (Napoli)"
"wikipedia=it:Abbazia di San Giovanni (Vertemate)"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Aviosuperficie Sorvoliamo"	"wikipedia=it:Tordandrea"
"wikipedia=it:Aeroporto di Venezia-Tessera"	"wikipedia=it:Passaggio (Bettona)"
"wikipedia=it:Basilica di San Martino (Treviglio)"	"wikipedia=it:Villalago"
"wikipedia=it:Villa Avogadro"	"wikipedia=it:Grotte di Castro"
"wikipedia=it:Pieve di San Donato in Poggio"	"wikipedia=it:Reda (Faenza)"
"wikipedia=it:Valfabbrica"	"wikipedia=it:Bacino dell'Idume"
"wikipedia=it:Praiano"	"wikipedia=it:Biblioteca e pinacoteca Zelantea"
"wikipedia=it:Magione (Italia)"	"wikipedia=it:Stazione di Centro Rai"
"wikipedia=it:Stazione di Ascoli Satriano"	"wikipedia=it:Parco Trotter"
"wikipedia=it:Altopiano della Vigolana"	"wikipedia=it:Braies"
"wikipedia=it:Cornolo"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Palazzo Ruffo della Scaletta"	"wikipedia=it:Melogno"
"wikipedia=it:Abbazia di Santa Maria di Novara"	"wikipedia=it:Corcolle"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Chiesa di Santo Stefano (Santo Stefano al Mare)"
"wikipedia=it:Castello di Pagazzano"	"wikipedia=it:Stazione di Cropani"
"wikipedia=it:Quarna Sotto"	"wikipedia=it:Palazzo delle Cariatidi (Monza)"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"	"wikipedia=it:Massello (Italia)"
"wikipedia=it:Rivara"	"wikipedia=it:Fiesco"
"wikipedia=it:Faro del Fenaio"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Provincia di Cosenza"	"wikipedia=it:Stazione di Corteolona"
"wikipedia=it:Mirabilandia"	"wikipedia=it:Castello Scaligero (Lazise)"
"wikipedia=it:Battaglia del Monte Castello"	"wikipedia=it:Chiesa di San Vincenzo de Paoli all'Aventino"
"wikipedia=it:Pavona"	"wikipedia=it:Appiano sulla Strada del Vino"
"wikipedia=it:Ottagono Abbandonato"	"wikipedia=it:Stazione di Ospedaletti Ligure"
"wikipedia=it:Palazzo Giusso"	"wikipedia=it:Chiesa di San Giovanni Battista (o della Beata)"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Isola di Torre Avalos"
"wikipedia=it:La Corte"	"wikipedia=it:Potassa (Gavorrano)"
"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"	"wikipedia=it:Oratorio della Madonna della Cava"
"wikipedia=it:Lima (fiume Italia)"	"wikipedia=it:Bivacco Boerio"
"wikipedia=it:Morrone del Sannio"	"wikipedia=it:Piazza Libertà (Udine)"
"wikipedia=it:Castello di Lagopesole"	"wikipedia=it:Colle della Maddalena (Torino)"
"wikipedia=it:Parco dell'Etna"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Parco dei Mostri"	"wikipedia=it:Porto (Napoli)"
"wikipedia=it:Valle Aurina"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Nurri)"
"wikipedia=it:Veses"	"wikipedia=it:Nomaglio"
"wikipedia=it:Casalgrande"	"wikipedia=it:Stazione di Capo Bonifati"
"wikipedia=it:Grande Tête de By"	"wikipedia=it:Parco delle Cave"
"wikipedia=it:Chiesa di San Ponziano (Spoleto)"	"wikipedia=it:Arfanta"
"wikipedia=it:Arpaia"	"wikipedia=it:Basilica di Santa Maria della Pazienza"
"wikipedia=it:Stazione di Acqui Terme"	"wikipedia=it:Fiumicello (Brescia)"
"wikipedia=it:Gais (Italia)"	"wikipedia=it:Strada statale 629 del Lago di Monate"
"wikipedia=it:Aeroporto di Gioia del Colle"	"wikipedia=it:Morazzone"
"wikipedia=it:Fornaci di Barga"	"wikipedia=it:Chiesa di San Martino (Cividale del Friuli)"
"wikipedia=it:Via Vittorio Emanuele II (Firenze)"	"wikipedia=it:Roasio"
"wikipedia=it:Stazione di Barletta Centrale"	"wikipedia=it:Renate"
"wikipedia=it:Museo vivo del mare"	"wikipedia=it:Ortovero"
"wikipedia=it:Furato"	"wikipedia=it:Parco naturale di interesse provinciale di Conca Cialancia"
"wikipedia=it:Forte San Martino"	"wikipedia=it:Pieve dei Santi Giovanni Evangelista e Stefano"
"wikipedia=it:Abbazia di San Martino al Cimino"	"wikipedia=it:Chiesa dello Spirito Santo (Allai)"
"wikipedia=it:Santa Cristina d'Aspromonte"	"wikipedia=it:Piandisetta"
"wikipedia=it:Santa Lucia (Siniscola)"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Pieve di Rosa"	"wikipedia=it:Chiesa di Santa Caterina (Fidenza)"
"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"	"wikipedia=it:Belforte (Preci)"
"wikipedia=it:Stazione di Ploaghe"	"wikipedia=it:Punta Valfredda"
"wikipedia=it:Falzè di Piave"	"wikipedia=it:Gambellato"
"wikipedia=it:Antona"	"wikipedia=it:Via Partenope"
"wikipedia=it:Casalnuovo di Napoli"	"wikipedia=it:Abbazia di San Giovanni (Vertemate)"
"wikipedia=it:Sala Biellese"	"wikipedia=it:Aviosuperficie Sorvoliamo"
"wikipedia=it:Francolise"	"wikipedia=it:Aeroporto di Venezia-Tessera"
"wikipedia=it:Eremo di San Giuliano"	"wikipedia=it:Basilica di San Martino (Treviglio)"
"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"	"wikipedia=it:Villa Avogadro"
"wikipedia=it:Scano di Montiferro"	"wikipedia=it:Pieve di San Donato in Poggio"
"wikipedia=it:Rifugio Boè"	"wikipedia=it:Valfabbrica"
"wikipedia=it:Monte Serra"	"wikipedia=it:Praiano"
"wikipedia=it:Steccato di Cutro"	"wikipedia=it:Magione (Italia)"
"wikipedia=it:Stazione di Imperia Oneglia"	"wikipedia=it:Stazione di Ascoli Satriano"
"wikipedia=it:Monte Abelle"	"wikipedia=it:Altopiano della Vigolana"
"wikipedia=it:La Scaglia"	"wikipedia=it:Cornolo"
"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"	"wikipedia=it:Palazzo Ruffo della Scaletta"
"wikipedia=it:Chiesa di San Martino (Portofino)"	"wikipedia=it:Abbazia di Santa Maria di Novara"
"wikipedia=it:Chiesa di San Salvatore in Lauro"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Lusiana"	"wikipedia=it:Castello di Pagazzano"
"wikipedia=it:Fontana Sarracco"	"wikipedia=it:Quarna Sotto"
"wikipedia=it:Chiesa di Santa Margherita (Padova)"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Firenze)"
"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"	"wikipedia=it:Rivara"
"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"	"wikipedia=it:Faro del Fenaio"
"wikipedia=it:Gifflenga"	"wikipedia=it:Provincia di Cosenza"
"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"	"wikipedia=it:Mirabilandia"
"wikipedia=it:L'Isolée"	"wikipedia=it:Battaglia del Monte Castello"
"wikipedia=it:Catagnana"	"wikipedia=it:Pavona"
"wikipedia=it:Magisano"	"wikipedia=it:Ottagono Abbandonato"
"wikipedia=it:Torrano"	"wikipedia=it:Palazzo Giusso"
"wikipedia=it:Villa Bellavista"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Brusino Arsizio"	"wikipedia=it:La Corte"
"wikipedia=it:Polverigi"	"wikipedia=it:Chiesa di San Gregorio Magno (Roma)"
"wikipedia=it:Torre de' Passeri"	"wikipedia=it:Lima (fiume Italia)"
"wikipedia=it:Porto Pino"	"wikipedia=it:Morrone del Sannio"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Castello di Lagopesole"
"wikipedia=it:Santuario della Madonna delle Grazie"	"wikipedia=it:Parco dell'Etna"
"wikipedia=it:Chiarano"	"wikipedia=it:Parco dei Mostri"
"wikipedia=it:Sesto San Giovanni"	"wikipedia=it:Valle Aurina"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Veses"
"wikipedia=it:Chiesa di Maria Regina della Pace"	"wikipedia=it:Casalgrande"
"wikipedia=it:Mascali"	"wikipedia=it:Grande Tête de By"
"wikipedia=it:Texile"	"wikipedia=it:Chiesa di San Ponziano (Spoleto)"
"wikipedia=it:Palazzo Comunale (Fidenza)"	"wikipedia=it:Arpaia"
"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"	"wikipedia=it:Stazione di Acqui Terme"
"wikipedia=it:Poggio delle Corti"	"wikipedia=it:Gais (Italia)"
"wikipedia=it:Lago di Fogliano"	"wikipedia=it:Aeroporto di Gioia del Colle"
"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"	"wikipedia=it:Fornaci di Barga"
"wikipedia=it:Passo dei Salati"	"wikipedia=it:Via Vittorio Emanuele II (Firenze)"
"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"	"wikipedia=it:Stazione di Barletta Centrale"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Museo vivo del mare"
"wikipedia=en:Azzurra"	"wikipedia=it:Furato"
"wikipedia=it:Monte Rotondo (Abruzzo)"	"wikipedia=it:Forte San Martino"
"wikipedia=it:Farindola"	"wikipedia=it:Abbazia di San Martino al Cimino"
"wikipedia=it:Monteverde (Italia)"	"wikipedia=it:Santa Cristina d'Aspromonte"
"wikipedia=it:Albarasca"	"wikipedia=it:Santa Lucia (Siniscola)"
"wikipedia=it:Nogaredo"	"wikipedia=it:Pieve di Rosa"
"wikipedia=it:Vicopisano"	"wikipedia=it:Cimitero militare germanico di Motta Sant'Anastasia"
"wikipedia=de:Granatenkogel"	"wikipedia=it:Stazione di Ploaghe"
"wikipedia=it:Villa San Secondo"	"wikipedia=it:Falzè di Piave"
"wikipedia=it:Chiesa di Santa Maria (Marcialla)"	"wikipedia=it:Antona"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Casalnuovo di Napoli"
"wikipedia=it:Stazione di Sant'Anastasia"	"wikipedia=it:Sala Biellese"
"wikipedia=it:Cima del Bosco (Alpi Cozie)"	"wikipedia=it:Francolise"
"wikipedia=it:Chiesa di San Sebastiano al Palatino"	"wikipedia=it:Eremo di San Giuliano"
"wikipedia=it:Oratorio del Gonfalone (Vicenza)"	"wikipedia=it:Chiesa di Santa Maria della Salute a Primavalle"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"	"wikipedia=it:Scano di Montiferro"
"wikipedia=it:Castellalto (Telve)"	"wikipedia=it:Rifugio Boè"
"wikipedia=it:Casacorba"	"wikipedia=it:Monte Serra"
"wikipedia=it:Chiesa di San Pietro (Urbe)"	"wikipedia=it:Steccato di Cutro"
"wikipedia=it:Piscina delle Rose"	"wikipedia=it:Stazione di Imperia Oneglia"
"wikipedia=it:Passo della Croce Arcana"	"wikipedia=it:Monte Abelle"
"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"	"wikipedia=it:La Scaglia"
"wikipedia=de:Großer Mörchner"	"wikipedia=it:Chiesa di San Giuseppe (Torre del Lago)"
"wikipedia=it:Barumini"	"wikipedia=it:Chiesa di San Martino (Portofino)"
"wikipedia=it:Il Prato"	"wikipedia=it:Chiesa di San Salvatore in Lauro"
"wikipedia=it:Stazione di Pinerolo"	"wikipedia=it:Lusiana"
"wikipedia=it:Provincia di Ascoli Piceno"	"wikipedia=it:Fontana Sarracco"
"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di Santa Margherita (Padova)"
"wikipedia=it:Cason Montiron"	"wikipedia=it:Ferrovia Bari-Martina Franca-Taranto"
"wikipedia=it:Chiesa di Santa Maria di Viatosto"	"wikipedia=it:Museo della basilica di Santa Maria delle Grazie"
"wikipedia=it:Riserva naturale orientata Isola di Ustica"	"wikipedia=it:Gifflenga"
"wikipedia=it:Passo della Borcola"	"wikipedia=it:Palazzo della Cassa di Risparmio (Parma)"
"wikipedia=it:Stazione di Fontecchio"	"wikipedia=it:L'Isolée"
"wikipedia=it:Palazzo Pretorio (Palermo)"	"wikipedia=it:Catagnana"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"	"wikipedia=it:Magisano"
"wikipedia=it:Colle Braida"	"wikipedia=it:Torrano"
"wikipedia=it:Veggiano"	"wikipedia=it:Villa Bellavista"
"wikipedia=it:Cattedrale di Trani"	"wikipedia=it:Brusino Arsizio"
"wikipedia=it:Calice al Cornoviglio"	"wikipedia=it:Polverigi"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Torre de' Passeri"
"wikipedia=it:Ghiacciaio della Brenva"	"wikipedia=it:Porto Pino"
"wikipedia=it:Barisciano"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Selva dei Molini"	"wikipedia=it:Santuario della Madonna delle Grazie"
"wikipedia=it:Stazione di Rossano Veneto"	"wikipedia=it:Chiarano"
"wikipedia=it:Palazzo Landriani (Milano)"	"wikipedia=it:Sesto San Giovanni"
"wikipedia=it:Stazione zoologica Anton Dohrn"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Gressan"	"wikipedia=it:Chiesa di Maria Regina della Pace"
"wikipedia=it:San Giovanni Reatino"	"wikipedia=it:Mascali"
"wikipedia=it:Pieve di San Cassiano di Controni"	"wikipedia=it:Texile"
"wikipedia=it:Chiesa dei Santi Prospero e Filippo"	"wikipedia=it:Palazzo Comunale (Fidenza)"
"wikipedia=it:Lago Sfille"	"wikipedia=it:Parco naturale di Migliarino, San Rossore, Massaciuccoli"
"wikipedia=it:Villa di Castiglioni"	"wikipedia=it:Poggio delle Corti"
"wikipedia=it:Centro Sportivo San Filippo"	"wikipedia=it:Lago di Fogliano"
"wikipedia=it:Monzambano"	"wikipedia=it:Santuario della Madonna del Bagno (Castiglion Fiorentino)"
"wikipedia=it:Ciciano"	"wikipedia=it:Passo dei Salati"
"wikipedia=it:Oratorio del Purgatorio (Tempio Pausania)"	"wikipedia=it:Chiesa di San Nicola di Bari (Favara)"
"wikipedia=it:Isola della Cappa"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Martis"	"wikipedia=en:Azzurra"
"wikipedia=it:Chiesa delle Santissime Anime del Purgatorio"	"wikipedia=it:Monte Rotondo (Abruzzo)"
"wikipedia=it:Casa madre dei Missionari Saveriani"	"wikipedia=it:Farindola"
"wikipedia=it:Città metropolitana di Genova"	"wikipedia=it:Monteverde (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Valmozzola)"	"wikipedia=it:Albarasca"
"wikipedia=it:Tabernacolo di Borgo la Croce"	"wikipedia=it:Nogaredo"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Vicopisano"
"wikipedia=it:Palazzo Fondi"	"wikipedia=de:Granatenkogel"
"wikipedia=it:Battistero di San Giovanni (Pisa)"	"wikipedia=it:Villa San Secondo"
"wikipedia=it:Nesolio"	"wikipedia=it:Chiesa di Santa Maria (Marcialla)"
"wikipedia=it:Convento di San Francesco (Guardia Sanframondi)"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Unione delle Torri"	"wikipedia=it:Stazione di Sant'Anastasia"
"wikipedia=it:Villa Mansi"	"wikipedia=it:Cima del Bosco (Alpi Cozie)"
"wikipedia=it:Castelletto (Corbetta)"	"wikipedia=it:Chiesa di San Sebastiano al Palatino"
"wikipedia=it:Stagno di Feraxi"	"wikipedia=it:Oratorio del Gonfalone (Vicenza)"
"wikipedia=it:Duomo di Faenza"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo martire"
"wikipedia=de:Land Salzburg"	"wikipedia=it:Castellalto (Telve)"
"wikipedia=it:Ganda (Aviatico)"	"wikipedia=it:Casacorba"
"wikipedia=it:Nigoline Bonomelli"	"wikipedia=it:Chiesa di San Pietro (Urbe)"
"wikipedia=it:Museo di Piana delle Orme"	"wikipedia=it:Piscina delle Rose"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Passo della Croce Arcana"
"wikipedia=it:Aurano"	"wikipedia=it:Cimitero ebraico di Ferrara-via delle Vigne"
"wikipedia=it:Motta d'Affermo"	"wikipedia=de:Großer Mörchner"
"wikipedia=it:Chiesa di San Michele Arcangelo (Micciano)"	"wikipedia=it:Barumini"
"wikipedia=it:Azzano Decimo"	"wikipedia=it:Il Prato"
"wikipedia=it:Gaibanella"	"wikipedia=it:Stazione di Pinerolo"
"wikipedia=it:Stazione di Ciano"	"wikipedia=it:Provincia di Ascoli Piceno"
"wikipedia=it:Castello di Felino"	"wikipedia=it:Palazzo Campana (Colle Val d'Elsa)"
"wikipedia=it:Esanatoglia"	"wikipedia=it:Cason Montiron"
"wikipedia=it:Villa Pappone"	"wikipedia=it:Chiesa di Santa Maria di Viatosto"
"wikipedia=it:Don Bosco (Brescia)"	"wikipedia=it:Riserva naturale orientata Isola di Ustica"
"wikipedia:sc=Siddi"	"wikipedia=it:Passo della Borcola"
"wikipedia=it:Oratorio di San Carlo (Calice Ligure)"	"wikipedia=it:Stazione di Fontecchio"
"wikipedia=it:Stazione di Prato Porta al Serraglio"	"wikipedia=it:Palazzo Pretorio (Palermo)"
"wikipedia=it:Porto d'Ascoli"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Savigliano)"
"wikipedia=it:Chiesa di Sant'Agostino (Trapani)"	"wikipedia=it:Colle Braida"
"wikipedia=it:Noci (Italia)"	"wikipedia=it:Veggiano"
"wikipedia=it:Mostasù dèle Cosére"	"wikipedia=it:Cattedrale di Trani"
"wikipedia=it:Asparetto"	"wikipedia=it:Calice al Cornoviglio"
"wikipedia=it:Punta Grohmann"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Chiesa di Santa Lucia (Roma)"	"wikipedia=it:Ghiacciaio della Brenva"
"wikipedia=it:Cusano Mutri"	"wikipedia=it:Barisciano"
"wikipedia=it:Palazzo San Giacomo"	"wikipedia=it:Selva dei Molini"
"wikipedia=it:Pieve di Santo Stefano a Cennano"	"wikipedia=it:Stazione di Rossano Veneto"
"wikipedia=it:Chiesa di Sant'Antonio (Lido)"	"wikipedia=it:Palazzo Landriani (Milano)"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Stazione zoologica Anton Dohrn"
"wikipedia=it:Torre Angela (metropolitana di Roma)"	"wikipedia=it:Gressan"
"wikipedia=it:Palazzo Duodo (Santa Croce)"	"wikipedia=it:San Giovanni Reatino"
"wikipedia=it:Piazza San Matteo"	"wikipedia=it:Pieve di San Cassiano di Controni"
