"Feb 08"	"Feb 09"
"wikipedia=it:Palazzo San Massimo"	"wikipedia=it:Palazzo Bargellini"
"wikipedia=it:Rifugio Città di Fiume"	"wikipedia=it:Barrafranca"
"wikipedia=it:Caraglio"	"wikipedia=it:Castelluccio Superiore"
"wikipedia=it:Stazione di Casalpusterlengo"	"wikipedia=it:Sillano"
"wikipedia=it:Palazzo Asinari di San Marzano"	"wikipedia:fr=Monte_Pelmo"
"wikipedia=en:Great Synagogue of Rome"	"wikipedia=it:Vissone"
"wikipedia=it:Villa Castagneto-Caracciolo"	"wikipedia=it:Monte Compatri"
"wikipedia=it:Cesenatico"	"wikipedia=it:Chiesa di San Giuseppe (Monza)"
"wikipedia=it:Palazzo Ducale (Reggio Emilia)"	"wikipedia=it:Bertiolo"
"wikipedia=en:Clementine Hall"	"wikipedia=it:Grosio"
"wikipedia=it:Stazione di Grottammare"	"wikipedia=it:Pietravairano"
"wikipedia=it:Chiesa di San Paolo Converso"	"wikipedia=it:Palazzo San Massimo"
"wikipedia=it:Palazzo Panciatichi (Pistoia)"	"wikipedia=it:Rifugio Città di Fiume"
"wikipedia=it:Bartolomeo il Giovane"	"wikipedia=it:Caraglio"
"wikipedia=it:Chiesa dei Santi Marcellino e Festo"	"wikipedia=it:Stazione di Casalpusterlengo"
"wikipedia=it:Teatro Politeama (Cascina)"	"wikipedia=it:Palazzo Asinari di San Marzano"
"wikipedia=it:Forte San Zeno"	"wikipedia=en:Great Synagogue of Rome"
"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"	"wikipedia=it:Villa Castagneto-Caracciolo"
"wikipedia=it:Castello di San Pietro in Cerro"	"wikipedia=it:Cesenatico"
"wikipedia=it:Chiesa dell'Addolorata alla Pigna"	"wikipedia=it:Palazzo Ducale (Reggio Emilia)"
"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"	"wikipedia=en:Clementine Hall"
"wikipedia=it:Villa Mirabellino"	"wikipedia=it:Stazione di Grottammare"
"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"	"wikipedia=it:Chiesa di San Paolo Converso"
"wikipedia=it:Stazione di Pianzano"	"wikipedia=it:Palazzo Panciatichi (Pistoia)"
"wikipedia=it:Carducci-Molinette"	"wikipedia=it:Bartolomeo il Giovane"
"wikipedia=it:Viserba"	"wikipedia=it:Chiesa dei Santi Marcellino e Festo"
"wikipedia=it:Isola di Cala Vinagra"	"wikipedia=it:Teatro Politeama (Cascina)"
"wikipedia=de:Texelgruppe"	"wikipedia=it:Forte San Zeno"
"wikipedia=it:Basilica di San Sebastiano (Biella)"	"wikipedia=it:Pieve di San Leolino (Panzano in Chianti)"
"wikipedia=it:Scuola di San Giorgio degli Schiavoni"	"wikipedia=it:Castello di San Pietro in Cerro"
"wikipedia=it:Museo virtuale della scuola medica salernitana"	"wikipedia=it:Chiesa dell'Addolorata alla Pigna"
"wikipedia=it:Basilica di San Savino"	"wikipedia=it:Ferrovia Caltanissetta Xirbi-Agrigento"
"wikipedia=it:Segesta (metropolitana di Milano)"	"wikipedia=it:Villa Mirabellino"
"wikipedia=it:Punta Innominata"	"wikipedia=it:Chiesa della Santissima Annunziata (Spotorno)"
"wikipedia=it:Necropoli di Ponte Messato"	"wikipedia=it:Stazione di Pianzano"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Carducci-Molinette"
"wikipedia=it:Bastida de' Dossi"	"wikipedia=it:Viserba"
"wikipedia=it:Centrache"	"wikipedia=it:Isola di Cala Vinagra"
"wikipedia=it:Cusercoli"	"wikipedia=de:Texelgruppe"
"wikipedia:sc=Duarche"	"wikipedia=it:Basilica di San Sebastiano (Biella)"
"wikipedia=it:Lido di Pomposa"	"wikipedia=it:Scuola di San Giorgio degli Schiavoni"
"wikipedia=it:Odalengo Piccolo"	"wikipedia=it:Museo virtuale della scuola medica salernitana"
"wikipedia=it:Pella (Italia)"	"wikipedia=it:Basilica di San Savino"
"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"	"wikipedia=it:Segesta (metropolitana di Milano)"
"wikipedia=it:Torre della Pelosa"	"wikipedia=it:Punta Innominata"
"wikipedia=it:Castelplanio"	"wikipedia=it:Necropoli di Ponte Messato"
"wikipedia=it:Besenello"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Poggio d'Api"	"wikipedia=it:Bastida de' Dossi"
"wikipedia=it:Braccagni"	"wikipedia=it:Centrache"
"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"	"wikipedia=it:Cusercoli"
"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"	"wikipedia:sc=Duarche"
"wikipedia=it:Pergine Valdarno"	"wikipedia=it:Lido di Pomposa"
"wikipedia=it:San Nicolò (Aci Catena)"	"wikipedia=it:Odalengo Piccolo"
"wikipedia=it:Orbassano"	"wikipedia=it:Pella (Italia)"
"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"	"wikipedia=it:Stazione di San Martino Valle Caudina-Montesarchio-Pannarano"
"wikipedia=it:Potenza Picena"	"wikipedia=it:Torre della Pelosa"
"wikipedia=it:Chiesa di San Giovanni in Villa"	"wikipedia=it:Castelplanio"
"wikipedia=it:Lago Ampollino"	"wikipedia=it:Besenello"
"wikipedia=it:Ferrovia Rocchette-Arsiero"	"wikipedia=it:Poggio d'Api"
"wikipedia=it:Chiesa dei Santi Severino e Sossio"	"wikipedia=it:Braccagni"
"wikipedia=it:Costorio"	"wikipedia=it:Principi d'Acaja (metropolitana di Torino)"
"wikipedia:sc=Aritzu"	"wikipedia=it:Chiesa di Santa Elisabetta (Parma)"
"wikipedia=it:Paduli"	"wikipedia=it:Pergine Valdarno"
"wikipedia=it:Incugnate"	"wikipedia=it:San Nicolò (Aci Catena)"
"wikipedia=it:Padula"	"wikipedia=it:Orbassano"
"wikipedia=it:Santuario di Santa Croce"	"wikipedia=it:Basilica santuario di San Francesco Antonio Fasani"
"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"	"wikipedia=it:Potenza Picena"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Chiesa di San Giovanni in Villa"
"wikipedia=it:Chiesa di San Martino dei Gualdesi"	"wikipedia=it:Lago Ampollino"
"wikipedia=it:Ferruccio Marzari"	"wikipedia=it:Ferrovia Rocchette-Arsiero"
"wikipedia=it:Ruggiano"	"wikipedia=it:Chiesa dei Santi Severino e Sossio"
"wikipedia=it:Orta San Giulio"	"wikipedia=it:Costorio"
"wikipedia=it:Ronchi (Mombercelli)"	"wikipedia:sc=Aritzu"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Paduli"
"wikipedia=en:Stubensee"	"wikipedia=it:Incugnate"
"wikipedia=it:Feisoglio"	"wikipedia=it:Padula"
"wikipedia=it:Palazzetto (San Donà di Piave)"	"wikipedia=it:Santuario di Santa Croce"
"wikipedia=it:Impruneta"	"wikipedia=it:Ferrovia Bagnolo in Piano-Carpi"
"wikipedia=it:Melago"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Mirabello (Senna Lodigiana)"	"wikipedia=it:Chiesa di San Martino dei Gualdesi"
"wikipedia=it:Castel Ivano (castello)"	"wikipedia=it:Ferruccio Marzari"
"wikipedia=it:Farnetella"	"wikipedia=it:Ruggiano"
"wikipedia=it:Casa Venier"	"wikipedia=it:Orta San Giulio"
"wikipedia=it:San Nicola da Crissa"	"wikipedia=it:Ronchi (Mombercelli)"
"wikipedia=it:Caneto (Palanzano)"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Chiesa di San Sebastiano (Milis)"	"wikipedia=en:Stubensee"
"wikipedia=it:Contovello"	"wikipedia=it:Feisoglio"
"wikipedia=it:Trequanda"	"wikipedia=it:Palazzetto (San Donà di Piave)"
"wikipedia=it:Burago di Molgora"	"wikipedia=it:Impruneta"
"wikipedia=it:Stadio comunale Domenico Fiore"	"wikipedia=it:Melago"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Mirabello (Senna Lodigiana)"
"wikipedia=it:Santuario basilica di San Luigi Gonzaga"	"wikipedia=it:Castel Ivano (castello)"
"wikipedia=it:Concesa"	"wikipedia=it:Farnetella"
"wikipedia=it:Cattedrale di San Vigilio"	"wikipedia=it:Casa Venier"
"wikipedia=it:San Pietro (Valdastico)"	"wikipedia=it:San Nicola da Crissa"
"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"	"wikipedia=it:Caneto (Palanzano)"
"wikipedia=it:Cherasco"	"wikipedia=it:Chiesa di San Sebastiano (Milis)"
"wikipedia=it:Villa Sant'Antonio"	"wikipedia=it:Contovello"
"wikipedia=it:Mortizzuolo"	"wikipedia=it:Trequanda"
"wikipedia=it:Sanarica"	"wikipedia=it:Burago di Molgora"
"wikipedia=it:Fratta (Tarzo)"	"wikipedia=it:Stadio comunale Domenico Fiore"
"wikipedia=it:Stazione di Campodarsego"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Obelisco del Pantheon"	"wikipedia=it:Santuario basilica di San Luigi Gonzaga"
"wikipedia=it:Stazione di Tusa"	"wikipedia=it:Concesa"
"wikipedia=it:Salcito"	"wikipedia=it:Cattedrale di San Vigilio"
"wikipedia=it:Camugnano"	"wikipedia=it:San Pietro (Valdastico)"
"wikipedia=it:Torre Viscontea (Monza)"	"wikipedia:it=Chiesa di Santa Maria Assunta (Brunico)"
"wikipedia=it:Griante"	"wikipedia=it:Cherasco"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"	"wikipedia=it:Villa Sant'Antonio"
"wikipedia=it:Mozzate"	"wikipedia=it:Mortizzuolo"
"wikipedia=it:Stazione di Villafranca-Bagnone"	"wikipedia=it:Sanarica"
"wikipedia=it:Basilica di San Simplicio"	"wikipedia=it:Fratta (Tarzo)"
"wikipedia=it:Lago di Gramolazzo"	"wikipedia=it:Stazione di Campodarsego"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Obelisco del Pantheon"
"wikipedia=it:Todi"	"wikipedia=it:Stazione di Tusa"
"wikipedia=it:Fontebranda"	"wikipedia=it:Salcito"
"wikipedia=it:Vetulonia (sito archeologico)"	"wikipedia=it:Camugnano"
"wikipedia=it:Stazione di Airole (1914)"	"wikipedia=it:Torre Viscontea (Monza)"
"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"	"wikipedia=it:Griante"
"wikipedia=it:Pedemonte"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Genova)"
"wikipedia=it:Stazione di Capo d'Orlando-Naso"	"wikipedia=it:Mozzate"
"wikipedia=it:Chiesa di San Nicola (Ozieri)"	"wikipedia=it:Stazione di Villafranca-Bagnone"
"wikipedia=it:Bonzanigo"	"wikipedia=it:Basilica di San Simplicio"
"wikipedia=it:Convento di San Girolamo al Velloso"	"wikipedia=it:Lago di Gramolazzo"
"wikipedia=it:Cibiana di Cadore"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Cuccaro Monferrato"	"wikipedia=it:Todi"
"wikipedia=it:Doss Capello"	"wikipedia=it:Fontebranda"
"wikipedia=it:Chiesa di San Giovannino della Staffa"	"wikipedia=it:Vetulonia (sito archeologico)"
"wikipedia=it:Monte Perone"	"wikipedia=it:Stazione di Airole (1914)"
"wikipedia=it:Siamanna"	"wikipedia=fr:Communauté de communes du Guillestrois et du Queyras"
"wikipedia=it:Giusvalla"	"wikipedia=it:Pedemonte"
"wikipedia=it:Vairano Patenora"	"wikipedia=it:Stazione di Capo d'Orlando-Naso"
"wikipedia=it:Stazione di Rho Fiera"	"wikipedia=it:Chiesa di San Nicola (Ozieri)"
"wikipedia=it:Parco naturale delle Dolomiti Friulane"	"wikipedia=it:Bonzanigo"
"wikipedia=it:Moirago"	"wikipedia=it:Convento di San Girolamo al Velloso"
"wikipedia=it:Teatro di Marcello"	"wikipedia=it:Cibiana di Cadore"
"wikipedia=it:Golasecca"	"wikipedia=it:Cuccaro Monferrato"
"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"	"wikipedia=it:Doss Capello"
"wikipedia=it:Prossenicco"	"wikipedia=it:Chiesa di San Giovannino della Staffa"
"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"	"wikipedia=it:Monte Perone"
"wikipedia=it:Villa La Santarella"	"wikipedia=it:Siamanna"
"wikipedia=it:Leini"	"wikipedia=it:Giusvalla"
"wikipedia=it:Palazzo Celsi Pollini"	"wikipedia=it:Vairano Patenora"
"wikipedia=it:Sant'Isidoro (Nardò)"	"wikipedia=it:Stazione di Rho Fiera"
"wikipedia=it:Campodimele"	"wikipedia=it:Parco naturale delle Dolomiti Friulane"
"wikipedia=it:Bocca Trabaria"	"wikipedia=it:Moirago"
"wikipedia=it:Rocca Sforzesca di Imola"	"wikipedia=it:Teatro di Marcello"
"wikipedia=it:Maè"	"wikipedia=it:Golasecca"
"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"	"wikipedia=it:Chiesa dei Santi Gavino Proto e Gianuario (Muros)"
"wikipedia=it:Rocca Brancaleone"	"wikipedia=it:Prossenicco"
"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"	"wikipedia=it:Cappella di Santa Maria del Carmine e del Monte Libano"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Villa La Santarella"
"wikipedia=it:Bagnaia"	"wikipedia=it:Leini"
"wikipedia=it:Tavernola (Como)"	"wikipedia=it:Palazzo Celsi Pollini"
"wikipedia=it:Bussolino"	"wikipedia=it:Sant'Isidoro (Nardò)"
"wikipedia=it:Cima di Campo"	"wikipedia=it:Campodimele"
"wikipedia=it:Chiesa di Santa Caterina in Porto"	"wikipedia=it:Bocca Trabaria"
"wikipedia=it:Motta Santa Lucia"	"wikipedia=it:Rocca Sforzesca di Imola"
"wikipedia=it:Revine Lago"	"wikipedia=it:Maè"
"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"	"wikipedia=it:Monte Cavallo (Prealpi Bellunesi)"
"wikipedia=it:Fortezza_Medicea_(Montepulciano)"	"wikipedia=it:Rocca Brancaleone"
"wikipedia=it:Chiesa del Sacro Cuore al Romito"	"wikipedia=it:Ponte Vecchio (Bassano del Grappa)"
"wikipedia=it:Stazione di Pravisdomini"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Massa San Giovanni"	"wikipedia=it:Bagnaia"
"wikipedia=it:Monte d'Accoddi"	"wikipedia=it:Tavernola (Como)"
"wikipedia=it:Chiesa della Carità"	"wikipedia=it:Bussolino"
"wikipedia=it:Monte di Bombiana"	"wikipedia=it:Cima di Campo"
"wikipedia=it:Pieve di San Romolo a Gaville"	"wikipedia=it:Chiesa di Santa Caterina in Porto"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Motta Santa Lucia"
"wikipedia=it:Tavo"	"wikipedia=it:Revine Lago"
"wikipedia=it:Lago dei Castori"	"wikipedia=it:Liceo ginnasio statale Giosuè Carducci"
"wikipedia=it:Monte Santo di Lussari"	"wikipedia=it:Fortezza_Medicea_(Montepulciano)"
"wikipedia=en:Monte Testaccio"	"wikipedia=it:Chiesa del Sacro Cuore al Romito"
"wikipedia=it:Itala (Italia)"	"wikipedia=it:Stazione di Pravisdomini"
"wikipedia=it:Stazione di Genova Pra"	"wikipedia=it:Massa San Giovanni"
"wikipedia=it:Santa Tecla (Acireale)"	"wikipedia=it:Monte d'Accoddi"
"wikipedia=it:Quadrivio (Campagna)"	"wikipedia=it:Chiesa della Carità"
"wikipedia=it:Anqua"	"wikipedia=it:Monte di Bombiana"
"wikipedia=it:Palma di Montechiaro#Il Castello"	"wikipedia=it:Pieve di San Romolo a Gaville"
"wikipedia=it:Forte di Madonna del Monte"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Passo della Scoffera"	"wikipedia=it:Tavo"
"wikipedia=it:Zelo Surrigone"	"wikipedia=it:Lago dei Castori"
"wikipedia=it:Papasidero"	"wikipedia=it:Monte Santo di Lussari"
"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"	"wikipedia=en:Monte Testaccio"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Itala (Italia)"
"wikipedia=it:Sassi di Matera"	"wikipedia=it:Stazione di Genova Pra"
"wikipedia=it:Colle del Felik"	"wikipedia=it:Santa Tecla (Acireale)"
"wikipedia=it:Brugine"	"wikipedia=it:Quadrivio (Campagna)"
"wikipedia=it:Ponte San Giovanni Grisostomo"	"wikipedia=it:Anqua"
"wikipedia=it:Resera"	"wikipedia=it:Palma di Montechiaro#Il Castello"
"wikipedia=it:Pieve Fosciana"	"wikipedia=it:Forte di Madonna del Monte"
"wikipedia=it:Latiano"	"wikipedia=it:Passo della Scoffera"
"wikipedia=it:Santa Maria di Leuca"	"wikipedia=it:Zelo Surrigone"
"wikipedia=it:Villa Gabbianelli"	"wikipedia=it:Papasidero"
"wikipedia=it:Bueriis"	"wikipedia=it:Chiesa di Santa Maria Assunta in Castellare"
"wikipedia=it:Stazione di Cologne"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=en:Temple of Vesta"	"wikipedia=it:Sassi di Matera"
"wikipedia=it:Sepino"	"wikipedia=it:Colle del Felik"
"wikipedia=it:Villa d'Asolo"	"wikipedia=it:Brugine"
"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"	"wikipedia=it:Ponte San Giovanni Grisostomo"
"wikipedia=it:Abbasanta"	"wikipedia=it:Resera"
"wikipedia=it:Villaga"	"wikipedia=it:Pieve Fosciana"
"wikipedia=it:Stazione di Bari Zona Industriale"	"wikipedia=it:Latiano"
"wikipedia=it:Monte Cridola"	"wikipedia=it:Santa Maria di Leuca"
"wikipedia=it:Chiesa - museo di Santa Croce"	"wikipedia=it:Villa Gabbianelli"
"wikipedia=it:Stazione di Mele"	"wikipedia=it:Bueriis"
"wikipedia=it:Mongodio"	"wikipedia=it:Stazione di Cologne"
"wikipedia=it:Casolate"	"wikipedia=en:Temple of Vesta"
"wikipedia=it:Castel Lamberto"	"wikipedia=it:Sepino"
"wikipedia=it:Fabriano"	"wikipedia=it:Villa d'Asolo"
"wikipedia=it:Castello Aragonese (Baia)"	"wikipedia=it:Centrale termoelettrica EniPower di Brindisi"
"wikipedia=it:Ca' di gallo"	"wikipedia=it:Abbasanta"
"wikipedia=it:Chiesa della Beata Vergine di Boloe"	"wikipedia=it:Villaga"
"wikipedia=it:Passo Cimabanche"	"wikipedia=it:Stazione di Bari Zona Industriale"
"wikipedia=it:Broletto (Lodi)"	"wikipedia=it:Monte Cridola"
"wikipedia=it:Sorrento"	"wikipedia=it:Chiesa - museo di Santa Croce"
"wikipedia:it=Samatzai"	"wikipedia=it:Stazione di Mele"
"wikipedia=it:Tavolara"	"wikipedia=it:Mongodio"
"wikipedia=it:Baragiano"	"wikipedia=it:Casolate"
"wikipedia=it:Stazione di Madonna di Castro"	"wikipedia=it:Castel Lamberto"
"wikipedia=it:Stazione di Fiumetorto"	"wikipedia=it:Fabriano"
"wikipedia=it:Chiesa del Rosario (Bortigali)"	"wikipedia=it:Castello Aragonese (Baia)"
"wikipedia=it:Oratorio del Beato Gherardo"	"wikipedia=it:Ca' di gallo"
"wikipedia=it:Brenta (comune)"	"wikipedia=it:Chiesa della Beata Vergine di Boloe"
"wikipedia=it:Castelnuovo di Ceva"	"wikipedia=it:Passo Cimabanche"
"wikipedia=it:Santuario di Nostra Signora di Montallegro"	"wikipedia=it:Broletto (Lodi)"
"wikipedia=it:Stazione di Codola"	"wikipedia=it:Sorrento"
"wikipedia=it:Malalbergo"	"wikipedia:it=Samatzai"
"wikipedia=it:Pasturago"	"wikipedia=it:Tavolara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"	"wikipedia=it:Baragiano"
"wikipedia=it:Stazione di Castel San Pietro Terme"	"wikipedia=it:Stazione di Madonna di Castro"
"wikipedia=it:Fortezza della Verrucola"	"wikipedia=it:Stazione di Fiumetorto"
"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"	"wikipedia=it:Chiesa del Rosario (Bortigali)"
"wikipedia=it:Cattedrale di Fabriano"	"wikipedia=it:Oratorio del Beato Gherardo"
"wikipedia=it:Grotta Maona"	"wikipedia=it:Brenta (comune)"
"wikipedia=it:Varsi"	"wikipedia=it:Castelnuovo di Ceva"
"wikipedia=it:Allegrezze"	"wikipedia=it:Santuario di Nostra Signora di Montallegro"
"wikipedia=it:Faro di Punta Stilo"	"wikipedia=it:Stazione di Codola"
"wikipedia=it:Chiesa di San Lino (Volterra)"	"wikipedia=it:Malalbergo"
"wikipedia=it:Ronchis"	"wikipedia=it:Pasturago"
"wikipedia=it:Villa Griffone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Malamocco)"
"wikipedia=it:Villa medicea di Poggio a Caiano"	"wikipedia=it:Stazione di Castel San Pietro Terme"
"wikipedia=it:Biblioteca Malatestiana"	"wikipedia=it:Fortezza della Verrucola"
"wikipedia=it:Palazzo delle Poste (Roma Ostia)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Palermo)"
"wikipedia=en:Villa delle Vignacce"	"wikipedia=it:Cattedrale di Fabriano"
"wikipedia=it:Stazione di Calceranica"	"wikipedia=it:Grotta Maona"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Varsi"
"wikipedia=it:Taurianova"	"wikipedia=it:Allegrezze"
"wikipedia=it:Godio"	"wikipedia=it:Faro di Punta Stilo"
"wikipedia=it:Palestra (Ercolano)"	"wikipedia=it:Chiesa di San Lino (Volterra)"
"wikipedia=it:Faro di Rio Marina"	"wikipedia=it:Ronchis"
"wikipedia=it:Passo del Paretaio"	"wikipedia=it:Villa Griffone"
"wikipedia=it:Teatro dei Varii"	"wikipedia=it:Villa medicea di Poggio a Caiano"
"wikipedia=it:Monteponi"	"wikipedia=it:Biblioteca Malatestiana"
"wikipedia=it:Tiriolo"	"wikipedia=it:Palazzo delle Poste (Roma Ostia)"
"wikipedia=de:Tauferer Bahn"	"wikipedia=en:Villa delle Vignacce"
"wikipedia=it:Piazza della Minerva"	"wikipedia=it:Stazione di Calceranica"
"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:San Lucido"	"wikipedia=it:Taurianova"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Godio"
"wikipedia=it:Malfa"	"wikipedia=it:Palestra (Ercolano)"
"wikipedia=it:Stadio Rienza"	"wikipedia=it:Faro di Rio Marina"
"wikipedia=it:San Nicandro Garganico"	"wikipedia=it:Passo del Paretaio"
"wikipedia=it:Bottanuco"	"wikipedia=it:Teatro dei Varii"
"wikipedia=it:Castello di Oliveto"	"wikipedia=it:Monteponi"
"wikipedia=it:Peraga (famiglia)"	"wikipedia=it:Tiriolo"
"wikipedia=it:Borgagne"	"wikipedia=de:Tauferer Bahn"
"wikipedia=it:Montegallo"	"wikipedia=it:Piazza della Minerva"
"wikipedia=it:Celva"	"wikipedia=it:Pieve dei Santi Cornelio e Cipriano a Codiponte"
"wikipedia=it:Chiesa di San Raffaele al porto"	"wikipedia=it:San Lucido"
"wikipedia=it:Osteria del Curato"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Piazza Santa Maria Novella"	"wikipedia=it:Malfa"
"wikipedia=it:Rugby Città di Frascati SSD"	"wikipedia=it:Stadio Rienza"
"wikipedia=it:Spirago"	"wikipedia=it:San Nicandro Garganico"
"wikipedia=it:Pau (Italia)"	"wikipedia=it:Bottanuco"
"wikipedia=it:Lago di Devero"	"wikipedia=it:Castello di Oliveto"
"wikipedia=it:Autostrada A19 (Italia)"	"wikipedia=it:Peraga (famiglia)"
"wikipedia=it:Rifugio Brigata Tridentina"	"wikipedia=it:Borgagne"
"wikipedia=it:Plan Maison"	"wikipedia=it:Montegallo"
"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"	"wikipedia=it:Celva"
"wikipedia=it:Stazione di Palazzolo sull'Oglio"	"wikipedia=it:Chiesa di San Raffaele al porto"
"wikipedia=it:Stazione di Lanusei"	"wikipedia=it:Osteria del Curato"
"wikipedia=it:Sassatella"	"wikipedia=it:Piazza Santa Maria Novella"
"wikipedia=it:Castelbello-Ciardes"	"wikipedia=it:Rugby Città di Frascati SSD"
"wikipedia=it:Castello_Orsini-Odescalchi"	"wikipedia=it:Spirago"
"wikipedia:de=Monte_Pelmo"	"wikipedia=it:Pau (Italia)"
"wikipedia=en:Monte Polizzo"	"wikipedia=it:Lago di Devero"
"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"	"wikipedia=it:Autostrada A19 (Italia)"
"wikipedia=it:Forte Filippo"	"wikipedia=it:Rifugio Brigata Tridentina"
"wikipedia=it:San Donaci"	"wikipedia=it:Plan Maison"
"wikipedia=it:Stazione di Dronero"	"wikipedia=it:Chiesa di Santa Maria Assunta (San Quirico d'Orcia)"
"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"	"wikipedia=it:Stazione di Palazzolo sull'Oglio"
"wikipedia=it:Lombriasco"	"wikipedia=it:Stazione di Lanusei"
"wikipedia=it:Villa di Lemie"	"wikipedia=it:Sassatella"
"wikipedia=it:Gandino"	"wikipedia=it:Castelbello-Ciardes"
"wikipedia=it:Rifugio Carducci"	"wikipedia=it:Castello_Orsini-Odescalchi"
"wikipedia=it:Orsomarso"	"wikipedia:de=Monte_Pelmo"
"wikipedia=it:Calamosca"	"wikipedia=en:Monte Polizzo"
"wikipedia=it:Ferrovia Ellera-Tavernelle"	"wikipedia=it:Palazzo Marc'Aurelio Rebuffo"
"wikipedia=it:Bagnoli (quartiere di Napoli)"	"wikipedia=it:Forte Filippo"
"wikipedia=it:Villa Venezia"	"wikipedia=it:San Donaci"
"wikipedia=it:Comano Terme"	"wikipedia=it:Stazione di Dronero"
"wikipedia=it:Chiesa di San Nicola (Capalbio)"	"wikipedia=it:Stazione di Vietri sul Mare-Amalfi"
"wikipedia=it:Villa Lante (Roma)"	"wikipedia=it:Lombriasco"
"wikipedia=it:Gressoney-Saint-Jean"	"wikipedia=it:Villa di Lemie"
"wikipedia=it:Monte Contrario"	"wikipedia=it:Gandino"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Rifugio Carducci"
"wikipedia=it:Ispica"	"wikipedia=it:Orsomarso"
"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"	"wikipedia=it:Calamosca"
"wikipedia=it:Diga di Pedra 'e Othoni"	"wikipedia=it:Ferrovia Ellera-Tavernelle"
"wikipedia=it:Stazione di Lendinara"	"wikipedia=it:Bagnoli (quartiere di Napoli)"
"wikipedia=it:Borgo Paglia"	"wikipedia=it:Villa Venezia"
"wikipedia=de:Tresa"	"wikipedia=it:Comano Terme"
"wikipedia=it:Celico"	"wikipedia=it:Chiesa di San Nicola (Capalbio)"
"wikipedia=de:Zwischbergen"	"wikipedia=it:Villa Lante (Roma)"
"wikipedia=it:Riserva naturale orientata Isola delle Femmine"	"wikipedia=it:Gressoney-Saint-Jean"
"wikipedia=it:Chiesa di San Giovanni della Malva in Trastevere"	"wikipedia=it:Monte Contrario"
"wikipedia=it:Padernello (Borgo San Giacomo)"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=en:Farfa Abbey"	"wikipedia=it:Ispica"
"wikipedia=it:Punta dell'Aquila"	"wikipedia=it:Chiesa di San Colombano (San Casciano in Val di Pesa)"
"wikipedia=it:Castiglione d'Adda"	"wikipedia=it:Diga di Pedra 'e Othoni"
