"Dec 12"	"Dec 13"
"wikipedia=it:Cote Rondine"	"wikipedia=it:Monte Rocciavrè"
"wikipedia=it:Quinto (Verona)"	"wikipedia=it:Lucca Sicula"
"wikipedia=it:Stazione di Mussotto"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"
"wikipedia=it:Chiesa di San Giorgio (Bellagio)"	"wikipedia=it:Villa Canello"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Cima Plem"
"wikipedia=it:Chiesa della Madonna delle Grazie (Solarussa)"	"wikipedia=it:Torre Paola"
"wikipedia=it:Monte Rocciavrè"	"wikipedia=it:Isola la Gaiola"
"wikipedia=it:Lucca Sicula"	"wikipedia=it:Chiesa della Croce (Senigallia)"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Villa Canello"	"wikipedia=it:Mitreo di Santa Maria Capua Vetere"
"wikipedia=it:Cima Plem"	"wikipedia=it:San Giovanni (Casarsa della Delizia)"
"wikipedia=it:Torre Paola"	"wikipedia=it:Caccuri"
"wikipedia=it:Isola la Gaiola"	"wikipedia=it:Teatro Comunale (Siracusa)"
"wikipedia=it:Chiesa della Croce (Senigallia)"	"wikipedia=it:Sesto Ulteriano"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Viano (Zibido San Giacomo)"
"wikipedia=it:Mitreo di Santa Maria Capua Vetere"	"wikipedia=it:Villa de' Rossi Passerin d'Entreves"
"wikipedia=it:San Giovanni (Casarsa della Delizia)"	"wikipedia=it:Santa Croce (sestiere di Venezia)"
"wikipedia=it:Caccuri"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Teatro Comunale (Siracusa)"	"wikipedia=it:Isola delle Femmine"
"wikipedia=it:Sesto Ulteriano"	"wikipedia=fr:Lac de Fenestre"
"wikipedia=it:Viano (Zibido San Giacomo)"	"wikipedia=it:Monte Ricordone"
"wikipedia=it:Villa de' Rossi Passerin d'Entreves"	"wikipedia=it:Mappamondo della pace"
"wikipedia=it:Santa Croce (sestiere di Venezia)"	"wikipedia=it:Capriglia Irpina"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Magnano in Riviera"
"wikipedia=it:Isola delle Femmine"	"wikipedia=it:Meugliano"
"wikipedia=fr:Lac de Fenestre"	"wikipedia=it:Grivola"
"wikipedia=it:Monte Ricordone"	"wikipedia=it:Castel Mareccio"
"wikipedia=it:Mappamondo della pace"	"wikipedia=it:Stazione di Piscina di Pinerolo"
"wikipedia=it:Capriglia Irpina"	"wikipedia=it:Acqua dei Corsari"
"wikipedia=it:Magnano in Riviera"	"wikipedia:fr=Copanello"
"wikipedia=it:Meugliano"	"wikipedia=it:Casa Bassanini"
"wikipedia=it:Grivola"	"wikipedia=it:Bondo (Colzate)"
"wikipedia=it:Castel Mareccio"	"wikipedia=it:Dovadola"
"wikipedia=it:Stazione di Piscina di Pinerolo"	"wikipedia=it:Centrale idroelettrica di Scandarello"
"wikipedia=it:Acqua dei Corsari"	"wikipedia=it:Castel Roncolo"
"wikipedia:fr=Copanello"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"
"wikipedia=it:Casa Bassanini"	"wikipedia=it:Chiesa di San Paolo (Milis)"
"wikipedia=it:Bondo (Colzate)"	"wikipedia=it:Stazione di Siracusa"
"wikipedia=it:Dovadola"	"wikipedia=it:Santuario della Madonna delle Fontane"
"wikipedia=it:Centrale idroelettrica di Scandarello"	"wikipedia=it:Rifugio Giovanni Bertacchi"
"wikipedia=it:Castel Roncolo"	"wikipedia=it:Torre di Baracca"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bominaco)"	"wikipedia=it:Cerano (Italia)"
"wikipedia=it:Chiesa di San Paolo (Milis)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"
"wikipedia=it:Stazione di Siracusa"	"wikipedia:de=Werk Tonale"
"wikipedia=it:Santuario della Madonna delle Fontane"	"wikipedia=it:Oratorio della Compagnia di San Bernardino"
"wikipedia=it:Rifugio Giovanni Bertacchi"	"wikipedia=it:Rondella di Santa Toscana"
"wikipedia=it:Torre di Baracca"	"wikipedia=it:Lago Ciardonnet"
"wikipedia=it:Cerano (Italia)"	"wikipedia=it:Gotra (torrente)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Maguzzano)"	"wikipedia=it:Molini Marzoli Massari"
"wikipedia:de=Werk Tonale"	"wikipedia=it:Museo dell'Opera del Duomo (Prato)"
"wikipedia=it:Oratorio della Compagnia di San Bernardino"	"wikipedia=it:Chiesa della Divina Sapienza"
"wikipedia=it:Rondella di Santa Toscana"	"wikipedia=it:Frassignoni"
"wikipedia=it:Lago Ciardonnet"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Gotra (torrente)"	"wikipedia=de:Lana"
"wikipedia=it:Molini Marzoli Massari"	"wikipedia=it:Labro"
"wikipedia=it:Museo dell'Opera del Duomo (Prato)"	"wikipedia=it:Santo Stefano (Minerbe)"
"wikipedia=it:Chiesa della Divina Sapienza"	"wikipedia=it:Asta Soprana"
"wikipedia=it:Frassignoni"	"wikipedia=it:Palazzo della Ragione (Padova)"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Montecchio della Pozzanghera"
"wikipedia=de:Lana"	"wikipedia=it:Asola (Italia)"
"wikipedia=it:Labro"	"wikipedia=it:Valperga (Italia)"
"wikipedia=it:Santo Stefano (Minerbe)"	"wikipedia=it:Bovolone"
"wikipedia=it:Asta Soprana"	"wikipedia=it:Liceo Marco Foscarini"
"wikipedia=it:Palazzo della Ragione (Padova)"	"wikipedia=it:Carpineto Sinello"
"wikipedia=it:Montecchio della Pozzanghera"	"wikipedia=it:Palazzo dei Canonici (Firenze)"
"wikipedia=it:Asola (Italia)"	"wikipedia=it:Viciomaggio"
"wikipedia=it:Valperga (Italia)"	"wikipedia=it:Autorità garante della concorrenza e del mercato"
"wikipedia=it:Bovolone"	"wikipedia=it:Viboldone"
"wikipedia=it:Liceo Marco Foscarini"	"wikipedia=it:Girasole (Italia)"
"wikipedia=it:Carpineto Sinello"	"wikipedia=it:Abbazia di Sant'Angelo in Formis"
"wikipedia=it:Palazzo dei Canonici (Firenze)"	"wikipedia=it:Bric Bucie"
"wikipedia=it:Viciomaggio"	"wikipedia=it:Stazione di Lineri"
"wikipedia=it:Autorità garante della concorrenza e del mercato"	"wikipedia=sl:Občina Ankaran"
"wikipedia=it:Viboldone"	"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"
"wikipedia=it:Girasole (Italia)"	"wikipedia=it:Stazione di Tricase"
"wikipedia=it:Abbazia di Sant'Angelo in Formis"	"wikipedia=it:Preloreto"
"wikipedia=it:Bric Bucie"	"wikipedia=it:Lago Blu"
"wikipedia=it:Stazione di Lineri"	"wikipedia=it:Monumento ai fratelli Pasini"
"wikipedia=sl:Občina Ankaran"	"wikipedia:sc=Gàiru"
"wikipedia=it:Chiesa di San Martino (Coreglia Antelminelli)"	"wikipedia=it:Palazzo Comunale (Spoleto)"
"wikipedia=it:Stazione di Tricase"	"wikipedia=it:Villa Buonaccorsi"
"wikipedia=it:Preloreto"	"wikipedia=it:Ex Poveglia"
"wikipedia=it:Lago Blu"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Monumento ai fratelli Pasini"	"wikipedia=it:Sant'Antonino (Mascali)"
"wikipedia:sc=Gàiru"	"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"
"wikipedia=it:Palazzo Comunale (Spoleto)"	"wikipedia=it:Santa Maria in Legarano"
"wikipedia=it:Villa Buonaccorsi"	"wikipedia=it:Menhir Genna Prunas"
"wikipedia=it:Ex Poveglia"	"wikipedia=it:Chiesa di Santa Croce (Cuneo)"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Sant'Eraclio"
"wikipedia=it:Sant'Antonino (Mascali)"	"wikipedia=it:Madonna del Sasso"
"wikipedia=it:Rifugio Duca degli Abruzzi (Gran Sasso)"	"wikipedia=it:Diga del Mogoro"
"wikipedia=it:Santa Maria in Legarano"	"wikipedia=it:Museo della Brigata Sassari"
"wikipedia=it:Menhir Genna Prunas"	"wikipedia=it:Strage di Portella della Ginestra"
"wikipedia=it:Chiesa di Santa Croce (Cuneo)"	"wikipedia=it:Marzano (Italia)"
"wikipedia=it:Sant'Eraclio"	"wikipedia=de:Plose"
"wikipedia=it:Madonna del Sasso"	"wikipedia=it:Cadegliano Viconago"
"wikipedia=it:Diga del Mogoro"	"wikipedia=it:Museo diocesano (Pordenone)"
"wikipedia=it:Museo della Brigata Sassari"	"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"
"wikipedia=it:Strage di Portella della Ginestra"	"wikipedia=it:Parco nazionale dello Stelvio"
"wikipedia=it:Marzano (Italia)"	"wikipedia=it:Museo diocesano del Duomo di Salerno"
"wikipedia=de:Plose"	"wikipedia=it:Seregnano"
"wikipedia=it:Cadegliano Viconago"	"wikipedia=it:Stazione di Milano Rogoredo"
"wikipedia=it:Museo diocesano (Pordenone)"	"wikipedia=it:La Valle Agordina"
"wikipedia=it:Fontane di Spoleto#Fontana dei Maccabei"	"wikipedia=it:Stagno di Pauli Grabiolas"
"wikipedia=it:Parco nazionale dello Stelvio"	"wikipedia=it:Corso del Rinascimento"
"wikipedia=it:Museo diocesano del Duomo di Salerno"	"wikipedia=it:Stazione di Bartolo Longo"
"wikipedia=it:Seregnano"	"wikipedia=it:Canale di Tenno"
"wikipedia=it:Stazione di Milano Rogoredo"	"wikipedia=it:Farnetta"
"wikipedia=it:La Valle Agordina"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"
"wikipedia=it:Stagno di Pauli Grabiolas"	"wikipedia=it:Chiesa_di_San_Sabino"
"wikipedia=it:Corso del Rinascimento"	"wikipedia:sc=Seurgus Donigala"
"wikipedia=it:Stazione di Bartolo Longo"	"wikipedia=it:Chiesa di San Martino (Ceranesi)"
"wikipedia=it:Canale di Tenno"	"wikipedia=it:Area ex ILVA"
"wikipedia=it:Farnetta"	"wikipedia=it:Scarperia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lestans)"	"wikipedia=it:Villa Capello"
"wikipedia=it:Chiesa_di_San_Sabino"	"wikipedia=it:Teatro Manzoni (Pistoia)"
"wikipedia:sc=Seurgus Donigala"	"wikipedia=it:Amato (fiume)"
"wikipedia=it:Chiesa di San Martino (Ceranesi)"	"wikipedia=it:Monte Frerone"
"wikipedia=it:Area ex ILVA"	"wikipedia=it:Colognora di Pescaglia"
"wikipedia=it:Scarperia"	"wikipedia=it:Giardinetti (metropolitana di Roma)"
"wikipedia=it:Villa Capello"	"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Teatro Manzoni (Pistoia)"	"wikipedia=en:Nuraghe Santu Antine"
"wikipedia=it:Amato (fiume)"	"wikipedia=it:Chiesa di San Martino a Campiglio"
"wikipedia=it:Monte Frerone"	"wikipedia=it:Boca"
"wikipedia=it:Colognora di Pescaglia"	"wikipedia=it:Clodig"
"wikipedia=it:Giardinetti (metropolitana di Roma)"	"wikipedia=it:Basilica di San Nicola da Tolentino"
"wikipedia=it:Chiesa di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Santa Ninfa"
"wikipedia=en:Nuraghe Santu Antine"	"wikipedia=it:Rocca Malatina"
"wikipedia=it:Chiesa di San Martino a Campiglio"	"wikipedia=it:Istituto italiano di numismatica"
"wikipedia=it:Boca"	"wikipedia=it:Museo archeologico nazionale di Venezia"
"wikipedia=it:Clodig"	"wikipedia=it:Monte Rufeno"
"wikipedia=it:Basilica di San Nicola da Tolentino"	"wikipedia=it:Condino"
"wikipedia=it:Santa Ninfa"	"wikipedia=it:Cima del Monte"
"wikipedia=it:Rocca Malatina"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Istituto italiano di numismatica"	"wikipedia=it:Torre Pellice"
"wikipedia=it:Museo archeologico nazionale di Venezia"	"wikipedia=it:Teatro romano di Teramo"
"wikipedia=it:Monte Rufeno"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Condino"	"wikipedia=de:Feuerstein (Stubaier Alpen)"
"wikipedia=it:Cima del Monte"	"wikipedia=it:Rivalba"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Accademia degli Euteleti"
"wikipedia=it:Torre Pellice"	"wikipedia=it:San Michele di Ganzaria"
"wikipedia=it:Teatro romano di Teramo"	"wikipedia=it:Moncucco di Monza"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Bevera (Ventimiglia)"
"wikipedia=de:Feuerstein (Stubaier Alpen)"	"wikipedia=it:Biblioteca comunale Aldo Carrara"
"wikipedia=it:Rivalba"	"wikipedia:de=Werk Strino"
"wikipedia=it:Accademia degli Euteleti"	"wikipedia=it:San Vitaliano (Italia)"
"wikipedia=it:San Michele di Ganzaria"	"wikipedia=it:Monte Lachesos"
"wikipedia=it:Moncucco di Monza"	"wikipedia=it:Chiesa di San Luca (Venezia)"
"wikipedia=it:Bevera (Ventimiglia)"	"wikipedia=it:Veruno"
"wikipedia=it:Biblioteca comunale Aldo Carrara"	"wikipedia=it:Colle Don Bosco"
"wikipedia:de=Werk Strino"	"wikipedia=it:Chiesa di Sant'Agostino (Siena)"
"wikipedia=it:San Vitaliano (Italia)"	"wikipedia=it:Stazione Reale"
"wikipedia=it:Monte Lachesos"	"wikipedia=it:Livorno"
"wikipedia=it:Chiesa di San Luca (Venezia)"	"wikipedia=it:Cumia"
"wikipedia=it:Veruno"	"wikipedia=it:Lappano"
"wikipedia=it:Colle Don Bosco"	"wikipedia=it:Monte Cornagera"
"wikipedia=it:Chiesa di Sant'Agostino (Siena)"	"wikipedia=it:Chiesa di Santa Maria e San Rocco"
"wikipedia=it:Stazione Reale"	"wikipedia=it:Fortezza di Civitella del Tronto"
"wikipedia=it:Livorno"	"wikipedia=it:Stazione di Calolziocorte-Olginate"
"wikipedia=it:Cumia"	"wikipedia=it:Malmantile"
"wikipedia=it:Lappano"	"wikipedia=it:Oratorio di San Domenico (Pescia)"
"wikipedia=it:Monte Cornagera"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Chiesa di Santa Maria e San Rocco"	"wikipedia=it:Tavenna"
"wikipedia=it:Fortezza di Civitella del Tronto"	"wikipedia=it:Rocca di Orino"
"wikipedia=it:Stazione di Calolziocorte-Olginate"	"wikipedia=it:Belmonte Calabro"
"wikipedia=it:Malmantile"	"wikipedia:sc=Orane"
"wikipedia=it:Oratorio di San Domenico (Pescia)"	"wikipedia=it:Dolzago"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Villeneuve (Italia)"
"wikipedia=it:Tavenna"	"wikipedia=it:Guidizzolo"
"wikipedia=it:Rocca di Orino"	"wikipedia=it:Piccarello"
"wikipedia=it:Belmonte Calabro"	"wikipedia=it:Pieve di San Vincenzo a Torri"
"wikipedia:sc=Orane"	"wikipedia=it:Foresta Mercadante"
"wikipedia=it:Dolzago"	"wikipedia=it:Ex Autorimessa Fiat-Fossati"
"wikipedia=it:Villeneuve (Italia)"	"wikipedia=it:Stazione di Cormons"
"wikipedia=it:Guidizzolo"	"wikipedia=it:Sant'Angelo a Lecore"
"wikipedia=it:Piccarello"	"wikipedia=it:Spoltore"
"wikipedia=it:Pieve di San Vincenzo a Torri"	"wikipedia=it:Villa Pignatelli"
"wikipedia=it:Foresta Mercadante"	"wikipedia=it:Morrovalle"
"wikipedia=it:Ex Autorimessa Fiat-Fossati"	"wikipedia=it:Ostia (Roma)"
"wikipedia=it:Stazione di Cormons"	"wikipedia=it:Palazzo Fenzi"
"wikipedia=it:Sant'Angelo a Lecore"	"wikipedia=it:Trentinara"
"wikipedia=it:Spoltore"	"wikipedia=it:Museo michelangiolesco"
"wikipedia=it:Villa Pignatelli"	"wikipedia=it:Monte San Fratello"
"wikipedia=it:Morrovalle"	"wikipedia:en=Abate_Luigi"
"wikipedia=it:Ostia (Roma)"	"wikipedia=it:Castel del Monte"
"wikipedia=it:Palazzo Fenzi"	"wikipedia=it:Villa Pagani Della Torre"
"wikipedia=it:Trentinara"	"wikipedia=it:Zugliano"
"wikipedia=it:Museo michelangiolesco"	"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"
"wikipedia=it:Monte San Fratello"	"wikipedia=it:Palazzo della Dogana"
"wikipedia:en=Abate_Luigi"	"wikipedia=it:Fortilizio dei Mulini"
"wikipedia=it:Castel del Monte"	"wikipedia=it:Palazzo Podestà"
"wikipedia=it:Villa Pagani Della Torre"	"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"
"wikipedia=it:Zugliano"	"wikipedia=it:Tavernelle (Panicale)"
"wikipedia=it:Chiesa di Santa Lucia (Siamanna)"	"wikipedia=it:Museo Masaccio"
"wikipedia=it:Palazzo della Dogana"	"wikipedia=it:Villastanza"
"wikipedia=it:Fortilizio dei Mulini"	"wikipedia=it:Marcorengo"
"wikipedia=it:Palazzo Podestà"	"wikipedia=it:Museo-casa natale di Giacomo Puccini"
"wikipedia=it:Chiesa di Sant'Ignazio (Gorizia)"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Tavernelle (Panicale)"	"wikipedia=it:Latisana"
"wikipedia=it:Museo Masaccio"	"wikipedia=it:Castel Campegno"
"wikipedia=it:Villastanza"	"wikipedia=it:Mora (torrente)"
"wikipedia=it:Marcorengo"	"wikipedia=it:Chiesa di San Francesco (San Gimignano)"
"wikipedia=it:Museo-casa natale di Giacomo Puccini"	"wikipedia=it:Forte Umberto I"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Chiesa di San Benedetto (Cagliari)"
"wikipedia=it:Latisana"	"wikipedia=it:Colle della Lace"
"wikipedia=it:Castel Campegno"	"wikipedia=it:Rogeno"
"wikipedia=it:Mora (torrente)"	"wikipedia=it:Valmaura"
"wikipedia=it:Chiesa di San Francesco (San Gimignano)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Forte Umberto I"	"wikipedia=it:Palmarola"
"wikipedia=it:Chiesa di San Benedetto (Cagliari)"	"wikipedia=it:Chiesa di Santa Maria Forisportam"
"wikipedia=it:Colle della Lace"	"wikipedia=it:Alliste"
"wikipedia=it:Rogeno"	"wikipedia=it:Museo nazionale etrusco di Villa Giulia"
"wikipedia=it:Valmaura"	"wikipedia=it:Capaccio Scalo"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Villa Il Prato"
"wikipedia=it:Palmarola"	"wikipedia=it:Università degli Studi di Perugia"
"wikipedia=it:Chiesa di Santa Maria Forisportam"	"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"
"wikipedia=it:Alliste"	"wikipedia=it:Volperino"
"wikipedia=it:Museo nazionale etrusco di Villa Giulia"	"wikipedia=it:Zavattarello"
"wikipedia=it:Capaccio Scalo"	"wikipedia=it:Velodromo di Mori"
"wikipedia=it:Villa Il Prato"	"wikipedia=it:Ponteccio"
"wikipedia=it:Università degli Studi di Perugia"	"wikipedia=it:Chiesa di Santa Maria Regina Coeli"
"wikipedia=it:Chiesa di San Pietro (Montecatini Alto)"	"wikipedia:it=Girasole (Italia)"
"wikipedia=it:Volperino"	"wikipedia=it:Cologno Sud"
"wikipedia=it:Zavattarello"	"wikipedia:sc=Crabonaxa"
"wikipedia=it:Velodromo di Mori"	"wikipedia=it:Torre di Punta Penna"
"wikipedia=it:Ponteccio"	"wikipedia=it:Monte Pizzo"
"wikipedia=it:Chiesa di Santa Maria Regina Coeli"	"wikipedia=it:Sesto (San Martino in Strada)"
"wikipedia:it=Girasole (Italia)"	"wikipedia=it:Rivalta (Reggio Emilia)"
"wikipedia=it:Cologno Sud"	"wikipedia=it:Stazione di Scicli"
"wikipedia:sc=Crabonaxa"	"wikipedia=it:Valsinni"
"wikipedia=it:Torre di Punta Penna"	"wikipedia=it:Villette (Italia)"
"wikipedia=it:Monte Pizzo"	"wikipedia=it:Stazione di Mombaldone-Roccaverano"
"wikipedia=it:Sesto (San Martino in Strada)"	"wikipedia:sc=Aidumajore"
"wikipedia=it:Rivalta (Reggio Emilia)"	"wikipedia=it:Dogaro"
"wikipedia=it:Stazione di Scicli"	"wikipedia=it:Santa Anatolia (Borgorose)"
"wikipedia=it:Valsinni"	"wikipedia=it:Dossena"
"wikipedia=it:Villette (Italia)"	"wikipedia=it:Osternig"
"wikipedia=it:Stazione di Mombaldone-Roccaverano"	"wikipedia=it:Cugnoli"
"wikipedia:sc=Aidumajore"	"wikipedia=de:Almerhorn"
"wikipedia=it:Dogaro"	"wikipedia=it:PalaLivatino"
"wikipedia=it:Santa Anatolia (Borgorose)"	"wikipedia=it:Pogerola"
"wikipedia=it:Dossena"	"wikipedia=it:Paina-Brugazzo"
"wikipedia=it:Osternig"	"wikipedia=it:Trivolzio"
"wikipedia=it:Cugnoli"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"
"wikipedia=de:Almerhorn"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:PalaLivatino"	"wikipedia=it:Mattinata"
"wikipedia=it:Pogerola"	"wikipedia=it:Lago di Terlago"
"wikipedia=it:Paina-Brugazzo"	"wikipedia=it:Palazzo Neroni"
"wikipedia=it:Trivolzio"	"wikipedia=it:Monte Càfferi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Castellammare di Stabia)"	"wikipedia=it:Teramo"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Passo delle Capannelle"
"wikipedia=it:Mattinata"	"wikipedia=it:Chiesa di San Liborio (Roma)"
"wikipedia=it:Lago di Terlago"	"wikipedia=it:Bitetto"
"wikipedia=it:Palazzo Neroni"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"
"wikipedia=it:Monte Càfferi"	"wikipedia=it:Punta Marina Terme"
"wikipedia=it:Teramo"	"wikipedia=it:Pietrafitta"
"wikipedia=it:Passo delle Capannelle"	"wikipedia=it:Beata (Pian Camuno)"
"wikipedia=it:Chiesa di San Liborio (Roma)"	"wikipedia:sc=Nughedu Santa Itòria"
"wikipedia=it:Bitetto"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Besazio)"	"wikipedia=it:Biblioteca civica Bertoliana"
"wikipedia=it:Punta Marina Terme"	"wikipedia=it:Basilica di San Lorenzo (Firenze)"
"wikipedia=it:Pietrafitta"	"wikipedia=it:Pudiano"
"wikipedia=it:Beata (Pian Camuno)"	"wikipedia=it:Isola di Montecristo"
"wikipedia:sc=Nughedu Santa Itòria"	"wikipedia=en:Stadio Via del Mare"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:Monte Brusa"
"wikipedia=it:Biblioteca civica Bertoliana"	"wikipedia=it:Loggia del Consiglio"
"wikipedia=it:Basilica di San Lorenzo (Firenze)"	"wikipedia=it:Castello di Breno"
"wikipedia=it:Pudiano"	"wikipedia=it:Stornarella"
"wikipedia=it:Isola di Montecristo"	"wikipedia:de=Südliche_Karnische_Alpen"
"wikipedia=en:Stadio Via del Mare"	"wikipedia=it:Gasponi"
"wikipedia=it:Monte Brusa"	"wikipedia=it:Faraglioni di Cea"
"wikipedia=it:Loggia del Consiglio"	"wikipedia=it:Castanea delle Furie"
"wikipedia=it:Castello di Breno"	"wikipedia=it:Stazione di Villanova d'Asti"
"wikipedia=it:Stornarella"	"wikipedia=it:Candia di Ancona"
"wikipedia:de=Südliche_Karnische_Alpen"	"wikipedia=de:Pflerscher Tribulaun"
"wikipedia=it:Gasponi"	"wikipedia=it:Fontana dei Malavoglia"
"wikipedia=it:Faraglioni di Cea"	"wikipedia=it:Vallinfreda"
"wikipedia=it:Castanea delle Furie"	"wikipedia=it:Rio Posada"
"wikipedia=it:Stazione di Villanova d'Asti"	"wikipedia=it:Monte Rovinoso"
"wikipedia=it:Candia di Ancona"	"wikipedia:sc=Ardaule"
"wikipedia=de:Pflerscher Tribulaun"	"wikipedia=it:Stazione di Petina"
"wikipedia=it:Fontana dei Malavoglia"	"wikipedia=it:Sacrario militare di Passo Resia"
"wikipedia=it:Vallinfreda"	"wikipedia=it:Stazione di Militello"
"wikipedia=it:Rio Posada"	"wikipedia=it:Sant'Alfio (Italia)"
"wikipedia=it:Monte Rovinoso"	"wikipedia=it:Chiesa di San Raffaele (Milano)"
"wikipedia:sc=Ardaule"	"wikipedia=it:Stazione di Saline di Reggio"
"wikipedia=it:Stazione di Petina"	"wikipedia=it:Provincia di Brescia"
"wikipedia=it:Sacrario militare di Passo Resia"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Stazione di Militello"	"wikipedia=it:Stazione di Lido di Lavinio"
"wikipedia=it:Sant'Alfio (Italia)"	"wikipedia=it:Novara di Sicilia"
"wikipedia=it:Chiesa di San Raffaele (Milano)"	"wikipedia=it:Riva Trigoso"
"wikipedia=it:Stazione di Saline di Reggio"	"wikipedia=it:Villagana"
"wikipedia=it:Provincia di Brescia"	"wikipedia=it:Pezzolo de' Codazzi"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Serra d'Aiello"
"wikipedia=it:Stazione di Lido di Lavinio"	"wikipedia=it:Rozzol Melara"
"wikipedia=it:Novara di Sicilia"	"wikipedia=it:Fontana dell'aquila (Trento)"
"wikipedia=it:Riva Trigoso"	"wikipedia=it:Quartiere 1 di Firenze"
"wikipedia=it:Villagana"	"wikipedia=it:Pandino"
"wikipedia=it:Pezzolo de' Codazzi"	"wikipedia=it:Casale (Albino)"
"wikipedia=it:Serra d'Aiello"	"wikipedia=it:Magherno"
"wikipedia=it:Rozzol Melara"	"wikipedia=it:Museo storico degli alpini"
"wikipedia=it:Fontana dell'aquila (Trento)"	"wikipedia=it:Monteaguzzo"
"wikipedia=it:Quartiere 1 di Firenze"	"wikipedia=it:Stazione di Villa Visconti"
"wikipedia=it:Pandino"	"wikipedia=it:Stazione di Palmi"
"wikipedia=it:Casale (Albino)"	"wikipedia=it:Varano (Ancona)"
"wikipedia=it:Magherno"	"wikipedia=it:Stazione di Murlo"
"wikipedia=it:Museo storico degli alpini"	"wikipedia=it:Seceda"
"wikipedia=it:Monteaguzzo"	"wikipedia=it:Lago di Fiè"
"wikipedia=it:Stazione di Villa Visconti"	"wikipedia=de:Flugplatz Toblach"
"wikipedia=it:Stazione di Palmi"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Varano (Ancona)"	"wikipedia=it:Rimiti"
"wikipedia=it:Stazione di Murlo"	"wikipedia=it:Stazione di Catania Borgo"
"wikipedia=it:Seceda"	"wikipedia=de:Tomba della Fustigazione"
"wikipedia=it:Lago di Fiè"	"wikipedia=it:Oratorio della Madonna del Vivaio"
"wikipedia=de:Flugplatz Toblach"	"wikipedia=it:Medicina (Italia)"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:San Giustino (Italia)"
"wikipedia=it:Rimiti"	"wikipedia=it:Basilica di San Vittore (Varese)"
"wikipedia=it:Stazione di Catania Borgo"	"wikipedia=it:Caselle (Morimondo)"
"wikipedia=de:Tomba della Fustigazione"	"wikipedia=it:Menarola"
"wikipedia=it:Oratorio della Madonna del Vivaio"	"wikipedia=it:Chiesa di Santa Maria (Limite)"
"wikipedia=it:Medicina (Italia)"	"wikipedia=it:Mongiove"
"wikipedia=it:San Giustino (Italia)"	"wikipedia=it:Sasso di Toanella"
"wikipedia=it:Basilica di San Vittore (Varese)"	"wikipedia=it:Gardolo"
"wikipedia=it:Caselle (Morimondo)"	"wikipedia=it:Chiesa di Santa Corona"
