"Apr 22"	"Apr 23"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Stazione di Olbia"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Calocedrus decurrens"
"wikipedia=it:Monte Terne"	"wikipedia=it:Sbarramento Dobbiaco#Opera 5"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Castello di Ceppaloni"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Marsicovetere"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Chiesa di San Giovanni Battista (Cesano Boscone)"
"wikipedia=it:Giuliana"	"wikipedia=it:Lombardore"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Cannobio"	"wikipedia=it:Oratorio della Beata Vergine di Pompei"
"wikipedia=it:Pale (Foligno)"	"wikipedia=it:Piazza Venezia"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Chiesa di Santa Brigida (Roma)"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Monte Piana"
"wikipedia=it:Beano (Codroipo)"	"wikipedia=it:Vestignè"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Palazzo Sanvitale"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Dometaia"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Castronovo di Sicilia"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Sesona"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Petilia Policastro"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Belforte Monferrato"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Passo di Giau"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Chiesa di San Nicolò (Bardineto)"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Centrale FS (metropolitana di Milano)"
"wikipedia=it:Santuario della Madonnetta"	"wikipedia=it:Porto di San Giovanni li Cuti"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Stazione di Poggiorsini"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Arco di trionfo (Alessandria)"
"wikipedia=it:Luvinate"	"wikipedia=it:Medeazza"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=fr:Evolène"
"wikipedia=it:Gemmano"	"wikipedia=it:Stazione di Vigna Clara"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Villa Antinori di Monte Aguglioni"
"wikipedia=it:Norchia"	"wikipedia=it:Concagno"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=it:Roccamandolfi"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Biagio Placidi"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Sonna (Lombardia)"
"wikipedia=it:Baganza"	"wikipedia=it:Coccau"
"wikipedia=it:Strozzacapponi"	"wikipedia=it:Provincia di Verona"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Colnago (Cornate d'Adda)"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Uras"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:San Severino Marche"
"wikipedia=it:Montorfano"	"wikipedia=it:Chiesa di San Pietro a Mezzana"
"wikipedia=it:Rio Popogna"	"wikipedia=it:Broccostella"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Provincia di Pescara"
"wikipedia=it:Sale Marasino"	"wikipedia=de:Gaius Cartilius Poplicola"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Scorzè"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Caulonia"
"wikipedia=it:Monterchi"	"wikipedia=it:Orio al Serio"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Limone Piemonte"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Punta del Rebbio"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Strada statale 62 della Cisa"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=de:Sellagruppe"
"wikipedia=it:Stazione di Vitulano-Foglianise"	"wikipedia=it:Aeroporto di Frosinone"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Museo per la storia dell'Università di Pavia"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Santuario di Sant'Abaco"
"wikipedia=it:Via del Babuino"	"wikipedia=it:San Giovanni del Dosso"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Bagnolo San Vito"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Vittorito"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Bande Nere (metropolitana di Milano)"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Monte Forato (Alpi Giulie)"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Chiesa di Maria Santissima Assunta (Palmi)"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Parco dei Nebrodi"
"wikipedia=it:Bompensiere"	"wikipedia=it:Galleria dell'Orco"
"wikipedia=it:Chiesa di Santa Maria a Ripalta"	"wikipedia=it:Riserva naturale orientata dello Zingaro"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Monte Terne"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Villa Faraggiana"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Stazione di Poggio Mirteto"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Giuliana"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Stazione di Ancona Torrette"
"wikipedia=it:Basilica della Madonna dei sette dolori"	"wikipedia=it:Cannobio"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Pale (Foligno)"
"wikipedia=it:Vanoi"	"wikipedia=it:Ponte della Libertà"
"wikipedia=it:Vizzini"	"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Beano (Codroipo)"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Distretto di Vallemaggia"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Monte Calvo (Simbruini)"
"wikipedia=it:Raiano"	"wikipedia=it:Piazza della Stazione (Firenze)"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Torre di San Pancrazio (Cagliari)"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Serravalle Langhe"
"wikipedia=it:Gavorrano"	"wikipedia=it:Bocca di Forlì"
"wikipedia=it:Herbétet"	"wikipedia=it:Castelmezzano"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Berbenno di Valtellina"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"
"wikipedia=it:Lirio"	"wikipedia=it:Santuario della Madonnetta"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Kaffeehaus del Giardino di Boboli"
"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"	"wikipedia=it:Punta Melchiorre"
"wikipedia=it:Scala Regia"	"wikipedia=it:Luvinate"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Biblioteca comunale Antonelliana"
"wikipedia=it:Lenzone"	"wikipedia=it:Gemmano"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=en:Basilica Aemilia"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Norchia"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Stazione di Fanzolo"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Ales"	"wikipedia=it:Baganza"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Strozzacapponi"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Chiesa di San Tommaso delle Convertite"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Dosso Larici"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Secca (corso d'acqua)"	"wikipedia=it:Montorfano"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Rio Popogna"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Palizzi"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=en:Mausoleum of Augustus"	"wikipedia=it:Monterchi"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Quassolo"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia:sc=Tìana"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Vitulano-Foglianise"
"wikipedia:sc=Séddini"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Campolongo (Conegliano)"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Nemi"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Mercati di Traiano"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Akrai"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Bompensiere"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Chiesa di Santa Maria a Ripalta"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Levico Terme"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Atrani"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Baiano"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Laces"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Pontey"	"wikipedia=it:Basilica della Madonna dei sette dolori"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Vanoi"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Vizzini"
"wikipedia=it:Genna (fiume)"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Teglio Veneto"	"wikipedia=it:Cannizzaro"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"	"wikipedia=it:Raiano"
"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Tornaco"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Gavorrano"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Herbétet"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Lirio"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Giardino botanico Clelia Durazzo Grimaldi"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Scala Regia"
"wikipedia=it:Carè Alto"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia:it=Paleolab"	"wikipedia=it:Lenzone"
"wikipedia=it:Rivotorto"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Zevio"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Niardo"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:San Vito (Gaggiano)"	"wikipedia=it:Ales"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Piazza Ferretto"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=it:Chiesa di San Tommaso delle Convertite"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Dosso Larici"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Gradella"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Massangla"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=de:Patscher Spitze"	"wikipedia=it:Palizzi"
"wikipedia=it:Castel Taranto"	"wikipedia=en:Mausoleum of Augustus"
"wikipedia=it:Becca di Nana"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Tisoi"	"wikipedia=it:Quassolo"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia:sc=Tìana"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Cunardo"
"wikipedia=it:Museo del duomo di Udine"	"wikipedia:sc=Séddini"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Cepagatti"	"wikipedia=it:Campolongo (Conegliano)"
"wikipedia=it:Torrile"	"wikipedia=it:Nemi"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Grantorto"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Casalserugo"	"wikipedia=it:Mercati di Traiano"
"wikipedia:sc=Aristanis"	"wikipedia=it:Akrai"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Levico Terme"
"wikipedia=it:Cerveteri"	"wikipedia=it:Atrani"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Baiano"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Palazzo Altieri"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Laces"
"wikipedia=it:Calvairate"	"wikipedia=it:Pontey"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Isola San Macario"
"wikipedia=it:San Vito (Narni)"	"wikipedia=it:Genna (fiume)"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Teglio Veneto"
"wikipedia:it=Austis"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Palazzo Bonaparte (Ascoli Piceno)"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Chiesa di San Giovanni Battista in San Domenico"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Tornaco"
"wikipedia=it:Italia"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia=it:Gandellino"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Argenta"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Altavalle"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Goni"	"wikipedia=it:Carè Alto"
"wikipedia=it:Campoli"	"wikipedia:it=Paleolab"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Rivotorto"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=it:Chiesa di San Filippo Neri (Spoleto)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Zevio"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Niardo"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Seveso"	"wikipedia=it:San Vito (Gaggiano)"
"wikipedia=it:Chiamogna"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Raccuja"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Rucas"	"wikipedia=it:Gradella"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Massangla"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Lomagna"	"wikipedia=de:Patscher Spitze"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Tisoi"
"wikipedia=it:Baselice"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:Museo del duomo di Udine"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Cepagatti"
"wikipedia=it:Amalfi"	"wikipedia=it:Torrile"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Jerzu"	"wikipedia=it:Grantorto"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Lagundo"	"wikipedia=it:Casalserugo"
"wikipedia=de:Brig (Bezirk)"	"wikipedia:sc=Aristanis"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Cerveteri"
"wikipedia:sc=Segariu"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Duomo vecchio (San Severino Marche)"	"wikipedia=fr:Col Clapier"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Perloz"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Calvairate"
"wikipedia=it:Cerello"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Velletri"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:San Vito (Narni)"
"wikipedia=it:Stazione di Venegono Inferiore"	"wikipedia=de:Lugano Ost"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia:it=Austis"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Correzzola"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Montelabbate"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Italia"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Cellole"	"wikipedia=it:Gandellino"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Maissana"	"wikipedia=it:Argenta"
"wikipedia=de:Innere Quellspitze"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Altavalle"
"wikipedia=it:Chions"	"wikipedia=it:Goni"
"wikipedia=it:Chiesa di San Michele Arcangelo (Potenza)"	"wikipedia=it:Campoli"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Chialamberto"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Statua del Facchino"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Valdastico"	"wikipedia=it:Seveso"
"wikipedia=it:Melegnanello"	"wikipedia=it:Chiamogna"
"wikipedia=it:Castroreale"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Raccuja"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Pineta Sacchetti"
"wikipedia:sc=Sètimu"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Rucas"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia=it:Pretoro"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Ragogna"	"wikipedia=it:Lomagna"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Baselice"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Erbusco"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Forte Leone"	"wikipedia=it:Amalfi"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Jerzu"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Lagundo"
"wikipedia=it:Lignana"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Cevo"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Carsoli"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Ponteranica"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Dicomano)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Parma)"
"wikipedia=it:Miglierina"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia:sc=Segariu"
"wikipedia=it:Finocchieto"	"wikipedia=it:Duomo vecchio (San Severino Marche)"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Proves"	"wikipedia=it:Perloz"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Cerello"
"wikipedia=it:Cartura"	"wikipedia=fr:Col de Fenestre"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Stazione di Venegono Inferiore"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Concarena"	"wikipedia=it:Correzzola"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Montelabbate"
