"Feb 13"	"Feb 14"
"wikipedia=it:Stazione di Ponte Ginori"	"wikipedia=it:Monte Mancinello"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Monte Château Blanc"
"wikipedia=it:Fardella"	"wikipedia=it:Empoli"
"wikipedia=it:Convento di Monte Carmelo"	"wikipedia=de:Bezirk Imst"
"wikipedia=it:Aeroporto di Cremona-Migliaro"	"wikipedia=it:Cureggio"
"wikipedia=it:Diga dell'Alto Temo"	"wikipedia=it:San Pietro Val Lemina"
"wikipedia=it:Monte Pero"	"wikipedia=it:Carbonara di Nola"
"wikipedia=en:Po (river)"	"wikipedia=it:Duomo di Camerino"
"wikipedia=it:Duomo vecchio"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Martinsicuro"	"wikipedia=it:Stazione di Sant'Ilario Sangro"
"wikipedia=it:Stazione di Prato Borgonuovo"	"wikipedia=en:Aqua Alexandrina"
"wikipedia=it:Stazione di Lavorate"	"wikipedia=it:Palazzo dell'Arte dei Giudici e Notai"
"wikipedia=it:Castel Cellesi"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Noli)"
"wikipedia=it:Bardino Vecchio"	"wikipedia=it:Arlate"
"wikipedia=it:Dorzano"	"wikipedia=it:Stazione di Avella"
"wikipedia=it:Stazione di Putignano"	"wikipedia=it:Chiesa di Santa Maria di Candeli"
"wikipedia=it:Fraine"	"wikipedia=it:Chiesa di San Pietro (Ortacesus)"
"wikipedia=it:Stazione di Nocera Terinese"	"wikipedia=it:Stazione di Ponte Ginori"
"wikipedia=it:Agello"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Teatro di Segesta"	"wikipedia=it:Fardella"
"wikipedia=it:Arzino"	"wikipedia=it:Convento di Monte Carmelo"
"wikipedia=it:Roccavivara"	"wikipedia=it:Aeroporto di Cremona-Migliaro"
"wikipedia=it:Basilica del Redentore"	"wikipedia=it:Diga dell'Alto Temo"
"wikipedia=it:Santa Domenica Talao"	"wikipedia=it:Monte Pero"
"wikipedia=it:Parco del Sojo"	"wikipedia=en:Po (river)"
"wikipedia=it:Abbazia territoriale di Subiaco"	"wikipedia=it:Duomo vecchio"
"wikipedia=it:Endine Gaiano"	"wikipedia=it:Martinsicuro"
"wikipedia=it:Acquacanina"	"wikipedia=it:Stazione di Prato Borgonuovo"
"wikipedia=it:Castello di Legri"	"wikipedia=it:Stazione di Lavorate"
"wikipedia=it:Stabilimento Fiat di Termini Imerese"	"wikipedia=it:Castel Cellesi"
"wikipedia=it:Santa Maria Nuova Spallicci"	"wikipedia=it:Bardino Vecchio"
"wikipedia=it:Stazione di Mandas"	"wikipedia=it:Dorzano"
"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"	"wikipedia=it:Stazione di Putignano"
"wikipedia=en:Pescara"	"wikipedia=it:Fraine"
"wikipedia=it:Castello di Saint-Germain"	"wikipedia=it:Stazione di Nocera Terinese"
"wikipedia=it:Rio (Ponte San Nicolò)"	"wikipedia=it:Agello"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Teatro di Segesta"
"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"	"wikipedia=it:Arzino"
"wikipedia=it:Chiesa di San Quirico a Monternano"	"wikipedia=it:Roccavivara"
"wikipedia=it:Monte San Calogero"	"wikipedia=it:Basilica del Redentore"
"wikipedia=fr:Dent du Géant"	"wikipedia=it:Santa Domenica Talao"
"wikipedia=it:Ex convento dei ""Frati Bigi"""	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Casalvolone"	"wikipedia=it:Abbazia territoriale di Subiaco"
"wikipedia=it:Roccacerro"	"wikipedia=it:Endine Gaiano"
"wikipedia=it:Chiesa di San Bernardino (San Fior)"	"wikipedia=it:Acquacanina"
"wikipedia=it:Villa La Favorita (Mantova)"	"wikipedia=it:Castello di Legri"
"wikipedia=it:Lequile"	"wikipedia=it:Stabilimento Fiat di Termini Imerese"
"wikipedia=it:Stazione di Varese Casbeno"	"wikipedia=it:Santa Maria Nuova Spallicci"
"wikipedia=it:Rodengo"	"wikipedia=it:Stazione di Mandas"
"wikipedia=it:Palazzo Portinari-Salviati"	"wikipedia=fr:Communauté de communes Vallée de l'Ubaye Serre-Ponçon"
"wikipedia=it:Palazzetto Tornabuoni"	"wikipedia=en:Pescara"
"wikipedia=it:Affori"	"wikipedia=it:Castello di Saint-Germain"
"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"	"wikipedia=it:Rio (Ponte San Nicolò)"
"wikipedia=it:Eccidio di Porzûs"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:MAS 96"	"wikipedia=it:Cattedrale dei Santi Erasmo e Marciano e di Santa Maria Assunta"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Chiesa di San Quirico a Monternano"
"wikipedia=it:Lazise"	"wikipedia=it:Monte San Calogero"
"wikipedia=it:Porto dell'Addaura"	"wikipedia=fr:Dent du Géant"
"wikipedia=it:Montefalco"	"wikipedia=it:Ex convento dei ""Frati Bigi"""
"wikipedia=it:Chiesa della Madonna del Morbo"	"wikipedia=it:Casalvolone"
"wikipedia=it:Reno (Italia)"	"wikipedia=it:Roccacerro"
"wikipedia=it:Rivignano Teor"	"wikipedia=it:Chiesa di San Bernardino (San Fior)"
"wikipedia=it:Chiesa di San Giacomo (Udine)"	"wikipedia=it:Villa La Favorita (Mantova)"
"wikipedia=it:Villa Nicora-Colombo"	"wikipedia=it:Lequile"
"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"	"wikipedia=it:Stazione di Varese Casbeno"
"wikipedia=it:Lura"	"wikipedia=it:Rodengo"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Palazzo Portinari-Salviati"
"wikipedia=it:Lago Arancio"	"wikipedia=it:Chiesa della Madonna del Carmine (Guardistallo)"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Palazzetto Tornabuoni"
"wikipedia=it:Monte di Stagno"	"wikipedia=it:Affori"
"wikipedia=it:Monte Palombino"	"wikipedia=it:Ferrovia Siracusa-Gela-Canicattì"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"	"wikipedia=it:Eccidio di Porzûs"
"wikipedia=it:Castiglione Tinella"	"wikipedia=it:MAS 96"
"wikipedia=it:Ippodromo della Favorita"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Pathè"	"wikipedia=it:Lazise"
"wikipedia=it:Porto di Reggio Calabria"	"wikipedia=it:Porto dell'Addaura"
"wikipedia=it:Città della scienza"	"wikipedia=it:Montefalco"
"wikipedia=it:Palazzo di Gino Capponi"	"wikipedia=it:Chiesa della Madonna del Morbo"
"wikipedia=it:Filiano#Dragonetti"	"wikipedia=it:Reno (Italia)"
"wikipedia=it:Cadine"	"wikipedia=it:Rivignano Teor"
"wikipedia=it:Stazione di Quarto"	"wikipedia=it:Chiesa di San Giacomo (Udine)"
"wikipedia=it:Monte Chierico"	"wikipedia=it:Villa Nicora-Colombo"
"wikipedia=it:Rifugio Luigi Cibrario"	"wikipedia=it:Tomba dei giganti di Su Mont'e s'Abe"
"wikipedia=it:Rifugio Savigliano"	"wikipedia=it:Lura"
"wikipedia=it:Chiesa della Madonna della Consolazione"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Palazzo Bembo"	"wikipedia=it:Lago Arancio"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Lago Scaffaiolo"	"wikipedia=it:Monte di Stagno"
"wikipedia=it:Rocca San Zenone"	"wikipedia=it:Monte Palombino"
"wikipedia=it:Villa Manin-Kechler"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Egidio Foscherari"
"wikipedia=it:Stazione di Piazza Fuga"	"wikipedia=it:Castiglione Tinella"
"wikipedia=it:Stazione di Bellinzago"	"wikipedia=it:Ippodromo della Favorita"
"wikipedia=it:Villa Della Porta Bozzolo"	"wikipedia=it:Pathè"
"wikipedia=it:Carnello"	"wikipedia=it:Porto di Reggio Calabria"
"wikipedia=it:Alto Reno Terme"	"wikipedia=it:Città della scienza"
"wikipedia=it:Porta San Paolo"	"wikipedia=it:Palazzo di Gino Capponi"
"wikipedia=it:Jacurso"	"wikipedia=it:Filiano#Dragonetti"
"wikipedia=it:La Rustica"	"wikipedia=it:Cadine"
"wikipedia=it:Autostrada A27"	"wikipedia=it:Stazione di Quarto"
"wikipedia=it:Roncade"	"wikipedia=it:Monte Chierico"
"wikipedia=it:Malchina"	"wikipedia=it:Rifugio Luigi Cibrario"
"wikipedia=it:Stazione di Ivrea"	"wikipedia=it:Rifugio Savigliano"
"wikipedia=de:Freie Universität Bozen"	"wikipedia=it:Chiesa della Madonna della Consolazione"
"wikipedia=it:Stazione di Milano Villapizzone"	"wikipedia=it:Palazzo Bembo"
"wikipedia=it:Longobucco"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Porta Caelimontana e Porta Querquetulana"	"wikipedia=it:Lago Scaffaiolo"
"wikipedia=it:Capannole"	"wikipedia=it:Rocca San Zenone"
"wikipedia=it:Biblioteca Mediateca Gino Baratta"	"wikipedia=it:Villa Manin-Kechler"
"wikipedia=it:Teatro Verdi (San Severo)"	"wikipedia=it:Stazione di Piazza Fuga"
"wikipedia=it:Teatro Le Laudi"	"wikipedia=it:Stazione di Bellinzago"
"wikipedia=it:Zelo Buon Persico"	"wikipedia=it:Villa Della Porta Bozzolo"
"wikipedia=it:Lido di Ostia Levante"	"wikipedia=it:Carnello"
"wikipedia=it:Chiesa di Santa Giulia (Livorno)"	"wikipedia=it:Alto Reno Terme"
"wikipedia=it:Chiesa di Santa Severa (Ollastra)"	"wikipedia=it:Porta San Paolo"
"wikipedia=it:Aeroporto di Viterbo"	"wikipedia=it:Jacurso"
"wikipedia=it:Palazzo Pretorio (Certaldo)"	"wikipedia=it:La Rustica"
"wikipedia=it:Vernazzano"	"wikipedia=it:Autostrada A27"
"wikipedia=it:Chiesa di Santa Caterina (Sassari)"	"wikipedia=it:Roncade"
"wikipedia=it:Museo africano di Verona"	"wikipedia=it:Malchina"
"wikipedia=it:Ippodromo Federico Caprilli"	"wikipedia=it:Stazione di Ivrea"
"wikipedia=it:Corte Palazzina"	"wikipedia=de:Freie Universität Bozen"
"wikipedia=it:Colli sul Velino"	"wikipedia=it:Stazione di Milano Villapizzone"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"	"wikipedia=it:Longobucco"
"wikipedia=it:Dormelletto"	"wikipedia=it:Porta Caelimontana e Porta Querquetulana"
"wikipedia=en:Ancona"	"wikipedia=it:Capannole"
"wikipedia=it:Galleria civica d'arte moderna e contemporanea"	"wikipedia=it:Biblioteca Mediateca Gino Baratta"
"wikipedia=it:Ospedaletto Euganeo"	"wikipedia=it:Teatro Verdi (San Severo)"
"wikipedia=it:Santuario di Santa Maria in Monte Penice"	"wikipedia=it:Teatro Le Laudi"
"wikipedia=it:Pietra dell'Uso"	"wikipedia=it:Zelo Buon Persico"
"wikipedia=it:Chiavenna"	"wikipedia=it:Lido di Ostia Levante"
"wikipedia=it:Piazza del Plebiscito"	"wikipedia=it:Chiesa di Santa Giulia (Livorno)"
"wikipedia=it:Via Gaggio"	"wikipedia=it:Chiesa di Santa Severa (Ollastra)"
"wikipedia:fr=Préalpes_carniques"	"wikipedia=it:Aeroporto di Viterbo"
"wikipedia=it:Parco dei mulini"	"wikipedia=it:Palazzo Pretorio (Certaldo)"
"wikipedia=it:Basilica di San Leucio"	"wikipedia=it:Vernazzano"
"wikipedia=it:Marina di Ginosa"	"wikipedia=it:Chiesa di Santa Caterina (Sassari)"
"wikipedia=it:Vico Equense"	"wikipedia=it:Museo africano di Verona"
"wikipedia=it:Monte Argentea"	"wikipedia=it:Ippodromo Federico Caprilli"
"wikipedia=it:Comazzo"	"wikipedia=it:Corte Palazzina"
"wikipedia=it:Pietra Murata"	"wikipedia=it:Colli sul Velino"
"wikipedia=it:Isola della Peraiola"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Matelica)"
"wikipedia=it:Stazione di Milano Cadorna"	"wikipedia=it:Dormelletto"
"wikipedia=it:Pastina (Santa Luce)"	"wikipedia=en:Ancona"
"wikipedia=it:Galleria dell'Accademia"	"wikipedia=it:Galleria civica d'arte moderna e contemporanea"
"wikipedia=it:Cadero"	"wikipedia=it:Ospedaletto Euganeo"
"wikipedia=it:Telesia"	"wikipedia=it:Santuario di Santa Maria in Monte Penice"
"wikipedia=it:Taggia"	"wikipedia=it:Pietra dell'Uso"
"wikipedia=it:Autostrada A22"	"wikipedia=it:Chiavenna"
"wikipedia=it:Pontassieve"	"wikipedia=it:Piazza del Plebiscito"
"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"	"wikipedia=it:Via Gaggio"
"wikipedia=it:Castello di Albinea"	"wikipedia:fr=Préalpes_carniques"
"wikipedia=it:Riserva naturale marina di Miramare"	"wikipedia=it:Lago del Gattero"
"wikipedia=it:Buguggiate"	"wikipedia=it:Parco dei mulini"
"wikipedia=it:Lazzaretto Vecchio"	"wikipedia=it:Basilica di San Leucio"
"wikipedia=it:Rifugio Meira Garneri"	"wikipedia=it:Marina di Ginosa"
"wikipedia=it:Taloro"	"wikipedia=it:Vico Equense"
"wikipedia=it:Cles"	"wikipedia=it:Monte Argentea"
"wikipedia=it:Biotopo prati di Col San Floreano"	"wikipedia=it:Comazzo"
"wikipedia=it:Isili"	"wikipedia=it:Pietra Murata"
"wikipedia=it:Monte Navone"	"wikipedia=it:Isola della Peraiola"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Stazione di Milano Cadorna"
"wikipedia=it:Stazione di Aselogna"	"wikipedia=it:Pastina (Santa Luce)"
"wikipedia=it:Savona"	"wikipedia=it:Galleria dell'Accademia"
"wikipedia=it:Ghedi"	"wikipedia=it:Cadero"
"wikipedia=it:Palazzo Ruffo di Bagnara"	"wikipedia=it:Telesia"
"wikipedia:de=Segesta"	"wikipedia=it:Taggia"
"wikipedia=it:Avolasca"	"wikipedia=it:Autostrada A22"
"wikipedia=it:Stazione di Trento Santa Chiara"	"wikipedia=it:Pontassieve"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Stazione di Castro-Pofi-Vallecorsa"
"wikipedia=it:Sant'Agata Martesana"	"wikipedia=it:Castello di Albinea"
"wikipedia=it:Castello di Saciletto"	"wikipedia=it:Riserva naturale marina di Miramare"
"wikipedia=it:Chiesa di San Benedetto (Pistoia)"	"wikipedia=it:Buguggiate"
"wikipedia=it:Museo di zoologia di Catania"	"wikipedia=it:Lazzaretto Vecchio"
"wikipedia=it:Castello di Agazzano"	"wikipedia=it:Rifugio Meira Garneri"
"wikipedia=it:Monte Linas"	"wikipedia=it:Taloro"
"wikipedia=it:Muffa (Castiglione del Lago)"	"wikipedia=it:Cles"
"wikipedia=it:Chiesa di San Pietro (Avegno)"	"wikipedia=it:Biotopo prati di Col San Floreano"
"wikipedia=de:Alpe Adria Radweg"	"wikipedia=it:Isili"
"wikipedia=it:Monforte San Giorgio"	"wikipedia=it:Monte Navone"
"wikipedia=it:Cattedrale di Castellaneta"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Cigliè"	"wikipedia=it:Stazione di Aselogna"
"wikipedia=it:Stazione di Perugia Ponte San Giovanni"	"wikipedia=it:Savona"
"wikipedia=it:Castello di Monterone"	"wikipedia=it:Ghedi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"	"wikipedia=it:Palazzo Ruffo di Bagnara"
"wikipedia=it:Aselogna"	"wikipedia:de=Segesta"
"wikipedia=it:Castelgomberto"	"wikipedia=it:Avolasca"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"	"wikipedia=it:Stazione di Trento Santa Chiara"
"wikipedia=it:Museo archeologico al teatro romano"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Stura del Monferrato"	"wikipedia=it:Sant'Agata Martesana"
"wikipedia=it:Centrale idroelettrica di Piano della Rocca"	"wikipedia=it:Castello di Saciletto"
"wikipedia=it:Gavi"	"wikipedia=it:Chiesa di San Benedetto (Pistoia)"
"wikipedia=it:San Terenzo"	"wikipedia=it:Museo di zoologia di Catania"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Castello di Agazzano"
"wikipedia=it:Colosseo"	"wikipedia=it:Monte Linas"
"wikipedia=it:Varallo"	"wikipedia=it:Muffa (Castiglione del Lago)"
"wikipedia=it:Monte Rothorn"	"wikipedia=it:Chiesa di San Pietro (Avegno)"
"wikipedia=it:Stazione di Maglie"	"wikipedia=de:Alpe Adria Radweg"
"wikipedia=it:Chiesa di San Pietro a Majella"	"wikipedia=it:Monforte San Giorgio"
"wikipedia=it:Collelongo"	"wikipedia=it:Cattedrale di Castellaneta"
"wikipedia=it:Sant'Alessio in Aspromonte"	"wikipedia=it:Cigliè"
"wikipedia=it:Scogli di Mortorietto"	"wikipedia=it:Stazione di Perugia Ponte San Giovanni"
"wikipedia=it:Chiesa di San Francesco (Ozieri)"	"wikipedia=it:Castello di Monterone"
"wikipedia=it:Chiesa di San Paolo a Carteano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelnuovo di Garfagnana)"
"wikipedia=it:Ovodda"	"wikipedia=it:Aselogna"
"wikipedia=it:Castello di Gambolò"	"wikipedia=it:Castelgomberto"
"wikipedia=it:Bagnetti della Puzzolente"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Palermo)"
"wikipedia=it:Chiesa del Crocifisso dei Bianchi"	"wikipedia=it:Museo archeologico al teatro romano"
"wikipedia=it:Serapo"	"wikipedia=it:Stura del Monferrato"
"wikipedia=it:Forte di Landro"	"wikipedia=it:Centrale idroelettrica di Piano della Rocca"
"wikipedia=it:Porta Rosa"	"wikipedia=it:Gavi"
"wikipedia=it:Isola di Basiluzzo"	"wikipedia=it:San Terenzo"
"wikipedia=it:Monviso"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Armo (Reggio Calabria)"	"wikipedia=it:Colosseo"
"wikipedia=it:Castelnuovo di Garfagnana"	"wikipedia=it:Varallo"
"wikipedia=it:Colle del Mulo"	"wikipedia=it:Monte Rothorn"
"wikipedia=it:Autostrada A3 (Italia)"	"wikipedia=it:Stazione di Maglie"
"wikipedia=it:Chiesa di San Torpete"	"wikipedia=it:Chiesa di San Pietro a Majella"
"wikipedia=it:Casteldimezzo"	"wikipedia=it:Collelongo"
"wikipedia=it:Farneto"	"wikipedia=it:Sant'Alessio in Aspromonte"
"wikipedia=it:Civitella Casanova"	"wikipedia=it:Scogli di Mortorietto"
"wikipedia=it:Stazione di Settimo-Tavagnasco"	"wikipedia=it:Chiesa di San Francesco (Ozieri)"
"wikipedia=it:Campanile di San Martino"	"wikipedia=it:Chiesa di San Paolo a Carteano"
"wikipedia=it:Piazza Gae Aulenti"	"wikipedia=it:Ovodda"
"wikipedia=it:Molteno"	"wikipedia=it:Castello di Gambolò"
"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"	"wikipedia=it:Bagnetti della Puzzolente"
"wikipedia=it:Villa Porto (Vivaro)"	"wikipedia=it:Chiesa del Crocifisso dei Bianchi"
"wikipedia=fr:Canton de Contes"	"wikipedia=it:Serapo"
"wikipedia=it:Palazzo Contarini Fasan"	"wikipedia=it:Forte di Landro"
"wikipedia=it:Chiesa di Santa Maria in Colle"	"wikipedia=it:Porta Rosa"
"wikipedia=it:Castello di Lozio"	"wikipedia=it:Isola di Basiluzzo"
"wikipedia=it:Campomarino Lido"	"wikipedia=it:Monviso"
"wikipedia=it:Galleria Peloritana"	"wikipedia=it:Armo (Reggio Calabria)"
"wikipedia=it:Cavallerizzo"	"wikipedia=it:Castelnuovo di Garfagnana"
"wikipedia=en:Aiguille de Scolette"	"wikipedia=it:Colle del Mulo"
"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"	"wikipedia=it:Autostrada A3 (Italia)"
"wikipedia=it:Rendola"	"wikipedia=it:Chiesa di San Torpete"
"wikipedia=it:Parco nazionale del Gran Paradiso"	"wikipedia=it:Casteldimezzo"
"wikipedia=it:Cappella Paolina"	"wikipedia=it:Farneto"
"wikipedia:sc=Làconi"	"wikipedia=it:Civitella Casanova"
"wikipedia=it:Chiesa di San Fabiano a Montefolchi"	"wikipedia=it:Stazione di Settimo-Tavagnasco"
"wikipedia=de:Gambarogno (Kreis)"	"wikipedia=it:Campanile di San Martino"
"wikipedia=it:Gonnoscodina"	"wikipedia=it:Piazza Gae Aulenti"
"wikipedia=it:Barcone"	"wikipedia=it:Molteno"
"wikipedia=it:San Vito (Italia)"	"wikipedia=it:Cappella di Santa Croce (Trepuzzi)"
"wikipedia=it:Montalto Marina"	"wikipedia=it:Villa Porto (Vivaro)"
"wikipedia=it:Follonica"	"wikipedia=fr:Canton de Contes"
"wikipedia=it:Camporosso (Tarvisio)"	"wikipedia=it:Palazzo Contarini Fasan"
"wikipedia=it:Tomba della Mula"	"wikipedia=it:Chiesa di Santa Maria in Colle"
"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"	"wikipedia=it:Castello di Lozio"
"wikipedia=it:Biblioteca nazionale di Cosenza"	"wikipedia=it:Campomarino Lido"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Galleria Peloritana"
"wikipedia=it:Chiesa di Santa Maria a Vincigliata"	"wikipedia=it:Cavallerizzo"
"wikipedia=it:Pace (Messina)"	"wikipedia=en:Aiguille de Scolette"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"	"wikipedia=it:Chiesa della Sacra Famiglia (Barletta)"
"wikipedia=it:Torre del Mangano"	"wikipedia=it:Rendola"
"wikipedia=it:Suelli"	"wikipedia=it:Parco nazionale del Gran Paradiso"
"wikipedia=it:Brissago"	"wikipedia=it:Cappella Paolina"
"wikipedia=it:Stazione di Bagni Santa Caterina"	"wikipedia:sc=Làconi"
"wikipedia=it:Posto di Movimento Cameri"	"wikipedia=it:Chiesa di San Fabiano a Montefolchi"
"wikipedia=it:Aeroporto di Guidonia"	"wikipedia=it:Scoffie"
"wikipedia=it:Lago di Patria"	"wikipedia=de:Gambarogno (Kreis)"
"wikipedia=it:Stagno di Baia Salinedda"	"wikipedia=it:Gonnoscodina"
"wikipedia=de:Hintereisspitzen"	"wikipedia=it:Barcone"
"wikipedia=it:Sessa Cilento"	"wikipedia=it:San Vito (Italia)"
"wikipedia:sc=Trinitai e Vignola"	"wikipedia=it:Montalto Marina"
"wikipedia=it:Montecerboli"	"wikipedia=it:Follonica"
"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"	"wikipedia=it:Camporosso (Tarvisio)"
"wikipedia=it:Pinus pinea"	"wikipedia=it:Tomba della Mula"
"wikipedia=it:Necropoli di Fossa"	"wikipedia=fr:Communauté de communes de la vallée de Chamonix-Mont-Blanc"
"wikipedia=it:Stazione di Viadana Bresciana"	"wikipedia=it:Biblioteca nazionale di Cosenza"
"wikipedia=it:Pariana"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Lago Mulargia"	"wikipedia=it:Chiesa di Santa Maria a Vincigliata"
"wikipedia=it:Stazione (Montale)"	"wikipedia=it:Pace (Messina)"
"wikipedia=it:Cascata di Parcines"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Gazzo Veronese)"
"wikipedia=it:Villa Giomi"	"wikipedia=it:Torre del Mangano"
"wikipedia=it:Piazza dei Ciompi"	"wikipedia=it:Suelli"
"wikipedia=it:San Siro Ippodromo"	"wikipedia=it:Brissago"
"wikipedia=it:Chiesa di Santa Maria di Cartignano"	"wikipedia=it:Stazione di Bagni Santa Caterina"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Posto di Movimento Cameri"
"wikipedia=it:Rifugio Guglielmo Migliorero"	"wikipedia=it:Aeroporto di Guidonia"
"wikipedia=it:Palazzina di caccia di Stupinigi"	"wikipedia=it:Lago di Patria"
"wikipedia=de:Kirchbach (Kärnten)"	"wikipedia=it:Stagno di Baia Salinedda"
"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"	"wikipedia=de:Hintereisspitzen"
"wikipedia=it:Galleria Sant'Antonio-Cepina"	"wikipedia=it:Sessa Cilento"
"wikipedia=it:Villa Capra Barbaran"	"wikipedia:sc=Trinitai e Vignola"
"wikipedia=it:Sant'Elena Sannita"	"wikipedia=it:Montecerboli"
"wikipedia=it:Cairate"	"wikipedia=it:Chiesa di San Zanobi e dei Santi Fiorentini"
"wikipedia=it:Villa di Tiberio"	"wikipedia=it:Pinus pinea"
"wikipedia=it:Traversella"	"wikipedia=it:Necropoli di Fossa"
"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"	"wikipedia=it:Stazione di Viadana Bresciana"
"wikipedia=it:Selva di Progno"	"wikipedia=it:Pariana"
"wikipedia=it:Propositura dei Santi Jacopo e Filippo"	"wikipedia=it:Lago Mulargia"
"wikipedia=it:Castello di San Girolamo"	"wikipedia=it:Stazione (Montale)"
"wikipedia=en:Curia Julia"	"wikipedia=it:Cascata di Parcines"
"wikipedia:it=Forte San Nicolò"	"wikipedia=it:Villa Giomi"
"wikipedia=it:Borgo Adorno"	"wikipedia=it:Piazza dei Ciompi"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:San Siro Ippodromo"
"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"	"wikipedia=it:Chiesa di Santa Maria di Cartignano"
"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Verrès"	"wikipedia=it:Rifugio Guglielmo Migliorero"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Palazzina di caccia di Stupinigi"
"wikipedia=it:Brich di Zumaglia"	"wikipedia=de:Kirchbach (Kärnten)"
"wikipedia=it:Gerenzone"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Villa Coppini"	"wikipedia=it:Galleria Sant'Antonio-Cepina"
"wikipedia=it:Giussago"	"wikipedia=it:Villa Capra Barbaran"
"wikipedia=it:Marano Marchesato"	"wikipedia=it:Sant'Elena Sannita"
"wikipedia=it:Marrara"	"wikipedia=it:Cairate"
"wikipedia:it=Forte Pozzacchio"	"wikipedia=it:Villa di Tiberio"
"wikipedia=it:Formicola"	"wikipedia=it:Traversella"
"wikipedia=it:Montanaso Lombardo"	"wikipedia=it:Chiesa di Santa Brigida (Pontassieve)"
"wikipedia=it:Galera della Salina"	"wikipedia=it:Selva di Progno"
"wikipedia=it:Monte Corto"	"wikipedia=it:Propositura dei Santi Jacopo e Filippo"
"wikipedia=de:Gsieser Törl"	"wikipedia=it:Castello di San Girolamo"
"wikipedia=it:Monte Alpet"	"wikipedia=en:Curia Julia"
"wikipedia=it:Bagnore"	"wikipedia:it=Forte San Nicolò"
"wikipedia=it:Vulcanello"	"wikipedia=it:Borgo Adorno"
"wikipedia=it:Genivolta"	"wikipedia=it:Galleria di Ognina"
"wikipedia=it:Curinga"	"wikipedia=it:Cappella della Madonna di Loreto (Roccapietra)"
"wikipedia=it:Castelfranci"	"wikipedia=it:Stazione di Casalnuovo (Circumvesuviana)"
"wikipedia=it:Stroncone"	"wikipedia=it:Verrès"
"wikipedia=it:Lago Piatto"	"wikipedia=it:Parco naturale dei Monti Aurunci"
