"Jun 25"	"Jun 26"
"wikipedia=it:Villa Parigi Corbinelli"	"wikipedia=it:Isola di Barrettinelli di Fuori"
"wikipedia=en:Pizzo Cavregasco"	"wikipedia=it:Poggio Bustone"
"wikipedia=de:Via Spluga"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Parma)"
"wikipedia=it:Lago Santa Rosalia"	"wikipedia=it:Ussana"
"wikipedia=it:Chiesa di San Francesco (Stilo)"	"wikipedia=it:Chiesa di San Pietro (Camporosso)"
"wikipedia=it:Putifigari"	"wikipedia=it:Zuc del Bor"
"wikipedia=it:Chiesa della Santissima Trinità (Parma)"	"wikipedia=it:Giardini-Naxos"
"wikipedia=it:Basilica dei Santi XII Apostoli"	"wikipedia=it:Chiesa di Santa Maria (Isola d'Elba)"
"wikipedia=it:Regola (rione di Roma)"	"wikipedia=it:Cote Tonda"
"wikipedia=en:Bastia Umbra"	"wikipedia=it:Pancalieri"
"wikipedia=it:Arzo"	"wikipedia:pl=Kolej Lanzo d'Intelvi"
"wikipedia=de:Pfunderer_Höhenweg"	"wikipedia=de:Klopaierspitze"
"wikipedia=it:Palazzo Tolomei Biffi"	"wikipedia=it:Stazione di San Giovanni di Casarsa"
"wikipedia=it:Sinagoga di Senigallia"	"wikipedia=it:Fontana di Ponte Sisto"
"wikipedia=it:Manzano"	"wikipedia=it:Casatico (Giussago)"
"wikipedia=it:Castello di Costigliole d'Asti"	"wikipedia=it:Cattedrale di San Giusto (Trieste)"
"wikipedia=it:Passo di Sant'Osvaldo"	"wikipedia=it:Ripalimosani"
"wikipedia=it:Isolotti di Ferraglione"	"wikipedia=it:Chiesa di San Zenone (Campione d'Italia)"
"wikipedia=it:Scoglio a Pizzo"	"wikipedia=it:Erchie"
"wikipedia=it:Casa e Studio Portaluppi"	"wikipedia=it:Precotto (metropolitana di Milano)"
"wikipedia=it:Pescia Fiorentina"	"wikipedia=it:Monastero di Santa Croce del Corvo"
"wikipedia=it:Teatro romano di Milano"	"wikipedia=it:Stagno di San Teodoro"
"wikipedia=it:Pedraces"	"wikipedia=it:Villa Parigi Corbinelli"
"wikipedia=it:Museo civico belliniano"	"wikipedia=en:Pizzo Cavregasco"
"wikipedia=it:San Nicola di Melfi"	"wikipedia=de:Via Spluga"
"wikipedia=it:Sasso Marconi"	"wikipedia=it:Lago Santa Rosalia"
"wikipedia=it:Bosco Sacro di Cosilinum"	"wikipedia=it:Chiesa di San Francesco (Stilo)"
"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"	"wikipedia=it:Putifigari"
"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"	"wikipedia=it:Chiesa della Santissima Trinità (Parma)"
"wikipedia=it:Palazzo Torre Palasciano"	"wikipedia=it:Basilica dei Santi XII Apostoli"
"wikipedia=it:Palazzi Donà"	"wikipedia=it:Regola (rione di Roma)"
"wikipedia=it:Informagiovani"	"wikipedia=en:Bastia Umbra"
"wikipedia=sl:Lipica"	"wikipedia=it:Arzo"
"wikipedia=it:Poggio Cinolfo"	"wikipedia=de:Pfunderer_Höhenweg"
"wikipedia=it:Chiesa di Sant'Eugenio in Crevari"	"wikipedia=it:Palazzo Tolomei Biffi"
"wikipedia=it:Povoletto"	"wikipedia=it:Sinagoga di Senigallia"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Manzano"
"wikipedia=it:Galleria d'arte moderna (Genova)"	"wikipedia=it:Castello di Costigliole d'Asti"
"wikipedia=it:Terranuova Bracciolini"	"wikipedia=it:Passo di Sant'Osvaldo"
"wikipedia=it:Cinisello Balsamo"	"wikipedia=it:Isolotti di Ferraglione"
"wikipedia=it:PalaElettra"	"wikipedia=it:Scoglio a Pizzo"
"wikipedia=it:Torrebelvicino"	"wikipedia=it:Casa e Studio Portaluppi"
"wikipedia=it:Gavello"	"wikipedia=it:Pescia Fiorentina"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"	"wikipedia=it:Teatro romano di Milano"
"wikipedia=it:Monte Femminamorta (Sila)"	"wikipedia=it:Pedraces"
"wikipedia=it:Arsenale Franz Josef I"	"wikipedia=it:Museo civico belliniano"
"wikipedia=it:Piazza dei Signori (Verona)"	"wikipedia=it:San Nicola di Melfi"
"wikipedia=it:Roccazzo"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:La Costa (Laives)"	"wikipedia=it:Bosco Sacro di Cosilinum"
"wikipedia=it:Palazzo Ginori"	"wikipedia=it:Chiesa di San Bartolomeo a Spedaletto"
"wikipedia=it:Castelbaldo"	"wikipedia=it:Chiesa della Santissima Annunziata (Torino)"
"wikipedia=it:Abruzzo"	"wikipedia=it:Palazzo Torre Palasciano"
"wikipedia=it:Settecamini"	"wikipedia=it:Palazzi Donà"
"wikipedia=it:Caffè Meletti"	"wikipedia=it:Informagiovani"
"wikipedia=it:Chiesa di Santo Strato a Posillipo"	"wikipedia=sl:Lipica"
"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"	"wikipedia=it:Poggio Cinolfo"
"wikipedia=it:Selva (Santa Fiora)"	"wikipedia=it:Chiesa di Sant'Eugenio in Crevari"
"wikipedia=it:Unione Italiana del Lavoro (1950)"	"wikipedia=it:Povoletto"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Galleria d'arte moderna (Genova)"
"wikipedia=it:Marina di Maratea"	"wikipedia=it:Terranuova Bracciolini"
"wikipedia=it:San Liberatore"	"wikipedia=it:Cinisello Balsamo"
"wikipedia=it:Tuscania"	"wikipedia=it:PalaElettra"
"wikipedia=it:Castello di Monteventano"	"wikipedia=it:Torrebelvicino"
"wikipedia=it:Alpepiana"	"wikipedia=it:Gavello"
"wikipedia=it:Collemontanino"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo (Castiglione Olona)"
"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"	"wikipedia=it:Monte Femminamorta (Sila)"
"wikipedia=it:Bernalda"	"wikipedia=it:Arsenale Franz Josef I"
"wikipedia=it:Govone"	"wikipedia=it:Piazza dei Signori (Verona)"
"wikipedia=it:Duomo di Reggio Emilia"	"wikipedia=it:Roccazzo"
"wikipedia=it:Castelnuovo Parano"	"wikipedia=it:La Costa (Laives)"
"wikipedia=it:Vernazza"	"wikipedia=it:Palazzo Ginori"
"wikipedia=it:Sossano"	"wikipedia=it:Castelbaldo"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"	"wikipedia=it:Abruzzo"
"wikipedia=it:Leonessa di Melfi"	"wikipedia=it:Settecamini"
"wikipedia=it:Stazione di Birori (ARST)"	"wikipedia=it:Caffè Meletti"
"wikipedia=it:Cavedago"	"wikipedia=it:Chiesa di Santo Strato a Posillipo"
"wikipedia=it:Velodromo Salinelle"	"wikipedia=it:Chiesa di Sant'Andrea (Bergamo)"
"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"	"wikipedia=it:Selva (Santa Fiora)"
"wikipedia=it:Monumento alla Resistenza (Ancona)"	"wikipedia=it:Unione Italiana del Lavoro (1950)"
"wikipedia=it:Lucio Andrich"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Colle della Pelouse"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Campanile del duomo di Gaeta"	"wikipedia=it:Marina di Maratea"
"wikipedia=it:Europa-Novacella"	"wikipedia=it:San Liberatore"
"wikipedia=it:Bugo (Ozzero)"	"wikipedia=it:Tuscania"
"wikipedia=it:Ferrovia Cividale-Caporetto"	"wikipedia=it:Castello di Monteventano"
"wikipedia=it:Isola di Mezzo (Olbia)"	"wikipedia=it:Alpepiana"
"wikipedia=it:Sferisterio delle Cascine"	"wikipedia=it:Collemontanino"
"wikipedia=it:Castello Prefoglio"	"wikipedia=it:Chiesa di Maria Ausiliatrice (Savona)"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Bernalda"
"wikipedia=it:Santuario di Nostra Signora dell'Acqua"	"wikipedia=it:Govone"
"wikipedia=it:Stazione di Vanzago-Pogliano"	"wikipedia=it:Duomo di Reggio Emilia"
"wikipedia=it:Bomba (Italia)"	"wikipedia=it:Castelnuovo Parano"
"wikipedia=it:Passo del Brattello"	"wikipedia=it:Vernazza"
"wikipedia=it:Oratorio di Barottoli"	"wikipedia=it:Sossano"
"wikipedia=it:Casale sul Sile"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Ponsacco)"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:Leonessa di Melfi"
"wikipedia=it:Piazza di Santa Maria in Trastevere"	"wikipedia=it:Stazione di Birori (ARST)"
"wikipedia=it:Cappella della Cittadella"	"wikipedia=it:Cavedago"
"wikipedia=it:Chiesa di Santa Paola Romana"	"wikipedia=it:Velodromo Salinelle"
"wikipedia=it:Arco di Riccardo"	"wikipedia=it:Chiesa di San Luigi Gonzaga (Milano)"
"wikipedia=it:Missaglia"	"wikipedia=it:Monumento alla Resistenza (Ancona)"
"wikipedia=it:San Martino di Taurianova"	"wikipedia=it:Lucio Andrich"
"wikipedia=it:Palazzo Granafei-Nervegna"	"wikipedia=it:Colle della Pelouse"
"wikipedia=it:Mariglianella"	"wikipedia=it:Campanile del duomo di Gaeta"
"wikipedia=it:Santo Pietro"	"wikipedia=it:Europa-Novacella"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Bugo (Ozzero)"
"wikipedia=it:Martina d'Olba"	"wikipedia=it:Ferrovia Cividale-Caporetto"
"wikipedia=it:Cascate di Stanghe"	"wikipedia=it:Isola di Mezzo (Olbia)"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Sferisterio delle Cascine"
"wikipedia=it:Punta Fournà"	"wikipedia=it:Castello Prefoglio"
"wikipedia=it:Stazione di Allumiere"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"	"wikipedia=it:Santuario di Nostra Signora dell'Acqua"
"wikipedia=it:Pionca"	"wikipedia=it:Stazione di Vanzago-Pogliano"
"wikipedia=it:Abbazia dei Santi Giusto e Clemente"	"wikipedia=it:Bomba (Italia)"
"wikipedia=it:Riolo Terme"	"wikipedia=it:Passo del Brattello"
"wikipedia=it:Volsinii"	"wikipedia=it:Oratorio di Barottoli"
"wikipedia=it:Chiesa di San Biagio (Marciana)"	"wikipedia=it:Casale sul Sile"
"wikipedia=it:Rosia (Sovicille)"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Piazza di Santa Maria in Trastevere"
"wikipedia=it:Forte di Lodrino Inferiore"	"wikipedia=it:Cappella della Cittadella"
"wikipedia=it:Stazione di San Gavino (1871)"	"wikipedia=it:Chiesa di Santa Paola Romana"
"wikipedia=it:Ciliverghe"	"wikipedia=it:Arco di Riccardo"
"wikipedia=it:Tropea"	"wikipedia=it:Missaglia"
"wikipedia=it:Castello Gerione"	"wikipedia=it:San Martino di Taurianova"
"wikipedia:it=Villa_di_Patti"	"wikipedia=it:Palazzo Granafei-Nervegna"
"wikipedia=it:Ferrovia Cava Carbonara-Cava Manara"	"wikipedia=it:Mariglianella"
"wikipedia=it:Pomarolo"	"wikipedia=it:Santo Pietro"
"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"	"wikipedia=it:Provincia di Pavia"
"wikipedia=it:Lentiai"	"wikipedia=it:Martina d'Olba"
"wikipedia=it:Diga di Santa Vittoria"	"wikipedia=it:Cascate di Stanghe"
"wikipedia=it:Villa Inferno (Cervia)"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Stazione di Comignago"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Guarda Veneta"	"wikipedia=it:Stazione di Allumiere"
"wikipedia=it:San Floriano del Collio"	"wikipedia=it:Ascensore Castello d'Albertis-Montegalletto"
"wikipedia=it:Stadio Silvio Piola (Novara)"	"wikipedia=it:Pionca"
"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"	"wikipedia=it:Abbazia dei Santi Giusto e Clemente"
"wikipedia=it:Entratico"	"wikipedia=it:Riolo Terme"
"wikipedia=it:Lago Locone"	"wikipedia=it:Volsinii"
"wikipedia=it:Tempio di Eracle"	"wikipedia=it:Chiesa di San Biagio (Marciana)"
"wikipedia=it:San Nicolò di Celle"	"wikipedia=it:Rosia (Sovicille)"
"wikipedia=it:Castel Baradello"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Forte di Lodrino Inferiore"
"wikipedia=it:Cressogno"	"wikipedia=it:Stazione di San Gavino (1871)"
"wikipedia=it:Perletto"	"wikipedia=it:Ciliverghe"
"wikipedia=it:Teor"	"wikipedia=it:Tropea"
"wikipedia=it:Maglie"	"wikipedia=it:Castello Gerione"
"wikipedia=it:Stazione di Calopezzati"	"wikipedia:it=Villa_di_Patti"
"wikipedia=it:Villa Lagarina"	"wikipedia=it:Ferrovia Cava Carbonara-Cava Manara"
"wikipedia=it:Noncello"	"wikipedia=it:Pomarolo"
"wikipedia=it:Isola Rizza"	"wikipedia=it:Tempio civico della Beata Vergine delle Grazie"
"wikipedia=it:Duomo di Verona"	"wikipedia=it:Lentiai"
"wikipedia=it:forte buso"	"wikipedia=it:Diga di Santa Vittoria"
"wikipedia=it:Calascio"	"wikipedia=it:Villa Inferno (Cervia)"
"wikipedia=it:Palazzo Annona"	"wikipedia=it:Stazione di Comignago"
"wikipedia=it:Cima Fontanaccia"	"wikipedia=it:Guarda Veneta"
"wikipedia=it:Case Rosse"	"wikipedia=it:San Floriano del Collio"
"wikipedia=it:Curone (Lecco)"	"wikipedia=it:Stadio Silvio Piola (Novara)"
"wikipedia=it:Motta dei Cunicci"	"wikipedia=it:Chiesa di San Pietro in Vincoli (Sestri Levante)"
"wikipedia=it:Scogli Castelluccio"	"wikipedia=it:Entratico"
"wikipedia=it:Mirabello Monferrato"	"wikipedia=it:Lago Locone"
"wikipedia=it:Cles"	"wikipedia=it:Tempio di Eracle"
"wikipedia=it:Cilladon"	"wikipedia=it:San Nicolò di Celle"
"wikipedia=it:Necropoli di Montessu"	"wikipedia=it:Castel Baradello"
"wikipedia=it:Coreglia Ligure"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia=it:Stazione di Roma Trastevere"	"wikipedia=it:Cressogno"
"wikipedia=it:Bec di Nona"	"wikipedia=it:Perletto"
"wikipedia=it:Stazione di Capannelle"	"wikipedia=it:Teor"
"wikipedia=it:Stazione di Valdaora-Anterselva"	"wikipedia=it:Maglie"
"wikipedia=it:Vallestretta"	"wikipedia=it:Stazione di Calopezzati"
"wikipedia=it:Sigillo (Italia)"	"wikipedia=it:Villa Lagarina"
"wikipedia=it:Villa Barbarigo (Valsanzibio)"	"wikipedia=it:Noncello"
"wikipedia=it:Scoglio Vetara"	"wikipedia=it:Isola Rizza"
"wikipedia=it:Chiesa di San Giorgio al Palazzo"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Chiesa di Santa Maria in Campo"	"wikipedia=it:forte buso"
"wikipedia=it:Villa d'Este (Cernobbio)"	"wikipedia=it:Calascio"
"wikipedia=it:Rifugio Oratorio di Cunéy"	"wikipedia=it:Palazzo Annona"
"wikipedia=it:Villaggio Prealpino"	"wikipedia=it:Cima Fontanaccia"
"wikipedia=it:Murta Maria"	"wikipedia=it:Case Rosse"
"wikipedia=it:Bellante Stazione"	"wikipedia=it:Curone (Lecco)"
"wikipedia=it:Passignano sul Trasimeno"	"wikipedia=it:Motta dei Cunicci"
"wikipedia=it:Mombretto"	"wikipedia=it:Scogli Castelluccio"
"wikipedia=sh:L'Osso, Bologna"	"wikipedia=it:Mirabello Monferrato"
"wikipedia=it:Stazione di Cala Sabina"	"wikipedia=it:Cles"
"wikipedia=it:Eccidio di Pessano"	"wikipedia=it:Cilladon"
"wikipedia=it:Sappada"	"wikipedia=it:Necropoli di Montessu"
"wikipedia=it:Cima Libera"	"wikipedia=it:Coreglia Ligure"
"wikipedia=it:Chiesa di Santa Maria della Libera"	"wikipedia=it:Stazione di Roma Trastevere"
"wikipedia=de:Astertunnel"	"wikipedia=it:Bec di Nona"
"wikipedia=it:Armungia"	"wikipedia=it:Stazione di Capannelle"
"wikipedia=de:Bahnhof Sterzing-Pfitsch"	"wikipedia=it:Stazione di Valdaora-Anterselva"
"wikipedia=it:Oratorio di San Benedetto (Terranuova Bracciolini)"	"wikipedia=it:Vallestretta"
"wikipedia=it:Santa Tecla (club)"	"wikipedia=it:Sigillo (Italia)"
"wikipedia=it:Ponte Mammolo (ponte)"	"wikipedia=it:Villa Barbarigo (Valsanzibio)"
"wikipedia=it:Chiesa di San Pietro (Buto)"	"wikipedia=it:Scoglio Vetara"
"wikipedia=it:Chiesa dei Santi Lucia e Marcello"	"wikipedia=it:Chiesa di San Giorgio al Palazzo"
"wikipedia=it:Povegliano Veronese"	"wikipedia=it:Chiesa di Santa Maria in Campo"
"wikipedia=it:Tolentino"	"wikipedia=it:Villa d'Este (Cernobbio)"
"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"	"wikipedia=it:Rifugio Oratorio di Cunéy"
"wikipedia=it:Stazione di Cava Tigozzi"	"wikipedia=it:Villaggio Prealpino"
"wikipedia=it:Stazione di Porto Valtravaglia"	"wikipedia=it:Murta Maria"
"wikipedia=it:Palazzo Erizzo"	"wikipedia=it:Bellante Stazione"
"wikipedia=it:Linate Aeroporto"	"wikipedia=it:Passignano sul Trasimeno"
"wikipedia=it:Provincia di Massa-Carrara"	"wikipedia=it:Mombretto"
"wikipedia=it:Stazione di Volterra-Saline-Pomarance"	"wikipedia=sh:L'Osso, Bologna"
"wikipedia=it:Marcianofreddo"	"wikipedia=it:Stazione di Cala Sabina"
"wikipedia=it:Le Galere"	"wikipedia=it:Eccidio di Pessano"
"wikipedia=it:Isola (Milano)"	"wikipedia=it:Sappada"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Cima Libera"
"wikipedia=it:Lioni"	"wikipedia=it:Chiesa di Santa Maria della Libera"
"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"	"wikipedia=de:Astertunnel"
"wikipedia=it:Padivarma"	"wikipedia=it:Armungia"
"wikipedia=it:Teatro Giovanni Battista Pergolesi"	"wikipedia=de:Bahnhof Sterzing-Pfitsch"
"wikipedia=it:Chiesa di San Rocco (Vicenza)"	"wikipedia=it:Oratorio di San Benedetto (Terranuova Bracciolini)"
"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"	"wikipedia=it:Santa Tecla (club)"
"wikipedia=it:Chiesa di San Sebastiano (Isili)"	"wikipedia=it:Ponte Mammolo (ponte)"
"wikipedia=de:Dreiländereck (Berg)"	"wikipedia=it:Chiesa di San Pietro (Buto)"
"wikipedia=it:Vallonto"	"wikipedia=it:Chiesa dei Santi Lucia e Marcello"
"wikipedia=it:Tomba dei giganti di Imbertighe"	"wikipedia=it:Povegliano Veronese"
"wikipedia=it:Stazione di La Trencia"	"wikipedia=it:Tolentino"
"wikipedia=it:Gropello Cairoli"	"wikipedia=it:Museo dell'arte del novecento e del contemporaneo"
"wikipedia=it:Palazzetto Baviera"	"wikipedia=it:Stazione di Cava Tigozzi"
"wikipedia=it:Stazione di Collarmele"	"wikipedia=it:Stazione di Porto Valtravaglia"
"wikipedia=it:Cala Martina"	"wikipedia=it:Palazzo Erizzo"
"wikipedia=it:Salaiola"	"wikipedia=it:Linate Aeroporto"
"wikipedia=it:Lago Sirio"	"wikipedia=it:Provincia di Massa-Carrara"
"wikipedia=it:Autostrada A26"	"wikipedia=it:Stazione di Volterra-Saline-Pomarance"
"wikipedia=sh:Case Topa, Bologna"	"wikipedia=it:Marcianofreddo"
"wikipedia=it:San Giorgio di Lomellina"	"wikipedia=it:Le Galere"
"wikipedia=it:Trevisago"	"wikipedia=it:Isola (Milano)"
"wikipedia=it:Stazione di Roma San Pietro"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Gallicianò"	"wikipedia=it:Lioni"
"wikipedia=it:Chiesa di Santa Maria a Quinto"	"wikipedia=it:Fontane di Spoleto#Fontanella via del Trivio"
"wikipedia=it:Musei riuniti"	"wikipedia=it:Padivarma"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Teatro Giovanni Battista Pergolesi"
"wikipedia=it:Porta Cremona-Volta"	"wikipedia=it:Chiesa di San Rocco (Vicenza)"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Chiesa di San Sebastiano (Bulzi)"
"wikipedia=it:Antonio Bello"	"wikipedia=it:Chiesa di San Sebastiano (Isili)"
"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"	"wikipedia=de:Dreiländereck (Berg)"
"wikipedia=en:Riserva naturale orientata Parma Morta"	"wikipedia=it:Vallonto"
"wikipedia=it:Vipacco (fiume)"	"wikipedia=it:Tomba dei giganti di Imbertighe"
"wikipedia=it:Bosco Mesola"	"wikipedia=it:Stazione di La Trencia"
"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"	"wikipedia=it:Gropello Cairoli"
"wikipedia=it:Monte delle Tre Croci"	"wikipedia=it:Palazzetto Baviera"
"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"	"wikipedia=it:Stazione di Collarmele"
"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"	"wikipedia=it:Cala Martina"
"wikipedia=it:Apricale"	"wikipedia=it:Salaiola"
"wikipedia=it:Cerami"	"wikipedia=it:Lago Sirio"
"wikipedia=it:Punta Palai"	"wikipedia=it:Autostrada A26"
"wikipedia=it:Grandate"	"wikipedia=sh:Case Topa, Bologna"
"wikipedia=it:Ruviano"	"wikipedia=it:San Giorgio di Lomellina"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Trevisago"
"wikipedia=it:Brera (quartiere di Milano)"	"wikipedia=it:Stazione di Roma San Pietro"
"wikipedia=it:Rifugio Alpe Corte"	"wikipedia=it:Gallicianò"
"wikipedia=it:Rifugio Vitale Giacoletti"	"wikipedia=it:Chiesa di Santa Maria a Quinto"
"wikipedia=it:Villa Mirabello (Varese)"	"wikipedia=it:Musei riuniti"
"wikipedia=it:Pizzo Tamborello"	"wikipedia=it:Nomi (Italia)"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Porta Cremona-Volta"
"wikipedia=en:Davidia involucrata"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Villa Castellina"	"wikipedia=it:Antonio Bello"
"wikipedia=it:Biotopo Canneto di Levico"	"wikipedia=it:Ferrovia Pisa-Tirrenia-Livorno"
"wikipedia=it:Cima della Cioccola"	"wikipedia=en:Riserva naturale orientata Parma Morta"
"wikipedia=it:Pieve Emanuele"	"wikipedia=it:Vipacco (fiume)"
"wikipedia=it:Cimavilla"	"wikipedia=it:Bosco Mesola"
"wikipedia=it:Stazione di Mercatello"	"wikipedia=it:Chiesa di San Giuseppe a via Nomentana"
"wikipedia=it:Santa Margherita (Lissone)"	"wikipedia=it:Monte delle Tre Croci"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Chiesa e convento di Santa Maria del Cengio"
"wikipedia=en:Pontoon bridge"	"wikipedia=it:Villa Porcia Andreetta Dell'Andrea"
"wikipedia=it:Faro della Vittoria (Torino)"	"wikipedia=it:Apricale"
"wikipedia=it:Baia (Bacoli)"	"wikipedia=it:Cerami"
"wikipedia=it:Castello d'Altafronte"	"wikipedia=it:Punta Palai"
"wikipedia=it:Buttigliera Alta"	"wikipedia=it:Grandate"
"wikipedia=it:Stazione di Diano Marina"	"wikipedia=it:Ruviano"
"wikipedia=it:Faraglioni di Linosa"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Montes (Malé)"	"wikipedia=it:Brera (quartiere di Milano)"
"wikipedia=it:Edicola di Lazzaro Morelli"	"wikipedia=it:Rifugio Alpe Corte"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"	"wikipedia=it:Rifugio Vitale Giacoletti"
"wikipedia=fr:Mont Chaberton"	"wikipedia=it:Villa Mirabello (Varese)"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Pizzo Tamborello"
"wikipedia=it:Secchieta"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Scarnafigi"	"wikipedia=en:Davidia involucrata"
"wikipedia=it:Ghiaie (Bonate Sopra)"	"wikipedia=it:Villa Castellina"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sissa)"	"wikipedia=it:Biotopo Canneto di Levico"
"wikipedia=it:Monte Budrialto"	"wikipedia=it:Cima della Cioccola"
"wikipedia=it:Monumento a Ruggero Giuseppe Boscovich"	"wikipedia=it:Pieve Emanuele"
"wikipedia=it:Siamaggiore"	"wikipedia=it:Cimavilla"
"wikipedia=it:Roma"	"wikipedia=it:Stazione di Mercatello"
"wikipedia=it:Nuraghe Agnu"	"wikipedia=it:Santa Margherita (Lissone)"
"wikipedia=it:Locatello"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"	"wikipedia=en:Pontoon bridge"
"wikipedia=it:Stagno di Zugru Trottu"	"wikipedia=it:Faro della Vittoria (Torino)"
"wikipedia=it:Santuario di Nostra Signora della Rosa"	"wikipedia=it:Baia (Bacoli)"
"wikipedia=it:Ponte della tramvia"	"wikipedia=it:Castello d'Altafronte"
"wikipedia=it:San Fedele (Albenga)"	"wikipedia=it:Buttigliera Alta"
"wikipedia=it:Piazzetta dei Leoncini"	"wikipedia=it:Stazione di Diano Marina"
"wikipedia=it:Chiesa di San Giorgio di Campochiesa"	"wikipedia=it:Faraglioni di Linosa"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine (Apricale)"	"wikipedia=it:Montes (Malé)"
"wikipedia:de=Karawanken"	"wikipedia=it:Edicola di Lazzaro Morelli"
"wikipedia=it:Scanzano (Sante Marie)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ruvo di Puglia)"
"wikipedia=it:Telese Terme"	"wikipedia=fr:Mont Chaberton"
"wikipedia=it:Chiesa di Sant'Andrea (Orvieto)"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Stazione di Motta Camastra"	"wikipedia=it:Secchieta"
"wikipedia=it:Gerchia"	"wikipedia=it:Scarnafigi"
"wikipedia=it:San Procopio (Italia)"	"wikipedia=it:Ghiaie (Bonate Sopra)"
"wikipedia=it:Museo diocesano Leonello Barsotti"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sissa)"
"wikipedia=it:Cortenova"	"wikipedia=it:Monte Budrialto"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Monumento a Ruggero Giuseppe Boscovich"
"wikipedia=it:Chiesa di Santa Maria Assunta (Santo Stefano d'Aveto)"	"wikipedia=it:Siamaggiore"
"wikipedia=it:Tempio di Flora (Cerreto Sannita)"	"wikipedia=it:Roma"
"wikipedia=it:Area naturale protetta di interesse locale Stagni di Focognano"	"wikipedia=it:Nuraghe Agnu"
"wikipedia=it:Santuario di Supina"	"wikipedia=it:Locatello"
"wikipedia=it:Monte Ascensione"	"wikipedia=it:Castello Pallavicino (Varano de' Melegari)"
"wikipedia=it:Villaggio nuragico di S'Urbale"	"wikipedia=it:Stagno di Zugru Trottu"
"wikipedia=it:Lanzago"	"wikipedia=it:Santuario di Nostra Signora della Rosa"
"wikipedia=it:Trionzo"	"wikipedia=it:Ponte della tramvia"
"wikipedia=it:Massarosa"	"wikipedia=it:San Fedele (Albenga)"
"wikipedia=it:Scorrano"	"wikipedia=it:Piazzetta dei Leoncini"
