"Sep 18"	"Sep 19"
"wikipedia=it:Abbazia di Santa Maria di Rivalta"	"wikipedia=it:Blello"
"wikipedia=it:Villa Garzoni (Collodi)"	"wikipedia=it:Cappella dei Tre Santi"
"wikipedia=it:Convento di San Pasquale (Benevento)"	"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"
"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"	"wikipedia=it:Scapoli"
"wikipedia=it:Grumolo delle Abbadesse"	"wikipedia=it:Aquafan"
"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"	"wikipedia=it:Santomenna"
"wikipedia=it:Forni di Sopra"	"wikipedia=it:Chiesa_di_Santa_Maria_Novella_(Bracciano)"
"wikipedia=it:Samugheo"	"wikipedia=it:Basilica di San Giovanni Bosco"
"wikipedia=it:Silvano d'Orba"	"wikipedia=it:Isola della Cappa"
"wikipedia=it:Falvaterra"	"wikipedia=it:Palazzo Bardi-Tempi"
"wikipedia=it:Complesso archeologico di Sa Figu"	"wikipedia=it:Biccari"
"wikipedia=it:San Nicola dell'Alto"	"wikipedia=it:Isola di Giardinelli"
"wikipedia=it:Luco dei Marsi"	"wikipedia=it:Taceno"
"wikipedia=it:Messignadi"	"wikipedia=it:Palazzo Tommaso Spinola"
"wikipedia=it:Bagolino"	"wikipedia=it:Isola di Cirella"
"wikipedia=it:Basilica di Sant'Agata Maggiore"	"wikipedia:it=Lodine"
"wikipedia=it:Stazione di Nocera Inferiore Mercato"	"wikipedia=it:Ameno"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Chiesa di San Girolamo della Carità"
"wikipedia=en:Aqua Traiana"	"wikipedia=it:Arche scaligere"
"wikipedia=it:Saint-Marcel (Italia)"	"wikipedia=it:Biblioteca comunale Biblionet"
"wikipedia=it:Museo archeologico nazionale dell'Umbria"	"wikipedia=it:Villa di Serio"
"wikipedia=it:Coltano"	"wikipedia=it:Villa Marescalchi"
"wikipedia=it:Castel Venzago"	"wikipedia=it:Fino (fiume)"
"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"	"wikipedia=it:Biotopo torbiera di Curiedi"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Empoli)"
"wikipedia=it:Torre dei Cugnanesi"	"wikipedia=it:Lingotto (metropolitana di Torino)"
"wikipedia=it:Stazione di San Gennaro"	"wikipedia=it:Chiesa di San Lorenzo in Corte"
"wikipedia=it:Stazione di Marconi"	"wikipedia=it:Villongo"
"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"	"wikipedia=it:Chiesa di Santa Maria Antica"
"wikipedia:it=Nicola Fabrizi"	"wikipedia=it:Cultura di Golasecca"
"wikipedia=de:St. Michael (Eppan)"	"wikipedia=it:Zuri (Ghilarza)"
"wikipedia=it:Stazione di Caorso"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Caspoggio"	"wikipedia=it:Abbazia di Santa Maria di Rivalta"
"wikipedia=it:Stazione_di_Cascia-Serravalle"	"wikipedia=it:Villa Garzoni (Collodi)"
"wikipedia=it:Mulino Colombo"	"wikipedia=it:Convento di San Pasquale (Benevento)"
"wikipedia=it:Stazione di Ozzano Monferrato"	"wikipedia=it:Oratorio di San Bartolomeo (San Casciano in Val di Pesa)"
"wikipedia=it:Convento della Madonna della Pace"	"wikipedia=it:Grumolo delle Abbadesse"
"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"	"wikipedia=it:Chiesa di Santo Stefano (Berzo San Fermo)"
"wikipedia=it:Orcia"	"wikipedia=it:Forni di Sopra"
"wikipedia=it:Villa di Villamagna"	"wikipedia=it:Samugheo"
"wikipedia=it:Villa Strozzi al Boschetto"	"wikipedia=it:Silvano d'Orba"
"wikipedia=it:Troia (Italia)"	"wikipedia=it:Falvaterra"
"wikipedia=it:Lago di Aviasco"	"wikipedia=it:Complesso archeologico di Sa Figu"
"wikipedia=it:Traffiume"	"wikipedia=it:San Nicola dell'Alto"
"wikipedia=it:Stazione di Remedello Sotto"	"wikipedia=it:Luco dei Marsi"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Messignadi"
"wikipedia=it:Chiesa di Santa Chiara (Roma)"	"wikipedia=it:Bagolino"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Basilica di Sant'Agata Maggiore"
"wikipedia=it:Villa Guardia"	"wikipedia=it:Stazione di Nocera Inferiore Mercato"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Orsago"	"wikipedia=en:Aqua Traiana"
"wikipedia=it:Stazione di Candelo"	"wikipedia=it:Saint-Marcel (Italia)"
"wikipedia=it:Montefalcone nel Sannio"	"wikipedia=it:Museo archeologico nazionale dell'Umbria"
"wikipedia=it:Buja"	"wikipedia=it:Coltano"
"wikipedia=de:Kleiner Montiggler See"	"wikipedia=it:Castel Venzago"
"wikipedia=it:Candidoni"	"wikipedia=it:Basilica dei Santi Vincenzo e Caterina de' Ricci"
"wikipedia=it:Ocriticum"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Scena (Italia)"	"wikipedia=it:Torre dei Cugnanesi"
"wikipedia=it:San Leonardo di Cutro"	"wikipedia=it:Stazione di San Gennaro"
"wikipedia=it:Grotta del Genovese"	"wikipedia=it:Stazione di Marconi"
"wikipedia=it:Casina di Pio IV"	"wikipedia=it:Centrale idroelettrica di Ligonchio e Predare"
"wikipedia=it:Comun Nuovo"	"wikipedia:it=Nicola Fabrizi"
"wikipedia=it:Stazione di Belmonte Calabro"	"wikipedia=de:St. Michael (Eppan)"
"wikipedia=it:Stazione di Salussola"	"wikipedia=it:Stazione di Caorso"
"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"	"wikipedia=it:Caspoggio"
"wikipedia=it:Tezze di Piave"	"wikipedia=it:Stazione_di_Cascia-Serravalle"
"wikipedia=it:Casalborgone"	"wikipedia=it:Mulino Colombo"
"wikipedia=de:Ortler-Alpen"	"wikipedia=it:Stazione di Ozzano Monferrato"
"wikipedia=it:Castello di Miradolo"	"wikipedia=it:Convento della Madonna della Pace"
"wikipedia=it:Solato"	"wikipedia=it:Chiesa di San Giovanni Battista (Gressoney-Saint-Jean)"
"wikipedia=it:Cuggiono"	"wikipedia=it:Orcia"
"wikipedia=it:Paladina"	"wikipedia=it:Villa di Villamagna"
"wikipedia=it:Garigliano"	"wikipedia=it:Villa Strozzi al Boschetto"
"wikipedia=it:Stazione di Vedano Olona"	"wikipedia=it:Troia (Italia)"
"wikipedia=it:Osservatorio San Vittore"	"wikipedia=it:Lago di Aviasco"
"wikipedia=it:Parco naturale regionale del Monte San Bartolo"	"wikipedia=it:Traffiume"
"wikipedia=it:Cercis siliquastrum"	"wikipedia=it:Stazione di Remedello Sotto"
"wikipedia=it:Chiesa di Santa Maria delle Penitenti"	"wikipedia=it:Cime di Caronella"
"wikipedia=it:Diso"	"wikipedia=it:Chiesa di Santa Chiara (Roma)"
"wikipedia=it:Cattafi"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Cigoli (San Miniato)"	"wikipedia=it:Villa Guardia"
"wikipedia=it:Dorgali"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Gardenie (metropolitana di Roma)"	"wikipedia=it:Orsago"
"wikipedia=it:Stazione di Nucetto"	"wikipedia=it:Stazione di Candelo"
"wikipedia=it:Tomba di Geta"	"wikipedia=it:Montefalcone nel Sannio"
"wikipedia=it:Stazione di Fano"	"wikipedia=it:Buja"
"wikipedia=it:Abbazia di Santa Maria in Silvis"	"wikipedia=de:Kleiner Montiggler See"
"wikipedia=it:Scoglio d'Africa"	"wikipedia=it:Candidoni"
"wikipedia=it:Lago di Pietra del Pertusillo"	"wikipedia=it:Ocriticum"
"wikipedia=it:Sighignola"	"wikipedia=it:Scena (Italia)"
"wikipedia=it:Campo Tures"	"wikipedia=it:San Leonardo di Cutro"
"wikipedia=it:Chiesa di San Bartolo"	"wikipedia=it:Grotta del Genovese"
"wikipedia=it:Stazione di Muffa"	"wikipedia=it:Casina di Pio IV"
"wikipedia=it:Pagliate"	"wikipedia=it:Comun Nuovo"
"wikipedia=it:Burcei"	"wikipedia=it:Stazione di Belmonte Calabro"
"wikipedia=it:Pieve di San Bartolomeo a Pomino"	"wikipedia=it:Stazione di Salussola"
"wikipedia=it:Stazione di Chieri"	"wikipedia=it:Chiesa di Sant'Andrea (Montespertoli)"
"wikipedia=it:Basilica di Santa Croce (Cagliari)"	"wikipedia=it:Tezze di Piave"
"wikipedia=it:Monteforte d'Alpone"	"wikipedia=it:Casalborgone"
"wikipedia=it:Castello_di_Mongialino"	"wikipedia=de:Ortler-Alpen"
"wikipedia=it:Teatro romano di Locri"	"wikipedia=it:Castello di Miradolo"
"wikipedia=it:Lago Arvo"	"wikipedia=it:Solato"
"wikipedia=it:Calvatone"	"wikipedia=it:Cuggiono"
"wikipedia=it:Malga Lunga"	"wikipedia=it:Paladina"
"wikipedia=it:Palazzo Pfanner"	"wikipedia=it:Garigliano"
"wikipedia=it:Osmate"	"wikipedia=it:Stazione di Vedano Olona"
"wikipedia=it:Ponte Giulio"	"wikipedia=it:Osservatorio San Vittore"
"wikipedia=it:Monte Nudo"	"wikipedia=it:Parco naturale regionale del Monte San Bartolo"
"wikipedia=it:Palazzo Dami"	"wikipedia=it:Cercis siliquastrum"
"wikipedia=it:Abbazia di San Giovanni Evangelista"	"wikipedia=it:Chiesa di Santa Maria delle Penitenti"
"wikipedia=it:Monte Nuda"	"wikipedia=it:Diso"
"wikipedia=it:Gavassa"	"wikipedia=it:Cattafi"
"wikipedia=it:Pantheon di Santa Maria in Stelle"	"wikipedia=it:Cigoli (San Miniato)"
"wikipedia=it:Ocre (Leonessa)"	"wikipedia=it:Dorgali"
"wikipedia=it:Santuario di Monte Li Santi"	"wikipedia=it:Gardenie (metropolitana di Roma)"
"wikipedia:sc=Bultigghjata"	"wikipedia=it:Stazione di Nucetto"
"wikipedia=it:Fiumi Uniti"	"wikipedia=it:Tomba di Geta"
"wikipedia=it:Monte Chiampon"	"wikipedia=it:Stazione di Fano"
"wikipedia=it:Fondaco Cuba"	"wikipedia=it:Abbazia di Santa Maria in Silvis"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Scoglio d'Africa"
"wikipedia=it:Colonna dell'Immacolata (Palermo)"	"wikipedia=it:Lago di Pietra del Pertusillo"
"wikipedia=it:Stazione di Lanzo"	"wikipedia=it:Sighignola"
"wikipedia=it:Palazzo Lieto"	"wikipedia=it:Campo Tures"
"wikipedia=it:Tortolì"	"wikipedia=it:Chiesa di San Bartolo"
"wikipedia=it:Malcesine"	"wikipedia=it:Stazione di Muffa"
"wikipedia=it:Civitella del Tronto"	"wikipedia=it:Pagliate"
"wikipedia=it:Crauglio"	"wikipedia=it:Burcei"
"wikipedia=it:Palazzo Buondelmonti"	"wikipedia=it:Pieve di San Bartolomeo a Pomino"
"wikipedia=it:Monte Confinale"	"wikipedia=it:Stazione di Chieri"
"wikipedia=it:Pistoia"	"wikipedia=it:Basilica di Santa Croce (Cagliari)"
"wikipedia=it:Museo d'arte antica"	"wikipedia=it:Monteforte d'Alpone"
"wikipedia=it:Domus de janas di Sedini"	"wikipedia=it:Castello_di_Mongialino"
"wikipedia=it:Dragoncello (Roma)"	"wikipedia=it:Teatro romano di Locri"
"wikipedia=it:Cosio di Arroscia"	"wikipedia=it:Lago Arvo"
"wikipedia=it:Due Carrare"	"wikipedia=it:Calvatone"
"wikipedia=it:Protocenobio di San Sebastiano"	"wikipedia=it:Malga Lunga"
"wikipedia=it:Rifugio Gran Pilastro"	"wikipedia=it:Palazzo Pfanner"
"wikipedia=it:Vagli Sotto"	"wikipedia=it:Osmate"
"wikipedia=it:Stazione di Caltignaga"	"wikipedia=it:Ponte Giulio"
"wikipedia=it:Stazione di Anversa-Villalago-Scanno"	"wikipedia=it:Monte Nudo"
"wikipedia=it:Stazione di Pré-Saint-Didier"	"wikipedia=it:Palazzo Dami"
"wikipedia=it:Borgo Pirelli"	"wikipedia=it:Abbazia di San Giovanni Evangelista"
"wikipedia=it:Casa del Bicentenario"	"wikipedia=it:Monte Nuda"
"wikipedia=it:Porta Trasimena"	"wikipedia=it:Gavassa"
"wikipedia=it:Tortoreto"	"wikipedia=it:Pantheon di Santa Maria in Stelle"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"	"wikipedia=it:Ocre (Leonessa)"
"wikipedia=it:Piazza del Quirinale"	"wikipedia=it:Santuario di Monte Li Santi"
"wikipedia=it:Agugliaro"	"wikipedia:sc=Bultigghjata"
"wikipedia=it:Forte Ruaz"	"wikipedia=it:Fiumi Uniti"
"wikipedia=it:Grotta del Ventaglio"	"wikipedia=it:Monte Chiampon"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Fondaco Cuba"
"wikipedia=it:Monte Barone"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Parco naturale di Stupinigi"	"wikipedia=it:Colonna dell'Immacolata (Palermo)"
"wikipedia=it:Giustino (Italia)"	"wikipedia=it:Stazione di Lanzo"
"wikipedia=it:Museo di mineralogia (Napoli)"	"wikipedia=it:Palazzo Lieto"
"wikipedia=it:Cartosio"	"wikipedia=it:Tortolì"
"wikipedia=it:Stazione di Teglio Veneto"	"wikipedia=it:Malcesine"
"wikipedia=it:Palazzi di Isernia"	"wikipedia=it:Civitella del Tronto"
"wikipedia=it:Stazione di Ficarazzi"	"wikipedia=it:Crauglio"
"wikipedia=it:Morgano"	"wikipedia=it:Palazzo Buondelmonti"
"wikipedia=it:Grattacielo Lancia"	"wikipedia=it:Monte Confinale"
"wikipedia=it:Borgo San Siro"	"wikipedia=it:Pistoia"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Museo d'arte antica"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Domus de janas di Sedini"
"wikipedia=it:Campolongo Maggiore"	"wikipedia=it:Dragoncello (Roma)"
"wikipedia=it:Stazione di Cantù"	"wikipedia=it:Cosio di Arroscia"
"wikipedia=it:Stazione di Roma Tuscolana"	"wikipedia=it:Due Carrare"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"	"wikipedia=it:Protocenobio di San Sebastiano"
"wikipedia=it:Pizzo Tre Vescovi"	"wikipedia=it:Rifugio Gran Pilastro"
"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"	"wikipedia=it:Vagli Sotto"
"wikipedia=it:Portofino"	"wikipedia=it:Stazione di Caltignaga"
"wikipedia=it:Cecina (Italia)"	"wikipedia=it:Stazione di Anversa-Villalago-Scanno"
"wikipedia=it:Teatro Grande (Pompei)"	"wikipedia=it:Stazione di Pré-Saint-Didier"
"wikipedia=it:Stazione di Zoo-Edenlandia"	"wikipedia=it:Borgo Pirelli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"	"wikipedia=it:Casa del Bicentenario"
"wikipedia=it:Palazzo Feltrinelli"	"wikipedia=it:Porta Trasimena"
"wikipedia=it:Istituto Lama Tzong Khapa"	"wikipedia=it:Tortoreto"
"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Cavaria)"
"wikipedia=it:Aula Isiaca"	"wikipedia=it:Piazza del Quirinale"
"wikipedia=it:Rolle (Cison di Valmarino)"	"wikipedia=it:Agugliaro"
"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"	"wikipedia=it:Forte Ruaz"
"wikipedia=it:Villa Latina"	"wikipedia=it:Grotta del Ventaglio"
"wikipedia=it:Cossato"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Frua"	"wikipedia=it:Monte Barone"
"wikipedia=it:Iera"	"wikipedia=it:Parco naturale di Stupinigi"
"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Giustino (Italia)"
"wikipedia=it:Carbonesca"	"wikipedia=it:Museo di mineralogia (Napoli)"
"wikipedia=it:Chiesa di Nostra Signora di Tergu"	"wikipedia=it:Cartosio"
"wikipedia=it:Cassiglio (torrente)"	"wikipedia=it:Stazione di Teglio Veneto"
"wikipedia=it:Trigoria"	"wikipedia=it:Palazzi di Isernia"
"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"	"wikipedia=it:Stazione di Ficarazzi"
"wikipedia=it:Palazzo Gio Vincenzo Imperiale"	"wikipedia=it:Morgano"
"wikipedia=it:Rotonda dell'Appiani"	"wikipedia=it:Grattacielo Lancia"
"wikipedia=it:Chiesa delle Anime (Solarussa)"	"wikipedia=it:Borgo San Siro"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Sbarramento Dobbiaco#Opera 10"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Pianton"	"wikipedia=it:Campolongo Maggiore"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Stazione di Cantù"
"wikipedia=it:Divignano"	"wikipedia=it:Stazione di Roma Tuscolana"
"wikipedia=it:San Fortunato della Collina"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Arezzo)"
"wikipedia=it:Nocera Inferiore"	"wikipedia=it:Pizzo Tre Vescovi"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"	"wikipedia=it:Parco naturale di interesse provinciale del Monte San Giorgio"
"wikipedia=it:Tavarnelle Val di Pesa"	"wikipedia=it:Portofino"
"wikipedia=it:Bronte (Italia)"	"wikipedia=it:Cecina (Italia)"
"wikipedia=it:Flecchia (Pray)"	"wikipedia=it:Teatro Grande (Pompei)"
"wikipedia=it:Magasa"	"wikipedia=it:Stazione di Zoo-Edenlandia"
"wikipedia=it:Cassano Valcuvia"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Voghera)"
"wikipedia=it:Monte Faloria"	"wikipedia=it:Palazzo Feltrinelli"
"wikipedia=it:Florinas"	"wikipedia=it:Istituto Lama Tzong Khapa"
"wikipedia=it:Perito (Campania)"	"wikipedia=it:Peschiera del Garda#Da Roma al Medioevo"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"	"wikipedia=it:Aula Isiaca"
"wikipedia=it:Valgoglio"	"wikipedia=it:Rolle (Cison di Valmarino)"
"wikipedia=it:Chiesa di San Paolo all'Orto"	"wikipedia=it:Chiesa di Sant'Agnese (Montepulciano)"
"wikipedia=it:Faro di Lividonia"	"wikipedia=it:Villa Latina"
"wikipedia=it:Stazione di Pieris-Turriaco"	"wikipedia=it:Cossato"
"wikipedia=it:Stazione di Quintino Sella"	"wikipedia=it:Frua"
"wikipedia=it:Agliè"	"wikipedia=it:Iera"
"wikipedia=it:Rifugio Baita Cassinelli"	"wikipedia=en:Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Teatro Petruzzelli"	"wikipedia=it:Carbonesca"
"wikipedia=it:Soffi"	"wikipedia=it:Chiesa di Nostra Signora di Tergu"
"wikipedia=it:Bardi (Italia)"	"wikipedia=it:Cassiglio (torrente)"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:Trigoria"
"wikipedia=it:Basilica di Santa Croce"	"wikipedia=it:Chiesa di Santa Maria Assunta (Lerici)"
"wikipedia=it:Vignolo"	"wikipedia=it:Palazzo Gio Vincenzo Imperiale"
"wikipedia=it:Barberini (metropolitana di Roma)"	"wikipedia=it:Rotonda dell'Appiani"
"wikipedia=it:Cima di Corborant"	"wikipedia=it:Chiesa delle Anime (Solarussa)"
"wikipedia=it:Jenne"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Orsara Bormida"	"wikipedia=it:Sbarramento Dobbiaco#Opera 10"
"wikipedia=it:Tarantasca"	"wikipedia=it:Pianton"
"wikipedia=it:Vignola"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Divignano"
"wikipedia=it:Orte"	"wikipedia=it:San Fortunato della Collina"
"wikipedia=it:Punta Pesce Spada"	"wikipedia=it:Nocera Inferiore"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis (Roma)"
"wikipedia=it:Treglio"	"wikipedia=it:Tavarnelle Val di Pesa"
"wikipedia=it:Cave di Fantiscritti"	"wikipedia=it:Bronte (Italia)"
"wikipedia=it:Giardino della Zisa"	"wikipedia=it:Flecchia (Pray)"
"wikipedia=it:Cermignano"	"wikipedia=it:Magasa"
"wikipedia=it:Monte Cornetto"	"wikipedia=it:Cassano Valcuvia"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Monte Faloria"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"	"wikipedia=it:Florinas"
"wikipedia=it:Stadio delle Palme"	"wikipedia=it:Perito (Campania)"
"wikipedia=it:Cimiano (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Genova)"
"wikipedia=it:Luni sul Mignone"	"wikipedia=it:Valgoglio"
"wikipedia=it:Stazione di Trevi"	"wikipedia=it:Chiesa di San Paolo all'Orto"
"wikipedia=it:Polesella"	"wikipedia=it:Faro di Lividonia"
"wikipedia=it:Torre Vecchia (San Vincenzo)"	"wikipedia=it:Stazione di Pieris-Turriaco"
"wikipedia=it:Villa comunale di Napoli"	"wikipedia=it:Stazione di Quintino Sella"
"wikipedia=it:Mirti (metropolitana di Roma)"	"wikipedia=it:Agliè"
"wikipedia=it:Lisca Bianca"	"wikipedia=it:Rifugio Baita Cassinelli"
"wikipedia=it:Grotte dell'Annunziata"	"wikipedia=it:Teatro Petruzzelli"
"wikipedia=it:Stazione di San Nicolò"	"wikipedia=it:Soffi"
"wikipedia=it:Tizzana"	"wikipedia=it:Bardi (Italia)"
"wikipedia=it:Forte Carpenedo"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Duomo di Lecce"	"wikipedia=it:Basilica di Santa Croce"
"wikipedia=it:Sturinalto"	"wikipedia=it:Vignolo"
"wikipedia=it:Corno Bianco (Dolomiti)"	"wikipedia=it:Barberini (metropolitana di Roma)"
"wikipedia=it:Noriglio"	"wikipedia=it:Cima di Corborant"
"wikipedia=it:Fonte Ciane"	"wikipedia=it:Jenne"
"wikipedia=it:Anfiteatro romano di Teramo"	"wikipedia=it:Orsara Bormida"
"wikipedia=it:Pineto"	"wikipedia=it:Tarantasca"
"wikipedia=it:Stazione di Provaglio-Timoline"	"wikipedia=it:Vignola"
"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Darzo"	"wikipedia=it:Orte"
"wikipedia=it:Chiesa di Sant'Agostino (Gela)"	"wikipedia=it:Punta Pesce Spada"
"wikipedia=it:Stazione di Zinasco Nuovo"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Lago di Trona"	"wikipedia=it:Treglio"
"wikipedia=it:Stazione di Potenza Santa Maria"	"wikipedia=it:Cave di Fantiscritti"
"wikipedia=it:Chiesa di Santa Maria Donnaromita"	"wikipedia=it:Giardino della Zisa"
"wikipedia=it:Carpineto Romano"	"wikipedia=it:Cermignano"
"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"	"wikipedia=it:Monte Cornetto"
"wikipedia=it:Museo civico di zoologia di Roma"	"wikipedia=it:Sambuca Pistoiese"
"wikipedia=it:Balzola"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Roma)"
"wikipedia=it:Museo naturalistico archeologico (Vicenza)"	"wikipedia=it:Stadio delle Palme"
"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"	"wikipedia=it:Cimiano (metropolitana di Milano)"
"wikipedia=it:Magliolo"	"wikipedia=it:Luni sul Mignone"
"wikipedia=it:Vellezzo Bellini"	"wikipedia=it:Stazione di Trevi"
"wikipedia=it:Provvidenti"	"wikipedia=it:Polesella"
"wikipedia=it:Canè (Vione)"	"wikipedia=it:Torre Vecchia (San Vincenzo)"
"wikipedia=it:Riozzo"	"wikipedia=it:Villa comunale di Napoli"
"wikipedia:sc=Pabillois"	"wikipedia=it:Mirti (metropolitana di Roma)"
"wikipedia=it:Triante"	"wikipedia=it:Lisca Bianca"
"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"	"wikipedia=it:Grotte dell'Annunziata"
"wikipedia=it:Porta a Ovile"	"wikipedia=it:Stazione di San Nicolò"
"wikipedia=it:Cinnamomum camphora"	"wikipedia=it:Tizzana"
"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"	"wikipedia=it:Forte Carpenedo"
"wikipedia=it:Villanova Marchesana"	"wikipedia=it:Duomo di Lecce"
"wikipedia=it:Campomaggiore"	"wikipedia=it:Sturinalto"
"wikipedia=it:Stazione di Comiso"	"wikipedia=it:Corno Bianco (Dolomiti)"
"wikipedia=it:Camisano Vicentino"	"wikipedia=it:Noriglio"
"wikipedia=it:Stazione di Lecce"	"wikipedia=it:Fonte Ciane"
"wikipedia=it:Reggia di Venaria Reale"	"wikipedia=it:Anfiteatro romano di Teramo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Orosei)"	"wikipedia=it:Pineto"
"wikipedia=it:Stazione di Lecco"	"wikipedia=it:Stazione di Provaglio-Timoline"
"wikipedia=it:Giardino botanico alpino di Pietra Corva"	"wikipedia=it:Monumento naturale regionale del Sasso Cavallaccio"
"wikipedia=it:Malè"	"wikipedia=it:Darzo"
"wikipedia=it:Fondo (Italia)"	"wikipedia=it:Chiesa di Sant'Agostino (Gela)"
"wikipedia=it:Megno"	"wikipedia=it:Stazione di Zinasco Nuovo"
"wikipedia=it:Stadio Maurizio Quaggia"	"wikipedia=it:Lago di Trona"
"wikipedia=it:Menfi"	"wikipedia=it:Stazione di Potenza Santa Maria"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Chiesa di Santa Maria Donnaromita"
"wikipedia=it:Monte Fleons"	"wikipedia=it:Carpineto Romano"
"wikipedia=it:Stazione di Domegliara-Sant'Ambrogio"	"wikipedia=it:Chiesa della Sacra Famiglia (Prato)"
"wikipedia=it:Ponte della Scienza"	"wikipedia=it:Museo civico di zoologia di Roma"
"wikipedia=it:Corfinio"	"wikipedia=it:Balzola"
"wikipedia=it:Cocomaro di Cona"	"wikipedia=it:Museo naturalistico archeologico (Vicenza)"
"wikipedia=it:Palazzo Strozzi"	"wikipedia=it:Chiesa della Beata Vergine Maria del Carmine"
"wikipedia=it:Stazione di Castellanza (1887)"	"wikipedia=it:Magliolo"
"wikipedia=it:Chiesa di Santa Maria della Consolazione a Villanova"	"wikipedia=it:Vellezzo Bellini"
"wikipedia=de:Roen"	"wikipedia=it:Provvidenti"
"wikipedia=it:Monticello Brianza"	"wikipedia=it:Canè (Vione)"
"wikipedia=it:Ducato di Salci (Umbria)"	"wikipedia=it:Riozzo"
"wikipedia=de:Missian"	"wikipedia:sc=Pabillois"
"wikipedia=it:Chiesa di Sant'Imerio"	"wikipedia=it:Triante"
"wikipedia=it:Chiesa di San Faustino in Riposo"	"wikipedia=it:Chiesa di Santa Maria Nascente (Milano)"
"wikipedia=it:Carovilli"	"wikipedia=it:Porta a Ovile"
"wikipedia=it:Campagna Lupia"	"wikipedia=it:Cinnamomum camphora"
"wikipedia=it:Teolo"	"wikipedia=it:Riserva naturale orientata Sughereta di Niscemi"
"wikipedia=it:Truccazzano"	"wikipedia=it:Villanova Marchesana"
"wikipedia=it:Tavoleto"	"wikipedia=it:Campomaggiore"
"wikipedia=it:Caresanablot"	"wikipedia=it:Stazione di Comiso"
