"Feb 24"	"Feb 25"
"wikipedia=it:Porta di Fontebranda"	"wikipedia=it:Lago di Ledro"
"wikipedia=it:Galati Mamertino"	"wikipedia:sc=Sestu"
"wikipedia=it:Stazione di Castellina in Chianti-Monteriggioni"	"wikipedia=it:Ca' Foscari (palazzo)"
"wikipedia=it:San Regolo (Gaiole in Chianti)"	"wikipedia=it:Propositura di Santa Croce"
"wikipedia=it:Giunta_regionale_della_Calabria"	"wikipedia=it:Stazione di Cremona Porta Milano"
"wikipedia=it:Pizzo Cefalone"	"wikipedia=it:Budoia"
"wikipedia=it:San Carlo (Sessa Aurunca)"	"wikipedia=it:Antrosano"
"wikipedia=it:Illica"	"wikipedia=it:Porta Elisa"
"wikipedia=it:Lago di Ledro"	"wikipedia=it:Complesso museale di San Francesco (Montone)"
"wikipedia:sc=Sestu"	"wikipedia=it:Villa La Tana"
"wikipedia=it:Ca' Foscari (palazzo)"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Propositura di Santa Croce"	"wikipedia=it:Villa Il Peruzzo"
"wikipedia=it:Stazione di Cremona Porta Milano"	"wikipedia=it:Liceo ginnasio statale Arnaldo"
"wikipedia=it:Budoia"	"wikipedia=it:Orto botanico di Parma"
"wikipedia=it:Antrosano"	"wikipedia=it:Rivere"
"wikipedia=it:Porta Elisa"	"wikipedia=it:Monticelli (Teramo)"
"wikipedia=it:Complesso museale di San Francesco (Montone)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Villa La Tana"	"wikipedia=it:Selvaspessa"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Paurano"
"wikipedia=it:Villa Il Peruzzo"	"wikipedia=it:Stazione di Maratea"
"wikipedia=it:Liceo ginnasio statale Arnaldo"	"wikipedia=it:Teatro della Pergola"
"wikipedia=it:Orto botanico di Parma"	"wikipedia=it:Ludovisi (rione di Roma)"
"wikipedia=it:Rivere"	"wikipedia=it:Cortogno"
"wikipedia=it:Monticelli (Teramo)"	"wikipedia=it:Castello di Larciano"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Fiumana"
"wikipedia=it:Selvaspessa"	"wikipedia=it:Montanaro"
"wikipedia=it:Paurano"	"wikipedia=it:Viso di Vallanta"
"wikipedia=it:Stazione di Maratea"	"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"
"wikipedia=it:Teatro della Pergola"	"wikipedia=it:Porto di Carrara"
"wikipedia=it:Ludovisi (rione di Roma)"	"wikipedia=it:Radio Vaticana"
"wikipedia=it:Cortogno"	"wikipedia=it:Sant'Egidio alla Vibrata"
"wikipedia=it:Castello di Larciano"	"wikipedia=it:Marittima"
"wikipedia=it:Fiumana"	"wikipedia=it:Matelica"
"wikipedia=it:Montanaro"	"wikipedia=it:Treschè Conca"
"wikipedia=it:Viso di Vallanta"	"wikipedia=it:Chiesa del Carmelo (Alghero)"
"wikipedia=it:Chiesa di Sant'Agostino (Vicenza)"	"wikipedia=it:Lucino (Rodano)"
"wikipedia=it:Porto di Carrara"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"
"wikipedia=it:Radio Vaticana"	"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"
"wikipedia=it:Sant'Egidio alla Vibrata"	"wikipedia=it:Palidoro"
"wikipedia=it:Marittima"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Matelica"	"wikipedia=it:Sacro Monte di Ossuccio"
"wikipedia=it:Treschè Conca"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"
"wikipedia=it:Chiesa del Carmelo (Alghero)"	"wikipedia=it:Palazzo Mormorai"
"wikipedia=it:Lucino (Rodano)"	"wikipedia=it:Sappanico"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Volterra)"	"wikipedia=it:Rubiana"
"wikipedia=it:Chiesa di Sant'Agrippino a Forcella"	"wikipedia=it:Fortezza del Priamar"
"wikipedia=it:Palidoro"	"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Monte Aiguillette"
"wikipedia=it:Sacro Monte di Ossuccio"	"wikipedia=it:Vigo Rendena"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Ceriana)"	"wikipedia=it:Giucano"
"wikipedia=it:Palazzo Mormorai"	"wikipedia=it:Sant'Elia (L'Aquila)"
"wikipedia=it:Sappanico"	"wikipedia=it:Ossario Militare Germanico di Pinzano"
"wikipedia=it:Rubiana"	"wikipedia=it:Stazione di Acerra (Circumvesuviana)"
"wikipedia=it:Fortezza del Priamar"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Cascina Antonietta (metropolitana di Milano)"	"wikipedia=it:Castello di Momeliano"
"wikipedia=it:Monte Aiguillette"	"wikipedia=it:Curcuraci"
"wikipedia=it:Vigo Rendena"	"wikipedia=it:Rocca d'Ambin"
"wikipedia=it:Giucano"	"wikipedia=it:Calcata"
"wikipedia=it:Sant'Elia (L'Aquila)"	"wikipedia=it:Punta Marguareis"
"wikipedia=it:Ossario Militare Germanico di Pinzano"	"wikipedia=it:Torri degli Ardinghelli"
"wikipedia=it:Stazione di Acerra (Circumvesuviana)"	"wikipedia=it:Valle del Vanoi"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Aeroporto di Latina"
"wikipedia=it:Castello di Momeliano"	"wikipedia=it:Caldes"
"wikipedia=it:Curcuraci"	"wikipedia=it:Castel di Pietra"
"wikipedia=it:Rocca d'Ambin"	"wikipedia=it:Ronchi Valsugana"
"wikipedia=it:Calcata"	"wikipedia=it:Stazione di Alcamo Diramazione"
"wikipedia=it:Punta Marguareis"	"wikipedia:sc=Benetutti"
"wikipedia=it:Torri degli Ardinghelli"	"wikipedia=it:Brecciarola"
"wikipedia=it:Valle del Vanoi"	"wikipedia=it:Stazione di Malpensa T2"
"wikipedia=it:Aeroporto di Latina"	"wikipedia=it:Montorsaio"
"wikipedia=it:Caldes"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Castel di Pietra"	"wikipedia=it:Provincia di Viterbo"
"wikipedia=it:Ronchi Valsugana"	"wikipedia=it:Abbazia di San Giovanni in Venere"
"wikipedia=it:Stazione di Alcamo Diramazione"	"wikipedia=it:Guinzano"
"wikipedia:sc=Benetutti"	"wikipedia=it:Porta al Prato"
"wikipedia=it:Brecciarola"	"wikipedia=it:Palazzo Vincenti Mareri"
"wikipedia=it:Stazione di Malpensa T2"	"wikipedia=it:Cala Goloritzé"
"wikipedia=it:Montorsaio"	"wikipedia=it:Fossacesia"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Cornovecchio"
"wikipedia=it:Provincia di Viterbo"	"wikipedia=it:Isola Pescaroli"
"wikipedia=it:Abbazia di San Giovanni in Venere"	"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"
"wikipedia=it:Guinzano"	"wikipedia=it:Chiesa di San Bernardino (Legnano)"
"wikipedia=it:Porta al Prato"	"wikipedia=it:Fornovolasco"
"wikipedia=it:Palazzo Vincenti Mareri"	"wikipedia=it:Pizzo del Diavolo"
"wikipedia=it:Cala Goloritzé"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Fossacesia"	"wikipedia=it:Faiano"
"wikipedia=it:Cornovecchio"	"wikipedia=it:Polaveno"
"wikipedia=it:Isola Pescaroli"	"wikipedia=it:Sant'Eufemia (Borgoricco)"
"wikipedia=it:Villa Ferrari Casnedi Casati Stampa di Soncino"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Chiesa di San Bernardino (Legnano)"	"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"
"wikipedia=it:Fornovolasco"	"wikipedia=it:Montecchio (Peccioli)"
"wikipedia=it:Pizzo del Diavolo"	"wikipedia=it:Monte Paterno"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Camagna Monferrato"
"wikipedia=it:Faiano"	"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"
"wikipedia=it:Polaveno"	"wikipedia=it:Fontana della Palma"
"wikipedia=it:Sant'Eufemia (Borgoricco)"	"wikipedia=it:Stazione di Bardonecchia"
"wikipedia=it:Lago di Sartirana"	"wikipedia:en=Monastir, Sardinia"
"wikipedia=it:Concattedrale di San Bartolomeo (Bojano)"	"wikipedia=it:Stagno di Foxi"
"wikipedia=it:Montecchio (Peccioli)"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Monte Paterno"	"wikipedia=it:Soltarico"
"wikipedia=it:Camagna Monferrato"	"wikipedia=it:Chiesa di San Fortunato (Todi)"
"wikipedia=it:Santuario di San Camillo de Lellis (Milano)"	"wikipedia=it:Chiesa del Gesù (Frascati)"
"wikipedia=it:Fontana della Palma"	"wikipedia=it:Agra (Italia)"
"wikipedia=it:Stazione di Bardonecchia"	"wikipedia=it:Arco di Druso e Germanico"
"wikipedia:en=Monastir, Sardinia"	"wikipedia=it:Strada statale 233 Varesina"
"wikipedia=it:Stagno di Foxi"	"wikipedia=it:Rodia"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Biblioteca centrale della Regione Siciliana"
"wikipedia=it:Soltarico"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Chiesa di San Fortunato (Todi)"	"wikipedia=de:Schlerntunnel"
"wikipedia=it:Chiesa del Gesù (Frascati)"	"wikipedia=it:Cavour (Italia)"
"wikipedia=it:Agra (Italia)"	"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"
"wikipedia=it:Arco di Druso e Germanico"	"wikipedia=it:Busento"
"wikipedia=it:Strada statale 233 Varesina"	"wikipedia=it:Castello di Vicchiomaggio"
"wikipedia=it:Rodia"	"wikipedia=it:Pozzol Groppo"
"wikipedia=it:Biblioteca centrale della Regione Siciliana"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Palmarola (Roma)"
"wikipedia=de:Schlerntunnel"	"wikipedia=it:Stazione di Sessano del Molise"
"wikipedia=it:Cavour (Italia)"	"wikipedia=it:Albaro"
"wikipedia=it:Liceo ginnasio statale Bartolomeo Zucchi"	"wikipedia=it:Insula dell'Ara Coeli"
"wikipedia=it:Busento"	"wikipedia=it:Costigliole Saluzzo"
"wikipedia=it:Castello di Vicchiomaggio"	"wikipedia=it:Porto di Sant'Erasmo (Palermo)"
"wikipedia=it:Pozzol Groppo"	"wikipedia=it:Canna (Italia)"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Galliate Lombardo"
"wikipedia=it:Palmarola (Roma)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"
"wikipedia=it:Stazione di Sessano del Molise"	"wikipedia=it:Torre Aquileia"
"wikipedia=it:Albaro"	"wikipedia=it:Palazzo Benso di Cavour"
"wikipedia=it:Insula dell'Ara Coeli"	"wikipedia=it:Palude di Ostiglia"
"wikipedia=it:Costigliole Saluzzo"	"wikipedia=it:Montalbano (Fasano)"
"wikipedia=it:Porto di Sant'Erasmo (Palermo)"	"wikipedia=it:Ghiacciaio del Nomenon"
"wikipedia=it:Canna (Italia)"	"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"
"wikipedia=it:Galliate Lombardo"	"wikipedia=it:Villa Baiocchi"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castelnuovo Magra)"	"wikipedia=it:Monte Autore"
"wikipedia=it:Torre Aquileia"	"wikipedia=it:Casa Broggi"
"wikipedia=it:Palazzo Benso di Cavour"	"wikipedia=it:Stazione di Caserta"
"wikipedia=it:Palude di Ostiglia"	"wikipedia=it:Mulini San Giorgio"
"wikipedia=it:Montalbano (Fasano)"	"wikipedia=it:Chiesa di San Nicola (Ottana)"
"wikipedia=it:Ghiacciaio del Nomenon"	"wikipedia=en:Pointe Bayeux"
"wikipedia=it:Abbazia dei Santi Salvatore e Lorenzo a Settimo"	"wikipedia=it:Chiusdino"
"wikipedia=it:Villa Baiocchi"	"wikipedia=it:Noce (fiume della Basilicata)"
"wikipedia=it:Monte Autore"	"wikipedia=it:Casa Atellani"
"wikipedia=it:Casa Broggi"	"wikipedia=it:Boretto"
"wikipedia=it:Stazione di Caserta"	"wikipedia=it:Chiesa di San Gregorio (Salerno)"
"wikipedia=it:Mulini San Giorgio"	"wikipedia=it:Monte Vélan"
"wikipedia=it:Chiesa di San Nicola (Ottana)"	"wikipedia=it:Colle del Longet"
"wikipedia=en:Pointe Bayeux"	"wikipedia=it:Chiesa di San Rocco all'Augusteo"
"wikipedia=it:Chiusdino"	"wikipedia=it:Santa Marinella"
"wikipedia=it:Noce (fiume della Basilicata)"	"wikipedia=it:Fortezza di Montecristo"
"wikipedia=it:Casa Atellani"	"wikipedia=it:Teatro Gustavo Modena (Genova)"
"wikipedia=it:Boretto"	"wikipedia=it:Capo Colonna"
"wikipedia=it:Chiesa di San Gregorio (Salerno)"	"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"
"wikipedia=it:Monte Vélan"	"wikipedia=it:Lago della Trinità"
"wikipedia=it:Colle del Longet"	"wikipedia=it:Monte Clapier"
"wikipedia=it:Chiesa di San Rocco all'Augusteo"	"wikipedia=it:Serradipiro"
"wikipedia=it:Santa Marinella"	"wikipedia=it:Occhieppo Inferiore"
"wikipedia=it:Fortezza di Montecristo"	"wikipedia=it:Stazione di Capaccio-Roccadaspide"
"wikipedia=it:Teatro Gustavo Modena (Genova)"	"wikipedia=it:Stazione di Carovilli-Roccasicura"
"wikipedia=it:Capo Colonna"	"wikipedia=it:Recoaro Terme"
"wikipedia=it:Chiesa di San Zenone (Boara Polesine)"	"wikipedia=it:Palazzo Gottifredo"
"wikipedia=it:Lago della Trinità"	"wikipedia:sc=Nuradda"
"wikipedia=it:Monte Clapier"	"wikipedia=it:Alpi Liguri"
"wikipedia=it:Serradipiro"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:Occhieppo Inferiore"	"wikipedia=it:Monesi di Triora"
"wikipedia=it:Stazione di Capaccio-Roccadaspide"	"wikipedia=it:Pro Patria Milano"
"wikipedia=it:Stazione di Carovilli-Roccasicura"	"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"
"wikipedia=it:Recoaro Terme"	"wikipedia=it:Villa Guidini"
"wikipedia=it:Palazzo Gottifredo"	"wikipedia=it:Turro (quartiere di Milano)"
"wikipedia:sc=Nuradda"	"wikipedia=it:Massone (Arco)"
"wikipedia=it:Alpi Liguri"	"wikipedia=it:Capovalle"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Casa de' Biffi"
"wikipedia=it:Monesi di Triora"	"wikipedia=it:Lago di Ripasottile"
"wikipedia=it:Pro Patria Milano"	"wikipedia=it:PalaBarbuto"
"wikipedia=it:Medaglie d'Oro (metropolitana di Napoli)"	"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"
"wikipedia=it:Villa Guidini"	"wikipedia=it:Certosa di Pisa"
"wikipedia=it:Turro (quartiere di Milano)"	"wikipedia=it:Palazzo Giustinian"
"wikipedia=it:Massone (Arco)"	"wikipedia=it:Colleferro Scalo"
"wikipedia=it:Capovalle"	"wikipedia=en:Halaesa"
"wikipedia=it:Casa de' Biffi"	"wikipedia=it:Frigidolfo"
"wikipedia=it:Lago di Ripasottile"	"wikipedia:en=Stubai_Alps"
"wikipedia=it:PalaBarbuto"	"wikipedia=it:Stazione di Roccasecca"
"wikipedia=it:Siti di interesse comunitario dell'Emilia-Romagna"	"wikipedia=it:Monte Brentoni"
"wikipedia=it:Certosa di Pisa"	"wikipedia=it:Torre Colimena"
"wikipedia=it:Palazzo Giustinian"	"wikipedia=it:Papanice"
"wikipedia=it:Colleferro Scalo"	"wikipedia=it:Cologna (Pellezzano)"
"wikipedia=en:Halaesa"	"wikipedia=it:Monte Bove Sud"
"wikipedia=it:Frigidolfo"	"wikipedia=it:Enna"
"wikipedia:en=Stubai_Alps"	"wikipedia=it:Campospinoso"
"wikipedia=it:Stazione di Roccasecca"	"wikipedia=it:Gornate-Olona"
"wikipedia=it:Monte Brentoni"	"wikipedia=it:Manifattura Tabacchi (Rovereto)"
"wikipedia=it:Torre Colimena"	"wikipedia=it:Palazzina dei Mulini"
"wikipedia=it:Papanice"	"wikipedia=it:Roccasicura"
"wikipedia=it:Cologna (Pellezzano)"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Monte Bove Sud"	"wikipedia=it:Castello di Bardineto"
"wikipedia=it:Enna"	"wikipedia=it:Bonvicino"
"wikipedia=it:Campospinoso"	"wikipedia=it:Picco di Vallandro"
"wikipedia=it:Gornate-Olona"	"wikipedia=it:Chiesa di San Francesco (Pistoia)"
"wikipedia=it:Manifattura Tabacchi (Rovereto)"	"wikipedia=it:Sant'Alessio Siculo"
"wikipedia=it:Palazzina dei Mulini"	"wikipedia=it:Rocca di Arquata del Tronto"
"wikipedia=it:Roccasicura"	"wikipedia=it:Chiesa di San Paolo a Mosciano"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Bartesate"
"wikipedia=it:Castello di Bardineto"	"wikipedia=it:Museo dello sbarco e Salerno Capitale"
"wikipedia=it:Bonvicino"	"wikipedia=it:Fossatello"
"wikipedia=it:Picco di Vallandro"	"wikipedia=it:Variano"
"wikipedia=it:Chiesa di San Francesco (Pistoia)"	"wikipedia=it:Tradate"
"wikipedia=it:Sant'Alessio Siculo"	"wikipedia=it:Biblioteca Labronica"
"wikipedia=it:Rocca di Arquata del Tronto"	"wikipedia=it:Palazzo del Governo (Taranto)"
"wikipedia=it:Chiesa di San Paolo a Mosciano"	"wikipedia=it:Cattedrale di San Pietro (Bologna)"
"wikipedia=it:Bartesate"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Museo dello sbarco e Salerno Capitale"	"wikipedia=it:Monte Padrio"
"wikipedia=it:Fossatello"	"wikipedia=it:Gasperina"
"wikipedia=it:Variano"	"wikipedia=it:Alvignano"
"wikipedia=it:Tradate"	"wikipedia=it:Pezzo (Ponte di Legno)"
"wikipedia=it:Biblioteca Labronica"	"wikipedia=it:Robegano"
"wikipedia=it:Palazzo del Governo (Taranto)"	"wikipedia=it:Stazione di Dorio"
"wikipedia=it:Cattedrale di San Pietro (Bologna)"	"wikipedia=it:Novafeltria"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Monte Padrio"	"wikipedia=it:Torre di Abbacurrente"
"wikipedia=it:Gasperina"	"wikipedia=it:Grotta di Lourdes (Brognoligo)"
"wikipedia=it:Alvignano"	"wikipedia=it:Cansano"
"wikipedia=it:Pezzo (Ponte di Legno)"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Robegano"	"wikipedia=it:Villa Marcello (Fontanelle)"
"wikipedia=it:Stazione di Dorio"	"wikipedia=it:Soriano Calabro"
"wikipedia=it:Novafeltria"	"wikipedia=it:Barletta"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Grutti"
"wikipedia=it:Torre di Abbacurrente"	"wikipedia=it:Stazione di Cardillo-Zen"
"wikipedia=it:Grotta di Lourdes (Brognoligo)"	"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"
"wikipedia=it:Cansano"	"wikipedia=it:Campodarsego"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Bani (Ardesio)"
"wikipedia=it:Villa Marcello (Fontanelle)"	"wikipedia=it:San Grato (Lodi)"
"wikipedia=it:Soriano Calabro"	"wikipedia=fr:Molines-en-Queyras"
"wikipedia=it:Barletta"	"wikipedia=it:Palazzo Vecchiarelli"
"wikipedia=it:Grutti"	"wikipedia=it:Fagnano (Gaggiano)"
"wikipedia=it:Stazione di Cardillo-Zen"	"wikipedia=it:Col de Joux"
"wikipedia=it:Chiesa di Santa Rosalia (Benetutti)"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Campodarsego"	"wikipedia=it:Fermo"
"wikipedia=it:Bani (Ardesio)"	"wikipedia=it:Cascine San Pietro"
"wikipedia=it:San Grato (Lodi)"	"wikipedia=it:Cellara"
"wikipedia=fr:Molines-en-Queyras"	"wikipedia=it:Chiavenna (torrente)"
"wikipedia=it:Palazzo Vecchiarelli"	"wikipedia=it:Villaggio Snia"
"wikipedia=it:Fagnano (Gaggiano)"	"wikipedia=it:Museo del Satiro danzante"
"wikipedia=it:Col de Joux"	"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Lago di Santa Croce"
"wikipedia=it:Fermo"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Cascine San Pietro"	"wikipedia=it:Zoo di Napoli"
"wikipedia=it:Cellara"	"wikipedia=it:Cercivento"
"wikipedia=it:Chiavenna (torrente)"	"wikipedia=it:Ronta (Borgo San Lorenzo)"
"wikipedia=it:Villaggio Snia"	"wikipedia=it:Chiesa di San Martino (Duno)"
"wikipedia=it:Museo del Satiro danzante"	"wikipedia=de:Eisacktal"
"wikipedia=it:Chiesa della Santissima Concezione (Madonna dell'Acqua)"	"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"
"wikipedia=it:Lago di Santa Croce"	"wikipedia=it:Passo della Manina"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Isola Piccola (Marzamemi)"
"wikipedia=it:Zoo di Napoli"	"wikipedia=it:Squillace"
"wikipedia=it:Cercivento"	"wikipedia=it:Sueglio"
"wikipedia=it:Ronta (Borgo San Lorenzo)"	"wikipedia=it:Lago Morto"
"wikipedia=it:Chiesa di San Martino (Duno)"	"wikipedia=it:Mombaruzzo"
"wikipedia=de:Eisacktal"	"wikipedia=it:Arco dei Gigli"
"wikipedia=de:Mals#Ruine Fr.C3.B6hlichsburg"	"wikipedia=it:Cimitero di Longarone"
"wikipedia=it:Passo della Manina"	"wikipedia=fr:Église Saint-Lussorio d'Aggius"
"wikipedia=it:Isola Piccola (Marzamemi)"	"wikipedia=it:Chiesa di San Benedetto Novello"
"wikipedia=it:Squillace"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Sueglio"	"wikipedia=it:Nibbiaia"
"wikipedia=it:Lago Morto"	"wikipedia=it:Caffè Fiorio"
"wikipedia=it:Mombaruzzo"	"wikipedia=it:Monte Aiona"
"wikipedia=it:Arco dei Gigli"	"wikipedia=it:Busanella"
"wikipedia=it:Cimitero di Longarone"	"wikipedia=it:Zanè"
"wikipedia=fr:Église Saint-Lussorio d'Aggius"	"wikipedia=it:Torre Lilli"
"wikipedia=it:Chiesa di San Benedetto Novello"	"wikipedia=it:Rocca Calascio"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Tavagnacco"
"wikipedia=it:Nibbiaia"	"wikipedia=it:Provincia di Prato"
"wikipedia=it:Caffè Fiorio"	"wikipedia=it:Vandoies"
"wikipedia=it:Monte Aiona"	"wikipedia=it:Rifugio Luigi Zacchi"
"wikipedia=it:Busanella"	"wikipedia=it:Villino Panichi"
"wikipedia=it:Zanè"	"wikipedia=it:Casanova Lerrone"
"wikipedia=it:Torre Lilli"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Rocca Calascio"	"wikipedia=it:Palazzo Terragni"
"wikipedia=it:Tavagnacco"	"wikipedia=it:Quinto Basso"
"wikipedia=it:Provincia di Prato"	"wikipedia=it:Centro polisportivo di Camporotondo Etneo"
"wikipedia=it:Vandoies"	"wikipedia=it:Alessano"
"wikipedia=it:Rifugio Luigi Zacchi"	"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"
"wikipedia=it:Villino Panichi"	"wikipedia=it:Mili Marina"
"wikipedia=it:Casanova Lerrone"	"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Gioi"
"wikipedia=it:Palazzo Terragni"	"wikipedia=it:Villa Lippomano"
"wikipedia=it:Quinto Basso"	"wikipedia=it:Montelanico"
"wikipedia=it:Centro polisportivo di Camporotondo Etneo"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Alessano"	"wikipedia=it:Stazione di Bagheria"
"wikipedia=it:Stazione di Guardia-Mangano-Santa Venerina"	"wikipedia=it:Monte Giallo"
"wikipedia=it:Mili Marina"	"wikipedia=it:Malga Agnerola"
"wikipedia=it:Chiesa di Santa Lucia (Dolcè)"	"wikipedia=it:Sorgà"
"wikipedia=it:Gioi"	"wikipedia=it:Corte Sant'Andrea"
"wikipedia=it:Villa Lippomano"	"wikipedia=it:Penne (Italia)"
"wikipedia=it:Montelanico"	"wikipedia=it:Cappella di San Brizio"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Bagnolo Piemonte"
"wikipedia=it:Stazione di Bagheria"	"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"
"wikipedia=it:Monte Giallo"	"wikipedia=it:Basilica di San Vittore (Rho)"
"wikipedia=it:Malga Agnerola"	"wikipedia=it:Tino di Moscona"
"wikipedia=it:Sorgà"	"wikipedia=it:Giardini La Mortella"
"wikipedia=it:Corte Sant'Andrea"	"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"
"wikipedia=it:Penne (Italia)"	"wikipedia=it:Stazione di San Lorenzo Maggiore"
"wikipedia=it:Cappella di San Brizio"	"wikipedia=it:Fontana di Santa Lucia (Napoli)"
"wikipedia=it:Bagnolo Piemonte"	"wikipedia=it:Ricengo"
"wikipedia=it:Palazzo Gianni-Lucchesini-Vegni"	"wikipedia=it:Piazza Sant'Ignazio"
"wikipedia=it:Basilica di San Vittore (Rho)"	"wikipedia=it:Virgin Active"
"wikipedia=it:Tino di Moscona"	"wikipedia=it:Alcamo"
"wikipedia=it:Giardini La Mortella"	"wikipedia=it:Grazie (Curtatone)"
"wikipedia=it:Castel San Felice (Sant'Anatolia di Narco)"	"wikipedia=it:Sellero"
"wikipedia=it:Stazione di San Lorenzo Maggiore"	"wikipedia=it:Stazione di Montecatini Terme-Monsummano"
"wikipedia=it:Fontana di Santa Lucia (Napoli)"	"wikipedia=it:Giulianova"
"wikipedia=it:Ricengo"	"wikipedia=it:Porto di Pescara"
"wikipedia=it:Piazza Sant'Ignazio"	"wikipedia=it:Monastero di Santa Teresa"
"wikipedia=it:Virgin Active"	"wikipedia=it:Ponte Morandi"
"wikipedia=it:Alcamo"	"wikipedia=it:Villa del Foro"
"wikipedia=it:Grazie (Curtatone)"	"wikipedia=it:Parco Civiltà delle Rogge"
"wikipedia=it:Sellero"	"wikipedia=it:Conciliazione (metropolitana di Milano)"
"wikipedia=it:Stazione di Montecatini Terme-Monsummano"	"wikipedia=it:Gassino Torinese"
"wikipedia=it:Giulianova"	"wikipedia=it:Chiesa della Trinità dei Monti"
"wikipedia=it:Porto di Pescara"	"wikipedia=it:Palazzo d'Avossa"
"wikipedia=it:Monastero di Santa Teresa"	"wikipedia=it:Stazione di Manta"
"wikipedia=it:Ponte Morandi"	"wikipedia=it:Villa romana di Russi"
"wikipedia=it:Villa del Foro"	"wikipedia=it:Rifugio Ospizio Sottile"
"wikipedia=it:Parco Civiltà delle Rogge"	"wikipedia=it:Parco naturale Paneveggio - Pale di San Martino"
"wikipedia=it:Conciliazione (metropolitana di Milano)"	"wikipedia=it:Lombardia"
"wikipedia=it:Gassino Torinese"	"wikipedia=it:Costabissara"
"wikipedia=it:Chiesa della Trinità dei Monti"	"wikipedia=it:Capo Corvo"
"wikipedia=it:Palazzo d'Avossa"	"wikipedia=it:Real Casina di Caccia di Ficuzza"
"wikipedia=it:Stazione di Manta"	"wikipedia=it:Conservatorio Giuseppe Verdi (Milano)"
