"Mar 27"	"Mar 28"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Rozzano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"	"wikipedia=it:Casaletto Lodigiano"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Sala da tè Babington's"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Monte Pizzuta"	"wikipedia=it:Controguerra"
"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"	"wikipedia=it:Suviana"
"wikipedia=it:Sarzana"	"wikipedia=it:Provincia di Trapani"
"wikipedia=it:Massa Marittima"	"wikipedia=it:Castello di Conegliano"
"wikipedia=it:Gabii"	"wikipedia=it:Museo (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Giacomo (Parma)"	"wikipedia=it:Stazione di Capranica-Sutri"
"wikipedia=it:Conservatorio Francesco Cilea"	"wikipedia=it:Chiesa di Sant'Eufemia (Verona)"
"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"	"wikipedia=it:Challand-Saint-Anselme"
"wikipedia=it:Stazione di Corigliano d'Otranto"	"wikipedia=it:Stazione di Camaiore Lido-Capezzano"
"wikipedia:it=Monte Bianco"	"wikipedia=it:Stazione di Fratte Centro"
"wikipedia=it:Cascate del Serio"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Ossimo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Cividate Camuno)"
"wikipedia=it:Orani (Italia)"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Perarolo di Cadore"	"wikipedia=it:Sala da tè Babington's"
"wikipedia=it:Stazione di Ancona"	"wikipedia=it:Monte Pizzuta"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Chiesa di San Filippo Neri (Salerno)"
"wikipedia=it:Lattarico"	"wikipedia=it:Sarzana"
"wikipedia=it:Amusa"	"wikipedia=it:Massa Marittima"
"wikipedia:it=Pattada"	"wikipedia=it:Gabii"
"wikipedia=it:Figline Vegliaturo"	"wikipedia=it:Chiesa di San Giacomo (Parma)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"	"wikipedia=it:Conservatorio Francesco Cilea"
"wikipedia=it:Santuario della Beata Vergine del Pilastrello"	"wikipedia=it:Museo nazionale ferroviario di Pietrarsa"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Stazione di Corigliano d'Otranto"
"wikipedia=it:Museo degli usi e costumi della gente trentina"	"wikipedia:it=Monte Bianco"
"wikipedia=it:Entella"	"wikipedia=it:Cascate del Serio"
"wikipedia=it:Bauladu"	"wikipedia=it:Ossimo"
"wikipedia=it:Rifugio Balma"	"wikipedia=it:Orani (Italia)"
"wikipedia=it:Stazione di Mirto-Crosia"	"wikipedia=it:Perarolo di Cadore"
"wikipedia=it:Montefiorino"	"wikipedia=it:Stazione di Ancona"
"wikipedia=it:Basilica di Santa Maria in Cosmedin"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Lattarico"
"wikipedia=it:Catignano"	"wikipedia=it:Amusa"
"wikipedia=it:Musile di Piave"	"wikipedia:it=Pattada"
"wikipedia=it:Lago di Valvestino"	"wikipedia=it:Figline Vegliaturo"
"wikipedia=it:Golfo di Gioia Tauro"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzignano)"
"wikipedia=it:Giardino di Villa Mylius"	"wikipedia=it:Santuario della Beata Vergine del Pilastrello"
"wikipedia=it:Arre"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Museo degli usi e costumi della gente trentina"
"wikipedia=it:Aeroporto di Rieti"	"wikipedia=it:Entella"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Bauladu"
"wikipedia=it:Alessandrino (metropolitana di Roma)"	"wikipedia=it:Rifugio Balma"
"wikipedia=it:Ponte Valgadena"	"wikipedia=it:Stazione di Mirto-Crosia"
"wikipedia=it:Feletto"	"wikipedia=it:Montefiorino"
"wikipedia=it:San Polo d'Enza"	"wikipedia=it:Basilica di Santa Maria in Cosmedin"
"wikipedia=it:Monte Pizzocolo"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Trasquera"	"wikipedia=it:Catignano"
"wikipedia=it:Sagama"	"wikipedia=it:Musile di Piave"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"	"wikipedia=it:Lago di Valvestino"
"wikipedia=it:Fratta Todina"	"wikipedia=it:Golfo di Gioia Tauro"
"wikipedia=it:Cleto"	"wikipedia=it:Giardino di Villa Mylius"
"wikipedia=it:Tonnara San Cusumano"	"wikipedia=it:Arre"
"wikipedia=it:Circello"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Pic Eccles"	"wikipedia=it:Aeroporto di Rieti"
"wikipedia=it:Provincia di Vibo Valentia"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Capriana"	"wikipedia=it:Alessandrino (metropolitana di Roma)"
"wikipedia=it:Armenzano"	"wikipedia=it:Ponte Valgadena"
"wikipedia=it:Isola dei Topi"	"wikipedia=it:Feletto"
"wikipedia=it:Viddalba"	"wikipedia=it:San Polo d'Enza"
"wikipedia=it:Cornegliano Laudense"	"wikipedia=it:Monte Pizzocolo"
"wikipedia=it:Judrio"	"wikipedia=it:Trasquera"
"wikipedia=it:Stazione di Anzola dell'Emilia"	"wikipedia=it:Sagama"
"wikipedia:en=Florence Airport, Peretola"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Calizzano)"
"wikipedia=it:Mazzè"	"wikipedia=it:Fratta Todina"
"wikipedia=it:Stazione di Cantalupo"	"wikipedia=it:Cleto"
"wikipedia=it:Palazzo Spinelli di Laurino"	"wikipedia=it:Tonnara San Cusumano"
"wikipedia=it:Porta Nuova (Milano)"	"wikipedia=it:Circello"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Pic Eccles"
"wikipedia=it:Stazione Radioastronomica di Medicina"	"wikipedia=it:Provincia di Vibo Valentia"
"wikipedia=de:Mutmalspitze"	"wikipedia=it:Capriana"
"wikipedia=it:Rifugio Mario Fraccaroli"	"wikipedia=it:Armenzano"
"wikipedia=it:Chiesa di San Severo al Pendino"	"wikipedia=it:Isola dei Topi"
"wikipedia=it:Chiaravalle (Milano)"	"wikipedia=it:Viddalba"
"wikipedia=it:Serra San Quirico"	"wikipedia=it:Cornegliano Laudense"
"wikipedia=it:Monte Capo di Serre"	"wikipedia=it:Judrio"
"wikipedia=it:Cortenuova"	"wikipedia=it:Stazione di Anzola dell'Emilia"
"wikipedia=it:Poggio San Vicino"	"wikipedia:en=Florence Airport, Peretola"
"wikipedia=it:Osio Sotto"	"wikipedia=it:Mazzè"
"wikipedia=it:Lago Sompunt"	"wikipedia=it:Stazione di Cantalupo"
"wikipedia=it:Teatro romano di Spoleto"	"wikipedia=it:Palazzo Spinelli di Laurino"
"wikipedia=it:Santuario nuragico di Santa Vittoria"	"wikipedia=it:Porta Nuova (Milano)"
"wikipedia=it:Castello Sarriod de la Tour"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Vellone"	"wikipedia=it:Stazione Radioastronomica di Medicina"
"wikipedia=it:Villa San Michele a Doccia"	"wikipedia=de:Mutmalspitze"
"wikipedia=it:Striano"	"wikipedia=it:Rifugio Mario Fraccaroli"
"wikipedia=it:Piana degli Albanesi"	"wikipedia=it:Chiesa di San Severo al Pendino"
"wikipedia=it:Dronero"	"wikipedia=it:Chiaravalle (Milano)"
"wikipedia=it:Chiesa di San Pietro (Sori)"	"wikipedia=it:Serra San Quirico"
"wikipedia=it:Chiesa di San Nicolò (Padova)"	"wikipedia=it:Monte Capo di Serre"
"wikipedia=it:Altofonte"	"wikipedia=it:Cortenuova"
"wikipedia=it:Cavenago di Brianza"	"wikipedia=it:Poggio San Vicino"
"wikipedia=it:Capriate San Gervasio"	"wikipedia=it:Osio Sotto"
"wikipedia=it:Chiesa di Santa Maria stella del mare"	"wikipedia=it:Lago Sompunt"
"wikipedia=it:Chiesa delle Cappuccine"	"wikipedia=it:Teatro romano di Spoleto"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Santuario nuragico di Santa Vittoria"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Castello Sarriod de la Tour"
"wikipedia=it:Palazzo San Demetrio"	"wikipedia=it:Vellone"
"wikipedia=it:Chiesa delle Croci"	"wikipedia=it:Villa San Michele a Doccia"
"wikipedia=it:Castorano"	"wikipedia=it:Striano"
"wikipedia=it:Finziade"	"wikipedia=it:Piana degli Albanesi"
"wikipedia:sc=Prammas"	"wikipedia=it:Dronero"
"wikipedia:sc=Semèstene"	"wikipedia=it:Chiesa di San Pietro (Sori)"
"wikipedia=it:Spiazzo"	"wikipedia=it:Chiesa di San Nicolò (Padova)"
"wikipedia=it:San Giorgio a Cremano"	"wikipedia=it:Altofonte"
"wikipedia=it:Monte di Malo"	"wikipedia=it:Cavenago di Brianza"
"wikipedia=it:Valva (Italia)"	"wikipedia=it:Capriate San Gervasio"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Chiesa di Santa Maria stella del mare"
"wikipedia=it:Fusignano"	"wikipedia=it:Chiesa delle Cappuccine"
"wikipedia=it:Idro"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Sele"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Rocca d'Evandro"	"wikipedia=it:Palazzo San Demetrio"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Chiesa delle Croci"
"wikipedia=it:Scoglio a Penna"	"wikipedia=it:Castorano"
"wikipedia=it:Torre del lebbroso"	"wikipedia=it:Finziade"
"wikipedia=it:Castiglione del Lago"	"wikipedia:sc=Prammas"
"wikipedia=it:Lago di Monastero"	"wikipedia:sc=Semèstene"
"wikipedia=en:Drava"	"wikipedia=it:Spiazzo"
"wikipedia=it:Monastero di Santa Croce (Salara)"	"wikipedia=it:San Giorgio a Cremano"
"wikipedia=it:Fontana Pretoria"	"wikipedia=it:Monte di Malo"
"wikipedia=it:Arco della Vittoria"	"wikipedia=it:Valva (Italia)"
"wikipedia=it:Morozzo"	"wikipedia=it:Lago del Mis"
"wikipedia=it:Museo civico Gaetano Filangieri"	"wikipedia=it:Fusignano"
"wikipedia=it:Pontebba"	"wikipedia=it:Idro"
"wikipedia=it:Arenella (piazza di Cosenza)"	"wikipedia=it:Sele"
"wikipedia=it:Castelnuovo di Val di Cecina"	"wikipedia=it:Rocca d'Evandro"
"wikipedia=it:Trivignano Udinese"	"wikipedia=it:Faro di Portoferraio"
"wikipedia=it:Bomarzo"	"wikipedia=it:Scoglio a Penna"
"wikipedia=it:Grotte di Castellana"	"wikipedia=it:Torre del lebbroso"
"wikipedia=it:Stazione di Anzio Colonia"	"wikipedia=it:Castiglione del Lago"
"wikipedia=it:Pognano"	"wikipedia=it:Lago di Monastero"
"wikipedia=it:Chiesa della Consolazione (Genova)"	"wikipedia=en:Drava"
"wikipedia=it:Oratorio di San Biagio in Rossate"	"wikipedia=it:Monastero di Santa Croce (Salara)"
"wikipedia=it:Chiesa di San Desiderio (Genova)"	"wikipedia=it:Fontana Pretoria"
"wikipedia=it:Villa Donatello"	"wikipedia=it:Arco della Vittoria"
"wikipedia=it:Marche"	"wikipedia=it:Morozzo"
"wikipedia=it:Oasi naturale di Guardiaregia"	"wikipedia=it:Museo civico Gaetano Filangieri"
"wikipedia=it:Grotte di Stiffe"	"wikipedia=it:Pontebba"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"	"wikipedia=it:Arenella (piazza di Cosenza)"
"wikipedia=it:Noventa di Piave"	"wikipedia=it:Castelnuovo di Val di Cecina"
"wikipedia=it:Arena Civica"	"wikipedia=it:Trivignano Udinese"
"wikipedia=it:Montelparo"	"wikipedia=it:Bomarzo"
"wikipedia=it:Cappella Maggiore"	"wikipedia=it:Grotte di Castellana"
"wikipedia=it:Stazione di Castel Fusano"	"wikipedia=it:Stazione di Anzio Colonia"
"wikipedia=it:Oratorio di San Rocco (Lerici)"	"wikipedia=it:Pognano"
"wikipedia=it:Rivoli Veronese"	"wikipedia=it:Chiesa della Consolazione (Genova)"
"wikipedia=it:Allerona Scalo"	"wikipedia=it:Oratorio di San Biagio in Rossate"
"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"	"wikipedia=it:Chiesa di San Desiderio (Genova)"
"wikipedia=it:Andalo Valtellino"	"wikipedia=it:Villa Donatello"
"wikipedia=it:Val Visdende"	"wikipedia=it:Marche"
"wikipedia=it:Monte Linas"	"wikipedia=it:Oasi naturale di Guardiaregia"
"wikipedia=it:Piazza Stesicoro"	"wikipedia=it:Grotte di Stiffe"
"wikipedia=it:Massimino (Italia)"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro al Laterano"
"wikipedia=it:Palazzi moderni di Orvieto"	"wikipedia=it:Noventa di Piave"
"wikipedia=it:Malga Rodeza"	"wikipedia=it:Arena Civica"
"wikipedia=it:Lago del Careser"	"wikipedia=it:Montelparo"
"wikipedia=it:Cimitero Monumentale di Milano"	"wikipedia=it:Cappella Maggiore"
"wikipedia=it:Stazione di Monclassico"	"wikipedia=it:Stazione di Castel Fusano"
"wikipedia=it:Maglione"	"wikipedia=it:Oratorio di San Rocco (Lerici)"
"wikipedia=it:Torre e Palazzo Gazzelli"	"wikipedia=it:Rivoli Veronese"
"wikipedia=it:Chiesa di Santa Maria della Luce"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Chiesa di San Zenone (Cisano Bergamasco)"
"wikipedia=it:Valeggio"	"wikipedia=it:Andalo Valtellino"
"wikipedia=it:Basilica di San Marino"	"wikipedia=it:Val Visdende"
"wikipedia=it:Monte Acuto"	"wikipedia=it:Monte Linas"
"wikipedia=it:Allaro"	"wikipedia=it:Piazza Stesicoro"
"wikipedia=it:Acquaviva Collecroce"	"wikipedia=it:Massimino (Italia)"
"wikipedia=it:Monguzzo"	"wikipedia=it:Palazzi moderni di Orvieto"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Malga Rodeza"
"wikipedia=it:Piazza del Gesù Nuovo"	"wikipedia=it:Lago del Careser"
"wikipedia=it:Pescina"	"wikipedia=it:Cimitero Monumentale di Milano"
"wikipedia=it:Stagno di Peschiera"	"wikipedia=it:Stazione di Monclassico"
"wikipedia=de:Senneshütte"	"wikipedia=it:Maglione"
"wikipedia=it:Belpasso"	"wikipedia=it:Torre e Palazzo Gazzelli"
"wikipedia=it:Stazione di Rende"	"wikipedia=it:Chiesa di Santa Maria della Luce"
"wikipedia=it:Montenars"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Paularo"	"wikipedia=it:Valeggio"
"wikipedia=it:Le Scole"	"wikipedia=it:Basilica di San Marino"
"wikipedia=it:Monte Sacro (Gargano)"	"wikipedia=it:Monte Acuto"
"wikipedia=it:Palazzo Lomellini-Dodero"	"wikipedia=it:Allaro"
"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"	"wikipedia=it:Acquaviva Collecroce"
"wikipedia=it:Castel di Sangro"	"wikipedia=it:Monguzzo"
"wikipedia=it:Chiesa di San Carlo al Lazzaretto"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Udine (metropolitana di Milano)"	"wikipedia=it:Piazza del Gesù Nuovo"
"wikipedia=it:Sassofortino"	"wikipedia=it:Pescina"
"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"	"wikipedia=it:Stagno di Peschiera"
"wikipedia=it:Crosia"	"wikipedia=de:Senneshütte"
"wikipedia=it:Dizzasco"	"wikipedia=it:Belpasso"
"wikipedia=it:Museo archeologico nazionale (Metaponto)"	"wikipedia=it:Stazione di Rende"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Montenars"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Paularo"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Le Scole"
"wikipedia=it:Casalabate"	"wikipedia=it:Monte Sacro (Gargano)"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Palazzo Lomellini-Dodero"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia:it=Stazione di Busa di Vigonza"	"wikipedia=it:Castel di Sangro"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Sassofortino"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Crosia"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Museo archeologico nazionale (Metaponto)"
"wikipedia=it:Badolato"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Brenta"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Viareggio"	"wikipedia=it:Casalabate"
"wikipedia=it:Corchiano"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Figino Serenza"	"wikipedia:it=Stazione di Busa di Vigonza"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Cittareale"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Andriano"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Mucciafora"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Badolato"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Brenta"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Viareggio"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Corchiano"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Venosa"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Drena"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Monserrato"	"wikipedia=it:Cittareale"
"wikipedia=it:Ovodda"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Portula"	"wikipedia=it:Andriano"
"wikipedia=it:Recanati"	"wikipedia=it:Mucciafora"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=it:Logge del Papa"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Tredozio"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Venosa"
"wikipedia=it:Vittoriale degli italiani"	"wikipedia=it:Drena"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Stimigliano"	"wikipedia=it:Monserrato"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Ovodda"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Portula"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Recanati"
"wikipedia=it:Manfria"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Bore"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Tredozio"
"wikipedia=it:Bollate"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Vittoriale degli italiani"
"wikipedia=en:Mount Vesuvius"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Stimigliano"
"wikipedia=it:Roviano"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Palazzo Pozzolini"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Manfria"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Chiesa di San Girolamo (Reggio Emilia)"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Bore"
"wikipedia=de:Ganglegg"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Bollate"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Genazzano"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Bella"	"wikipedia=en:Mount Vesuvius"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Forum Clodii"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Roviano"
"wikipedia=it:Senerchia"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=it:Trivero"	"wikipedia=it:Palazzo Pozzolini"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Camerota"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=de:Ganglegg"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Tossignano"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Genazzano"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Bella"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Senerchia"
"wikipedia=it:Bubbio"	"wikipedia=it:Trivero"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Isola Budelli"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Basilica di Sant'Agostino"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Camerota"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Tossignano"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Villamarzana"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Ranica"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Bubbio"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Museo Eroli"
"wikipedia=it:Visano"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia=it:Basilica di Sant'Agostino"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Villamarzana"
"wikipedia=it:Capoliveri"	"wikipedia=it:Ranica"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Visano"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Riva Ligure"
