"Oct 22"	"Oct 23"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Grottolella"	"wikipedia=it:Alberoro"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Rore"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Tergola"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Povo"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Tuturano"	"wikipedia=it:Sulmona"
"wikipedia:sc=Nurachi"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Riva Valdobbia"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Racale"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Grottolella"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Agnone Bagni"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Parco Spina Verde"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Laganadi"	"wikipedia=it:Tergola"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Povo"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Astrio"	"wikipedia=it:Tuturano"
"wikipedia=it:Villa Zanelli"	"wikipedia:sc=Nurachi"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Racale"
"wikipedia=it:Buscemi"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Floridia"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=de:Binn"	"wikipedia=it:Agnone Bagni"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Siviano"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Laganadi"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Lagonegro"	"wikipedia=it:Astrio"
"wikipedia=it:Ordona"	"wikipedia=it:Villa Zanelli"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Crespina"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Fasana Polesine"	"wikipedia:de=Posten Vezzena"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Buscemi"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Floridia"
"wikipedia=it:Crespino"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia:sc=Senorbì"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=de:Binn"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Auditore"	"wikipedia=it:Siviano"
"wikipedia=it:Bugnara"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Brusago"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Lagonegro"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia=it:Ordona"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Crespina"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Bertesina"	"wikipedia=it:Crespino"
"wikipedia=it:Casirago"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Casa d'Argo"	"wikipedia:sc=Senorbì"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Trezzone"	"wikipedia=it:Auditore"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Bugnara"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Brusago"
"wikipedia=it:Valdaone"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia:it=Forte Monte"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Brogliano"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Bertesina"
"wikipedia=it:Brindisi"	"wikipedia=it:Casirago"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Trezzone"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:PalaGeorge"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Grotta dell'Orso (Trieste)"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Piazza San Bernardino da Siena"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Stazione di Montenero-Petacciato"	"wikipedia=it:Valdaone"
"wikipedia=it:Castello di Treville"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Stazione di Mammiano"	"wikipedia:it=Forte Monte"
"wikipedia=it:Collalbo"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Macchitella"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Dignano (Italia)"	"wikipedia=it:Santo Spirito-Catino-San Pio"
"wikipedia=it:Basilica di San Giacomo Maggiore"	"wikipedia=it:Teatro romano di Ascoli Piceno"
"wikipedia=it:Giardino AIDO"	"wikipedia=it:Brogliano"
"wikipedia=it:Stazione di Caniga"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=rm:Val Bregaglia"	"wikipedia=it:Brindisi"
"wikipedia=it:Monte Grifone"	"wikipedia=it:Piazza Fontana"
"wikipedia=it:Gerola Alta"	"wikipedia=it:Rocca di Cerbaia"
"wikipedia=it:Rifugio Rasciesa"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Castelmagno"	"wikipedia=it:Aeroporto di Albenga"
"wikipedia=it:Santuario Madonna della Corona"	"wikipedia=it:Chiesa di Nostra Signora degli Angeli"
"wikipedia=it:Rifugio Roda di Vaèl"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Stazione di Verdello-Dalmine"	"wikipedia=it:PalaGeorge"
"wikipedia=it:Toritto"	"wikipedia=it:Grotta dell'Orso (Trieste)"
"wikipedia=it:Casorzo"	"wikipedia=it:Piazza San Bernardino da Siena"
"wikipedia=it:Città Vecchia (Trieste)"	"wikipedia=it:Stazione di Montenero-Petacciato"
"wikipedia=it:Tornimparte"	"wikipedia=it:Castello di Treville"
"wikipedia=it:Carisio"	"wikipedia=it:Stazione di Mammiano"
"wikipedia=it:Stazione di Ostuni"	"wikipedia=it:Collalbo"
"wikipedia=it:Torella dei Lombardi"	"wikipedia=it:Macchitella"
"wikipedia=it:Basilica di San Miniato al Monte"	"wikipedia=it:Dignano (Italia)"
"wikipedia=it:Suello"	"wikipedia=it:Basilica di San Giacomo Maggiore"
"wikipedia=it:San Mauro di Saline"	"wikipedia=it:Giardino AIDO"
"wikipedia=it:San Salvo"	"wikipedia=it:Stazione di Caniga"
"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"	"wikipedia=rm:Val Bregaglia"
"wikipedia:sc=Bugerru"	"wikipedia=it:Monte Grifone"
"wikipedia:en=Paestum"	"wikipedia=it:Gerola Alta"
"wikipedia=it:Villa Palmieri"	"wikipedia=it:Rifugio Rasciesa"
"wikipedia=it:Giardini pubblici Indro Montanelli"	"wikipedia=it:Castelmagno"
"wikipedia=it:Villa Brivio"	"wikipedia=it:Santuario Madonna della Corona"
"wikipedia=it:Ugento"	"wikipedia=it:Rifugio Roda di Vaèl"
"wikipedia=it:Cerasolo"	"wikipedia=it:Stazione di Verdello-Dalmine"
"wikipedia=it:Concattedrale di Ruvo di Puglia"	"wikipedia=it:Toritto"
"wikipedia=it:Chiesa di Santa Maria a Coverciano"	"wikipedia=it:Casorzo"
"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"	"wikipedia=it:Città Vecchia (Trieste)"
"wikipedia=it:Castelspina"	"wikipedia=it:Tornimparte"
"wikipedia=it:San Cassiano (Badia)"	"wikipedia=it:Carisio"
"wikipedia=it:Stadio Giovanni Zini"	"wikipedia=it:Stazione di Ostuni"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Torella dei Lombardi"
"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"	"wikipedia=it:Basilica di San Miniato al Monte"
"wikipedia=it:Novi di Modena"	"wikipedia=it:Suello"
"wikipedia=it:Nebida"	"wikipedia=it:San Mauro di Saline"
"wikipedia=it:Monte Matanna"	"wikipedia=it:San Salvo"
"wikipedia:sc=Geroni"	"wikipedia=it:Chiesa dell'Ascensione di Gesù e Nostra Signora della Neve"
"wikipedia=it:Chiesa di San Mauro (Signa)"	"wikipedia:sc=Bugerru"
"wikipedia=it:Gattico"	"wikipedia:en=Paestum"
"wikipedia=it:Stazione di Vaglia"	"wikipedia=it:Villa Palmieri"
"wikipedia=it:Chiesa di San Donnino (Larciano)"	"wikipedia=it:Giardini pubblici Indro Montanelli"
"wikipedia=it:Chiesa di San Nicolò di Capodimonte"	"wikipedia=it:Villa Brivio"
"wikipedia=de:Laatsch"	"wikipedia=it:Ugento"
"wikipedia=it:Cenate Sopra"	"wikipedia=it:Cerasolo"
"wikipedia=it:Duomo di Parma"	"wikipedia=it:Concattedrale di Ruvo di Puglia"
"wikipedia=it:Lurago d'Erba"	"wikipedia=it:Chiesa di Santa Maria a Coverciano"
"wikipedia=it:Stazione di Pescara Porta Nuova"	"wikipedia=it:Basilica di Santa Maria Assunta (Camogli)"
"wikipedia=it:Rocca aldobrandesca (Capalbio)"	"wikipedia=it:Castelspina"
"wikipedia=it:Spinete"	"wikipedia=it:San Cassiano (Badia)"
"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"	"wikipedia=it:Stadio Giovanni Zini"
"wikipedia=it:Torre d'Isola"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Sant'Angelo Muxaro"	"wikipedia=it:Chiesa di San Giuseppe Calasanzio (Milano)"
"wikipedia=it:Cardana"	"wikipedia=it:Novi di Modena"
"wikipedia=it:Armeno (Italia)"	"wikipedia=it:Nebida"
"wikipedia=it:Tavernola (Foggia)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Monte Sparviere"	"wikipedia:sc=Geroni"
"wikipedia=it:Luincis"	"wikipedia=it:Chiesa di San Mauro (Signa)"
"wikipedia=it:Palidano"	"wikipedia=it:Gattico"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Stazione di Vaglia"
"wikipedia=it:Parghelia"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Scheggino"	"wikipedia=it:Chiesa di San Nicolò di Capodimonte"
"wikipedia=it:San Saturnino (Moneglia)"	"wikipedia=de:Laatsch"
"wikipedia=it:Forte La Carnale"	"wikipedia=it:Cenate Sopra"
"wikipedia=it:Piaggia (Briga Alta)"	"wikipedia=it:Duomo di Parma"
"wikipedia=it:Bassano Bresciano"	"wikipedia=it:Lurago d'Erba"
"wikipedia=it:Sammichele di Bari"	"wikipedia=it:Stazione di Pescara Porta Nuova"
"wikipedia=it:Museo nazionale dell'Agro Falisco"	"wikipedia=it:Rocca aldobrandesca (Capalbio)"
"wikipedia=it:Luogosano"	"wikipedia=it:Spinete"
"wikipedia=it:Stazione di Castellaneta Marina"	"wikipedia=it:Basilica di Santa Maria Assunta (Castel di Sangro)"
"wikipedia=it:Palazzo dell'Ambrosiana"	"wikipedia=it:Torre d'Isola"
"wikipedia:sc=Pramantellu"	"wikipedia=it:Sant'Angelo Muxaro"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Cardana"
"wikipedia=it:Rifugio Capanna Trieste"	"wikipedia=it:Armeno (Italia)"
"wikipedia=it:Ponte Nuovo (Magenta)"	"wikipedia=it:Tavernola (Foggia)"
"wikipedia=it:Piovà Massaia"	"wikipedia=it:Monte Sparviere"
"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"	"wikipedia=it:Luincis"
"wikipedia=it:Chiesa di San Vincenzo in Castro"	"wikipedia=it:Palidano"
"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Castel San Niccolò"	"wikipedia=it:Parghelia"
"wikipedia=it:Scuola all'aperto Attilio Mereu"	"wikipedia=it:Scheggino"
"wikipedia=it:Chiesa di San Giuseppe (Pisa)"	"wikipedia=it:San Saturnino (Moneglia)"
"wikipedia=it:Cividate al Piano"	"wikipedia=it:Forte La Carnale"
"wikipedia=it:Cima Marta"	"wikipedia=it:Piaggia (Briga Alta)"
"wikipedia=it:Palazzo Gherardi Uguccioni"	"wikipedia=it:Bassano Bresciano"
"wikipedia=en:Stadio Olimpico di Torino"	"wikipedia=it:Sammichele di Bari"
"wikipedia=it:Sant'Agata di Puglia"	"wikipedia=it:Museo nazionale dell'Agro Falisco"
"wikipedia=it:Duomo di Desenzano del Garda"	"wikipedia=it:Luogosano"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Stazione di Castellaneta Marina"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"	"wikipedia=it:Palazzo dell'Ambrosiana"
"wikipedia=it:Longhena"	"wikipedia:sc=Pramantellu"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Villa Hériot"	"wikipedia=it:Rifugio Capanna Trieste"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Ponte Nuovo (Magenta)"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Piovà Massaia"
"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"	"wikipedia=it:Convento di Santa Caterina (Finale Ligure)"
"wikipedia=it:Quiliano"	"wikipedia=it:Chiesa di San Vincenzo in Castro"
"wikipedia=it:Santuario Madonna d'Aiuto"	"wikipedia=it:Chiesa di Santa Maria della Neve (Teti)"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=it:Castel San Niccolò"
"wikipedia=it:Lago Verney"	"wikipedia=it:Scuola all'aperto Attilio Mereu"
"wikipedia=it:Basilica di Santo Spirito"	"wikipedia=it:Chiesa di San Giuseppe (Pisa)"
"wikipedia=it:Serpiolle"	"wikipedia=it:Cividate al Piano"
"wikipedia=it:Piazza del Campo"	"wikipedia=it:Cima Marta"
"wikipedia=it:Santo Stefano in Vairano"	"wikipedia=it:Palazzo Gherardi Uguccioni"
"wikipedia=it:Osservatorio astronomico di Torino"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Stazione di Oristano"	"wikipedia=it:Sant'Agata di Puglia"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Cantarana"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Rogolo"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Milano)"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Longhena"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia:sc=Arriora"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Isole Tremiti"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Aeroporto di Pescara"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Forio"	"wikipedia=it:Stazione di Trinitapoli-San Ferdinando di Puglia"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Quiliano"
"wikipedia=it:Magliano de' Marsi"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Crochi"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Stazione di Savignano Comune"	"wikipedia=it:Lago Verney"
"wikipedia=it:Torrini (azienda)"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Serpiolle"
"wikipedia=it:San Cataldo (Italia)"	"wikipedia=it:Piazza del Campo"
"wikipedia=it:Torre Cabrera (Pozzallo)"	"wikipedia=it:Santo Stefano in Vairano"
"wikipedia=de:Schnalskamm"	"wikipedia=it:Osservatorio astronomico di Torino"
"wikipedia=it:Casteldelci"	"wikipedia=it:Stazione di Oristano"
"wikipedia=de:Sa Carcaredda"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Copertino"	"wikipedia=it:Cantarana"
"wikipedia=it:Sacrario militare dello Stelvio"	"wikipedia=it:Rogolo"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:Lago di San Domenico"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Collesalvetti)"
"wikipedia=it:Lomnago"	"wikipedia:sc=Arriora"
"wikipedia=it:Torre di Castiglioncello"	"wikipedia=it:Isole Tremiti"
"wikipedia:it=San Nicola (Ozieri)"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Stazione di Linguaglossa"	"wikipedia=it:Forio"
"wikipedia=it:Chiesetta di Sant'Eusebio"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Ghiacciaio di Patrì"	"wikipedia=it:Magliano de' Marsi"
"wikipedia=it:Castello di San Giorgio Canavese"	"wikipedia=it:Crochi"
"wikipedia=it:Gardigiano"	"wikipedia=it:Stazione di Savignano Comune"
"wikipedia=it:Cerano d'Intelvi"	"wikipedia=it:Torrini (azienda)"
"wikipedia=it:Monte Salta"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Isolella"	"wikipedia=it:San Cataldo (Italia)"
"wikipedia=it:Manoppello"	"wikipedia=it:Torre Cabrera (Pozzallo)"
"wikipedia=it:Terme di Diocleziano"	"wikipedia=de:Schnalskamm"
"wikipedia=it:Mausoleo di Galla Placidia"	"wikipedia=it:Casteldelci"
"wikipedia=it:Sanluri"	"wikipedia=de:Sa Carcaredda"
"wikipedia=it:San Cipriano (Serra Riccò)"	"wikipedia=it:Copertino"
"wikipedia=it:Pian del Re"	"wikipedia=it:Sacrario militare dello Stelvio"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Isolino di San Giovanni"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Gliaca"	"wikipedia=it:Lomnago"
"wikipedia=it:Chiesa rupestre di San Biagio"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Casaforte di Planaval"	"wikipedia:it=San Nicola (Ozieri)"
"wikipedia=it:Biois"	"wikipedia=it:Stazione di Linguaglossa"
"wikipedia=it:Pizzino (Taleggio)"	"wikipedia=it:Chiesetta di Sant'Eusebio"
"wikipedia=it:Cantalupo Ligure"	"wikipedia=it:Ghiacciaio di Patrì"
"wikipedia=it:Piticchio"	"wikipedia=it:Castello di San Giorgio Canavese"
"wikipedia=it:Santuario di Nostra Signora della Salute"	"wikipedia=it:Gardigiano"
"wikipedia=it:Rasina (Gualdo Tadino)"	"wikipedia=it:Cerano d'Intelvi"
"wikipedia=it:Stazione di Pietragalla"	"wikipedia=it:Monte Salta"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Isolella"
"wikipedia=it:Bovezzo"	"wikipedia=it:Manoppello"
"wikipedia=it:Cappella di Santa Rosalia"	"wikipedia=it:Terme di Diocleziano"
"wikipedia=it:Pedona"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Sanluri"
"wikipedia=it:Stazione di Passirano"	"wikipedia=it:San Cipriano (Serra Riccò)"
"wikipedia=it:Tarquinia"	"wikipedia=it:Pian del Re"
"wikipedia=it:Riserva naturale statale Torre Guaceto"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Piazzale Arnaldo"	"wikipedia=it:Isolino di San Giovanni"
"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"	"wikipedia=it:Gliaca"
"wikipedia=it:PalaFlorio"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Stazione di Agrigento Bassa"	"wikipedia=it:Casaforte di Planaval"
"wikipedia=it:Piazza San Babila"	"wikipedia=it:Biois"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Pizzino (Taleggio)"
"wikipedia=it:Ca' Emo"	"wikipedia=it:Cantalupo Ligure"
"wikipedia=it:Capalbio"	"wikipedia=it:Piticchio"
"wikipedia=it:Cattabrighe"	"wikipedia=it:Santuario di Nostra Signora della Salute"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=it:Rasina (Gualdo Tadino)"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Stazione di Pietragalla"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Stazione di Montesano-Buonabitacolo"	"wikipedia=it:Bovezzo"
"wikipedia=it:Palazzo Tiepolo Passi"	"wikipedia=it:Cappella di Santa Rosalia"
"wikipedia=it:Vicomero di Parma"	"wikipedia=it:Pedona"
"wikipedia=it:Piazza di Cestello"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Santuario del Santissimo Crocifisso (Buggiano)"	"wikipedia=it:Stazione di Passirano"
"wikipedia:en=Bari_International_Airport"	"wikipedia=it:Tarquinia"
"wikipedia=it:Garda (Italia)"	"wikipedia=it:Riserva naturale statale Torre Guaceto"
"wikipedia=it:Stazione meteorologica di Pisa San Giusto"	"wikipedia=it:Piazzale Arnaldo"
"wikipedia=it:Chiesa del Corpo di Cristo"	"wikipedia=it:Pieve di Santa Maria Assunta (Comano)"
"wikipedia=it:Casa Giacobbe"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Buggiano"	"wikipedia=it:Stazione di Agrigento Bassa"
"wikipedia=it:Stazione di Bonefro-Santa Croce"	"wikipedia=it:Piazza San Babila"
"wikipedia=it:Monte Niblè"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Cortiglione"	"wikipedia=it:Ca' Emo"
"wikipedia=it:Stazione di Macerata Fontescodella"	"wikipedia=it:Capalbio"
"wikipedia=it:Piazza Sant'Agostino"	"wikipedia=it:Cattabrighe"
"wikipedia=it:Bruino"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Stazione di Fuscaldo"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Bergamo"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Teatro Regina Margherita"	"wikipedia=it:Stazione di Montesano-Buonabitacolo"
"wikipedia=it:Chiesa di Sant'Agostino (Corridonia)"	"wikipedia=it:Palazzo Tiepolo Passi"
"wikipedia=it:Porta Solestà"	"wikipedia=it:Vicomero di Parma"
"wikipedia=it:Fobello"	"wikipedia=it:Piazza di Cestello"
