"Apr 08"	"Apr 09"
"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Punta di Valle"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Grand Hotel de Londres"	"wikipedia=it:Isola Grande"
"wikipedia=it:Faedo Valtellino"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Boate"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Fiuggi"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Cereseto"
"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"	"wikipedia=it:Cariati"
"wikipedia=it:Sant'Andrea Frius"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Lago di Rimasco"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Chiesa della Commenda"	"wikipedia=it:Chiesa della Madonna del Rosario (Foggia)"
"wikipedia=it:Santuario della Beata Vergine del Piratello"	"wikipedia=it:Vestone"
"wikipedia=it:PalaSassi"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Stazione di Potenza Città"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Villa Saraceno"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Monte Altino"	"wikipedia=it:Vasanello"
"wikipedia=it:Porta San Marco (Livorno)"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Sturla (Carasco)"	"wikipedia=it:PalaDesio"
"wikipedia=it:Stazione di Majano"	"wikipedia=it:Proceno"
"wikipedia=it:Borgo San Giacomo"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Stazione di Catanzaro Lido (FC)"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Ausa (fiume)"	"wikipedia=it:Colle Pinter"
"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Ripe (Civitella del Tronto)"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Naviglio Interno"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Reggia di Capodimonte"	"wikipedia=it:Crissolo"
"wikipedia=it:Bormida"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Montesarchio"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=en:San Marino"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Monte Mauro"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Assolo (Italia)"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Stazione di Torino Stura"	"wikipedia=it:Monastero di San Paolo (Parma)"
"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"	"wikipedia=it:Pieve dei Santi Bartolomeo e Andrea"
"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Nule"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Camporosso"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Montemilone"
"wikipedia=it:Pinacoteca provinciale di Salerno"	"wikipedia=it:Sillano Giuncugnano"
"wikipedia=it:Castello di Pandino"	"wikipedia=it:Lentella"
"wikipedia=it:Forte Quezzi"	"wikipedia=it:Chiesa dei Santi Maria e Michele Arcangelo"
"wikipedia=it:Pio Monte della Misericordia"	"wikipedia=it:Punta di Valle"
"wikipedia=it:Chiesa di Sant'Anna (Chieti)"	"wikipedia=it:Grand Hotel de Londres"
"wikipedia=it:Palazzo Borghese (montagna)"	"wikipedia=it:Faedo Valtellino"
"wikipedia=it:Fubine"	"wikipedia=it:Boate"
"wikipedia=it:Ponte di Salcano"	"wikipedia=it:Fiuggi"
"wikipedia=it:Nuvolento"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Castello Della Rovere (Vinovo)"	"wikipedia=it:Gruppo montuoso Monte San Rocco-Monte Cava"
"wikipedia=it:Stazione di Gagliano Leuca"	"wikipedia=it:Chiesa dei Santi Giovanni Evangelista e Petronio"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Sant'Andrea Frius"
"wikipedia=it:Collevecchio"	"wikipedia=it:Lago di Rimasco"
"wikipedia=it:Chiesa dell'Annunziata (Bivona)"	"wikipedia=it:Chiesa della Commenda"
"wikipedia=it:Montegranaro"	"wikipedia=it:Santuario della Beata Vergine del Piratello"
"wikipedia=it:Deposito locomotive di Catania"	"wikipedia=it:PalaSassi"
"wikipedia=it:Villimpenta"	"wikipedia=it:Stazione di Potenza Città"
"wikipedia=it:Palazzo Molin a San Basegio"	"wikipedia=it:Villa Saraceno"
"wikipedia=it:Stazione di Muratella"	"wikipedia=it:Monte Altino"
"wikipedia=it:Bedollo"	"wikipedia=it:Porta San Marco (Livorno)"
"wikipedia=it:Castello di Torrate"	"wikipedia=it:Sturla (Carasco)"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=it:Stazione di Majano"
"wikipedia=it:Anfiteatro romano di Catania"	"wikipedia=it:Borgo San Giacomo"
"wikipedia=it:Ponte di pietra di Aosta"	"wikipedia=it:Chiesa di Santa Maria Assunta detta I Gesuiti"
"wikipedia=it:Stazione di Tezze di Grigno"	"wikipedia=it:Stazione di Catanzaro Lido (FC)"
"wikipedia=it:Piazza Bengasi"	"wikipedia=it:Ausa (fiume)"
"wikipedia=it:Ferrovia Sparanise-Gaeta"	"wikipedia=it:Pieve di San Pancrazio (San Casciano in Val di Pesa)"
"wikipedia=it:Concattedrale di San Siro"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Isera"	"wikipedia=it:Ripe (Civitella del Tronto)"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Naviglio Interno"
"wikipedia=it:Santa Margherita d'Adige"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Reggia di Capodimonte"
"wikipedia=it:Valesio"	"wikipedia=it:Bormida"
"wikipedia=it:Cimitero di guerra di Ancona"	"wikipedia=it:Montesarchio"
"wikipedia=it:Punta Ala"	"wikipedia=en:San Marino"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Monte Mauro"
"wikipedia=it:Binzago"	"wikipedia=it:Assolo (Italia)"
"wikipedia=it:Palazzo Frangi"	"wikipedia=it:Stazione di Torino Stura"
"wikipedia=it:Altavilla Monferrato"	"wikipedia=it:Chiesa di San Filippo Neri (Faenza)"
"wikipedia=it:Stazione di Lugo"	"wikipedia=it:Ferrovia Firenze-Roma (direttissima)"
"wikipedia=it:Stazione di Genova San Quirico"	"wikipedia=it:Villa Bonomi Cereda Gavazzi Aliprandi"
"wikipedia=it:Villa Sorra"	"wikipedia=it:Nule"
"wikipedia=it:Stazione di Orsago"	"wikipedia=it:Camporosso"
"wikipedia=it:Corte suprema di cassazione"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=fr:Menton (Alpes-Maritimes)"	"wikipedia=it:Pinacoteca provinciale di Salerno"
"wikipedia=it:Meta (Italia)"	"wikipedia=it:Castello di Pandino"
"wikipedia=it:Macerata"	"wikipedia=it:Forte Quezzi"
"wikipedia:sc=Lu Palau"	"wikipedia=it:Pio Monte della Misericordia"
"wikipedia=it:Frassinoro"	"wikipedia=it:Chiesa di Sant'Anna (Chieti)"
"wikipedia=it:Villa Baldironi Reati"	"wikipedia=it:Palazzo Borghese (montagna)"
"wikipedia=it:Stintino"	"wikipedia=it:Fubine"
"wikipedia=it:Praia a Mare"	"wikipedia=it:Ponte di Salcano"
"wikipedia=it:Rubiera"	"wikipedia=it:Nuvolento"
"wikipedia=it:Borghetto di Borbera"	"wikipedia=it:Castello Della Rovere (Vinovo)"
"wikipedia=it:Stazione di Isola delle Femmine"	"wikipedia=it:Stazione di Gagliano Leuca"
"wikipedia=it:Cinque terre"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"	"wikipedia=it:Collevecchio"
"wikipedia=it:Lago Gabiet"	"wikipedia=it:Chiesa dell'Annunziata (Bivona)"
"wikipedia=it:Lago delle Mischie"	"wikipedia=it:Montegranaro"
"wikipedia=it:Courmayeur"	"wikipedia=it:Deposito locomotive di Catania"
"wikipedia=it:Palazzo Martellini-Rosselli del Turco"	"wikipedia=it:Villimpenta"
"wikipedia=it:Passirano"	"wikipedia=it:Palazzo Molin a San Basegio"
"wikipedia=it:Ordona"	"wikipedia=it:Stazione di Muratella"
"wikipedia=it:Torre del Mangia"	"wikipedia=it:Bedollo"
"wikipedia=de:Johann Wolfgang von Goethe"	"wikipedia=it:Castello di Torrate"
"wikipedia=it:Passo d'Ampola"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Bagaladi"	"wikipedia=it:Anfiteatro romano di Catania"
"wikipedia=it:Passo delle Radici"	"wikipedia=it:Ponte di pietra di Aosta"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"	"wikipedia=it:Stazione di Tezze di Grigno"
"wikipedia=it:Casteddu de Fanaris"	"wikipedia=it:Piazza Bengasi"
"wikipedia=it:Travo"	"wikipedia=it:Ferrovia Sparanise-Gaeta"
"wikipedia=it:Campo Carlo Magno"	"wikipedia=it:Concattedrale di San Siro"
"wikipedia=it:San Giorgio di Mantova"	"wikipedia=it:Isera"
"wikipedia=it:Cino (Italia)"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Rio Cadino"	"wikipedia=it:Santa Margherita d'Adige"
"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"	"wikipedia=it:Teatro della Concordia (Monte Castello di Vibio)"
"wikipedia=it:Stazione di Paese"	"wikipedia=it:Stazione di Praja-Ajeta-Tortora"
"wikipedia=it:Casacastalda"	"wikipedia=it:Valesio"
"wikipedia=it:Pontinia"	"wikipedia=it:Cimitero di guerra di Ancona"
"wikipedia=it:Museo diocesano e gallerie del Tiepolo"	"wikipedia=it:Punta Ala"
"wikipedia=it:Forte Mero"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Laglio"	"wikipedia=it:Binzago"
"wikipedia=it:Lago delle Malghette"	"wikipedia=it:Palazzo Frangi"
"wikipedia=it:Ferrovia Genova-Casella"	"wikipedia=it:Altavilla Monferrato"
"wikipedia=it:Avio"	"wikipedia=it:Stazione di Lugo"
"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"	"wikipedia=it:Stazione di Genova San Quirico"
"wikipedia=it:Bivacco Berardo"	"wikipedia=it:Villa Sorra"
"wikipedia=it:Angelo Brunetti"	"wikipedia=it:Stazione di Orsago"
"wikipedia=it:Aeroporto di Genova-Sestri"	"wikipedia=it:Corte suprema di cassazione"
"wikipedia=it:Villa Santa Lucia"	"wikipedia=fr:Menton (Alpes-Maritimes)"
"wikipedia=it:Stazione di Carpi"	"wikipedia=it:Meta (Italia)"
"wikipedia=it:Villadossola"	"wikipedia=it:Macerata"
"wikipedia=it:Viadotto Sente"	"wikipedia:sc=Lu Palau"
"wikipedia=it:Rotondella"	"wikipedia=it:Frassinoro"
"wikipedia=it:Luson"	"wikipedia=it:Villa Baldironi Reati"
"wikipedia=it:Panni"	"wikipedia=it:Stintino"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Praia a Mare"
"wikipedia=it:Cicognolo"	"wikipedia=it:Rubiera"
"wikipedia=it:San Michele Salentino"	"wikipedia=it:Borghetto di Borbera"
"wikipedia=it:Bettona"	"wikipedia=it:Stazione di Isola delle Femmine"
"wikipedia=it:Grotta del vento"	"wikipedia=it:Cinque terre"
"wikipedia=it:Alliste"	"wikipedia=it:Chiesa di San Giovanni Battista (Ancona)"
"wikipedia=it:Pizzone"	"wikipedia=it:Lago Gabiet"
"wikipedia=it:Cervara di Roma"	"wikipedia=it:Lago delle Mischie"
"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"	"wikipedia=it:Courmayeur"
"wikipedia=it:Chiesa di San Piero in Palco"	"wikipedia=it:Palazzo Martellini-Rosselli del Turco"
"wikipedia=it:Pizzoni"	"wikipedia=it:Passirano"
"wikipedia=it:Torre Massimiliana"	"wikipedia=it:Ordona"
"wikipedia=it:Montevarchi"	"wikipedia=it:Torre del Mangia"
"wikipedia=it:Naso (Italia)"	"wikipedia=de:Johann Wolfgang von Goethe"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Passo d'Ampola"
"wikipedia=it:Palazzo del Portuale"	"wikipedia=it:Bagaladi"
"wikipedia=it:Provincia del Medio Campidano"	"wikipedia=it:Passo delle Radici"
"wikipedia=it:Stazione di Verolanuova"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Firenze)"
"wikipedia=it:Isola Lampione"	"wikipedia=it:Casteddu de Fanaris"
"wikipedia=it:Villanova sull'Arda"	"wikipedia=it:Travo"
"wikipedia=it:Bivacco San Camillo"	"wikipedia=it:Campo Carlo Magno"
"wikipedia=it:Volpago del Montello"	"wikipedia=it:San Giorgio di Mantova"
"wikipedia=it:Calvenzano"	"wikipedia=it:Cino (Italia)"
"wikipedia=it:Illorai"	"wikipedia=it:Rio Cadino"
"wikipedia=it:Serle"	"wikipedia=it:Palazzo del Capitano del Popolo (Siena)"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Stazione di Paese"
"wikipedia=it:Stadio Luigi Ferraris"	"wikipedia=it:Casacastalda"
"wikipedia=it:Premosello-Chiovenda"	"wikipedia=it:Pontinia"
"wikipedia=it:Teatro Olimpico"	"wikipedia=it:Museo diocesano e gallerie del Tiepolo"
"wikipedia=it:Joanaz"	"wikipedia=it:Forte Mero"
"wikipedia=it:Chiesa dell'Annunziata (Benevento)"	"wikipedia=it:Laglio"
"wikipedia=it:Stazione di Artegna"	"wikipedia=it:Lago delle Malghette"
"wikipedia=it:Domus Galilaeana"	"wikipedia=it:Ferrovia Genova-Casella"
"wikipedia=it:Palazzo Giacomo Spinola"	"wikipedia=it:Avio"
"wikipedia=it:Forum Palermo"	"wikipedia=it:Chiesa di Sant'Anna (Quiliano)"
"wikipedia=it:Montemagno"	"wikipedia=it:Bivacco Berardo"
"wikipedia=it:Lago d'Avio"	"wikipedia=it:Angelo Brunetti"
"wikipedia=it:Chiesa di San Marcuola"	"wikipedia=it:Aeroporto di Genova-Sestri"
"wikipedia=it:Villanova (Ferrara)"	"wikipedia=it:Villa Santa Lucia"
"wikipedia=it:Bus de la Lum"	"wikipedia=it:Stazione di Carpi"
"wikipedia=it:Montenero (Todi)"	"wikipedia=it:Villadossola"
"wikipedia=it:Museo Gino Tonutti"	"wikipedia=it:Viadotto Sente"
"wikipedia=it:Lago Costantino"	"wikipedia=it:Rotondella"
"wikipedia=it:Monte Caprasio"	"wikipedia=it:Luson"
"wikipedia=de:Alpen"	"wikipedia=it:Panni"
"wikipedia=it:Trontano"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Isca sullo Ionio"	"wikipedia=it:Cicognolo"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"	"wikipedia=it:San Michele Salentino"
"wikipedia=it:Venticano"	"wikipedia=it:Bettona"
"wikipedia=it:Capri Leone"	"wikipedia=it:Grotta del vento"
"wikipedia=it:Valdo (Formazza)"	"wikipedia=it:Alliste"
"wikipedia:sc=Paulle"	"wikipedia=it:Pizzone"
"wikipedia=it:Palazzo Donà a Sant'Aponal"	"wikipedia=it:Cervara di Roma"
"wikipedia=it:Stazione di Bari Centrale (FT)"	"wikipedia=it:Chiesa di Santo Stefano dei Cavalieri"
"wikipedia=sc:Elini"	"wikipedia=it:Chiesa di San Piero in Palco"
"wikipedia=it:Avellino"	"wikipedia=it:Pizzoni"
"wikipedia=it:Polino"	"wikipedia=it:Torre Massimiliana"
"wikipedia=it:Stazione di Besana"	"wikipedia=it:Montevarchi"
"wikipedia=it:Arsenale ""Franz Josef I"""	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa di San Martino a Cispiano"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Chiesa di Santa Maria delle Vedute"	"wikipedia=it:Palazzo del Portuale"
"wikipedia=it:Chiesa della Graziella (Napoli)"	"wikipedia=it:Provincia del Medio Campidano"
"wikipedia=it:Pozzo Roma"	"wikipedia=it:Stazione di Verolanuova"
"wikipedia=it:Castello di Punta Ala"	"wikipedia=it:Isola Lampione"
"wikipedia=it:Chiesa dei Pappacoda"	"wikipedia=it:Villanova sull'Arda"
"wikipedia=it:Terme di Caracalla (Albano)"	"wikipedia=it:Bivacco San Camillo"
"wikipedia=it:Tor di Caldano"	"wikipedia=it:Volpago del Montello"
"wikipedia=it:Castello di Brunico"	"wikipedia=it:Calvenzano"
"wikipedia=it:Bric delle Camere"	"wikipedia=it:Illorai"
"wikipedia=it:Lago dei Tramonti"	"wikipedia=it:Serle"
"wikipedia=it:Casa del Fascio (Como)"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Chiesa di San Giovanni in Valle"	"wikipedia=it:Stadio Luigi Ferraris"
"wikipedia:it=Monti_del_Villgraten"	"wikipedia=it:Premosello-Chiovenda"
"wikipedia=it:Castello di Canossa"	"wikipedia=it:Teatro Olimpico"
"wikipedia=it:Policlinico (metropolitana di Napoli)"	"wikipedia=it:Joanaz"
"wikipedia=it:Aguscello"	"wikipedia=it:Chiesa dell'Annunziata (Benevento)"
"wikipedia=it:Londa"	"wikipedia=it:Stazione di Artegna"
"wikipedia=it:Cervia"	"wikipedia=it:Domus Galilaeana"
"wikipedia=it:Marebbe"	"wikipedia=it:Palazzo Giacomo Spinola"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Forum Palermo"
"wikipedia=it:Cima di Menna"	"wikipedia=it:Montemagno"
"wikipedia=it:Montegiordano"	"wikipedia=it:Lago d'Avio"
"wikipedia=it:Vezzano Ligure"	"wikipedia=it:Chiesa di San Marcuola"
"wikipedia=it:Rifugio Viso"	"wikipedia=it:Villanova (Ferrara)"
"wikipedia=it:Chiesa di San Pietro dei Pescatori"	"wikipedia=it:Bus de la Lum"
"wikipedia=de:Seekarköpfe"	"wikipedia=it:Montenero (Todi)"
"wikipedia=it:Montjovet"	"wikipedia=it:Museo Gino Tonutti"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Lago Costantino"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Monte Caprasio"
"wikipedia=it:Alpi della Val di Non"	"wikipedia=de:Alpen"
"wikipedia=it:Albidona"	"wikipedia=it:Trontano"
"wikipedia=it:Campagnatico"	"wikipedia=it:Isca sullo Ionio"
"wikipedia=it:Cargeghe"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Longarone)"
"wikipedia=it:Centrale idroelettrica di Devero"	"wikipedia=it:Venticano"
"wikipedia=it:Coazze"	"wikipedia=it:Capri Leone"
"wikipedia=it:Basilica di Santa Maria della Sanità"	"wikipedia=it:Valdo (Formazza)"
"wikipedia=it:Monte San Pietrangeli"	"wikipedia:sc=Paulle"
"wikipedia=it:Chiesa di Santa Maria di Montesanto"	"wikipedia=it:Palazzo Donà a Sant'Aponal"
"wikipedia=it:Rifugio Guide d'Ayas"	"wikipedia=it:Stazione di Bari Centrale (FT)"
"wikipedia=it:Edenlandia"	"wikipedia=sc:Elini"
"wikipedia=it:Ghiacciaio di Bors"	"wikipedia=it:Avellino"
"wikipedia=it:Le Guglie"	"wikipedia=it:Polino"
"wikipedia=it:Villar Perosa"	"wikipedia=it:Stazione di Besana"
"wikipedia=it:Santuario del Carmelo"	"wikipedia=it:Arsenale ""Franz Josef I"""
"wikipedia=it:Basilica di San Lorenzo fuori le mura"	"wikipedia=it:Chiesa di San Martino a Cispiano"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Chiesa di Santa Maria delle Vedute"
"wikipedia=it:Casa della Confraternita dei Battuti"	"wikipedia=it:Chiesa della Graziella (Napoli)"
"wikipedia=it:Val Salarno"	"wikipedia=it:Pozzo Roma"
"wikipedia=it:Rombiolo"	"wikipedia=it:Castello di Punta Ala"
"wikipedia=it:Pino d'Asti"	"wikipedia=it:Chiesa dei Pappacoda"
"wikipedia=it:Basilica di San Lorenzo in Doliolo"	"wikipedia=it:Terme di Caracalla (Albano)"
"wikipedia=it:Cadorna (metropolitana di Milano)"	"wikipedia=it:Tor di Caldano"
"wikipedia=it:Colliano"	"wikipedia=it:Castello di Brunico"
"wikipedia=ro:Accademia_di_Romania"	"wikipedia=it:Bric delle Camere"
"wikipedia=it:Pieve Ligure"	"wikipedia=it:Lago dei Tramonti"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Casa del Fascio (Como)"
"wikipedia=it:Ripe San Ginesio"	"wikipedia=it:Chiesa di San Giovanni in Valle"
"wikipedia=it:Santo Stefano Medio"	"wikipedia:it=Monti_del_Villgraten"
"wikipedia=it:Monte Massoncello"	"wikipedia=it:Castello di Canossa"
"wikipedia=it:Conca Casale"	"wikipedia=it:Policlinico (metropolitana di Napoli)"
"wikipedia=it:Monte Loggio"	"wikipedia=it:Aguscello"
"wikipedia=it:Teatro Civico (La Spezia)"	"wikipedia=it:Londa"
"wikipedia=it:Palazzo di Sangro di Casacalenda"	"wikipedia=it:Cervia"
"wikipedia=it:Cornale e Bastida"	"wikipedia=it:Marebbe"
"wikipedia=it:Castiglione di Paludi"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Pieve di Cesclans"	"wikipedia=it:Cima di Menna"
"wikipedia=it:Sannicola"	"wikipedia=it:Montegiordano"
"wikipedia=it:Cimitero comunale di Sassari"	"wikipedia=it:Vezzano Ligure"
"wikipedia=it:Chiesa dell'Annunziatella (Roma)"	"wikipedia=it:Rifugio Viso"
"wikipedia=en:Acquarossa, Italy"	"wikipedia=it:Chiesa di San Pietro dei Pescatori"
"wikipedia=it:Villanova (Bernareggio)"	"wikipedia=de:Seekarköpfe"
"wikipedia=it:Ripalta Guerina"	"wikipedia=it:Montjovet"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=en:Dolomites Railway"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Rocca dell'Abisso"	"wikipedia=it:Alpi della Val di Non"
"wikipedia=it:Manzoni (metropolitana di Roma)"	"wikipedia=it:Albidona"
"wikipedia=it:Casasco"	"wikipedia=it:Campagnatico"
"wikipedia=it:Borgo Bonsignore"	"wikipedia=it:Cargeghe"
"wikipedia=it:Isola delle Rose (micronazione)"	"wikipedia=it:Centrale idroelettrica di Devero"
"wikipedia=en:Foreign relations of the Holy See"	"wikipedia=it:Coazze"
"wikipedia=it:Battuda"	"wikipedia=it:Basilica di Santa Maria della Sanità"
"wikipedia=it:Marineo"	"wikipedia=it:Monte San Pietrangeli"
"wikipedia=it:Germasino"	"wikipedia=it:Chiesa di Santa Maria di Montesanto"
"wikipedia=it:Nocelleto"	"wikipedia=it:Rifugio Guide d'Ayas"
"wikipedia=it:Ferrovia Brescia-Iseo-Edolo"	"wikipedia=it:Edenlandia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Zafferana Etnea)"	"wikipedia=it:Ghiacciaio di Bors"
"wikipedia=it:Loreo"	"wikipedia=it:Le Guglie"
"wikipedia=it:Stazione di Napoli Piazza Cavour"	"wikipedia=it:Villar Perosa"
"wikipedia=it:Soldano"	"wikipedia=it:Santuario del Carmelo"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Basilica di San Lorenzo fuori le mura"
"wikipedia=it:Casaforte di Povil"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Diga di Ridracoli"	"wikipedia=it:Casa della Confraternita dei Battuti"
"wikipedia=it:Arcugnano"	"wikipedia=it:Val Salarno"
"wikipedia=it:Palazzo Grifoni (San Miniato)"	"wikipedia=it:Rombiolo"
"wikipedia:en=Ortueri"	"wikipedia=it:Pino d'Asti"
"wikipedia=it:Varisella"	"wikipedia=it:Basilica di San Lorenzo in Doliolo"
"wikipedia=it:Stazione di Milano Certosa"	"wikipedia=it:Cadorna (metropolitana di Milano)"
"wikipedia=it:Marconi (metropolitana di Brescia)"	"wikipedia=it:Colliano"
"wikipedia=it:Stadio Guido Angelini"	"wikipedia=ro:Accademia_di_Romania"
"wikipedia=it:Stazione di Nola (Circumvesuviana)"	"wikipedia=it:Pieve Ligure"
"wikipedia=it:Escolca"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Pantigliate"	"wikipedia=it:Ripe San Ginesio"
"wikipedia=it:Quarto d'Altino"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Cittaducale"	"wikipedia=it:Monte Massoncello"
"wikipedia=it:Stazione di Asti"	"wikipedia=it:Conca Casale"
"wikipedia=it:Paciano"	"wikipedia=it:Monte Loggio"
"wikipedia=it:Tornata"	"wikipedia=it:Teatro Civico (La Spezia)"
"wikipedia=en:Gorgona,_Italy"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Borgosatollo)"
"wikipedia=it:Cattedrale di Catanzaro"	"wikipedia=it:Palazzo di Sangro di Casacalenda"
"wikipedia=it:Pizzo Bottarello"	"wikipedia=it:Cornale e Bastida"
"wikipedia=it:Torre Canne"	"wikipedia=it:Castiglione di Paludi"
"wikipedia=it:Bestazzo"	"wikipedia=it:Pieve di Cesclans"
"wikipedia=it:Stazione di Cappelle-Magliano"	"wikipedia=it:Sannicola"
"wikipedia=it:Stazione di Lomazzo"	"wikipedia=it:Cimitero comunale di Sassari"
"wikipedia=it:Stazione di Ferrania"	"wikipedia=it:Chiesa dell'Annunziatella (Roma)"
"wikipedia=it:Sass de Putia"	"wikipedia=en:Acquarossa, Italy"
"wikipedia=it:Cossignano"	"wikipedia=it:Villanova (Bernareggio)"
"wikipedia=it:Piazza degli Affari"	"wikipedia=it:Ripalta Guerina"
"wikipedia=it:Monteciccardo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Parma)"
"wikipedia=it:Duomo di Serravalle"	"wikipedia=en:Dolomites Railway"
"wikipedia=it:Faro di San Vito lo Capo"	"wikipedia=it:Rocca dell'Abisso"
"wikipedia=it:Cortino"	"wikipedia=it:Manzoni (metropolitana di Roma)"
"wikipedia=it:Crescenzago (metropolitana di Milano)"	"wikipedia=it:Casasco"
"wikipedia=it:Chiesa dei Santi Quirico, Lucia e Pietro d'Alcantara"	"wikipedia=it:Borgo Bonsignore"
"wikipedia=it:Fondaco del Megio"	"wikipedia=it:Isola delle Rose (micronazione)"
"wikipedia=it:Amelia (Italia)"	"wikipedia=en:Foreign relations of the Holy See"
"wikipedia=it:Fumone"	"wikipedia=it:Battuda"
