"Nov 17"	"Nov 18"
"wikipedia=it:Olivastri"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Dizzasco"	"wikipedia=it:Palazzo Hercolani, Bologna"
"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"	"wikipedia=it:Stazione di Grassano-Garaguso-Tricarico"
"wikipedia=it:Tempio di Giove (Pompei)"	"wikipedia=it:Sant'Eulalia (Borso del Grappa)"
"wikipedia=it:Monte Alfeo"	"wikipedia=it:Chiesa di San Carlo al Lazzaretto"
"wikipedia=it:Villa medicea della Topaia"	"wikipedia=it:Udine (metropolitana di Milano)"
"wikipedia=it:Casalabate"	"wikipedia=it:Sassofortino"
"wikipedia=it:Roverè della Luna"	"wikipedia=it:Chiesa di Sant'Andrea dei Vascellari"
"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"	"wikipedia=it:San Giustino Valdarno"
"wikipedia=it:Lingueglietta"	"wikipedia=it:Crosia"
"wikipedia=it:Vado Ligure"	"wikipedia=it:Olivastri"
"wikipedia=it:Terme del Foro (Pompei)"	"wikipedia=it:Dizzasco"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Rifugio Franco Cavazza al Pisciadù"
"wikipedia=it:Concattedrale di Santa Maria Argentea"	"wikipedia=it:Tempio di Giove (Pompei)"
"wikipedia=it:Cattedrale di San Zeno"	"wikipedia=it:Monte Alfeo"
"wikipedia=it:Unipol Arena"	"wikipedia=it:Villa medicea della Topaia"
"wikipedia=it:Ruda (Italia)"	"wikipedia=it:Casalabate"
"wikipedia=it:Riserva naturale Monte Penna"	"wikipedia=it:Roverè della Luna"
"wikipedia=it:Arcille"	"wikipedia=it:Funivia Santuario Nostra Signora di Montallegro"
"wikipedia=it:Giardino botanico Carsiana"	"wikipedia=it:Lingueglietta"
"wikipedia=it:Badolato"	"wikipedia=it:Vado Ligure"
"wikipedia=it:Teatro del Popolo (Rapolano Terme)"	"wikipedia=it:Terme del Foro (Pompei)"
"wikipedia=it:Losson della Battaglia"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Brenta"	"wikipedia=it:Concattedrale di Santa Maria Argentea"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Cattedrale di San Zeno"
"wikipedia=it:Viareggio"	"wikipedia=it:Unipol Arena"
"wikipedia=it:Corchiano"	"wikipedia=it:Ruda (Italia)"
"wikipedia=it:Calamecca"	"wikipedia=it:Riserva naturale Monte Penna"
"wikipedia=it:Figino Serenza"	"wikipedia=it:Arcille"
"wikipedia=it:Bellissimi"	"wikipedia=it:Giardino botanico Carsiana"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Badolato"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"	"wikipedia=it:Teatro del Popolo (Rapolano Terme)"
"wikipedia=it:Davoli"	"wikipedia=it:Losson della Battaglia"
"wikipedia=it:Cittareale"	"wikipedia=it:Brenta"
"wikipedia=it:Palazzo Razzi"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Zivido"	"wikipedia=it:Viareggio"
"wikipedia=it:Ponte Persica"	"wikipedia=it:Corchiano"
"wikipedia=it:Partena"	"wikipedia=it:Calamecca"
"wikipedia=it:Stagno di Sa Masa"	"wikipedia=it:Figino Serenza"
"wikipedia=it:Stadio Enrico Chersoni"	"wikipedia=it:Bellissimi"
"wikipedia=it:Andriano"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Torre Hidalgo"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Bagni di Lucca)"
"wikipedia=it:Monte Terlago"	"wikipedia=it:Davoli"
"wikipedia=it:Mucciafora"	"wikipedia=it:Cittareale"
"wikipedia=it:Logge del Papa"	"wikipedia=it:Palazzo Razzi"
"wikipedia=it:Statua dell'Immacolata (Messina)"	"wikipedia=it:Zivido"
"wikipedia=it:Ronchetto sul Naviglio"	"wikipedia=it:Ponte Persica"
"wikipedia=it:Piazza del Mercato Centrale"	"wikipedia=it:Partena"
"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"	"wikipedia=it:Stagno di Sa Masa"
"wikipedia=it:Strada statale 41 di Val Monastero"	"wikipedia=it:Stadio Enrico Chersoni"
"wikipedia=de:Onsernone (Kreis)"	"wikipedia=it:Andriano"
"wikipedia=it:Venosa"	"wikipedia=it:Torre Hidalgo"
"wikipedia=it:Drena"	"wikipedia=it:Monte Terlago"
"wikipedia=de:Ahrner Kopf"	"wikipedia=it:Mucciafora"
"wikipedia=it:Sambuceto (Bomba)"	"wikipedia=it:Logge del Papa"
"wikipedia:sc=Sàdili"	"wikipedia=it:Statua dell'Immacolata (Messina)"
"wikipedia=it:Poggio San Romualdo"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Piazza del Mercato Centrale"
"wikipedia=it:Vergo Zoccorino"	"wikipedia=it:Chiesa di San Francesco di Paola (Paternò)"
"wikipedia=it:Stazione di Carruba"	"wikipedia=it:Strada statale 41 di Val Monastero"
"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"	"wikipedia=de:Onsernone (Kreis)"
"wikipedia=it:Portula"	"wikipedia=it:Venosa"
"wikipedia=it:Recanati"	"wikipedia=it:Drena"
"wikipedia=it:Arsenale militare marittimo di Augusta"	"wikipedia=de:Ahrner Kopf"
"wikipedia=it:Mareno di Piave"	"wikipedia=it:Sambuceto (Bomba)"
"wikipedia=it:Stazione di Camporgiano"	"wikipedia:sc=Sàdili"
"wikipedia=it:Agazzi (Arezzo)"	"wikipedia=it:Poggio San Romualdo"
"wikipedia=it:Rifugio Tifoni"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Serre (Italia)"	"wikipedia=it:Vergo Zoccorino"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"	"wikipedia=it:Stazione di Carruba"
"wikipedia=it:Tredozio"	"wikipedia=it:Riva del Garda#/media/File:MK40877 Chiesa dell'Inviolata (Riva del Garda).jpg"
"wikipedia=it:Ponte Amerigo Vespucci"	"wikipedia=it:Portula"
"wikipedia=it:Stazione di Siena Zona Industriale"	"wikipedia=it:Recanati"
"wikipedia=it:Montefioralle"	"wikipedia=it:Arsenale militare marittimo di Augusta"
"wikipedia=it:Zuccherificio di Rieti"	"wikipedia=it:Mareno di Piave"
"wikipedia=it:Stimigliano"	"wikipedia=it:Stazione di Camporgiano"
"wikipedia=it:Scoglio Pallante"	"wikipedia=it:Agazzi (Arezzo)"
"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"	"wikipedia=it:Rifugio Tifoni"
"wikipedia=it:Grotta delle Palombe"	"wikipedia=it:Serre (Italia)"
"wikipedia=it:Manfria"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Vetulonia)"
"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"	"wikipedia=it:Tredozio"
"wikipedia=it:Chiusano d'Asti"	"wikipedia=it:Ponte Amerigo Vespucci"
"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Stazione di Siena Zona Industriale"
"wikipedia=it:Dosso di Costalta"	"wikipedia=it:Montefioralle"
"wikipedia=it:Bollate"	"wikipedia=it:Zuccherificio di Rieti"
"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"	"wikipedia=it:Stimigliano"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Scoglio Pallante"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Chiesa dei Santi Quaranta Martiri e San Pasquale Baylon"
"wikipedia=it:Porto Ercole"	"wikipedia=it:Grotta delle Palombe"
"wikipedia=it:Forum Clodii"	"wikipedia=it:Manfria"
"wikipedia=it:Roviano"	"wikipedia=it:Santuario della Madonna del Buon Consiglio (Pignone)"
"wikipedia=it:Ponte acquedotto di Grand Arvou"	"wikipedia=it:Chiusano d'Asti"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:wiki/Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Cappella Cantone"	"wikipedia=it:Dosso di Costalta"
"wikipedia=it:Autostrada A60 (Italia)"	"wikipedia=it:Bollate"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Battistero di San Giovanni Battista (Agrate Conturbia)"
"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Stazione di Mandatoriccio-Campana"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Cattedrale di San Feliciano"	"wikipedia=it:Porto Ercole"
"wikipedia=it:Lago Bianco (Valsesia)"	"wikipedia=it:Forum Clodii"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Roviano"
"wikipedia=it:Castri di Lecce"	"wikipedia=it:Ponte acquedotto di Grand Arvou"
"wikipedia=de:Ganglegg"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Stazione di Napoli Gianturco"	"wikipedia=it:Cappella Cantone"
"wikipedia=it:Rigopiano"	"wikipedia=it:Autostrada A60 (Italia)"
"wikipedia=it:Parco Naturale Regionale delle Serre"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Genazzano"	"wikipedia=it:Chiesa di San Filippo Neri in Eurosia"
"wikipedia=it:Largo Zecca"	"wikipedia=it:Stazione di Mandatoriccio-Campana"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Cattedrale di San Feliciano"
"wikipedia=it:Senerchia"	"wikipedia=it:Lago Bianco (Valsesia)"
"wikipedia=it:Trivero"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Robbiano (Giussano)"	"wikipedia=it:Castri di Lecce"
"wikipedia=it:San Leonardo (metropolitana di Milano)"	"wikipedia=de:Ganglegg"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Stazione di Napoli Gianturco"
"wikipedia=it:Fiorano al Serio"	"wikipedia=it:Rigopiano"
"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"	"wikipedia=it:Parco Naturale Regionale delle Serre"
"wikipedia=it:Ercolano"	"wikipedia=it:Genazzano"
"wikipedia=it:Camerota"	"wikipedia=it:Largo Zecca"
"wikipedia=it:Chiesa di San Barnaba (Genova)"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Senerchia"
"wikipedia=it:Monte Santa Maria Tiberina"	"wikipedia=it:Trivero"
"wikipedia=it:Tossignano"	"wikipedia=it:Robbiano (Giussano)"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:San Leonardo (metropolitana di Milano)"
"wikipedia=it:Cascine di Buti"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=en:San_Vincenzo_al_Volturno"	"wikipedia=it:Fiorano al Serio"
"wikipedia=it:Ventotene"	"wikipedia=it:Chiesa dei Santi Cornelio e Cipriano (Serra Riccò)"
"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"	"wikipedia=it:Ercolano"
"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"	"wikipedia=it:Camerota"
"wikipedia=it:Lago di Mergozzo"	"wikipedia=it:Chiesa di San Barnaba (Genova)"
"wikipedia=it:Bubbio"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Monclassico"	"wikipedia=it:Monte Santa Maria Tiberina"
"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"	"wikipedia=it:Tossignano"
"wikipedia=it:Camin (Padova)"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Museo Eroli"	"wikipedia=it:Cascine di Buti"
"wikipedia=it:Isola Budelli"	"wikipedia=en:San_Vincenzo_al_Volturno"
"wikipedia=it:Ferrovia Massa Marittima-Follonica"	"wikipedia=it:Ventotene"
"wikipedia=it:Castel Nanno"	"wikipedia=it:Chiesa di San Domenico (Ruvo di Puglia)"
"wikipedia=it:Vallonga"	"wikipedia=it:Oratorio di Santa Maria Vergine della Pietà"
"wikipedia=it:Rotonda (Italia)"	"wikipedia=it:Lago di Mergozzo"
"wikipedia=it:Piazza del Comune (Prato)"	"wikipedia=it:Bubbio"
"wikipedia=it:Villa Vescovile"	"wikipedia=it:Monclassico"
"wikipedia=it:Ipogeo di piazza Duomo"	"wikipedia=it:Stazione di Rocchetta Sant'Antonio-Lacedonia"
"wikipedia=it:Chiesa di San Lorenzo in Fonte"	"wikipedia=it:Camin (Padova)"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"	"wikipedia=it:Museo Eroli"
"wikipedia:it=Castel Fontana"	"wikipedia=it:Isola Budelli"
"wikipedia=it:Marsiliana d'Albegna"	"wikipedia=it:Ferrovia Massa Marittima-Follonica"
"wikipedia=it:Chiesa di San Pietro in Consavia"	"wikipedia=it:Castel Nanno"
"wikipedia=it:Villamarzana"	"wikipedia=it:Vallonga"
"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"	"wikipedia=it:Rotonda (Italia)"
"wikipedia=it:Stazione di Camporosso in Valcanale"	"wikipedia=it:Piazza del Comune (Prato)"
"wikipedia=it:Ranica"	"wikipedia=it:Villa Vescovile"
"wikipedia=it:Boccheggiano"	"wikipedia=it:Ipogeo di piazza Duomo"
"wikipedia:de=Werk Tenna"	"wikipedia=it:Chiesa di San Lorenzo in Fonte"
"wikipedia=it:Anita (Argenta)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Bibbona)"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia:it=Castel Fontana"
"wikipedia=it:Stagno delle Saline (Muravera)"	"wikipedia=it:Marsiliana d'Albegna"
"wikipedia=it:Stazione di Pietrelcina"	"wikipedia=it:Chiesa di San Pietro in Consavia"
"wikipedia=it:Stazione di Vairano-Caianello"	"wikipedia=it:Villamarzana"
"wikipedia=it:Camposanto della Misericordia di Siena"	"wikipedia=it:Chiesa del Suffragio (Santa Fiora)"
"wikipedia=it:Lasnigo"	"wikipedia=it:Stazione di Camporosso in Valcanale"
"wikipedia=it:Visano"	"wikipedia=it:Ranica"
"wikipedia=it:Parco archeologico della Neapolis"	"wikipedia=it:Boccheggiano"
"wikipedia=it:Stazione di Milano Porta Romana"	"wikipedia:de=Werk Tenna"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Anita (Argenta)"
"wikipedia=it:Palazzo Ferro Fini"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Casaleggio Boiro"	"wikipedia=it:Stagno delle Saline (Muravera)"
"wikipedia=it:Riva Ligure"	"wikipedia=it:Stazione di Pietrelcina"
"wikipedia=it:Stazione di Castel Madama"	"wikipedia=it:Stazione di Vairano-Caianello"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Camposanto della Misericordia di Siena"
"wikipedia=it:Villa Bartolomea"	"wikipedia=it:Lasnigo"
"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"	"wikipedia=it:Visano"
"wikipedia=it:Abbazia di Pomposa"	"wikipedia=it:Parco archeologico della Neapolis"
"wikipedia=it:Lodetto"	"wikipedia=it:Stazione di Milano Porta Romana"
"wikipedia=it:Capoliveri"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Monumento naturale Su Suercone"	"wikipedia=it:Palazzo Ferro Fini"
"wikipedia=it:Cavatigozzi"	"wikipedia=it:Casaleggio Boiro"
"wikipedia=it:Zero (fiume)"	"wikipedia=it:Riva Ligure"
"wikipedia=it:Chiesa di Sant'Agata (Brescia)"	"wikipedia=it:Stazione di Castel Madama"
"wikipedia=it:Mensa Sant'Agostino"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Pecorone"	"wikipedia=it:Villa Bartolomea"
"wikipedia=it:Stazione di Ceriale"	"wikipedia=it:Biblioteca Nazionale Centrale di Firenze"
"wikipedia=it:Cmitero di Brescia"	"wikipedia=it:Abbazia di Pomposa"
"wikipedia=it:Aeroporto di Vicenza"	"wikipedia=it:Lodetto"
"wikipedia=it:Torre_Mozza_(Piombino)"	"wikipedia=it:Capoliveri"
"wikipedia=it:Torre Guttuari"	"wikipedia=it:Monumento naturale Su Suercone"
"wikipedia=it:Complesso monumentale dell'Anfiteatro"	"wikipedia=it:Cavatigozzi"
"wikipedia=it:Alpe Giumello"	"wikipedia=it:Zero (fiume)"
"wikipedia=it:Tagliata (Racconigi)"	"wikipedia=it:Chiesa di Sant'Agata (Brescia)"
"wikipedia=it:Stazione di Golfo Aranci Marittima"	"wikipedia=it:Mensa Sant'Agostino"
"wikipedia=it:Poggio Cupro"	"wikipedia=it:Pecorone"
"wikipedia=it:Cisano Bergamasco"	"wikipedia=it:Stazione di Ceriale"
"wikipedia=it:Vinzaglio"	"wikipedia=it:Cmitero di Brescia"
"wikipedia=it:Abbazia di Valvisciolo"	"wikipedia=it:Aeroporto di Vicenza"
"wikipedia=it:Petralia Soprana"	"wikipedia=it:Torre_Mozza_(Piombino)"
"wikipedia=it:Alberoro"	"wikipedia=it:Torre Guttuari"
"wikipedia=it:San Giacomo Filippo"	"wikipedia=it:Complesso monumentale dell'Anfiteatro"
"wikipedia=it:Chiesa di San Niccolò (Calenzano)"	"wikipedia=it:Alpe Giumello"
"wikipedia=it:Rore"	"wikipedia=it:Tagliata (Racconigi)"
"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"	"wikipedia=it:Stazione di Golfo Aranci Marittima"
"wikipedia=it:Piazza di Postierla"	"wikipedia=it:Poggio Cupro"
"wikipedia=it:Pizzo Coca"	"wikipedia=it:Cisano Bergamasco"
"wikipedia=it:Roncoferraro"	"wikipedia=it:Vinzaglio"
"wikipedia=it:Stazione di Torrione"	"wikipedia=it:Abbazia di Valvisciolo"
"wikipedia=it:Venas di Cadore"	"wikipedia=it:Petralia Soprana"
"wikipedia=it:Sulmona"	"wikipedia=it:Alberoro"
"wikipedia=it:Basilica di San Nicolò (Lecco)"	"wikipedia=it:San Giacomo Filippo"
"wikipedia=it:Riva Valdobbia"	"wikipedia=it:Chiesa di San Niccolò (Calenzano)"
"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"	"wikipedia=it:Rore"
"wikipedia=it:Scoglio della Malghera"	"wikipedia=it:Chiesa di Sant'Antonio abate a Saione"
"wikipedia=it:Stazione di Mortara"	"wikipedia=it:Piazza di Postierla"
"wikipedia=it:Palazzo del Greco"	"wikipedia=it:Pizzo Coca"
"wikipedia=it:Cascina San Fedele"	"wikipedia=it:Roncoferraro"
"wikipedia=it:Stazione di Orte"	"wikipedia=it:Stazione di Torrione"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Venas di Cadore"
"wikipedia=it:Grottolella"	"wikipedia=it:Sulmona"
"wikipedia=it:Palazzo Spinola di Pellicceria"	"wikipedia=it:Basilica di San Nicolò (Lecco)"
"wikipedia=it:Piazza delle Pallottole"	"wikipedia=it:Riva Valdobbia"
"wikipedia=en:Museum of the Ara Pacis"	"wikipedia=it:Galleria Vittorio Emanuele II#Ottagono"
"wikipedia=it:Autostrada A2 (Svizzera)"	"wikipedia=it:Scoglio della Malghera"
"wikipedia=it:Tergola"	"wikipedia=it:Stazione di Mortara"
"wikipedia=it:Povo"	"wikipedia=it:Palazzo del Greco"
"wikipedia=it:San Nicola Arcella"	"wikipedia=it:Cascina San Fedele"
"wikipedia=it:Stazione di Lesina"	"wikipedia=it:Stazione di Orte"
"wikipedia=it:Tuturano"	"wikipedia=it:Castello di Acquafredda"
"wikipedia:sc=Nurachi"	"wikipedia=it:Grottolella"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Palazzo Spinola di Pellicceria"
"wikipedia=it:Parco naturale regionale di Portofino"	"wikipedia=it:Piazza delle Pallottole"
"wikipedia=it:Racale"	"wikipedia=en:Museum of the Ara Pacis"
"wikipedia=it:Roccaforte Mondovì"	"wikipedia=it:Autostrada A2 (Svizzera)"
"wikipedia=it:Piazza Grande (Napoli)"	"wikipedia=it:Tergola"
"wikipedia=it:Stadio Miramare"	"wikipedia=it:Povo"
"wikipedia=it:Centrale idroelettrica Taccani"	"wikipedia=it:San Nicola Arcella"
"wikipedia=it:Bogno (Lugano)"	"wikipedia=it:Stazione di Lesina"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"	"wikipedia=it:Tuturano"
"wikipedia=de:Ansitz Moos-Schulthaus"	"wikipedia:sc=Nurachi"
"wikipedia=it:Agnone Bagni"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Parco Spina Verde"	"wikipedia=it:Parco naturale regionale di Portofino"
"wikipedia=it:Stazione di San Felice sul Panaro"	"wikipedia=it:Racale"
"wikipedia=it:Laganadi"	"wikipedia=it:Roccaforte Mondovì"
"wikipedia=it:Punta di Finale"	"wikipedia=it:Piazza Grande (Napoli)"
"wikipedia=it:Palazzo Biscari"	"wikipedia=it:Stadio Miramare"
"wikipedia=it:Stazione di Federico"	"wikipedia=it:Centrale idroelettrica Taccani"
"wikipedia=it:Astrio"	"wikipedia=it:Bogno (Lugano)"
"wikipedia=it:Villa Zanelli"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo a Lecceto"
"wikipedia=it:Casa di Cristoforo Colombo (Genova)"	"wikipedia=de:Ansitz Moos-Schulthaus"
"wikipedia=it:Monastero di Torba"	"wikipedia=it:Agnone Bagni"
"wikipedia:de=Posten Vezzena"	"wikipedia=it:Parco Spina Verde"
"wikipedia=it:Buscemi"	"wikipedia=it:Stazione di San Felice sul Panaro"
"wikipedia=it:Stazione di Pisa San Rossore"	"wikipedia=it:Laganadi"
"wikipedia=it:Floridia"	"wikipedia=it:Punta di Finale"
"wikipedia=it:Chiesa di San Pietro (Nurallao)"	"wikipedia=it:Palazzo Biscari"
"wikipedia=it:Stazione di Sala al Barro-Galbiate"	"wikipedia=it:Stazione di Federico"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Astrio"
"wikipedia=it:Basilica di Santa Maria Piè di Chienti"	"wikipedia=it:Villa Zanelli"
"wikipedia=de:Binn"	"wikipedia=it:Casa di Cristoforo Colombo (Genova)"
"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"	"wikipedia=it:Monastero di Torba"
"wikipedia=it:Siviano"	"wikipedia:de=Posten Vezzena"
"wikipedia=de:Nauderer Hennesiglspitze"	"wikipedia=it:Buscemi"
"wikipedia=it:Parco archeologico del Lago dell'Accesa"	"wikipedia=it:Stazione di Pisa San Rossore"
"wikipedia=it:Libia (metropolitana di Roma)"	"wikipedia=it:Floridia"
"wikipedia=it:Stazione di Napoli Campi Flegrei"	"wikipedia=it:Chiesa di San Pietro (Nurallao)"
"wikipedia=it:Lagonegro"	"wikipedia=it:Stazione di Sala al Barro-Galbiate"
"wikipedia=it:Ordona"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=de:Bergkastelspitze"	"wikipedia=it:Basilica di Santa Maria Piè di Chienti"
"wikipedia=it:Crespina"	"wikipedia=de:Binn"
"wikipedia=it:Fasana Polesine"	"wikipedia=it:Stazione di Piano di Coreglia-Ponte all'Ania"
"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"	"wikipedia=it:Siviano"
"wikipedia=it:Chiesa di San Domenico (L'Aquila)"	"wikipedia=de:Nauderer Hennesiglspitze"
"wikipedia=it:Sant'Angelo (rione di Roma)"	"wikipedia=it:Parco archeologico del Lago dell'Accesa"
"wikipedia=it:Crespino"	"wikipedia=it:Libia (metropolitana di Roma)"
"wikipedia=it:Castel San Pietro (Ton)"	"wikipedia=it:Stazione di Napoli Campi Flegrei"
"wikipedia:sc=Senorbì"	"wikipedia=it:Lagonegro"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"	"wikipedia=it:Ordona"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=de:Bergkastelspitze"
"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"	"wikipedia=it:Crespina"
"wikipedia=it:Auditore"	"wikipedia=it:Fasana Polesine"
"wikipedia=it:Bugnara"	"wikipedia=it:Mausoleo imperiale di San Vittore al Corpo"
"wikipedia=it:Villa Borghese Pinciana"	"wikipedia=it:Chiesa di San Domenico (L'Aquila)"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Sant'Angelo (rione di Roma)"
"wikipedia=it:Brusago"	"wikipedia=it:Crespino"
"wikipedia=it:Punta di Valloprare"	"wikipedia=it:Castel San Pietro (Ton)"
"wikipedia=it:Villa Valmarana (Lisiera)"	"wikipedia:sc=Senorbì"
"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Ravenna)"
"wikipedia=it:Triana (Roccalbegna)"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Lago di Ragogna"	"wikipedia=it:Chiesa della Madonna degli Angeli (Cannuzzo)"
"wikipedia=it:Chiesa di San Colombano a Settimo"	"wikipedia=it:Auditore"
"wikipedia=it:Monte Collaspro"	"wikipedia=it:Bugnara"
"wikipedia=it:Tempio di Antonino e Faustina"	"wikipedia=it:Villa Borghese Pinciana"
"wikipedia=it:Bertesina"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Casirago"	"wikipedia=it:Brusago"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Punta di Valloprare"
"wikipedia=it:Ponte dei Bareteri"	"wikipedia=it:Villa Valmarana (Lisiera)"
"wikipedia=it:Cadreghe di Viso"	"wikipedia=it:Riserva Naturale Laurentino-Acqua Acetosa"
"wikipedia=it:Santuario della Madonna d'Appari"	"wikipedia=it:Triana (Roccalbegna)"
"wikipedia=it:Trezzone"	"wikipedia=it:Lago di Ragogna"
"wikipedia=it:Ceretto Lomellina"	"wikipedia=it:Chiesa di San Colombano a Settimo"
"wikipedia=it:Torre di Barì"	"wikipedia=it:Monte Collaspro"
"wikipedia=it:Panettieri (Italia)"	"wikipedia=it:Tempio di Antonino e Faustina"
"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"	"wikipedia=it:Bertesina"
"wikipedia=it:Valdaone"	"wikipedia=it:Casirago"
"wikipedia=it:Palazzetto dello Sport Parini"	"wikipedia=it:Casa d'Argo"
"wikipedia:it=Forte Monte"	"wikipedia=it:Ponte dei Bareteri"
"wikipedia=it:Stazione di Rapolano Terme"	"wikipedia=it:Cadreghe di Viso"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Santuario della Madonna d'Appari"
"wikipedia=it:Santo Spirito-Catino-San Pio"	"wikipedia=it:Trezzone"
"wikipedia=it:Teatro romano di Ascoli Piceno"	"wikipedia=it:Ceretto Lomellina"
"wikipedia=it:Brogliano"	"wikipedia=it:Torre di Barì"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Panettieri (Italia)"
"wikipedia=it:Brindisi"	"wikipedia=it:Chiesa di San Sepolcro (Cagliari)"
"wikipedia=it:Piazza Fontana"	"wikipedia=it:Valdaone"
"wikipedia=it:Rocca di Cerbaia"	"wikipedia=it:Palazzetto dello Sport Parini"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia:it=Forte Monte"
"wikipedia=it:Aeroporto di Albenga"	"wikipedia=it:Stazione di Rapolano Terme"
"wikipedia=it:Chiesa di Nostra Signora degli Angeli"	"wikipedia=it:Ponte Giacomo Matteotti"
