"Jul 24"	"Jul 25"
"wikipedia=it:Riserva naturale orientata dello Zingaro"	"wikipedia=it:Antonio Olearo"
"wikipedia=it:Villa del Balbianello"	"wikipedia=it:Aeroporto di Capua"
"wikipedia=it:Villa Faraggiana"	"wikipedia=it:Baganza"
"wikipedia=it:Stazione di Poggio Mirteto"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"
"wikipedia=it:Giuliana"	"wikipedia=it:Anoia (Italia)"
"wikipedia=it:Stazione di Ancona Torrette"	"wikipedia=it:Santa Maria della Versa"
"wikipedia=it:Cannobio"	"wikipedia=it:Montorfano"
"wikipedia=it:Ponte della Libertà"	"wikipedia=it:Torre di Teodolinda"
"wikipedia=it:Cappella di San Giovanni Battista (Celle Ligure)"	"wikipedia=it:Stazione di Napoli Garibaldi"
"wikipedia=it:Distretto di Vallemaggia"	"wikipedia=it:Sale Marasino"
"wikipedia=it:Monte Calvo (Simbruini)"	"wikipedia=it:Teatro comunale Rossini"
"wikipedia=it:Piazza della Stazione (Firenze)"	"wikipedia=it:Fontana di piazza Mastai"
"wikipedia=it:Torre di San Pancrazio (Cagliari)"	"wikipedia=it:Monterchi"
"wikipedia=it:Serravalle Langhe"	"wikipedia=it:Stazione di Moneglia"
"wikipedia=it:Bocca di Forlì"	"wikipedia=it:Lockheed F-104 Starfighter"
"wikipedia=it:Castelmezzano"	"wikipedia=it:Piazza del Popolo (Corbetta)"
"wikipedia=it:Berbenno di Valtellina"	"wikipedia=it:Monumento alla Bella Italia"
"wikipedia=it:Parco naturale di interesse provinciale del Lago di Candia"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Kaffeehaus del Giardino di Boboli"	"wikipedia=it:Stazione di Varallo Sesia"
"wikipedia=it:Punta Melchiorre"	"wikipedia=it:Via del Babuino"
"wikipedia=it:Luvinate"	"wikipedia=it:Castello Piccolomini (Capestrano)"
"wikipedia=it:Biblioteca comunale Antonelliana"	"wikipedia=it:Palazzo Senarega-Zoagli"
"wikipedia=it:Gemmano"	"wikipedia=it:Chiesa dell'Ospedaletto"
"wikipedia=en:Basilica Aemilia"	"wikipedia=it:Stazione di Castagnaro"
"wikipedia=it:Stazione di Fanzolo"	"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"
"wikipedia=it:Antonio Olearo"	"wikipedia=it:Monte Cuccio"
"wikipedia=it:Aeroporto di Capua"	"wikipedia=it:Bompensiere"
"wikipedia=it:Baganza"	"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Chiesa di Sant'Alvise"
"wikipedia=it:Palazzo Spinola di Luccoli-Balestrino"	"wikipedia=it:Stazione di Modica"
"wikipedia=it:Anoia (Italia)"	"wikipedia=it:Chiesa di San Martino (Venezia)"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Castello Scaligero (Villafranca di Verona)"
"wikipedia=it:Santa Maria della Versa"	"wikipedia=it:Rifugio Angelo Alimonta"
"wikipedia=it:Montorfano"	"wikipedia=it:Almenno San Bartolomeo"
"wikipedia=it:Torre di Teodolinda"	"wikipedia=it:Vanoi"
"wikipedia=it:Stazione di Napoli Garibaldi"	"wikipedia=it:Vizzini"
"wikipedia=it:Sale Marasino"	"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"
"wikipedia=it:Teatro comunale Rossini"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Fontana di piazza Mastai"	"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"
"wikipedia=it:Monterchi"	"wikipedia=it:Raiano"
"wikipedia=it:Stazione di Moneglia"	"wikipedia=it:Lago del Predil"
"wikipedia=it:Lockheed F-104 Starfighter"	"wikipedia=it:Gavorrano"
"wikipedia=it:Piazza del Popolo (Corbetta)"	"wikipedia=it:Herbétet"
"wikipedia=it:Monumento alla Bella Italia"	"wikipedia=it:Campana (Italia)"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Rifugio Marinelli Bombardieri"
"wikipedia=it:Stazione di Varallo Sesia"	"wikipedia=it:Lirio"
"wikipedia=it:Via del Babuino"	"wikipedia=it:Stazione di Taranto"
"wikipedia=it:Castello Piccolomini (Capestrano)"	"wikipedia=it:Monte Tezio"
"wikipedia=it:Palazzo Senarega-Zoagli"	"wikipedia=it:Scala Regia"
"wikipedia=it:Chiesa dell'Ospedaletto"	"wikipedia=it:Montone (Mosciano Sant'Angelo)"
"wikipedia=it:Stazione di Castagnaro"	"wikipedia=it:Lenzone"
"wikipedia=de:Pfarrkirche St. Pauli Bekehrung (Eppan)"	"wikipedia=it:Stazione di Vidalengo"
"wikipedia=it:Monte Cuccio"	"wikipedia=it:Rifugio Campo Base"
"wikipedia=it:Bompensiere"	"wikipedia=it:Palazzo Civico (Cagliari)"
"wikipedia=it:Chiesa di San Marco Evangelista (Camporosso)"	"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Chiesa di Sant'Alvise"	"wikipedia=it:Fontana dell'Acqua Felice"
"wikipedia=it:Stazione di Modica"	"wikipedia=it:Ales"
"wikipedia=it:Chiesa di San Martino (Venezia)"	"wikipedia=it:Zibido San Giacomo"
"wikipedia=it:Castello Scaligero (Villafranca di Verona)"	"wikipedia=it:Piazza Ferretto"
"wikipedia=it:Rifugio Angelo Alimonta"	"wikipedia=it:Pamparato"
"wikipedia=it:Almenno San Bartolomeo"	"wikipedia=it:Secca (corso d'acqua)"
"wikipedia=it:Vanoi"	"wikipedia=it:Piazza dell'Università"
"wikipedia=it:Vizzini"	"wikipedia=it:Stazione di Massa Zona Industriale"
"wikipedia=it:Marigliano#Chiesa di Santa Maria delle Grazie"	"wikipedia=it:Ronco Briantino"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Civico museo-studio Francesco Messina"
"wikipedia=it:Chiesa di San Lorenzo (Vicenza)"	"wikipedia=it:Palizzi"
"wikipedia=it:Raiano"	"wikipedia:sc=Gonnesa"
"wikipedia=it:Lago del Predil"	"wikipedia=it:Pieve di San Leonino in Conio"
"wikipedia=it:Gavorrano"	"wikipedia=it:Quassolo"
"wikipedia=it:Herbétet"	"wikipedia:sc=Tìana"
"wikipedia=it:Campana (Italia)"	"wikipedia=it:Cunardo"
"wikipedia=it:Rifugio Marinelli Bombardieri"	"wikipedia:sc=Séddini"
"wikipedia=it:Lirio"	"wikipedia=it:Chiesa di Sant'Elia (Palmi)"
"wikipedia=it:Stazione di Taranto"	"wikipedia=it:Nemi"
"wikipedia=it:Monte Tezio"	"wikipedia=it:Monte Nebin"
"wikipedia=it:Scala Regia"	"wikipedia=it:Stadio Magona d'Italia"
"wikipedia=it:Montone (Mosciano Sant'Angelo)"	"wikipedia=it:Quinto Romano"
"wikipedia=it:Lenzone"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Stazione di Vidalengo"	"wikipedia=it:Akrai"
"wikipedia=it:Rifugio Campo Base"	"wikipedia=it:Gavignano (Italia)"
"wikipedia=it:Palazzo Civico (Cagliari)"	"wikipedia=it:Porto di Licata"
"wikipedia=it:Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"
"wikipedia=it:Fontana dell'Acqua Felice"	"wikipedia=it:Levico Terme"
"wikipedia=it:Ales"	"wikipedia=it:Atrani"
"wikipedia=it:Zibido San Giacomo"	"wikipedia=it:Baiano"
"wikipedia=it:Piazza Ferretto"	"wikipedia=it:Stazione di Verrès"
"wikipedia=it:Pamparato"	"wikipedia=it:Palazzo Altieri"
"wikipedia=sc:Assèmini"	"wikipedia=it:Laces"
"wikipedia=it:Piazza dell'Università"	"wikipedia=it:Pontey"
"wikipedia=it:Stazione di Massa Zona Industriale"	"wikipedia=it:Tempio di Vespasiano (Pompei)"
"wikipedia=it:Ronco Briantino"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Civico museo-studio Francesco Messina"	"wikipedia=it:Isola San Macario"
"wikipedia=it:Palizzi"	"wikipedia=it:Genna (fiume)"
"wikipedia:sc=Gonnesa"	"wikipedia=it:Teglio Veneto"
"wikipedia=it:Pieve di San Leonino in Conio"	"wikipedia=de:Sass Rigais"
"wikipedia=it:Quassolo"	"wikipedia=it:Tornaco"
"wikipedia:sc=Tìana"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Cunardo"	"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"
"wikipedia:sc=Séddini"	"wikipedia=it:Stazione di Alberese"
"wikipedia=it:Chiesa di Sant'Elia (Palmi)"	"wikipedia=it:Chiesa di Santa Caterina (Livorno)"
"wikipedia=it:Nemi"	"wikipedia=it:Stazione di Vallecrosia"
"wikipedia=it:Monte Nebin"	"wikipedia=it:Lago del Frassino"
"wikipedia=it:Stadio Magona d'Italia"	"wikipedia=it:Chiesa di San Cristofano"
"wikipedia=it:Quinto Romano"	"wikipedia=it:Canonica di San Michele (Scarlino)"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Carè Alto"
"wikipedia=it:Akrai"	"wikipedia=it:Stazione di Ciampino"
"wikipedia=it:Gavignano (Italia)"	"wikipedia=it:Zevio"
"wikipedia=it:Porto di Licata"	"wikipedia=it:Niardo"
"wikipedia=it:Ferrovia Maglie-Gagliano del Capo"	"wikipedia=it:Domus Flavia"
"wikipedia=it:Levico Terme"	"wikipedia=it:Monte Pietraborga"
"wikipedia=it:Atrani"	"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"
"wikipedia=it:Baiano"	"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""
"wikipedia=it:Stazione di Verrès"	"wikipedia=it:Chiesa di Santa Lucia (Firenze)"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Gradella"
"wikipedia=it:Laces"	"wikipedia=it:Massangla"
"wikipedia=it:Pontey"	"wikipedia=it:Biblioteca comunale Mozzi Borgetti"
"wikipedia=it:Tempio di Vespasiano (Pompei)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Castel Taranto"
"wikipedia=it:Isola San Macario"	"wikipedia=it:Becca di Nana"
"wikipedia=it:Teglio Veneto"	"wikipedia:de=La Schola"
"wikipedia=de:Sass Rigais"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Tornaco"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Lago di Dobbiaco"
"wikipedia=it:Stazione di Morrovalle-Monte San Giusto"	"wikipedia=it:Istituto statale d'arte di Firenze"
"wikipedia=it:Stazione di Alberese"	"wikipedia=it:Museo diocesano (Mazara del Vallo)"
"wikipedia=it:Chiesa di Santa Caterina (Livorno)"	"wikipedia=it:Chiesa di San Leonardo (Venezia)"
"wikipedia=it:Stazione di Vallecrosia"	"wikipedia=it:Piazza della Repubblica (Roma)"
"wikipedia=it:Lago del Frassino"	"wikipedia=it:Grantorto"
"wikipedia=it:Chiesa di San Cristofano"	"wikipedia=it:Chiesa di Santa Lucia alla Sala"
"wikipedia=it:Canonica di San Michele (Scarlino)"	"wikipedia=it:Casalserugo"
"wikipedia=it:Carè Alto"	"wikipedia:sc=Aristanis"
"wikipedia=it:Stazione di Ciampino"	"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"
"wikipedia=it:Zevio"	"wikipedia=it:Monsampietro Morico"
"wikipedia=it:Niardo"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Domus Flavia"	"wikipedia=it:Santuario di Maria Santissima di Valverde"
"wikipedia=it:Monte Pietraborga"	"wikipedia=it:Vesole"
"wikipedia=it:Tempio di Era (detto Basilica di Paestum)"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=en:Giardino delle Erbe ""A. Rinaldi Ceroni"""	"wikipedia=fr:Col Clapier"
"wikipedia=it:Chiesa di Santa Lucia (Firenze)"	"wikipedia=it:Piazza San Francesco (Bologna)"
"wikipedia=it:Gradella"	"wikipedia=en:Portella della Ginestra massacre"
"wikipedia=it:Massangla"	"wikipedia=de:Campodolcino"
"wikipedia=it:Biblioteca comunale Mozzi Borgetti"	"wikipedia=it:Chiesa di San Francesco (Volterra)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Ivrea)"	"wikipedia=it:Palazzo Dugnani"
"wikipedia=it:Castel Taranto"	"wikipedia=it:Roè Volciano"
"wikipedia=it:Becca di Nana"	"wikipedia=de:Lugano Ost"
"wikipedia:de=La Schola"	"wikipedia:it=Austis"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=de:Europäischer Fernwanderweg E5"
"wikipedia=it:Lago di Dobbiaco"	"wikipedia=it:Museo archeologico nazionale di Adria"
"wikipedia=it:Istituto statale d'arte di Firenze"	"wikipedia=it:Italia"
"wikipedia=it:Museo diocesano (Mazara del Vallo)"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Chiesa di San Leonardo (Venezia)"	"wikipedia=it:Gandellino"
"wikipedia=it:Piazza della Repubblica (Roma)"	"wikipedia=it:San Nicolò di Comelico"
"wikipedia=it:Grantorto"	"wikipedia=it:Argenta"
"wikipedia=it:Chiesa di Santa Lucia alla Sala"	"wikipedia=it:Duomo di Bergamo"
"wikipedia=it:Casalserugo"	"wikipedia=it:Chiesa di Santo Stefano al Ponte"
"wikipedia:sc=Aristanis"	"wikipedia=it:Goni"
"wikipedia=it:Rocca_Maggiore"	"wikipedia=it:Campoli"
"wikipedia=it:Chiesa di Santa Maria (Samminiatello)"	"wikipedia=it:Chiesa di San Palmerio"
"wikipedia=it:Monsampietro Morico"	"wikipedia=it:Chiesa di San Severo (Perugia)"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Lago del Chiotas"
"wikipedia=it:Santuario di Maria Santissima di Valverde"	"wikipedia=it:Propositura di Santa Maria del Rosario"
"wikipedia=it:Vesole"	"wikipedia=it:Villa del Colle del Cardinale (Perugia)"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Seveso"
"wikipedia=fr:Col Clapier"	"wikipedia=it:Chiamogna"
"wikipedia=it:Piazza San Francesco (Bologna)"	"wikipedia=it:Torre dei Salterelli"
"wikipedia=en:Portella della Ginestra massacre"	"wikipedia=it:Raccuja"
"wikipedia=de:Campodolcino"	"wikipedia=it:Pineta Sacchetti"
"wikipedia=it:Chiesa di San Francesco (Volterra)"	"wikipedia=de:San Zan Degolà"
"wikipedia=it:Palazzo Dugnani"	"wikipedia=it:Rucas"
"wikipedia=it:Roè Volciano"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=de:Lugano Ost"	"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"
"wikipedia:it=Austis"	"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Matera)"	"wikipedia=it:Lomagna"
"wikipedia=de:Europäischer Fernwanderweg E5"	"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"
"wikipedia=it:Museo archeologico nazionale di Adria"	"wikipedia=it:Cappella di San Pietro (Stella)"
"wikipedia=it:Italia"	"wikipedia=it:Chiesa di Santa Maria in Calchera"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Castel Gardena"
"wikipedia=it:Gandellino"	"wikipedia=it:Baselice"
"wikipedia=it:San Nicolò di Comelico"	"wikipedia=it:Stazione di Framura"
"wikipedia=it:Argenta"	"wikipedia=it:Museo storico della Liberazione"
"wikipedia=it:Duomo di Bergamo"	"wikipedia=it:Rifugio Monte Bianco"
"wikipedia=it:Chiesa di Santo Stefano al Ponte"	"wikipedia=it:Amalfi"
"wikipedia=it:Goni"	"wikipedia=it:Corte Brugnatella"
"wikipedia=it:Campoli"	"wikipedia=it:Jerzu"
"wikipedia=it:Chiesa di San Palmerio"	"wikipedia=it:Lagundo"
"wikipedia=it:Chiesa di San Severo (Perugia)"	"wikipedia=de:Brig (Bezirk)"
"wikipedia=it:Lago del Chiotas"	"wikipedia=it:Quadriportico dei Teatri"
"wikipedia=it:Propositura di Santa Maria del Rosario"	"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"
"wikipedia=it:Villa del Colle del Cardinale (Perugia)"	"wikipedia=it:Lentate Verbano"
"wikipedia=it:Seveso"	"wikipedia=it:Quarticciolo"
"wikipedia=it:Chiamogna"	"wikipedia:sc=Segariu"
"wikipedia=it:Torre dei Salterelli"	"wikipedia=it:Chiesa di Santa Margherita (Venezia)"
"wikipedia=it:Raccuja"	"wikipedia=it:Perloz"
"wikipedia=it:Pineta Sacchetti"	"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"
"wikipedia=de:San Zan Degolà"	"wikipedia=it:Cerello"
"wikipedia=it:Rucas"	"wikipedia=it:Velletri"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Stadio Alfredo Viviani"
"wikipedia=it:Chiesa del Santissimo Redentore (Legnano)"	"wikipedia=it:Stazione di Tolentino"
"wikipedia=it:Chiesa della Santissima Trinità (Lucca)"	"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"
"wikipedia=it:Lomagna"	"wikipedia=it:Villalfonsina"
"wikipedia=it:Chiesa della Santissima Annunziata (Tatti)"	"wikipedia=it:Correzzola"
"wikipedia=it:Cappella di San Pietro (Stella)"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Chiesa di Santa Maria in Calchera"	"wikipedia=it:Chiesa di Santa Maria in Cammuccia"
"wikipedia=it:Castel Gardena"	"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"
"wikipedia=it:Baselice"	"wikipedia=it:Cellole"
"wikipedia=it:Stazione di Framura"	"wikipedia=it:Stazione di Casilli"
"wikipedia=it:Museo storico della Liberazione"	"wikipedia=it:San Pietro al Natisone"
"wikipedia=it:Rifugio Monte Bianco"	"wikipedia=it:Castello di Arco"
"wikipedia=it:Amalfi"	"wikipedia=it:Chions"
"wikipedia=it:Corte Brugnatella"	"wikipedia=it:Vulcano (vulcano)"
"wikipedia=it:Jerzu"	"wikipedia=it:Chialamberto"
"wikipedia=it:Lagundo"	"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"
"wikipedia=de:Brig (Bezirk)"	"wikipedia=it:Statua del Facchino"
"wikipedia=it:Quadriportico dei Teatri"	"wikipedia=it:Monte Ilice"
"wikipedia=it:Cattedrale di Santa Maria Assunta e di San Genesio"	"wikipedia=it:Valdastico"
"wikipedia=it:Lentate Verbano"	"wikipedia=it:Melegnanello"
"wikipedia=it:Quarticciolo"	"wikipedia=it:Castroreale"
"wikipedia:sc=Segariu"	"wikipedia=it:Castello di Masino"
"wikipedia=it:Chiesa di Santa Margherita (Venezia)"	"wikipedia=it:Stazione di Alcantara"
"wikipedia=it:Perloz"	"wikipedia:sc=Sètimu"
"wikipedia=it:Stazione di Isoletta-San Giovanni Incarico"	"wikipedia=it:Palazzo Valori-Altoviti"
"wikipedia=it:Cerello"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Velletri"	"wikipedia=it:Stazione di Roseto Capo Spulico"
"wikipedia=it:Stadio Alfredo Viviani"	"wikipedia=it:Pretoro"
"wikipedia=it:Stazione di Tolentino"	"wikipedia=it:Ragogna"
"wikipedia=it:Stazione meteorologica di Reggio nell'Emilia"	"wikipedia=it:Castel Malgolo"
"wikipedia=it:Villalfonsina"	"wikipedia=it:Piazza della Vittoria (Livorno)"
"wikipedia=it:Correzzola"	"wikipedia=it:Pettorano sul Gizio"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Torre dell'Elefante"
"wikipedia=it:Chiesa di Santa Maria in Cammuccia"	"wikipedia=it:Cervarese Santa Croce"
"wikipedia=it:Chiesa di San Giuseppe (Viggiù)"	"wikipedia=it:Nuraghe Antigori"
"wikipedia=it:Cellole"	"wikipedia=it:Erbusco"
"wikipedia=it:Stazione di Casilli"	"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"
"wikipedia=it:San Pietro al Natisone"	"wikipedia=it:Stadio Carlo Pedroli"
"wikipedia=it:Castello di Arco"	"wikipedia=it:Forte Leone"
"wikipedia=it:Chions"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"
"wikipedia=it:Vulcano (vulcano)"	"wikipedia=it:Villino Uzielli"
"wikipedia=it:Chialamberto"	"wikipedia=it:Bivacco Carlo Valli"
"wikipedia=it:Chiesa del Santissimo Redentore (Ercolano)"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Monte Ilice"	"wikipedia=it:Lignana"
"wikipedia=it:Valdastico"	"wikipedia=it:Cevo"
"wikipedia=it:Melegnanello"	"wikipedia=it:Carsoli"
"wikipedia=it:Castroreale"	"wikipedia=it:Ponteranica"
"wikipedia=it:Castello di Masino"	"wikipedia=it:Miglierina"
"wikipedia=it:Stazione di Alcantara"	"wikipedia=it:Casa natale di Amedeo Modigliani"
"wikipedia:sc=Sètimu"	"wikipedia=it:Finocchieto"
"wikipedia=it:Palazzo Valori-Altoviti"	"wikipedia=it:Duomo di Cefalù"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Proves"
"wikipedia=it:Stazione di Roseto Capo Spulico"	"wikipedia=it:Arco di Traiano (Benevento)"
"wikipedia=it:Pretoro"	"wikipedia=it:Palazzo ex-Nuova Italia"
"wikipedia=it:Ragogna"	"wikipedia=it:Cartura"
"wikipedia=it:Castel Malgolo"	"wikipedia=it:Stazione di Fiumara Gazzi"
"wikipedia=it:Piazza della Vittoria (Livorno)"	"wikipedia=it:San Tammaro"
"wikipedia=it:Pettorano sul Gizio"	"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"
"wikipedia=it:Torre dell'Elefante"	"wikipedia=it:Chiesa di San Nicola alla Carità"
"wikipedia=it:Cervarese Santa Croce"	"wikipedia=it:Stadio Atleti Azzurri d'Italia"
"wikipedia=it:Nuraghe Antigori"	"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"
"wikipedia=it:Erbusco"	"wikipedia=it:Concarena"
"wikipedia=it:Chiesa di San Vito Martire e Grotta di Lourdes"	"wikipedia=it:Lisciano Niccone"
"wikipedia=it:Stadio Carlo Pedroli"	"wikipedia=it:Stazione di Carmagnola"
"wikipedia=it:Forte Leone"	"wikipedia:sc=Santu Perdu"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Reggio Emilia)"	"wikipedia=it:Villanova del Sillaro"
"wikipedia=it:Villino Uzielli"	"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"
"wikipedia=it:Bivacco Carlo Valli"	"wikipedia=it:Lambrinia"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Castello della Rancia"
"wikipedia=it:Lignana"	"wikipedia=it:Bari Sardo"
"wikipedia=it:Cevo"	"wikipedia=de:Gotthardbahn"
"wikipedia=it:Carsoli"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Ponteranica"	"wikipedia=it:Rocca Patanua"
"wikipedia=it:Miglierina"	"wikipedia=it:Bondone"
"wikipedia=it:Casa natale di Amedeo Modigliani"	"wikipedia=it:Tribunale della Mercanzia"
"wikipedia=it:Finocchieto"	"wikipedia=it:Casa di Sallustio"
"wikipedia=it:Duomo di Cefalù"	"wikipedia=it:Atella (comune)"
"wikipedia=it:Proves"	"wikipedia=it:Teatro Salieri"
"wikipedia=it:Arco di Traiano (Benevento)"	"wikipedia=it:Golfo Aranci"
"wikipedia=it:Palazzo ex-Nuova Italia"	"wikipedia=it:Cremera"
"wikipedia=it:Cartura"	"wikipedia=it:Deiva Marina"
"wikipedia=it:Stazione di Fiumara Gazzi"	"wikipedia=it:Incudine (Italia)"
"wikipedia=it:San Tammaro"	"wikipedia=it:Biblioteca Queriniana"
"wikipedia=it:Villa Cusani Confalonieri (Carate Brianza)"	"wikipedia=it:Chiesa di Santa Rita (Legnano)"
"wikipedia=it:Chiesa di San Nicola alla Carità"	"wikipedia=it:Chiesa di San Nicolò (Merano)"
"wikipedia=it:Stadio Atleti Azzurri d'Italia"	"wikipedia=it:Pennapiedimonte"
"wikipedia=it:Basilica di San Giovanni Evangelista (Castelseprio)"	"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"
"wikipedia=it:Concarena"	"wikipedia=it:San Teodoro (Sicilia)"
"wikipedia=it:Lisciano Niccone"	"wikipedia=it:Vighizzolo d'Este"
"wikipedia=it:Stazione di Carmagnola"	"wikipedia=it:Cereseto"
"wikipedia:sc=Santu Perdu"	"wikipedia=it:Santa Maria della Grazia (isola)"
"wikipedia=it:Villanova del Sillaro"	"wikipedia=it:Cariati"
"wikipedia=it:Chiesa di Santa Maria in Portico in Campitelli"	"wikipedia=it:Diga del Sabbione"
"wikipedia=it:Lambrinia"	"wikipedia=it:Bagnolo Mella"
"wikipedia=it:Castello della Rancia"	"wikipedia=it:Basilica di San Giorgio fuori le mura"
"wikipedia=it:Bari Sardo"	"wikipedia=it:Vestone"
"wikipedia=de:Gotthardbahn"	"wikipedia=it:Mignano Monte Lungo"
"wikipedia=it:Cattolica di Stilo"	"wikipedia=it:Stazione di Città del Vaticano"
"wikipedia=it:Rocca Patanua"	"wikipedia=it:Campitello di Fassa"
"wikipedia=it:Bondone"	"wikipedia=it:Vasanello"
"wikipedia=it:Tribunale della Mercanzia"	"wikipedia=it:Stadio Nicola Ceravolo"
"wikipedia=it:Casa di Sallustio"	"wikipedia=it:PalaDesio"
"wikipedia=it:Atella (comune)"	"wikipedia=it:Proceno"
"wikipedia=it:Teatro Salieri"	"wikipedia=it:Challand-Saint-Victor"
"wikipedia=it:Golfo Aranci"	"wikipedia=en:IMT Institute for Advanced Studies Lucca"
"wikipedia=it:Cremera"	"wikipedia=en:Rossosapore"
"wikipedia=it:Deiva Marina"	"wikipedia=it:Monte Macchia dei Cani"
"wikipedia=it:Incudine (Italia)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Biblioteca Queriniana"	"wikipedia=it:Ferrovia Novoli-Gagliano del Capo"
"wikipedia=it:Chiesa di Santa Rita (Legnano)"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Chiesa di San Nicolò (Merano)"	"wikipedia=it:Villa Carlotta"
"wikipedia=it:Pennapiedimonte"	"wikipedia=it:Palazzo Dudley"
"wikipedia=it:Oratorio dei Disciplinanti (Moneglia)"	"wikipedia=it:Crissolo"
"wikipedia=it:San Teodoro (Sicilia)"	"wikipedia=it:Stazione di Salzano-Robegano"
"wikipedia=it:Vighizzolo d'Este"	"wikipedia=it:Stazione di Nuoro"
"wikipedia=it:Cereseto"	"wikipedia=it:Complesso monumentale di Galliano"
"wikipedia=it:Santa Maria della Grazia (isola)"	"wikipedia=it:Chiesa di San Donato a Gavignano"
"wikipedia=it:Cariati"	"wikipedia=en:Tomb of the Scipios"
"wikipedia=it:Diga del Sabbione"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Bagnolo Mella"	"wikipedia=it:Rifugio Claudio e Bruno"
"wikipedia=it:Basilica di San Giorgio fuori le mura"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Vestone"	"wikipedia=it:Lei (Italia)"
"wikipedia=it:Mignano Monte Lungo"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano a Porta Nolana"
"wikipedia=it:Stazione di Città del Vaticano"	"wikipedia=it:Montemilone"
